0: 82,428,50,342,165,188,85,479
86: 139,787,109,171,302,477,113,352,444
87: 655,293,856,281,46,898
88: 230,121,359,133,367,327,296
89: 278,157,110,144,244,167,173,399,198
1022: 973
91: 107,263,108,77,217,461,221
92: 140,184,251,128,122,59,324,469,76
93: 48,431,369,205,31,54,7
94: 115,288,203,398,70,35,381
95: 370,471,948,312,43,267,724,566
96: 858,772,388,172,1023,471,42
97: 102,457,496,349,284,116,142,437
98: 190,72,227,478,473,135
99: 417,491,493,451,239,153,200,167,399,357
100: 373,415,270,21,484,213,165,14
101: 298,477,113,175,455,131,432,254,12
102: 457,97,16,445,349,284
103: 296,19,79,327,441,472,61
104: 37,914,377,878,8,266,464
105: 359,368,133,840,394,247,323,414
106: 324,154,248,625,185,122,423,448
107: 263,390,91,108,123,294,177,77
108: 107,263,390,91,123,459,68,77
109: 314,313,171,302,277,425,181,935,86
110: 278,157,89,173,375,246,198
111: 294,55,177,432,424,49,290
112: 660,470,768,617,767
113: 298,477,101,439,86,787,352,444
114: 145,553,653,452,117,330,485
115: 94,288,398,470,149,381,660
116: 142,355,496,97,347,671,437
117: 337,44,452,206,114,330,60,202,485
118: 840,769,208,129,368
119: 568,864,617
120: 450,482,146,331,348,430,731,443
121: 364,230,88,296,19,447,301
122: 128,423,92,140,106,324,76
123: 107,390,108,424,308,300,177
124: 451,282,239,155,402,215,344,9,358
125: 489,163,345,492,209,498,258,336
126: 495,243,935,753,313,277,238
127: 58,183,170,53,358,417,491,493,134
128: 122,423,3,279,918,92,140
129: 359,368,840,118,208,367,329
130: 770,689,728,855,740,884
131: 455,432,254,101,175,12,49
132: 395,250,418,590,362,28
133: 359,368,105,247,414,230,88
134: 417,491,40,183,127,357,65,210,5,307
135: 478,473,402,227,190,98,55,317
136: 54,467,191,27,458,476,205,36,31
137: 405,70,288,381,519,850
138: 462,231,178,653,233,537,577,823
139: 86,787,875,533,442,171,302
140: 92,184,251,3,279,60,322,128,122
141: 81,497,158,168
142: 116,355,97,45,437,186
143: 457,445,265
144: 21,404,244,475,456,157,89,484
145: 114,553,245,653,330,577
146: 120,450,234,274,488,568,443
147: 979,152,855,154,248,625,770,689,192
148: 252,395,45,186
149: 274,470,488,768,398,115
150: 237,71,216,174,354,333,161
151: 16,445,192,420,363,434,385
152: 979,147,154,248,490,434,192
153: 421,200,215,446,461,451,282,239,99
154: 106,324,248,625,855,770,152,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,310,20,309,436
157: 278,89,110,484,144,244,173,399,213
158: 81,328,497,141,168,346,271,384,80
159: 486,218,408,406,206,268,60,202,322
160: 166,224,433,453,411,53,214,269,58,182
161: 427,15,212,387,174,333,237,216,150,75
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,209,373,415
164: 339,287,326,162,455,254,276
165: 213,342,188,270,100,278,14,428,0
166: 160,224,433,453,411,41,10,303,66,53,214
167: 173,399,357,200,491,40,493,99,89,304
168: 346,474,25,271,81,497,141,158
1031: 233,537,848,1008
170: 58,183,127,182,292,65,235
171: 314,109,313,302,139,86,352,444
172: 388,226,383,356,187,731,96,772
173: 167,399,357,244,491,40,157,89,110,316,26,304,198
174: 380,387,235,333,161,212,150
175: 352,17,298,477,101,455,131,12
176: 320,56,545,351,778
177: 294,55,111,424,300,107,263,123
178: 465,848,233,537,231,138
179: 343,655,753,495,238,281
180: 347,671,708,819,628
181: 425,259,533,197,109,302
182: 58,170,160,453,53,269,292
183: 58,170,127,417,134,65,210
184: 92,140,251,60,322,218,392,59
185: 552,918,423,448,463,106,324,625
186: 250,393,142,355,45,252,395,148
187: 383,449,356,260,388,226,172
188: 213,342,165,278,255,246,428,0
189: 317,215,344,294,55,263,402,461
190: 72,98,290,52,432,227,55,478,135
191: 32,321,498,27,468,36,136
192: 445,151,265,434,979,152,147
193: 352,17,314,78,64,487,11
194: 517,681,833,465,245
195: 273,75,391,510,237,216,341
196: 47,201,30,374,401,32,321,468
197: 533,335,425,259,181
198: 365,375,246,173,89,110,26,304
199: 70,410,35,853,405
200: 153,456,421,451,244,99,167,399
201: 47,196,30,79,61,374,310,228
202: 60,485,322,44,117,206,268,159
203: 81,328,497,398,280,35,94
204: 207,479,260,85,242,232,257
205: 36,31,258,54,467,136,369,93
206: 337,44,452,117,339,268,287,202,159
207: 204,479,260,50,407,449
208: 291,222,118,129,329,249
209: 311,426,156,223,321,498,163,125
210: 5,307,183,40,134,65,354,333
211: 687,864,348,24,568,443
212: 161,45,15,437,387,174,284
213: 342,165,188,270,100,278,157,484,14,246
214: 9,53,358,303,66,155,166,160
215: 344,189,446,461,451,282,124,153,421
216: 237,71,150,161,69,341,195,75,391
217: 446,461,229,263,91,77,332,221
218: 408,227,159,322,184,10,440,392
219: 78,64,1007,494,315,33,340
220: 51,401,686,23,458,468,846,261
221: 332,297,34,38,91,77,446,217,229
222: 208,291,329,249,1026,950
223: 436,429,311,209,373,415,163
224: 166,160,433,453,411,41
225: 403,378,407,396,325,412,450,482,331,430
226: 388,267,172,260,257,67,312,383,187
227: 218,408,190,72,98,440,478,473,135
228: 310,20,301,19,79,61,47,201
229: 446,217,332,221,456,421,404
230: 289,364,88,121,359,133,414,296
231: 462,138,178,233,537,823,507
232: 264,460,257,242,48,431,241,204,256
233: 1031,537,848,178,231,138
234: 384,272,80,450,482,146,274,488
235: 65,333,57,292,170,380,387,174
236: 621,73,374,30,607
237: 216,150,161,427,15,195,75
238: 353,389,281,46,179,655,495,126
239: 451,282,124,155,344,9,358,153,493,99
240: 989,29,84,680
241: 48,369,345,31,336,334,85,242,232
242: 334,85,48,369,241,204,232,257
243: 495,1007,126,314,313,277,78,487
244: 404,144,456,421,200,173,399,157,89,484
245: 145,553,653,194,465
246: 481,375,255,198,278,110,213,188,428
247: 494,394,323,133,105,438,18,414
248: 106,324,397,154,625,490,434,76,152,147
249: 367,327,329,441,208,222,1026,950
250: 186,393,355,416,395,132,590
251: 92,140,184,10,392,59,469,76,41
252: 395,148,45,427,15,186,75,510
253: 62,377,442,560,919,938,37
254: 455,131,276,326,162,298,101,339,164
255: 481,375,246,188,82,428,396,403
256: 379,948,312,431,413,264,232,67
257: 264,232,67,242,204,260,226
258: 205,36,31,336,498,345,125
259: 425,181,335,197,935
260: 207,204,257,67,383,449,187,226
261: 318,220,23,458,846
262: 679,376,496,979,265,601,457
263: 107,91,108,294,177,317,189,217,461
264: 232,460,257,67,48,431,948,312,256
265: 445,192,979,262,679,143,457
266: 8,499,104,4,878,464,337
267: 388,226,1023,67,312,95,370,471
268: 339,287,206,202,486,408,159,406
269: 385,57,292,160,453,420,58,182,380
270: 373,415,100,492,213,165,14
271: 350,466,372,422,168,346,158,384,272
272: 234,384,80,1,350,271,325,450,482,274
273: 195,75,409,391,510,275
274: 149,488,768,328,398,234,272,80,146
275: 400,273,409,391,510,410
276: 52,455,432,254,339,164,406,72
277: 109,313,302,425,935,753,243,126
278: 157,89,110,484,213,165,188,375,246
279: 3,330,577,462,918,128,423,140
280: 63,285,81,497,203,35
281: 353,238,46,179,655,87,898
282: 451,239,124,215,344,9,153,493
1019: 536
284: 380,387,349,102,97,212,437
285: 63,280,474,341,391,81
286: 2,600,379,43,566
287: 339,164,268,8,162,337,206
288: 115,94,70,405,137,381,519
289: 364,230,18,414,13,360
290: 190,72,52,432,49,55,111
291: 208,222,950
292: 269,385,57,58,170,182,380,235
293: 856,87
294: 55,111,177,107,263,317,189
295: 320,56,74
296: 19,103,359,367,327,230,88,121
297: 332,38,221,319,22,429,404,475,373
298: 477,101,113,439,326,175,455,254
299: 315,394,323,353,389,46
300: 33,308,340,424,11,177,123
301: 228,20,309,364,121,19,79,447
302: 109,171,277,533,425,181,139,86
303: 10,440,59,66,478,473,166,411,214
304: 316,305,26,40,167,173,357,365,198
305: 316,26,422,304,5,366,25,346
306: 837
307: 210,5,366,134,354,71,69,25
308: 33,300,340,419,390,123
309: 310,20,301,360,447,338,22,436,156
310: 228,20,309,47,201,426,156,321
311: 426,209,156,223,436
312: 948,256,264,67,267,226,95,370
313: 314,109,171,277,425,935,243,126,487
314: 109,313,171,243,352,193,444,487
315: 494,394,299,1007,389,78,219
316: 305,26,422,304,40,173,357,5,366
317: 344,189,294,55,263,135,402
318: 261,846,29
319: 360,338,459,13,297,38,22
320: 295,56,545,176,351,697
321: 32,191,498,310,47,196,426,209
322: 60,202,218,159,140,184,392
323: 394,247,299,353,389,46,840,368,105
324: 106,397,154,248,625,185,122,423,92,490,76
325: 396,350,466,481,225,403,378,272,482
326: 83,162,298,439,164,254
327: 367,329,441,249,1026,88,296,19,103
328: 497,203,158,398,384,80,274
329: 367,327,441,249,208,222,129
330: 3,279,577,145,114,653,117,60,485
331: 120,450,482,225,403,378,412,430
332: 297,38,221,217,229,456,404,475
333: 65,235,354,174,210,161,71,150
334: 85,435,242,14,345,492,336,342,241
335: 547,197,259
336: 31,258,345,125,334,369,241
337: 452,117,206,8,499,266,162,553,287
338: 360,447,319,364,309,22,436
339: 164,268,287,162,206,52,254,276,406
340: 33,308,300,219,494,438,419
341: 474,69,71,216,195,391,63,285
342: 213,165,188,334,85,435,14,50,0,479
343: 179,655
344: 317,215,189,155,402,461,282,239,124
345: 489,163,492,125,258,336,334,241
346: 168,366,305,26,422,25,271,372,158
347: 180,671,116,355,819,393
348: 430,731,24,120,568,443,211
349: 380,387,284,16,57,102,97
350: 396,466,271,372,325,384,272,80,1,482
351: 778,320,176
352: 193,17,175,444,86,314,171,477,113
353: 389,238,281,46,495,898,840,394,299,323
354: 65,333,210,307,71,150,69
355: 116,142,347,819,250,186,393
356: 383,412,187,388,172,430,731,772
357: 167,173,399,491,40,99,134,5,316,304
358: 9,53,214,451,239,124,58,127,417,493
359: 129,368,133,105,367,230,88,296
360: 447,338,319,289,364,459,13,309,22
361: 6,601,884,376,454,555
362: 28,132,418,988,747
363: 490,434,469,76,59,433,41,151,420
364: 289,230,121,13,360,447,338,301
365: 481,375,198,26,422,304,372
366: 5,307,316,305,69,25,346
367: 327,329,249,129,359,368,88,296
368: 129,359,133,105,46,840,118,323,367
369: 48,431,93,241,205,31,336,242
370: 95,471,312,388,267,1023,609
1020: 
372: 396,350,466,271,26,422,481,365,375,346
373: 415,270,100,297,223,429,21,475,163
374: 472,73,61,236,196,201,30,607
375: 481,365,255,246,198,278,110,428,372
376: 262,679,496,361,601,555,671
377: 253,62,37,104,83,464
378: 225,403,407,82,325,383,449,412,331,430
379: 948,256,43,503,413,286
380: 387,174,349,284,16,269,57,292,235
381: 519,115,94,288,470,137,660
1016: 1011,662,740,963,647
383: 449,412,356,187,260,378,226,172,430,731
384: 234,272,80,350,466,271,328,158
385: 269,57,292,433,453,16,445,151,420
386: 483,525
387: 380,174,349,284,235,161,212,437
388: 267,226,172,1023,67,356,187,370,96,772
389: 353,238,495,1007,78,315,394,299,323
390: 107,108,123,308,419,459,68,77
391: 273,195,409,216,341,63,285,275
392: 10,440,59,322,218,184,251
393: 250,186,347,355,416,819,839,590
394: 494,315,247,299,323,353,389,105
395: 252,148,132,45,250,186
396: 350,466,372,325,481,255,82,225,403
397: 324,248,490,76
398: 328,497,203,80,115,94,274,149
399: 167,173,357,456,421,200,244,99,157,89
400: 275,988,28
401: 51,220,607,196,30,32,458,468
402: 66,478,155,135,55,317,344,189,124
403: 225,378,407,255,82,50,396,325,449,482,331
404: 21,144,244,475,229,332,297,456
405: 137,70,199,288,853
406: 486,408,159,339,268,52,276,72
407: 225,403,378,82,50,207,479,449,412
408: 486,218,227,159,406,268,72,440
409: 273,391,39,63,275,410,35
410: 70,35,199,409,39,63,275
411: 166,160,224,433,41,10,303,59,66
412: 383,449,356,225,378,407,331,430,731
413: 503,7,431,379,948,256
414: 438,18,247,133,105,289,230
415: 373,270,100,223,163,492
416: 819,839,250,393,924,590
417: 491,40,493,99,134,358,58,183,127
418: 590,132,362,28,747
419: 438,18,494,308,340,390,68
420: 151,363,434,433,453,41,269,385
421: 153,456,200,215,446,229,244,399
422: 316,305,26,481,365,25,346,271,372
423: 128,122,279,185,918,448,106,324,76
424: 12,49,11,300,111,177,123
425: 259,181,197,935,109,313,302,277
426: 311,209,156,310,20,47,321,498
427: 161,15,237,252,75
428: 82,50,0,165,188,375,255,246
429: 223,22,436,297,475,373
430: 348,731,225,378,383,412,356,120,331
431: 48,369,93,413,7,264,232,460,256
432: 52,455,131,276,101,49,190,290,111
433: 166,160,224,453,411,41,363,469,420,385
434: 363,490,248,152,445,151,192,420
435: 334,85,14,342
436: 223,22,429,338,309,311,156
437: 45,15,212,97,387,284,116,142
438: 18,419,414,494,247,340
439: 298,113,62,442,787,326,83
440: 10,303,392,218,408,227,473
441: 327,329,249,621,1026,19,103,472,61
442: 253,62,560,139,787,875,439
443: 568,120,450,146,348,211
444: 352,86,314,171,477,113
445: 16,151,265,192,434,979,385,102,143,457
446: 217,461,229,215,221,153,456,421
447: 360,338,364,121,20,301,309
448: 944,855,463,552,185,423,106,625
449: 383,412,187,50,207,260,403,378,407
450: 120,482,146,331,225,234,272,443
451: 282,239,124,215,358,153,200,493,99
452: 337,117,206,499,114,553
453: 166,160,224,433,420,269,385,57,182
454: 555,6,361
455: 52,131,432,254,276,298,101,175,164,49
456: 421,200,446,229,332,404,144,244,399
457: 102,143,97,16,445,265,262,679,496
458: 27,476,468,846,220,401,261,136
459: 68,13,77,390,108,360,319,38
460: 264,232,48,431
461: 446,217,263,91,215,344,189,153
462: 231,138,653,279,577,823,918
463: 448,944,552,185,507,612
464: 83,162,104,62,377,8,266
465: 178,194,681,245,653
466: 396,350,271,372,325,481,384,482
467: 54,84,136,476,846,205,29
468: 27,458,476,196,51,220,401,32,191
469: 363,490,76,92,251,59,433,41
470: 149,768,115,381,519,112,660
471: 95,370,267,1023,96,645,609
472: 73,61,374,441,621,1026,103,79
473: 66,478,135,227,98,10,303,440
474: 69,341,25,168,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,846,36,467,136,29
477: 298,101,113,86,352,17,175,444
478: 66,155,473,135,402,227,190,98,303
479: 207,204,342,85,50,0,407
480: 869,866,742
481: 365,375,255,246,422,396,466,372,325
482: 120,450,331,350,466,325,225,403,234,272,1
483: 386,24,858,772
484: 278,157,21,144,244,100,213
485: 60,202,114,117,3,330
486: 408,159,406,268
487: 78,64,314,313,243,1007,193
488: 274,149,768,234,146
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,99,134,127,167,173,357
492: 163,345,125,415,270,334,14
493: 417,491,40,99,9,358,451,282,239,58,127,167
494: 315,394,247,78,219,340,438,419
495: 243,1007,126,179,353,389,238
496: 262,376,457,97,671,116
497: 81,328,141,203,158,398,168,280
498: 191,321,426,209,125,36,258
499: 8,266,4,553,337,452
500: 810,967,707
501: 895,939
502: 587,834
503: 413,7,680,379
504: 559,1014,945,738,522
505: 597,998,520
506: 
507: 552,823,537,231,612,463
508: 994
509: 835,890,818,974
510: 273,195,75,252,275
511: 690,529
512: 556
513: 
514: 647,6
515: 565
516: 942,816
517: 194,681,833
518: 1008
519: 381,288,470,137,660
520: 505,597
521: 
522: 504,559,973
523: 794
524: 701
525: 386
526: 799
527: 676,860
528: 
529: 511,730
530: 556,877
531: 661
532: 992,983,872,870
533: 197,181,139,875,302
534: 666
535: 638,793,883
536: 1019
537: 233,1031,178,231,138,823,507
538: 
539: 
540: 937
541: 874
542: 
543: 558,602
544: 694,683,750
545: 320,56,176,997,950
546: 806
547: 335
548: 880,896
549: 954,614
550: 821,867
551: 984,905,672
552: 823,185,918,507,448,463
553: 145,114,245,4,499,337,452
554: 1030,776,650
555: 454,708,6,361,601,376
556: 512,877,530
557: 845,938
558: 1010,543
559: 504,522,960,973
560: 253,62,442,938,875
561: 782
562: 
563: 725,585
564: 670,971
565: 973,515
566: 724,43,2,286,996,95
567: 744,958
568: 119,443,146,348,211,864
569: 
570: 970,717
571: 934,812
572: 885,1012,593,932
573: 931,631,721
574: 826
575: 788,893
576: 
577: 3,279,330,145,653,462,138
578: 619
579: 824
580: 982
581: 919,744,748,921
582: 
583: 749
584: 
585: 725,563
586: 
587: 502,834,594,841
588: 1024,926,986
999: 605,915,745
590: 418,416,250,393,132,924
591: 
1026: 997,621,950,222,327,441,249,472
593: 761,1012,572
594: 841,587,878,833
595: 928,953
596: 628,866
597: 505,520
598: 808,859,736,776
599: 894,831
600: 2,286,803
601: 6,361,884,689,262,679,376,555
602: 627,543
1030: 554,940
604: 923,674
605: 915,745,957,999
606: 976,652,917,866
607: 51,401,686,374,236,30
608: 709,630,964
609: 42,645,370,471,793
610: 
611: 
612: 702,801,507,944,463
613: 890,618
614: 549
615: 892
616: 
617: 767,768,119,112
618: 822,613
619: 578
620: 
621: 997,1026,441,56,472,73,61,236
622: 
623: 
624: 703
625: 106,324,154,248,185,448,855,770,147
626: 795
627: 602
628: 819,839,180,596
629: 
630: 700,608
631: 573,843,721
1025: 
633: 904,956,899
634: 
635: 959,667,735
636: 809
637: 889
638: 535,793
639: 
640: 
641: 666
642: 
643: 684,877,913
644: 
645: 42,609,471,793
646: 903
647: 514,1016,953,963
648: 730,952
649: 905,809,929
650: 554
651: 
652: 917,868,606,866
653: 145,114,245,465,462,138,330,577
654: 774,717
655: 179,343,87,238,281,898
656: 933,900
657: 972
658: 1029,957,735,862
659: 879
660: 112,115,470,768,381,519
661: 531
662: 740,978,702,1011,1016
663: 885,932,688
664: 885,688
1028: 994,695
666: 641,534
667: 959,635,735,850,862
668: 795
669: 983
670: 564,719,847
671: 180,347,376,496,708,116
672: 551
673: 893
674: 923,604
675: 908,755,906
676: 527,960
677: 729,873
678: 824
679: 262,376,689,979,265,601,457
680: 54,84,240,503,7
681: 194,517,1013,465
682: 
683: 544
684: 643
685: 
686: 51,220,607,74,837,23
687: 211,864
688: 719,664,663
689: 130,770,855,147,601,884,679
690: 1018,870,511
691: 847
692: 
693: 954,741
694: 544,927
695: 1028,891,713
696: 
697: 320,763
698: 
1017: 815
700: 630,725
701: 524
702: 801,612,978,944,662,740,728
703: 624
704: 
705: 994
706: 809,936
707: 500,810,967,876
708: 555,180,671
709: 608
710: 
711: 
712: 
713: 949,954,695
1024: 926,986,588
715: 777,886
716: 
717: 774,654,970,570
718: 
719: 688,670
720: 955
721: 931,573,631
722: 
723: 733
724: 566,95
725: 563,585,700
726: 
727: 1027
728: 130,770,702,944,855,740
729: 677
730: 648,746,529
731: 348,430,24,383,412,356,172,120
732: 852
733: 723
734: 826
735: 959,667,635,862,658,1029
736: 776,859,598
737: 873
738: 945,504,1014
739: 860
740: 662,702,1016,130,728
741: 693
742: 480
743: 849
744: 567,581
745: 605,915,999
746: 945,730
747: 418,362
748: 921,581,919
749: 583
750: 783,544
751: 
752: 880
753: 935,179,277,126
754: 797
755: 908,906,675
756: 861,763
757: 863
758: 
1029: 658,957,735
760: 970
761: 593
762: 
763: 697,814,756
1023: 388,267,370,471,96,772
1011: 1016,828,838,662,887
766: 
767: 617,112
768: 274,470,149,488,112,660,617
769: 898,118,856
770: 130,689,728,855,154,625,147,884
771: 892
772: 858,96,356,388,172,1023,483
773: 962
774: 717,654
775: 925
776: 736,598,554
777: 715
778: 351,176
779: 
780: 902
1009: 872
782: 561
783: 750,808
784: 893
785: 
786: 995
787: 139,86,875,62,442,113,439
788: 575
789: 800,991,796
1008: 518,1031
791: 
792: 920,928
793: 638,535,645,609
794: 523
795: 626,668
796: 888,800,789,991
797: 754
798: 871
799: 526
800: 789,991,796
801: 702,612,978
802: 860
803: 600
804: 
805: 897
806: 922,925,546
1021: 901,838
808: 598,783
809: 636,706,649
810: 967,500,707
811: 
812: 571
813: 897
814: 763,74
815: 1017
816: 945,516
817: 
818: 974,509
819: 416,839,628,180,347,355,393
820: 847
821: 550
822: 618
823: 552,918,507,537,462,231,138
824: 678,579
825: 
826: 734,574
827: 
828: 1011,838,920,887
829: 
830: 968
831: 599
832: 
833: 4,594,194,517
834: 916,502,587
835: 509
836: 
837: 23,686,306
838: 978,901,1021,1011,828
839: 416,819,628,393,924
840: 898,118,353,46,323,129,368,105
841: 594,587,914,4,878
842: 861
843: 631
844: 
845: 966,557
846: 27,458,476,220,318,261,467,29
847: 820,670,691
848: 951,178,233,1031
849: 743
850: 137,959,667
851: 
852: 732,964
853: 988,199,405
854: 941
855: 448,944,154,625,130,770,689,728,147
856: 293,87,898,769
1012: 867,593,572
858: 96,772,42,483
859: 598,736
860: 739,802,527
861: 756,842
862: 667,735,658
863: 757
864: 687,211,568,119
865: 990
866: 652,596,606,480
867: 550,1012
868: 652
869: 480,891,949
870: 690,1018,532
871: 798
872: 992,532,1009
873: 677,737
874: 541
875: 139,787,533,442,560
876: 707
877: 556,530,643,913
878: 4,594,841,914,104,266
879: 659,976
880: 752,548,896
881: 
882: 
883: 535
884: 6,361,601,130,770,689
885: 572,664,663
886: 715
887: 963,1011,828,920
888: 796,930,991
889: 637
890: 613,509,974
891: 869,949,695
892: 771,615
893: 784,575,673
894: 599
895: 501
896: 548,880
897: 813,805
898: 840,769,655,87,856,353,281,46
899: 956,633
900: 933,656
901: 1021,838
902: 780
903: 646
904: 633,956
905: 649,551
906: 908,755,675
907: 
908: 755,906,675,947
909: 926,941
910: 
911: 
998: 946,505
913: 877,643
914: 37,104,919,841,878
915: 605,745,999
916: 834
917: 652,606
918: 552,823,185,462,279,128,423
919: 581,748,37,914,253
920: 792,828,887
921: 748,581
922: 925,806
923: 604,674
924: 416,839,590
925: 775,922,806
926: 1024,909,588
927: 694
928: 792,595
929: 989,936,649
930: 982,888
931: 573,721
932: 572,663
933: 656,900,941
934: 571
935: 753,425,259,109,313,277,126
936: 989,706,929
937: 540
938: 557,253,560
939: 501
940: 1030
941: 909,933,854
942: 516
1007: 495,243,389,78,219,487,315
944: 448,855,463,702,612,728
945: 738,816,746,504
946: 998
947: 908
948: 379,312,256,43,413,264,67,95
949: 713,869,891
950: 997,1026,291,222,249,545
951: 848,1013
952: 648
953: 963,647,595
954: 549,693,713
955: 720
956: 633,904,899
957: 658,1029,605
958: 567
959: 667,635,735,850
960: 676,559
961: 
962: 773
963: 953,887,1016,647
964: 852,608
965: 
966: 845
967: 810,500,707
968: 830
1018: 690,870
970: 760,717,570
971: 564
972: 657
973: 565,559,522,1022
974: 818,890,509
975: 
976: 606,879
977: 
978: 838,702,801,662
979: 152,147,445,265,192,262,679
980: 
981: 
982: 930,580
983: 669,992,532
984: 551,985
985: 984
986: 1024,588
987: 
988: 400,362,853
989: 240,936,929
990: 865
991: 800,789,888,796
992: 532,983,872
1010: 558
994: 1028,705,508
995: 786
996: 2,566
997: 621,1026,950,56,545
1013: 681,951
1014: 504,738
1015: 
1027: 727
