0: 165,14,188,342,85,479,50,428
288: 70,410,35,381,137,405
289: 68,108,13,18,438,364,447,20,360
290: 55,111,294,49,52,72,432,190
291: 208,222,249
292: 380,170,58,183,160,358,214,53,127,182
293: 46,118,840,281,208
294: 290,55,111,189,424,263,123,177,217,317
295: 176,90,351,472,56
296: 103,19,105,327,88,364,121,230,156
297: 319,38,459,22,338,21,475,332,373,429
298: 439,444,477,113,83,326,101,254
299: 494,394,315,1007,353,389,323,78,368
300: 33,308,64,11,12,424,123,177
301: 201,310,228,121,79,103,19,156
302: 86,139,181,425,259,171,109
303: 10,440,227,411,98,66,473,166
304: 167,173,491,357,40,316,198,26
305: 26,422,316,372,474,366,141,25,346
306: 240
307: 474,69,366,354,210,5,316,216
308: 33,300,64,340,419,123,177,390
309: 426,311,447,310,47,228,223,436
310: 301,201,47,228,79,156,426,309
311: 498,426,209,309,223,436,163,489
312: 95,948,43,7,286,2,256,379
313: 171,109,243,277,314,193,487,17
314: 352,193,86,171,313,444,477,113,17,175
315: 494,299,394,1007,487,219,78,33,340
316: 40,5,304,305,26,422,366,307,25
317: 215,344,190,55,189,294,135,402,478,461
318: 467,261,476,84,31,54,205,93
319: 34,297,38,459,13,360,22,338,332,429
320: 
321: 468,27,125,32,47,196,498,209,458,191
322: 60,202,159,44,206,486,218,268,184,392
323: 46,118,353,281,299,394,129,368
324: 169,397,154,248,106,463,76,122,462,185
325: 331,225,482,407,403,350,396,1
326: 464,83,162,439,298,164,287,101,254
327: 329,367,88,441,105,296,103,19,61
328: 158,80,497,280,384,35,203
329: 222,359,367,327,441,249,90
330: 145,3,279,485,245,283,138,128
331: 225,325,378,482,407,403,412,430
332: 21,475,100,404,229,34,297,319,38,456,429
333: 65,150,354,210,235,170,387,174
334: 345,492,373,415,270,14,342,336
335: 179,126,259
336: 342,85,435,242,241,334,345,258,492,14,48
337: 499,44,117,8,162,339,206,287,159
338: 223,22,436,13,447,360,297,319,459
339: 164,206,287,337,254,276,268,406,52,408
340: 419,247,438,494,315,33,308
341: 273,391,195,71,69,285,39,63
342: 85,435,242,241,336,270,334,0,165,14,479
343: 353,281,389,238,87
344: 317,215,135,402,478,153,155,124,282
345: 36,334,489,258,492,136,241,336,48
346: 141,25,168,305,422,466,372,271
347: 143,457,284,97,355,116
348: 430,172,483,443,96,24
349: 437,387,151,102,57,143,284
350: 271,396,1,466,168,325,482,384,272
351: 295,176,90,56
352: 314,193,477,17,11,12,175,64
353: 343,281,389,238,1007,46,323,299,394,368
354: 65,150,333,210,174,161,216,69,307
355: 142,116,496,347,457,393,180
356: 383,226,412,187,430,172,96
357: 417,491,58,183,304,167,40,5,134
358: 9,214,53,127,239,182,292,170,58,417
359: 329,222,367,88,118,208,105,129
360: 447,20,13,289,319,459,436,338
361: 454,376,147,6,671
362: 418,28,510
363: 490,434,469,251,41,433,16,420,385
364: 121,230,414,18,296,289,156,20
365: 255,466,375,246,372,173,110,198,26,422
366: 474,81,69,307,40,5,316,305,26,25
367: 329,222,359,327,88,441,208,105
368: 105,129,353,46,323,299,394,247,133
369: 460,413,48,205,431,258,31,241,93,379
370: 566,264,256,95,43,267,388
371: 
372: 481,466,375,365,305,26,422,346,271,396
373: 415,429,270,163,297,21,475,100,334,484,213,14
374: 30,196,79,73,201,47,32
375: 481,255,466,246,365,372,110,422,82,396
376: 361,454,496,262,147,445,671,265,180
377: 104,266,37,253,464,83
378: 331,407,207,449,383,412
379: 264,256,232,257,460,413,369,7,312
380: 292,170,58,53,269,57,182,387,235
381: 94,115,288,35,137
382: 850
383: 226,356,412,260,449,67,378
384: 234,398,272,168,271,350,158,80,328
385: 269,57,182,363,453,433,16,420,102
386: 42,96,638,471,483
387: 212,437,349,174,269,57,380,333,235
388: 471,267,187,264,95,370,566
389: 353,343,281,238,243,1007,78,299
390: 68,108,13,77,308,419,438,107,263,123
391: 273,195,75,341,39,409,400,199
392: 10,440,227,60,322,218,59,184,140
393: 180,355,480
394: 494,299,315,353,323,368,247,133
395: 132,252,273,75,28,400
396: 271,350,1,481,466,375,372,403,325,482
397: 324,248,76,122
398: 234,384,272,80,274,149
399: 167,173,451,99,244,200,157,491,89
400: 409,510,395,273,391,28
401: 23,51,30,196,468,220,458
402: 66,473,135,478,190,317,344,166,155,124
403: 407,50,82,481,255,466,396,1,331,325
404: 21,475,100,144,332,229,456,244,421,157
405: 137,275,70,288
406: 486,218,268,339,164,206,276,52,98,408
407: 479,50,82,403,207,449,331,325,378
408: 52,72,98,339,276,486,268,406,227
409: 275,400,273,391,39,199,410
410: 70,199,288,35,39,280,409
411: 10,303,440,66,41,160,224,166
412: 383,356,331,225,378,430,172
413: 460,369,205,431,7,93,232,379
414: 364,121,230,133,18,247,438
415: 373,429,270,163,223,334,489,492,14
416: 250
417: 491,357,358,127,493,99,58,183,167,134
418: 362,28,132,186
419: 340,18,438,33,308,123,390,68,108
420: 16,151,102,363,490,434,433,192,445,385
421: 456,244,200,157,446,153,451,282,99,404
422: 198,305,26,316,466,375,365,372,346
423: 944,463,185,728
424: 11,12,49,300,64,111,294,123,177
425: 259,919,197,181,302
426: 498,209,311,309,310,47,228,125,32,489
427: 45,15,161,237,148,252,195,75
428: 479,50,82,188,0,165,481,255,246
429: 373,415,163,297,319,223,22,475,100,332
430: 172,348,331,225,356,412,120,443
431: 460,413,369,48,242,241,257
432: 52,72,190,455,131,49,290,55,111
433: 41,224,453,363,469,16,420,269,385
434: 363,490,469,76,154,248,192,152,16,420
435: 342,85,242,241,336
436: 223,22,338,447,360,228,311,309
437: 97,212,349,387,174,57,143,284
438: 340,18,419,247,494,414,390,68,289
439: 444,298,113,62,787,83,326
440: 10,303,227,411,392,486,218,59,473
441: 329,367,327,90,103,472,61
442: 253,62,139,787
443: 146,120,450,430,348,119,24
444: 439,477,298,113,787,86,171,314,101
445: 262,192,152,420,151,376,143,265
446: 91,461,221,153,229,215,34,456,244,421
447: 156,20,360,289,228,436,338,309
448: 185,728,689,154,106,130,152
449: 207,260,204,407,67,378,383,226
450: 146,120,443,225,482,234,272
451: 239,493,282,99,153,244,421,200,399
452: 499,117,878,553,4,833,114,194
453: 41,160,224,433,53,269,385,182
454: 361,496,376,6,180
455: 101,254,276,131,49,175,52,432
456: 244,421,200,446,221,153,229,404,332
457: 347,143,265,284,496,180,355
458: 220,401,468,27,321,191,261,476
459: 34,297,319,38,108,13,77,360,91,338
460: 413,369,431,242,256,232,257,379
461: 91,446,221,153,189,217,317,215
462: 122,128,138,279,463,324
463: 423,122,462,185,324,106
464: 83,326,162,253,104,266,377,8
465: 245,194,553,577
466: 481,255,375,365,372,422,403,346,271,350,396
467: 318,261,84,240
468: 27,321,32,196,401,220,458
469: 363,490,434,76,59,251,10,41,224,433
470: 274,149,488,112,211
471: 267,388,187,566,42,386,96,638
472: 61,73,441,295,90,56
473: 66,135,402,478,98,303,440,227,166,155
474: 81,69,285,366,307,305,71,25
475: 21,100,404,332,297,38,22,373,429
476: 318,261,27,458,54,191
477: 444,298,113,352,314,101,131,175
478: 66,473,135,402,72,98,190,55,227,317,344
479: 407,50,82,428,0,165,342,85,207,204
480: 393
481: 255,466,375,246,372,82,403,428,396
482: 331,225,325,350,396,1,234,272,450
483: 172,348,42,386,96,731,24
484: 278,188,89,110,157,21,100,144,373,213
485: 3,330,245,114,283,44,117,202,159
486: 218,268,406,322,98,408,440,227
487: 219,78,17,313,243,277,1007,193,315
488: 119,146,274,470,211
489: 36,345,492,223,426,209,311,415,163
490: 363,434,469,76,92,59,251,154,248,420
491: 417,357,127,493,99,304,167,399,40
492: 36,334,345,489,209,415,270,163,336
493: 127,239,451,282,99,9,200,417,491
494: 299,394,315,33,340,247,438,133
495: 243,277,179,126,238
496: 454,376,457,265,180,355
497: 158,328,81,285,141,63,280
498: 426,209,311,47,27,125,321,32
499: 337,44,452,117,4,266,8,114
500: 623,810,696
501: 773,538
502: 914,841
503: 948,645
504: 925,992,532
505: 520,946,824,758
506: 1013,517,515,681
507: 233
508: 614,891,742
509: 743,890,849,668,795,822
510: 275,400,362,28
511: 581,648,973,952,744
512: 519,556,957,817
513: 811
514: 555,920,708
515: 517,732,506,681
516: 738,802,746
517: 515,852,732,1013,506
518: 700
519: 957,817,512
520: 946,505,824
521: 
522: 1009,816
523: 826,574
524: 808,789,903
525: 772,851,687
526: 762
527: 608,960
528: 561,777,691
529: 1009,764,802
530: 864,772
531: 919,845,966
532: 882,504,992,764
533: 547,875,845
534: 705,713,760
535: 
536: 922,965,942
537: 1008,625,855
538: 773,962,501
539: 659
540: 937
541: 876,785
542: 543
543: 602,716,542
544: 977
545: 950,759,908
546: 806
547: 533
548: 622
549: 876,639
550: 664,871,867
551: 996,803
552: 951,647,749,1016,662
553: 878,4,833,465,114,194,452
554: 576
555: 679,601,514
556: 858,617,512,643
557: 661,958
558: 817
559: 721,739,676,725
560: 938,139,197
561: 777,528,972
562: 568,851,617
563: 
564: 932
565: 945,964,587
566: 370,471,388,638
567: 921
568: 768,562
569: 928,792
570: 970,771,641
571: 
572: 670,664
573: 631
574: 962,523,734
575: 580
576: 554,723
577: 178,465,245,194,231,145
578: 727
579: 873,737,640,729
580: 575,827
581: 511,952,744,921
582: 661,690,730
583: 674
584: 709
585: 923,604,630,830
586: 724,985,886
587: 565,964
588: 1010,986,627
999: 874,735
590: 
591: 773,684,657
592: 
593: 761,818
594: 834
595: 910,901
596: 866,891
597: 763,706,1017,804,998,861
598: 789
599: 913,684
600: 649,865
601: 679,555,6,628
602: 543,716
603: 736
604: 923,585,698
605: 1010
606: 714
607: 686
608: 1013,960,527
609: 724
610: 
611: 651,624
612: 702,1008,951
613: 
614: 508
615: 892,757,902
616: 
617: 858,851,562,556
618: 636,989,984
619: 899,879,774,654
620: 717
621: 697,686,814
622: 548
623: 500,696
624: 611
625: 537,855
626: 
627: 716,588,1010
628: 601
629: 839,956
630: 685,585,830
631: 573
632: 
633: 869,904
634: 673,762
635: 988,639
636: 618,989
637: 995
638: 42,386,471,566
639: 635,549
640: 737,579,729
641: 570,863
642: 886,985,715
643: 913,556
644: 788,673
645: 43,503
646: 
647: 552,951,740,662
648: 807,973,511,952,744
649: 600,936,865,984
650: 982,800
651: 611,703
652: 801,963,978
653: 
654: 774,899,619
655: 
656: 900
657: 939,844,773,591
658: 745,862,874
659: 539,976
660: 959,741
661: 582,726,958,730,557
662: 552,647,1011,887,1016,978
663: 847,820
664: 550,761,670,572
665: 
666: 
667: 735
668: 795,786,849,509
669: 690,882
670: 572,664
671: 6,130,979,147,361,376
672: 996
673: 634,644,796
674: 583,828
675: 701,759
676: 964,725,739,559
677: 703
678: 697,778,946
679: 555,601,6
680: 929
681: 848,515,506
682: 825
683: 694
684: 599,591
685: 630
686: 621,607
687: 525
688: 691,885
689: 185,728,448,106,130
690: 669,582
691: 688,715,528
692: 906
693: 988
694: 683
695: 742
696: 500,623
697: 621,678,778
698: 604
1017: 706,597
700: 518
701: 675
702: 612,749
703: 677,651
704: 
705: 534,904,760
706: 763,597,1017
707: 967,785
708: 920,514
709: 584
710: 
711: 
712: 808
713: 534,891,994
714: 606,819
715: 642,691
716: 627,602,543
717: 620
718: 
719: 820
720: 955
721: 739,559
722: 
723: 576
724: 586,609,877
725: 676,559
726: 661
727: 780,578
728: 185,689,448,423,944,884,106
729: 640,579,873
730: 958,582,661
731: 24,483
732: 852,517,515
733: 
734: 1010,962,574
735: 667,999,874
736: 977,603
737: 906,640,579
738: 516,746
739: 721,559,676
740: 951,647
741: 660
742: 695,508
743: 509,890,795
744: 952,921,581,511,648,834
745: 658,779,874
746: 802,738,516,816
747: 
748: 807,973
749: 702,828,552,838
750: 859
751: 
752: 
753: 
754: 797
755: 800
756: 842
757: 902,615
758: 998,824,946,505,814,804
759: 675,545
760: 904,705,534
761: 593,664
762: 634,526
763: 706,597,842
764: 802,882,532,529
1011: 887,953,662,978
766: 843
767: 862
768: 568
769: 840,898
770: 823,855,944
771: 994,570,863
772: 525,851,864,530
773: 538,591,657,501
774: 899,619,654
775: 791
776: 
777: 561,528,847
778: 824,678,697,946
779: 745,874
780: 727,892
1009: 529,816,522
782: 847
783: 
784: 927
785: 541,707
786: 829,668
787: 86,442,62,439,444,113
788: 991,930,644
789: 524,598
1008: 537,612
791: 775,983
792: 569,928
793: 
794: 986,909
795: 668,743,509
796: 800,888,982,673
797: 754
798: 
799: 
800: 796,982,650,755
801: 652,963
802: 764,516,746,529
803: 990,551,871
804: 814,758,998,597,861
805: 966
806: 546,925
807: 648,973,748
808: 712,524,903
809: 822,815
810: 500,980
811: 513
812: 908
813: 935,934
814: 804,621,842,758
815: 832,809,822
816: 746,1009,522
817: 957,519,512,558
818: 593
819: 714
820: 719,663
821: 
822: 809,849,832,815,509
823: 855,770,233,918,944
824: 778,520,946,505,758
825: 682
826: 523
827: 580
828: 749,674,838
829: 786,889
830: 630,923,585
831: 894
832: 849,815,822
833: 104,4,266,37,878,553,452
834: 744,594
835: 890
836: 883,985
837: 
838: 887,953,828,749
839: 629,869
840: 898,769,293
841: 502
842: 814,756,763
843: 766,975
844: 657
845: 919,531,533,966
846: 905
847: 782,663,777
848: 681
849: 832,668,822,509
850: 382,853
851: 772,525,864,562,617
852: 732,1013,960,517
853: 850
854: 
855: 823,770,625,537
856: 
1012: 867
858: 617,556
859: 750
860: 
861: 804,998,597
862: 767,658
863: 771,641
864: 530,772,851
865: 984,600,649
866: 596,949
867: 1012,871,550
868: 917
869: 839,633
870: 
871: 803,867,550
872: 983
873: 579,729
874: 999,658,745,779,735
875: 938,533
876: 549,541
877: 724
878: 553,4,833,452
879: 976,899,619
880: 
881: 
882: 532,992,764,669
883: 836
884: 728
885: 688
886: 642,586,985
887: 1011,1016,953,838,662
888: 930,982,796
889: 829
890: 743,509,989,835
891: 596,713,508
892: 780,615,902
893: 977
894: 831
895: 
896: 
897: 
898: 840,769
899: 619,976,879,774,654
900: 656,941
901: 978,595
902: 757,615,892
903: 808,524
904: 633,760,705
905: 846
906: 737,692
907: 
908: 812,545,950
909: 794,933
910: 595
911: 954
998: 758,804,597,861
913: 643,599
914: 502
915: 926
916: 969
917: 868
918: 233,231,138,823
919: 531,845,197,181,425
920: 708,963,514
921: 952,744,581,567
922: 536
923: 585,604,830
924: 
925: 806,504
926: 933,915
927: 784
928: 569,792
929: 680
930: 888,788
931: 
932: 564
933: 926,909
934: 813
935: 813
936: 649
937: 540
938: 875,560
939: 657
940: 
941: 900
942: 536,965,1014
1007: 243,353,389,238,487,78,299,315
944: 423,823,770,728
945: 565
946: 520,505,678,778,824,758
947: 950
948: 95,312,43,7,2,503
949: 866
950: 545,908,947
951: 552,647,612,740
952: 744,921,581,511,648
953: 1011,887,838
954: 911
955: 720
956: 976,629
957: 817,519,512
958: 730,661,557
959: 660
960: 608,852,527
961: 987
962: 574,734,538
963: 801,652,920
964: 676,565,587
965: 1014,536,942
966: 531,845,805
967: 707
968: 
969: 37,916,253
970: 570
971: 
972: 561
973: 648,807,511,748
974: 984
975: 843
976: 956,879,659,899
977: 544,736,893
978: 652,1011,662,901
979: 130,147,671
980: 810
981: 
982: 650,888,796,800
983: 791,872
984: 865,618,649,974
985: 586,836,886,642
986: 588,794
987: 961
988: 635,693
989: 890,636,618
990: 803
991: 788
992: 504,882,532
1010: 734,605,588,627
994: 771,713
995: 637
996: 551,672
997: 176
1013: 608,852,517,506
1014: 965,942
1015: 
1016: 887,552,662
