0: 165,14,428,188,342,85,479,50,204
151: 16,420,102,192,445,385,143,265,349
152: 262,192,130,106,154,671,448
153: 189,215,344,91,461,446,221,239,451,282,456,421,200
154: 169,324,248,106,490,434,448,262,192,152,130,420
155: 9,166,358,214,66,402,344,124,239
156: 447,20,364,121,79,103,19,301,310,228
157: 399,167,173,244,200,404,144,484,89,110
158: 497,80,328,141,346,168,384
159: 60,202,485,337,44,206,268,322
160: 41,224,453,411,433,66,166,214,53,269,182
161: 237,216,212,174,150,354,15,427,75
162: 464,83,326,266,8,339,164,287
163: 223,22,209,311,415,492,429,489
164: 339,287,83,326,162,298,8,455,254,276,406
165: 0,213,14,428,100,270,278,188,484,342
166: 214,155,53,303,66,402,160,224,411
167: 399,198,173,157,304,493,99,417,357,491,26
168: 141,346,372,350,271,158,272,384
169: 324,154,248,106
170: 380,292,58,358,182,417,183,387,65,333,235,134
171: 109,313,86,302,277,444,314,193
172: 96,483,348,430,383,187,356,412,226,443
173: 399,167,198,157,304,244,144,491,89,110,365,246
174: 97,212,437,387,57,380,150,333,235,161
175: 11,12,49,131,477,298,314,352,101,455
176: 295,249,291,90,351
177: 107,263,123,424,308,300,64,55,111,294,217
178: 577,465,245,283,231,145,138
179: 335,126,495,277,238
180: 347,457,265,454,496,393,355,142
181: 442,302,139,425,197,259
182: 269,57,385,160,453,358,53,380,292,170,387
183: 417,357,491,358,127,292,170,58,65,210,40,134
184: 92,59,251,392,60,140,10,440
185: 106,728,423,463,324
186: 250,416,395,132,148
187: 383,356,471,267,388,226,96,172,348,42
188: 278,484,89,110,100,0,213,165,14,428,255,246
189: 215,344,317,153,55,294,263,91,461,217
190: 290,55,432,72,408,135,478,344,317
191: 31,54,136,27,321,125,458,36,318
192: 262,445,152,130,154,434,420,151
193: 17,314,352,171,313,277,487,219,11
194: 553,4,878,465,245,114,452
195: 273,391,75,237,71,216,285,341
196: 30,374,73,236,47,401,51,468,32
197: 139,425,938,560,181
198: 399,167,173,304,110,422,365,26
199: 70,410,405,35,39,409,275
200: 456,244,421,99,153,446,451,404,399,157
201: 301,310,47,228,79,19,61,30,374,73
202: 60,159,485,140,44,3,322,392
203: 80,328,280,410,35,381,94
204: 257,260,449,0,85,435,242,479,207
205: 413,369,48,31,54,318,7,93
206: 339,287,337,44,159,268,406,322
207: 407,479,50,260,449,204,331,378
208: 291,293,118,222,359
209: 498,426,311,163,125,36,345,489,136
210: 65,150,354,333,235,183,40,307,134,366,5,69
211: 470,488,112
212: 97,437,387,284,174,150,15,427,161
213: 165,14,21,100,373,270,278,188,484
214: 9,166,358,155,53,66,160,127,292
215: 189,344,317,153,55,135,461,446,217,124,282,421
216: 237,71,161,150,354,333,307,69,195,75
217: 91,461,221,55,294,107,263,177,77,189,215,34
218: 486,268,406,322,98,392,303,440,227
219: 487,315,78,17,193,11,33,64,340
220: 476,29,458,23,401
221: 91,461,446,217,77,153,38,229,34,456,421,404,332
222: 329,90,359,208,291,367,249
223: 163,436,338,22,309,447,426,311,429,489
224: 41,160,453,411,433,10,469,166,385
225: 331,325,482,412,146,120,450,430
226: 471,267,388,67,264,383,187,356,172
227: 10,303,440,486,218,98,408,392,473,478
228: 301,201,310,47,19,156,447,20,436,309,426
229: 297,38,34,91,446,221,456,244,21,475,404,332
230: 364,296,121,105,88,414,247,18,133
231: 233,507,178,145,138,330
232: 264,256,460,257,260,67,267
233: 231,138,918
234: 398,274,272,384,482,146,450,149
235: 65,150,333,210,57,380,292,170,387,174
236: 30,196,73,472,56,74,51
237: 71,216,161,150,427,252,273,195,75
238: 495,243,179,353,343,389,1007
239: 124,127,451,493,282,153,9,155,421,99
240: 306,467,261,84
241: 342,435,242,431,336,345,258,31,369,48
242: 342,85,435,241,431,336,369,257,260,204,460
243: 495,277,238,313,389,487,78,1007
244: 456,421,200,99,446,229,21,404,144,399,173,157,89
245: 465,114,283,194,178,117,145,330
246: 481,255,466,375,173,278,188,89,110,422,365
247: 340,414,419,438,18,133,315,494,394,230
248: 169,397,324,154,122,76,251,106,363,490,434
249: 295,176,291,329,222,90
250: 416,186,480,393,142
251: 92,59,184,76,248,363,490,469
252: 395,148,45,427,237,273,75
253: 787,37,104,464,83,377,62
254: 101,455,276,326,298,339,164,131,52
255: 481,375,246,278,188,428,50,82
256: 264,232,460,379,7,95,312,370
257: 260,204,67,85,242,431,369,232,460
258: 36,336,345,31,136,241,431,48
259: 335,425,181,126,109
260: 257,449,204,67,242,479,207,232,378,383
261: 467,318,476,240
262: 192,147,445,152,130,154,671,420,376
263: 107,123,177,77,55,111,294,108,189,91,217
264: 256,232,67,267,388,226,370
265: 143,457,180,445,151,496,376
266: 104,4,878,464,377,162,499,452,8
267: 471,388,226,638,67,264,232,187,370
268: 486,218,406,322,339,206,276,159
269: 182,57,385,160,453,433,53,16,102,380,387,349
270: 373,415,492,429,100,334,213,165,14,342
271: 350,396,372,305,466,346,168,272
272: 234,398,274,384,168,482,350,271,450
273: 391,195,75,237,395,252,28,409,400
274: 234,398,272,146,149,470,488
275: 409,70,199,405
276: 455,254,339,164,268,406,408,52
277: 495,243,179,126,109,171,313,193,487
278: 188,484,89,110,213,165,428,365,481,255,246
279: 138,330,3,140,122,462,128
280: 39,63,497,328,203,410,35
281: 353,343,87,293,46,323
282: 124,239,451,215,344,317,153,9,421
283: 245,114,178,117,145,330,3,485
284: 97,212,437,349,102,347,143,457
285: 474,81,69,71,195,39,63,341,497
286: 7,84,93,948,312,2
287: 339,164,206,464,326,162,337,499,8
288: 70,405,35,381,137,115
289: 447,20,360,414,438,18,364,68,13
290: 55,111,190,294,49,424,432,72,317
291: 208,840,222,359,176,249
292: 380,170,58,358,214,53,127,182,183,65,235
293: 46,118,281,208,359
294: 290,55,111,424,263,177,189,317,217
295: 176,249,90,351,441
296: 230,121,105,367,88,327,441,103,19
297: 459,319,38,229,338,22,21,475,332,373,429
298: 439,444,477,83,326,164,101,455,254,175
299: 494,323,394,353,389,315,78,1007,340
300: 33,308,64,12,424,419,111,123,177
301: 201,310,47,228,79,103,19,156,20
302: 442,86,181,139,787,171,113
303: 10,440,227,218,98,66,473,41,411,166
304: 167,198,173,417,357,491,40,422,26
305: 372,316,422,26,366,375,141,25,346,271
306: 240
307: 134,366,5,354,333,210,216,474,69
308: 33,300,64,340,419,438,123,177,390
309: 223,436,447,360,310,47,228,426,311
310: 301,201,47,228,79,156,447,374,309,498,426
311: 498,426,209,223,163,436,309,36,489
312: 95,948,379,7,286,256
313: 126,109,171,243,277,17,314,193,487
314: 17,193,352,86,171,313,444,477,175
315: 219,78,1007,494,299,33,340,247
316: 305,422,26,40,366,5,474,25
317: 189,215,344,290,55,190,294,135,282
318: 467,261,27,476,31,54,191,205,93
319: 459,297,38,34,108,13,360,436,338,22,332
320: 351
321: 468,27,32,125,401,498,458,54,191,136
322: 486,218,268,44,206,60,202,159,392
323: 299,394,353,281,389,46,129,368
324: 169,397,154,248,463,122,76,185,106
325: 331,225,403,407,482,350,396,1,412,450
326: 464,83,62,162,439,298,164,287,254
327: 329,90,367,88,296,441,103
328: 497,80,158,203,63,280,384
329: 222,90,327,359,367,88,249,441
330: 145,138,279,3,245,283,231,485,140
331: 225,325,403,378,407,207,383,412
332: 21,475,404,144,221,297,319,38,229,34,456,373,429
333: 65,150,354,235,210,170,387,174,307,134,216
334: 336,345,489,415,492,270,14,342,85
335: 259,179,126
336: 345,258,334,492,342,85,435,242,241,431
337: 499,44,117,8,339,206,287,159
338: 223,436,22,13,447,360,459,297,319,429
339: 164,206,287,162,337,254,276,268,406
340: 419,247,438,219,315,78,494,299,33,308
341: 39,63,71,81,285,391,195
342: 85,435,242,241,270,336,345,334,0,165,14
343: 353,281,389,371,87,238
344: 189,215,317,153,190,135,402,155,124,282
345: 36,336,489,258,334,209,492,136,342,241
346: 141,25,168,372,305,271,158
347: 143,457,180,97,284,355,116,15
348: 96,172,483,430,187,120,443,24
349: 97,437,387,284,151,102,269,57,143
350: 482,396,1,271,466,168,325,403,272,384
351: 320,295,176,56
352: 17,314,193,444,477,101,11,12,175
353: 343,281,389,238,46,299,323
354: 65,150,333,210,307,5,71,216,161,69
355: 142,116,347,457,180,393
356: 383,187,412,449,67,378,226,96,172,430
357: 417,183,491,58,167,304,40,134,5,26
358: 9,214,155,53,127,182,292,170,58,417,183
359: 329,222,293,118,208,291,129,367
360: 447,20,289,13,319,436,338,22,309
361: 454,496,376,147,6
362: 418,28,400,510
363: 490,434,469,251,248,433,16,420,385
364: 230,121,414,18,19,156,20,289
365: 422,26,198,173,278,89,110,481,375,246
366: 40,307,5,210,305,316,26,474,81,69,25
367: 105,129,88,368,118,329,222,327,359,296
368: 105,129,367,88,46,323,394,133
369: 379,413,48,205,242,241,431,257,460
370: 43,264,256,95,267,388,638
371: 87,343
372: 305,422,481,466,375,346,168,396,271
373: 415,492,270,429,297,21,475,100,144,332,484,213,14
374: 30,196,73,201,310,47,498,468,32
375: 481,255,466,246,110,372,305,422,365
376: 361,454,496,262,147,445,130,265
377: 464,83,37,253,104,266
378: 331,407,207,260,449,383,356,412
379: 413,369,7,93,256,460,312
380: 292,170,58,53,269,182,57,387,174,65,235
381: 94,203,288,35,115
382: 850
383: 187,356,412,260,449,67,331,378,226,172
384: 234,398,272,168,350,80,158,328
385: 269,182,57,363,224,453,433,16,420,151,102
386: 42,96,483
387: 212,437,349,174,269,182,57,380,170,333,235
388: 471,267,226,638,264,187,370,42
389: 353,343,243,238,1007,299,323
390: 68,108,308,419,438,18,107,123
391: 273,195,75,39,341,409,400
392: 59,184,60,202,218,322,10,440,227
393: 480,454,180,355,142,250
394: 494,299,323,105,368,247,133
395: 132,148,252,186,273,75,28,400
396: 482,350,1,271,372,481,466,82,325,403
397: 324,248,463,122,76
398: 234,274,272,384,80,149
399: 167,198,173,157,451,244,200,99,491,89
400: 409,395,273,391,362,28
401: 23,51,196,468,32,321,220,458
402: 66,473,135,478,344,166,155,124
403: 331,325,481,466,407,50,82,482,350,396,1
404: 21,475,100,144,332,446,221,38,229,456,244,200,157
405: 70,199,288,35,275,137
406: 486,218,268,339,164,206,455,276,98,408,52
407: 479,50,207,82,331,325,403,378
408: 432,72,98,52,455,276,486,406,190,227,478
409: 275,400,273,391,39,199
410: 70,199,35,39,63,280,203
411: 41,160,224,10,303,440,66,473,166
412: 383,356,449,331,225,325,378,120,172,430
413: 379,369,48,205,7,93,460
414: 247,438,18,133,105,364,230,121,289
415: 373,492,270,429,163,22,475,489,334
416: 250,186
417: 183,357,491,358,127,493,99,170,58,167,304,134
418: 362,28,132
419: 340,247,438,18,494,33,308,300,123,390,68
420: 16,151,102,154,363,434,262,192,445,385
421: 456,244,200,99,215,153,461,446,221,239,451,282
422: 372,305,316,365,26,198,304,375,246
423: 918,944,463,462,185
424: 11,12,49,300,64,290,111,294,123,177
425: 197,259,181
426: 498,209,311,310,47,228,223,309,125
427: 45,15,212,237,161,148,252,75
428: 0,165,278,188,255,479,50,82
429: 373,415,270,297,223,163,338,22,21,475,332
430: 172,348,225,356,412,120,443
431: 85,435,242,241,336,258,369,48,257,460
432: 72,408,52,455,12,49,131,290,111,190
433: 41,160,224,453,363,469,16,269,385
434: 363,490,154,248,192,16,420
435: 342,85,242,241,431,336,204
436: 223,338,22,309,447,20,360,228,319,311
437: 97,212,387,284,349,174,57,15
438: 340,414,419,247,18,308,390,68,289
439: 444,477,298,113,787,83,326,62
440: 10,303,227,218,59,184,392,41,411
441: 79,103,61,329,90,327,295,296,472
442: 302,181,139,787,113
443: 146,120,119,172,348,430,24
444: 439,477,298,113,86,171,62,314,352,101
445: 262,192,147,420,151,496,376,265
446: 91,461,221,215,153,229,451,456,244,421,200,404
447: 156,20,360,289,13,310,228,223,436,338,309
448: 671,979,689,106,154,152,130
449: 260,204,67,207,378,383,356,412
450: 146,120,482,225,325,234,272
451: 127,239,493,282,153,446,421,200,99,491,399
452: 499,44,117,194,4,266,114
453: 160,224,433,53,16,269,182,57,385
454: 361,496,376,457,180,393
455: 101,254,276,298,164,175,131,406,432,408,52
456: 244,421,200,153,446,221,229,404,332
457: 347,143,265,180,454,496,284,355
458: 220,476,401,468,27,321,191
459: 297,319,38,34,107,77,68,108,13,91,338
460: 256,232,242,431,379,413,369,257
461: 91,446,221,217,189,215,153,34,421
462: 463,122,128,138,279,423
463: 122,462,128,76,423,185,106,397,324
464: 83,326,377,62,162,253,104,266,8,287
465: 245,114,194,553,178,577,145
466: 481,375,246,372,82,350,396,271,403
467: 318,261,476,240,84,93
468: 27,32,321,196,374,401,51,498,458
469: 363,490,59,251,10,41,224,433
470: 211,149,274,94,488,112
471: 267,388,226,638,187,96,42
472: 441,79,61,56,30,73,236
473: 66,135,402,478,98,303,227,411
474: 81,69,285,307,366,5,316,71,141,25
475: 21,100,404,144,332,297,38,229,22,373,415,429
476: 220,458,27,54,467,318,261
477: 439,444,298,314,352,101,175,131
478: 473,135,402,486,72,98,408,190,227
479: 407,50,207,0,428,85,260,204
480: 393,142,250
481: 255,466,375,246,278,372,365,50,82,396,403
482: 350,396,1,225,325,403,234,272,450
483: 96,172,348,42,386,731
484: 278,188,89,110,21,100,144,373,157,213,165
485: 202,159,140,283,44,117,330,3
486: 218,268,406,322,98,408,52,227,478
487: 219,78,1007,313,243,277,17,193
488: 274,119,211,470
489: 36,345,334,223,163,209,311,125,415,492
490: 363,434,469,76,251,154,248
491: 417,183,357,127,451,493,99,399,167,173,304,40
492: 373,415,270,163,36,336,345,489,334,14
493: 127,239,451,9,99,58,417,491,167
494: 299,394,315,78,33,340,419,247,133
495: 243,277,238,179,126
496: 361,454,376,445,457,265,180
497: 158,328,81,285,141,63,280
498: 426,209,311,310,47,374,468,32,321,125
499: 337,44,452,117,8,4,266,287
500: 696,623
501: 773
502: 914,841,848
503: 645
504: 802,516,764,942
505: 758,824,861,829
506: 1013,515,517,852
507: 577,231
508: 578,614,891,596
509: 795,786,668,832
510: 362
511: 952,744,973,921
512: 957
513: 983,870,872
514: 978,708
515: 506,517,681
516: 802,504,738,746
517: 506,515,852,732
518: 685,830
519: 767,862
520: 946,677,703,995
521: 720,751
522: 1009,610,529,973
523: 643,826
524: 808
525: 858
526: 701,673,634,762,796
527: 721,960
528: 688,885
529: 610,690,1009,522
530: 
531: 919,938,845,533,966
532: 882,992,764
533: 845,966,531
534: 705,866,713
535: 672,883,724,985
536: 925,806,922
537: 625,1008
538: 773,574,962
539: 917,754
540: 
541: 785,707,639
542: 574,962,734
543: 602
544: 
545: 812,908
546: 806
547: 897,845
548: 569,792
549: 635,693,639
550: 664,867,990,871
551: 996
552: 647,1008,740
553: 194,841,465,114
554: 576,733
555: 708
556: 617,562
557: 661,897
558: 826,854,605,1010
559: 676,725,721,960
560: 916,938,139,197
561: 691
562: 617,851,858,556
563: 739,565,964,676
564: 
565: 964,945,563
566: 638,43
567: 875
568: 864,768
569: 792,548
570: 970,994,771
571: 
572: 593
573: 604,630
574: 962,542,538
575: 784,580
576: 554
577: 178,507,465
578: 508,614,742
579: 873,640,729
580: 827,788,784,575
581: 973,610,958,921
582: 730,726,669
583: 928,674,953
584: 968
585: 604,698
586: 724,985,886,831
587: 
588: 854,986,627,1010,716
999: 779
590: 
591: 684
592: 755
593: 761,818,572
594: 834
595: 901,910
596: 508
597: 815,998,822,861,832
598: 982,650,789,646
599: 657
600: 865
601: 628
602: 543
603: 712,808
604: 585,573,630
605: 1010,558,826
606: 868,629
607: 686
608: 700,1013
609: 724
610: 529,958,522,581
611: 624,651
612: 702
613: 
614: 578,508
615: 
616: 980,810
617: 562,858,556
618: 649,636,809,743,936
619: 633,760,654,774
620: 797,970
621: 686,842,778,824,814
622: 711
623: 696,500,656
624: 611
625: 537,968
626: 
627: 1010,588,716,734
628: 601,819
629: 606,868,956
630: 573,604,830
631: 
632: 
633: 760,869,619,976,654
634: 673,644,888,796,526
635: 549,988
636: 809,668,743,618
637: 677,703
638: 471,267,388,370,42,566
639: 707,549,541
640: 579,729
641: 
642: 715,691
643: 523
644: 930,888,634
645: 503
646: 903,598,940
647: 552,887,740,801
648: 952,807
649: 618,936,989
650: 982,598,800
651: 611
652: 978
653: 681
654: 899,879,976,633,619
655: 769
656: 696,623
657: 844,599
658: 745,767,874
659: 879,917
660: 959
661: 730,726,557
662: 801,1011,1016
663: 885,777
664: 550,867,761
665: 
666: 
667: 874,862,957,735
668: 832,822,509,849,636,809
669: 582
670: 715,688
671: 448,979,262,147,152,130,6
672: 1012,883,996,535
673: 634,762,526
674: 838,953,928,583
675: 759,908,701,812
676: 559,725,563,964
677: 637,520,703,995
678: 710
679: 6,979
680: 
681: 653,1013,515
682: 
683: 694
684: 913,591
685: 700,518
686: 621,842,607,763
687: 
688: 528,670,715
689: 448,979,728
690: 529
691: 642,561
692: 906,737
693: 549
694: 683,859
695: 
696: 623,500,656
697: 947
698: 585,923
699: 893,783,991
700: 608,685
701: 526,796,759,675
702: 709,749,612
703: 995,677,637,520
704: 810,785
705: 534,891,713
706: 837
707: 639,541,967
708: 514,555
709: 702
710: 678
711: 622,880
712: 603,750
713: 994,863,705,534
714: 819
715: 642,670,688
716: 588,627,909
717: 981
718: 987
719: 820
720: 521,751,955
721: 527,960,559
722: 
723: 
724: 586,535,609,831
725: 676,559
726: 582,730,661
727: 892
728: 185,944,884,689
729: 640,579,873
730: 582,726,661
731: 24,483
732: 517,852
733: 554
734: 627,1010,542
735: 667
736: 789,977,783
737: 692
738: 516
739: 563
740: 801,552,647,951
741: 
742: 578,954
743: 890,636,618,835
744: 511,921
745: 779,658,874
746: 802,516,1009,816
747: 
748: 
749: 702,923,828
750: 1015,712
751: 521,720,955
752: 880
753: 
754: 539
755: 800,592
756: 
757: 902
758: 824,505,861,814,998
759: 908,675,701,906
760: 633,869,619,904
761: 593,664,818
762: 673,526
763: 804,686,842
764: 802,504,532
1011: 1016,953,662,901
766: 843
767: 519,658
768: 568
769: 655,856,898
770: 944,855,884
771: 994,863,570
772: 
773: 538,844
774: 619
775: 791
776: 
777: 847,663,972
778: 621,824
779: 745,999
780: 892
1009: 746,529,522
782: 972,847
783: 699,893,736
784: 575,991,580
785: 541,900,704
786: 829,832,509,795
787: 253,442,302,83,62,439,113
788: 827,580
789: 736,598
1008: 537,552
791: 775,983
792: 569,548
793: 
794: 986
795: 509,786,889
796: 888,634,701,526
797: 620
798: 821
799: 
800: 982,650,888,755
801: 740,662,887,647,1016
802: 504,516,764,746
803: 
804: 763,842,814,815,998
805: 919
806: 536,546
807: 648,952,834
808: 524,603
809: 636,668,849,936,618
810: 704,980,616
811: 961
812: 908,675,545
813: 935
814: 758,824,861,621,842,804,998
815: 998,597,822,804,905,849
816: 746
817: 957,826
818: 761,593
819: 628,714
820: 885,719
821: 798
822: 815,998,597,668,905,849
823: 855
824: 758,505,814,778,621
825: 
826: 817,558,523,605
827: 788,580
828: 923,749
829: 786,505,861,832
830: 518,630
831: 877,724,586,886
832: 668,829,786,597,509
833: 37,104,878
834: 594,952,807
835: 743
836: 871,1012,883
837: 706,929
838: 674,953
839: 956
840: 291
841: 848,502,914,553
842: 621,686,814,804,763
843: 766
844: 657,773,939
845: 533,547,531
846: 929
847: 777,972,782
848: 841,502
849: 905,815,822,668,809
850: 959,382
851: 858,562
852: 506,517,732
853: 959
854: 588,558,986,1010
855: 770,823
856: 769
1012: 672,883,871,836
858: 851,525,617,562
859: 1015,694
860: 
861: 758,505,814,829,998,597
862: 874,667,519,957
863: 994,713,771
864: 568
865: 600
866: 904,534
867: 550,664,871
868: 606,629
869: 633,760,904
870: 513
871: 836,1012,550,867
872: 992,513
873: 579,729
874: 667,862,745,658
875: 567,916
876: 911
877: 831
878: 104,4,266,914,833,194
879: 659,976,654
880: 711,752
881: 
882: 532,992
883: 1012,672,535,836,985
884: 944,770,728
885: 663,528,820
886: 985,586,831
887: 647,1016,801
888: 644,982,800,634,796
889: 795
890: 743
891: 705,508
892: 727,780,902
893: 699,783
894: 
895: 
896: 
897: 557,547
898: 769
899: 654
900: 785,967
901: 1011,595
902: 892,757
903: 646,940
904: 866,760,869
905: 849,815,822
906: 692,759
907: 917
908: 759,675,812,545
909: 716
910: 595
911: 876,954
998: 815,597,822,758,861,814,804
913: 684
914: 502,841,878
915: 926
916: 560,875,969
917: 907,539,659
918: 423,233,944
919: 531,938,805
920: 
921: 581,973,511,744
922: 536,925
923: 828,698,749
924: 
925: 536,922
926: 915,933
927: 
928: 583,674
929: 846,837
930: 644
931: 
932: 
933: 926
934: 
935: 813
936: 809,649,618
937: 
938: 919,531,560,197
939: 844
940: 903,646
941: 
942: 1014,504
1007: 487,315,78,243,238,389,299
944: 770,423,918,884,728
945: 965,565
946: 520
947: 697
948: 95,312,286,2
949: 
950: 
951: 740,963
952: 511,648,807,834
953: 838,674,1011,583
954: 742,911
955: 720,751
956: 976,839,629
957: 817,667,862,512
958: 610,581
959: 853,850,660
960: 721,527,559
961: 811
962: 574,542,538
963: 978,951
964: 565,563,676
965: 945
966: 533,531
967: 707,900
968: 584,625
969: 916
970: 620,570
971: 
972: 777,847,782
973: 581,522,921,511
974: 984
975: 
976: 956,879,654,633
977: 736
978: 652,963,514
979: 671,448,689,130,6,679
980: 616,810
981: 717
982: 650,598,800,888
983: 513,791
984: 989,974
985: 886,535,883,586
986: 854,588,794
987: 718
988: 635
989: 649,984
990: 550
991: 784,699
992: 872,532,882
1010: 627,605,558,854,588,734
994: 713,771,863,570
995: 703,677,520
996: 551,672
997: 
1013: 506,608,681
1014: 942
1015: 859,750
1016: 1011,887,801,662
