0: 188,165,342,14,428,50,204,479,85
131: 424,12,175,49,455,432,11,111
132: 252,395,924,747,362,418,28
133: 121,230,88,247,105,359,414
134: 417,493,40,127,183,65,210,5,316
135: 317,344,190,55,66,478,402
136: 467,29,54,191,36,27,476,31,205
137: 405,549,667,519,785
138: 330,465,537,462,279,584
139: 109,171,86,425,442,302,787
140: 92,184,251,469,128,3,60,322,122,392
991: 526,579
142: 116,355,97,262,393,186,284,437,45
1037: 838,130,740,953
144: 21,404,399,456,484,244
145: 452,577,4,587,553,499,330
146: 331,450,768,430,120,443,488
147: 154,601,662,265,728,1039
1010: 941,926,602
149: 115,94,288,274,398,203,767,617,519
150: 237,216,161,354,333,174,71
151: 192,445,265,979,363,434,269,420,385
152: 363,490,434,248,76,855,625,192,979
153: 200,421,99,456,282,446,215,451
154: 147,601,662,770,855,1036,884,944
155: 9,53,214,66,402,303,124,239
156: 426,209,338,310,20,309,436,311,321
157: 484,89,110,244,173,213,278,246,428
158: 168,346,372,271,81,328,497,384
159: 486,218,408,406,206,339,268,202,485,322,184,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,216,427,387,333,174,212,15,75
162: 326,83,377,464,8,266,439,337,206,339,164,287
163: 345,492,223,125,426,209,373,415
164: 339,268,287,326,83,162,254,276,52
165: 213,188,0,278,270,100,342,14
166: 411,224,433,41,303,53,160,214,453
167: 173,357,491,200,399,99,244
168: 346,25,158,305,474,271,81,328,497
1031: 233,231,1008,1011
170: 58,183,182,292,127,380,65,235
171: 139,109,314,86,302,313,277,352,487
172: 388,1023,471,370,43,609,858
173: 167,357,304,491,399,157,89,110,244,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 545,351,56,320
177: 294,55,111,424,308,300,107,123
995: 889,946,637
179: 805,712,343,281,126,238
180: 347,628,116,393,652
181: 425,259,753,197,533,966,302
182: 58,170,53,160,269,292,453
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,485,322,218,159,59,440,392
185: 106,448,1021,770,612
186: 142,355,437,45,839,924,252,395
187: 383,449,356,260,388,226,609
188: 213,165,0,278,342,428,50
189: 317,344,282,263,91,446,461,215
190: 72,227,290,98,49,55,478,135
191: 498,321,32,36,401,27,468,136
192: 445,151,265,979,855,434,152,601,679
193: 78,219,64,1007,487,314,352,477,17,11
194: 4,245,587,833
195: 273,75,510,237,216,391
196: 47,374,73,401,61,30,220,32
197: 533,335,935,259,181
198: 365,26,316,173,304,110,246,375
199: 275,410,35,667,63,203,94,288,405
200: 153,421,399,99,456,167,491
201: 47,374,73,103,997,61,228,20,79
202: 60,485,322,653,44,117,206,268,287,218,159
203: 497,398,63,280,81,199,35,94,149
204: 207,479,232,85,257,260,0,407,264,226
205: 31,93,36,84,467,136,54,369,7
206: 337,44,452,117,577,162,339,268,287,202,485,159
207: 204,479,257,260,407,403,378,449
208: 769,118,903,129,329,367
209: 125,426,156,223,436,311,415,163
210: 5,307,183,134,65,354,333
211: 483,687,119
212: 437,45,15,387,284,349,174,237,161,427
213: 188,165,278,270,100,484,157
214: 9,53,160,155,66,303,166,411
215: 446,461,189,344,282,451,153,421
216: 237,150,161,341,71,195,75,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,202,322,227,184,251,440,392
219: 78,64,193,1007,494,394,315,33,340,11,438
220: 51,621,30,196,401,936,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,769,249,472
223: 436,429,311,209,373,415,163,492
224: 166,411,433,41
225: 403,378,482,412,325,331,450,430
226: 388,1023,204,257,260,948,67,449,187
227: 190,72,290,98,218,408,10,440,66,478,473
228: 310,20,79,47,201,374
229: 332,221,446,217,421,456,404
230: 289,121,364,88,133,18,414,296
231: 462,1008,233,537,517,1031
232: 204,85,257,342,242,48,431,264,67
233: 502,517,1031,231
234: 272,80,274,450,768,568,617
235: 65,333,174,292,183,170,380,387
236: 51,621,30,697,837,74,23,936
237: 150,216,161,427,212,15,195,75
238: 353,87,495,179,805,281,243,126
239: 451,124,282,9,53,155,99,493,358
240: 809,989,84,467,29,54,680
241: 48,369,334,336,31,93,242
242: 342,14,334,48,369,241,232,85
243: 313,126,805,314,238,495,78,1007,487,389
244: 484,157,89,110,399,456,144,167,173
245: 4,194,587,834,537,465
246: 375,255,157,110,278,198,82,428
247: 494,394,323,105,340,438,414,133
248: 490,152,324,92,76,855,625,1036,979
249: 950,291,472,222,327,997
1038: 
251: 92,140,184,76,469,218,59,392,41
252: 395,132,186,45,15,75,510
253: 567,581,557,37,878
254: 455,276,432,326,298,439,101,164,175
255: 481,246,375,396,110,82,428,50
256: 503,54,431,369,7,413
257: 207,204,232,85,260,264,948,67,226
258: 336,31,125,498,36,345
259: 425,181,753,197,533,935
260: 207,204,257,67,378,449,187,226
261: 458,468,51,220,936,318
262: 116,142,97,376,102,457,671,347,496
263: 294,55,107,108,91,189,317,344,461
264: 948,67,48,431,369,204,232,257
265: 192,445,151,979,147,601,728,679
266: 8,553,499,104,841,162,377,464
267: 312,803,948,67,1023,370,43,95
268: 339,164,287,117,206,202,322,486,408,406,159,52
269: 292,57,420,385,453,160,151,182,380
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,328,384
272: 234,384,80,350,482,450,768
273: 195,75,510,409,39,63,285,391,410
274: 328,497,398,234,384,80,149,568,617
275: 410,199,35,667,409,988,850,405,549
276: 254,455,432,326,339,164,287,290,52
277: 313,126,425,753,805,109,171
278: 213,188,165,484,157,110,246,428,50
279: 3,584,823,138,330,577,653
280: 63,285,81,497,398,203,35
281: 712,655,179,856,353,238,87,46
282: 189,344,402,461,215,451,124,239,153
1019: 516,1018,992,504
284: 387,349,102,16,142,97,437,212
285: 63,280,391,81,216,474,341,273
286: 566,2,600,638
287: 339,164,268,162,337,206,276,202
288: 115,94,149,199,667,519
289: 121,230,364,18,414,13,360
290: 190,72,227,52,276,432,49,55
291: 249,950,812,545,56
292: 269,57,385,58,170,182,380,235
293: 840,712,655
294: 55,111,177,263,107,317
295: 56,320
296: 19,441,359,327,367,121,230,88
297: 332,38,221,475,319,22,429,373
298: 439,101,875,113,326,83,787,254
299: 46,323,389
300: 33,308,11,64,424,12,111,177,123
301: 19,103,121,364,447,20,79
302: 442,966,425,181,139,109,171
303: 66,473,10,166,411,214,155
304: 173,357,40,110,26,198,316
305: 365,26,316,366,168,346,25,422,372
306: 318,929,861,936,686
307: 210,5,366,354,316,69,71
308: 33,300,340,11,419,177,108,123,390
309: 310,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321,32
311: 223,436,209,156
312: 379,267,803,413,948,95
313: 243,126,277,805,109,314,171,487
314: 171,86,313,243,352,787,78,193,487
315: 494,394,323,389,78,219,64,1007,487
316: 305,26,198,40,134,357,304,5,307,366
317: 189,344,135,294,55,263,402,461
318: 929,306,861,936,458,261,989
319: 360,338,459,13,38,297,22
320: 56,295,176,351
321: 498,191,32,310,47,125,426,156
322: 60,202,485,268,218,159,140,184,392
323: 247,394,389,105,315,299,46,898,359,368
324: 122,423,448,92,76,625,248
325: 225,403,482,481,396,350,466
326: 83,162,298,439,101,164,254,276
327: 222,329,367,249,472,296,441
328: 274,497,398,168,158,271,384,80
329: 222,327,367,118,769,208,129
330: 138,465,145,577,279,584,653
331: 450,146,768,225,482,412,430,120
332: 229,38,221,475,297,217,404
333: 65,235,354,174,380,210,150,161,71
334: 345,492,336,342,242,14,241
335: 958,197,533
336: 258,31,93,125,334,345,241
337: 452,117,206,8,499,162,464,287
338: 360,447,319,309,22,436,156
339: 164,268,287,162,206,276,432,406,159,52
340: 33,308,219,64,494,247,438,419,390
341: 474,69,71,216,285,391,81
342: 242,14,334,188,165,0,232,85
343: 712,655,179
344: 189,317,282,135,263,402,215,124
345: 334,163,492,125,498,336,258
346: 168,25,422,158,365,305,372,271
347: 671,496,628,361,180,116,355,262,393
348: 687,772,645,24,120,443
349: 380,387,284,57,102,16,174,212
350: 466,271,482,325,384,272,80,450
351: 778,176,320
352: 477,17,787,314,171,86,193,487
353: 238,87,46,495,281,126,898,389
354: 65,333,210,5,307,150,69,71
355: 116,142,393,186,347,839,924
356: 383,449,187,388,645,24,609
357: 167,173,304,491,417,493,40,316
358: 417,493,127,9,53,239,58
359: 129,368,118,323,105,367,88,133,296
360: 447,338,319,289,364,13,309,22
361: 671,347,628,6,555,963
362: 693,418,132,747,28
363: 490,434,152,469,411,433,41,151,420,453
364: 289,121,230,19,301,360,447
365: 305,26,198,481,375,346,422,372
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,88,296,441
368: 129,359,46,118,898,323,105
369: 48,431,241,7,93,205,242,256,264
370: 471,43,996,95,724,267,388,1023,172
1020: 691
372: 466,271,365,305,481,346,422,158
373: 415,270,100,475,297,223,429,21,404,163
374: 47,196,201,73,1026,61,228,30,32
375: 481,246,255,110,365,26,198
376: 555,728,679,457,671,496,262
377: 83,162,464,104,878,560,62,266,439
378: 225,403,412,407,207,260,449
379: 312,803,413,503
380: 387,349,269,292,57,170,16,235,333,174
381: 519,785,470,735,874
1016: 463,968,887,901
383: 449,187,356,412,430,24
384: 272,80,158,350,466,271,274,328
385: 269,292,57,420,453,434,445,151,16
386: 42,556
387: 380,284,349,102,235,174,437,212,161
388: 226,1023,172,187,356,370,609
389: 394,323,315,243,353,299,46,495,1007
390: 107,108,123,308,340,18,419,459,68,77
391: 63,285,216,474,341,71,273,195
392: 10,59,440,322,218,140,184,251,469,473,411
393: 116,142,355,347,180,652,839
394: 494,247,323,389,105,315,46,219,438
395: 252,132,186,45,15,839,924,418
396: 481,255,82,407,466,403,325
1014: 802
398: 274,328,497,203,280,94,149,617
399: 200,421,456,144,167,173,244
400: 850,988,742
401: 47,196,30,220,191,32,458,468
402: 66,478,317,344,282,135,9,155,124
403: 225,378,412,325,396,82,407,207
404: 21,144,332,229,475,456,373
405: 137,549,988,275,199,667,850
406: 486,408,159,339,268,52
407: 82,50,396,207,204,479,403,378
408: 486,218,406,159,268,72,227,52,440
409: 273,510,39,63,988,28,275,410
410: 275,199,35,667,273,409,39,63,988
411: 166,224,433,41,10,59,392,303,363,214
412: 225,403,378,383,449,331,430,24
413: 379,312,431,256,503,680,948
414: 438,18,419,247,105,289,230,133
415: 373,270,100,223,429,209,163,492,14
416: 869,596,747,819,839,924,418
417: 493,40,134,127,358,99,183,357,491,5
418: 362,839,924,395,132,869,416,747,819
419: 438,18,414,308,340,390,68,13
420: 269,385,453,363,434,433,41,151
421: 153,200,399,456,446,215,229
422: 346,365,305,372
423: 324,122,918,106,448,770,625
424: 12,175,131,49,300,11,111,177
425: 259,181,753,966,302,139,109,277
426: 125,209,156,310,498,321,163
427: 237,161,212,15
428: 82,50,157,188,0,278,246,255
429: 223,22,436,475,297,373,415
430: 645,24,120,225,412,383,449,331,146
431: 48,369,7,256,232,264,948,67,413
432: 254,455,276,339,175,131,49,72,290,52,55
433: 166,411,224,41,363,434,160,420,453
434: 363,490,152,433,192,151,979,420,385
997: 1026,61,249,472,103,441,201
436: 223,22,429,311,338,309,209,156
437: 45,212,15,102,387,284,142,97,186
438: 18,419,414,219,494,247,394,340
439: 298,875,62,113,326,83,162,377,254
440: 10,59,392,218,408,159,72,227,184,478,473
441: 296,19,103,327,367,472,121,997
442: 302,113,62,938,139,875
443: 488,146,120,687,348
1039: 555,740,147,662,6,647
445: 192,151,265,57,385,679,16
446: 217,461,215,91,189,229,221,153,421,456
447: 360,338,364,301,20,309,79
448: 106,185,324,423,918,770,612,625
449: 383,187,356,207,260,378,412,226,430
450: 331,146,768,350,225,482,234,272
451: 124,239,282,215,9,153,99,493
452: 337,117,206,145,577,8,499
453: 269,420,385,363,166,433,160,182
454: 963,708
455: 254,276,432,101,12,175,131,49
456: 153,200,421,399,446,229,404,144,244
457: 102,679,16,376,728,496,97,262
458: 27,261,468,476,401,220,318,29,989
459: 68,13,77,18,390,319,38,221
1034: 1030
461: 446,217,215,263,107,91,189,317,282
462: 231,552,1008,537,517,138,584
463: 1016,887,689,612,130
464: 83,162,377,104,8,266,337
465: 138,330,4,245,537
466: 372,350,271,481,396,482,325,384
467: 84,29,136,54,27,476,31,205,240
468: 27,458,261,476,401,30,220,191,32,36
469: 92,140,251,76,59,392,363,490,41
470: 381,519,115,767,112,735
471: 370,43,724,172,609,858,535
472: 249,222,327,103,441,997
473: 66,478,303,227,10,440,392
474: 69,341,71,168,25,285,391,81
475: 332,297,429,21,404,373
476: 27,458,468,36,467,29,136,989
477: 352,17,787,86,101,193,12,175,11
478: 66,402,473,190,72,227,98,55,440,135
479: 207,204,85,0,82,50,407
480: 976,956,868,590
481: 375,255,396,365,372,466,325
482: 225,325,350,466,272,331,450,768
483: 687,772,851,211,556
484: 157,244,21,144,100,213,278
485: 60,202,322,653,44,117,206,577,3,159,184
486: 408,406,159,268
487: 78,64,193,1007,314,171,313,243,126,495,352,315
488: 443,146,119,959
992: 546,1019
490: 363,434,152,248,92,76,469,41,979
491: 167,173,357,200,99,417,493,40
492: 334,163,345,223,415,270,14
493: 417,134,127,358,9,451,239,99,58,357,491
494: 247,394,105,315,78,219,33,340,438
495: 353,238,46,243,126,1007,487,389
496: 671,347,555,376,457,116,97,262
497: 274,328,398,203,168,158,280,81
498: 191,321,32,36,125,426,345,258
499: 8,553,266,587,337,452,145,577
500: 967
501: 528
502: 233,517
503: 256,680,84,54,7,379,413
504: 738,516,1019,872
505: 889
506: 852
507: 1011,968,978
508: 970
509: 761
510: 273,195,75,409,252
511: 811
512: 119,959
513: 
514: 928,907
515: 567,581,37,914
516: 1019,1018,504,872
517: 537,502,233,462,231
518: 583,801,681
519: 381,785,470,667,115,149,288,767,137
520: 814,837,1017,686
521: 539
522: 565,973
523: 962
524: 940,789,796
525: 915
526: 991,579
527: 1009,738
528: 501
529: 945,730
530: 684,643,773,913
531: 
532: 
533: 197,958,335,966,259,181
534: 
535: 471,724,883
536: 965,925
537: 517,245,138,465,462,231
538: 716
539: 711,521
540: 696
541: 876,1024,745,926
542: 895
543: 
544: 
545: 176,571,812,291
546: 992,806
547: 
548: 
549: 405,137,275,667,911,850
550: 798,761
551: 865,636,905
552: 462,1008,584,823,106,918
553: 8,266,499,833,104,841,587,145
554: 675,646
555: 376,728,1039,6,647,671,496,361
556: 483,386,851
557: 921,567,253
558: 877,591
559: 
560: 62,938,104,878,377
561: 847,971
1033: 754
563: 
564: 670
565: 522
566: 2,680,286
567: 253,581,515,557,37
568: 767,617,274,234,80,768
569: 711,622
570: 994
571: 908,545
572: 593
573: 843
574: 734
575: 
576: 
577: 452,117,206,145,4,499,330,279,485,653
578: 
579: 526,991
580: 982,930
581: 567,253,515,37,914
582: 882
583: 801,518,681,978
584: 3,279,823,138,330,462,552,918
585: 749,608,725
586: 715,782
587: 4,245,194,833,553,499,145
588: 
999: 1032,1024
590: 695,480
591: 558,826,986,1044
1026: 997,61,607,374,73
593: 572
594: 833,916
595: 760,917,879,606,708
596: 869,416,747,819,954,695,853
597: 
598: 930,808
599: 715
600: 2,286,638
601: 154,147,662,855,1036,884,192,265,979
602: 1010
1030: 1034,940
604: 709
605: 915
606: 879,708,595,917
607: 697,1026,61,73,621
608: 585
609: 858,187,356,388,172,471
610: 834,1013,1025,916
611: 758
612: 689,770,185,448,463,884,944
613: 832,822
614: 862,639
615: 619
616: 713
617: 767,568,274,398,234,115,149
618: 835,1041
619: 615
620: 
621: 51,30,236,220,607,697,74,73,23
622: 569,752
623: 
624: 
625: 855,1036,448,324,423,770,152,248
626: 
627: 716,854
628: 671,347,361,180,963,879,652
629: 6,647,740,953
630: 964
631: 
1025: 852,610,1013
633: 994
1013: 834,610,1025,852
635: 957
636: 905,551
637: 763,946,995
638: 600,286,672
639: 862,614
640: 
641: 
642: 
643: 826,734,530,773,913
644: 692,784
645: 430,24,120,356,348,772
646: 554
647: 6,629,555,1039
648: 952,730,746
649: 706,804
650: 840,736
651: 
652: 963,628,180,393,879
653: 60,202,485,330,117,577,3,279
654: 774
655: 712,343,281,293
656: 876,909
657: 
658: 915,745,877
659: 760
1036: 855,625,770,248,884,154,601,979
661: 
662: 154,147,601,740,884,1039
663: 670
664: 
1028: 956
666: 
667: 275,410,199,35,94,288,850,405,137,549,519
668: 703
669: 
670: 564,663
671: 347,496,628,361,6,555,376,116,262
672: 638,836
673: 
674: 975,685
675: 554
676: 
677: 906,873
678: 998
679: 102,457,16,192,445,265,376,728
680: 503,84,54,240,566,413
681: 951,583,801,518
682: 
683: 
684: 1042,530
685: 698,674
686: 837,520,861,23,306
687: 483,348,772,443,211
688: 
689: 770,612,463,130,884,944
690: 811
691: 971,1020
692: 644,799
693: 362,869,747,853,949,742,741
694: 827,1035
695: 590,596,853,949
696: 540
697: 607,74,621,236
698: 685
1017: 520,815,842,849
700: 
701: 800
1035: 827,694
703: 668
704: 727
705: 
706: 849,649
707: 957
708: 879,606,454,963,595
709: 604
710: 778
711: 539,569
712: 343,281,655,293,179,856,87
713: 616
1024: 541,999,745
715: 599,586
716: 627,854,538
717: 
718: 
719: 777
720: 
721: 
722: 987,813
723: 927
724: 471,370,43,996,535
725: 848,585
726: 
727: 704
728: 555,376,147,265,679,457
729: 
730: 529,648
996: 370,43,95,724,803
732: 
733: 
734: 643,826,773,913,574
735: 112,1029,381,470,874
736: 776,1043,650,840
737: 906
738: 504,527
739: 
740: 884,944,130,1037,662,629,1039
741: 742,869,693,853,949
742: 741,693,400
743: 786
744: 966,921,845
745: 817,658,1024,541,877
746: 648
747: 869,596,416,819,132,362,693,418,853
748: 
749: 585
750: 
751: 
752: 622
753: 425,259,181,805,109,277
754: 1033
755: 998
756: 837,74
757: 771
758: 611
1029: 735
760: 595,917,907,659
761: 509,550
762: 982
763: 824,946,637
1023: 388,226,172,948,67,267,370,95
1011: 507,1031,1008,1021
766: 960
767: 568,617,115,149,519,470,112
768: 331,450,146,482,234,272,80,568
769: 208,934,903,129,222,329
770: 689,612,185,448,423,625,1036,884,944,154
771: 757,780
772: 483,687,348,645
773: 913,530,643,734
774: 654
775: 806
776: 736,1043
777: 719
778: 351,710,947
779: 967
780: 863,771
1009: 527
782: 586,831,886
783: 808
784: 825,893,644
785: 381,519,137,874
786: 743
787: 352,477,17,139,314,86,298,101,875,175
788: 893
789: 524,888
1008: 462,231,552,1031,1011,106,1021
791: 
792: 
1043: 813,736,776
794: 
795: 
796: 524,940
797: 
798: 550
799: 692
800: 701
801: 583,518,681,830,951,978
802: 1014
803: 379,312,267,43,996,95
804: 905,649,2
805: 179,753,313,243,126,277,238
806: 775,546
1021: 106,185,1008,1011
808: 783,598
809: 240,989,929,29
810: 980,967
811: 690,511
812: 908,545,291
813: 1043,987,722
814: 520
815: 842,1017
816: 
817: 745,941,926
818: 
819: 596,416,747,839,924,954,418
820: 
821: 867
822: 832,613
823: 3,279,584,552,60,122,918,128
824: 763,946
825: 784,893
826: 643,734,591,1044
827: 694,1035
828: 955
829: 
830: 951,801,978
831: 886,782,844
832: 822,613
833: 594,841,914,194,587,553
834: 610,1013,916,245
835: 890,618
836: 672
837: 74,756,520,236,23,686
838: 1037,953
839: 924,355,393,186,395,416,819,418
840: 650,293,736
841: 37,104,914,878,833,553,266
842: 815,1017,849
843: 573
844: 831,886
845: 921,744,938
1042: 684
847: 561
848: 725
849: 706,1017,842
850: 911,400,988,275,667,405,549
851: 483,556,864
852: 1025,506,1013
853: 949,869,596,747,693,695,741
854: 627,716
855: 625,1036,152,248,154,601,192,979
856: 712,281,87,898,903
1012: 867,932
858: 609,172,471,96
859: 
860: 
861: 23,936,686,318,929,306
862: 614,639
863: 902,780
864: 851
865: 551
1032: 999
867: 821,1012
868: 891,899,480,976
869: 596,416,747,693,418,853,949,741
870: 
871: 
872: 945,504,516
873: 677
874: 957,381,785,735
875: 298,439,101,442,113,86,787
876: 541,656
877: 558,658,745
878: 37,104,841,914,253,560,938,377
879: 606,708,963,628,595,652
880: 
881: 
882: 582
883: 535,42
884: 740,944,689,770,612,1036,154,601,662
885: 
886: 831,782,844
887: 901,1016,463
888: 977,789
889: 995,505
890: 835
891: 868
892: 
893: 788,784,825
894: 
895: 542
896: 
897: 961
898: 118,903,856,353,87,46,323,368
899: 868,976
900: 909
901: 887,968,1016
902: 863
903: 118,898,856,934,769,208
904: 
905: 804,636,551
906: 677,737
907: 760,917,514
908: 571,812
909: 656,900
910: 
911: 850,549
998: 755,678
913: 773,530,972,643,734
914: 37,841,878,515,581,833
915: 525,605,658
916: 594,834,610
917: 595,760,907,606
918: 122,423,552,584,823,106,448
919: 
920: 928
921: 557,845,744
922: 
923: 
924: 839,355,186,45,395,132,416,819,418
925: 536
926: 941,1010,541,817
927: 723
928: 920,514
929: 318,306,861,936,809,989
930: 598,580
931: 
932: 1012
933: 
934: 903,769
935: 197,259
936: 861,23,51,236,220,261,318,929,306
937: 
938: 560,62,845,878,442,113
939: 
940: 524,1030,796
941: 926,1010,817
1027: 
1007: 78,219,193,487,243,126,495,389,315
944: 740,884,689,770,612,130,154
945: 872,529
946: 824,763,995,637
947: 778
948: 264,67,431,257,312,267,413,226,1023,95
949: 853,869,693,695,741
950: 249,291,56
951: 830,681,801
952: 648
953: 838,1037,629
954: 596,819
955: 828
956: 480,1028
957: 874,635,707
958: 335,533
959: 119,512,488,112
960: 766
961: 897
962: 523
963: 454,6,628,361,879,708,652
964: 630
965: 536
966: 744,533,425,181,302,109
967: 500,779,980,810
968: 507,901,1016
1018: 516,1019
970: 508
971: 691,561
972: 913
973: 1022,522
974: 
975: 674
976: 480,899,868
977: 888,982
978: 830,583,801,507
979: 192,151,265,855,1036,490,434,152,248,601
980: 967,810
981: 
982: 580,762,977
983: 
984: 
985: 990
986: 1044,591
987: 813,722
988: 409,275,410,400,850,405
989: 809,240,458,476,318,929,29
990: 985
1044: 986,591,826
