0: 213,188,165,342,428,50,479,85
81: 203,497,474,341,168,25,158,285,280
82: 428,50,407,481,396,255,246,479,403
83: 326,162,377,464,62,266,298,439
84: 467,29,240,54,680,566
85: 204,479,232,257,165,0,342,242,48,50
86: 139,314,171,442,875,787,352,477
87: 353,238,46,281,856,118,898
88: 121,230,133,129,359,367,296,19
89: 157,110,244,173
1022: 676
91: 107,108,123,263,77,189,446,217,461
92: 140,184,251,128,469,324,122,248,76
93: 336,31,205,136,334,369,241,7
94: 115,149,288,280,35,203,398,199,667
95: 370,43,379,312,267,803
96: 883,858,42
97: 116,142,262,102,457,284,349,437,212
98: 190,227,478
99: 153,200,421,399,451,239,493,167,491
100: 373,415,270,21,144,484,213,165
101: 298,875,787,326,477,254,455,175
102: 679,457,387,284,349,16,97,262
103: 19,441,79,472,61,201
104: 878,914,560,266,841,377,464
105: 494,247,394,323,129,359,368,133
106: 185,448,1021,1008,423,918,552,612
107: 108,123,390,91,263,294,111,177,317,461
108: 107,123,390,91,263,308,68,77,217
109: 139,171,425,753,277,302,313
110: 157,89,244,173,278,304,198,375,246
111: 294,55,177,49,424,131,300,290,107
112: 470,767,617,959
113: 442,62,938,439,875
994: 633
115: 94,149,288,767,617,519
116: 142,355,97,262,186,347,496,180,924,393
117: 577,44,452,653,268,337,206,322,485,202
118: 208,898,87,46,769,323,129,368
119: 512,488,687,959,211
120: 645,430,24,331,146,443,348
121: 289,230,364,88,296,19,301,79,447
122: 324,423,918,823,92,140,128,76
123: 107,108,390,91,308,300,294,177
124: 451,239,402,344,282,9,155
125: 426,209,156,498,321,36,163,345,336,258
126: 313,243,805,277,238,495
127: 417,493,134,53,358,58,183
128: 92,140,184,3,823,60,122
129: 359,368,118,208,769,105,329,367,88
130: 1037,463,689,740,944
131: 424,12,175,455,432,111,49
132: 252,395,418,510,362,747,28
133: 289,230,88,247,105,359,438,414
134: 417,40,127,183,65,210,5
135: 317,344,190,55,66,478,402
136: 258,31,93,205,36,27,467,476
137: 405,549,667,288,519,785
138: 330,465,537,462,279,584
139: 109,314,171,86,425,442,302
140: 92,184,251,128,469,3,60,322,122,392
991: 526,678
142: 116,355,97,262,186,284,496,437,45,924,393
1037: 130,463,740,838
144: 21,404,456,399,100,484,157,244
145: 330,465,4,587,194,553,577,499
146: 331,450,768,430,120,443
147: 979,601,662,265,1039,1045,728
1010: 854,602
149: 115,94,288,767,203,398,274,617
150: 237,216,161,174,333,354,71
151: 192,445,434,363,269,385,420
152: 76,490,434,855,324,469,625,248,363,1036,192
153: 200,421,99,282,446,215,451
154: 629,944,689,770,884,601,662,1036
155: 9,53,214,303,66,478,402,344,124,239
156: 125,426,209,338,310,20,309,223,436,311,321
157: 484,89,110,244,144,173,278,246,428
158: 168,346,372,271,328,497,81,384,80
159: 486,218,408,406,202,339,268,206,322,485,72,184,440
160: 53,214,166,433,269,453,58,182
161: 237,150,427,387,174,333,212,15
162: 326,83,377,464,8,266,439,452,164,287,337,206,254
163: 345,492,223,125,426,209,373,415
164: 339,268,287,337,326,162,298,254,276
165: 213,188,0,270,100,492,342,14,85
166: 411,433,41,53,160,214,303,453
167: 173,357,491,200,399,99,493,244
168: 346,25,158,305,474,271,497,81
1031: 231,1008,233,1011,1021
170: 58,183,182,292,380,65,235
171: 139,109,314,86,277,313,352,487
172: 388,1023,356,471,370,43,858,609
173: 167,357,491,399,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,778,812,351,320
177: 294,55,111,424,300,11,107,123
995: 637
179: 343,281,655,805,238
180: 671,347,361,879,116,652,628,839,393
181: 425,753,533,197,259,966
182: 58,170,53,160,269,453,292
183: 58,170,417,134,127,65,235,210
184: 92,140,251,128,60,322,485,218,159,59,440,392
185: 106,448,1021,968,612
186: 116,142,355,437,45,924,252,395
187: 383,449,356,260,388,226,24
188: 213,165,0,278,342,246,428,50
189: 317,344,282,91,263,446,461,215
190: 72,227,290,98,55,49,478,135
191: 498,321,36,32,401,27,468
192: 445,151,265,434,152,855,363,979,385
193: 78,64,1007,487,314,352,477,17
194: 4,587,833,834,245,145
195: 273,510,75,237,216,341,391
196: 47,32,374,73,607,401,30,220
197: 335,935,259,533,181
198: 304,26,316,173,357,110,375,365,246
199: 275,410,667,63,35,203,94,288
200: 153,421,399,99,451,456,167,491
201: 61,19,103,79,228,20,47,374,73
202: 218,159,44,117,268,287,206,60,322,485
203: 328,497,398,81,280,35,199,94,149
204: 207,479,232,85,257,260,407,264,226
205: 31,93,136,467,7,54
206: 339,268,287,337,162,577,44,452,117,485,159,202
207: 204,479,257,260,407,403,378,449
208: 118,769,903,129,359,368,329,367
209: 125,426,156,223,436,311,415,163
210: 5,307,183,134,65,333,354
211: 687,483,119,512,851
212: 437,45,15,387,284,174,97,237,161
213: 188,165,0,278,270,100,484
214: 9,53,160,155,303,66,166,411
215: 446,461,189,344,282,451,153,421
216: 237,150,341,71,195,75,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,202,322,184,251,440,392
219: 78,64,315,494,394,33,308,340,11
220: 401,621,30,196,51,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,249,472
223: 436,429,311,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,325,331,450
226: 388,1023,204,257,260,67,449,187,356
227: 190,72,290,98,408,440,66,478,473
228: 310,20,301,79,201,47,374
229: 332,221,475,446,217,421,404,456
230: 289,121,364,88,133,359,414,296,301
231: 462,1008,1031,502,537,233
232: 204,479,85,257,342,242,48,431,264,67
233: 1011,502,537,231,1031
234: 272,80,274,768,328,568,617
235: 65,174,333,292,183,170,380,387
236: 51,23,837,74,621
237: 150,216,161,427,212,15,195,75
238: 353,87,495,805,179,281,243,126
239: 451,124,358,282,9,53,155,99,493
240: 809,989,84,467,29,566
241: 48,369,7,334,336,93,242
242: 342,14,334,336,48,369,241,232,85
243: 313,126,277,314,238,495,78,1007,487,389
244: 484,157,89,110,399,144,456,167,173
245: 834,610,4,194,517,465
246: 375,255,157,110,188,278,198,82,428
247: 494,394,323,105,359,340,438,414,133
248: 770,625,324,423,92,76,490,152,855,1036
249: 472,291,950,222,327,997
1038: 
251: 92,140,184,469,218,59,392,76,41
252: 395,132,186,45,15,510,75
253: 581,557,37,878,560,845
254: 455,276,432,326,162,298,439,101,787,164,175
255: 481,396,375,365,246,82,428,50
256: 48,431,369,7,503,264,948,413
257: 207,204,232,85,260,264,948,67,226
258: 336,31,136,125,498,36,345
259: 197,935,533,753,181
260: 207,204,257,67,378,383,449,187,226
261: 458,468,401,621,220,51,318,989,936
262: 116,142,355,97,102,457,376,347,496,437
263: 107,108,91,294,55,189,317,461
264: 948,67,48,431,369,256,204,232,257
265: 192,445,979,147,679,728
266: 8,553,841,104,83,162,377,464,499
267: 312,948,67,1023,370,95
268: 339,164,287,337,206,117,322,486,408,406,159,202,52
269: 385,57,420,453,292,160,151,182
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,328,384
272: 234,384,80,768,350,482,450
273: 195,510,75,39,63,391,409,410
274: 234,80,328,497,398,149,617
275: 410,199,667,35,988,409,850,405
276: 254,455,432,326,339,164,287,52
277: 805,753,109,171,313,243,126
278: 213,188,484,157,110,246,428
279: 3,584,823,138,330,577,653,462
280: 63,285,391,35,474,203,497,81,410,94
281: 179,655,856,353,238,87
282: 189,344,215,451,124,239,153
1019: 992,872,504
284: 380,387,349,102,142,97,437,212
285: 63,280,391,35,216,474,341,81
286: 566,2,600
287: 339,164,268,337,206,162,452,276,202
288: 115,94,149,199,667,137,519
289: 121,230,364,133,18,414,13,360,319
290: 190,72,227,52,432,55,111,49
291: 249,950,812,56
292: 269,385,57,453,58,170,182,380,235
293: 840,1043,655,712
294: 55,111,177,107,123,263,317
295: 56,950,320,697
296: 19,441,327,367,121,230,88
297: 332,38,221,475,319,22,436,429,404,373
298: 439,101,875,787,326,83,164,254,455
299: 353,46,323,389
300: 33,308,340,11,424,12,111,177,123
301: 19,79,121,230,364,447,228,20
302: 442,966,425,139,109
303: 214,155,10,66,473,166,411
304: 26,198,316,40,173,357,110,365
305: 26,316,366,365,69,168,346,25,422,372
306: 318,989,936,861,929,809
307: 210,5,366,354,316,69,71,25
308: 33,300,340,11,219,438,419,108,123,390,68
309: 310,20,447,338,436,156
310: 228,20,309,47,426,156,321
311: 223,436,209,156
312: 379,267,413,948,803,95
313: 243,126,277,109,314,171,487
314: 139,171,86,313,243,352,193,487
315: 78,219,64,1007,487,495,494,394,323,389
316: 304,305,26,198,40,357,5,307,366
317: 189,344,135,294,55,107,263,402,461
318: 989,306,936,51,458,261,809
319: 360,338,289,459,68,13,38,297,22
320: 351,56,295,176
321: 498,191,310,47,32,125,426,156
322: 60,485,117,268,218,159,202,140,184,392
323: 247,394,389,105,353,299,46,118,315,368
324: 122,423,918,92,625,248,76,152
325: 225,403,482,481,396,350,466
326: 83,162,464,298,439,101,164,254,276
327: 222,329,367,249,472,296,441
328: 203,497,398,158,271,234,384,80,274
329: 222,327,367,208,769,129
330: 138,465,145,4,577,653,279
331: 450,146,225,482,412,430,120
332: 229,38,221,475,297,217,404,456
333: 65,235,174,354,380,210,150,161,71
334: 345,492,336,93,342,242,14,241
335: 197,935,958,533
336: 258,31,93,125,334,345,242,241
337: 164,268,287,206,8,162,464,577,452,117,499
338: 360,447,319,309,22,436,156
339: 164,268,287,206,276,432,406,159,72,52
340: 33,308,300,219,494,247,438,419
341: 474,69,71,216,195,285,391,81
342: 242,14,334,188,165,0,48,479,232,85
343: 179,805
344: 189,317,282,135,402,215,155,124
345: 334,163,492,125,415,336,258,14
346: 168,25,422,158,305,365,372,271
347: 671,496,180,361,116,355,262,393
348: 772,645,120,443,687
349: 380,387,284,16,57,102,679,174,97
350: 466,271,482,325,384,272,80
351: 320,778,947,176
352: 477,17,314,171,86,787,193,487
353: 299,238,87,46,495,281,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,347,924,839,393,395
356: 383,187,388,226,172,645,24,609
357: 167,173,491,417,493,40,304,198,316
358: 239,9,53,58,493,127
359: 129,368,208,247,105,367,230,88,133
360: 447,338,319,289,364,13,22
361: 671,347,180,555,963,879,6,628
362: 747,132,418,510,28
363: 433,41,490,434,152,192,151,420,453
364: 289,121,230,414,301,13,360,447
365: 481,375,255,304,305,26,198,346,372,466
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,88,296,441
368: 129,359,46,118,208,323,105
369: 48,431,241,7,256,93,242,503,264
370: 471,43,95,267,388,1023,172
1020: 691,971
372: 466,271,305,26,481,365,346,422,158
373: 415,270,100,475,297,223,429,21,404,163
374: 47,196,32,73,79,1026,61,201,228
375: 481,255,365,246,110,26,198,428
376: 679,457,728,555,1039,671,496,262
377: 83,162,464,104,878,560,62,266,841,439
378: 225,403,412,407,207,260,383,449
379: 312,413,803,95
380: 387,284,349,16,57,292,170,235,174,333
381: 519,785,767,470,874,735
1016: 463,978,968,887
383: 449,187,356,260,378,412,430,24
384: 272,80,158,350,466,271,328
385: 269,57,420,453,292,192,445,151,16
386: 556,42
387: 380,284,349,102,235,174,437,212,161
388: 226,1023,172,67,187,356,370,609
389: 394,323,243,353,299,46,495,1007,315
390: 107,108,123,308,18,419,459,68,77
391: 63,285,280,216,341,273,195
392: 10,59,440,322,218,408,140,184,251,469,473
393: 924,839,347,180,116,142,355,652
394: 494,247,323,389,105,219,1007,315
395: 252,132,418,355,186,45,924
396: 481,255,82,407,466,403,325
1014: 516,504
398: 203,328,497,80,274,94,149,617
399: 200,421,99,144,456,167,173,244
400: 850,988,741
401: 621,30,220,196,32,191,27,261,468
402: 66,478,473,317,344,135,155,124
403: 225,378,325,396,82,407,207
404: 21,144,456,332,229,475,297,373
405: 137,549,275,667,850
406: 486,408,159,339,268
407: 82,50,396,207,204,479,403,378,449
408: 486,218,406,159,268,72,227,52,440,392,473
409: 988,28,273,510,39,63,275,410
410: 275,199,667,273,39,63,280,35,988,409
411: 166,224,433,41,10,59,214,303
412: 225,378,383,449,331,430,24
413: 379,312,431,256,503,680,948
414: 438,18,419,247,289,230,364,133,13
415: 373,270,100,223,429,209,163,345,492
416: 869,819,924,839,418,747
417: 493,40,134,127,183,357,491,5
418: 395,132,924,416,362,747
419: 438,18,414,308,340,390,68,13
420: 269,385,453,434,433,363,151
421: 153,200,399,99,446,215,229,456
422: 346,305,372
423: 324,122,918,552,106,448,770,625,248
424: 12,175,131,300,11,111,177,49
425: 753,181,966,302,139,109
426: 125,209,156,310,47,498,321,163
427: 237,161,15
428: 82,50,157,188,0,278,375,255,246
429: 223,22,436,475,297,373,415
430: 645,24,120,412,383,331,146
431: 48,369,7,256,503,232,264,948,67,413
432: 254,455,276,339,175,131,72,290,52,55,49
433: 166,411,224,41,363,490,160,420,453
434: 490,152,855,363,979,192,151,420
997: 1026,61,249,472,950,697,607
436: 223,22,429,311,338,309,297,209,156
437: 45,212,15,387,284,142,97,262,186
438: 18,419,414,494,247,308,340,133
439: 298,875,787,62,113,326,83,162,377,254
440: 10,59,392,218,408,159,72,227,184,478,473
441: 296,19,103,327,367,472
442: 302,113,938,139,86,875
443: 488,687,146,120,348
1039: 555,1045,147,728,376,671,496
445: 192,151,265,979,385,57,679,16
446: 217,461,215,91,189,229,221,153,421,456
447: 360,338,121,364,301,20,309
448: 106,185,423,918,552,689,612,770,625
449: 383,187,407,207,260,378,412,226
450: 331,146,225,482,272,768
451: 124,239,282,215,153,200,99,493,491
452: 577,117,499,653,8,553,162,287,337,206
453: 269,385,420,292,166,433,363,160,182
454: 514,708,963
455: 254,276,432,298,101,175,131,52,49
456: 21,404,144,446,332,229,200,421,399,244
457: 102,679,728,376,16,496,97,262
458: 27,261,468,220,318,989,29,476
459: 68,13,77,390,319,38,221
1034: 940,808,789
461: 446,217,215,107,91,263,189,317
462: 231,1008,537,138,279,584
463: 1016,887,689,1037,130
464: 326,83,162,377,104,62,8,553,266,841,337
465: 138,330,145,245,4,537
466: 372,350,271,481,396,365,325,384
467: 84,29,476,205,136,240,54
468: 27,458,261,32,401,220,191,476
469: 92,140,251,59,392,76,490,152,41
470: 112,767,381,519
471: 370,43,172,858,609,724
472: 249,222,327,103,441,997
473: 66,478,402,408,227,10,440,392,303
474: 69,341,71,168,25,285,280,81
475: 332,229,297,429,21,404,373
476: 467,29,27,458,468,989,136
477: 352,17,86,101,787,193,12,175
478: 66,402,473,190,72,227,98,55,440,135,155
479: 207,204,232,85,0,342,82,50,407
480: 956,695
481: 396,375,255,365,82,372,466,325
482: 225,325,350,272,768,331,450
483: 772,556,211,851
484: 157,244,21,144,100,213,278
485: 60,322,577,44,117,653,206,3,159,202,184
486: 408,406,159,268
487: 78,193,1007,315,314,171,313,243,495,352
488: 443,687,959,568,119
992: 1019,504,546,816
490: 76,434,152,469,59,248,433,41,363
491: 167,173,357,451,200,99,417,493,40
492: 334,163,345,415,270,165,14
493: 417,127,9,451,239,358,99,58,167,357,491
494: 247,394,105,219,315,33,340,438
495: 353,238,243,126,1007,487,315,389
496: 671,347,555,1039,457,376,116,142,262
497: 203,328,398,81,168,158,280,274
498: 191,321,36,32,125,426,258
499: 577,452,587,8,553,266,145,337
500: 779
501: 794
502: 537,517,233,231
503: 54,680,431,369,7,256,413
504: 992,1019,872,1014,516
505: 
506: 
507: 968,1011,978,518
508: 619,970,615
509: 
510: 273,195,75,252,132,362,28,409
511: 
512: 119,211,605,864
513: 
514: 454,928,907
515: 567,581,37,914
516: 1014,872,504,527
517: 537,610,245,502
518: 978,583,1011,507
519: 381,785,115,288,767,137,549,470
520: 756,837,686
521: 
522: 559,973
523: 627
524: 940,796,789,1030
525: 658,915
526: 678,755,991
527: 738,516
528: 
529: 
530: 1042,684,643,826
531: 547,987
532: 
533: 958,197,335,259,966,181
534: 
535: 996,43,724
536: 965
537: 517,502,138,465,233,462,231
538: 543,895
539: 
540: 892
541: 817,745,1024
542: 962
543: 538,895
544: 827
545: 812,571
546: 816,992
547: 961,531,987
548: 
549: 405,137,519,785,911,874
550: 798
551: 905,865
552: 423,918,1008,584,823,106,448,1021
553: 8,266,841,587,464,145,452,499
554: 675,646,736
555: 1039,1045,647,376,671,496,361
556: 386,483,772,851
557: 921,253,845
558: 591,1044,684
559: 973,522
560: 62,845,938,253,104,878,377
561: 847
1033: 
563: 931,721,573
564: 
565: 
566: 2,286,84,240,680
567: 732,515,581
568: 617,234,768,488,959
569: 622,752
570: 904
571: 710,545
572: 1012,932
573: 721,563
574: 734
575: 
576: 
577: 452,117,499,653,8,330,145,337,206,279,485
578: 713
579: 
580: 930,982
581: 253,567,515,37
582: 
583: 801,951,830,518
584: 3,279,823,138,462,1008,918,552
585: 749,608
586: 715
587: 4,194,833,553,841,145,499
588: 909
999: 1029,735
590: 596,954,819,695,853
591: 1044,558
1026: 997,61,697,607,374,73
593: 
594: 916
595: 891,606,708,907,760,917,899
596: 590,652,954,839,868,819
597: 786,815,743
598: 930,982,888
599: 715,831,844
600: 638,2,286,905
601: 979,147,662,1036,884,855,154
602: 854,1010
1030: 524
604: 709
605: 1032,512,864
606: 891,595,708,963,879,628
607: 697,1026,997,61,196,73,621,30
608: 700,630,585
609: 858,356,388,172,471
610: 834,245,1013,1025,517
611: 
612: 689,106,185,448,770
613: 786
614: 639,862
615: 508
616: 1028
617: 568,398,234,274,115,149,767,112
618: 668,703,890
619: 970,508
620: 
621: 401,30,220,697,607,51,236,261
622: 569,752
623: 980
624: 
625: 770,884,248,448,324,423,918,76,152,1036
626: 
627: 716,523
628: 652,708,879,180,361,891,606
629: 740,944,154,662,953,647
630: 608,700
631: 
1025: 852,1013,916,610
633: 705,994
1013: 852,1025,610
635: 911,639
636: 706,743
637: 763,824,995
638: 984,600
639: 614,635
640: 
641: 
642: 
643: 826,734,530,913
644: 692
645: 430,24,120,356,772,348
646: 554
647: 953,629,555,1045,6
648: 746
649: 929,861,849
1045: 555,1039,147,662,647
651: 
652: 628,954,180,891,839,393,868,596
653: 577,452,117,330,3,279,60,485
654: 754
655: 179,281,293,712,856,898
656: 876
657: 
658: 525,915
659: 907,760
1036: 979,601,770,625,884,248,152,855,154
661: 
662: 147,601,629,154,1045
663: 670
664: 
1028: 616
666: 
667: 275,410,199,35,988,94,288,850,405,137
668: 703,618,890,835
669: 
670: 663
671: 347,496,180,361,555,1039,376
672: 836,984
673: 
674: 685
675: 554,908
676: 1022
677: 755,906,873,729
678: 526,991
679: 102,457,728,376,445,265,349,16
680: 54,503,84,566,413
681: 951
682: 
683: 
684: 1042,530,1044,558,826
685: 975,674,923
686: 861,520,23,837
687: 443,488,348,119,211
688: 
689: 612,448,463,770,884,130,944,154
690: 952
691: 1020,971
692: 644
693: 741,869,747,949,853
694: 1035
695: 590,480
696: 892
697: 607,295,1026,997,74,621
698: 964
1017: 889,842
700: 608,630
701: 800
1035: 694
703: 668,618
704: 727,900
705: 633
706: 636,743
707: 779
708: 963,879,454,606,595,628
709: 604
710: 571
711: 880
712: 856,293,840,655,934,898
713: 578
1024: 745,541
715: 599,586
716: 627,854
717: 
718: 
719: 777
720: 
721: 573,563,931
722: 987
723: 733
724: 883,471,43,535,858
725: 848,749
726: 
727: 810,704
728: 679,457,376,147,265,1039
729: 873,906,677
730: 1018
996: 535,803
732: 567
733: 723
734: 643,773,913,574
735: 874,381,785,1029,999
736: 840,1043,776,554
737: 800,906
738: 1009,802,527
739: 1009
740: 629,944,1037,130,838
741: 742,693,949,400
742: 741
743: 786,597,706,636
744: 966,919,958,921
745: 817,541,1024,877
746: 648
747: 362,132,418,869,416,693
748: 
749: 585,725
750: 
751: 
752: 622,569,880
753: 425,181,259,277,109
754: 654
755: 677,526
756: 74,520,837
757: 771
758: 
1029: 999,735
760: 907,917,595,659,899
761: 
762: 784
763: 637,824
1023: 388,226,172,948,67,267,370
1011: 233,1031,518,507,1021
766: 860
767: 115,149,617,381,519,112,470
768: 234,272,80,482,450,146,568
769: 903,118,208,129,329
770: 625,884,248,448,423,689,612,154,1036
771: 757
772: 483,348,645,556
773: 913,972,734
774: 797
775: 922
776: 813,1043,736
777: 719
778: 812,947,176,351
779: 707,500
780: 863
1009: 738,802,739
782: 886
783: 808
784: 788,762
785: 381,519,137,549,874,735
786: 597,743,613
787: 298,439,101,875,86,352,477,254,175
788: 893,784
789: 796,940,1034,524
1008: 462,231,1031,584,106,1021,552
791: 
792: 
1043: 293,840,736,776,813
794: 501
795: 
796: 789,524
797: 774
798: 550
799: 800
800: 799,737,701
801: 583,951
802: 1009,738
803: 379,312,95,996
804: 2,905
805: 277,179,343,126,238
806: 
1021: 106,185,1011,1008,1031,552
808: 783,1034
809: 240,318,989,306,929,29
810: 967,727
811: 952
812: 545,778,291,56,176
813: 776,1043
814: 
815: 842,597
816: 546,992
817: 745,541,877,926,941
818: 985
819: 869,416,954,839,596,590,853
820: 1040
821: 
822: 832
823: 3,279,584,60,122,918,552,128
824: 946,637,763
825: 
826: 643,1042,684,530
827: 544
828: 830
829: 
830: 828,583
831: 844,886,599,972
832: 822
833: 914,587,194,841
834: 610,245,916,194
835: 668
836: 672
837: 23,236,756,74,520,686
838: 1037,740,953
839: 924,393,180,355,652,954,596,819,416
840: 293,1043,736,712
841: 553,266,833,104,878,914,587,377,464
842: 815,1017
843: 
844: 831,599,972
845: 560,938,253,921,557,878
1042: 684,530,826
847: 561
848: 725,852
849: 649
850: 400,988,275,667,405
851: 483,556,211
852: 1013,1025,848
853: 949,590,869,819,693
854: 602,1010,716
855: 434,152,248,979,601,1036,192
856: 712,281,655,87,898
1012: 572,932,867
858: 609,172,471,96,724
859: 
860: 766
861: 686,23,306,936,929,649
862: 614
863: 902,780
864: 512,605
865: 551
1032: 605,915
867: 932,1012
868: 891,652,954,596
869: 819,416,747,949,853,693
870: 882
871: 
872: 1019,504,516
873: 729,677
874: 957,735,549,381,785
875: 298,439,101,787,62,442,113,86
876: 656
877: 817,745,941
878: 37,104,914,253,560,845,841,377
879: 708,963,6,180,361,891,606,628
880: 711,752
881: 
882: 870
883: 96,724,42
884: 770,625,689,944,154,601,1036
885: 932
886: 831,782
887: 1016,463
888: 598
889: 1017
890: 668,618
891: 606,595,879,652,628,868
892: 696,540
893: 788
894: 
895: 543,538
896: 
897: 961
898: 118,655,712,856,934,87,903
899: 760,917,595,976
900: 909,704
901: 955
902: 863
903: 769,934,208,898
904: 570
905: 551,804,2,600
906: 737,729,677
907: 760,917,514,595,659
908: 934,675
909: 900,588
910: 
911: 635,549
998: 946
913: 773,972,643,734
914: 37,104,878,515,833,841
915: 1032,658,525
916: 594,1025,834
917: 907,760,595,899
918: 324,122,423,552,584,823,106,448,625
919: 958,921,744
920: 928
921: 557,919,744,845,938
922: 775
923: 975,685
924: 839,393,116,142,355,186,395,418,416
925: 
926: 941,817
927: 
928: 514,920
929: 649,861,306,936,809
930: 598,580,982
931: 563,721
932: 867,572,1012,885
933: 
934: 908,712,898,903
935: 197,335,259,987
936: 318,306,51,23,861,261,929
937: 
938: 560,62,845,921,442,113
939: 
940: 1034,789,524
941: 926,817,877
1027: 
1007: 78,193,487,315,243,495,394,389
944: 740,629,154,689,884,130
945: 
946: 998,824
947: 778,351
948: 264,67,431,256,257,312,267,413,1023
949: 853,869,741,693
950: 249,291,56,295,997
951: 681,583,801
952: 811,690
953: 647,629,838,6
954: 652,839,868,596,590,819
955: 901
956: 480,976
957: 874
958: 533,919,335,744
959: 488,568,112,119
960: 
961: 897,547
962: 542
963: 708,879,6,454,361,606
964: 698
965: 536
966: 744,533,425,181,302
967: 980,810
968: 507,978,185,1016
1018: 730
970: 619,508
971: 691,1020
972: 773,913,831,844
973: 559,522
974: 
975: 685,923
976: 899,956
977: 982
978: 518,507,968,1016
979: 147,601,1036,434,855,192,445,265
980: 967,623
981: 
982: 977,580,930,598
983: 
984: 638,672
985: 818
986: 
987: 547,531,935,722
988: 28,409,275,410,667,400,850
989: 318,306,458,261,29,476,809,240
990: 
1044: 591,558,684
