0: 213,188,165,342,85,14,428,50,479
312: 379,95,413,267,67,948,370,43
313: 314,109,171,425,277,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,389,78,219,487,1007,340
316: 305,26,304,40,357,5,307,366
317: 189,344,135,294,55,263,402
318: 261,936,846,240,29
319: 360,338,459,13,297,38,22
320: 56,295,176,814,621
321: 498,191,32,310,47,426,468
322: 60,202,485,218,159,140,184,392
323: 394,299,353,389,46,840,368,105
324: 122,423,106,76,248,855,625,490
325: 225,403,378,482,481,82,350,466,396,272
326: 83,162,439,298,164,287,254,276
327: 367,329,249,129,88,296,441
328: 398,497,158,384,80,274
329: 367,327,249,118,208,222,129
330: 3,279,577,653,462,485,128
331: 120,450,146,225,378,482,412,430
332: 297,475,221,38,217,229,404
333: 65,235,354,380,174,210,161,150
334: 345,492,270,336,342,435,242,241,14
335: 547,197,935,259
336: 31,258,345,334,241,48,369,93
337: 452,117,206,8,499,162,268,287
338: 360,447,319,309,364,22,436
339: 164,268,287,162,206,52,254,276,406
340: 438,18,419,219,494,315,33,308,390
341: 474,69,71,216,391,195,285
342: 85,435,242,14,334,165,0,479
343: 87,655,712,179,753
344: 189,215,317,135,155,402,282,124
345: 489,163,492,334,125,336,31,258,241
346: 168,158,25,422,305,365,372,271
347: 671,496,116,142,355,819,180
348: 430,24,772,120,443,687,211
349: 380,387,385,57,102,16,284
350: 466,271,396,325,482,384,272,80
351: 697,176
352: 193,17,175,444,477,86,314,171,113,487
353: 389,238,281,46,495,840,1007,394,299,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,347,819,180,186,393
356: 388,172,383,187,24,858,731
357: 167,173,417,491,40,304,316
358: 9,53,214,451,239,124,493,58,127
359: 129,368,133,105,247,367,88
360: 447,338,319,309,289,364,459,13,22
361: 6,728,514,454,671,555
362: 28,418,988,132,924,747
363: 490,434,469,76,433,41,151,420
364: 289,121,230,414,19,13,360,447,338,301
365: 481,375,255,110,422,305,26,304,198,346,372
366: 5,307,305,316,69,25
367: 327,329,249,129,359,133,88,296
368: 129,359,105,118,840,394,323
369: 48,431,256,93,336,31,242,241
370: 471,43,267,95,312,1023
1020: 
372: 466,271,422,305,26,481,365,375,346
373: 415,270,100,297,475,223,429,21,404,144,484,163
374: 47,196,201,73,61,607,30
375: 481,365,255,246,110,26,198,428,372
376: 601,679,262,671,496,555
377: 253,62,560,37,104,266,464,83
378: 225,403,325,407,207,383,449,412,331
379: 95,312,413,503,948,286,43
380: 387,174,349,57,292,170,235,333
381: 667,115,94,288,470,519,660
1016: 1011
383: 449,412,187,378,356,430,24
384: 272,80,158,350,466,271,328
385: 445,151,420,269,57,16,349
386: 42,525
387: 380,174,349,57,102,437,212,161,284
388: 356,1023,172,226,260,267,187
389: 353,238,495,78,1007,315,394,299,323
390: 107,108,123,308,300,419,340,68,77
391: 273,409,195,216,474,341,63,285
392: 10,440,59,322,218,408,92,184,251
393: 250,186,416,142,355,819,839,395,590
394: 494,315,247,299,323,353,389,368,105
395: 252,132,45,250,186,393,148
396: 350,466,481,255,82,428,403,325
1014: 738,945
398: 328,497,203,274,94,149
399: 167,173,200,456,99,244,157,89
400: 275,853,510,28,988
401: 51,220,30,196,32,27,458,468
402: 66,478,155,135,344,317,124
403: 225,378,325,482,82,50,407,396
404: 21,144,244,229,332,475,456,373
405: 137,850,70,199,288
406: 486,218,408,159,339,268,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,190,72,227,440,392
409: 273,510,391,39,63,275,410,35
410: 70,35,199,409,39,63,275
411: 10,303,59,473,251,166,224,433,41
412: 383,449,225,378,120,331,430
413: 7,503,256,948,379,312
414: 289,230,88,364,247,133,105,438,18,13
415: 373,270,100,223,429,209,163,492
416: 250,393,819,839,590
417: 491,40,134,127,493,183,357
418: 362,28,250,132,924,590
419: 438,18,340,494,308,390,68
420: 151,385,363,434,453,433,41,269
421: 153,200,456,99,215,446,217,229
422: 305,26,365,346,372
423: 128,122,918,106,324,279,185,92,140,76,625
424: 12,49,11,131,300,111,177
425: 259,181,277,302,109,313
426: 209,156,125,310,47,498,321
427: 15,161,237,75
428: 82,50,278,188,0,375,255,246,396
429: 223,22,436,297,475,21,373,415
430: 348,24,383,412,120,331
431: 48,369,460,256,93,7,232,264,948
432: 52,455,276,131,49,72,290,55
433: 166,453,224,41,411,363,469,160,420,269
434: 363,490,152,979,192,151,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,284,387,142,97,186
438: 18,419,340,219,494,247,414
439: 326,83,162,62,442,787,298,113,254
440: 10,392,473,218,408,72,227
441: 296,19,103,327,249,1026,472,997
442: 62,560,787,875,83,439,298,113
443: 568,488,120,450,146,348,687,211
444: 352,477,86,171,113
445: 192,151,385,265,102,143,457,16
446: 217,461,229,215,282,153,421,456
447: 360,338,309,121,364,20,301
448: 944,770,463,552,855,625
449: 383,412,187,407,207,260,378
450: 120,146,331,225,482,234,272,488,443
451: 282,239,124,493,358,153,99
452: 337,117,206,8,499,553,653,114
453: 166,224,433,160,420,269,182,58
454: 868,514,6,361,555
455: 52,254,432,276,131,298,101,175,164,49
456: 200,421,446,229,404,144,244,399
457: 102,143,16,262,265,445,679,97
458: 27,476,846,468,220,401,23,261
459: 68,13,77,18,108,360,319,221,38
460: 431,256,264,948
461: 446,217,107,263,91,189,215
462: 231,138,279,330,577,185,823,918
463: 448,944,801,552
464: 8,266,104,62,377,83,162
465: 517,178,194,681,145,245,138
466: 372,350,271,396,481,325,384
467: 54,84,136,205,27,476,240,29
468: 27,458,476,196,220,401,191,321,32,36
469: 363,490,92,251,76,59,433,41
470: 768,149,617,115,381,112,519,660
471: 370,1023,172,609,96
472: 73,61,997,1026,103,79,441
473: 10,303,440,411,190,227,66,478,98
474: 69,341,71,168,25,391,285,280,81
475: 332,297,429,21,404,144,373
476: 27,458,846,468,261,467,136,29
477: 352,17,175,444,86,298,113,101
478: 66,155,98,402,190,227,135,303,473
479: 207,204,232,0,342,85,50,407
480: 891
481: 365,375,255,82,372,466,396,325
482: 225,403,325,350,272,450,331
483: 211,772,731
484: 21,144,244,373,100,278,157,213,165
485: 60,202,322,653,114,117,3,330,140
486: 218,408,406,159,268
487: 78,64,1007,314,313,495,243,352,193,315
488: 568,443,234,274,450,146,768,617
489: 163,345,492,125
490: 363,434,469,324,76,152,248,154
491: 417,40,493,99,167,173,357
492: 489,163,345,334,125,415,270,14
493: 451,239,9,358,153,99,417,491,127
494: 315,394,247,78,219,105,438,419,340
495: 243,126,179,655,353,389,238,487,1007
496: 671,347,555,679,376,262,116,97
497: 398,328,141,203,168,158,280,81
498: 191,321,426,209,125,36,258
499: 8,266,878,553,114,337,452
500: 541,707
501: 
502: 833,834
503: 7,413,54,84,680,379
504: 516,738,730,522
505: 
506: 852
507: 1031,1008,231,537,584,823,612
508: 902
509: 835,818
510: 273,75,409,195,275,400
511: 730,870,648,529,690
512: 
513: 
514: 953,740,689,6,361,454
515: 973
516: 504,872,738,945,730
517: 465,178,194,833,681,245
518: 951,674
519: 112,660,470,381,667
520: 861,815,597
521: 792
522: 559,738,504
523: 538,716
524: 1030,646
525: 386
526: 799,579
527: 559
528: 
529: 648,730,511
530: 556,851
531: 987
532: 872,992
533: 181,302,139,787,875
534: 902
535: 638,793,609
536: 
537: 231,138,681,233,178,507,1031
538: 716,523
539: 910
540: 
541: 500,874,745
542: 
543: 1010,558
544: 
545: 56,1026,73,997,236,621
546: 1019,1009,816
547: 335,197
548: 752,880
549: 614
550: 593,867
551: 984,600
552: 185,612,106,448,463,625
553: 145,245,114,4,878,841,499,452
554: 650,903
555: 671,496,6,361,376,454
556: 530,877,851,684
557: 938,919,845
558: 1010,602,986,543
559: 522,738,527,960
560: 253,62,377,442,938,787,875
561: 
562: 684,605
563: 676,585,700
564: 971,847,670
565: 732,1022
566: 672,803,996,724
567: 919
568: 488,443,146,768,617,687,767,119
569: 
570: 
571: 
572: 1012,885
573: 931
574: 734,773
575: 788,827,893
576: 
577: 3,279,330,462,231,138,823,918
578: 1028,619
579: 824,526
580: 930,982
581: 594,744,921,914
582: 
583: 749
584: 801,507,1008,978,612
585: 563,676,725
586: 
587: 4,878,841,916,194,833
588: 854,926,627
999: 874,957,745,1024
590: 924,839,250,393,416,418
591: 
1026: 249,545,441,472,997
593: 550,761
594: 581,610
595: 963,907
596: 839,628
597: 815,520
598: 940,977,808,736
599: 831
600: 649,2,803,551,984
601: 679,376,979,147,265,192
602: 986,558
1030: 524
604: 709,674
605: 562,1032
606: 976,956
607: 236,73,196,374,51,30,837
608: 964,709
609: 645,96,471,858,535
610: 594,916
611: 
612: 552,185,823,507,231,584
613: 890
614: 549
615: 937
616: 
617: 768,470,149,568,488,112,767
618: 890
619: 578
620: 
621: 236,56,320,295,545,74
622: 
623: 1027
624: 703
625: 248,855,552,185,423,106,324,448,770
626: 703
627: 588,716
628: 819,839,180,708,596
629: 963
630: 685,964
631: 975,843
1025: 834
633: 970,899,705
1013: 848,681
635: 959,862
636: 809,804
637: 
638: 535,793,672
639: 785
640: 651
641: 863
642: 
643: 877
644: 
645: 609,96,858,42
646: 675,524
647: 
648: 529,746,511,952
649: 600,989,929,680,2
650: 903,293,554
651: 640
652: 708
653: 145,114,452,117,3,330,202,485
654: 774
655: 87,343,712,179,753,495,126,238,281
656: 900,876,941
657: 844
658: 
659: 
660: 519,115,470,381
661: 718
662: 130,689,953,740
663: 932,820,670,691
664: 
1028: 578
666: 
667: 381,288,137,519
668: 
669: 
670: 820,663,691,971,564
671: 347,496,555,361,376,180
672: 566,638
673: 
674: 604,518
675: 646,755
676: 563,585
677: 
678: 947,756
679: 601,376,265,457,262,496
680: 2,84,240,989,503,649
681: 848,1013,233,517,465,178,537
682: 
683: 927,694
684: 562,556,877
685: 630
686: 74,837
687: 211,348,568,443,119
688: 
689: 702,884,130,662,514,740,6,728
690: 511
691: 663,820,670
692: 
693: 747,911
694: 927,683
695: 949,994
696: 
697: 351,947
698: 
1017: 
700: 563
701: 800
702: 884,689,944,770,130,147
703: 624,626
704: 
705: 633,994
706: 804
707: 500,876
708: 868,652,628
709: 604,964,608
710: 908
711: 
712: 87,343,655,293,856
713: 869,891,742,741,949
1024: 999,745
715: 777
716: 538,627,523
717: 
718: 661
719: 847,820
720: 
721: 
722: 805
723: 
724: 793,996,43,566
725: 585
726: 
727: 1027
728: 6,361,884,689,740
729: 
730: 511,872,504,516,529
731: 858,356,24,772,483
732: 565,852
733: 
734: 574
735: 862
736: 783,598
737: 
738: 1014,945,504,516,559,522
739: 860
740: 514,953,130,662,689,6,728
741: 954,713
742: 869,713,954
743: 849,832
744: 921,919,581,938,37,253
745: 874,999,541,1024
746: 648,973
747: 693,362,988,853
748: 
749: 583,923
750: 783,859,808
751: 923
752: 548
753: 179,935,343,655
754: 797
755: 906,675
756: 678
757: 
758: 873
1029: 874,957
760: 904
761: 798,593
762: 991
763: 74,814
1023: 388,172,226,267,67,471,370
1011: 1016,978,801,968
766: 
767: 119,617,568,112
768: 470,149,617,234,274,146,568,488
769: 208,222,291,898,934,118
770: 448,944,248,855,154,625,702,147
771: 780,863
772: 348,24,731,211,483
773: 574,844
774: 654
775: 922
776: 
777: 715
778: 812
779: 785
780: 771
1009: 546
782: 
783: 750,859,736
784: 788
785: 639,779
786: 
787: 139,86,875,533,560,442,439,113
788: 784,827,575
789: 800,940
1008: 507,1031,233,584
791: 806
792: 521
793: 724,638,535
794: 
795: 
796: 888
797: 754
798: 761
799: 526
800: 789,701
801: 584,1011,463
802: 
803: 286,996,2,600,566
804: 706,809,636
805: 897,722
806: 791
1021: 830,901
808: 977,750,598
809: 636,804
810: 980
811: 
812: 950,778,291
813: 
814: 56,320,295,74,763
815: 597,520
816: 546,945
817: 915
818: 509
819: 839,628,180,347,355,393,416
820: 670,719,663,847,691
821: 867
822: 832
823: 185,612,507,462,231,279,577,918,106
824: 579
825: 881
826: 1010
827: 788,575
828: 920,838
829: 
830: 1021
831: 599
832: 822,743
833: 194,502,4,587,841,517,245
834: 1025,502
835: 890,509
836: 
837: 51,220,30,236,607,74,686
838: 901,968,828,920
839: 819,628,180,393,416,596,590
840: 118,898,353,281,46,323,368
841: 4,587,878,833,266,553
842: 306
843: 631,975
844: 895,657,773
845: 197,557,181
846: 458,476,318,261,29
847: 719,820,564
848: 1013,681,233,1031
849: 743
850: 405,137
851: 556,530
852: 506,732
853: 400,988,747,911
854: 588,926
855: 152,248,154,625,106,324,448,944,770
856: 898,293,87,712,281,46
1012: 572
858: 731,356,172,609,645,96
859: 783,750
860: 739
861: 520
862: 959,635,735
863: 641,771
864: 119
865: 
1032: 915,605
867: 821,550
868: 454,708
869: 891,742,713,954
870: 511
871: 
872: 532,516,730
873: 758
874: 999,957,745,1029,541
875: 139,787,533,560,442
876: 967,707,656
877: 556,684,643
878: 4,587,841,8,499,266,553
879: 917,976
880: 548
881: 825
882: 
883: 
884: 702,689,130,147,728
885: 572
886: 
887: 928
888: 796
889: 995
890: 613,618,835
891: 869,713,480,949
892: 937
893: 575
894: 
895: 844,962
896: 
897: 805
898: 856,118,840,769
899: 633
900: 656
901: 838,1021,968
902: 508,534
903: 650,293,554
904: 760
905: 
906: 755
907: 917,595
908: 710
909: 926
910: 539
911: 853,693
998: 995,946
913: 
914: 37,104,581
915: 1032,817
916: 610,587
917: 879,907
918: 128,122,423,106,462,3,279,577,185,823
919: 744,921,567,557
920: 828,838
921: 744,919,581
922: 775
923: 751,749
924: 590,362,418,954
925: 
926: 909,941,588,854
927: 683,694
928: 887
929: 989,649
930: 580
931: 573
932: 663
933: 
934: 291,769
935: 335,259,753
936: 318,261,306
937: 892,615
938: 557,744,37,253,560
939: 
940: 598,977,789
941: 656,926
1027: 623,727
1007: 78,487,495,243,353,389,315
944: 448,770,463,855,702,147
945: 738,1014,816,516
946: 998
947: 678,697
948: 264,267,67,431,460,256,413,379,312
949: 891,713,695
950: 812,222,291
951: 518
952: 648
953: 514,740,662
954: 741,924,869,742
955: 
956: 976,606
957: 874,999,1029
958: 966
959: 862,635
960: 559
961: 1015
962: 895
963: 595,629
964: 608,630,709
965: 
966: 958
967: 876
968: 838,901,1011
1018: 
970: 633
971: 564,670
972: 
973: 746,515
974: 
975: 631,843
976: 879,606,956
977: 808,940,598
978: 584,1011
979: 147,265,152,248,154,434,192,601
980: 810
981: 
982: 580
983: 992
984: 551,600
985: 
986: 602,558
987: 531
988: 362,28,400,853,747
989: 240,929,680,649
990: 
991: 762
992: 983,532
1010: 558,826,543
994: 695,705
995: 998,889
996: 803,286,43,724,566
997: 472,73,61,1026,545,103,441
