0: 188,165,342,85,14,428,50,479
195: 391,510,75,237,216,273
196: 47,201,374,607,30,401,321,32
197: 335,259,181
198: 365,26,304,173,110,481,246,375
199: 70,410,35,288,405
200: 153,421,99,456,491,167,173,399,244
201: 47,196,374,607,103,73,61,310,228,79
202: 60,485,322,117,206,44,268,653,218,159
203: 328,497,398,81,63,280,70,35,94
204: 207,479,85,232,264,257,260
205: 54,467,84,136,31,36,93,7
206: 337,452,117,44,499,162,339,268,287,202,159
207: 204,479,407,257,378,449,260
208: 222,769,898,118,129,367,329
209: 311,426,156,125,310,223,436,415,163,345
210: 5,307,183,134,65,354,333
211: 687,483,772,568
212: 437,45,15,387,174,284,237,161
213: 188,165,100,484,278,157
214: 9,53,303,66,155,166,411,160
215: 446,217,461,189,344,282,451,153,421
216: 237,150,161,354,341,71,391,195
217: 446,461,215,91,77,332,221,229
218: 408,159,202,322,184,10,440,392
219: 78,64,494,315,33,308,340
220: 51,30,401,23,458,468,261
221: 332,297,34,38,229,91,459,77,217
222: 208,769,934,291,327,329,249,950
223: 22,436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,482,412,325,450,331
226: 388,1023,267,67,257,260,187
227: 190,72,98,408,10,440,473,478
228: 310,20,301,79,47,201,321
229: 332,221,446,217,421,404,456
230: 289,121,364,133,88,414
231: 462,537,1031,823,507,584
232: 342,85,242,48,431,241,204,479,264,257
233: 681,178,1031,537
234: 272,80,274,482,450,146,617,768
235: 65,333,292,183,170,380,387,174
236: 621,837,607,51,30
237: 150,216,161,427,15,212,391,195,75
238: 353,46,281,179,655,495,126
239: 451,124,155,282,9,53,358,493,127
240: 989,29,476,467,84,680
241: 48,369,345,334,336,242,232
242: 342,85,435,232,14,334,48,241
243: 495,126,277,314,313,78,487,1007
244: 157,89,200,21,404,144,456,484,173,399
245: 145,577,194,4,465,138
246: 481,375,255,278,110,188,198,82,428
247: 494,394,323,133,105,438,414
248: 152,324,154,1036,944,490,76
249: 327,329,222,950,441,472
1038: 633,899,904
251: 92,140,184,10,392,59,469,76,41
252: 395,132,45,15,510,75,28
253: 37,104,744,62,377,560,464
254: 298,101,326,162,439,339,164,455,276
255: 481,246,375,82,428,50,396,403
256: 431,369,93,7,503,413,948,312
257: 264,67,948,232,207,204,260,226
258: 336,31,36,426,125,498,191,345
259: 425,181,753,335,197
260: 449,187,207,204,67,257,388,226
261: 318,936,220,23,306,458,846,29
262: 102,457,376,679,284,496,116,97
263: 107,91,294,189,317,461
264: 67,257,948,232,48,431,204
265: 192,445,151,979,679,601,143,457
266: 8,499,464,841,878,104,377,162
267: 67,948,312,95,226,1023,370
268: 339,287,337,117,206,44,202,486,408,406,159
269: 182,57,292,453,433,385,420
270: 373,415,484,163,492,165,100,14
271: 168,346,372,350,466,158,384
272: 234,384,80,350,325,482,450
273: 63,285,280,341,391,510,195,409
274: 234,80,328,398,149,617,768
275: 400,510,409,988,410
276: 52,455,432,254,339,164,406
277: 425,753,179,109,313,171,243,126
278: 157,89,110,213,188,246,428
279: 3,330,918,823,653,138,577,462,537
280: 81,63,285,273,497,203,35
281: 353,46,238,87,655,840
282: 189,344,215,451,124,239,153
1019: 536
284: 387,349,102,262,142,97,437,212
285: 81,63,280,273,474,341,391
286: 803,2,379,984
287: 339,164,268,8,162,337,206,406
288: 115,94,70,199,405,137,381,667
289: 230,364,133,18,414,13,360
290: 190,72,52,432,49,55
291: 222,769,934,950
292: 269,182,57,385,58,170,380,235
293: 650,87
294: 55,111,177,107,263,189,317
295: 56,320,1026,621,837,814
296: 19,103,441,88,367,327,329,121
297: 332,475,221,38,319,22,429,373
298: 113,101,477,254,787,326,83,439,164,455
299: 389,394,323,353,46
300: 33,308,64,424,12,11,177,107,123
301: 228,20,79,121,364,19,103,360,447
302: 425,181,753,533,875,109,171,139
303: 10,59,473,66,478,155,166,411,214
304: 365,26,316,198,40,173,357
305: 365,26,316,366,168,346,25,422,372
306: 23,861,842,261,936,706
307: 210,5,366,354,316,69,71
308: 33,300,340,219,419,123,390
309: 447,338,310,20,22,436,311,156
310: 228,20,309,47,201,426,209,156,498,321
311: 209,156,309,223,436
312: 379,95,256,413,267,948
313: 314,109,171,277,243,126,487
314: 109,313,171,86,243,352,193,487
315: 494,389,394,78,219,1007,340
316: 305,26,304,40,357,5,307,366
317: 189,344,135,294,55,263,402
318: 261,936,458,476,846,929,989,29
319: 360,447,338,459,13,297,38,22
320: 56,176,295,351,697,814
321: 498,191,32,310,228,47,196,426,125
322: 60,202,485,218,159,140,184,392
323: 389,394,247,299,353,46,359,368,105
324: 248,154,625,128,122,423,1036,92,490,76
325: 350,466,396,481,225,403,482,272
326: 83,162,439,62,298,254,164
327: 367,329,249,222,129,296,441
328: 158,497,203,398,384,80,274
329: 367,327,249,208,222,769,129,296
330: 3,279,918,653,138,114,577,485
331: 120,450,146,225,482,412,383,430
332: 297,475,221,38,229,217,21,404
333: 65,235,354,380,174,210,150,161
334: 163,345,492,336,342,435,242,14,241
335: 197,935,259
336: 258,31,125,345,334,369,241
337: 553,452,117,206,8,499,162,268,287
338: 360,447,319,309,20,22,436
339: 164,268,287,162,254,206,52,276,406
340: 33,308,219,494,315,438,419,390
341: 474,69,71,216,391,81,285,273
342: 85,435,242,232,14,334,188,165,0
343: 179,813,935,712,655
344: 189,317,282,135,402,155,215,124
345: 489,163,492,334,209,125,336,258,241
346: 168,25,422,271,365,305,474,372,158
347: 671,496,116,355,819,839,180,393
348: 430,24,772,120,443,687
349: 380,387,284,385,57,102,16
350: 466,325,396,271,482,384,272,80
351: 778,176,320
352: 193,17,175,444,787,314,171,86,477,487
353: 46,238,281,495,1007,389,299,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,97,347,496,819,186,393,924
356: 430,24,383,187,388,858,731
357: 167,173,399,417,491,40,304,316
358: 9,53,239,58,493,127
359: 129,368,133,105,88,323,367
360: 447,338,319,289,364,13,301
361: 454,6,728,555,514,671
362: 28,418,132,747,693,853
363: 490,434,469,76,59,433,41,420
364: 289,121,230,19,360,447,301
365: 305,26,304,198,481,375,346,422,372
366: 5,307,305,26,316,474,69,25
367: 327,329,208,129,359,133,88,121,296
368: 129,359,105,46,118,840,323
369: 48,431,93,256,241,336,7
370: 471,793,43,267,95,1023,172
1020: 670,691,971
372: 466,365,305,481,375,346,422,271
373: 415,270,297,475,223,429,21,404,484,100
374: 47,196,201,607,73,61,997,79
375: 481,246,255,110,365,26,198,372,396
376: 679,555,601,457,262,671,496
377: 62,560,253,104,744,266,464,83,162,439
378: 225,403,412,82,407,207,449
379: 312,95,413,803,286,996
380: 387,174,349,57,292,170,235,333
381: 667,519,115,288,767,470,149
1016: 130,662,968,801,1037
383: 449,187,412,331,430,24,356
384: 272,80,271,350,466,158,328
385: 445,151,420,269,57,292,16,349
386: 42
387: 380,174,349,284,57,102,235,437,212,161
388: 226,1023,172,260,187,356,858
389: 394,299,315,323,495,353,46,78,1007
390: 107,123,108,308,340,18,419,459,68,77
391: 195,237,216,341,71,285,273
392: 10,440,59,322,218,184,251,411
393: 186,924,347,142,355,819,839,416
394: 494,389,247,299,315,323,105
395: 252,132,142,45,148,186,924,418
396: 350,466,325,481,375,255,82,403
1014: 802,738
398: 328,497,203,80,274,115,94,149
399: 167,173,357,200,144,456,157,89,244
400: 275,988,410,853
401: 51,220,30,196,607,191,32,27,458,468
402: 66,478,155,135,317,344,124
403: 225,378,482,412,255,82,407,325,396
404: 21,144,456,332,475,229,421,373,244
405: 137,199,288
406: 486,408,159,339,268,287,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,72,227,440
409: 510,988,63,273,275,410,35,39
410: 70,35,199,39,409,63,275,400
411: 166,224,433,41,10,303,392,59,473,214
412: 225,403,378,383,449,187,331,430
413: 7,503,256,948,379,312
414: 438,18,247,133,88,289,230
415: 373,270,223,429,209,163,492
416: 819,839,628,393,924,596,590
417: 491,40,134,493,127,183,357,5
418: 362,28,924,395,132,747
419: 438,18,494,308,340,123,390,68
420: 151,385,363,434,453,433,269
421: 153,200,99,446,215,229,404,456
422: 346,365,305,26,372
423: 128,122,1036,918,823,106,625,140,324
424: 12,49,11,131,300,111,177
425: 259,181,302,753,277,533,109,139
426: 209,156,125,310,498,321,163,258
427: 15,237,75
428: 82,50,278,188,0,246,255
429: 223,22,436,297,475,373,415
430: 348,24,356,412,383,120,331
431: 48,369,256,232,7,264,948
432: 52,455,276,49,131,290,55
433: 166,453,224,41,411,363,434,469,420,269
434: 363,490,152,433,192,151,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,387,284,142,97
438: 18,419,414,494,247,340,68
439: 326,83,162,62,377,442,298,113,254
440: 10,392,473,218,408,72,227
441: 296,19,103,327,249,472,997
442: 875,787,938,62,560,439,113
443: 488,568,120,146,348,768,687
444: 352,787,86,477
445: 192,151,385,265,679,102,143,457,16
446: 217,461,215,91,229,153,421
447: 360,338,319,309,364,20,301
448: 770,855,944,185,625,612,1036,463
449: 383,260,187,407,207,378,412
450: 120,146,331,225,482,234,272,768
451: 124,239,282,215,153,99,491,493
452: 337,553,117,206,8,499,114,653
453: 166,224,433,41,160,420,269,182
454: 361,6,514,868
455: 52,276,432,298,101,254,175,164,49,131
456: 21,404,144,229,200,421,399,244
457: 102,143,16,262,445,265,376,679,97
458: 27,476,468,846,220,401,23,318,261,29
459: 68,13,77,18,108,390,319,221,38
1034: 1030,977,888
461: 446,217,215,263,91,189
462: 231,537,138,279,918,823,507
463: 968,552,612,448,770,130
464: 8,499,266,878,253,104,62,377,83,162
465: 178,517,138,194,577,245
466: 372,350,325,396,481,271,482,384
467: 54,84,136,205,27,476,240,29
468: 27,458,476,220,401,191,32,36,136
469: 363,490,76,92,251,59,433,41
470: 767,149,617,115,381,519,112
471: 370,793,43,1023,172,96
472: 73,61,997,249,19,103,441
473: 10,303,440,227,66,478,411
474: 69,341,71,366,168,346,25,81,285
475: 332,297,429,21,404,144,373
476: 27,458,468,846,318,467,136,240,29
477: 298,113,101,787,86,352,17,175,444
478: 66,402,155,190,227,98,135,303,473
479: 207,204,0,85,232,82,50,407
480: 949,606
481: 246,375,255,365,198,372,466,325,396
482: 225,403,350,466,325,234,272,450,331
483: 687,211,772
484: 21,144,373,270,157,244,213,100
485: 60,202,322,117,3,330,653,140
486: 408,406,159,268
487: 78,64,1007,314,313,495,243,352,193
488: 443,568,146,617,768
489: 163,345,125
490: 363,434,469,76,152,248,324,154,192
491: 417,40,493,127,451,200,99,167,357
492: 163,345,334,415,270,14
493: 417,491,127,358,451,239,99,58,167
494: 394,247,315,219,340,438,419
495: 243,126,353,238,487,1007,389
496: 671,347,376,555,262,116,355,97
497: 158,328,141,203,398,168,81,280
498: 191,321,32,310,426,125,258,36
499: 8,266,464,841,162,337,553,452,206
500: 874,957
501: 657
502: 1013,834,681,517
503: 7,413,54,84,93,256,680
504: 738,945,872,522
505: 889,597
506: 
507: 106,185,625,584,462,231,823
508: 570
509: 
510: 195,409,75,988,252,273,275
511: 870
512: 851,864,525
513: 
514: 629,963,6,454,361
515: 1025
516: 945,532,872
517: 178,465,1013,502,681
518: 1008,830,583,1021
519: 381,667,470,112,959
520: 861,815
521: 711,792
522: 559,738,504
523: 716,538
524: 675,646,940
525: 851,512,556
526: 799
527: 559,960
528: 
529: 746,648
530: 
531: 547
532: 1018,992,516,870
533: 845,425,181,302,875,139
534: 780
535: 609,724,638,672
536: 546,1019
537: 462,231,233,178,138,1031,279
538: 523,716
539: 907
540: 
541: 707,745,909
542: 794
543: 558
544: 808
545: 950,56,176
546: 536
547: 531,805
548: 752
549: 911,639
550: 821
551: 905
552: 978,1011,612,968,463,801
553: 337,452,117,4,499,841,145,114,653
554: 571,650,903
555: 376,601,728,361,671,496
556: 851,525
557: 845,567,921,919,744
558: 602,543
559: 738,527,522
560: 938,62,377,253,744,442
561: 
1033: 
563: 676,721,931
564: 847
565: 1022
566: 996,638,803,984,672
567: 748,921,919,557
568: 443,488,146,687,211,119
569: 
570: 508,902
571: 554,903
572: 
573: 843,685
574: 
575: 827
576: 
577: 145,114,245,4,465,138,279,330,653
578: 
579: 
580: 893
581: 594,748,921,914
582: 
583: 830,518
584: 185,507,612,231,978
585: 725,676,700
586: 
587: 4,833,916,841,878
588: 627,941,854
999: 915,1024,1029,1032,957
590: 954,416,596,891
591: 643,826
1026: 950,56,295,997
593: 1012
594: 581,610,914
595: 963,629
596: 891,839,628,416,590
597: 505
598: 783
599: 894,831
600: 984,2
601: 376,679,555,265,728
602: 558,716
1030: 1034,940
604: 674,923
605: 658,684
606: 652,879,480
607: 196,201,374,73,61,236,621,51,30,401
608: 964
609: 535,793
610: 916,914,594,833
611: 
612: 185,584,978,552,968,463,448,770
613: 822,618,835
614: 616
615: 
616: 614
617: 767,470,149,768,234,80,274,488
618: 890,613,822
619: 
620: 
621: 236,837,295,73,997,607
622: 
623: 1027
624: 626
625: 106,185,507,423,1036,448,855,324
626: 703,624
627: 588,854
628: 819,839,416,708,596
629: 514,963,595
630: 685,964
631: 975
1025: 515
633: 899,1038,760
1013: 502,681,517
635: 785,779
636: 804,809
637: 795
638: 724,996,566,672,535
639: 549,785
640: 651
641: 666
642: 
643: 591,877,817,826
644: 
645: 858,731,96
646: 940,524
647: 662,953
648: 529,746,690
649: 
650: 293,554,903,856
651: 640
652: 606,708,868,879
653: 3,279,330,114,577,553,452,117,60,202,485
654: 
655: 87,712,179,343,238,281
656: 909,707,876
657: 501
658: 605
659: 
1036: 122,423,106,625,448,855,248,324
661: 726
662: 130,1016,1037,647
663: 691,820,932,670
664: 688
1028: 
666: 641
667: 381,519,115,288,137
668: 
669: 
670: 847,691,663,820,1020
671: 347,496,376,555,361,180
672: 724,566,638,535
673: 
674: 604,709
675: 524,701
676: 563,721,700,585
677: 
678: 756
679: 376,601,979,445,265,143,457,262
680: 84,240,503
681: 233,1013,502,178,517
682: 
683: 927
684: 877,605
685: 630,573,843
686: 74,861
687: 211,483,348,24,772,443,568
688: 664
689: 884,770,130,740,953
690: 648
691: 663,820,670,1020,971
692: 982
693: 853,954,747,362
694: 
695: 949,956
696: 
697: 320,814
698: 
1017: 849
700: 676,721,585
701: 675,789,755,800
1035: 827,788
703: 626
704: 810,900
705: 970
706: 804,929,306,842,936
707: 876,541,656,909
708: 868,839,180,628,652
709: 674,951
710: 778
711: 521
712: 722,813,343,655
713: 869,742
1024: 915,999,745
715: 777
716: 523,538,602
717: 
718: 726
719: 847
720: 
721: 563,676,700
722: 712,897,813,805
723: 1015
724: 996,638,793,43,672,535
725: 585
726: 661,718
727: 1027
728: 6,740,555,601,361
729: 
730: 746
731: 858,645,24,772,356
732: 852
733: 
734: 
735: 1029
736: 776
737: 
738: 504,1014,559,522
739: 
740: 6,728,953,689,884
741: 891,954,869,742
742: 869,741,713
743: 
744: 37,253,104,921,557,938,377,560
745: 986,1024,541
746: 529,648,730,973
747: 954,362,28,418,693
748: 567,581
749: 
750: 783,859
751: 
752: 548,880
753: 425,259,181,302,277,109
754: 
755: 906,800,991,701
756: 678
757: 
758: 
1029: 735,1032,957,999
760: 633,899
761: 798
762: 982,991,906,800
763: 
1023: 388,226,172,267,67,471,370
1011: 552,901,801
766: 
767: 470,149,617,381,112
768: 617,234,274,450,146,443,488
769: 208,222,934,898,118,291,329
770: 448,855,944,612,463,130,689
771: 
772: 348,24,731,687,211,483
773: 844
774: 797
775: 791,922
776: 859,736
777: 715
778: 710,351,176
779: 785,635
780: 534
1009: 806,816,925,791
782: 
783: 750,598
784: 
785: 635,779,862,639
786: 832
787: 875,442,171,139,86,298,113,477,352,444
788: 1035,827
789: 888,796,991,701,800
1008: 518,1021
791: 922,775,925,1009
792: 521
793: 471,370,43,724,96,609
794: 542
795: 637
796: 888,789,991
797: 774
798: 871,761
799: 526
800: 755,906,789,991,762,701
801: 968,1011,552,901,1016
802: 1014
803: 286,2,379,984,996,566
804: 706,929,636,809
805: 813,935,547,722
806: 1009,992,816
1021: 518,1008
808: 544
809: 804,636
810: 704,967
811: 882
812: 
813: 935,805,722,712,343
814: 74,295,320,697,837
815: 520,842
816: 806,1009,992,945
817: 1010,877,643,986
818: 990
819: 839,180,628,416,347,355,393,924
820: 691,663,932,670
821: 550
822: 613,618
823: 279,918,462,231,106,185,507,128,423
824: 873,946
825: 881
826: 643,591,1010
827: 1035,788,575
828: 887
829: 
830: 518,583
831: 599
832: 786,849
833: 4,587,916,610,194
834: 502
835: 613
836: 883
837: 236,621,295,74,814
838: 887,1037
839: 819,180,628,416,347,708,393,596
840: 118,856,87,46,281,368
841: 8,499,266,878,4,587,145,553
842: 861,306,815,936,706
843: 573,685
844: 972,773
845: 557,533,938
846: 458,476,318,261,29
847: 670,719,564
848: 
849: 1017,832
850: 911
851: 512,556,525
852: 732
853: 693,362,400
854: 926,941,588,627
855: 448,770,944,625,1036
856: 118,840,650,898
1012: 867,593,885
858: 731,645,187,388,172,24,356
859: 776,750
860: 
861: 520,842,686,306
862: 785
863: 
864: 119,512
865: 905
1032: 1029,957,915,999
867: 1012,885
868: 708,454,652
869: 891,741,713,742
870: 532,511
871: 798
872: 516
873: 824,998
874: 500
875: 442,787,533,302,139,86,113
876: 707,656
877: 684,643,817
878: 266,464,841,916,37,104,587
879: 606,652
880: 752
881: 825
882: 811
883: 836
884: 689,944,147,740
885: 1012,867
886: 
887: 838,828,920
888: 789,796,977,1034
889: 995,505
890: 618
891: 596,954,590,869,741
892: 937
893: 580
894: 599
895: 962
896: 
897: 722
898: 208,769,934,856
899: 633,1038,760,994
900: 967,704
901: 1011,801
902: 570
903: 554,571,650
904: 1038
905: 551,865
906: 755,800,762
907: 917,539
908: 
909: 656,707,541,941
910: 
911: 549,850
998: 873,946
913: 
914: 916,610,594,581
915: 999,1024,1032
916: 610,914,37,587,833,878
917: 907
918: 3,279,330,823,462,106,128,423,140
919: 921,567,557
920: 887
921: 919,567,581,557,37,744
922: 791,775
923: 604
924: 186,393,355,819,416,395,132,418
925: 791,1009
926: 941,854
927: 683
928: 
929: 706,804,318,936,989
930: 
931: 563
932: 663,820
933: 
934: 222,769,898,291
935: 813,805,335,343
936: 318,261,306,842,706,929,989
937: 892
938: 62,560,845,744,442
939: 
940: 646,1030,524
941: 926,854,909,588
1027: 623,727
1007: 78,487,495,243,353,389,315
944: 448,770,855,248,154,884,147
945: 516,816,504
946: 824,998
947: 
948: 264,267,67,257,431,256,413,312
949: 480,695
950: 1026,222,291,545,249
951: 709
952: 973
953: 6,740,689,647
954: 747,590,891,741,693
955: 
956: 976,994,695
957: 1029,1032,500,999
958: 966
959: 519
960: 527
961: 
962: 895
963: 595,629,514
964: 630,608
965: 
966: 958
967: 900,810
968: 463,801,552,612,1016
1018: 532,992
970: 705
971: 691,1020
972: 844
973: 746,952
974: 
975: 631
976: 956
977: 1034,888
978: 552,584,612
979: 147,152,154,192,265,679
980: 
981: 
982: 762,692
983: 
984: 600,2,803,286,566
985: 
986: 745,817
987: 
988: 510,409,28,275,400
989: 240,29,318,936,929
990: 818
991: 789,796,762,755,800
992: 806,816,532,1018
1010: 817,826
994: 956,899
995: 889
996: 724,566,638,379,95,803,43
997: 472,73,61,1026,103,441,621,374
1037: 838,662,1016
