0: 188,165,342,85,428,50,204,479
208: 769,934,903,118,898,856,129,329
209: 311,426,156,125,223,436,415,163,345
210: 5,307,183,134,65,354,333
211: 483,687,119
212: 437,45,15,387,284,174,237,161,427
213: 188,165,270,100,278,157,484
214: 9,53,160,303,66,155,166,411
215: 446,217,461,189,282,451,153,200,421
216: 237,150,341,71,195,75,391
217: 446,461,215,108,91,77,229,221
218: 408,159,202,322,184,251,440,392
219: 78,64,193,315,494,394,33,308,340,438
220: 51,30,401,621,936,458,468,261
221: 332,229,38,459,77,446,217,297
222: 327,329,769,249,950,441
223: 436,429,311,209,156,373,415,163
224: 166,411,433,41
225: 403,378,482,412,325,331,450
226: 388,1023,204,260,257,67,187
227: 190,72,290,98,408,440,66,478,473
228: 310,20,79,47,201,374,321
229: 332,221,446,217,421,404,456
230: 289,121,364,133,88,414,301
231: 462,552,233,537,1031
232: 204,257,85,242,48,431,264
233: 517,1031,518,231
234: 272,80,450,146,568,617,768
235: 65,333,174,292,183,170,380,387
236: 51,30,621,607,697,74,23,936
237: 150,216,161,427,212,15,195,75
238: 353,281,179,243,126,495
239: 451,99,124,155,282,9,53,358,493
240: 809,476,989,54,467,29,84
241: 48,369,334,336,93,14,242
242: 342,85,14,334,48,241,232
243: 313,126,495,314,238,1007,487
244: 157,89,110,484,399,144,456,167,173
245: 4,587,194,834,465,537
246: 481,375,255,278,157,110,188,198,428
247: 494,394,323,105,133,340,438,414
248: 490,152,324,92,76,469,855,625,1036,979
249: 950,222,327,441,472,997
1038: 
251: 92,140,184,76,469,218,10,59,392,41
252: 395,132,510,186,45,15,75
253: 37,878,841,567,921,560
254: 455,276,432,326,162,298,101,439,164
255: 481,246,375,396,82,428,466,403
256: 503,413,431,369,7,948,312
257: 204,232,260,264,67,948,226,1023
258: 336,31,93,125,498,36,345
259: 425,181,753,197,935,533
260: 207,204,479,257,449,187,226
261: 458,468,476,51,220,936,318,306,989
262: 116,142,97,376,102,457,347,496
263: 294,107,108,91,189,317,461
264: 67,948,48,431,204,232,257
265: 192,445,151,434,979,601,728,385,679,16
266: 8,553,878,841,104,587,162,377,464,499
267: 67,948,312,95,1023,370
268: 339,164,287,117,206,202,322,486,408,406,159,52
269: 292,57,420,385,453,160,182,380
270: 373,415,100,163,492,213,165,14
271: 372,350,466,168,346,158,328,384
272: 234,384,80,350,482,450
273: 195,63,285,391,409,410
274: 328,497,398,384,80,94,149,767,617
275: 410,199,409,988,850,405
276: 254,455,432,326,339,164,290,52
277: 425,753,805,109,171,313,126
278: 157,110,484,213,188,246,428
279: 3,128,330,584,823,138,462,552,653
280: 63,285,474,497,203,81,410,35
281: 353,238,46,179,712,495,898,87
282: 189,344,461,215,451,99,239,124,153
1019: 1014,992
284: 387,349,102,16,142,97,437,212
285: 63,280,391,474,341,273,81
286: 680,2,566,803
287: 339,164,268,326,162,337,206
288: 115,94,149,203,199,667,519
289: 121,230,364,18,414,13,360
290: 190,72,227,52,276,432,49,55,111
291: 812,908,545
292: 269,57,385,58,170,182,380,235
293: 722,840,712,655
294: 55,111,177,263,107,317
295: 56,320,697
296: 19,441,88,367,327,329,121
297: 22,429,319,332,38,221,475,373
298: 113,101,787,439,62,326,83,477,254,455
299: 353,46,323,389
300: 33,308,64,424,12,11,111,177,123
301: 19,79,121,230,364,360,447,20
302: 425,181,966,533,139,109,171
303: 214,10,66,473,155,166,411
304: 365,26,316,198,40,173,357,110
305: 365,26,316,366,168,346,25,422,372
306: 318,989,23,936,861,261
307: 210,5,366,134,354,316,69,71
308: 33,300,340,219,11,438,419,108,123,390
309: 310,20,447,338,22,436,156
310: 228,20,309,47,426,156,321,32
311: 209,156,223,436
312: 379,95,996,413,256,267,948,803
313: 243,126,277,805,109,171,314,487
314: 171,313,243,352,86,78,193,487
315: 78,219,1007,487,494,394,323,389
316: 305,26,304,198,40,134,357,5,307,366
317: 189,344,135,294,55,263,402
318: 929,306,989,936,458,846,261,29
319: 360,338,459,13,38,22,297
320: 56,295,176,351,756
321: 498,191,32,310,228,47,196,426,125
322: 60,202,485,117,268,218,159,140,184,392
323: 247,394,389,105,353,299,46,898,315,368
324: 122,423,92,76,855,625,1036,248
325: 225,403,378,482,396,350,466
326: 83,162,464,62,298,439,164,287,254,276
327: 222,329,769,129,367,249,296,441,472
328: 158,497,398,274,271,384,80,617
329: 222,327,118,769,208,129,367,296
330: 3,279,584,138,577,462,653
331: 450,146,225,482,412,430,120
332: 229,38,221,475,429,297,21,404
333: 65,235,354,174,210,150,161,71
334: 163,345,492,336,342,14,242,241
335: 958,531,197,533
336: 258,31,93,125,334,345,241
337: 452,117,206,499,8,162,464,287
338: 360,447,319,13,20,309,22,436
339: 164,268,287,162,206,276,432,408,406,159,72,52
340: 33,308,219,64,494,247,438,419,390
341: 474,69,71,150,216,285,391
342: 85,14,242,334,188,165,0,479
343: 655,722,179,805
344: 189,317,282,135,402,155,451,124
345: 334,163,492,209,125,415,336,258
346: 168,25,422,365,305,372,271,158
347: 671,496,116,355,393,262,180,839
348: 430,24,120,645,146,443,687,772
349: 380,387,284,57,102,16,174
350: 466,271,482,325,384,272,80
351: 778,176,320
352: 477,17,86,875,171,314,787,64,193,487,175
353: 299,238,281,46,495,898,87,1007,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,393,186,347,924,839
356: 383,187,388,430,24,645,609,858
357: 167,173,491,417,493,40,304,316
358: 58,183,9,53,239,493,127
359: 129,368,133,88,367,118,105
360: 447,338,319,289,364,301,13
361: 671,496,6,555,454,708,963
362: 28,693,132,510,418,747
363: 490,434,152,469,411,433,41,151,420,453
364: 289,121,230,301,13,360,447
365: 305,26,304,198,481,375,346,422,372
366: 5,307,305,26,316,69,25
367: 129,359,88,327,329,296,441
368: 129,359,133,46,118,898,323,105
369: 48,431,241,7,93,205,256
370: 471,43,267,95,388,1023,172
1020: 663,691
372: 466,271,365,305,26,481,346,422
373: 415,270,100,475,223,429,297,21,163
374: 47,196,201,73,61,228,30
375: 481,246,255,396,110,365,26,198,428
376: 555,728,679,457,496,262
377: 83,162,464,878,104,560,62,938,266,439
378: 225,403,412,325,82,407,207,449
379: 312,95,996,413,566,803
380: 387,349,269,292,57,170,235,174
381: 519,115,735,470,785
1016: 968,463,612,901,887,838
383: 449,187,356,412,388,430,24
384: 272,80,350,271,158,328,274
385: 269,292,57,420,453,434,445,151,265,16
386: 42
387: 380,284,349,57,102,235,174,437,212,161
388: 226,1023,172,383,187,356,370,858
389: 394,323,495,353,299,46,78,1007,315
390: 107,108,123,308,340,419,459,68,77
391: 63,285,216,474,341,273,195
392: 10,59,440,322,218,184,251,473,411
393: 116,142,355,671,347,496,180,839
394: 494,247,323,389,105,219,1007,315
395: 252,132,510,186,45,924
396: 481,375,255,82,428,466,403,325
1014: 1019,992,791
398: 328,497,203,274,94,149,617
399: 200,421,144,456,167,173,244
400: 911,850,693,988
401: 51,220,30,621,47,196,191,32,458,468
402: 66,478,155,317,344,135,124
403: 225,378,325,255,396,82,407
404: 21,144,456,332,229,475
405: 137,549,667,275,199,850
406: 486,408,159,339,268,52
407: 82,428,50,207,479,403,378,449
408: 486,218,406,159,339,268,72,227,52,440
409: 988,273,39,63,275,410
410: 275,199,35,273,39,63,280,409,988
411: 166,224,433,41,469,10,59,392,473,363,214,303
412: 225,378,383,449,331,430,120
413: 503,256,680,566,379,312,803
414: 438,18,247,105,133,289,230
415: 373,270,100,223,429,209,163,345,492
416: 590,418,869,747,819,924,596
417: 493,40,134,127,183,491,357,5
418: 416,747,924,132,362
419: 438,18,308,340,123,390,68
420: 269,385,453,363,434,433,41,445,151
421: 153,200,399,446,461,215,229,456
422: 346,365,305,372
423: 324,122,823,448,918,106,625
424: 12,49,131,11,175,300,111,177
425: 259,181,302,753,277,805,139,109
426: 209,156,125,310,498,321
427: 237,161,212,15
428: 82,50,407,278,188,0,246,375,255,396
429: 223,22,436,297,332,475,373,415
430: 348,24,120,412,383,449,356,331,146
431: 48,369,7,256,232,264,948
432: 254,455,276,339,49,131,72,290,52,55
433: 166,411,224,41,363,434,160,420,453
434: 363,490,152,433,41,979,192,151,265,420,385
997: 472,61,1026,249,950,103,441,607
436: 223,22,429,338,309,311,209,156
437: 45,212,15,102,387,284,142,97,186
438: 18,419,414,219,494,247,308,340,68
439: 298,113,787,62,442,938,326,83,162,377,254
440: 10,59,392,218,408,159,72,227,478,473
441: 296,19,103,367,222,327,249,472,997
442: 845,938,62,139,875,113,787,439
443: 488,768,146,348,120,687
1039: 6,647,1037
445: 192,151,265,57,420,385,679,457,16
446: 217,461,215,91,229,221,153,421,456
447: 360,338,364,301,79,20,309
448: 185,106,423,770,625
449: 383,187,407,207,260,378,412,430
450: 331,146,225,482,234,272,768
451: 99,239,124,344,282,215,9,153,493
452: 337,117,206,145,499,8,577,653
453: 269,420,385,363,166,433,160,182
454: 708,963,629,6,514,361
455: 254,276,432,298,101,49,131,175
456: 404,144,446,229,200,421,399,244
457: 102,679,16,728,445,376,97,262
458: 27,846,468,476,261,220,401,318,989,29
459: 68,13,77,108,390,319,38,221
1034: 1030
461: 446,217,215,263,91,189,282,421
462: 231,552,537,138,279,330,584
463: 968,1016,612,1021,689,838,130
464: 326,83,162,377,104,62,8,553,266,337
465: 517,537,834,4,245,138
466: 372,350,271,481,255,396,325
467: 54,29,136,27,476,205,240,84
468: 27,458,476,261,220,401,191,32,36
469: 92,251,76,59,363,490,248,411,41
470: 112,735,115,149,767,381,519
471: 370,43,172,793
472: 997,61,1026,327,249,950,19,103,441
473: 66,478,227,10,440,392,411,303
474: 69,341,71,168,25,285,280,391,81
475: 332,429,297,21,404,373
476: 27,458,846,468,261,989,467,29,136,240
477: 352,17,86,875,298,101,787,12,175
478: 66,402,473,155,190,72,227,98,55,440,135
479: 207,204,260,0,342,85,82,50,407
480: 976,891,695
481: 246,375,255,396,365,372,466
482: 225,325,350,272,331,450,146
483: 687,772,211
484: 278,157,244,21,144,100,213
485: 60,202,322,653,117,206,3,128,184
486: 408,406,159,268
487: 78,64,193,1007,315,171,314,313,243,495,352
488: 443,768
992: 1014,1019,791,546
490: 363,434,152,248,92,76,469,855,41,192
491: 167,173,357,99,200,417,493,40
492: 334,163,345,415,270,165,14
493: 417,134,127,9,451,99,239,58,358,167,491,357
494: 247,394,105,78,219,315,340,438
495: 243,126,353,238,281,1007,487,389
496: 671,347,361,555,376,116,393,262
497: 158,328,398,203,81,274,168,280
498: 191,321,32,36,426,125,27,258
499: 337,452,145,587,8,553,266,162,577
500: 656
501: 528,844,773
502: 848,517
503: 84,413,256,54,7,680,566
504: 872,738,802,516,945
505: 
506: 852
507: 978,1021,1008,1011
508: 970,705
509: 871,761
510: 252,395,132,75,362,28
511: 870
512: 605,915,959
513: 775
514: 595,629,454,963
515: 581
516: 816,504,945
517: 465,537,1013,502,233
518: 681,233,583
519: 381,115,288,137,667,470
520: 837,74,814,686,23
521: 711
522: 565,973
523: 627
524: 940
525: 877
526: 947,579
527: 739
528: 501,844,657
529: 746
530: 913,643,684,826
531: 547,335
532: 1018,730
533: 966,958,335,197,259,181,302
534: 
535: 793,883,724
536: 925,965
537: 517,465,1013,245,138,462,231
538: 542,962
539: 569
540: 
541: 876
542: 538
543: 854
544: 683
545: 176,291,908,56
546: 816,992
547: 531
548: 
549: 405,137,667,911,850,862
550: 761,798
551: 636,905
552: 462,231,1031,279,584,918
553: 8,266,104,587,464,145,499
554: 736,646
555: 376,728,6,671,496,361
556: 851
557: 919,567
558: 986,817
559: 738
560: 62,921,878,253,104,938,83,377
561: 847
1033: 
563: 
564: 670,663
565: 973,522
566: 680,2,286,503,413,379,803
567: 557,37,841,253,914
568: 767,617,234,80,149,768,112
569: 539,711
570: 
571: 675
572: 593,1040
573: 843
574: 895
575: 
576: 
577: 138,4,587,452,117,145,499,3,330,653
578: 616,713
579: 737,526
580: 982,930
581: 916,833,515,914
582: 
583: 518
584: 3,279,330,823,138,462,552,918
585: 608,725,749
586: 715
587: 4,194,245,833,553,266,577,145,499
588: 
999: 1032,876,1024
590: 416,869,596,949
591: 986,877
1026: 472,997,61,950,607,73
593: 572
594: 732,610
595: 514,907,917
596: 891,954,819,590,416
597: 786
598: 808
599: 894
600: 804,905,2
601: 979,147,728,154,152,192,151,265,679
602: 941,854,1010
1030: 1034,646
604: 951
605: 512,915,1029,959
606: 879,868
607: 697,997,61,1026,73,30,621,236
608: 585,725
609: 858,356,24,645,96,772
610: 834,1013,1025,594,916,194
611: 626
612: 968,463,1016,1021,1008,185,689,770,130
613: 743
614: 639
615: 619
616: 578,713
617: 767,568,328,398,274,234,80,149
618: 835
619: 615
620: 896
621: 51,220,30,401,236,607,697,196,73
622: 752
623: 1027
624: 
625: 855,1036,448,106,324,423,770,248
626: 611
627: 716,523
628: 879,708,652,180
629: 953,647,514,454,963
630: 964,721
631: 
1025: 852,1013,610
633: 994
1013: 834,610,1025,852,517,537
635: 137,785
636: 905,551
637: 995
638: 672
639: 614,779
640: 795
641: 
642: 
643: 913,530,826
644: 692,784
645: 348,24,120,356,609,858,772
646: 750,1030,554
647: 6,1039,953,629,963
648: 746
649: 929,706
650: 840,736
651: 
652: 180,879,628,839,954
653: 60,485,577,452,117,3,279,330
654: 754
655: 712,343,722,293
656: 500
657: 528
658: 1032,745
659: 760
1036: 855,625,324,770,944,248,979,154
661: 
662: 740,884,147
663: 1020,564,670
664: 
1028: 956
666: 771
667: 405,137,549,199,115,288,519
668: 
669: 
670: 564,663
671: 347,496,361,555,393,180
672: 638,836
673: 
674: 685,698
675: 940,571
676: 700
677: 737,906
678: 
679: 102,457,16,601,728,445,151,265,376
680: 2,286,566,84,503,413
681: 518
682: 
683: 544
684: 1042,530
685: 674,975
686: 23,520,74,814,861
687: 483,348,443,772,211
688: 
689: 770,944,463,612,130,740
690: 
691: 1020
692: 644,799
693: 362,28,747,853,400
694: 1035
695: 891,480
696: 
697: 607,295,837,74,621,236
698: 923,674
1017: 815,842
700: 676
701: 796,800
1035: 694
703: 
704: 810
705: 970,508
706: 649,849
707: 
708: 454,963,361,879,628,180
709: 923
710: 991
711: 521,569
712: 655,293,281,856,87
713: 616,578
1024: 745,999,1032
715: 586,886
716: 627
717: 
718: 
719: 777
720: 
721: 843,630
722: 813,655,343,293
723: 
724: 883,793,535
725: 585,608
726: 
727: 810
728: 147,601,265,555,376,679,457
729: 799
730: 532
996: 379,312,95,803,43
732: 594
733: 961
734: 773,913
735: 112,1029,470,381,959
736: 776,650,554
737: 677,906,579
738: 872,504,559
739: 527
740: 662,884,1037,689,770,944,130
741: 949,853,742
742: 741
743: 613
744: 921,966,845
745: 1024,658,1032
746: 529,648
747: 418,416,869,362,693,853
748: 952
749: 585
750: 646
751: 955
752: 622
753: 425,259,181,277,805,109
754: 654
755: 998
756: 320
757: 771,892
758: 824
1029: 112,735,959,605
760: 917,659
761: 550,509,798
762: 982,977
763: 995,946,824
1023: 388,226,172,257,267,67,187,370
1011: 1031,978,507,1008
766: 
767: 568,617,274,115,149,112,470
768: 443,488,234,450,146,120,568
769: 934,208,812,222,327,329
770: 689,944,448,185,106,612,625,1036,740
771: 666,780,757,892
772: 348,645,609,483,687
773: 734,844,501
774: 
775: 513
776: 736
777: 719
778: 351,176
779: 639
780: 771
1009: 
782: 
783: 
784: 644
785: 874,381,635
786: 597
787: 298,113,101,439,442,875,352,477,86,175
788: 893,827
789: 888,796,800
1008: 1021,507,1011,185,106,612
791: 1014,992
792: 
793: 535,471,43,724
794: 
795: 640
796: 800,701,888,789
797: 
798: 761,550
799: 692,729
800: 796,701,789
801: 
802: 504
803: 413,286,566,379,312,95,996
804: 600,905,2
805: 179,425,753,277,343,313,126
806: 
1021: 507,901,1008,185,968,463,612
808: 598
809: 240,929,989,29,84
810: 727,704
811: 
812: 291,908,769,934
813: 987,722
814: 520,686
815: 1017,842
816: 546,516
817: 986,558
818: 
819: 924,839,596,416
820: 
821: 867
822: 832,1041
823: 3,279,128,584,918,122,423
824: 758,763
825: 
826: 530,643
827: 788
828: 
829: 
830: 951
831: 844,972
832: 822
833: 581,916,841,914,587,194
834: 1013,610,916,194,245,465
835: 618,1041,974
836: 672
837: 520,74,697
838: 130,887,463,1016
839: 819,924,347,116,355,393,652,180
840: 650,293
841: 37,878,253,104,914,567,833,266
842: 815,1017,849
843: 573,721
844: 831,972,773,501,528
845: 442,938,744,966
846: 458,476,318,989,29
847: 561
848: 852,502
849: 842,706
850: 911,400,988,275,199,405,549
851: 556,864
852: 848,506,1025,1013
853: 869,747,693,741
854: 1010,602,543
855: 625,1036,324,76,490,152,248,979,154,192
856: 118,898,87,712,903,208
1012: 
858: 609,356,388,172,645
859: 
860: 
861: 686,23,306
862: 911,549
863: 902
864: 851,915
865: 984,905
1032: 658,999,1024,745
867: 821
868: 606,976
869: 590,416,747,949,853
870: 511
871: 509
872: 738,504,945
873: 
874: 785,957
875: 139,171,442,113,787,352,477,86
876: 541,999
877: 525,591
878: 37,841,253,104,921,560,266,377
879: 628,606,708,652,180
880: 
881: 
882: 
883: 724,535
884: 740,662,944,147,154
885: 932
886: 715
887: 1016,838
888: 789,796
889: 
890: 
891: 954,596,480,695
892: 771,757
893: 788
894: 599
895: 574
896: 620
897: 961
898: 118,856,87,353,281,46,208,323,129,368
899: 976
900: 909
901: 978,1021,968,1016
902: 863
903: 856,934,208
904: 
905: 600,804,636,551,865
906: 737,677
907: 928,595
908: 291,812,545
909: 900
910: 
911: 400,850,549,862
998: 755
913: 530,643,734
914: 37,841,567,581,833
915: 605,512,864
916: 581,833,834,610,194
917: 595,760
918: 185,106,552,584,823,423
919: 557
920: 953,928
921: 744,878,253,560
922: 
923: 698,709
924: 819,839,355,186,395,132,418,416
925: 536
926: 941
927: 
928: 907,920
929: 318,989,649,29,809
930: 580,982
931: 
932: 885
933: 
934: 769,208,903,812
935: 197,259
936: 23,51,220,236,261,318,306
937: 
938: 845,442,560,62,377,113,439
939: 
940: 675,524
941: 926,602,1010
1027: 623
1007: 78,193,487,315,243,495,353,394,389
944: 689,770,1036,740,884,154
945: 516,872,504
946: 763
947: 526
948: 264,267,67,431,256,257,312
949: 741,590,869
950: 249,222,472,997,1026
951: 830,604
952: 748
953: 629,920,647
954: 891,596,652
955: 751
956: 1028
957: 874
958: 335,197,533
959: 119,112,1029,735,605,512
960: 
961: 733,897
962: 538
963: 454,708,629,6,647,514,361
964: 630
965: 536
966: 533,744,181,302,845
967: 
968: 463,1016,612,1021,901
1018: 532
970: 508,705
971: 
972: 831,844
973: 565,1022,522
974: 835
975: 685
976: 868,899,480
977: 762
978: 507,901,1011
979: 147,601,154,855,1036,434,152,248,192,265
980: 
981: 
982: 580,930,762
983: 
984: 865
985: 990
986: 817,591,558
987: 813
988: 409,28,275,410,400,850
989: 318,929,306,458,846,476,261,29,240,809
990: 985
1042: 684
