0: 188,165,342,85,14,428,50,479
177: 294,55,111,263,424,300,107,123
995: 637,795
179: 277,753,655,343,495,126,238
180: 671,347,361,708,628,839
181: 425,259,302,197,935,533,966
182: 269,292,453,53,160,58,170
183: 58,170,358,417,134,127,65,235,210
184: 92,140,251,60,322,218,392,59
185: 625,507,106,584,978,552,612,448
186: 116,142,355,437,45,393,924,395,148
187: 383,449,260,388,226,356
188: 213,165,0,100,278,342,246,428,50
189: 317,344,282,263,461,215,124
190: 72,227,290,98,55,478,402,135
191: 498,321,32,401,27,468,36,136
192: 445,151,265,420,434,152,979,601
193: 352,17,314,78,64,487,11
194: 834,610,4,587,465,245
195: 273,510,75,237,216,341,391
196: 47,201,374,607,30,401,321,32
197: 335,935,533,966,259,181
198: 365,26,304,173,110,481,246,375
199: 70,410,35,275,288,405,667
200: 153,421,99,456,167,399,244
201: 47,196,374,103,61,79,228,20,310
202: 60,485,322,653,44,117,206,268,218,159
203: 328,497,398,63,280,70,35,94
204: 207,479,85,232,264,257,260
205: 54,467,136,476,31,36,93,7
206: 337,44,452,117,268,287,202,159
207: 204,479,50,407,257,378,449,260
208: 856,898,769,118,129,368,367,329
209: 311,426,156,125,310,309,223,436,415,163
210: 5,307,183,40,134,65,354,333
211: 483,687,568
212: 437,15,387,174,284,237,161
213: 188,165,484,100,278,157,428
214: 9,53,160,303,66,155,166,411
215: 446,217,461,189,344,282,451,153,421
216: 237,150,161,354,341,71,195,391
217: 446,461,215,108,91,77,332,221,229
218: 408,159,60,202,322,227,184,10,440,392
219: 78,64,315,494,33,340,438
220: 51,30,401,23,27,458,468,261
221: 332,297,34,38,229,91,459,77,446,217
222: 291,769,934,329,249
223: 436,429,311,209,156,373,415,163
224: 166,433,41,411
225: 403,378,482,412,325,450,331
226: 388,1023,67,257,449,260,187
227: 190,72,290,98,218,408,10,440,478,473
228: 79,20,301,310,47,201,156
229: 332,221,446,217,421,404,456
230: 289,121,364,88,133,18,414
231: 462,584,537,1031,233,507
232: 342,85,242,48,431,204,264,257
233: 1031,681,517,537,231
234: 272,80,617,482,120,450,146,768
235: 65,333,292,57,183,170,380,387,174
236: 837,74,814,51,621
237: 150,216,161,427,15,212,75,195,510,391
238: 353,281,179,655,495,126
239: 451,124,155,282,9,53,358,99,493
240: 989,29,476,54,467,84
241: 48,369,345,334,336,31,93,242
242: 342,85,14,232,334,48,241
243: 495,126,1007,313,277,314,171,487
244: 157,89,110,200,144,456,484,173,399
245: 465,194,834,4,145,577
246: 375,255,278,157,110,188,198,82,428
247: 494,394,359,133,105,438,414
248: 1036,154,324,490,76,152,979
249: 327,329,222,441,472
1038: 633,904,717,570
251: 92,140,184,10,392,59,469,76,41,411
252: 395,132,45,15,75,510,28
253: 37,878,921,377,560,104,464
254: 455,276,432,326,162,298,101,339,164
255: 481,246,375,278,110,82,428,396,403
256: 7,503,413,431,369,948,312
257: 264,948,67,232,207,204,260,226,1023
258: 336,31,36,125,498,345
259: 425,181,302,197,335,935,805,533,277
260: 449,187,207,204,257,226
261: 318,936,220,23,458,846,476,29
262: 102,457,376,284,496,116,142,97
263: 294,177,107,91,189,317,461
264: 948,67,257,232,48,431,204
265: 192,445,151,979,601,728,679,457
266: 8,499,841,104,878,377,553,162,464,337
267: 312,803,948,67,1023,370,95
268: 339,164,287,337,206,202,486,408,406,159
269: 292,57,182,385,453,433,151,420
270: 373,415,100,163,492,165,14
271: 372,350,466,168,346,158,384
272: 234,384,80,617,350,482,450
273: 409,195,510,63,285,391
274: 80,617,328,398,149
275: 400,988,409,410,199
276: 52,455,432,254,101,339,164,406
277: 179,753,425,259,109,243,126,313
278: 157,110,484,213,188,165,246,255,428
279: 918,537,138,330,462,823
280: 81,63,285,497,203,35
281: 353,46,238,712,655,87
282: 189,344,215,451,124,239,153
1019: 1014,816,546
284: 387,349,102,262,142,97,437,212
285: 81,63,280,391,474,341,273,35
286: 984,413,680,379,2
287: 339,164,268,8,162,337,206
288: 115,94,70,199,405,667
289: 121,230,364,18,414,13,360,319
290: 190,72,227,52,432,49,55
291: 545,812,222,769,934
292: 269,57,182,385,58,170,380,235
293: 840,87,650,712
294: 55,111,177,263,107,135,317
295: 56,320,697,837,1026
296: 19,103,441,367,327,121,88
297: 332,475,221,38,319,22,436,429,404,373
298: 113,101,787,326,439,477,455,254
299: 353,389,323,394
300: 33,308,11,424,12,177,123,390
301: 79,228,20,121,364,19,103,447
302: 425,259,181,533,875,109,139
303: 10,59,66,473,166,411,214
304: 365,26,316,198,40,173,357
305: 365,26,316,366,69,168,346,25,422,372
306: 23,74,686,936
307: 210,5,366,354,316,150,69,71
308: 33,300,340,11,419,108,123,390,68
309: 20,310,447,338,22,436,209,156
310: 228,20,309,47,201,426,209,156,321,32
311: 209,156,223,436
312: 379,803,267,256,413,948,95
313: 243,126,425,277,314,109,171,139,487
314: 86,171,243,313,352,193,78,487
315: 78,219,487,1007,389,494,394
316: 305,26,304,40,357,5,307,366
317: 189,344,294,55,263,402,135
318: 261,936,929,458,846,476,29
319: 360,447,338,289,459,13,297,38,22
320: 56,295,176,351,697
321: 498,191,32,310,47,196,426,125
322: 60,202,485,3,218,159,184,392
323: 394,353,46,299,389,118,368,105
324: 128,122,423,92,248,1036,490,76
325: 350,466,396,481,225,403,482
326: 83,162,439,298,113,164,254
327: 367,329,249,88,296,441
328: 158,497,203,398,384,80,274
329: 367,327,249,769,208,222,129
330: 145,114,577,138,918,279,653
331: 120,450,146,225,378,482,412,348,430
332: 297,475,221,38,229,217,404
333: 65,235,354,174,210,150,161,71
334: 345,492,336,342,14,242,241
335: 935,197,259
336: 258,31,36,93,125,345,334,241
337: 452,117,206,8,499,266,162,268,287
338: 360,447,319,20,309,22,436
339: 164,268,287,162,52,276,254,406,72
340: 33,308,219,494,438,419,390
341: 474,69,71,216,25,195,81,285,391
342: 85,14,242,232,334,188,165,0
343: 655,813,722,179,753
344: 189,317,282,402,155,135,215,124
345: 489,163,492,334,125,415,336,258,241
346: 168,25,422,365,305,372,271,158
347: 671,496,180,116,355,839,393
348: 430,24,120,146,331,443,687
349: 380,387,174,284,57,385,102,457,16
350: 372,466,271,325,482,384,272,80
351: 778,176,320,756
352: 193,17,175,444,477,314,86,171,787
353: 46,238,281,299,389,495,1007,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,97,186,347,496,839,819,393,924
356: 24,383,187,388,858
357: 167,173,417,491,40,304,316
358: 9,53,239,58,183,127,493
359: 129,368,133,105,247,367,88
360: 447,338,319,289,364,459,13,22
361: 454,6,671,180
362: 28,693,747,418,132
363: 490,434,469,76,152,433,41,420
364: 289,121,230,19,13,360,447,301
365: 305,26,304,198,481,375,346,422,372
366: 5,307,40,305,26,316,69,25
367: 327,329,208,129,359,88,296
368: 129,359,105,46,118,208,323,394
369: 48,431,241,93,7,503,256
370: 471,43,95,803,267,1023,172
1020: 847,691
372: 350,466,271,365,305,26,481,375,346,422
373: 415,270,100,297,475,223,429,21,404,484,163,492
374: 47,196,201,607,73,61
375: 481,246,255,110,365,198,372,396
376: 728,555,679,262,457,496,116
377: 62,560,253,266,104,83,439,464
378: 225,403,412,82,407,207,449,331
379: 312,803,413,984,286,996
380: 387,174,349,292,57,170,16,235
381: 667,519,115,470,112
1016: 968,463,801,1037,130,662,689
383: 449,187,412,430,24,356
384: 272,80,350,466,271,158,328
385: 269,292,57,445,151,420,16,349
386: 42
387: 380,174,349,284,57,102,235,437,212,161
388: 226,1023,172,187,356,858
389: 353,299,495,1007,315,323,394
390: 107,108,123,308,300,340,419,459,68,77
391: 63,285,237,216,474,341,71,273,195
392: 10,440,59,322,218,184,251,473
393: 819,924,347,116,355,186,839
394: 494,323,247,299,389,315,368,105
395: 252,132,148,142,186,45,418,924
396: 466,325,481,375,255,82,403
1014: 1019,816,504,872
398: 328,497,203,80,274,115,94,149
399: 167,173,200,144,456,89,244
400: 275,988,693,850
401: 220,30,47,196,607,191,32,468
402: 66,478,155,135,190,317,344,124
403: 225,378,482,255,82,407,396,325
404: 21,144,456,332,297,475,229,373
405: 137,199,288,850,667
406: 486,408,159,339,268,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,72,227,440
409: 273,63,275,988,410,35,39
410: 70,35,199,39,409,63,275,988
411: 166,224,433,41,251,10,303,59,214
412: 225,378,383,449,120,331,430
413: 7,503,256,379,312,286
414: 438,18,419,247,133,105,289,230,88
415: 373,270,223,429,209,163,345,492,14
416: 819,418,924,596,590
417: 491,40,134,127,493,183,357,5
418: 924,416,395,132,362,28
419: 438,18,414,33,308,340,390,68,13
420: 192,151,363,434,453,433,269,385
421: 153,200,99,446,215,229,456
422: 346,365,305,26,372
423: 128,122,823,324,625,106,1036
424: 12,49,131,300,11,111,177
425: 259,181,302,935,277,109,139,313
426: 209,156,125,310,47,498,321,163
427: 15,75,237
428: 82,50,278,213,188,0,246,255
429: 223,22,436,297,475,373,415
430: 348,24,412,383,120,450,331
431: 48,369,232,7,256,264,948
432: 52,455,276,254,49,131,72,290,55
433: 166,453,224,41,411,363,434,420,269
434: 363,490,152,433,979,192,151,420
997: 472,73,61,950,1026
436: 223,22,429,338,309,297,311,209,156
437: 45,15,212,387,284,142,97,186
438: 18,419,414,219,494,247,133,340
439: 326,83,162,62,377,442,298,113
440: 10,392,59,218,408,159,72,227,478,473
441: 296,19,103,327,249,472,61
442: 875,938,62,439,113,787
443: 488,768,568,120,146,348,687
444: 352,477,86,787
445: 192,151,265,385,679,102,457,16
446: 217,461,215,91,221,229,153,421
447: 360,338,319,364,20,301,309
448: 612,770,978,625,185,106,855
449: 383,260,187,407,207,378,412,226
450: 120,146,331,225,482,234,272,430
451: 124,239,282,215,153,99,493
452: 337,117,206,553,8,499,145,114,653
453: 166,433,160,420,269,182
454: 361,6,629,514,868
455: 52,276,432,254,298,101,175,49,131
456: 404,144,229,153,200,421,399,244
457: 102,262,16,445,265,376,679,349,97
458: 27,846,468,476,220,318,261,136,29
459: 68,13,77,108,390,360,319,34,221,38
1034: 888,783,598
461: 446,217,215,263,107,91,189
462: 231,584,537,138,279,507,823
463: 968,1016,978,612,770,130
464: 83,162,253,62,377,8,266,104
465: 537,245,194,834,517,577
466: 372,350,396,271,325,481,482,384
467: 54,84,136,205,27,476,240,29
468: 27,458,476,220,30,401,191,32
469: 363,490,76,92,251,59,41
470: 767,115,149,381,112
471: 370,43,172,793,96,609
472: 73,61,997,249,103,441
473: 66,478,227,10,303,440,392
474: 69,341,71,168,25,81,285,391
475: 332,297,429,21,404,373
476: 27,458,846,468,318,261,467,136,205,240,29
477: 352,17,175,444,86,298,113,101,787
478: 66,402,155,135,473,190,227,98,440
479: 207,204,0,85,50,407
480: 606,949
481: 375,255,365,198,372,466,396,325
482: 225,403,350,466,325,234,272,450,331
483: 211,687,772
484: 21,144,373,100,278,157,244,213
485: 60,202,322,3,653,117,918,159,140
486: 408,406,159,268
487: 78,64,315,314,171,495,243,1007,313,193
488: 443,768,568,146
489: 163,345,125
490: 363,434,469,76,152,324,248,41
491: 417,40,493,99,167,357
492: 163,345,334,373,415,270,14
493: 417,491,127,358,451,239,99,167
494: 394,247,219,315,105,340,438
495: 243,126,1007,179,353,238,389,487
496: 671,347,376,555,262,116,355,97
497: 158,328,141,203,398,168,81,280
498: 191,321,32,426,125,258,31,36
499: 8,266,841,553,145,337,452
500: 957,707
501: 895
502: 681,848,517
503: 7,256,413,54,84,369
504: 1014,816,872,738
505: 
506: 852,725,1013
507: 625,185,106,462,231,584,552,823
508: 633,570,970
509: 990
510: 273,195,75,237,252,28
511: 690,532,870
512: 851
513: 922
514: 629,595,963,6,454
515: 
516: 945,992,816,532
517: 681,502,848,537,465,233
518: 583,1008
519: 381,667,137,735
520: 686,861
521: 792,711
522: 559,738
523: 
524: 675,796
525: 894
526: 755
527: 559
528: 782
529: 648,746,730
530: 556
531: 547
532: 516,511
533: 966,845,197,259,181,302
534: 902
535: 724,793,609,883
536: 
537: 465,517,138,1031,233,462,231,279
538: 794,716
539: 659
540: 
541: 957,707
542: 
543: 826,574,643
544: 808
545: 291
546: 1019,816
547: 531
548: 752
549: 911,639
550: 821,761
551: 905,809,636
552: 978,1011,1008,584,185,507
553: 4,587,833,499,266,841,145,452
554: 646
555: 376,728,679,671,496
556: 851,684,530
557: 958,919
558: 745,926,1010
559: 522,738,527
560: 938,62,377,921,744,253,104
561: 
1033: 774
563: 721,931
564: 670,847
565: 676
566: 984,638,996
567: 952,748
568: 443,488,768,211,119
569: 
570: 717,1038,508
571: 812
572: 932
573: 
574: 826,643,543
575: 
576: 
577: 145,114,138,330,4,465,245
578: 1028
579: 
580: 930
581: 921,748,914,37
582: 
583: 1021,830,518
584: 462,231,1031,978,552,185,507
585: 
586: 
587: 4,553,916,833,610,878,194,841,145
588: 627
999: 658,915,1024
590: 954,596,819,416,891
591: 643
1026: 950,56,295,73,997
593: 1012
594: 916,833,914,610
595: 629,963,514
596: 628,839,819,416,891,590
597: 815
598: 783,1034
599: 
600: 2
601: 979,147,192,265,728,679
602: 716
1030: 646,888,796
604: 923
605: 658,1032
606: 480,652,976
607: 196,374,73,51,30,401,621
608: 964
609: 96,471,724,793,535
610: 916,833,594,194,587
611: 
612: 770,448,130,978,185,463
613: 743,822
614: 616
615: 
616: 614
617: 234,272,80,274,146,149,768
618: 890
619: 
620: 
621: 51,30,73,837,236,607
622: 
623: 1027
624: 
625: 185,507,106,423,823,448
626: 
627: 588
628: 839,596,180,708,819
629: 595,963,514,454,868
630: 964
631: 
1025: 1013,834
633: 899,1038,508
1013: 506,1025,834
635: 874,862
636: 849,804,809,551
637: 995,758,795
638: 724,793,996,566,43,672
639: 549
640: 758
641: 
642: 
643: 826,574,591,543
644: 
645: 858,96,772
646: 1030,554,940
647: 838,963
648: 746,529
649: 804,809,989
650: 293
651: 
652: 868,879,606
653: 202,485,3,114,330,452,117,918
654: 
655: 712,343,722,179,753,87,238,281
656: 876,909
657: 
658: 915,999,605
659: 539,760
1036: 855,248,154,423,324
661: 669,726
662: 953,1016,130,689
663: 691
664: 688
1028: 578,713
666: 771,757
667: 381,519,70,199,115,288,405,137
668: 829
669: 661
670: 820,564,847
671: 347,496,180,555,361
672: 724,638,883
673: 694
674: 923,709
675: 524,991,701
676: 565
677: 737
678: 947,756
679: 376,728,555,601,445,265,457
680: 84,286
681: 502,848,517,1031,233
682: 
683: 927
684: 556
685: 843
686: 520,74,814,306,861
687: 483,211,348,24,443,772
688: 664
689: 884,1016,130,662,953
690: 511,870
691: 663,1020
692: 
693: 362,747,400,853
694: 673
695: 949
696: 
697: 320,295,837,814
698: 
1017: 849,815
700: 
701: 675,991
1035: 788,827
703: 829
704: 810
705: 
706: 842,929,804
707: 957,541,500,876
708: 868,180,628,839
709: 674,923
710: 
711: 521
712: 655,293,840,87,281
713: 1028
1024: 986,999
715: 886
716: 602,538
717: 570,1038
718: 
719: 777
720: 
721: 563
722: 813,655,343
723: 
724: 793,638,672,609,535,883
725: 852,506
726: 661
727: 
728: 376,555,679,147,601,265
729: 799
730: 529
996: 793,638,379,803,984,566,43,95
732: 1022
733: 
734: 913,844
735: 519,1029,959,874
736: 776
737: 677
738: 872,504,522,559
739: 960
740: 6,953
741: 869,954,747,853
742: 869
743: 832,613
744: 919,921,845,938,560
745: 926,558,986,1010
746: 648,529
747: 362,693,954,741,853
748: 567,581,914
749: 
750: 
751: 
752: 548
753: 179,277,813,805,655,343
754: 
755: 526,800,906
756: 351,678
757: 771,666
758: 640,637
1029: 959,1032,735
760: 659,904
761: 798,550
762: 789,906
763: 
1023: 388,226,172,67,257,267,370
1011: 978,552,1008,968
766: 
767: 470,768,112
768: 443,488,568,234,617,146,767
769: 856,898,934,208,291,222,329
770: 612,448,130,463,855,154,884,944
771: 666,757
772: 24,858,645,483,687
773: 844
774: 1033
775: 791
776: 859,736
777: 719
778: 176,351
779: 
780: 
1009: 925
782: 528
783: 598,1034
784: 893
785: 862
786: 
787: 298,113,101,875,442,86,139,352,444,477
788: 827,1035
789: 762
1008: 552,1011,518,1021
791: 775,922,806
792: 521
793: 724,638,996,471,43,609,535
794: 538
795: 995,637
796: 888,1030,524
797: 
798: 761,871
799: 906,729
800: 991,906,755
801: 968,1016,901,1037
802: 
803: 379,312,267,370,43,95,996
804: 649,809,929,706,636
805: 813,935,259,753
806: 1018,791,992
1021: 583,1008
808: 544
809: 804,649,636,551
810: 704
811: 
812: 291,571,856,934
813: 805,722,753,343
814: 74,697,837,236,686
815: 597,1017
816: 1014,1019,504,546,945,516
817: 1010,826
818: 990,835
819: 393,924,416,355,628,839,596,590
820: 670,932
821: 550,867
822: 613
823: 128,122,423,462,918,279,3,625,507,106
824: 946
825: 
826: 574,643,817,543
827: 788,1035
828: 955
829: 703,668
830: 583
831: 
832: 743
833: 916,594,610,878,4,587,553,841
834: 194,1025,1013,465,245
835: 818
836: 
837: 236,295,697,74,814,621
838: 887,647
839: 628,596,347,180,355,708,819,393,924
840: 293,87,712,903
841: 499,266,104,833,878,587,553
842: 706,861,936,929
843: 685
844: 773,734
845: 533,966,744,938
846: 458,476,318,261,29
847: 1020,670,564
848: 681,502,517
849: 1017,636
850: 400,405,911
851: 512,556
852: 725,506
853: 693,747,741
854: 941,926
855: 1036,154,770,448,944
856: 898,769,934,208,903,812
1012: 867,593
858: 645,388,172,24,356,772
859: 776
860: 
861: 520,686,842
862: 785,635
863: 
864: 119
865: 905
1032: 1029,605
867: 821,1012
868: 708,652,629,454,879
869: 741,954,742
870: 511,690
871: 798
872: 738,1014,504,945
873: 
874: 635,735
875: 442,302,86,171,139,113,787
876: 656,909,707
877: 1010
878: 37,253,916,833,587,266,841,104
879: 917,652,868
880: 
881: 
882: 
883: 724,672,535
884: 689,944,770,147
885: 
886: 715
887: 838
888: 1034,796,1030
889: 
890: 618
891: 596,590,954
892: 937
893: 784
894: 525
895: 501
896: 
897: 987
898: 856,769,208,118
899: 633,904,994
900: 
901: 1037,968,801
902: 534
903: 840,856
904: 899,1038,760
905: 551,865
906: 799,762,800,755
907: 917
908: 
909: 656,876,941
910: 
911: 549,850
998: 
913: 972,734
914: 916,594,748,581,37
915: 658,999
916: 833,914,594,610,37,878,587
917: 879,907
918: 279,114,330,485,3,653,128,823
919: 921,557,744
920: 928
921: 919,581,744,37,253,560
922: 513,791
923: 674,709,604
924: 819,393,418,416,142,355,186,45,839,395,132
925: 1009,965
926: 745,558,854
927: 683
928: 920
929: 318,936,706,842,989,804
930: 580
931: 563
932: 572,820
933: 
934: 856,769,291,812,222
935: 335,197,805,425,259,181
936: 318,261,929,306,23,842
937: 892
938: 62,560,744,845,442
939: 
940: 646
941: 909,854
1027: 623,980
1007: 495,243,353,389,78,487,315
944: 884,770,855,154,147
945: 516,816,872
946: 824
947: 678
948: 264,67,257,431,256,312,267
949: 695,480
950: 56,997,1026
951: 
952: 567
953: 662,689,740
954: 590,891,747,869,741
955: 828
956: 994,976
957: 541,707,500
958: 557,966
959: 1029,112,735
960: 739
961: 
962: 
963: 629,595,514,647
964: 630,608
965: 925
966: 533,845,958,197,181
967: 
968: 463,1016,801,978,1011,901,1037
1018: 806,992
970: 508
971: 
972: 913
973: 1022
974: 
975: 
976: 606,956
977: 
978: 552,1011,584,185,968,463,612,448
979: 147,601,248,154,434,152,192,265
980: 1027
981: 
982: 
983: 
984: 286,566,379,2,996
985: 
986: 1024,745,1010
987: 897
988: 275,400,409,28,410
989: 240,29,929,84,649
990: 818,509
991: 800,675,701
992: 1018,806,516
1010: 817,986,877,745,558
994: 956,899
