0: 165,14,188,342,85,479,50,428
283: 245,114,194,117,145,3,330,485
284: 347,143,457,97,212,437,349,116
285: 474,81,69,71,341,63,497
286: 7,93,84,413,2,312,948
287: 339,164,206,464,326,162,337,8,276
288: 70,410,35,381,137,405
289: 68,108,13,18,364,414,447,20,360
290: 55,111,190,294,49,131,52,72,432
291: 208,222,249
292: 380,170,58,235,358,214,53,127,269,182,183
293: 46,118,840,208
294: 290,55,111,189,424,263,123,177,217
295: 176,249,90,351,472,56
296: 103,19,105,367,327,88,121,230,156
297: 319,38,332,229,22,338,21,475,373,429
298: 439,444,477,113,83,326,164,101,254
299: 494,394,315,1007,353,389,323,78,368
300: 33,308,64,11,12,424,123,177
301: 201,310,47,121,79,103,19,73,156,228
302: 787,86,139,181,425,259,171
303: 10,440,227,411,218,98,66,473,224,166
304: 167,198,173,357,491,40,316,26
305: 372,26,422,316,366,141,25,346
306: 240,929
307: 474,69,366,354,210,5,316,216
308: 33,300,64,340,419,438,123,177,390
309: 426,311,447,228,310,47,223,436
310: 301,201,47,79,156,228,426,309
311: 498,426,209,309,223,436,163,489
312: 95,948,43,7,286,2,256,379
313: 243,277,171,109,193,17,487,78
314: 352,193,17,86,171,109,444,477,113,175
315: 494,299,394,1007,487,219,78,33,340
316: 40,5,304,305,26,422,366,307,25
317: 215,344,55,190,189,135,402,478,461
318: 467,261,476,84,31,54,205,93
319: 34,297,38,332,459,13,360,22,338,429
320: 
321: 468,27,125,47,196,32,498,426,209,458,191
322: 60,202,159,206,486,218,268,184,140,392
323: 46,118,353,281,299,394,129,368
324: 169,397,154,248,106,76,122,462,463,185
325: 331,225,482,407,403,350,396,1,450
326: 464,83,162,439,298,164,287,101,254,276
327: 329,367,88,441,296,103,19,61
328: 158,80,497,280,384,203
329: 222,359,367,327,441,249,90
330: 145,3,279,138,485,245,283,128
331: 225,325,378,482,407,403,383,412,430
332: 34,297,319,38,229,456,21,475,100,404
333: 65,150,354,210,235,212,387,174
334: 345,489,492,373,415,270,163,14,342,336
335: 179,126,259,495
336: 342,85,435,242,241,334,345,258,492,14,48
337: 499,44,117,8,162,339,206,287,159
338: 223,22,436,13,447,360,297,319,459
339: 164,206,287,337,254,276,268,406,52,408
340: 419,247,438,494,315,33,308
341: 273,391,195,71,69,285,39,63
342: 85,435,242,241,336,270,334,0,165,14
343: 353,281,389,238,87
344: 153,215,317,135,402,155,124,282
345: 36,334,489,258,492,209,136,241,336,48
346: 141,25,168,372,305,422,466,271,158
347: 143,457,284,97,355,116
348: 96,172,483,430,120,443,731,24
349: 437,387,151,102,57,143,284
350: 271,396,1,466,168,325,482,384,272
351: 997,295,176,56
352: 314,193,17,444,477,11,12,175,64
353: 343,281,389,238,1007,46,323,299,368
354: 65,150,333,210,174,216,69,307
355: 142,116,496,347,457,393,180
356: 383,226,412,267,187,96,172,430
357: 417,183,491,58,304,167,40,5,134
358: 9,214,155,53,127,239,182,292,170,58,417
359: 329,222,367,88,118,208,105,129
360: 447,20,228,68,13,289,319,459,22,436,338
361: 454,496,376,147,6,671
362: 418,28,510
363: 490,434,469,251,41,433,16,420,385
364: 121,230,133,414,18,438,289,156,20
365: 372,26,422,198,173,110,466,375,246
366: 474,81,69,307,40,5,316,305,25
367: 329,222,359,327,88,441,208,105,129,296
368: 105,129,353,46,323,299,394,247,133
369: 460,413,48,205,431,258,31,241,93,379
370: 566,264,256,95,43,267,388
371: 87
372: 305,422,365,481,466,375,346,271,396
373: 415,429,270,163,297,21,475,100,334,484,213,14
374: 30,196,32,79,73,201,47
375: 481,255,466,246,110,372,422,365,82,396
376: 361,454,496,262,147,445,265,180
377: 104,266,833,37,253,464,83
378: 331,407,50,207,449,383,412
379: 256,232,257,460,413,369,7,312
380: 292,170,235,53,269,57,182,387
381: 94,203,115,70,288,35,137
382: 
383: 226,356,412,207,260,449,67,331,378
384: 234,398,272,168,350,158,80,328
385: 269,57,182,363,453,433,16,102
386: 42,471,96,483,638
387: 212,437,349,174,269,57,380,235,333
388: 471,267,187,264,370,566
389: 353,343,281,238,243,1007,78,299
390: 68,108,77,308,419,438,107,263,123
391: 273,195,341,39,409,400,199
392: 10,440,227,60,322,486,218,268,59,184
393: 180,355,142,480,250
394: 494,299,315,323,368,247,133
395: 132,252,273,75,418,28,400
396: 271,350,1,372,481,466,375,403,325,482
397: 324,248,76,122
398: 234,384,272,80,274,149
399: 167,173,451,493,244,200,99,157,144,491,89
400: 409,275,510,395,273,391,28
401: 23,51,30,196,468,220,458
402: 66,473,135,478,190,344,317,155,124
403: 407,50,82,481,255,466,396,1,331,325
404: 21,475,100,144,38,332,229,456,244,421,157
405: 137,275,70,288
406: 486,218,268,339,164,206,276,52,98,408
407: 479,50,82,403,207,449,331,325,378
408: 52,72,98,432,339,276,486,218,268,406,227,478
409: 275,400,273,391,39,199
410: 70,199,288,35,39,280
411: 10,303,440,66,41,160,224,166
412: 383,226,356,449,331,225,378,172,430
413: 460,369,205,431,31,7,286,93,379
414: 364,121,230,133,18,247,438,289
415: 373,429,270,163,223,334,489,492
416: 250
417: 183,357,491,358,127,239,493,99,58,167,134
418: 362,28,395,132
419: 340,18,438,33,308,123,390,68,108
420: 16,151,102,154,363,490,434,433,192,445
421: 456,244,200,99,153,446,451,282,404
422: 372,305,26,365,198,316,466,375,346
423: 944,463,185,728
424: 11,12,49,300,64,111,294,123,177
425: 259,197,181,302
426: 498,209,311,309,310,47,32,436,125,321,489
427: 45,15,161,237,148,252,75
428: 479,50,82,278,188,0,165,255,246
429: 373,415,163,297,319,223,22,475,100
430: 172,348,331,225,356,412,120,443
431: 460,413,369,48,435,242,241,257
432: 52,72,408,455,276,49,131,290,111,190
433: 41,224,453,363,469,16,420,269,385
434: 363,490,469,76,154,248,192,152,420
435: 342,85,242,241,336,431
436: 223,22,338,447,360,228,426,311,309
437: 97,212,349,387,174,57,143,284
438: 340,18,419,247,494,308,364,414,390,68
439: 444,298,113,62,787,83,326
440: 10,303,227,411,392,486,218,59,184
441: 329,367,327,249,90,103,472,61
442: 253,62,139,787
443: 146,120,348,430,119,24
444: 439,477,298,113,787,86,171,352,314,101
445: 262,192,152,420,151,376,143,265
446: 91,461,221,217,153,215,229,456,244,421
447: 156,20,360,228,289,436,338,309
448: 185,689,154,106,130,979,152
449: 207,260,204,67,407,378,383,226,412
450: 146,120,225,325,482,234,272
451: 239,493,282,153,244,421,200,99,399
452: 499,44,117,878,553,4,114,194
453: 41,160,224,433,166,53,16,269,385,182
454: 361,496,376,180
455: 101,254,276,49,131,175,52,432
456: 244,421,200,153,446,221,332,229,404
457: 347,143,265,284,496,180,355
458: 220,401,468,27,321,191,261,476
459: 34,319,38,68,108,13,77,360,91,338
460: 413,369,431,242,256,232,257,379
461: 91,446,221,189,263,217,153,215,317
462: 122,128,463,279,138,324
463: 122,462,423,185,324,106
464: 83,326,162,253,104,266,377,8,287
465: 245,194,553,577
466: 481,255,375,372,422,365,403,346,271,350,396
467: 318,261,84,240
468: 27,321,196,32,401,498,458
469: 363,490,434,76,59,251,10,41,433
470: 274,149,488,112,211
471: 267,388,187,566,96,42,386,638
472: 61,73,441,295,90,236,56
473: 66,135,402,478,98,303,227,166,155
474: 81,69,285,366,307,5,71,25
475: 21,100,404,297,38,332,22,373,429
476: 318,261,27,458,54,191
477: 444,298,113,352,314,101,254,131,175
478: 66,473,135,402,72,98,408,55,190,227,317
479: 407,50,428,0,85,207,204
480: 393
481: 255,466,375,246,372,50,82,403,396
482: 331,225,325,350,396,1,234,272,450
483: 96,172,348,42,386,731,24
484: 278,188,89,157,21,100,144,373,213,165
485: 3,330,114,283,44,117,202,159
486: 218,268,406,322,52,98,408,440,227,392
487: 219,78,243,277,1007,313,193,17,315
488: 119,146,274,470,211
489: 36,334,345,492,223,426,209,311,415,163
490: 363,434,469,76,92,59,251,154,248,420
491: 417,183,357,127,493,99,304,167,399,40
492: 36,334,345,489,209,415,270,163,336
493: 127,239,451,282,9,200,99,58,417,491,167,399
494: 299,394,315,33,340,247,438,133
495: 243,277,179,335,126,238
496: 361,454,376,457,265,180,355
497: 158,328,81,285,141,63,280
498: 426,209,311,47,32,468,27,125,321
499: 337,44,452,117,8,4,266,114
500: 623,696
501: 773,538
502: 914,841
503: 
504: 925,992,764,532
505: 520,946,824,758
506: 517,515,1013,681
507: 178,233
508: 614,742
509: 743,668,795,849
510: 275,400,362,28
511: 648,973,581,952,744
512: 562,519,957,817
513: 811
514: 963,555,920,708
515: 517,506,732
516: 738,746,802
517: 506,515,852,732,1013
518: 685,700
519: 512,957,817
520: 946,505,824
521: 
522: 1009,816,748,973
523: 826,574
524: 789,808,903
525: 772,851,687
526: 762
527: 960,608
528: 561,777,691
529: 764,746,802,816,1009
530: 864,772
531: 919,845,966
532: 882,504,992,764
533: 547,875,845
534: 760,705,713,994
535: 672
536: 925,922,965,942
537: 1008,625,855,770
538: 773,501
539: 659
540: 937
541: 785,704,876
542: 543,962
543: 542,716,602
544: 
545: 950,759,908
546: 806
547: 533
548: 622
549: 639
550: 664,871,867
551: 996
552: 951,647,702,1016
553: 878,4,833,465,194,452
554: 733,576
555: 679,514,601,708
556: 858,562,617,643
557: 661,726,958
558: 817
559: 721,739,676,725
560: 916,938,139,197
561: 777,528,972
562: 617,512,568,556
563: 565,945
564: 932
565: 563,945,964,587
566: 370,471,388,638
567: 921
568: 768,562
569: 928,792
570: 970,771,641
571: 
572: 670,664
573: 631
574: 962,523,734
575: 580,788
576: 554,723
577: 178,465,245,194,145
578: 727
579: 873,737,640,729
580: 575,827
581: 511,952,744,921
582: 661,690,730
583: 953,674,838
584: 968,709
585: 630,604,923,830
586: 724,886,985
587: 565,964
588: 627,986,1010
999: 779,874,735
590: 693
591: 684,657,773
592: 
593: 761,818
594: 834,916,969
595: 910,901,978
596: 866,891
597: 804,998,861
598: 789
599: 913,684
600: 865,649
601: 6,679,555,628
602: 716,543
603: 736
604: 585,923,698
605: 1010
606: 714
607: 
608: 1013,960,527
609: 724
610: 
611: 624
612: 702,951
613: 
614: 508
615: 892,757,902
616: 876
617: 562,851,556,858
618: 636,936,989,984,649
619: 654,879,899
620: 717
621: 778,697,686,814
622: 548
623: 696,500
624: 611
625: 537,855
626: 
627: 986,588,1010,716
628: 601
629: 839,956
630: 585,830
631: 573
632: 
633: 904,869
634: 673,762
635: 988
636: 618,989
637: 995
638: 471,566,42,386,793
639: 549,785
640: 579,729
641: 570,771
642: 715,985
643: 913,556
644: 
645: 
646: 
647: 552,951,1016,662,740
648: 807,973,511,952
649: 865,984,936,618,600
650: 982,800
651: 703
652: 801,963,978
653: 681
654: 619,899,774
655: 
656: 900,696
657: 591
658: 874,745
659: 539,976
660: 959,741
661: 582,726,958,730,557
662: 647,1016
663: 847,820
664: 550,867,761,670,572
665: 
666: 
667: 735
668: 795,786,822,832,849,509
669: 690,882
670: 572,664
671: 6,130,979,147,361
672: 996,535
673: 634,796
674: 583,838,828
675: 759,701
676: 964,725,739,559
677: 703
678: 697,778
679: 555,6,601
680: 929
681: 653,506
682: 825
683: 694
684: 591,599
685: 518
686: 621
687: 525
688: 885
689: 185,728,448,106,130,979
690: 669,582
691: 715,528
692: 906
693: 590,988
694: 683
695: 742
696: 623,500,656
697: 678,778,621
698: 604
1017: 706
700: 518
701: 675
702: 612,552
703: 677,651
704: 785,541
705: 904,534,760
706: 763,1017
707: 967,785
708: 920,514,555
709: 584
710: 
711: 
712: 808
713: 534,994
714: 606,819
715: 642,691
716: 627,543,602
717: 620
718: 
719: 820
720: 955
721: 739,559
722: 
723: 576
724: 586,609,877
725: 676,559
726: 661,557
727: 780,578
728: 185,689,770,423,944,884
729: 640,579,873
730: 958,582,661
731: 24,348,483
732: 852,517,515
733: 554
734: 1010,962,574
735: 667,999
736: 977,603,893,783
737: 906,579,873
738: 516,746
739: 721,559,676
740: 951,647
741: 660
742: 695,508
743: 509,890,795
744: 952,581,511,921
745: 658,874,779
746: 802,738,516,529,816
747: 
748: 522,973
749: 828,838
750: 
751: 
752: 
753: 
754: 797
755: 796,800
756: 763
757: 902,615
758: 998,824,505,814,804
759: 675,545
760: 534,904,705
761: 593,664
762: 634,526
763: 706,842,756
764: 504,882,532,802,529
1011: 887,953
766: 843
767: 862
768: 568
769: 898
770: 823,855,537,944,884,728
771: 994,570,641,863
772: 525,851,864,530
773: 591,538,501
774: 797,654,899
775: 791
776: 
777: 561,528,847,782
778: 621,824,678,697,946
779: 999,874,745
780: 727,892
1009: 522,529,816
782: 847,777
783: 736,893
784: 927
785: 704,541,639,707
786: 829,668
787: 86,302,139,442,62,439,444,113
788: 991,575
789: 524,598
1008: 537
791: 775
792: 569
793: 638
794: 986,909
795: 668,743,509
796: 800,888,982,673,755
797: 774,754
798: 
799: 
800: 796,982,650,755
801: 652,963
802: 746,764,516,529
803: 871,990
804: 814,842,758,998,597
805: 
806: 546,925
807: 648,973
808: 712,524
809: 849,815,822
810: 980
811: 513
812: 908
813: 935,934
814: 804,842,621,824,758
815: 822,832,809
816: 746,529,522,1009
817: 957,519,512,558
818: 593
819: 714
820: 719,663,847
821: 
822: 832,815,668,849,809
823: 855,770,233,918,944
824: 778,520,946,505,814,758
825: 
826: 523
827: 580
828: 749,674,838
829: 786,889
830: 630,585
831: 886
832: 822,815,668,849
833: 104,4,266,377,37,878,553
834: 952,594
835: 890
836: 883
837: 
838: 953,583,674,828,749,887
839: 629,869
840: 293
841: 502,848
842: 814,804,763
843: 975,766
844: 
845: 919,531,533,875,938
846: 905
847: 782,777,663,820
848: 841
849: 809,822,832,668,509
850: 137,853
851: 772,525,617,858
852: 960,732,517
853: 850
854: 
855: 823,770,625,537,944
856: 940
1012: 867,883
858: 556,851,617
859: 
860: 
861: 998,597
862: 767
863: 771
864: 530,772
865: 984,649,600
866: 596,949
867: 1012,871,664,550
868: 
869: 839,956,633
870: 
871: 803,867,550
872: 983
873: 579,737,729
874: 658,745,999,779
875: 938,533,845
876: 616,541
877: 724
878: 553,4,833,194,452
879: 619,899,976
880: 
881: 
882: 532,992,764,669
883: 1012,836
884: 770,728
885: 688
886: 831,985,586
887: 1011,1016,953,838
888: 930,982,796
889: 829
890: 743,835
891: 596
892: 615,780,902
893: 977,736,783
894: 
895: 
896: 
897: 
898: 769
899: 654,879,619,774
900: 656,941
901: 978,595
902: 757,615,892
903: 524
904: 633,760,705
905: 846
906: 737,692
907: 917
908: 812,545,950
909: 794,933
910: 595
911: 954
998: 758,861,804,597
913: 643,599
914: 502
915: 926
916: 560,594
917: 907
918: 233,231,138,823,944
919: 531,845,197
920: 708,963,514
921: 581,567,744
922: 536
923: 585,604
924: 
925: 536,806,504
926: 933,915
927: 784
928: 569
929: 680,306
930: 888
931: 
932: 564
933: 926,909
934: 813
935: 813
936: 618,649
937: 
938: 875,845,560
939: 
940: 856
941: 900
942: 536,965,1014
1007: 243,353,389,238,487,78,299,315
944: 423,918,823,855,770,728
945: 565,563
946: 520,505,778,824
947: 950
948: 95,312,43,7,286,2
949: 866
950: 545,908,947
951: 552,647,612,740
952: 744,581,648,511,834
953: 583,838,1011,887
954: 911
955: 720
956: 976,629,869
957: 817,519,512
958: 730,661,557
959: 660
960: 852,527,608
961: 987
962: 574,734,542
963: 801,652,514,920
964: 676,565,587
965: 1014,536,942
966: 531
967: 707
968: 584
969: 37,594
970: 570
971: 
972: 561
973: 648,807,511,522,748
974: 989
975: 843
976: 956,659,879
977: 736,893
978: 901,652,595
979: 130,689,448,147,671
980: 810
981: 
982: 650,888,796,800
983: 872
984: 865,649,618
985: 886,586,642
986: 627,588,794
987: 961
988: 635,693
989: 636,618,974
990: 803
991: 788
992: 504,882,532
1010: 605,734,627,588
994: 771,534,713
995: 637
996: 551,672
997: 176,351
1013: 608,517,506
1014: 965,942
1015: 
1016: 887,552,647,662
