0: 188,165,342,85,428,50,479
110: 278,157,89,244,173,304,198,246,375
111: 294,55,177,424,49,131,300,290,107
112: 1029,735,470,767,959
113: 298,101,787,439,875,442,938,62
994: 633
115: 94,149,288,667,767,381,519,470
116: 142,355,97,393,262,347,496,839
117: 337,44,452,206,577,202,485,322,653
118: 898,856,903,46,208,129,359,368,329
119: 959,211
120: 348,430,24,645,412,331,146,443
121: 230,364,88,367,296,19,301,79
122: 324,423,128,823,60,92,140,76
123: 107,108,390,91,33,308,300,419,177
124: 451,239,402,344,282,9,155
125: 426,209,156,498,321,163,345,336,258
126: 313,243,495,277,179,805,238
127: 417,493,134,58,183,170,358
128: 3,279,823,60,485,122,92,140
129: 359,368,88,367,118,898,208,327,329
130: 838,1037,463,1016,612,689,944,740
131: 424,12,49,175,101,455,432,111
132: 252,395,510,924,418,362,28
133: 359,368,88,247,105,414,230
134: 417,493,40,127,183,65,210,5,316
135: 317,344,190,55,478,402
136: 54,467,205,36,27,476,31,93
137: 405,549,667,519,785,635
138: 577,465,537,462,279,330
139: 109,171,86,302,442,875
140: 92,184,251,76,3,128,60,322,122
991: 579,710,526
142: 116,355,97,393,186,262,284,437,45
1037: 130,740,953,647
144: 21,404,456,229,399,100,244,484
145: 452,499,4,587,553,577
146: 331,450,768,482,234,348,430,120,443,488
147: 154,601,979,662,884,728
1010: 941,602,854
149: 115,94,288,398,274,767,568,617,470
150: 237,216,161,354,333,174,341,71
151: 192,445,265,363,434,152,601,420,385,679
152: 363,490,434,248,76,855,979,601,192,151
153: 200,421,282,446,215,451,99
154: 147,601,944,855,1036,979,662,884
155: 9,53,214,303,66,478,402,344,239,124
156: 311,426,209,125,310,20,309,223,436,321
157: 278,89,110,244,484,173,213,246
158: 328,497,81,168,346,271,384
159: 486,218,408,406,206,339,268,202,322,184,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,333,174,212,15
162: 326,83,377,464,8,266,439,337,206,499,164,287
163: 334,345,492,223,426,209,125,373,415
164: 339,268,287,326,83,162,254,276,52
165: 213,188,0,270,100,342,14
166: 411,224,433,41,53,160,214,303,453
167: 173,357,99,200,399,493,491,244
168: 346,25,305,474,69,271,158,497,81
1031: 1011,233,231,552
170: 58,183,182,292,127,380,65,235
171: 139,109,314,86,302,277,313,875,352,487
172: 388,1023,471,370,43,858
173: 167,357,399,491,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,352,477,17,455
176: 545,351,56,320
177: 294,55,111,424,308,300,107,123
995: 637,763,946
179: 805,343,126,238,281
180: 652,839,628,671,347,393,879
181: 425,259,302,753,197,966,533,109
182: 58,170,53,160,269,292,453
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,485,322,218,159,59,392
185: 448,918,106,1008,1021,612,770
186: 142,355,437,45,924,252,395
187: 383,449,356,260,388,226,1023
188: 213,165,0,278,342,246,428,50
189: 317,344,282,263,91,461,215
190: 72,227,290,98,52,55,478,135
191: 498,321,32,36,401,27,468
192: 445,151,265,855,979,490,434,152,601
193: 78,219,64,1007,487,314,86,352,477,17
194: 4,587,245,833,916,834,610
195: 273,75,237,216,391
196: 47,374,73,401,30,621,321,32
197: 935,958,335,533,259,181
198: 365,26,304,316,173,357,110,246,375
199: 275,410,35,667,288,405
200: 153,421,399,451,99,456,491,167
201: 47,374,19,103,79,61,228,20
202: 60,485,322,44,117,206,268,287,218,159
203: 497,398,81,274,280,35,94,288
204: 207,479,232,260,257,85,264,226
205: 54,467,136,36,31,93,369,7
206: 337,44,452,117,162,339,268,287,202,485,159
207: 204,479,260,257,407,378,449
208: 769,934,118,856,903,129,329
209: 311,426,156,125,223,436,415,163,345
210: 5,307,183,134,65,354,333
211: 483,687,119
212: 437,45,15,387,284,174,237,161,427
213: 188,165,270,100,278,157,484
214: 9,53,160,303,155,66,166,411
215: 446,217,461,189,282,451,153,421
216: 237,150,341,71,195,75,391
217: 446,461,215,108,91,77,229,221
218: 408,159,202,322,184,251,440,392
219: 78,64,193,494,394,315,33,308,340,438
220: 51,30,621,401,936,458,468,261
221: 332,229,38,297,459,77,446,217
222: 327,329,769,249,950,441,472
223: 436,429,311,209,156,373,415,163
224: 166,411,433,41
225: 403,378,482,412,325,331,450
226: 388,1023,204,260,257,264,67,449,187
227: 190,72,290,98,408,440,66,478,473
228: 310,20,309,79,47,201,374
229: 332,221,446,217,421,404,144,456
230: 289,121,364,359,133,88,414
231: 462,552,233,537,1031
232: 204,257,85,242,48,431,264
233: 517,1031,518,231
234: 272,80,450,146,768,568,617
235: 65,333,174,292,183,170,380,387
236: 51,30,621,607,697,74,23,936
237: 150,216,161,427,212,15,195,75
238: 353,281,179,243,126,495
239: 451,99,124,282,9,53,155,358,493
240: 54,467,29,84,476,989,809
241: 48,369,334,336,93,242
242: 342,85,14,334,48,241,232
243: 313,126,495,314,238,1007,487
244: 157,89,110,484,399,144,456,167,173
245: 4,194,834,610,537,465
246: 481,375,255,278,157,110,188,198,82,428
247: 494,394,323,105,133,438,414
248: 490,152,324,92,76,469,855,625,1036,979
249: 950,222,327,441,472,997
1038: 
251: 92,140,184,76,469,218,10,59,392,41
252: 395,132,510,186,45,15,75
253: 37,878,841,567,921,560
254: 455,276,432,326,298,101,787,439,164
255: 481,246,375,396,82,428,466
256: 503,413,431,369,7,948,312
257: 207,204,232,260,264,67,226,1023
258: 336,31,93,125,498,36,345
259: 425,181,753,197,935,533
260: 207,204,479,257,449,187,226
261: 458,468,476,51,220,936,318,989
262: 116,142,97,376,102,457,347,496
263: 294,107,91,189,317,461
264: 67,948,48,431,204,232,257,226
265: 192,445,151,434,601,385,728,679,16
266: 8,553,878,841,104,587,162,377,464,499
267: 67,948,312,95,1023,370,43
268: 339,164,287,206,202,322,486,408,406,159,52
269: 292,57,420,385,453,160,182,380
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,328,384
272: 234,384,80,350,482,450,768
273: 195,39,63,285,391,409,410
274: 328,497,398,203,384,80,94,149,568,617
275: 410,199,667,409,988,850,405
276: 254,455,432,326,101,339,164,287,52
277: 425,753,805,109,171,313,126
278: 157,110,484,213,188,246,428
279: 3,128,330,584,823,138,462,653
280: 63,285,474,497,398,203,81,410,35
281: 353,238,46,179,712,495,87
282: 189,344,461,215,451,239,124,153
1019: 1014,992
284: 380,387,349,102,16,142,97,437,212
285: 63,280,391,474,341,273,81
286: 680,2,566,803
287: 339,164,268,326,162,337,206,276,202
288: 115,94,149,203,199,667,519
289: 230,364,438,18,414,13,360
290: 190,72,227,52,432,49,55,111
291: 812,908,545,950
292: 269,57,385,58,170,182,380,235
293: 655,840,712
294: 55,111,177,263,107,91,317
295: 56,320,607
296: 19,441,88,367,327,329,121,472
297: 332,38,221,475,319,22,429,373
298: 113,101,787,439,875,326,83,254,455
299: 353,46,323,389
300: 33,308,64,424,12,11,111,177,123
301: 19,79,121,364,360,447,20
302: 425,181,966,139,109,171
303: 214,155,10,66,473,166,411
304: 365,26,316,198,40,173,357,110
305: 365,26,316,366,168,346,25,422,372
306: 318,989,929,686,936,861
307: 210,5,366,354,316,69,71,25
308: 33,300,340,219,11,419,177,108,123,390
309: 310,228,20,447,338,22,436,156
310: 228,20,309,47,426,156,321,32
311: 209,156,223,436
312: 379,95,996,256,413,267,948
313: 243,126,277,805,109,314,171,487
314: 171,86,313,243,352,78,193,487
315: 494,394,323,389,78,219,1007,487
316: 305,26,304,198,40,134,357,5,307,366
317: 189,344,135,294,55,263,402
318: 989,306,929,936,458,846,261,29
319: 360,338,459,13,38,297,22
320: 756,176,351,56,295
321: 498,191,32,310,47,196,426,156,125
322: 60,202,485,117,268,218,159,140,184,392
323: 247,394,389,105,315,353,299,46,898,368
324: 122,423,92,76,855,625,248
325: 225,403,482,396,350,466
326: 83,162,298,439,164,287,254,276
327: 222,329,769,129,367,249,296,441,472
328: 158,497,398,274,271,384,80,617
329: 222,327,118,769,208,129,359,367,296
330: 3,279,138,577,462,653
331: 450,146,225,482,412,430,120
332: 229,38,221,475,297,429,21,404
333: 65,235,354,174,210,150,161,71
334: 163,345,492,336,342,14,242,241
335: 958,531,197,533
336: 258,31,93,125,334,345,241
337: 452,117,206,499,8,162,464,287
338: 360,447,319,13,309,22,436
339: 164,268,287,206,276,432,408,406,159,72,52
340: 33,308,219,64,494,438,419,390
341: 474,69,71,150,216,285,391,81
342: 85,14,242,334,188,165,0,479
343: 722,655,179,805
344: 189,317,282,135,402,155,451,124
345: 334,163,492,209,125,415,336,258
346: 168,25,422,365,305,372,271,158
347: 671,496,116,355,393,262,180,839
348: 430,24,120,645,146,443,687,772
349: 380,387,284,445,57,102,16,174
350: 466,271,482,325,384,272,80
351: 778,176,320
352: 477,17,314,171,86,787,875,64,193,487,175
353: 299,238,281,46,495,898,87,1007,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,393,186,347,839,924
356: 383,187,388,430,24,645,609,858
357: 167,173,417,493,40,491,304,316,198
358: 58,9,53,239,493,127
359: 129,368,133,88,367,118,105,329,230
360: 447,338,319,289,364,301,13
361: 963,6,555,671,496
362: 28,693,132,510,747,418
363: 490,434,152,469,411,433,41,151,420,453
364: 289,121,230,414,301,13,360,447
365: 305,26,304,198,481,375,346,422,372
366: 5,307,305,26,316,69,25
367: 129,359,88,327,329,121,296,441
368: 129,359,133,46,118,898,323,105
369: 48,431,241,7,93,205,256
370: 471,43,267,95,388,1023,172
1020: 691,663
372: 466,271,365,305,26,481,346,422
373: 415,270,100,475,297,223,429,21,404,163
374: 47,196,201,73,61,228,30
375: 481,246,255,110,365,26,198,428
376: 555,728,679,457,496,262
377: 83,162,464,62,878,104,560,938,266,439
378: 225,403,412,82,407,207,449
379: 312,95,996,413,566,803
380: 387,284,349,269,292,57,170,235,174
381: 519,785,115,735,470,874
1016: 968,463,612,901,887,838,130
383: 449,187,356,412,388,430,24
384: 272,80,350,271,158,328,274
385: 269,292,57,420,453,434,445,151,265,16
386: 42
387: 380,284,349,57,102,235,174,437,212,161
388: 226,1023,172,383,187,356,370,858
389: 394,323,315,495,353,299,46,78,1007
390: 107,108,123,308,340,18,419,459,68,77
391: 63,285,216,474,341,273,195
392: 10,59,440,322,218,184,251,473,411
393: 116,142,355,671,347,496,180,839
394: 494,247,323,389,105,315,219,1007
395: 252,132,510,186,45,924
396: 481,255,82,428,466,403,325
1014: 1019,791,992
398: 328,497,203,274,280,94,149,617
399: 200,421,144,456,167,173,244
400: 911,850,988
401: 47,196,51,220,30,621,191,32,458,468
402: 66,478,317,344,135,155,124
403: 225,378,412,325,396,82,407
404: 21,144,456,332,229,475,373
405: 137,549,275,199,667,850
406: 486,408,159,339,268,52
407: 82,428,50,207,479,403,378,449
408: 486,218,406,159,339,268,72,227,52,440
409: 988,273,39,63,275,410
410: 275,199,35,273,39,63,280,409,988
411: 166,224,433,41,469,10,59,392,473,363,214,303
412: 225,403,378,383,449,331,430,120
413: 256,503,680,566,948,379,312
414: 438,18,494,247,105,133,289,230,364
415: 373,270,100,223,429,209,163,345,492
416: 747,418,869,819,924,590,596
417: 493,40,134,127,491,183,357,5
418: 747,416,924,132,362,693
419: 438,18,494,308,340,123,390,68
420: 269,385,453,363,434,433,41,445,151
421: 153,200,399,446,461,215,229,456
422: 346,365,305,372
423: 324,122,823,448,918,106,625
424: 12,49,131,11,175,300,111,177
425: 259,181,302,753,277,966,805,109
426: 209,156,125,310,498,321,163
427: 237,161,212,15
428: 82,50,407,278,188,0,246,375,255,396
429: 223,22,436,332,475,297,373,415
430: 348,24,120,412,383,449,356,331,146
431: 48,369,7,256,232,264,67,948
432: 254,455,276,339,49,131,72,290,52
433: 166,411,224,41,363,434,160,420,453
434: 363,490,152,433,41,192,151,265,420,385
997: 472,61,1026,249,950,103,441
436: 223,22,429,338,309,311,209,156
437: 45,212,15,102,387,284,142,97,186
438: 18,419,414,219,494,247,340,289,68
439: 298,113,787,938,326,83,162,377,62,254
440: 10,392,218,408,159,72,227,478,473
441: 296,19,103,367,222,327,249,472,997
442: 845,938,139,62,113,787,875
443: 488,146,768,348,120,687
1039: 6,647
445: 192,151,265,57,420,385,679,16,349
446: 217,461,215,91,229,221,153,421,456
447: 360,338,364,301,79,20,309
448: 185,106,423,770,625
449: 383,187,407,207,260,378,412,226,430
450: 331,146,768,225,482,234,272,80
451: 99,239,124,344,282,215,9,153,200,493
452: 337,117,206,145,499,8,577,653
453: 269,420,385,363,166,433,160,182
454: 708,963,628,629,514
455: 254,276,432,298,101,49,131,175,52
456: 404,144,446,229,200,421,399,244
457: 102,679,16,376,496,97,262
458: 27,846,468,476,261,401,220,318,989,29
459: 68,13,77,108,390,319,38,221
1034: 1030
461: 446,217,215,263,91,189,282,421
462: 231,552,537,138,279,330,584
463: 968,1016,612,689,770,838,130,740
464: 83,162,377,62,104,560,8,553,266,337
465: 138,834,4,245,537
466: 372,350,271,481,255,396,325
467: 54,29,136,84,240,205,27,476
468: 27,458,476,261,401,220,191,32,36
469: 92,251,76,59,363,490,248,411,41
470: 112,735,115,149,767,381,519
471: 370,43,172,793
472: 997,61,1026,222,327,249,950,296,19,103,441
473: 66,478,227,10,440,392,411,303
474: 69,341,71,168,25,285,280,391,81
475: 332,297,429,21,404,373
476: 27,458,846,468,261,989,467,29,136,240
477: 352,17,86,101,787,875,193,12,175
478: 66,402,473,190,72,227,98,55,440,135,155
479: 207,204,260,0,342,85,50,407
480: 976,891,695
481: 246,375,255,396,365,372,466
482: 225,325,350,272,331,450,146
483: 687,772,851,211
484: 278,157,244,21,144,100,213
485: 60,202,322,653,577,117,206,3,128,184
486: 408,406,159,268
487: 78,64,193,1007,314,171,313,243,495,352,315
488: 443,146,768
992: 546,791,1014,1019
490: 363,434,152,248,92,76,469,855,41,192
491: 417,493,40,99,200,167,173,357
492: 334,163,345,415,270,14
493: 417,134,127,491,9,451,99,239,58,358,167,357
494: 247,394,105,315,78,219,340,438,419,414
495: 243,126,353,238,281,1007,487,389
496: 671,347,555,376,457,361,116,393,262
497: 158,328,398,203,81,274,168,280
498: 191,321,32,36,426,125,258,31
499: 337,452,145,587,8,553,266,162,577
500: 
501: 528,844,773
502: 517,848,681
503: 256,413,54,84,7,680,566
504: 872,738,802,945
505: 
506: 852,1025,848
507: 901,1021,1011,978,1008,968
508: 970,705
509: 871,761,550
510: 252,395,132,75,362,28
511: 870
512: 915,605
513: 775
514: 629,454,708,595
515: 581
516: 816,1018,945
517: 502,233,1013,537
518: 681,233,583
519: 381,785,667,115,288,137,470
520: 837,74,814,686,23
521: 711
522: 565,973
523: 627
524: 796,940
525: 877
526: 947,991,579
527: 860
528: 501,844,657
529: 746
530: 913,643,684
531: 547,335
532: 1018,730
533: 966,958,335,197,259,181
534: 
535: 96,793,883,724
536: 925,965
537: 834,1013,245,517,138,465,462,231
538: 542,962
539: 569
540: 
541: 876,999,1024,926
542: 538
543: 854
544: 683
545: 176,291,908,56
546: 992,806,816
547: 531,987
548: 
549: 405,137,667,911,850
550: 798,509,761
551: 865,636,905
552: 462,231,1031,1011,584,918,106
553: 8,266,104,587,833,464,145,499
554: 646
555: 376,6,361,671,496
556: 851
557: 919
558: 986,817
559: 738
560: 921,878,253,104,938,377,464,62
561: 847
1033: 620
563: 
564: 670,663
565: 522,973
566: 680,2,286,503,413,379,803
567: 921,37,841,253,914
568: 767,617,274,234,80,768,149
569: 539,711
570: 
571: 675
572: 932,1012,593
573: 843
574: 895
575: 893
576: 
577: 138,4,452,117,145,499,3,330,485,653
578: 616,713
579: 737,991,526
580: 930,982
581: 916,515,914,833
582: 
583: 518
584: 3,279,823,462,552,918
585: 608,725,749
586: 715
587: 4,194,833,553,266,145,499
588: 
999: 1032,745,876,541,1024
590: 596,416,869,949
591: 986,817,877
1026: 472,997,61,950,607,73
593: 572
594: 732,916
595: 917,514
596: 590,954,819,416,869
597: 786
598: 808
599: 
600: 2,905,804
601: 154,147,979,152,192,151,265,728
602: 1010,854
1030: 1034,940
604: 
605: 512,1029
606: 879,868
607: 697,295,1026,73,236,621
608: 585,725
609: 858,356,24,645,772
610: 834,1013,1025,916,194,245
611: 626
612: 968,463,1016,1021,185,689,770,130
613: 832,743
614: 639
615: 
616: 578,713
617: 767,568,328,398,274,234,80,94,149
618: 835,668
619: 
620: 896,1033
621: 51,220,30,236,607,697,196,73,401
622: 752
623: 1027
624: 
625: 855,1036,979,448,324,423,248
626: 611
627: 716,523
628: 454,708,879,652,180
629: 953,647,514,454,963
630: 964,721
631: 
1025: 852,506,1013,610
633: 994
1013: 834,610,1025,852,517,537
635: 137,785,874
636: 905,804,551
637: 995,763
638: 672
639: 614,779
640: 795
641: 
642: 
643: 913,530,826,734
644: 784
645: 348,24,120,356,609,858,772
646: 750,554
647: 6,1039,1037,953,629,963
648: 746
649: 929,706,809
650: 840,736
651: 
652: 180,839,628,879,954
653: 60,485,577,452,117,3,279,330
654: 754
655: 722,840,712,343,293
656: 909
657: 528
658: 1032,745
659: 760
1036: 855,625,979,248,154
661: 
662: 740,884,154,147
663: 564,670,1020
664: 
1028: 956
666: 
667: 275,199,115,94,288,405,137,549,519
668: 618
669: 
670: 564,663
671: 347,496,555,361,393,180
672: 638,836
673: 
674: 685,698
675: 571
676: 700
677: 873
678: 
679: 102,457,16,445,151,265,376,728
680: 2,286,566,54,84,503,413
681: 848,502,518
682: 
683: 544
684: 1042,530
685: 674,975
686: 23,936,861,520,74,306
687: 483,772,348,443,211
688: 
689: 770,944,463,612,130,740
690: 811
691: 1020,971
692: 799
693: 362,28,747,418,853
694: 1035
695: 480,956
696: 
697: 607,837,74,236,621,23
698: 923,674
1017: 815,842
700: 676
701: 796,800,789
1035: 694,827
703: 
704: 810
705: 970,508
706: 849,649
707: 876
708: 454,963,628,514,879
709: 923
710: 991
711: 521,569
712: 655,293,281,87
713: 616,578
1024: 999,1032,745,876,541
715: 586,886
716: 627
717: 
718: 
719: 777
720: 
721: 630
722: 655,813,343
723: 
724: 883,793,535
725: 585,608
726: 
727: 810
728: 376,147,601,265,679
729: 799
730: 532
996: 379,312,95,803,43
732: 594
733: 961
734: 773,913,643
735: 112,1029,470,767,381,959
736: 776,650
737: 579,906
738: 872,504,559
739: 931
740: 662,884,463,689,770,944,130,1037
741: 949,742
742: 853,741
743: 613
744: 921,845
745: 658,1032,999,1024
746: 529,648
747: 418,416,869,362,693,853
748: 952
749: 585
750: 646
751: 955
752: 622
753: 425,259,181,277,935,805,109
754: 654
755: 
756: 320,837
757: 771,892
758: 824
1029: 112,735,959,605
760: 907,917,659
761: 509,871,798,550
762: 977,982
763: 824,946,995,637
1023: 388,226,172,257,267,67,948,187,370
1011: 1031,552,507,1008
766: 
767: 568,617,115,149,112,735,470
768: 450,146,234,272,568,443,488
769: 934,208,222,327,329
770: 689,944,448,185,106,463,612,740
771: 780,757
772: 483,687,348,645,609
773: 734,501
774: 
775: 513,806
776: 736
777: 719
778: 351
779: 639
780: 771
1009: 
782: 886
783: 
784: 644
785: 381,519,137,635,874
786: 597
787: 298,113,101,439,875,442,86,352,477,254,175
788: 893,827
789: 888,796,701,800
1008: 185,918,106,1011,1021,507
791: 1014,992
792: 
793: 535,471,43,724
794: 
795: 640
796: 701,888,789,524
797: 
798: 550,761
799: 729,692
800: 701,789
801: 978
802: 504
803: 286,566,379,996
804: 905,636,2,600
805: 179,425,753,277,343,313,126
806: 775,546
1021: 901,507,185,1008,968,612
808: 598
809: 989,929,29,84,240,649
810: 980,727,704
811: 690
812: 291,908,934
813: 987,722
814: 837,520
815: 1017,842
816: 546,516,1018
817: 986,591,558
818: 985
819: 924,839,596,416
820: 
821: 867
822: 832
823: 3,279,128,584,918,122,423
824: 763,758
825: 
826: 643
827: 1035,788
828: 
829: 
830: 951
831: 844,972
832: 613,822
833: 587,194,581,916,841,914,553
834: 1013,610,194,245,537,465
835: 618,974
836: 672
837: 520,74,756,697,814
838: 130,887,463,1016
839: 652,180,347,116,355,393,819,924
840: 650,655,293
841: 37,878,253,104,914,567,833,266
842: 849,815,1017
843: 573
844: 831,972,501,528
845: 442,938,744
846: 458,476,318,989,29
847: 561
848: 852,506,681,502
849: 842,706
850: 911,400,988,275,405,549
851: 483,556,864
852: 506,1025,848,1013
853: 742,747,869,693
854: 1010,602,543
855: 625,1036,979,324,76,490,152,248,154,192
856: 118,898,87,903,46,208
1012: 572
858: 609,356,388,172,645
859: 
860: 527
861: 686,23,306
862: 911
863: 902
864: 851
865: 551
1032: 658,745,999,1024
867: 821
868: 976,606,899
869: 747,416,590,596,949,853
870: 511
871: 509,761
872: 738,504,945
873: 677
874: 957,381,785,635
875: 298,113,787,442,139,171,86,352,477
876: 541,707,999,1024
877: 525,591
878: 37,841,253,104,921,560,266,377
879: 606,708,628,652,180
880: 
881: 
882: 
883: 724,535
884: 740,662,944,154,147
885: 932
886: 715,782
887: 1016,838
888: 789,796
889: 
890: 
891: 954,480
892: 757
893: 788,575
894: 
895: 574
896: 620
897: 961
898: 118,856,87,353,46,323,129,368
899: 868,976
900: 909
901: 1021,507,978,968,1016
902: 863
903: 118,856,934,208
904: 
905: 804,636,551,600
906: 737
907: 928,760
908: 291,812,545
909: 656,900
910: 
911: 400,850,549,862
998: 
913: 530,643,734
914: 37,841,567,581,833
915: 512
916: 581,594,610,194,833
917: 595,760
918: 185,106,1008,552,584,823,423
919: 557
920: 928
921: 744,567,878,253,560
922: 
923: 698,709
924: 819,355,186,839,395,132,418,416
925: 536
926: 941,541
927: 
928: 907,920
929: 318,989,306,29,809,649
930: 977,982,580
931: 739
932: 572,885
933: 
934: 769,208,903,812
935: 197,259,753
936: 686,23,51,220,236,261,318,306
937: 
938: 845,442,560,377,62,113,439
939: 
940: 1030,524
941: 926,1010
1027: 623
1007: 78,193,487,243,495,353,394,389,315
944: 689,770,130,740,884,154
945: 516,872,504
946: 763,995
947: 526
948: 264,267,67,431,256,413,312,95,1023
949: 741,590,869
950: 249,291,222,56,472,997,1026
951: 830
952: 748
953: 629,1037,647
954: 596,652,891
955: 751
956: 695,1028
957: 874
958: 335,197,533
959: 119,112,1029,735
960: 
961: 733,897
962: 538
963: 454,708,361,629,6,647
964: 630
965: 536
966: 533,425,181,302
967: 
968: 463,1016,612,901,1021,507
1018: 816,516,532
970: 508,705
971: 691
972: 831,844
973: 1022,522,565
974: 835
975: 685
976: 868,899,480
977: 930,982,762
978: 801,901,507
979: 855,625,1036,152,248,154,147,601,192
980: 810
981: 
982: 977,930,580,762
983: 
984: 
985: 990,818
986: 817,591,558
987: 813,547
988: 409,28,275,410,400,850
989: 318,306,929,458,846,476,261,29,240,809
990: 985
1042: 684
