0: 188,165,342,85,14,428,50,479
79: 19,103,472,61,228,20,301,201
80: 234,384,272,274,350,398,328,158,768
81: 63,285,280,474,168,25,497,141,158
82: 428,50,407,481,255,396,403,378,325
83: 326,162,439,62,377,442,8,464
84: 54,467,240,29,503,680
85: 342,242,232,0,48,204,479
86: 139,787,109,171,113,352,444,477
87: 343,655,712,856,238,281
88: 121,230,359,133,367,327,296,19
89: 278,157,110,244,167,173,399,198
1022: 565
91: 107,263,108,77,217,461,221
92: 140,184,251,76,128,122,423,324,392,59,469
93: 431,369,256,336,31,54,205,7
94: 115,288,398,203,70,35,149
95: 379,312,267,370,43
96: 609,645,172,471,858
97: 116,142,102,457,262,496,437,284
98: 478,190,227,135,473
99: 153,200,421,451,491,493,167
100: 373,415,270,21,484,213,165,14
101: 298,113,254,175,477,455,131
102: 457,16,262,387,349,97,284
103: 296,19,79,441,472,61,301,201
104: 37,914,377,8,266,464
105: 359,368,133,323,394,247
106: 128,122,423,918,324,462,552,185,823,625,855
107: 263,390,91,108,123,300,294,177,461
108: 107,390,91,123,459,68,77
109: 314,313,171,425,277,302,139,86
110: 278,157,89,173,198,246,375
111: 294,55,177,424,49,290
112: 519,660,470,617,767
113: 298,101,442,86,787,439,352,444,477
114: 145,653,553,499,452,117,485
115: 94,288,398,470,149,381,660
116: 142,355,97,262,347,496
117: 337,44,452,206,114,653,60,202,485
118: 840,898,208,769,129,368,329
119: 767,568,687,864
120: 450,146,331,412,348,430,443
121: 230,88,364,133,296,19,447,301
122: 128,423,918,106,324,92,140,184,251,76
123: 107,390,108,308,300,177
124: 451,282,239,155,402,215,344,9
125: 426,209,498,489,163,345,492,258
126: 495,243,277,179,313,238
127: 417,134,493,53,358,58,183,170
128: 122,423,918,106,3,279,60,92,140
129: 359,368,118,208,367,327,329
130: 702,884,689,662,740
131: 455,432,101,175,424,12,49
132: 252,395,250,362,28,418
133: 359,105,247,367,414,289,121,230,88
134: 417,40,127,183,65,210,5
135: 190,227,290,55,478,98,402,344,317
136: 54,467,205,27,476,36,31
137: 405,850,667
138: 462,231,537,465,178,577
139: 86,787,875,533,302,109,171
140: 92,184,251,3,279,60,485,322,128,122,423
141: 497,158,168,81
142: 116,355,97,437,45,284,186,393
143: 457,265,445
144: 21,404,244,484,229,475,456,373,399,157
145: 114,653,245,553,4,465,330
146: 120,450,331,234,272,768,568,488,443
147: 979,601,944,154,770,702,884
148: 186,45,395
149: 768,470,617,398,274,115,94
150: 237,216,174,354,333,161,71
151: 192,445,420,385,363,434,265,16
152: 248,855,154,490,434,979,192
153: 200,421,99,215,446,451,282
154: 152,248,855,770,944,490,979,147,192
155: 66,478,402,303,344,9,214,239,124
156: 311,426,209,309,310,20,223,436
157: 278,89,110,21,144,244,484,399,213
158: 328,497,141,168,346,271,81,384,80
159: 486,218,408,406,44,206,268,202,322
160: 9,53,214,166,453,433,182,58
161: 15,212,387,174,333,237,150,216
162: 326,83,439,8,266,464,254,337,339,164,287
163: 489,345,492,223,209,125,415,270
164: 339,268,287,326,162,298,254,455,276
165: 213,188,0,484,270,100,342,14
166: 453,224,433,41,303,411,66,53,214,160
167: 173,399,357,200,99,491,89,304
168: 346,25,474,271,81,497,141,158
1031: 507,1008,848,233,231,537
170: 58,183,182,292,127,380,65,235
171: 314,109,313,302,139,86,352,444
172: 388,1023,471,356,858,96
173: 167,399,357,244,491,89,110,26,304,198
174: 380,387,349,235,333,212,161,150
175: 352,17,477,101,455,131,12
176: 56,320,351,697
177: 294,55,111,424,300,107,263,123
178: 517,465,681,233,138,537
179: 753,277,343,655,495,126,238
180: 819,839,671,347,355,708
181: 425,259,302,197,845,533
182: 269,57,292,453,53,160,58,170
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,322,218,122,392
185: 552,823,612,625,462,423,918,106
186: 250,393,416,148,142,355,437,45,395
187: 383,449,260,388,226,356
188: 213,165,0,278,342,246,428,50
189: 215,344,317,294,55,263,461,282
190: 72,227,290,135,52,408,55,473,478,98
191: 498,321,32,27,468,36
192: 445,151,152,154,434,979,265,601
193: 352,17,314,78,64,487,11
194: 833,502,4,587,517,465,245
195: 273,510,75,237,216,341,391
196: 47,201,374,607,30,401,32,468
197: 335,547,845,259,181
198: 26,304,365,173,89,110,246,375
199: 70,410,35,405
200: 153,421,456,99,244,167,399
201: 47,196,374,103,79,61,228
202: 60,485,322,44,117,206,268,218,159
203: 398,497,63,280,70,35,94
204: 207,479,85,232,264,257,260
205: 54,467,136,36,31,93,7
206: 337,44,452,117,339,268,287,202,159
207: 204,479,50,407,257,378,449,260
208: 222,769,118,129,367,329,249
209: 311,426,156,125,223,436,498,415,163
210: 5,307,183,40,134,65,354,333,71
211: 687,483,348,772,443
212: 437,45,15,161,284,387,174
213: 188,165,484,100,278,157
214: 9,53,160,303,66,155,166
215: 189,344,263,446,461,282,124,153
216: 237,150,354,161,341,71,195,391
217: 446,461,229,91,77,332,221,421
218: 408,406,159,202,322,227,184,10,440,392
219: 78,64,1007,494,315,33,308,340
220: 51,30,401,23,458,468,261
221: 332,297,34,38,91,459,77,217,229
222: 208,291,769,950,329,249
223: 22,436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,325,482,412,450,331
226: 388,1023,267,67,257,187,260
227: 190,72,135,218,408,10,440,473,478,98
228: 310,20,301,79,47,201
229: 446,217,332,221,421,456,404,144
230: 289,121,88,364,133,414
231: 462,138,537,507,1031,577,823,612
232: 85,242,241,48,431,204,479,264,257
233: 848,681,178,1031,1008,537
234: 272,80,274,450,146,768,488
235: 65,333,292,183,170,380,174
236: 607,621,837,295,545,73,74,51
237: 150,216,427,15,161,75,195
238: 353,389,281,46,179,87,655,495,126
239: 451,282,124,155,9,53,358,493
240: 29,989,318,467,84,680
241: 242,232,345,334,336,48,431,369
242: 342,85,435,241,14,232,334,48,369
243: 495,126,277,314,313,78,487,1007
244: 21,404,144,484,200,456,173,399,157,89
245: 145,553,194,4,587,517,465
246: 375,255,278,110,188,198,428
247: 494,394,359,133,105,438,414
248: 152,855,154,770,324,76,490
249: 367,327,329,441,208,222,950,1026
250: 186,393,416,395,132,924,590,418
251: 92,140,184,76,122,10,392,59,411,469,41
252: 395,132,45,15,75
253: 62,377,560,744,938,37
254: 298,101,326,162,439,339,164,455,276
255: 481,246,375,82,428,396
256: 431,369,460,93,7,413,264,948
257: 264,267,67,232,207,204,260,226
258: 336,36,31,125,498,345
259: 425,181,277,302,197,335,935
260: 449,187,207,204,257,388,226
261: 318,936,220,23,458,476,846,29
262: 102,457,376,679,496,116,97
263: 107,91,294,177,189,215,317,461
264: 67,257,948,232,48,431,460,256,204
265: 979,601,192,445,151,679,143,457
266: 8,499,464,104,377,878,841,162
267: 67,257,948,95,312,388,226,1023,370
268: 339,164,287,337,206,202,486,408,406,159
269: 182,57,292,453,433,420,385
270: 373,415,100,163,492,334,165,14
271: 372,350,466,168,346,328,158,384
272: 234,384,80,350,325,482,450,146,331
273: 510,75,409,195,63,285,391,275
274: 234,80,398,328,768,149
275: 400,273,510,409,410
276: 52,455,432,254,339,164,406
277: 425,259,179,109,313,243,126
278: 157,89,110,484,213,188,246,428
279: 3,330,577,462,485,128,423,918,140
280: 81,63,285,497,203,35
281: 353,238,46,87,655,856,840
282: 451,239,124,189,215,344,446,153
1019: 546
284: 437,212,102,387,349,142,97
285: 81,63,280,391,474,341,273
286: 803,996,2,379,43
287: 339,164,268,8,162,337,206
288: 115,94,70,381,667
289: 230,364,133,438,18,414,13,360
290: 190,72,135,52,432,49,55,111
291: 222,769,934,812,950
292: 269,182,57,58,170,380,235
293: 856,650
294: 55,111,177,107,263,189,317
295: 56,320,545,814,236,621,74
296: 19,103,367,327,441,121,88
297: 332,475,221,38,319,22,429,404,373
298: 113,101,254,442,326,439,477,164,455
299: 394,353,389,323
300: 33,308,424,12,11,177,107,390,123
301: 228,20,121,364,19,103,79,447,309
302: 425,259,181,533,139,109,171
303: 10,440,59,411,473,66,478,155,166,214
304: 305,26,198,316,365,40,167,173,357
305: 422,26,304,316,365,366,346,25,372
306: 842,936
307: 210,5,366,354,316,69,71
308: 33,300,219,11,419,340,390,123
309: 360,447,338,310,20,301,22,436,156
310: 228,20,309,47,426,156,321
311: 209,156,223,436
312: 379,95,413,267,67,948,370
313: 314,109,171,425,277,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,389,78,219,487,1007,340
316: 305,26,304,40,357,5,307,366
317: 189,344,135,294,55,263,402
318: 261,936,846,240,29,989
319: 360,338,459,13,297,38,22
320: 56,295,176,697,814
321: 498,191,32,310,47,426,468
322: 60,202,218,159,140,184,392
323: 353,389,46,840,394,299,368,105
324: 122,423,106,625,92,76,248,855,490
325: 225,403,482,481,82,350,466,396,272,331
326: 83,162,439,298,254,164
327: 367,329,249,441,129,88,296
328: 398,497,158,271,384,80,274
329: 367,327,249,118,208,222,129,359
330: 3,279,577,145,653,462,485
331: 120,450,146,225,378,325,482,412,272,430
332: 297,475,221,38,217,229,456,404
333: 65,235,354,380,174,210,161,150
334: 345,492,270,336,342,435,242,241,14
335: 547,197,935,259
336: 31,258,345,334,241,48,369,93
337: 452,117,206,8,499,162,268,287
338: 360,447,319,309,364,13,22,436
339: 164,268,287,162,254,206,52,276,406
340: 438,18,419,219,494,315,33,308,390
341: 474,69,71,216,195,285,391
342: 85,435,242,14,334,188,165,0,479
343: 87,655,712,179,753
344: 189,215,317,135,155,402,282,124
345: 489,163,492,334,125,336,31,258,241
346: 168,25,422,305,365,372,271,158
347: 671,496,116,355,819,180
348: 430,24,772,120,731,443,687,211
349: 380,387,174,385,57,102,16,284
350: 466,271,325,482,384,272,80,450
351: 697,176
352: 193,17,175,444,477,86,314,171,113
353: 389,238,281,46,323,495,840,1007,394,299
354: 65,333,210,5,307,150,216,69,71
355: 116,142,347,819,180,186,393
356: 24,383,187,388,172,731
357: 167,173,417,491,40,26,304,316
358: 9,53,239,58,127,493
359: 129,368,133,105,247,367,329,88
360: 447,338,319,309,289,364,459,13
361: 6,728,514,555,454,671
362: 28,418,988,132,924,747
363: 490,434,469,433,41,151,420
364: 289,121,230,19,13,360,447,338,301
365: 422,305,26,304,198,481,375,346,372
366: 5,307,305,26,316,69,25
367: 327,329,249,208,129,359,133,88,296
368: 129,359,105,323,118,840
369: 48,431,256,93,336,31,242,241
370: 471,267,95,312,1023,43
1020: 
372: 466,271,422,305,26,365,481,375,346
373: 415,270,100,297,475,223,429,21,404,144,484
374: 47,196,201,73,61,607,30
375: 481,246,255,110,26,198,365,428,372,396
376: 679,555,262,671,496
377: 253,62,560,37,104,266,464,83
378: 225,403,82,407,207,383,449,412,331
379: 95,312,413,503,948,286
380: 387,174,349,57,292,170,235,333
381: 667,115,288,470,519,660
1016: 968,1011
383: 449,412,187,378,430,24,356
384: 272,80,350,466,271,328,158
385: 445,151,420,269,57,16,349
386: 42,525
387: 380,174,349,57,102,437,212,161,284
388: 226,1023,172,267,187,260,356
389: 353,238,323,495,78,1007,315,394,299
390: 107,108,123,308,300,419,340,68,77
391: 63,285,216,474,341,273,195
392: 10,440,59,322,218,408,92,184,251
393: 250,186,416,142,355,819,839,395,590
394: 494,315,247,299,353,389,323,105
395: 252,132,45,250,186,393,148
396: 466,481,375,255,82,428,403,325
1014: 738
398: 328,497,203,80,274,115,94,149
399: 167,173,200,456,144,244,157,89
400: 275,510,28,988,853
401: 51,220,30,196,32,27,458,468
402: 66,478,155,135,344,317,124
403: 225,378,325,482,82,50,407,396
404: 21,144,244,229,332,297,475,456,373
405: 137,850,70,199
406: 486,218,408,159,339,268,52,276,72
407: 82,428,50,207,479,403,378,449
408: 486,218,406,159,268,52,190,72,227,440,392
409: 273,510,63,275,410,35,39
410: 70,35,199,39,409,63,275
411: 10,303,59,473,251,166,224,433,41
412: 383,449,225,378,120,331,430
413: 7,503,256,948,379,312
414: 438,18,419,247,133,289,230
415: 373,270,100,223,429,209,163,492
416: 250,186,393,819,839,590
417: 491,40,134,127,493,183,357
418: 362,28,988,250,132,924,590,747
419: 438,18,414,340,308,390,68,13
420: 151,385,363,434,453,433,269
421: 153,200,456,99,446,217,229
422: 305,26,365,346,372
423: 128,122,918,106,324,279,185,625,92,140,76
424: 12,49,11,131,300,111,177
425: 259,181,277,302,109,313
426: 209,156,125,310,498,321
427: 15,237,75
428: 82,50,407,278,188,0,246,375,255,396
429: 223,22,436,297,475,373,415
430: 348,24,772,383,412,120,331,443
431: 48,369,460,256,93,241,232,7,264,948
432: 52,455,131,276,49,290
433: 166,453,224,41,411,363,434,469,160,420,269
434: 363,490,152,433,192,151,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,284,387,142,97,186
438: 18,419,414,340,494,247,289
439: 326,83,162,62,442,298,113,254
440: 10,303,392,473,218,408,72,227
441: 327,249,1026,296,19,103,472,997
442: 62,560,787,875,83,439,298,113
443: 568,488,120,450,146,348,430,687,211
444: 352,477,86,171,113
445: 192,151,385,265,143,457,16
446: 217,461,229,215,282,153,421
447: 360,338,309,121,364,20,301
448: 944,463,552,625,855,770
449: 383,412,187,260,407,207,378
450: 120,146,331,350,225,482,234,272,488,443
451: 282,239,124,153,99,493
452: 337,117,206,8,499,114,653,553
453: 166,224,433,41,160,420,269,182
454: 868,6,361,514
455: 52,131,432,276,298,101,254,175,164,49
456: 200,421,229,332,404,144,244,399
457: 102,143,16,262,265,445,679,97
458: 27,476,846,468,220,401,23,261
459: 68,13,77,18,108,360,319,221,38
460: 431,256,264,948
461: 446,217,107,263,91,189,215
462: 231,138,279,330,577,185,823,918,106
463: 448,944,801,552
464: 8,266,104,62,377,83,162
465: 517,178,194,145,245,138
466: 372,350,271,396,481,325,384
467: 54,84,136,205,27,476,240,29
468: 27,458,476,196,220,401,191,321,32,36
469: 363,490,92,251,76,59,433,41
470: 768,149,617,115,381,112,519,660
471: 370,1023,172,858,609,96
472: 73,61,997,441,1026,103,79
473: 10,303,440,411,190,227,66,478,98
474: 69,341,71,168,25,81,285,391
475: 332,297,429,21,404,144,373
476: 27,458,846,468,261,467,136,29
477: 352,17,175,444,86,298,113,101
478: 66,155,98,402,190,227,135,303,473
479: 207,204,0,342,85,232,50,407
480: 891
481: 375,255,365,82,372,466,396,325
482: 225,403,325,350,272,450,331
483: 211,772,731
484: 21,144,244,373,100,278,157,213,165
485: 60,202,114,653,117,3,279,330,140
486: 408,406,159,268
487: 78,64,1007,314,313,495,243,193,315
488: 568,443,234,450,146,768,617
489: 163,345,492,125
490: 363,434,469,324,76,152,248,855,154
491: 417,40,493,99,167,173,357
492: 489,163,345,334,125,415,270,14
493: 417,491,127,9,358,451,239,99
494: 315,394,247,78,219,438,340
495: 243,126,179,655,353,389,238,487,1007
496: 671,347,376,679,555,262,116,97
497: 398,328,141,203,158,168,81,280
498: 191,321,426,209,125,36,258
499: 8,266,878,114,553,337,452
500: 541,707
501: 
502: 194,833,834,517
503: 7,413,54,84,680,379
504: 516,738,945,730,522
505: 
506: 852
507: 1031,1008,231,537,584,823,612
508: 902
509: 835,818
510: 273,75,409,195,275,400
511: 730,870,648,529,690
512: 864
513: 
514: 6,361,728,662,953,740,454
515: 973,732
516: 504,738,945,730,872
517: 465,178,194,833,502,681,245
518: 951
519: 112,660,470,381,667
520: 815,597,861
521: 792
522: 559,738,504
523: 716,538
524: 1030,646
525: 386
526: 579
527: 559
528: 
529: 648,730,511
530: 851,556
531: 987
532: 992,983
533: 845,181,302,139,787,875
534: 902,780
535: 638,793,609
536: 546
537: 231,138,233,178,507,1031
538: 523,716
539: 
540: 696
541: 500,874,999,745
542: 
543: 794,1010
544: 733
545: 56,295,1026,73,997,236,621
546: 1019,1009,536,816
547: 335,197
548: 752,880
549: 
550: 593,761
551: 984,600,905
552: 185,823,612,625,106,448,463
553: 145,114,653,245,4,878,841,499,452
554: 650,903
555: 376,6,361,671,496
556: 684,851,877,530
557: 938,919,845
558: 1010,986,602
559: 522,738,527
560: 253,62,377,442,938,875
561: 782
562: 684,605
563: 676,585,721,700
564: 971,847,670
565: 732,1022
566: 672,803,996,724
567: 748,919
568: 488,443,146,687,767,119
569: 
570: 
571: 
572: 885
573: 931
574: 734,773
575: 644,827,893
576: 
577: 3,279,330,653,462,231,138,918
578: 1028
579: 824,526
580: 930,982
581: 594,921,916,610,914
582: 
583: 749
584: 801,507,1008,978,612
585: 563,676,700,725
586: 
587: 4,878,841,194,833,245
588: 854,627
999: 874,957,745,541,1024
590: 924,839,250,393,416,418
591: 
1026: 950,249,441,545,472,997
593: 550,761
594: 581,610
595: 917,907
596: 839,628
597: 815,520
598: 783,750,977,808,736
599: 831
600: 649,2,551,984
601: 979,147,265,884,192,679
602: 986,558
1030: 524
604: 709,674
605: 562
606: 956,652
607: 236,621,837,73,196,374,51,30
608: 964,709
609: 645,96,471,793,535
610: 916,594,581
611: 
612: 552,185,823,507,231,584,801
613: 
614: 
615: 937
616: 
617: 768,470,149,488,112,767
618: 890,974
619: 
620: 
621: 236,607,56,295,545,73,997
622: 
623: 
624: 626,703
625: 552,185,423,106,324,448,855,770
626: 624,703
627: 588
628: 839,708,596
629: 963
630: 685,964
631: 975,843
1025: 834
633: 899,970,705
1013: 848,681
635: 959,862
636: 809,804
637: 
638: 535,793,672
639: 785,779
640: 651,758
641: 863
642: 
643: 
644: 575
645: 609,96,858,42
646: 524,675
647: 920,887
648: 529,511,746
649: 600,680,2
650: 554,903,293
651: 640
652: 606
653: 145,114,553,452,117,3,330,577,485
654: 1033
655: 87,343,712,179,495,238,281
656: 900,876
657: 
658: 
659: 976,879
660: 112,519,115,470,381
661: 718
662: 953,740,130,689,514
663: 691,932,820,670
664: 
1028: 578
666: 
667: 381,288,137,519
668: 
669: 
670: 820,691,663,971,564
671: 347,496,361,376,555,180
672: 566,638
673: 
674: 604
675: 646,755
676: 563,585
677: 
678: 756
679: 376,265,601,457,262,496
680: 2,84,240,989,503,649
681: 848,1013,233,517,178
682: 
683: 927,694
684: 562,556,877
685: 843,630
686: 74,837
687: 211,348,772,568,443,119
688: 885
689: 702,884,130,662,740,6,728
690: 511
691: 663,820,670,971
692: 799
693: 747,911,853
694: 927,683
695: 994,949
696: 540
697: 351,320,176,814
698: 
1017: 
700: 721,563,585
701: 800
702: 884,689,944,130,147
703: 624,626
704: 
705: 633,899
706: 804,809
707: 500,876
708: 868,839,628,180
709: 604,964,608
710: 
711: 
712: 87,343,655
713: 869,891,742,741,949
1024: 999,745
715: 777
716: 523,538
717: 
718: 661
719: 820
720: 
721: 563,700
722: 805
723: 
724: 793,43,996,566
725: 585
726: 
727: 1027
728: 6,361,514,884,689,740
729: 
730: 511,870,872,504,516,529
731: 858,348,24,772,356,483
732: 565,515,852
733: 544
734: 574,773
735: 1029,862
736: 783,598
737: 
738: 1014,945,504,516,559,522
739: 
740: 662,953,130,689,6,728,514
741: 954,869,742,713
742: 869,891,713,954,741
743: 849,832
744: 921,938,37,914,253
745: 874,999,541,1024
746: 973,648
747: 693,362,418,988,853
748: 567
749: 583,923
750: 783,598,859,808
751: 923
752: 548
753: 179,935,343
754: 797
755: 906,675
756: 763,678
757: 863
758: 873,640
1029: 735,874,957
760: 904
761: 798,550,593
762: 991
763: 756
1023: 388,226,172,267,471,370
1011: 978,801,968,1016
766: 
767: 119,617,568,112
768: 470,149,617,234,80,274,146,488
769: 208,222,291,898,934,118
770: 248,855,154,625,448,944,147
771: 780,863
772: 348,430,24,731,687,211,483
773: 844,734,574
774: 1033
775: 922
776: 
777: 715
778: 812
779: 639,785
780: 771,534
1009: 546,816
782: 561
783: 750,598,859,736
784: 788
785: 639,779
786: 
787: 139,86,875,533,442,113
788: 827,784
789: 800,888,940
1008: 507,1031,233,584
791: 806
792: 521
793: 724,609,638,535
794: 543
795: 
796: 888,930
797: 754
798: 761
799: 692
800: 789,888,701
801: 584,978,612,1011,463
802: 
803: 286,996,2,566
804: 706,809,636
805: 897,722
806: 791
1021: 830,901
808: 977,750,598
809: 636,706,804,929
810: 980
811: 
812: 950,291,778
813: 
814: 697,56,320,295,74
815: 597,520,861
816: 546,1009,945
817: 915
818: 509
819: 839,180,347,355,393,416
820: 670,719,691,663
821: 867
822: 832,829
823: 552,185,612,507,462,231,918,106
824: 579
825: 881
826: 1010
827: 788,575
828: 920,838
829: 822
830: 1021
831: 599
832: 822,743
833: 194,502,4,587,841,517
834: 1025,502
835: 509
836: 
837: 236,607,74,686,51,30
838: 901,828,920
839: 819,628,180,708,393,416,596,590
840: 118,856,898,353,281,46,323,368
841: 4,587,878,833,266,553
842: 861,306
843: 631,975,685
844: 773,895
845: 533,197,557,181
846: 458,476,318,261,29
847: 564
848: 1013,681,233,1031
849: 743
850: 405,137
851: 556,530
852: 506,732
853: 988,400,693,747
854: 588
855: 152,248,154,770,625,106,324,448,944,490
856: 898,293,87,281,46,840
1012: 
858: 731,172,471,645,96
859: 783,750
860: 
861: 842,815,520
862: 959,635,735
863: 641,771,757
864: 119,512
865: 
1032: 915
867: 821
868: 454,708
869: 891,742,713,954,741,949
870: 730,511,872
871: 
872: 730,870,516
873: 758
874: 999,957,745,1029,541
875: 139,787,533,560,442
876: 967,707,656
877: 684,556
878: 4,587,841,8,499,266,553
879: 976,659,917
880: 548
881: 825
882: 
883: 
884: 702,689,130,147,601,728
885: 572,688
886: 
887: 647,928
888: 796,800,789
889: 995
890: 618,974
891: 869,742,713,480,949
892: 937
893: 575
894: 
895: 844,962
896: 
897: 805
898: 856,934,118,840,769
899: 633,970,705
900: 656
901: 838,1021,968
902: 508,534
903: 650,554
904: 760
905: 551
906: 755
907: 917,595
908: 
909: 926
910: 
911: 693
998: 995,946
913: 
914: 37,104,581,744
915: 1032,817
916: 610,581
917: 907,595,879
918: 128,122,423,106,462,3,279,577,185,823
919: 921,567,557
920: 828,838,647
921: 744,919,581
922: 775
923: 751,749
924: 590,250,362,418,954
925: 
926: 909,941
927: 694,683
928: 887
929: 989,809
930: 580,796
931: 573
932: 663
933: 
934: 898,291,769
935: 335,259,753
936: 318,261,306
937: 615,892
938: 557,744,253,560
939: 
940: 789
941: 926
1027: 727
1007: 78,219,487,495,243,353,389,315
944: 448,463,855,154,770,702,147
945: 738,816,504,516
946: 998
947: 
948: 264,267,67,431,460,256,413,379,312
949: 869,891,713,695
950: 812,222,291,249,1026
951: 518
952: 
953: 662,740,514,963
954: 741,924,869,742
955: 
956: 606,976
957: 874,999,1029
958: 966
959: 862,635
960: 
961: 
962: 895
963: 629,953
964: 608,630,709
965: 
966: 958
967: 876
968: 1016,901,1011
1018: 
970: 633,899
971: 564,670,691
972: 
973: 746,515
974: 618,890
975: 631,843
976: 659,879,956
977: 808,598
978: 584,801,1011
979: 147,265,601,152,154,192
980: 810
981: 
982: 580
983: 532
984: 551,600
985: 
986: 602,558
987: 531
988: 362,28,418,400,747,853
989: 240,318,929,680
990: 
991: 762
992: 532
1010: 558,826,543
994: 695
995: 998,889
996: 803,286,724,43,566
997: 472,73,61,441,1026,545,621
1033: 654,774
