0: 188,165,342,14,428,50,479,85
83: 464,162,377,62,266,298,439,326
84: 467,29,476,205,240,989,54,680,566
85: 207,204,257,0,342,242,232,50,479
86: 139,109,171,875,352,477,787,314
87: 353,46,281,118,898
88: 121,230,364,133,129,359,367,296
89: 157,110,244,173
1022: 676
91: 107,108,77,189,446,217,461,263
92: 140,184,251,469,128,324,122,59,248,76,490
93: 336,31,205,334,48,369,241,7,54
94: 149,288,35,280,203,398,199
95: 379,312,267,43,370,836
96: 42,386,858
97: 116,142,262,186,376,457,102,284,349,437
98: 478,227,190
99: 153,200,451,239,493,417,167,491
100: 373,415,270,21,484,213,165,278
101: 298,326,875,477,787,254,455,175
102: 679,457,387,284,349,16,97,262
103: 697,61,997,327,472,19,441,201,374
104: 878,914,833,560,845,553,266,841,377
105: 494,394,323,129,359,368,247,133
106: 185,918,1008,584,552,448
107: 108,123,390,91,294,111,177,461,263
108: 107,123,390,91,308,177,68,77,217,263
109: 139,171,86,181,753,277,302,313
110: 246,157,89,244,173,278,198,375,255
111: 294,55,49,177,424,131,300,290,107
112: 470,864,767,617,519
113: 442,966,62,938,298,439,875
994: 480,956
115: 149,288,767,137,785,519
116: 142,355,97,262,376,361,347,496,393,924
117: 577,452,337,206,485,653,202,322
118: 898,208,87,46,323,368
119: 959,1032,772,211,512
120: 430,24,1047,383,331,146,687,348
121: 230,364,133,88,367,296,19,301,447
122: 324,423,552,584,60,128,92,140,76
123: 107,108,390,424,33,308,300,419,177
124: 451,239,402,189,344,282,9,155
125: 426,209,498,321,163,345,336,258
126: 313,243,277,179,238,495
127: 417,134,53,358,493,58,183,170,491
128: 60,3,653,823,584,122,92,140
129: 359,368,208,105,367,769,133,88
130: 689,770,463,838,1037,629
131: 424,12,175,455,432,290,111,49
132: 252,395,418,510,75,362,747,741,28
133: 121,230,88,105,394,129,359,368,438,414,247
134: 417,127,40,58,183,65,210,5,316
135: 317,344,190,290,55,478,402
136: 467,476,191,36,27,458,31,205
137: 785,519,199,115,288,549
138: 279,330,465,537,462,823
139: 109,171,86,753,442,302,875,787
140: 92,184,251,60,3,128,324,122
991: 526
142: 116,355,97,262,186,284,496,437,924
1037: 838,130,740,629,662
144: 21,404,456,229,399,157,244,484
145: 330,465,4,587,577,499
146: 331,450,443,430,120,1047,687
147: 1036,265,979,728,1045
1010: 
149: 115,94,288,398,274,767,234
150: 237,216,161,174,333,354,341,71
151: 192,445,979,434,855,433,363,269,385,420
152: 76,490,434,855,324,469,248,884
153: 200,421,99,282,215,451,493
154: 1036,689,625,884,944
155: 9,53,214,66,478,402,344,124,239
156: 426,209,338,310,20,309,223,436,321
157: 246,89,110,244,484,144,173,278,428
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,485,72
160: 9,53,214,166,433,453,269,58,182
161: 237,150,427,387,174,333,212,15
162: 464,83,377,8,439,326,339,164,287,337,206,254
163: 345,492,223,125,209,373,415
164: 339,287,162,326,254,455,276,52
165: 213,188,0,278,270,100,342,14
166: 411,433,41,453,66,303,53,160,214
167: 173,357,491,493,200,399,99,244
168: 346,25,158,474,69,285,81,497
1031: 1021,1008,231,1011,968,612,185
170: 58,183,182,292,127,380,65,235
171: 139,109,86,277,313,352,314,487
172: 388,226,370,1048,356
173: 167,357,491,304,399,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 56,295,351,320
177: 294,55,111,424,300,107,108,123,263
995: 763,678
179: 805,343,856,126,238
180: 839,891,393,606,347,628,595,879
181: 753,277,533,259,425,109
182: 58,170,292,453,53,160,269,57
183: 58,170,417,127,134,65,235,210
184: 92,140,251,60,485,218,322,392
185: 106,918,968,1031,1021,1008,612
186: 142,355,97,437,45,212,924,395,418
187: 383,449,260,388,226,356,24
188: 213,165,0,278,246,342,428,50
189: 317,344,282,91,461,215,263,124
190: 72,290,55,478,402,98,227,135
191: 498,401,36,32,321,196,27,468,136
192: 445,151,265,979,434,855,363,385,679
193: 78,64,487,352,477,17,314
194: 4,587,834,245
195: 273,510,75,15,237,216,391
196: 47,73,374,1026,220,30,191,401,32,321
197: 533,259,961,531,335,722
198: 365,26,316,173,357,304,246,110,375
199: 410,35,63,667,94,288,549,137
200: 153,421,399,99,215,451,456,167,491
201: 19,301,441,103,61,79,73,374
202: 218,159,322,117,268,287,206,485,653
203: 328,497,398,285,35,63,81,280,94
204: 207,257,85,232,407,479,67,449,260
205: 31,93,84,467,476,136,7,54
206: 339,268,287,337,162,577,117,452,485,202
207: 204,85,407,479,378,412,449,260
208: 118,898,903,934,129,368,769
209: 125,426,156,223,436,429,311,163,345
210: 5,307,354,183,40,134,65,333
211: 772,556,119,959
212: 437,45,15,387,284,349,174,186,237,161
213: 188,165,278,270,100,484
214: 9,53,160,155,66,303,166
215: 446,461,189,282,451,153,200,421
216: 237,150,341,71,285,273,195,75,391
217: 446,461,108,91,459,77,332,229,221
218: 202,408,159,322,184,251,10,440,392,227
219: 78,64,494,394,315,33,308,11,340
220: 51,30,196,1026,401,458,261,468,936
221: 332,229,38,297,459,77,446,217
222: 327,329,903,812,291,249,472,950
223: 436,429,311,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,407,325,331,430
226: 388,172,257,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,309,79,47,73,374,321
229: 332,221,446,217,421,404,144,475,456
230: 289,121,364,133,88,414,247
231: 502,852,1011,233,462,1031,1021
232: 342,242,48,204,257,85,264
233: 1011,968,583,852,1025,231,507
234: 767,617,568,274,768,80,149
235: 65,174,333,57,183,170,292,380,354
236: 51,74,756,814,23,837
237: 150,216,161,427,212,15,195,75
238: 353,495,179,281,856,243,126
239: 451,124,358,493,282,9,53,155,99
240: 989,84,467,29,566
241: 48,369,7,334,336,93,242,14
242: 342,14,232,334,48,241,85
243: 313,126,277,238,495,314,1007,487
244: 157,89,110,484,399,144,456,167,173
245: 4,194,502,537,465
246: 157,110,188,278,198,375,255,428
247: 438,18,414,494,105,394,340,230,133
248: 625,884,324,423,552,92,76,490,152
249: 472,950,291,222,327,329,997
1038: 
251: 92,140,184,469,60,218,59,392,76
252: 395,132,418,45,15,510,75
253: 37,748,557,878,845
254: 455,276,162,298,101,326,164,175
255: 481,396,375,246,110,365,82,428,50
256: 312,267,413,431,503,948,1023
257: 204,85,232,264,948,67,260,226
258: 336,31,125,498,36,345
259: 197,533,722,813,181,805
260: 449,187,207,204,257,67,226
261: 27,458,468,220,51,861,23,401,306,318,936
262: 116,142,355,97,376,457,102,496,437
263: 461,294,55,177,107,108,91,189,317,344
264: 948,67,232,48,431,369,257
265: 192,445,979,147,728,679,457
266: 8,553,841,104,560,464,83,377
267: 312,95,256,948,1023,43,370
268: 339,287,206,202,406,159
269: 385,57,420,433,453,160,151,182,292
270: 373,415,100,492,213,165,14
271: 372,350,466,325,346,158,384
272: 768,384,80,350,325,482,450,568
273: 195,510,75,409,216,63,280,391,28,410
274: 328,398,768,80,149,767,234
275: 988,28,667,409,410
276: 254,455,432,339,164,287,52,290
277: 181,753,109,171,313,243,126
278: 213,188,165,100,246,157,110,484,428
279: 330,138,577,823,3,653
280: 35,63,81,391,474,285,273,203,497,410,94
281: 856,353,238,87,46
282: 189,344,461,215,451,124,239,153
1019: 806,504
284: 387,349,102,142,97,437,45,212
285: 474,69,341,216,168,63,81,280,391,203
286: 2,566,984,680,379,413
287: 339,164,268,337,206,162,276,202
288: 115,94,149,35,199,549,137
289: 230,364,438,18,414,13,360,447
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,249,950
292: 58,170,182,269,385,57,380,235
293: 712,1043,908
294: 55,111,49,177,107,317,263
295: 56,176,320,607
296: 19,301,441,327,367,121,88
297: 332,38,221,22,436,429,404,475,373
298: 439,101,326,875,113,83,787,254
299: 46,323,389
300: 33,308,11,424,12,111,177,123,390
301: 296,19,201,121,364,447,20,79
302: 442,966,425,753,139,109
303: 66,478,473,10,59,440,166,411,433,214
304: 173,357,40,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 318,936,929,861,458,261,809,804
307: 210,5,366,354,316,69,341,71
308: 33,300,11,340,219,438,419,108,123,390
309: 310,228,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321
311: 223,436,209
312: 379,95,267,256,413
313: 243,126,277,109,171,314,487
314: 352,171,86,313,243,78,193,487
315: 494,394,323,389,78,219,1007
316: 305,26,198,40,134,357,304,5,307,366
317: 189,344,135,294,55,402,263
318: 306,936,458,261,29,476,809
319: 360,338,459,68,13,38,22
320: 351,56,295,176
321: 498,191,32,310,228,47,196,125,426,156
322: 202,218,408,159,117,60,485,184,392
323: 105,394,315,389,299,46,118,368
324: 122,423,552,92,140,469,248,76,152
325: 350,466,271,396,225,403,482,272
326: 298,439,101,83,162,164,254
327: 222,329,367,249,472,296,441,103
328: 203,497,398,274,158,384,80
329: 222,327,367,769,903,249,441
330: 279,465,145,138,537,577,499
331: 450,146,225,378,482,412,430,120
332: 229,38,221,297,446,217,404,475
333: 65,235,174,380,210,354,150,161,71
334: 345,492,336,93,242,14,241
335: 744,961,197,533
336: 258,31,93,125,334,345,241
337: 287,206,8,464,162,117,452
338: 360,447,319,20,309,38,22,436,156
339: 164,268,287,206,162,276,406,159,72,52
340: 33,308,219,494,438,18,419,247,390
341: 474,69,71,285,307,150,216,81,391
342: 242,14,232,188,165,0,479,85
343: 805,179,813,736,840,856
344: 189,317,135,282,55,402,263,155,124
345: 334,163,492,125,209,336,258
346: 168,25,422,158,305,372,271
347: 361,496,628,116,355,839,180,393
348: 556,24,120,1047,645,687,772,609
349: 380,387,284,16,57,102,174,97,212
350: 466,271,325,482,384,272
351: 320,778,176
352: 477,17,787,314,171,86,193,487
353: 238,87,46,495,281,856,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,186,347,437,393,924,954
356: 24,383,187,388,226,172
357: 167,173,491,304,493,417,40,198,316
358: 451,239,493,9,53,58,417,127
359: 129,368,105,133,88
360: 447,338,319,18,289,364,13,309
361: 347,496,628,555,1039,376,953,116
362: 747,741,400,132,510,988,28
363: 411,433,41,453,469,490,434,192,151,420
364: 289,121,230,88,414,301,360,447
365: 305,26,198,304,481,375,255,372
366: 5,307,305,26,316,474,69,25
367: 327,329,769,129,121,88,296,441
368: 129,359,46,118,208,105,394,323,133
369: 48,431,241,7,93,503,264
370: 43,1048,1023,95,267,172
1020: 847
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 47,196,73,19,201,103,61,228,20,79
375: 481,255,173,246,110,365,26,198,428
376: 457,728,1039,361,496,116,97,262
377: 464,83,162,104,560,62,553,266,439
378: 225,403,412,407,479,207,449,331
379: 312,95,413,680,286,984,600
380: 387,349,16,57,170,292,235,174,333
381: 785,519,470,605
1016: 887
383: 449,187,412,356,430,24,120
384: 768,272,80,158,350,466,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,851
387: 380,284,349,102,174,437,212,15,161
388: 226,172,187,356
389: 394,323,315,353,299,46,495,1007
390: 107,108,123,308,300,340,18,419,68,77
391: 63,280,216,341,285,273,195,510
392: 10,59,440,218,322,184,251,469
393: 839,180,347,116,355,924,954
394: 494,105,323,315,389,219,368,438,247,133
395: 252,132,418,186,437,45,924,416,747
396: 481,255,82,407,466,325,403
1014: 965
398: 203,328,497,274,81,80,94,149
399: 200,421,144,456,167,173,244
400: 362,741,988,742,616
401: 191,32,196,1026,220,30,27,261,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,396,82,407,466,325
404: 21,144,475,456,332,229,297,373
405: 549,911,667,850
406: 159,339,268
407: 82,50,479,396,207,204,225,403,378
408: 218,159,322,72,52,440,473,227
409: 273,510,63,988,28,275,410
410: 199,273,409,35,63,280,275,667
411: 166,224,433,41,363,469,10,59,473,303
412: 225,378,207,383,449,331,430
413: 379,312,256,503,680,286
414: 438,18,419,247,289,230,364,133,13
415: 373,270,100,223,163,492,14
416: 924,954,819,395,418,869,747
417: 127,40,134,358,493,99,183,357,491
418: 252,395,132,186,924,416,869,747,741
419: 438,18,414,494,33,308,340,123,390,68
420: 269,385,434,433,41,363,453,445,151
421: 153,200,399,446,461,215,229,456
422: 346,305,372
423: 324,122,552,448,248,625,884,76
424: 12,175,131,300,11,111,49,177,123
425: 919,533,181,753,302,966
426: 125,209,156,310,47,498,321
427: 237,161,15
428: 82,50,246,157,188,0,278,375,255
429: 223,22,436,38,297,209,475,373
430: 24,120,225,412,383,449,331,146
431: 48,369,7,503,264,948,256
432: 455,276,175,131,52,290,55,49
433: 166,411,224,41,363,453,303,160,151,269,420
434: 76,490,152,855,41,363,192,151,979,420
997: 103,697,61,249,472,950,621
436: 223,22,429,311,338,309,297,209,156
437: 45,212,387,284,142,355,97,262,186,395
438: 18,419,414,247,494,394,308,340,289,133
439: 298,326,875,62,113,83,162,377
440: 10,59,392,218,408,478,473,303,227
441: 296,19,201,327,329,367,472,103
442: 302,113,966,938,139,875
443: 450,146,768,617,568,687,488,772
1039: 555,728,1045,376,361,496
445: 192,151,265,979,385,57,420,679,16
446: 217,461,215,91,332,229,221,421,456
447: 360,338,289,121,364,301,20,309,79
448: 423,552,106,918,770,625
449: 383,187,260,207,204,378,412,430
450: 331,146,443,482,768,272,568
451: 124,239,358,493,282,215,153,200,99
452: 577,117,499,8,464,337,206
453: 166,433,363,160,269,385,420,182
454: 907,708,647,514,6,963
455: 254,276,432,101,477,164,12,175,131,52,49
456: 404,144,446,229,200,421,399,244
457: 376,679,102,265,728,16,496,97,262
458: 27,261,468,220,306,318,936,29,476,136
459: 68,13,77,319,217,38,221
1034: 783,888
461: 446,217,215,263,107,91,189,282,421
462: 1021,1008,537,231,138,823
463: 518,689,130,838
464: 83,162,377,8,553,266,452,337
465: 330,145,138,245,4,537
466: 372,350,271,325,481,396,403,384
467: 84,29,476,136,27,31,205,240,7,54
468: 27,458,261,220,30,191,401,32,476
469: 92,251,324,59,392,76,490,152,411,41,363
470: 112,605,864,767,381,519
1044: 591,1050,826,913
472: 249,950,222,327,441,103,697,997
473: 66,478,402,303,227,408,10,440,411
474: 69,341,285,366,168,25,81,280,497
475: 21,404,332,229,297,429,373
476: 84,467,29,136,27,458,468,318,205
477: 352,17,787,86,101,193,455,12,175,11
478: 66,402,473,98,303,227,190,440,135,155
479: 82,50,407,0,342,207,204,85,378
480: 994,695
481: 396,375,255,365,82,372,466
482: 225,350,325,272,331,450
483: 851,556,512
484: 157,244,21,144,373,100,213,278
485: 60,3,653,577,117,206,202,159,322,184
1046: 1013,916,517
487: 78,193,1007,171,313,243,495,352,314
488: 687,772,443,617,568,959
992: 
490: 76,434,152,855,92,469,59,248,41,363
491: 167,173,357,493,200,99,417,127,40
492: 334,163,345,415,270,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 105,394,315,219,33,340,438,419,247
495: 353,238,46,243,126,1007,487,389
496: 361,347,555,728,1039,376,457,116,142,262
497: 203,328,398,474,168,158,81,280,384
498: 191,36,32,321,125,426,258
499: 577,452,587,8,553,330,145
500: 614
501: 
502: 537,231,245,852,610
503: 54,680,431,369,7,948,256,413
504: 516,1019
505: 
506: 1013
507: 801,583,1025,1011,968,233
508: 615,771,757
509: 550
510: 273,195,75,409,252,132,63,391,362,28
511: 
512: 119,1032,483
513: 1049,806,775
514: 920,454,907
515: 594,914,833
516: 791,504
517: 1046,916,610
518: 463,770
519: 381,137,785,115,767,112,470
520: 743,815,842
521: 792
522: 931,565
523: 
524: 710,545,571
525: 1024,558
526: 991
527: 559
528: 972
529: 
530: 831
531: 961,987,197,722
532: 
533: 197,259,335,744,722,425,181
534: 666
535: 996,724
536: 925
537: 502,245,330,465,138,462
538: 574,895,854
539: 910,659
540: 
541: 999,926
542: 962,854
543: 854,602
544: 
545: 524,710,571
546: 1018
547: 859,987
548: 
549: 405,911,667,199,288,137
550: 509
551: 865
552: 324,122,423,448,584,106,918,248,625
553: 8,266,841,104,587,464,377,499
554: 675
555: 1039,1045,647,601,6,953,361,496,628
556: 348,772,609,211,483
557: 253,878,845
558: 525,877,1050
559: 527
560: 845,62,878,104,266,377
561: 691,971
1033: 896
563: 721,931
564: 688
565: 522
566: 286,2,984,84,240,989
567: 37,748,732,594,746
568: 234,617,768,272,80,450,443,488
569: 711
570: 902
571: 524,710,545
572: 798,593
573: 
574: 986,895,913,538
575: 
576: 
577: 117,452,499,8,279,330,145,206,485,653
578: 713
579: 
580: 598
581: 921,958
582: 
583: 725,749,1025,507,233
584: 823,1008,3,128,106,122,552
585: 681,848
586: 886
587: 4,194,833,8,553,841,145,499
588: 967,810
999: 541,656,745
590: 596,868,652
591: 1044,1050,826,913
1026: 196,73,697,61,74,621,220,30,401
593: 572
594: 746,567,515
595: 879,606,180,891,976,899
596: 868,590,839,891,899
597: 842,815,786
598: 580,683
599: 
600: 803,984,379
601: 647,928,740,662,555,953
602: 543
1030: 940,789
604: 698,709
605: 470,864,381,1029
606: 6,963,953,708,628,595,879,180
607: 74,621,56,295
608: 
609: 645,348,556
610: 852,517,502
611: 824
612: 978,1011,968,1031,185
613: 832,822
614: 500
615: 508,696
616: 742,853,741,400
617: 767,234,568,768,443,488,112
618: 703
619: 970
620: 
621: 74,607,697,997,1026
622: 752
623: 967,727
624: 829
625: 248,884,918,423,552,448,689,770,154
626: 
627: 
628: 361,347,555,6,963,606,953,180
629: 740,944,662,689,130,838,1037
630: 
631: 
1025: 852,725,583,507,233
633: 
1013: 1046,506
635: 874,850,911
636: 638,2
990: 
638: 636,2,984
639: 876,810
640: 755,758
641: 
642: 
643: 844,831,715
644: 799,873
645: 858,24,1047,348,609
646: 776,859
647: 601,928,555,454,6,963,953
648: 732,661
649: 929,804,706,849
1045: 555,728,1039,147
651: 682
652: 693,853,869,819,868,590
653: 60,3,485,128,279,577,117,823,202
654: 774
655: 812
656: 957,999,735,745
657: 
658: 877,941
659: 539,910
1036: 147,154,944
661: 732,648
662: 740,629,944,1037,601,928
663: 
664: 
1028: 862,949
666: 534
667: 988,275,199,410,850,405,549
668: 835
669: 811
670: 885
1047: 24,120,146,645,687,348
672: 996
673: 
674: 975
675: 554,908
676: 700,1022
677: 
678: 946,763,995,824
679: 457,102,192,445,265,385,728,16
680: 54,503,84,7,286,379,413
681: 585,749,951,955
682: 651
683: 888,598
684: 1042
685: 
686: 814,861,23,837
687: 488,772,146,443,120,1047,348
688: 564,719
689: 770,130,463,625,629,154
690: 
691: 971,561
692: 701,799,800
693: 853,652,869,819
694: 
695: 480,949
696: 615
697: 103,61,997,472,621,73,1026
698: 604
1017: 
700: 676
701: 692,800,737,906
1035: 762
703: 618
704: 
705: 970
706: 849,649,743,804
707: 876,745,810
708: 454,907,6,963,606,879
709: 604
710: 524,545,571
711: 569
712: 293,898,934
713: 578,970
1024: 525
715: 844,643,831
716: 
717: 896
718: 
719: 885,688
720: 751
721: 563
722: 813,531,987,197,533,259
723: 733
724: 43,1048,535
725: 583,749,848,1025
726: 958
727: 623,933
728: 1039,1045,147,265,376,679,457,496
729: 755,800,906
730: 
996: 535,672
732: 661,648,748,567
733: 723
734: 773
735: 957,656
736: 840,343
737: 906,701
738: 739
739: 738,1009
740: 629,662,1037,601,928
741: 362,747,400,132,418,853,869,616
742: 616,400
743: 815,520,706
744: 335,919,533
745: 707,876,656,999
746: 594,567
747: 362,741,416,395,132,418,869
748: 253,37,567,732,878
749: 725,583,848,681
750: 783
751: 720
752: 622
753: 181,277,425,302,966,139,109
754: 
755: 729,640
756: 814,74,236,23,837
757: 771,780,508
758: 998,640
1029: 605
760: 920,917
761: 974
762: 1035
763: 946,678,998,995
1023: 948,67,267,256,226,370
1011: 968,233,852,231,507,1031,1021,612
766: 
767: 234,617,274,115,149,519,112,470
768: 384,272,80,274,450,443,234,617,568
769: 329,367,208,903,129
770: 689,130,918,448,518,625
771: 863,780,757,508
772: 687,488,443,348,556,119,959,211
773: 826,913,734
774: 654
775: 1049,513
776: 859,646
777: 847
778: 947,351
779: 957,874
780: 863,771,757
1009: 739
782: 886
783: 1034,750
784: 788
785: 381,137,519,115
786: 597,815
787: 352,477,139,86,298,101,875,175
788: 784,977
789: 796,1030
1008: 462,1031,1021,584,106,185
791: 516
792: 920,521
1043: 840,293
794: 
795: 946
796: 789
797: 
798: 572
799: 800,644,692
800: 799,692,701,906,729
801: 507,901,978
802: 860
803: 600
804: 989,809,306,929,649,706,849
805: 343,179,259,813
806: 513,1019
1021: 462,1031,1008,231,1011,185
808: 982
809: 989,804,306,318,929,29
810: 707,876,639,588
811: 669
812: 903,934,655,222
813: 722,259,805,343
814: 756,236,837,686
815: 743,520,597,786
816: 1018
817: 
818: 985
819: 924,416,954,839,868,693,652,869
820: 867
821: 1012
822: 613
823: 584,279,138,462,3,653,128
824: 678,611
825: 
826: 773,1044,591
827: 
828: 830
829: 624
830: 828,955
831: 530,643,715
832: 613
833: 914,104,515,587,841
834: 916,194
835: 668
836: 95,43
837: 861,23,756,814,51,236,686
838: 1037,463,130,629
839: 180,891,393,347,954,819,596,868
840: 736,343,1043
841: 553,266,914,104,833,587
842: 597,520
843: 
844: 643,715
845: 560,938,253,557,878,104
1042: 915,851,894,684
847: 1020,777
848: 585,725,749
849: 706,929,649,804
850: 667,405,911,635
851: 483,386,1042,894
852: 1025,610,502,231,1011,233
853: 693,652,869,741,616
854: 543,538,542
855: 490,434,152,884,192,151,979
856: 281,343,179,353,238
1012: 821
858: 645,96
859: 776,547,646
860: 802
861: 23,837,51,686,261,306,936,929
862: 1028,949
863: 771,780
864: 112,470,605,959
865: 551
1032: 119,512
867: 820
868: 596,590,839,819,652
869: 693,853,652,416,819,418,747,741
870: 
871: 974,1041
872: 945
873: 644
874: 635,911,957,779
875: 298,439,101,442,113,139,86,787
876: 707,639,745,810
877: 658,941,558,1050
878: 914,104,253,37,748,557,560,845
879: 595,708,6,963,606,180
880: 
881: 
882: 
883: 42
884: 248,625,423,76,152,855,154
885: 719,670
886: 782,586
887: 1016
888: 683,1034
889: 
890: 
891: 839,180,595,899,596
892: 
893: 
894: 851,1042
895: 913,574,538
896: 1033,717
897: 
898: 118,208,712,87,934
899: 976,595,891,596
900: 
901: 801,978
902: 570
903: 934,812,208,222,329,769
904: 
905: 
906: 737,701,800,729
907: 454,708,920,514
908: 675,293
909: 
910: 539,659
911: 405,549,850,635,874
998: 758,763
913: 895,1044,591,773,574
914: 878,104,833,37,515,841
915: 1042
916: 834,1046,517
917: 956,760,976
918: 106,185,552,448,770,625
919: 744,921,425
920: 792,514,907,760
921: 581,958,919
922: 
923: 975
924: 416,954,819,116,142,355,186,393,395,418
925: 536
926: 541
927: 
928: 647,601,740,662
929: 306,936,861,649,809,804,849
930: 
931: 522,563
932: 
933: 727
934: 903,812,712,898,208
1048: 43,370,172,724
936: 306,318,929,220,51,861,23,458,261
937: 
938: 845,62,442,113,966
939: 
940: 1030
941: 877,658
1027: 
1007: 78,487,243,495,315,389
944: 629,662,1036,154
945: 872
946: 763,678,795
947: 778
948: 264,67,1023,431,503,257,267,256
949: 695,1028,862
950: 249,472,291,222,56,997
951: 955,681
952: 
953: 6,963,606,647,601,555,361,628
954: 924,416,819,355,839,393
955: 951,681,830
956: 917,994
957: 779,874,656,735
958: 581,921,726
959: 119,488,772,864,211
960: 
961: 531,335,197
962: 542
963: 6,606,953,647,454,708,628,879
964: 
965: 1014
966: 442,302,113,425,753,938
967: 623,588
968: 1011,233,507,1031,978,612,185
1018: 546,816
970: 705,713,619
971: 691,561
972: 528
973: 
974: 871,761
975: 674,923
976: 899,595,917
977: 788
978: 612,801,968,901
979: 192,445,151,265,434,855,147
980: 
981: 
982: 808
983: 
984: 286,2,566,638,379,600
985: 818
986: 574
987: 531,547,722
988: 28,275,667,409,362,400
989: 240,809,804,84,29,566
