0: 213,188,165,342,428,50,479,85
82: 428,50,407,481,396,255,246,479,403
83: 326,162,377,464,560,62,266,298,439
84: 467,29,240,54,566,680
85: 204,479,232,257,165,0,342,242,48,50
86: 139,314,171,442,787,352,477
87: 353,238,46,281,856,655,118,898
88: 121,230,133,105,129,359,367,296
89: 157,110,244,173
1022: 676
91: 107,108,123,77,189,263,446,217,461
92: 140,184,251,128,469,324,122,248,76
93: 336,31,205,136,334,369,241,7
94: 115,149,288,280,35,203,398,199,667
95: 370,43,379,312,267,803,535
96: 883,858,42
97: 116,142,262,102,679,457,284,349,437,212
98: 190,72,227,478
99: 153,200,421,399,451,239,493,167,357,491
100: 373,415,270,21,144,475,484,213,165
101: 298,787,326,477,254,455,175
102: 679,457,387,284,349,16,97,262
103: 19,441,79,472,61,201
104: 878,914,560,62,266,841,377,464
105: 494,394,323,129,359,368,247,88,133
106: 185,448,1021,1008,423,918,552,770
107: 108,123,390,91,294,111,177,317,263,461
108: 107,123,390,91,308,177,68,77,263,217
109: 139,171,425,753,302,313,277
110: 157,89,244,173,278,304,198,375,246
111: 294,55,177,49,424,131,300,107
112: 470,617,959,767
113: 442,560,62,938,439,875
994: 633
115: 94,149,288,519,767
116: 142,355,97,262,347,496,180,924,393
117: 577,44,452,268,337,206,322,485,653,202
118: 208,898,87,46,769,323,129,368
119: 488,687,959,211,512
120: 645,430,24,331,146,443,348
121: 289,230,364,88,133,296,19,301,79
122: 324,423,918,552,823,92,140,128,76
123: 107,108,390,91,424,308,300,419,294,177
124: 451,239,66,402,344,282,9,155
125: 426,209,156,498,321,163,345,258
126: 313,243,277,805,238,495,487
127: 417,493,134,53,358,58,183
128: 92,140,184,3,823,60,122
129: 359,368,118,208,769,105,329,367,88
130: 1037,463,887,740,944
131: 424,12,175,455,432,111,49
132: 252,395,418,510,362,747,28
133: 289,121,230,88,105,359,438,414,247
134: 417,40,127,183,65,210,5
135: 189,317,344,190,55,66,478,402
136: 258,31,93,205,36,27,467,476
137: 405,549,667,288,519,785
138: 330,465,537,462,279,584
139: 109,314,171,86,425,442,302
140: 92,184,251,128,469,3,60,322,122,392
991: 526,678
142: 116,355,97,262,186,284,437,45,924
1037: 130,838,463,887,740
144: 21,404,456,399,100,484,157,244
145: 330,465,4,194,553,587,577,499
146: 331,450,768,430,120,443
147: 979,601,662,265,1039,1045,728
1010: 602
149: 115,94,288,203,398,274,617
150: 237,216,161,174,333,354,71
151: 192,445,434,363,269,385,420
152: 76,490,434,855,324,469,248,625,363,1036,192
153: 200,421,99,282,446,215,451
154: 629,944,689,770,884,601,662
155: 9,53,214,303,66,478,402,344,124,239
156: 125,426,209,338,310,20,309,223,436,311
157: 484,89,110,244,144,173,278,246,428
158: 168,346,271,328,497,81,384
159: 486,218,408,406,202,339,268,206,322,184,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,174,333,212,15
162: 326,83,377,464,8,266,439,452,164,287,337,206,254
163: 345,492,223,125,426,209,373,415,258
164: 339,268,287,337,326,162,298,254,276
165: 213,188,0,270,100,492,342,14,85
166: 411,433,41,53,160,214,303,453
167: 173,357,491,200,399,99,493,244
168: 346,25,158,305,474,69,271,497,81
1031: 231,537,233,1011,1021
170: 58,183,182,292,380,65,235
171: 139,109,314,86,753,313,277,352,487
172: 388,1023,356,370,43,858,609
173: 167,357,491,399,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,812,778,351,320
177: 294,55,111,424,308,300,107,108,123
995: 946,824,637
179: 343,281,805,238
180: 652,628,879,347,361,116,393
181: 425,753,197,533,259,966
182: 58,170,53,160,269,453,292
183: 58,170,417,134,127,65,235,210
184: 92,140,251,128,60,322,485,218,159,59,440,392
185: 106,448,1021,968,612,770
186: 142,355,437,45,924,252,395
187: 383,449,356,260,388,226,24
188: 213,165,0,278,342,246,428,50
189: 317,344,282,135,263,91,446,461,215
190: 72,227,290,98,55,49,478,402,135
191: 498,321,36,32,196,401,27,468
192: 445,151,265,434,152,855,363,979,1036,385
193: 78,64,1007,487,314,352,477,17
194: 4,833,834,610,245,587,145
195: 273,510,75,237,216,341,391
196: 47,73,374,401,30,220,607,191,32
197: 533,935,259,335,181
198: 304,26,316,173,110,375,365,246
199: 275,410,667,63,35,203,94,288
200: 153,421,399,99,451,456,167,491
201: 61,19,103,79,228,20,47,73,374
202: 218,159,44,117,268,287,206,60,322,485,653
203: 328,497,398,81,280,35,199,94,149
204: 207,479,232,85,257,407,264,260
205: 336,31,93,136,467,476,7,54
206: 339,268,287,337,162,577,44,452,117,485,159,202
207: 204,479,257,407,403,378,449,260
208: 118,898,769,903,129,359,368,329,367
209: 125,426,156,310,223,436,311,415,163
210: 5,307,183,134,65,333,354,71
211: 512,687,483,772,119
212: 437,45,15,387,284,174,97,237,161
213: 188,165,0,278,270,100,484
214: 9,53,160,155,303,66,166
215: 446,461,189,344,282,263,451,153,421
216: 237,150,341,71,195,75,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,202,322,184,251,440,392
219: 78,64,1007,494,394,315,33,308,340,11
220: 401,621,30,607,196,51,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,249,472
223: 436,429,311,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,325,331,450
226: 388,1023,257,948,67,449,187,356,260
227: 190,72,290,98,408,440,66,478,473
228: 310,20,301,79,201,47,374,321
229: 332,221,446,217,421,404,456,475
230: 289,121,364,88,133,359,414,296,301
231: 462,1031,537,502,233
232: 204,479,85,257,342,242,48,431,264
233: 1011,537,502,231,1031
234: 272,80,274,328,768,568,617
235: 65,174,333,292,183,170,380,387
236: 51,23,837,74,621
237: 150,216,161,427,212,15,195,75
238: 353,87,495,805,179,281,243,126
239: 451,124,358,282,9,53,155,99,493
240: 809,989,84,467,29,566,680
241: 48,369,7,334,336,93,242
242: 342,14,334,48,369,241,232,85
243: 313,126,277,314,238,495,78,1007,487
244: 484,157,89,110,399,144,456,167,173
245: 610,4,194,517,465
246: 375,255,157,110,188,278,198,82,428
247: 438,414,494,105,394,359,340,133
248: 625,324,423,92,76,490,434,152,855,1036
249: 472,291,950,222,327,997
1038: 
251: 92,140,184,469,218,59,392,76,41
252: 395,132,186,45,15,510,75
253: 581,557,37,878,845
254: 455,276,432,326,162,298,101,787,164,175
255: 481,396,375,365,246,82,428,50
256: 48,431,369,7,503,264,948,413
257: 207,204,232,85,264,948,67,260,226
258: 336,31,136,125,498,36,334,163,345
259: 197,533,935,753,181
260: 383,449,187,207,204,257,67,378,226
261: 458,468,401,621,220,51,318,989,936
262: 116,142,355,97,376,102,457,347,496
263: 189,317,294,55,107,108,91,461,215
264: 948,67,48,431,256,204,232,257
265: 192,445,979,147,679,728
266: 8,553,841,104,83,162,377,464
267: 312,948,67,1023,95,370
268: 339,164,287,337,206,117,322,486,408,406,159,202,52
269: 385,57,420,453,292,160,151,182,16
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,328,384
272: 234,384,80,350,482,325,450,768
273: 195,510,75,39,63,391,409,410
274: 234,80,328,497,398,149,617
275: 410,199,667,35,988,409,850,405
276: 254,455,432,326,339,164,287,52
277: 313,243,126,753,805,109,171
278: 213,188,484,157,110,246,428
279: 3,584,823,138,330,577,462,653
280: 63,285,391,35,474,203,497,81,410,94
281: 179,856,655,353,238,87
282: 189,344,215,451,124,239,153
1019: 504,872,992
284: 387,349,102,142,97,437,212
285: 63,280,391,35,216,474,341,81
286: 566,2,680,600
287: 339,164,268,337,206,162,452,276,202
288: 115,94,149,199,667,137,519
289: 121,230,364,133,18,414,13,360,447
290: 190,72,227,52,432,55,49
291: 249,950,812,56
292: 269,385,57,453,58,170,182,380,235
293: 840,1043,712,655
294: 55,111,177,107,123,317,263
295: 56,320,697
296: 19,441,327,367,121,230,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,875,787,326,83,164,254,455
299: 353,46,323,389
300: 33,308,11,64,424,12,111,177,123
301: 19,79,121,230,364,447,228,20
302: 442,966,425,139,109
303: 214,155,10,66,473,166,411
304: 26,198,316,40,173,357,110
305: 26,316,366,365,168,346,25,422,372
306: 318,989,936,929,861,809
307: 210,5,366,354,316,69,71,25
308: 33,300,340,11,219,438,419,177,108,123,390
309: 310,20,447,338,436,156
310: 228,20,309,47,426,209,156,321
311: 223,436,209,156
312: 379,267,413,948,803,95
313: 243,126,277,753,109,314,171,487
314: 139,171,86,313,243,352,193,487
315: 494,394,323,389,78,219,64,1007,340
316: 304,305,26,198,40,357,5,307,366
317: 189,344,135,263,294,55,107,402
318: 989,306,936,51,458,261,809
319: 360,338,459,68,13,38,297,22
320: 351,778,56,295,176
321: 498,191,32,310,228,47,125,426
322: 60,485,117,268,218,159,202,140,184,392
323: 105,394,389,315,353,299,46,118,368
324: 122,423,918,92,248,625,76,152
325: 225,403,482,481,396,350,466,272
326: 83,162,464,298,439,101,875,164,254,276
327: 222,329,367,249,472,296,441
328: 203,497,398,158,271,234,384,80,274
329: 222,327,367,208,769,129
330: 138,465,145,4,577,279,653
331: 450,146,225,482,412,430,120
332: 229,38,221,297,217,404,456,475
333: 65,235,174,354,210,150,161,71
334: 345,492,336,258,93,342,242,14,241
335: 958,197,533,935
336: 258,31,93,205,334,345,241
337: 164,268,287,206,8,162,464,452,117,499
338: 360,447,319,309,22,436,156
339: 164,268,287,206,276,432,406,159,72,52
340: 33,308,219,494,315,438,419,247
341: 474,69,71,216,195,285,391,81
342: 242,14,334,188,165,0,232,85
343: 179
344: 189,317,282,135,402,215,155,124
345: 334,163,492,125,415,336,258,14
346: 168,25,422,158,305,365,372,271
347: 671,496,361,116,355,262,180,393
348: 772,645,120,443,687
349: 380,387,284,16,57,102,679,174,97
350: 466,271,482,325,384,272,80
351: 320,778,947,176
352: 477,17,314,171,86,787,193,487
353: 299,238,87,46,495,281,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,347,437,924,393
356: 383,187,388,226,172,24,609
357: 167,173,491,99,417,493,40,304,316
358: 239,9,53,58,417,493,127
359: 129,368,208,105,367,247,230,88,133
360: 447,338,319,18,289,364,13,22
361: 671,347,647,963,879,6,628,180
362: 747,132,418,510,28
363: 433,41,490,434,152,192,151,420,453
364: 289,121,230,414,301,13,360,447,20
365: 481,375,255,305,26,198,346,422,372,466
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,88,296,441
368: 129,359,46,118,208,105,394,323
369: 48,431,241,7,256,93,242,503
370: 95,43,267,388,1023,172
1020: 691,971
372: 466,271,305,26,481,365,346,422
373: 415,270,100,297,223,429,21,404,475,163
374: 47,196,73,79,61,201,228,32
375: 481,255,365,246,110,26,198,428
376: 555,1039,1045,679,457,728,671,496,262
377: 83,162,464,104,878,560,62,266,841,439
378: 225,403,412,407,207,449,260
379: 312,413,803,95
380: 387,349,16,57,292,170,235,174
381: 519,785,767,470,874,735
1016: 887,978
383: 449,187,356,260,412,430,24
384: 272,80,158,350,466,271,328
385: 269,57,420,453,292,192,445,151,679,16
386: 556,42
387: 380,284,349,102,235,174,437,212,161
388: 226,1023,172,67,187,356,370,609
389: 394,323,315,353,299,46,495,1007
390: 107,108,123,308,18,419,459,68,77
391: 63,285,280,216,341,273,195
392: 10,59,440,322,218,408,140,184,251,469,473
393: 924,839,347,496,116,355,652,180
394: 494,105,323,389,315,219,1007,368,247
395: 252,132,418,186,45,924
396: 481,255,82,466,403,325
1014: 516,504
398: 203,328,497,80,274,94,149
399: 200,421,99,144,456,167,173,244
400: 850,988,28,741
401: 621,30,220,196,73,191,32,27,261,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,325,396,82,407,207
404: 21,144,456,475,332,229,297,421,373
405: 137,549,275,667,850
406: 486,408,159,339,268
407: 82,50,207,204,479,403,378,449
408: 486,218,406,159,268,72,227,52,440,392,473
409: 988,28,273,510,39,63,275,410
410: 275,199,667,273,39,63,280,35,988,409
411: 166,224,433,41,10,59,303
412: 225,378,383,449,331,430
413: 379,312,256,503,948
414: 438,18,419,247,289,230,364,133,13
415: 373,270,100,223,429,209,163,345,492
416: 869,819,924,839,418,954,747
417: 493,40,134,127,358,183,357,491,5
418: 395,132,924,416,362,747
419: 438,18,414,308,340,123,390,68
420: 269,385,453,434,433,363,151
421: 153,200,399,99,446,215,229,404,456
422: 346,305,365,372
423: 324,122,918,552,106,448,770,248,625
424: 12,175,131,33,300,11,111,177,49,123
425: 753,181,533,966,302,139,109
426: 125,209,156,310,47,498,321,163
427: 237,161,15
428: 82,50,157,188,0,278,375,255,246
429: 223,22,436,297,475,373,415
430: 24,120,412,383,331,146
431: 48,369,256,503,232,264,948,67
432: 254,455,276,339,175,131,72,290,52,55,49
433: 166,411,224,41,363,490,160,420,453
434: 490,152,855,248,363,979,192,151,420
997: 1026,61,249,950,697
436: 223,22,429,311,338,309,209,156
437: 45,212,15,387,284,142,355,97,186
438: 18,419,414,247,494,308,340,133
439: 298,875,787,62,113,326,83,162,377
440: 10,392,218,408,159,72,227,184,478,473
441: 296,19,103,327,367,472
442: 302,113,938,139,86,875
443: 488,687,146,120,348
1039: 555,1045,376,147,728
445: 192,151,265,979,385,57,679,728,16
446: 217,461,215,91,189,229,221,153,421,456
447: 360,338,289,364,301,20,309
448: 106,185,423,918,612,770,625
449: 383,187,260,407,207,378,412,226
450: 331,146,768,225,482,272,568
451: 124,239,282,215,153,200,99,493,491
452: 577,117,499,8,553,162,287,337,206,653
453: 269,385,420,292,166,433,363,160,182
454: 514,708,963
455: 254,276,432,298,101,175,131,52,49
456: 21,404,144,446,332,229,200,421,399,244
457: 102,679,728,376,496,97,262
458: 27,261,468,220,318,989,29,476
459: 68,13,77,390,319,38,221
1034: 940,808,789
461: 446,217,215,107,91,189,263
462: 231,1008,537,138,279,584
463: 887,612,1037,130
464: 326,83,162,377,104,62,8,553,266,841,337
465: 138,330,145,245,4,537,517
466: 372,350,271,481,396,365,325,384
467: 84,29,476,205,136,240,7,54
468: 27,458,261,401,220,191,32,476
469: 92,140,251,59,392,76,490,152,41
470: 112,381,519,767
1044: 591,558,684
472: 249,222,327,103,441
473: 66,478,402,408,227,10,440,392,303
474: 69,341,71,168,25,285,280,81
475: 21,404,332,229,297,429,373,100
476: 467,29,36,27,458,468,989,205,136
477: 352,17,86,101,787,193,12,175
478: 66,402,473,190,72,227,98,55,440,135,155
479: 207,204,232,85,0,82,50,407
480: 956,976,695
481: 396,375,255,365,82,372,466,325
482: 225,325,350,272,331,450,768
483: 772,556,211,851
484: 157,244,21,144,100,213,278
485: 60,322,653,577,117,206,3,202,184
486: 408,406,159,268
487: 78,193,1007,314,171,313,243,126,495,352
488: 443,687,959,768,568,119
992: 546,816,504,1019
490: 76,434,152,469,59,248,433,41,363
491: 167,173,357,451,200,99,417,493,40
492: 334,163,345,415,270,165,14
493: 417,127,9,451,239,358,99,58,167,357,491
494: 105,394,315,219,340,438,247
495: 353,238,243,126,1007,487,389
496: 671,347,555,376,457,116,262,393
497: 203,328,398,81,168,158,280,274
498: 191,321,36,32,125,426,258
499: 577,452,8,553,587,145,337
500: 779,656
501: 794
502: 537,517,852,233,231
503: 54,431,369,7,256,680,413
504: 1019,872,1014,992,516
505: 
506: 
507: 968,1011,978,518
508: 619,615
509: 
510: 273,195,75,252,132,362,28,409
511: 532,882
512: 211,119,605,864
513: 
514: 454,928,708,907
515: 567,594,37
516: 527,1014,738,504,872
517: 537,502,852,610,245,465
518: 978,583,1011,507,968
519: 381,785,767,115,288,137,549,470
520: 686,756,837
521: 
522: 559,973
523: 627
524: 796,789,1030
525: 658,915
526: 991,755
527: 516,738
528: 972,782
529: 730
530: 826,643
531: 547,987,935
532: 511,882
533: 197,259,335,966,744,425,181
534: 
535: 996,95,43,724
536: 965,925
537: 517,502,138,465,233,462,231,1031
538: 543,895
539: 
540: 892
541: 817,745,1024
542: 962
543: 538
544: 827
545: 571,812
546: 992,816
547: 961,531,987
548: 
549: 405,137,519,785,874
550: 798
551: 865,905
552: 122,423,918,1008,584,823,106,1021
553: 8,266,841,587,833,464,145,452,499
554: 675,646
555: 1039,1045,376,647,728,671,496
556: 386,483,772,851
557: 921,253,878,845
558: 591,1044,684
559: 973,522
560: 62,845,938,104,878,113,83,377
561: 847
1033: 
563: 931,721,573
564: 
565: 
566: 2,286,680,84,240
567: 732,515
568: 617,234,450,768,488,959
569: 622,752
570: 902,904
571: 710,545,947
572: 1012,932
573: 721,563
574: 986,895
575: 694
576: 
577: 452,117,499,8,330,145,206,279,485,653
578: 713
579: 
580: 930
581: 253
582: 
583: 801,951,518
584: 3,279,823,138,462,1008,552
585: 749,608
586: 715
587: 553,841,4,833,194,145,499
588: 909
999: 1029,735
590: 596,819,853,695
591: 1044,558
1026: 997,61,697,73,30,607
593: 
594: 515
595: 891,606,708,907,760,917,899
596: 590,954,868,839,819,853
597: 815,743,786
598: 930,982,888
599: 715,831
600: 638,2,286
601: 979,147,662,1036,884,855,154
602: 854,1010
1030: 675,524
604: 923,709
605: 1032,512,864
606: 891,595,708,963,879,628
607: 621,30,220,1026,697,196,73
608: 585,749
609: 858,356,388,172,24
610: 834,245,1013,194,517
611: 763
612: 689,770,185,448,463
613: 822,786
614: 639,862
615: 508
616: 695,1028
617: 568,234,274,149,112
618: 703,890,668
619: 970,508
620: 
621: 401,30,220,607,74,51,236,261
622: 752,569
623: 980
624: 
625: 248,884,448,324,423,918,770,76,152
626: 
627: 716,523
628: 652,180,879,361,891,606
629: 740,944,154,662,953
630: 700
631: 
1025: 852,1013
633: 705,994
1013: 852,1025,610
635: 911
636: 706,743
637: 824,995
638: 984,600
639: 614
640: 
641: 
642: 
643: 530,826,913,734
644: 692,784
645: 24,120,772,348
646: 736,554
647: 953,555,1045,6,361
648: 746
649: 929,861,849
1045: 555,1039,376,147,647,728
651: 
652: 628,180,891,839,393,954,868
653: 60,485,330,577,452,117,3,279,202
654: 754
655: 712,856,293,281,87
656: 876,707,500
657: 
658: 525,915
659: 907,760
1036: 979,601,248,884,152,855,192
661: 
662: 147,601,629,944,154
663: 670
664: 
1028: 616
666: 
667: 275,410,199,35,988,94,288,850,405,137
668: 890,618,835
669: 
670: 663
671: 347,496,361,555,376
672: 984,996,836
673: 
674: 
675: 554,1030,908
676: 1022
677: 755,906,873,729
678: 991,946
679: 102,457,728,445,265,385,376,349,16,97
680: 566,286,84,240,54,503
681: 725,951
682: 
683: 
684: 1042,826,1044,558
685: 975
686: 520,842,861
687: 443,488,348,119,211
688: 
689: 612,770,884,944,154
690: 952
691: 1020,971
692: 644
693: 949,869,853,747,741
694: 575,1035
695: 590,480,616
696: 757,892
697: 295,1026,997,74,607
698: 964
1017: 889,842
700: 630
701: 737,800
1035: 694
703: 618
704: 900,727
705: 633
706: 636
707: 779,656
708: 963,879,514,454,907,917,606,595
709: 923,604
710: 571
711: 880
712: 856,655,293,840,934
713: 578
1024: 541
715: 599,586
716: 627,854
717: 
718: 
719: 777
720: 
721: 573,563
722: 987
723: 733
724: 883,43,535,858
725: 749,848,681
726: 
727: 810,704
728: 679,457,147,445,265,555,1039,1045,376
729: 873,906,677
730: 1018,529
996: 535,803,672
732: 567
733: 723
734: 773,913,643
735: 957,874,381,1029,999
736: 840,1043,776,646,813
737: 701,800,906
738: 1009,802,516,527
739: 1009
740: 629,944,1037,130,838
741: 949,693,400,742
742: 741,862
743: 786,597,636
744: 966,919,958,533,921
745: 817,541,877
746: 648
747: 362,132,418,869,416,693
748: 
749: 585,608,725
750: 
751: 
752: 622,880,569
753: 425,181,259,805,109,171,313,277
754: 654
755: 677,526
756: 74,837,520
757: 771,696
758: 
1029: 999,735
760: 907,917,659,595,899
761: 
762: 788,784
763: 824,611
1023: 388,226,172,948,67,267,370
1011: 233,1031,518,507,968
766: 860
767: 381,519,115,112,470
768: 450,146,482,234,272,80,568,488
769: 903,118,208,898,129,329
770: 689,612,106,185,448,423,625,884,154
771: 757
772: 483,348,645,556,211
773: 913,734,972
774: 797
775: 922
776: 813,736
777: 719
778: 812,947,176,351,320
779: 707,500
780: 863
1009: 738,802,739
782: 886,528
783: 808
784: 762,644
785: 381,519,137,549,874
786: 743,597,613
787: 298,439,101,875,86,352,477,254,175
788: 762
789: 940,1034,524,796
1008: 462,584,823,106,1021,918,552
791: 
792: 
1043: 293,840,736,813
794: 501
795: 998
796: 524,789
797: 774
798: 550
799: 800
800: 799,737,701
801: 583,951
802: 1009,738
803: 379,312,95,996
804: 2,905
805: 753,179,126,277,238
806: 
1021: 106,185,1008,1031,552
808: 783,1034
809: 240,318,989,306,929,29
810: 967,727
811: 952
812: 778,545,291,56,176
813: 776,1043,736
814: 
815: 597
816: 546,992
817: 745,541,877,926,941
818: 985
819: 869,416,853,839,596,590,954
820: 1040
821: 
822: 613,832
823: 3,279,584,1008,122,918,552,128
824: 995,637,763
825: 
826: 530,1042,684,643
827: 544
828: 
829: 
830: 978,901
831: 886,599,844,972
832: 822
833: 194,914,553,841,587
834: 610,916,194
835: 668
836: 672
837: 23,236,756,74,520
838: 1037,740
839: 924,393,652,596,954,819,416
840: 293,1043,736,712
841: 553,266,587,104,878,914,833,377,464
842: 889,1017,686
843: 
844: 831,972
845: 560,62,938,253,921,557,878
1042: 684,826
847: 561
848: 852,725
849: 649
850: 400,988,275,667,405
851: 483,556
852: 1013,1025,848,517,502
853: 869,819,596,590,949,693
854: 602,716
855: 434,152,248,979,601,1036,192
856: 712,655,281,87,898
1012: 572,932,867
858: 609,172,96,724
859: 
860: 766
861: 929,649,686,306,936
862: 742,614
863: 780
864: 512,605
865: 551
1032: 605,915
867: 1012
868: 596,954,891,652
869: 819,416,853,747,949,693
870: 882
871: 
872: 504,1019,516
873: 729,677
874: 957,735,549,381,785
875: 298,439,787,62,442,113,326
876: 656
877: 817,745,941
878: 37,104,914,253,557,560,845,841,377
879: 708,963,6,361,606,628,180
880: 711,752
881: 
882: 870,511,532
883: 96,724,42
884: 625,689,770,154,601,1036
885: 
886: 831,782
887: 1016,463,1037,130
888: 598,982
889: 1017,842
890: 668,618
891: 606,595,652,628,868
892: 696,540
893: 
894: 
895: 574,538
896: 
897: 961
898: 118,208,856,87,46,769,903
899: 760,917,595,976
900: 704,909
901: 955,830
902: 570
903: 769,934,208,898
904: 570
905: 804,2,551
906: 737,729,677
907: 760,917,514,708,659,595
908: 934,675
909: 588,900
910: 920
911: 635
998: 795,946
913: 773,734,643,972
914: 37,104,878,833,841
915: 1032,658,525
916: 834
917: 907,760,708,595,899
918: 324,122,423,552,1008,823,106,448,625
919: 958,921,744
920: 910,928
921: 557,919,744,845
922: 775
923: 975,709,604
924: 839,393,116,142,355,186,395,418,416
925: 536
926: 817
927: 
928: 514,920
929: 649,861,306,809
930: 598,580,982
931: 563
932: 572,1012
933: 
934: 908,712,903
935: 197,259,531,335
936: 318,306,51,23,261,861
937: 
938: 560,62,845,442,113
939: 
940: 1034,789
941: 817,877
1027: 
1007: 78,219,193,487,243,495,394,389,315
944: 740,629,154,689,130,662
945: 
946: 678,998,995
947: 571,778,351
948: 264,67,431,256,257,312,267,413,226,1023
949: 693,869,853,741
950: 249,291,56,997
951: 583,801,681
952: 690,811
953: 647,629,6
954: 596,868,652,839,819,416
955: 901
956: 480,976
957: 874,735
958: 335,919,744
959: 488,568,112,119
960: 
961: 897,547,987
962: 542
963: 708,879,6,454,361,606
964: 698
965: 536
966: 744,533,425,181,302
967: 810
968: 507,1011,518,185
1018: 730
970: 619
971: 691,1020
972: 528,844,831,773,913
973: 559,522
974: 
975: 923,685
976: 899,480,956
977: 982
978: 518,830,507,1016
979: 147,601,1036,434,855,192,445,265
980: 623
981: 
982: 930,598,977,888
983: 
984: 638,672
985: 818
986: 574
987: 961,547,531,722
988: 28,409,275,410,667,400,850
989: 318,306,458,261,29,476,809,240
990: 
