0: 165,14,428,188,342,85,479,50
91: 461,446,221,107,263,217,108,77,189,34,229
92: 59,184,251,60,140,76,122,128,490
93: 7,84,286,318,413,369,379,205
94: 381,203,80,35,149,115
95: 312,948,7,264,256,43,370
96: 172,348,483,356,471,187,42,386
97: 212,437,349,347,284,116,45,15,161
98: 52,72,408,486,218,406,190,303,227,473,478
99: 244,421,200,157,239,451,493,417,491,167,173,399
100: 21,475,404,144,332,373,270,484,89,213
101: 455,254,276,432,326,444,477,298,131,175
102: 16,420,151,269,385,57,143,349
103: 441,79,19,296,327,88,61,73,301
104: 4,266,833,377,37,464
105: 129,368,88,394,359,367,230,133,296
106: 169,324,154,248,463,185,689,448,152
107: 263,123,177,217,390,68,108,77,91,34
108: 390,68,13,77,18,419,107,289,91,34,459
109: 259,171,126,277,313,193
110: 278,89,157,198,173,365,375,246
111: 290,55,294,432,12,49,424,263,177,189
112: 211,470
113: 439,444,477,298,787,86,62
114: 465,245,283,194,499,452,117,145,485
115: 381,94
116: 355,142,347,97,45,15
117: 337,499,44,452,114,283,194,202,159,485
118: 293,46,323,208,129,359
119: 488,146,120,443,24
120: 146,450,443,430,225,172,348,119
121: 364,230,414,88,19,296,156,20,301
122: 76,462,128,463,279,92,251,397,324,248
123: 107,263,177,424,308,300,419,390
124: 239,282,135,402,344,9,214,155
125: 27,321,498,426,209,36,136,191
126: 179,335,259,109,495,277
127: 239,493,9,358,214,292,58,417,183,491
128: 76,122,462,3,279,140,92
129: 105,368,88,46,118,323,208,359,367
130: 262,192,147,152,689,671,979,448
131: 12,49,175,477,101,455,432,290
132: 395,148,252,186,362,418,28
133: 230,414,494,394,105,368,88,247
134: 40,210,5,170,417,183,357,65
135: 66,473,402,478,72,55,190,215,344,317,124
136: 31,54,191,27,125,36,345,258,318,48
137: 405,70,288,381,850
138: 145,330,279,231,918,462
139: 197,181,560,442,302
140: 60,202,3,279,128,92,184
141: 25,346,168,305,474,81,158,497
142: 355,116,347,393,45,250,186
143: 347,457,265,284,445,151,102,437,349
144: 21,100,404,244,157,173,399,484,89
145: 330,138,178,577,245,114,283,231
146: 120,450,443,234,274,488,119
147: 262,130,671,6,361,376
148: 132,252,45,427,186,75
149: 274,470,80,398,94
150: 354,333,212,174,161,237,216
151: 16,420,102,192,445,143,265
152: 262,192,130,154,106,448
153: 215,344,461,446,221,451,282,456,421,200
154: 169,324,248,106,490,434,448,262,192,152,420
155: 9,166,358,214,53,66,402,344,124
156: 447,20,228,364,121,79,19,296,301,310
157: 244,200,99,21,404,144,167,173,399,484,89,110
158: 80,497,328,81,141,346,168,384
159: 60,202,485,322,337,44,117,206,268
160: 224,453,411,166,214,53,269,182
161: 45,15,427,97,212,174,150,237,216
162: 464,83,326,266,439,337,8,339,164,287,254
163: 373,415,429,223,22,311,489,492,334
164: 339,206,287,326,162,298,254,276,406
165: 0,213,14,428,270,188,484,342
166: 214,155,53,303,411,66,160,224,453
167: 304,198,173,399,493,200,99,157,417,357,491
168: 141,346,350,271,158,384,272
169: 324,154,248,106
170: 380,292,58,235,358,183,65,333,134
171: 109,86,302,313,444,314,193
172: 96,348,483,356,412,187,120,430
173: 304,167,198,399,99,157,144,491,278,89,110,365
174: 212,437,387,235,150,354,333,161
175: 11,12,49,131,444,477,352,314,101,455
176: 295,249,90,997,351
177: 107,263,123,217,49,424,308,300,55,111,294
178: 577,245,231,507,145
179: 335,126,495,277
180: 393,454,496,376,457,355
181: 139,197,425,302
182: 269,385,57,160,453,358,214,53,380,292
183: 417,357,491,127,292,170,58,65,40,134
184: 92,59,251,60,140,322,10,440,392
185: 728,689,423,463,324,106,448
186: 250,142,45,132,148,252
187: 471,267,388,226,356,96,172,42
188: 278,484,89,0,213,165,428,255,246
189: 215,317,55,111,190,294,263,217,91,461
190: 290,55,72,98,135,478,189,344,317
191: 31,54,136,209,27,125,321,36,258,476
192: 262,445,152,130,154,248,434,420,151
193: 352,314,17,109,171,313,487,11
194: 465,245,114,878,553,4,452,117
195: 273,391,75,237,71,216,285,341
196: 30,374,32,401,51,468,321
197: 139,181,938,919,560,425
198: 304,167,173,110,422,365,26
199: 70,410,35,391,39,409,275
200: 456,244,421,99,157,153,451,493,167,399
201: 301,310,47,79,73,374,32
202: 60,159,485,140,322,44,117,3
203: 381,94,280,80,497,328,410,35
204: 207,260,449,257,85,242,479
205: 413,369,48,31,54,318,84,93
206: 339,164,287,337,44,159,322,268,406
207: 260,449,204,407,479,50,378,383
208: 291,840,293,118,129,222,359
209: 498,426,311,125,321,36,345,489,492,191
210: 40,134,5,65,354,333,307
211: 112,470,488
212: 97,437,387,174,284,150,15,161
213: 165,14,100,373,415,270,188,484
214: 9,166,358,155,53,66,402,160,124,127,182,292
215: 189,344,317,153,55,217,135,461,446,282
216: 237,71,150,354,161,69,285,307,195
217: 107,263,177,55,294,77,189,215,91,461,446,221
218: 486,268,406,322,98,408,303,440,227,392
219: 487,78,17,315,11,33,64
220: 458,23,401,29,261,476
221: 91,461,446,217,77,153,34,38,229,456,421
222: 329,359,367,208,291,249,90
223: 22,436,338,447,309,297,311,429,163,489
224: 41,160,453,10,303,411,433,166
225: 331,325,482,412,120,450,430
226: 383,356,412,449,67,267,187
227: 303,440,411,392,486,218,98,408,66,473,478
228: 156,447,20,360,19,301,310,309,436
229: 34,38,332,459,91,446,221,456,21,404
230: 364,121,414,133,105,88,247,296
231: 233,507,178,145,330,138,918
232: 264,256,460,379,260,67,257
233: 231,507,823,918
234: 398,384,272,482,146,450,274
235: 380,292,170,387,174,65,333
236: 56,74,472,30,51
237: 71,216,150,354,427,161,195,75
238: 495,243,277,1007,353,343,389
239: 124,127,451,493,282,9,358,99,417
240: 306,467
241: 342,85,435,242,336,345,258,369,48,431
242: 342,85,435,241,336,460,431,479,260,204,257
243: 495,277,238,313,1007,389,487,78
244: 456,421,200,99,157,451,21,404,144,399
245: 465,114,283,194,178,577,145,330
246: 481,255,375,278,188,89,110,428,365,82
247: 340,18,438,494,394,230,414,133
248: 169,397,324,154,106,76,122,251,363,490,434,192
249: 295,176,90,291,329,222,441
250: 416,186,393,142,480
251: 92,59,184,76,122,248,363,490,469
252: 395,132,148,45,427,186,273,75
253: 442,377,464,83,62
254: 101,455,276,326,162,477,298,339,164,52
255: 481,375,246,278,188,428,50,82,403
256: 264,232,460,379,7,95,312,370
257: 260,449,204,67,242,460,431,264,232
258: 36,336,345,31,136,191,241,369,48,431
259: 109,425,335,126,302,277
260: 207,449,204,67,257,242,479,232,383
261: 467,318,476,220,458,54
262: 192,147,445,152,130,154,448,376
263: 107,123,177,217,55,111,294,390,77,189,91
264: 256,232,67,257,95,267,388,370
265: 143,457,445,151,496,376
266: 104,4,833,377,464,162,499,8
267: 471,388,187,67,264,226,370
268: 486,218,406,339,206,159,322,408,392
269: 385,57,182,433,160,453,53,16,102,380,292
270: 373,415,429,100,492,334,213,165,14,342
271: 350,396,372,466,346,168,272
272: 234,398,384,168,482,350,271,450
273: 391,195,75,395,252,341,409,400
274: 149,470,234,398,146,488
275: 409,400,70,199,405
276: 101,455,254,432,326,339,164,406,52,408
277: 495,243,238,313,179,126,259,109,487
278: 188,484,89,110,173,428,365,255,246
279: 3,330,138,140,122,462,128
280: 39,63,497,328,410,35,203
281: 353,343,389,87,46,323
282: 124,239,451,493,215,344,153,9,421
283: 245,114,117,145,3,330,485
284: 347,143,457,97,212,437,349
285: 474,81,69,307,71,216,195,63,341,497
286: 7,84,93,413,2,312
287: 339,164,206,464,326,162,337,499,8
288: 70,410,35,381,137,405
289: 447,20,360,18,364,414,68,108,13
290: 55,111,190,294,432,49,131,52,72
291: 208,222,249
292: 380,170,58,235,358,214,53,127,269,182,183
293: 46,118,840,208
294: 290,55,111,424,263,177,217,189
295: 176,249,90,351,441,472,56
296: 441,79,103,19,327,105,88,367,121,230,156
297: 319,38,332,459,223,22,338,21,475,373,429
298: 439,444,477,113,83,326,164,101,254
299: 494,394,315,1007,353,389,323,78,368
300: 33,308,64,11,12,424,123,177
301: 201,310,47,309,121,79,103,19,73,156,228
302: 787,86,139,181,425,259,171
303: 10,440,227,411,218,98,66,473,224,166
304: 167,198,173,357,491,40,316,26
305: 372,316,422,26,366,141,25,346
306: 240,929
307: 474,69,285,366,354,210,5,316,216
308: 33,300,64,340,419,438,123,177,390
309: 301,310,47,447,228,223,436,426,311
310: 301,201,47,309,79,156,228,32,498,426
311: 498,426,209,309,223,436,163,489
312: 95,948,379,7,286,2,256,43
313: 243,277,109,171,193,17,487,78
314: 352,193,17,86,171,444,477,175
315: 494,299,394,1007,219,78,33,340
316: 305,422,26,304,40,5,366,307,25
317: 189,215,344,55,190,135,402,478,461
318: 467,261,476,31,54,136,205,84,93
319: 34,297,38,332,459,13,360,22,338
320: 351
321: 468,27,125,47,196,32,498,209,458,191
322: 60,202,159,206,486,218,268,184,392
323: 46,118,353,281,389,299,394,129,368
324: 169,397,154,248,106,76,122,462,463,185
325: 331,225,403,378,407,482,350,396,1,450
326: 464,83,162,439,298,164,287,101,254,276
327: 441,103,19,296,88,329,367,61
328: 158,80,497,280,384,35,203
329: 222,359,367,88,249,90,441,327
330: 145,3,279,138,245,283,231,485
331: 225,325,403,378,407,383,412,430
332: 34,297,319,38,229,456,21,475,100,404
333: 65,150,354,170,235,387,174,210
334: 336,345,489,492,373,415,270,163,14,342
335: 179,126,259
336: 345,258,492,334,14,342,85,435,242,241
337: 499,44,117,8,162,339,206,287,159
338: 223,22,436,13,447,360,297,319,459
339: 164,206,287,162,337,254,276,486,268,406,52
340: 419,247,438,494,315,33,308
341: 39,63,71,69,285,273,391,195
342: 85,435,242,241,270,336,334,0,165,14
343: 353,281,389,87,238
344: 215,317,153,190,135,402,155,124,282
345: 36,336,489,258,492,334,209,136,241,48
346: 141,25,168,372,305,422,466,271,158
347: 143,457,284,97,355,142,116,15
348: 96,172,483,120,443,430,731,24
349: 97,437,387,102,57,143,284
350: 482,396,1,271,466,168,325,384,272
351: 320,295,176
352: 314,193,17,444,477,11,12,175,64
353: 343,281,389,238,46,323,299,368
354: 65,150,333,174,210,237,216,69,307
355: 142,116,496,347,457,180,393
356: 383,226,412,378,187,430,96,172
357: 417,183,491,58,304,167,40,134,5
358: 9,214,155,53,127,239,182,292,170,58,417
359: 329,222,367,118,208,105,129,88
360: 447,20,289,228,68,13,319,459,436,338
361: 454,496,376,671,147,6
362: 418,28,510,132
363: 490,434,469,433,251,248,41,16,420
364: 121,230,414,18,438,156,20,289
365: 372,422,26,198,173,278,110,466,375,246
366: 474,81,69,307,40,5,305,316,25
367: 329,222,359,105,129,88,441,296,327
368: 105,129,353,46,323,299,394,133
369: 460,413,48,379,431,205,258,31,241,93
370: 43,566,264,256,95,267,388
371: 87
372: 305,422,365,481,466,375,346,396,271
373: 415,429,270,163,297,21,475,100,334,484,213,14
374: 30,196,32,79,73,201,47,468
375: 481,255,466,246,110,372,422,365,396
376: 361,454,496,262,147,445,265,180
377: 104,266,37,253,464,83
378: 331,325,407,207,449,383,356,412
379: 460,413,369,7,93,256,232,312
380: 292,170,235,53,269,57,182,387
381: 94,203,288,35,137,115
382: 
383: 226,356,412,207,260,449,67,331,378
384: 234,398,272,168,350,158,80,328
385: 269,57,182,433,453,16,102
386: 42,96,483,638,793
387: 212,437,349,174,57,380,235,333
388: 471,267,187,264,566,370
389: 353,343,281,243,238,1007,323,299
390: 68,108,77,308,18,419,438,107,263,123
391: 273,195,75,395,39,341,409,400,199
392: 10,440,227,60,322,218,268,59,184
393: 180,355,142,480,250
394: 494,299,315,323,105,368,247,133
395: 132,252,273,391,75,418,28,400
396: 482,350,1,271,372,481,466,375,82,325,403
397: 324,248,76,122
398: 234,384,272,80,274,149
399: 167,173,451,244,200,99,157,144,491,89
400: 409,275,395,273,391,28
401: 23,51,30,196,468,220,458
402: 66,473,135,478,344,317,9,214,155,124
403: 331,325,481,255,466,407,50,82,396,1
404: 21,475,100,144,38,332,229,456,244,421,157
405: 137,275,70,288
406: 486,218,268,339,164,206,276,52,98,408
407: 50,82,207,449,331,325,403,378
408: 52,72,98,276,432,486,218,268,406,227,478
409: 275,400,273,391,39,199
410: 70,199,288,35,39,280,203
411: 10,303,440,227,66,473,41,160,224,166
412: 383,226,356,331,225,378,430,172
413: 460,369,48,379,205,31,7,93,286
414: 364,121,230,133,18,247,438,289
415: 373,429,270,163,489,492,334,213,14
416: 250
417: 183,357,491,358,127,239,493,99,58,167,134
418: 362,28,395,132
419: 340,18,438,33,308,123,390,68,108
420: 16,151,102,154,363,490,434,433,192,445
421: 456,244,200,99,153,461,446,221,451,282,404
422: 372,305,316,365,26,198,466,375,346
423: 944,918,823,463,185,728
424: 11,12,49,300,64,111,294,123,177
425: 197,181,302,259
426: 498,209,311,310,47,309,32,436,125,489
427: 45,15,161,237,148,252,75
428: 0,165,278,188,255,246,479,50,82
429: 373,415,270,163,297,223,22,475
430: 120,450,443,331,225,356,412,172,348
431: 460,369,48,258,435,242,241,257
432: 101,455,276,49,131,52,72,408,290,111
433: 363,469,41,224,453,16,420,269,385
434: 363,490,469,76,154,248,192,420
435: 342,85,242,241,336,431
436: 223,22,338,447,360,228,309,426,311
437: 97,212,349,387,174,57,143,284
438: 340,18,419,247,494,308,364,414,390,68
439: 444,477,298,113,787,83,326,62,162
440: 10,303,227,411,392,218,59,184,473
441: 103,296,327,329,367,295,249,90,472,61
442: 253,139,787,62
443: 146,120,430,348,119,24
444: 439,477,298,113,787,86,171,352,314,101,175
445: 262,192,420,151,376,143,265
446: 91,461,221,217,215,153,229,456,421
447: 156,20,360,289,228,309,223,436,338
448: 979,185,689,154,106,262,152,130
449: 207,260,204,67,257,407,378,383,226
450: 146,120,430,482,225,325,234,272
451: 239,493,282,153,244,421,200,99,399
452: 499,44,117,878,553,4,114,194
453: 41,160,224,433,166,16,269,385,182
454: 361,496,376,180
455: 101,254,276,432,49,131,175,52
456: 244,421,200,153,461,446,221,332,229,404
457: 347,143,265,284,496,180,355
458: 220,401,468,27,321,54,261,476
459: 34,297,319,38,229,68,108,13,77,360,338
460: 413,369,379,431,242,257,256,232
461: 91,446,221,217,189,215,317,153,456,421
462: 122,128,463,279,138,324
463: 122,462,423,185,324,106
464: 83,326,162,253,104,266,377,8,287
465: 245,114,194,878,553,577
466: 481,375,372,422,365,82,346,350,396,271,403
467: 318,261,240,84
468: 27,321,196,374,32,401,498,458
469: 363,490,434,433,76,59,251,10,41
470: 274,149,488,112,211
471: 267,388,187,566,96,42
472: 61,73,295,90,441,236,56,30
473: 66,135,402,478,98,303,440,227,411
474: 81,69,285,366,307,71,141,25
475: 21,100,404,297,38,332,22,373,429
476: 318,261,27,220,458,54,191
477: 439,444,298,113,352,314,101,254,131,175
478: 66,473,135,402,72,98,408,190,227,317
479: 50,0,428,85,242,207,260,204
480: 393,250
481: 255,466,375,246,372,82,396,403
482: 350,396,1,225,325,234,272,450
483: 96,172,348,42,386,731,24
484: 278,188,89,157,21,100,144,373,213,165
485: 202,159,114,283,44,117,3,330
486: 218,268,406,339,322,52,98,408,227
487: 219,78,243,277,313,1007,193,17
488: 119,146,274,470,211
489: 36,345,492,334,223,426,209,311,415,163
490: 363,434,469,76,92,59,251,154,248,420
491: 417,183,357,127,493,99,304,167,173,399,40
492: 36,336,345,489,334,209,415,270,163
493: 127,239,451,282,9,200,99,58,417,491,167
494: 299,394,315,33,340,247,438,133
495: 243,277,238,179,126
496: 361,454,376,457,265,180,355
497: 158,328,81,285,141,63,280,203
498: 426,209,311,310,47,32,468,125,321
499: 337,44,452,117,8,4,266,114,287
500: 623,696
501: 773,538
502: 914,841
503: 
504: 532
505: 758,824,520,995
506: 517,608,515,681,1013
507: 233,231,178
508: 614,742
509: 743,668,795,849
510: 362,28
511: 952,744,581,648,973
512: 562,519,556,957,817
513: 
514: 963,555,920,708
515: 732,517,506
516: 738,802
517: 506,732,852,515
518: 700,685
519: 512,957,817
520: 946,824,995,505
521: 
522: 1009,816
523: 826,574
524: 789,808
525: 772,687,858
526: 762
527: 960
528: 715,691,688
529: 1009,764,746,816
530: 864,772
531: 919,845,966
532: 882,764,504
533: 547,845
534: 760,904,705,994,713
535: 672
536: 925,922,942
537: 625,855,1008
538: 962,773,501
539: 659
540: 937
541: 876,785,704
542: 734,543
543: 716,542,602
544: 
545: 759,908,950
546: 806
547: 533
548: 622
549: 988,639
550: 664,871,867
551: 996
552: 951,702,1016,647
553: 878,465,194,452
554: 733,576
555: 679,514,601,708
556: 617,512,643
557: 726,958,661
558: 817
559: 721,739,676,725
560: 916,938,139,197
561: 777,972
562: 617,512
563: 565,945,964
564: 932
565: 563,945,964,587
566: 43,370,471,388
567: 921
568: 851,768
569: 792,928
570: 970,771,641
571: 
572: 670
573: 631,604
574: 605,734,523,962
575: 788,580
576: 554,723
577: 178,465,245,145
578: 
579: 873,737,640,729
580: 575,827
581: 511,744,921
582: 690,661,730
583: 953,674,838
584: 709,968
585: 630,604,923
586: 724,985,886
587: 565,964
588: 1010,627,986
999: 779,874,735
590: 693
591: 684,657
592: 
593: 761,818
594: 969
595: 910,901
596: 891,866
597: 815,804,861,998,832
598: 789
599: 913,684
600: 649,865
601: 6,679,555,628
602: 716,543
603: 736
604: 585,573,698,923
605: 1010,734,574
606: 714
607: 
608: 506,1013
609: 724
610: 690
611: 624
612: 702,951
613: 
614: 508
615: 892,780,757,902
616: 980,876
617: 562,851,556,858
618: 649,636,809
619: 654,879,899
620: 774,717
621: 778,824,697,686,814
622: 548,711
623: 696,500
624: 611
625: 968,537,855
626: 
627: 986,588,1010,716
628: 601
629: 956
630: 585,830
631: 573
632: 
633: 904,869,760
634: 673,762
635: 988
636: 809,618,989
637: 
638: 42,386,793
639: 549,785
640: 729,579
641: 570,771,863
642: 715,985
643: 913,556
644: 
645: 
646: 
647: 740,662,552,951,1016
648: 807,973,952,511
649: 618,936,600
650: 982,800
651: 703
652: 978,801,963
653: 681
654: 879,619,899,774
655: 
656: 900,941
657: 591,844
658: 874,745,862
659: 976,539
660: 959,741
661: 958,730,582,726,557
662: 647,1016,978,801
663: 847,820
664: 550,867,761,670
665: 
666: 
667: 735
668: 832,822,786,795,849,509
669: 690,882
670: 572,867,664
671: 979,147,130,6,361
672: 996,535
673: 634,796
674: 583,828,838
675: 759,701
676: 964,739,559,725
677: 703,729
678: 710,947
679: 555,6,601
680: 
681: 653,506
682: 825
683: 694
684: 591,913,599
685: 700,518
686: 697,621
687: 525
688: 691,528,885
689: 185,728,106,979,448,130
690: 669,582,610
691: 715,688,528
692: 906
693: 590,988
694: 683
695: 742,954
696: 623,500
697: 686,778,621
698: 604
1017: 706,905
700: 685,518
701: 759,675
702: 749,612,552
703: 677,651
704: 785,541
705: 904,534,760,891,713
706: 763,1017
707: 967,785
708: 920,514,555
709: 830,584
710: 678
711: 622
712: 
713: 534,705,891,994
714: 606,819
715: 642,691,528
716: 627,602,543
717: 620
718: 
719: 820
720: 955
721: 739,559
722: 
723: 576
724: 586,609,877
725: 960,559,676
726: 661,557
727: 780,892
728: 185,689,770,423,944,884
729: 640,579,873,677
730: 958,661,582
731: 24,348,483
732: 852,517,515
733: 554
734: 1010,605,574,542
735: 667,874,999
736: 783,977,603
737: 579,873
738: 516
739: 721,559,676,964
740: 647,951
741: 660
742: 695,508
743: 509,795,890
744: 952,511,581,921,834
745: 658,874,779
746: 802,529,816
747: 
748: 973
749: 702
750: 
751: 
752: 
753: 
754: 
755: 796,800
756: 
757: 902,615
758: 505,998,824,814,804
759: 675,701,545
760: 534,633,904,705
761: 593,664
762: 634,526
763: 706,842
764: 532,802,529
1011: 887,953
766: 843
767: 862
768: 568
769: 898
770: 823,855,944,728
771: 570,641,863
772: 525,864,530,851
773: 538,501
774: 654,899,797,620
775: 791
776: 
777: 972,561,847,782
778: 621,824,697,946
779: 999,874,745
780: 727,615,892
1009: 529,816,522
782: 847,777
783: 736,893
784: 927
785: 704,639,541,707
786: 795,829,668
787: 86,302,442,62,439,444,113
788: 991,575
789: 524,903,598
1008: 537
791: 775,983
792: 569
793: 386,638
794: 986,909
795: 786,668,743,509
796: 800,888,982,673,755
797: 774
798: 
799: 
800: 796,982,650,755
801: 652,662
802: 746,764,516
803: 990
804: 814,842,758,998,597
805: 
806: 546,925
807: 648,973
808: 524
809: 636,849,936,618
810: 980
811: 
812: 908
813: 934,935
814: 804,842,621,824,758,998
815: 597,832,822
816: 746,1009,529,522
817: 957,519,512,558
818: 593
819: 714
820: 847,663,719
821: 
822: 668,832,815,849
823: 855,770,233,423,944,918
824: 778,621,520,946,814,758,505
825: 
826: 523
827: 580
828: 838,674
829: 786
830: 630,709
831: 886
832: 668,822,861,815,597,849
833: 104,4,266,37,878
834: 952,744
835: 890
836: 1012,867,883
837: 
838: 828,953,674,583
839: 869
840: 293,208
841: 502,848
842: 814,804,763
843: 766,975
844: 657,939
845: 919,531,533,875,938
846: 905
847: 782,820,663,777
848: 841
849: 809,668,832,822,509
850: 137,853
851: 568,772,617
852: 732,960,517
853: 850
854: 
855: 823,770,625,537
856: 898
1012: 836
858: 525,617
859: 1015
860: 
861: 998,597,832
862: 767,658
863: 771,641
864: 530,772
865: 600
866: 949,596
867: 871,664,550,836,670
868: 
869: 839,956,633
870: 
871: 867,550
872: 983
873: 579,737,729
874: 658,745,999,779,735
875: 938,845
876: 616,541
877: 724
878: 553,4,833,465,194,452
879: 654,619,899,976
880: 
881: 
882: 532,669
883: 836
884: 728
885: 688
886: 831,586,985
887: 1011,1016,953
888: 930,982,796
889: 
890: 743,835
891: 596,705,713
892: 615,727,780,902
893: 977,783
894: 
895: 
896: 
897: 
898: 856,769
899: 654,879,619,774
900: 656,941
901: 978,595,910
902: 757,615,892
903: 789
904: 633,534,760,705
905: 1017,846
906: 692
907: 917
908: 812,545
909: 794
910: 595,901
911: 954
998: 758,861,814,804,597
913: 643,599,684
914: 502
915: 926
916: 560,938
917: 907
918: 423,944,233,231,138,823
919: 531,845,938,197
920: 708,514,963
921: 581,567,744
922: 536,925
923: 585,604
924: 
925: 536,806,922,942
926: 933,915
927: 784
928: 569
929: 306
930: 888
931: 
932: 564
933: 926
934: 813
935: 813
936: 809,649
937: 540
938: 875,919,845,560,916,197
939: 844
940: 
941: 900,656
942: 1014,536,925,965
1007: 243,238,389,487,78,299,315
944: 423,918,823,770,728
945: 565,563
946: 520,778,824
947: 950,678
948: 95,312,2,43
949: 866
950: 947,545
951: 552,612,740,647
952: 511,744,648,834
953: 583,838,1011,887
954: 911,695
955: 720
956: 976,629,869
957: 817,519,512
958: 661,730,557
959: 660
960: 725,852,527
961: 987
962: 574,538
963: 514,652,920
964: 676,565,563,739,587
965: 942,1014
966: 531
967: 707
968: 625,584
969: 37,594
970: 570
971: 
972: 777,561
973: 648,807,748,511
974: 989,984
975: 843
976: 659,956,879
977: 736,893
978: 652,662,901
979: 671,448,689,130
980: 616,810
981: 
982: 650,888,796,800
983: 872,791
984: 974
985: 586,886,642
986: 627,588,794
987: 961
988: 549,635,693
989: 636,974
990: 803
991: 788
992: 
1010: 605,734,588,627
994: 534,713
995: 520,505
996: 551,672
997: 176
1013: 608,506
1014: 942,965
1015: 859
1016: 887,552,662,647
