0: 14,165,188,85,342,428,50,479
56: 236,997,295,472,73,61
57: 269,385,380,16,102,292,387,349
58: 292,170,183,182,9,53,358,493,380,417,127
59: 184,251,392,10,440,411,469,41
60: 202,159,322,485,3,140,184,392
61: 472,73,441,103,56,79,374
62: 253,787,442,37,83,377,439
63: 39,280,341,474,285,81,497
64: 78,219,487,193,17,11,33
65: 235,333,210,170,183,417,134
66: 155,402,478,473,98,303,166,9,214
67: 264,232,256,260,257,226,267
68: 289,108,13,459,18,419,438,390,360
69: 474,285,354,210,366,307,71,216,341
70: 410,199,288,275,137,405
71: 237,216,354,285,69,391,195,341
72: 190,98,290,408,432,52,406,55
73: 472,61,236,56,374,196,30
74: 236,607,51
75: 273,391,195,427,237,395,252,400
76: 140,251,92,324,397,248,490,469
77: 332,34,38,319,107,91,108,459,221,217
78: 219,487,64,1007,494,315
79: 301,228,156,103,19,61,374,201
80: 158,497,328,203,168,234,384,272,398
81: 141,25,346,168,366,474,285,63,158,497
82: 428,50,407,481,255,375,396,403
83: 464,162,326,377,253,62,787,439
84: 93,7,54,476,240,467,205,680
85: 241,435,242,342,334,336,0,48,479,204,257
86: 139,787,171,302,439,113,444
87: 293,769,343,281,46
88: 121,230,133,105,368,359,296,327
89: 278,213,484,110,246,157,173,198,375
1022: 725,515,852,1013
91: 107,263,390,108,459,221,217,77
92: 122,324,128,3,140,184,251,76,469
93: 7,84,54,413,369,205,680,379
94: 35,288,203,149,398,381,115
95: 43,948,370,264,256,503,312
96: 42,483,566,388,187,172,471
97: 142,116,284,143,457,437,347,15
98: 190,72,408,227,66,478,135,473
99: 451,493,421,200,491,357,399,167
100: 373,415,270,21,475,278,213,14,165
101: 455,254,276,131,477,298,175,12
102: 16,445,151,57,284,143,349
103: 296,327,19,367,329,61,441,79
104: 4,266,37,594,253,464,377
105: 323,368,359,394,247,414,133,88
106: 169,448,154,248,423,463,122,324,185,728
107: 263,123,91,390,294,177,108,217,77
108: 68,13,459,107,123,91,390,77
109: 171,313,314,302,425,259
110: 278,89,246,173,198,422,365,375
111: 294,55,189,177,49,424,290
112: 470,115,568
113: 439,477,298,444,787,86,171
114: 194,245,283,833,553,452,117,145,485,330
115: 381,94,288,149,112
116: 355,142,97,457,347,45,250
117: 337,44,452,114,833,206,485,202,159
118: 208,898,293,129,46
119: 731,211,768,772
120: 348,356,225,450,443,430,24,731
121: 364,230,88,296,19,20,301,156
122: 92,324,128,279,462,423,463,106
123: 107,263,390,308,300,419,294,177,108
124: 344,282,155,402,135,9,358,451,239
125: 136,36,498,209,191,321,489,258,345
126: 277,753,935,179,495
127: 417,491,53,358,493,239,58,183
128: 92,122,324,279,3,462,140,251
129: 46,208,118,368,359
130: 679,689,728,884
131: 432,455,101,477,175,12,49,424
132: 362,28,395,418
133: 364,230,88,247,105,368,414
134: 40,5,316,183,417,357,65,210
135: 402,478,190,98,55,317,344,124
136: 36,125,191,27,54,476,205,31
137: 405,70,288,853,381
138: 577,231,145,330,279,462
139: 86,442,181,171,302
140: 184,251,76,279,3,60,322,92,128
141: 25,346,168,81,158,497
142: 355,116,97,45,393,250,186
143: 284,457,445,151,102,265,349,97
144: 21,475,404,332,456,244,421,157,484
145: 330,279,194,245,114,283,577,231,138
146: 450,443,482,234,274,488
147: 262,152,689,192,376,979
148: 252,45,427,186
149: 274,470,398,203,35,94,115
150: 354,333,210,174,212,15,161,237,216
151: 16,445,102,192,420,262,143
152: 262,147,728,448,154,434,689,192
153: 421,200,229,215,282,446,451
154: 169,448,248,106,434,728,490,152,192
155: 66,402,478,166,344,124,9,53,214,239
156: 301,228,79,121,360,447,20,309,426
157: 173,399,167,244,421,144,484,89
158: 80,497,328,141,346,168,81,271,384
159: 60,202,322,44,117,206,486,218,268
160: 433,224,453,182,411,166,9,53,214
161: 15,427,212,354,150,237,216
162: 464,83,326,377,266,8,439,337,339,164,287,254
163: 489,345,492,223,209,311,415,270
164: 339,287,162,326,254,276
165: 0,14,188,270,100,278,213,342,428
166: 10,303,411,66,155,473,160,224,214
167: 157,173,399,99,491,357,40,198,304
168: 141,25,346,81,271,466,372,158,80,384
169: 448,154,248,106
170: 58,292,183,380,387,65,235,333
171: 109,313,314,302,139,86,113,444
172: 348,356,383,187,42,483,96
173: 157,399,167,244,484,89,110,198,26,304
174: 387,349,212,380,235,333,150
175: 352,17,477,131,101,11,12
176: 295,320,351,997
177: 294,111,189,11,49,424,308,300,107,123
178: 848,233,577
179: 371,343,126,495,238
180: 347,454,496,361,355,819
181: 197,425,139,302
182: 160,224,453,53,214,269,385,380,58,292
183: 58,292,170,417,127,65,235,134
184: 140,59,251,392,3,60,322,218,92,10
185: 770,728,944,463,448,106
186: 250,142,45,252,148
187: 566,267,388,383,226,172,356,96
188: 0,165,278,213,246,255,375,428
189: 294,55,111,177,263,317,461,217
190: 72,98,290,408,432,55,478,135
191: 32,321,27,136,36,125
192: 16,445,151,154,434,420,262,152,147
193: 352,17,313,314,487,64
194: 245,114,283,833,553,465,145
195: 273,391,75,237,71,216,341
196: 374,201,47,468,73,401,30,32
197: 181,966,425,335
198: 305,26,422,304,173,167,89,110,316,365,375
199: 70,410,39,409,510,405
200: 244,421,153,229,451,493,99,399
201: 374,196,47,228,310,79
202: 60,159,322,44,117,206,485,3
203: 80,328,280,35,94,149,398
204: 207,260,479,257,241,85,242,50
205: 413,369,31,136,54,93,84
206: 339,287,8,337,44,452,117,202,159,486,268
207: 260,479,204,257,50,407,378,449
208: 118,129,359,367,222
209: 498,426,311,223,489,345,492,163,125
210: 65,354,333,150,40,5,134,307,69
211: 488,443,24,731,119,768
212: 174,387,437,349,333,150,15,427,161,216
213: 278,484,89,246,21,373,100,14,165,188
214: 9,53,303,166,66,155,160,224,182
215: 317,344,282,461,217,446,451,153,229
216: 237,71,212,354,333,150,161,69,195
217: 221,446,189,107,263,91,215,461,77,229
218: 486,268,227,159,322,184,392,10,303,440
219: 78,64,494,315,33,308,340
220: 401,51,468,23,458,29
221: 217,446,91,332,34,38,77,456,229
222: 367,208,249,329
223: 22,436,429,309,209,311,373,415,492,163
224: 433,160,453,182,411,166,363,41,214,385
225: 450,482,430,331,325,412,120
226: 383,449,260,67,267,388,187
227: 486,218,406,98,408,392,10,303,440,478,473
228: 301,310,156,79,447,20,201,309,498,426
229: 456,244,421,200,153,215,221,217,446,332
230: 364,121,133,88,414,296,327,20,301
231: 577,138,233,145,462,423,918
232: 264,67,256,460,242,413,369,431,260,257
233: 178,577,231
234: 272,80,146,482,274,398
235: 65,333,380,292,170,183,174,387
236: 56,74,295,472,73,51,30
237: 71,216,150,427,161,252,195,75
238: 353,389,281,343,179,495,1007,299
239: 451,493,155,344,282,124,9,53,358,127
240: 306,467,84,680
241: 85,435,242,342,334,258,336,48,431,204
242: 241,85,48,431,260,479,204,257,232
243: 495,1007,277,313,487
244: 456,421,200,229,144,404,157,173,399,484
245: 194,114,283,465,577,145,330
246: 278,213,89,110,188,255,365,375,428
247: 494,394,315,105,323,414,18,438,340,133
248: 169,448,397,154,106,434,324,76,490
249: 997,329,222,441
250: 186,355,142,116,393,416
251: 140,59,184,392,76,92,324,128,469
252: 395,148,45,427,237,186,75
253: 62,916,37,104,83,377
254: 455,276,101,162,326,439,298,164
255: 481,365,375,246,188,82,428,396
256: 264,67,232,460,413,431,312,379,95
257: 207,260,204,85,242,431,67,232
258: 345,492,336,36,125,241,48,31
259: 425,335,935,277,109,302
260: 207,204,257,242,67,232,449,226,267
261: 458,27,318,476
262: 152,147,445,151,192,376,265,979
263: 107,123,91,294,189,461,217,446
264: 67,232,256,312,267,388,370,95
265: 376,496,262,445,284,143,457,347
266: 104,4,499,8,594,464,162,377,337,452
267: 388,187,260,264,67,449,226,370
268: 486,218,406,44,339,206,287,159,322
269: 385,57,380,433,453,182,16,292,387
270: 373,415,100,345,492,163,336,14,165,342,334
271: 350,466,396,372,346,168,158,384,272
272: 234,384,271,350,466,1,325,80,482
273: 391,195,75,395,409,510,400
274: 470,149,398,234,146,488
275: 741,853,70,405
276: 432,455,254,52,101,339,164,287,406
277: 126,259,313,495,243
278: 213,484,89,110,246,21,100,165,188,375
279: 145,485,330,3,462,138,122,128,140
280: 39,63,497,328,203,410,35
281: 353,389,238,343,87,46
282: 317,215,344,124,402,451,493,239,153
283: 194,245,114,145,485,330
284: 143,457,102,265,437,349,97
285: 474,69,307,71,25,81,63,341
286: 680,7,503,2
287: 339,164,206,8,162,337,44,276,268
288: 35,94,70,410,137,381,115
289: 68,13,414,18,364,360,20
290: 190,72,432,49,55,111
291: 
292: 58,170,183,453,182,53,269,57,380,235
293: 87,769,856,46,118,898
294: 55,111,189,177,107,263,123,461
295: 320,176,997,236,56
296: 327,103,19,121,230,88,301
297: 332,38,319,22,429,475,404,373
298: 439,477,113,444,326,254,101
299: 394,315,1007,353,389,238,323
300: 33,308,11,424,177,123
301: 228,156,79,121,230,296,19,20
302: 171,109,181,425,259,139,86
303: 10,440,411,166,218,227,392,66,478,473,214
304: 198,26,357,173,167,40,5,316
305: 198,26,422,316,366,365,474,25,346,372
306: 240,929
307: 5,316,366,354,210,474,285,69,25
308: 33,300,219,11,419,340,177,123,390
309: 223,436,338,447,20,228,156,426,311
310: 228,201,47,498,426,32,321
311: 498,426,209,223,436,309,163
312: 503,379,264,256,95
313: 171,109,314,277,243,193,487
314: 171,109,313,477,444,352,193
315: 494,299,394,247,389,78,219,340
316: 40,5,134,366,307,357,198,305,26,304
317: 215,344,282,461,55,189,402,135
318: 261,476,467
319: 297,38,77,13,459,360,447,22,436,338
320: 295,176,351,997
321: 32,191,310,47,498,125
322: 60,202,159,486,218,268,140,184,392,440
323: 105,368,353,299,394,247
324: 92,122,128,463,251,76,448,397,248,106
325: 331,403,350,1,396,272,225,482
326: 464,83,162,787,439,298,164,254
327: 296,103,19,359,367,329,230,88
328: 158,80,497,203,280,384,35,398
329: 997,249,367,222,327,103,441
330: 145,485,279,3,462,245,114,283,138
331: 403,325,378,407,412,225,430
332: 297,34,38,77,221,456,229,475,144,404
333: 65,235,354,150,210,170,174,387,212,216
334: 241,85,435,342,270,345,492,336,14
335: 425,259,935,966,197
336: 258,345,492,270,241,85,435,342,334,48,31
337: 44,452,117,266,499,8,162,206,287
338: 22,436,309,13,360,447,319
339: 164,206,287,162,52,276,486,268,406
340: 18,419,438,219,494,315,247,33,308
341: 39,63,71,285,69,391,195
342: 241,85,435,334,270,336,0,14,165,479
343: 371,179,87,238,281
344: 317,215,282,461,124,55,155,402,135,239
345: 489,258,492,163,336,209,270,36,125,334
346: 141,25,168,81,366,305,422,271,372,158
347: 180,496,361,265,457,355,116,97
348: 172,356,120,430,24,483,731
349: 174,387,437,212,102,57,380,284,143
350: 271,466,1,396,403,325,384,272,482
351: 950,320,176
352: 193,17,175,314,477,444
353: 389,238,281,46,299,394,323
354: 333,150,210,307,161,71,216,69
355: 142,116,347,180,393,819,250
356: 348,172,120,383,412,187,430
357: 417,491,99,167,40,134,316,304
358: 9,53,124,493,239,58,127
359: 105,368,129,208,367,88,327
360: 447,20,364,289,68,13,156,319,338
361: 376,496,979,671,6,347,454,180
362: 132,28,418,747
363: 490,420,469,41,434,433,224,385
364: 121,230,133,414,18,289,360,447,20
365: 481,255,375,110,246,198,305,26,422,466,372
366: 5,316,307,305,26,474,69,25,346,81
367: 222,208,359,329,327,103
368: 105,323,359,129,133,88
369: 48,413,205,431,31,93,232,460
370: 43,948,95,264,566,267,388,471
371: 343,179
372: 271,466,396,305,422,481,365,375,346,168
373: 415,270,100,297,223,429,21,475,404,492,213,14
374: 196,201,47,472,73,61,79,30
375: 481,255,365,278,89,110,246,188,198,422,82,428,372
376: 496,361,265,979,262,147,445,671
377: 464,83,162,37,253,62,787,104,266
378: 331,403,50,407,207,383,449,412
379: 503,312,413,93,7,256,460
380: 269,57,182,58,292,170,174,387,349,235
381: 115,94,288,137
382: 850,660
383: 449,226,412,378,388,187,430,172,356
384: 272,168,271,350,158,80,328
385: 269,57,363,420,433,224,453,182,16
386: 42,483,638,793,530
387: 174,349,212,269,57,380,170,235,333
388: 566,267,187,264,383,226,370,96
389: 353,238,281,495,1007,299,315
390: 107,123,91,308,18,419,68,108
391: 273,195,75,71,39,341,409,510
392: 59,184,251,60,322,486,218,227,10,303,440,411
393: 416,819,355,142,250
394: 494,299,315,247,353,105,323,438
395: 252,273,75,132,28,400
396: 271,350,466,372,481,255,82,407,403,325
397: 248,324,76
398: 274,149,80,328,203,234,94
399: 157,173,167,99,244,421,200
400: 510,395,273,75,28
401: 220,51,30,196,468,23,458
402: 66,155,478,135,473,317,344,282,124,9
403: 331,325,378,82,407,350,466,396
404: 21,475,144,332,297,456,244,373,484
405: 137,70,199,741,275,853
406: 486,268,227,339,52,276,72,408
407: 82,428,50,207,396,331,403,378
408: 190,72,98,432,52,486,406,227,473
409: 39,273,391,510,410,199
410: 70,199,39,280,409,35,288
411: 10,303,440,166,59,392,41,433,160,224
412: 383,449,331,378,225,430,356
413: 369,205,431,93,7,232,256,460,379
414: 18,438,247,105,364,230,133,289
415: 373,270,100,223,429,475,492,163
416: 393,819,250
417: 491,357,127,493,58,183,65,40,134
418: 747,362,132,28
419: 18,438,340,308,123,390,68
420: 363,490,41,434,433,453,16,151,192,385
421: 456,244,200,153,229,446,99,144,157,399
422: 198,305,26,110,481,365,375,25,346,372
423: 944,463,918,231,462,122,106
424: 11,12,49,131,33,300,111,177
425: 335,259,966,181,197,109,302
426: 498,209,311,228,310,156,309
427: 45,15,161,212,237,252,148,75
428: 82,50,407,246,0,165,188,255,375,479
429: 223,22,436,297,475,373,415
430: 225,450,24,331,383,412,348,356,120
431: 48,413,369,31,241,242,257,232,256,460
432: 455,52,276,131,49,190,72,290,408
433: 160,224,453,411,363,420,41,16,269,385
434: 448,154,248,363,490,420,152,192
435: 241,85,342,334,336
436: 223,22,338,429,309,447,319,311
437: 349,212,284,457,97,15
438: 414,18,419,340,494,394,247,68
439: 113,298,62,787,86,83,162,326,254
440: 10,303,411,322,486,218,227,59,392,473
441: 472,61,997,249,329,103
442: 560,62,139
443: 146,450,24,120,488,211,731
444: 477,113,298,86,171,314,352
445: 151,102,192,262,376,265,143,457
446: 221,217,263,215,461,421,153,229
447: 360,20,364,13,228,156,319,436,338,309
448: 169,154,248,106,434,463,324,185,728,152
449: 383,226,412,207,260,378,267
450: 146,225,443,482,430,24,120
451: 493,239,99,215,282,124,200,153,491
452: 337,44,117,266,499,8,114,833,206
453: 433,160,224,182,420,53,269,385,292
454: 180,6,496,361,628,819
455: 432,254,52,276,131,101,49
456: 244,421,229,221,332,144,404
457: 284,143,445,496,265,437,347,116,97
458: 261,27,468,220,401,32
459: 68,108,13,91,38,77,319
460: 232,256,413,369,431,379
461: 317,215,344,294,55,189,263,217,446
462: 330,279,231,138,423,463,918,122,128
463: 423,944,918,462,122,324,185,770,448,106
464: 83,162,326,377,104,266,8
465: 848,553,194,245
466: 271,350,396,372,481,365,168,403,272
467: 240,318,54,476,84
468: 196,47,220,401,30,32,458
469: 363,490,41,92,59,251,76
470: 274,149,488,112,568
471: 645,638,566,43,370,42,96
472: 73,61,441,997,236,56,374
473: 66,402,478,227,98,408,10,303,440,166
474: 285,69,366,307,305,25,81,63
475: 21,144,404,332,297,22,429,373,415,100
476: 54,261,27,318,136,467,84
477: 113,298,444,314,352,175,131,101
478: 66,155,402,135,473,227,190,98,303
479: 207,204,0,85,242,342,428,50
480: 714
481: 255,365,375,422,82,466,396,372
482: 146,225,450,350,1,325,234,272
483: 42,96,348,172,386
484: 278,213,89,244,21,144,404,157,173
485: 330,279,3,114,283,44,117,60,202
486: 218,268,406,227,339,206,159,322,408,392,440
487: 78,64,313,243,1007,193,17
488: 211,146,443,274,470,568,768
489: 345,492,163,209,125
490: 363,420,469,76,154,248,434
491: 417,357,127,451,493,99,167
492: 489,258,345,163,336,223,209,373,415,270,14,334
493: 451,239,99,282,9,358,200,58,417,491,127
494: 394,315,247,78,219,438,340
495: 243,1007,126,277,179,389,238
496: 376,361,265,979,671,457,347,454,180
497: 158,80,328,141,81,63,280
498: 426,209,311,228,310,321,125
499: 4,266,8,553,833,337,452
500: 810,696,900
501: 939
502: 914
503: 312,379,7,286,2,948,95
504: 764,532
505: 861,998,758
506: 700,518
507: 537,625,823,740
508: 578
509: 890,626,668,822
510: 400,273,391,409,199
511: 834,610,581,952
512: 562,617
513: 
514: 
515: 725,1022,852
516: 925
517: 565
518: 506,584
519: 957,862,562
520: 946,579,873
521: 1021,828,674,953
522: 610,744,746,648,973
523: 643,826,1010,558
524: 592,888,982
525: 858
526: 634,762
527: 632,843
528: 847,1020,719
529: 1009,816,690,744
530: 793,386,687
531: 
532: 764,504
533: 875,560
534: 570,994,863
535: 877
536: 1019
537: 625,951,740,552,507
538: 734,773
539: 
540: 937
541: 876,549,616,785
542: 543,602
543: 734,542,602
544: 927,784,694
545: 812,908
546: 922,775,806,791
547: 845
548: 
549: 616,785,541
550: 1012,761,664
551: 803
552: 740,1008,702,537,951
553: 841,4,499,465,194,114,833
554: 576
555: 884,801,679
556: 643,826
557: 
558: 1010,523
559: 725,721,676,960
560: 442,875,919,533
561: 847,1020
562: 512,617,519,957
563: 
564: 
565: 587,648,973,517,748
566: 388,187,43,370,42,96,471,645,638
567: 921,919,938
568: 768,470,488,112
569: 792,955
570: 534
571: 646,840
572: 867
573: 632
574: 
575: 580
576: 723,554
577: 231,138,178,245,233,145
578: 508
579: 677,520,873
580: 575,827
581: 610,744,511
582: 870,726,661
583: 674,955,928
584: 709,518
585: 631
586: 836
587: 565,648,746
588: 915,854,627
999: 745
590: 949,866
591: 826
592: 524
593: 761,818
594: 37,878,841,104,4,266
595: 920,868,907
596: 869,891,839,705
597: 861
598: 603,736
599: 913
600: 672,706,936,649
601: 671,6,679,979
602: 543,542
603: 598,650
604: 
605: 735,915
606: 924
607: 74,814,51,23
608: 685,700
609: 724
610: 744,522,581,952,511
611: 624,651
612: 1008,968,709,951
613: 795,626
614: 727
615: 757,666,780
616: 549,785,541,980
617: 562,512
618: 636
619: 
620: 797,774
621: 
622: 880,752
623: 
624: 611,651
625: 537,951,507
626: 890,509,668,613
627: 794,588,716
628: 6,454
629: 907,917
630: 700
631: 585
632: 527,573
633: 879,970,994
634: 526,644,762
635: 874,876
636: 743,618
637: 703
638: 471,645,566,42,386,793
639: 785
640: 737
641: 666
642: 836,715,777
643: 556,523,826
644: 634
645: 471,638,566,43
646: 571
647: 1011,978,1016,708,963
648: 587,565,746,522,973
649: 600
650: 603
651: 611,624
652: 887
653: 
654: 899
655: 
656: 704,926
657: 844,773
658: 667,735
659: 899
660: 850,382
661: 582,958
662: 978,1016,838
663: 719
664: 1012,550,761
665: 
666: 780,641,615
667: 658,735
668: 832,822,743,509,626
669: 882
670: 688,691
671: 601,6,376,496,361,979
672: 600,706
673: 796,788,827
674: 583,521,953,928
675: 759
676: 964,559
677: 737,579,873
678: 824,947,778
679: 130,689,884,555,601
680: 286,240,93,7,84,2
681: 
682: 
683: 694
684: 
685: 608
686: 814,763
687: 530,858
688: 715,670,885
689: 130,679,728,152,147,979
690: 730,1018,529
691: 670
692: 
693: 911
694: 683,544,927
695: 742,954
696: 500
697: 778
698: 
1017: 815
700: 506,608,630
701: 
702: 1008,968,951,838,552
703: 873,637
704: 707,926,656
705: 891,596
706: 936,929,600,672
707: 704
708: 963,647,978
709: 584,1008,612
710: 946,824
711: 
712: 859
713: 
714: 480
715: 688,836,642,777
716: 627
717: 
718: 726,811,987
719: 663,847,528
720: 955
721: 960,559
722: 805
723: 576
724: 609
725: 559,515,1022,852,960
726: 718,582
727: 614
728: 185,770,448,154,106,130,689,152
729: 906
730: 690,958
731: 119,443,24,348,120,211
732: 1013
733: 
734: 543,538
735: 658,667,605
736: 783,598,789
737: 677,640
738: 1014,802
739: 860,931
740: 552,537,951,507
741: 275,853,405
742: 695,949,954
743: 668,822,849,636
744: 610,522,529,581
745: 999
746: 945,1009,522,587,648
747: 418,362
748: 565,973
749: 923,838
750: 977,808
751: 
752: 880,622
753: 935,126
754: 981
755: 800
756: 763,842
757: 615
758: 505
759: 675
760: 
761: 593,550,664
762: 799,634,526
763: 804,686,756
764: 532,504,816
1011: 647,1016,901,887
766: 
767: 
768: 568,488,211,119
769: 293,87,856
770: 185,728,823,944,463,918
771: 863
772: 119,864
773: 657,538
774: 620
775: 806,546,922
776: 813,934
777: 885,642,715
778: 678,947,697
779: 874
780: 666,892,615
1009: 816,529,746
782: 
783: 736,930,789
784: 544,927
785: 549,616,639,541
786: 995,829,889
787: 62,86,83,326,377,439,113
788: 991,827,673
789: 930,982,736,783,888
1008: 968,612,702,709,951,552
791: 992,983,546
792: 569
793: 530,42,638,386
794: 627,986
795: 889,613
796: 673
797: 620
798: 821
799: 762
800: 755
801: 884,555
802: 1014,738
803: 551
804: 763,998
805: 722
806: 775,546,922
1021: 521,828
808: 750
809: 989
810: 500
811: 718
812: 908,545
813: 776
814: 686,607
815: 1017
816: 1009,764,529
817: 
818: 593
819: 393,416,454,180,355
820: 
821: 798
822: 668,832,849,743,509
823: 855,944,918,507,770
824: 678,710,946
825: 
826: 591,643,556,523
827: 580,788,673
828: 1021,521
829: 786,889
830: 923,968
831: 
832: 668,822,849
833: 194,114,841,553,499,452,117
834: 511,952
835: 
836: 642,586,715
837: 23,29
838: 702,749,662
839: 596
840: 856,571
841: 553,878,594,4,833
842: 756,846
843: 527
844: 657
845: 547
846: 842
847: 528,1020,719,561
848: 465,178
849: 832,822,743
850: 660,382
851: 
852: 725,515,1022,960
853: 741,275,137,405
854: 588,909,986
855: 823,944,918
856: 840,293,769
1012: 550,664
858: 525,687
859: 712
860: 739
861: 505,597
862: 519,957
863: 771,534
864: 772
865: 974
866: 869,891,590
867: 572
868: 595,920,907
869: 891,596,866
870: 582
871: 990,883
872: 992,882
873: 703,579,677,520
874: 635,779,967
875: 919,533,560
876: 541,635
877: 886,535
878: 914,594,841,4
879: 899,633
880: 622,752
881: 
882: 872,669
883: 871
884: 801,555,130,679
885: 777,688
886: 877
887: 901,1011,652
888: 930,982,789,524
889: 795,829,786
890: 509,626
891: 869,596,866,705
892: 902,780
893: 927,991
894: 
895: 
896: 
897: 
898: 118,293,46
899: 659,654,879
900: 500
901: 953,1011,1016,887
902: 892
903: 
904: 976
905: 989
906: 729
907: 595,868,629
908: 812,545
909: 941,854,933
910: 
911: 693
998: 505,804
913: 599
914: 878,502
915: 605,588
916: 938,37,253
917: 629
918: 423,944,463,231,462,855,823,770
919: 875,567,938,560
920: 595,868
921: 567
922: 546,775,806
923: 830,968,749
924: 606
925: 965,516
926: 704,941,656,933
927: 544,784,694,893
928: 674,583,953
929: 306,706
930: 982,789,783,888
931: 739
932: 
933: 926,941,909
934: 776
935: 335,259,753,126
936: 706,989,600
937: 540
938: 916,567,919
939: 501
940: 
941: 909,926,933
942: 
1007: 495,243,389,238,78,487,299
944: 423,463,918,855,823,185,770
945: 746
946: 710,520,824
947: 678,778
948: 43,370,95,503
949: 590,742
950: 351
951: 537,625,1008,612,702,740,552
952: 973,610,511,834
953: 901,521,674,928
954: 742,695
955: 720,583,569
956: 
957: 519,862,562
958: 1018,661,730
959: 988
960: 721,725,559,852
961: 
962: 
963: 708,647,978
964: 676
965: 1019,925
966: 197,425,335
967: 874
968: 1008,612,702,923,830
1018: 958,690
970: 633
971: 
972: 
973: 952,522,565,648,748
974: 865,984
975: 
976: 904
977: 750
978: 662,647,1016,708,963
979: 376,496,361,689,262,147,601,671
980: 616
981: 754
982: 930,789,888,524
983: 992,791
984: 974
985: 
986: 854,794
987: 718
988: 959
989: 905,809,936
990: 871
991: 893,788
992: 791,983,872
1010: 558,523
994: 633,534
995: 786
996: 
997: 249,329,295,320,176,472,441,56
1013: 732,1022
1014: 802,738
1015: 
1016: 662,647,1011,978,901
1019: 965,536
1020: 847,528,561
