0: 188,165,342,14,428,50,479,85
272: 568,384,80,350,271,325,482,443,450
273: 28,510,195,63,280,391,409,410
274: 115,288,328,398,94,768,234
275: 409,28,63,410,667,741,988
276: 164,455,432,254,339,287,52,290
277: 181,425,813,109,126
278: 213,188,165,270,100,484,157,428
279: 330,145,537,138,4,577,499,653,584
280: 35,63,81,391,474,285,273,203
281: 856,1043,179,805,238,353,87
282: 189,344,124,461,215,451,239,155,153,99
1019: 546
284: 380,387,349,102,457,142,97,437,45,212
285: 474,69,341,216,168,81,280,391,203
286: 54,84,256,680,2,240,312,413
287: 339,206,268,202,162,337,326,117,164,276,159
288: 115,137,274,35,398,94,199,667,234,635,519
289: 230,364,18,414,68,13,360,447,319
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,571,249,950
292: 58,170,182,269,385,57,380,65,235
293: 776,736,908
294: 55,111,49,424,107,91,177,317,263
295: 56,320,74,621,997,607
296: 19,201,441,367,327,329,769,121,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,326,875,254,787,113,83,164
1053: 735,957,1032
300: 33,308,11,424,12,340,123,390,177
301: 20,79,309,121,230,364,19,201,360,447
302: 442,938,966,581,753,139
303: 66,478,473,10,440,411,433,160,214,166
304: 173,357,40,417,110,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 27,458,261,468,861,649,929,476,318,706
307: 210,5,354,316,366,69,341,71,25
308: 33,300,219,438,419,340,108,123,390,177
309: 310,20,301,360,447,338,436,426,156
310: 20,47,309,447,426,156,321
983: 1049,532,775
312: 95,267,503,286,256,379,413
313: 243,126,109,171,86,314,193,487
314: 352,17,171,86,313,243,193,487
315: 389,394,323,495,78,219,64,1007,494
316: 305,26,366,134,304,40,5,307
317: 189,344,135,402,294,55,263
318: 476,29,458,306,649,929,809,706
319: 360,447,338,289,459,13,297,38,221,22
320: 351,56,295,176,607
321: 426,156,310,47,196,498,401,32
322: 485,218,408,159,202,60,392,184
323: 315,389,394,46,495,118,129,368,105,247
324: 92,122,469,552,423,248,76,152
325: 350,466,481,396,82,225,403,482,272
326: 298,439,101,875,254,62,83,162,287,164
327: 655,329,903,249,472,296,441,103
328: 203,497,398,158,271,384,80,768,274
329: 655,327,934,769,903,367,296,19,441
330: 279,145,537,138,245,4,916,465,499
331: 225,378,482,412,383,443,450,146,1047,430
332: 297,38,221,446,217,404,475,229
333: 65,235,174,170,380,387,210,354,150,161,71
334: 163,345,492,336,242,14,241
335: 197,921,531
336: 258,31,93,205,125,36,334,345,492,242,241
337: 464,83,162,8,266,117,452,499,206,287
338: 360,447,319,309,38,22,436,156
339: 206,268,287,202,164,276,432,408,406,159,72,52
340: 438,419,494,219,33,308,300,390
341: 474,69,71,285,307,150,216,195,81,391
342: 242,14,232,165,0,48,479,257,85
343: 736,722,856,179
344: 189,317,135,282,124,402,239,155
345: 334,163,492,125,209,498,336,258,31
346: 168,25,422,158,305,474,372,466,271
347: 116,142,355,262,496,1039,361,891,628,839,393
348: 556,120,609
349: 380,387,284,16,102,385,57,679,174,97,212
350: 372,466,271,325,396,482,384,272
351: 320,710,814,56,176
352: 477,17,314,171,86,101,787,193,487
353: 46,495,87,805,281,1043,179,238
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,393,395
356: 383,187,388,172,24
357: 167,173,491,304,40,493,99,417,134
358: 493,239,9,53,58,127
359: 129,105,367,133
360: 447,338,319,289,230,364,459,13,309,301
361: 891,628,953,1039,555,647,496,347
362: 252,132,418,28,742,616
363: 411,453,433,41,490,434,855,192,420,151
364: 289,121,230,88,13,360,447,301
365: 305,26,198,304,481,375,255,372,466
366: 305,26,316,5,307,474,69,25
367: 129,359,105,329,769,121,230,88,133,296
368: 129,105,208,46,118,323
369: 48,431,241,7,93,205,680,264
370: 388,226,172,948,43,836
1020: 561
372: 350,466,271,365,305,26,481,375,346,25,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 228,20,79,47,19,201,697,61,196,73
375: 481,396,255,246,110,365,26,198,428,372
376: 679,457,728,601,1039,555,262,496,97
377: 464,83,162,553,557,62,104,266,439
378: 225,403,412,331,407,479,207,383,449
379: 413,95,312,803
380: 387,284,349,16,57,292,170,235,174,333
381: 779,656,605,519,874
1016: 463
383: 449,187,260,378,412,331,1047,430,24,356
384: 568,272,80,158,350,466,271,328,497
385: 269,57,420,151,453,192,445,292,349,16
386: 42,96,851,645,609
387: 380,284,349,102,235,174,333,437,212,161,15
388: 226,172,370,187,356
389: 315,394,323,46,495,78,1007,494
390: 107,108,123,308,300,18,419,340,68,77
391: 63,280,216,195,341,285,273,510
392: 10,59,440,184,218,408,322,140,251,469,473,411
393: 924,954,628,116,355,347,839
394: 315,389,323,219,105,438,247,494
395: 252,418,355,45,186,924,747
396: 481,375,255,82,428,407,350,466,325,403
1014: 1056,806,513
398: 203,328,497,94,158,80,274,288
399: 200,144,456,167,173,110,244
400: 741,949
401: 191,32,30,196,73,220,236,321,27,261,468
402: 317,344,135,124,190,66,478,473,214,155
403: 225,378,482,396,255,82,50,407,207,325
404: 21,144,475,456,229,332,297,421,373,484
405: 635,988,911,656,741,850,549
406: 159,339,202
407: 82,428,50,479,396,207,204,225,403,378
408: 218,159,322,339,72,52,440,392,227
409: 275,28,273,510,63,410
410: 199,667,273,35,63,275,409,988
411: 363,433,41,10,59,392,303,166
412: 225,378,331,207,383,449,146,430
413: 379,286,256,2,95,312
414: 438,18,419,247,289,230,88,133
415: 373,270,100,223,429,209,163,492,14
416: 869,652,954,747,819
417: 127,183,134,493,167,357,491,304,40,5
418: 252,395,132,362,747,742
419: 438,18,414,340,494,308,390,68,13
420: 269,385,57,151,434,363,453,433,182
421: 153,200,99,446,461,215,404,456,229
422: 346,305,372
423: 918,552,448,324,629,248,625,689
424: 12,175,131,17,33,300,11,294,111,49,123,177
425: 181,277,744,581,753,139,109
426: 125,209,156,321,310,309,498,32
985: 
428: 82,50,407,157,188,0,278,396,375,255,246
429: 223,22,436,297,38,475,373,415
430: 1047,24,120,225,412,331,383,449,450,146
431: 48,369,7,232,680,264,1023,503
432: 455,276,339,175,131,72,52,290,49
433: 363,411,453,41,303,434,160,166,269,420,151
434: 490,152,855,363,433,41,192,1036,420,151
997: 74,621,950,56,295,103,697
436: 223,22,429,338,309,209,156
437: 45,212,186,387,284,102,142,355,262,97,15
438: 18,419,414,247,340,494,394,308
439: 298,326,875,254,787,557,62,113,83,162,377
440: 10,392,184,218,408,72,478,227,473,303
441: 296,19,201,327,329,472,103,61
442: 302,113,938,139,171,86,875,787
443: 450,146,687,331,568,272,120,959,772,617
1039: 601,555,376,728,361,262,496,347
445: 192,1036,265,385,57,151,679,728,16,102
446: 217,461,215,91,332,221,153,421,229
447: 360,338,319,289,121,364,310,20,79,309,301
448: 918,552,423,770,629,689
449: 383,187,260,207,204,378,412,430
450: 443,146,687,225,482,331,568,272,430
451: 493,239,282,215,153,200,99,491
452: 577,117,499,8,464,162,337,206
453: 363,433,53,160,166,269,385,420,182
454: 514,963
455: 164,276,432,101,254,175,131,52
456: 404,144,229,153,200,421,399,167
457: 376,679,728,601,284,102,262,496,97
458: 27,261,468,306,191,649,929,136,476,318
459: 68,13,77,360,319,38,221
1034: 940,579
461: 446,217,215,263,107,91,189,282,421
462: 231,537,138,823,106
463: 1016,968
464: 83,162,377,337,62,8,841,266,452
465: 852,502,517,330,537,245,231
466: 372,350,271,325,365,481,396,255,346,384
467: 476,29,93,205,136,7,54,84,680
468: 27,458,261,306,220,191,401,32
469: 92,140,324,251,59,392,76,490,41
470: 735,957,115,234,112,605,519
1044: 913,826
472: 249,950,655,327,441,103
473: 66,478,227,303,190,10,440,392,402,214
474: 69,341,71,285,366,168,346,25,81,280,497
475: 21,404,229,332,297,429,373
476: 467,29,318,27,458,306,205,136
477: 352,17,101,787,193,12,175,11
478: 66,227,473,303,190,72,55,440,135,402
479: 82,50,407,0,342,207,204,257,85,378
480: 976
481: 396,375,255,246,365,198,82,372,466,271,325
482: 225,403,331,350,325,568,272,450
483: 211,119
484: 157,244,21,404,144,373,100,278
485: 159,322,577,117,202,60,3,653,184
1046: 506,1013,585
487: 78,64,193,1007,313,243,352,314
488: 772,617,687,959,112,1029
992: 
490: 76,434,152,855,469,59,363,41
491: 167,173,357,40,451,493,200,99,417,127
492: 334,163,345,415,270,336,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 438,419,247,340,219,315,389,394,33
495: 353,46,87,243,238,1007,315,389,323
496: 116,142,262,347,601,1039,555,376,457,361,628
497: 203,328,398,94,474,168,158,81,384
498: 191,32,36,125,426,321,345,258
499: 577,117,452,4,8,841,587,337,279,330,145
500: 614,862
501: 
502: 610,725,517,465,852,245
503: 312,267,431,54,256,680,1023
504: 965
505: 824,786,611,795,597
506: 1046,700,585
507: 1025,1031,185,1021
508: 
509: 
510: 28,273,75,237,195,15,252,132,391,409
511: 
512: 864,119,541,915
513: 872,1056,1014
514: 708,792,454,963
515: 834,567,746,37
516: 860,738
517: 4,833,916,610,502,465,245
518: 612,629,901,770,185,968
519: 605,667,115,137,288,635,911,656,470,381
520: 809,706,989
521: 
522: 1009,559
523: 627,602
524: 554
525: 915,541,684,926
526: 677,729
527: 
528: 688,782
529: 676
530: 826,844
531: 921,335
532: 775,546,983,1018
1052: 690,576
534: 
535: 803,724,858,672
536: 791
537: 279,330,138,245,4,465,462,823
538: 542,895
539: 981
540: 
541: 512,525,915,926
542: 538
543: 627
544: 
545: 1057,571
546: 532,1018,1019
547: 987
548: 880
549: 874,405,656,850,810
550: 572
551: 638
552: 448,423,128,92,140,324,122,248,76
553: 560,878,37,567,104,841,266,377
554: 524,1030,789
555: 601,1039,928,662,376,647,361,496
556: 348,772,1029,211,119
557: 62,104,113,938,377,439
558: 1024,684,1050
559: 1009,960,522
560: 553,878,37,845,104
561: 1020
1033: 
563: 721,931
564: 586
565: 630
566: 984,600
567: 194,515,553,878,833
568: 384,272,80,768,482,443,450,146,959,617
569: 
570: 970,633
571: 545,291
572: 550
573: 931
574: 
575: 788
576: 1052,690
577: 117,452,499,279,145,138,206,3,653,584,485
578: 967,727
579: 940,1034
580: 
581: 966,753,958,425,744,302
582: 718
583: 848,725,749
584: 3,653,279,138,577,823,1008
585: 506,1046,848
586: 564
587: 8,841,194,878,4,916,145,499
588: 
999: 1032,957,779,745
590: 868,596,595,819
591: 913,877,941
1026: 220,51,236,756,697,74,621,30
593: 
594: 
595: 839,596,891,953,868,180,590
596: 839,595,891,868,954,590,819
597: 786,505,832,613
598: 
599: 
600: 2,636,566
601: 1039,555,1045,147,265,376,457,728,496
602: 854,627,523
1030: 554,789,1057
604: 828
605: 519,115,470,957,381
606: 6,963,708,953,868,180
607: 686,295,320,74
608: 630
609: 645,348,96,386
610: 502,1013,725,833,517,852
611: 678,946,795,824,505
612: 130,629,518,770
613: 597,832,703
614: 980,862,500
615: 619,1027
616: 742,853,362,949
617: 772,488,568,443,687,959
618: 703,822
619: 615
620: 622
621: 74,997,295,697,1026
622: 620
623: 
624: 
625: 248,884,689,423,130,629,154,944
1056: 513,1014
627: 523,543,602
628: 361,891,953,116,496,347,839,393
629: 612,130,518,770,448,423,625,689
630: 565,608
631: 923
1025: 231,507,1011,233,1031
633: 994,570
1013: 1046,610
635: 405,988,911,656,667,137,288,519
636: 2,240,600,989
990: 905
638: 551
639: 876,779,745
640: 
641: 
642: 664
643: 773,1050,826
644: 800
645: 609,96,386
646: 
647: 6,963,928,555,361,953
648: 811
649: 929,51,23,861,458,261,306,318
1045: 979,154,147,944,1037,662,601
651: 
652: 416,869,693
653: 60,3,128,584,279,577,117,202,1008,485
654: 
655: 327,329,934,903,222,249,472
656: 405,635,911,519,549,874,381
657: 
658: 926
659: 910
1036: 192,445,265,884,434,152,855,979,147
661: 748
662: 928,1037,1045,944,555
663: 719
664: 821,642
1028: 713,705
666: 
667: 199,410,35,63,94,275,137,288,635,988,911,519
668: 974
669: 
670: 
1047: 430,24,120,331,383,146,687
672: 996,535,858
673: 
674: 975,709
675: 776
676: 529,700
677: 526
678: 611,946
679: 376,457,728,445,265,349,16,102,97
680: 54,286,256,467,431,369,7,1023,503
681: 830
989: 2,636,240,809,520,84
683: 783
684: 1024,525,558
685: 843
686: 607,74,756,837
687: 443,450,146,1047,120,772,488,617
688: 528,782,777
689: 248,625,770,448,423,130,629
690: 1052,576,811,961
691: 
692: 784
693: 652,695
694: 893
695: 980,693,705
696: 
697: 103,61,621,997,374,30,73,1026
698: 
1017: 
700: 676,506
701: 930,799
1035: 
703: 618,613,890
704: 
705: 695,1028
706: 809,520,306,929,29,318
707: 
708: 514,792,606
709: 674
710: 947,176,351
711: 
712: 898
713: 1028
1024: 684,558
715: 
716: 
717: 752
718: 582
719: 663
720: 
721: 563
722: 813,805,343,856,179
723: 
724: 836,803,172,535,858
725: 610,502,583,852
726: 
727: 1027,578
728: 376,679,457,147,445,265,601,1039,102
729: 526
730: 
996: 672,858,883
732: 253,845
733: 
1055: 
735: 470,957,1053,112,864,1032
736: 343,293,856,908
737: 799
738: 516,860
739: 860,766
740: 838,887,907
741: 400,275,405,988
742: 853,616,747,418,362,869
743: 804,849
744: 181,425,958,197,581,753
745: 779,999,639,876
746: 952,515
747: 924,954,395,418,416,742
748: 37,845,661
749: 583,801
750: 808,940
751: 
752: 717
753: 966,581,425,744,302,139,109
754: 774
755: 800
756: 51,1026,236,74,686,837,23
757: 
758: 
1029: 864,772,488,556
760: 910,899,956
761: 
762: 
763: 998
1023: 264,948,431,680,267,503,43
1011: 852,231,1025
766: 739
981: 539
768: 568,80,328,274,959,234
769: 329,934,812,903,129,367,208,296
770: 185,1021,918,448,612,629,518,689
771: 902,780
772: 488,617,443,687,120,556,1029
773: 643,1050,826,913
774: 797,754
775: 532,806,983
776: 293,675,908
777: 688
778: 
779: 381,999,1032,639,745
780: 863,771
1009: 559,522
782: 528,688
783: 888,683
784: 692
987: 897,547
786: 505,597,842
787: 298,439,101,875,254,442,86,352,477
788: 575
789: 1057,554,1030
1008: 823,138,3,653,128,584
791: 536
792: 514,708,879
1043: 281,856,908,898,353,87
794: 
795: 946,611,505
796: 
797: 774
798: 
799: 737,930,701
800: 755,644
801: 749,233,978
802: 
803: 43,836,724,95,267,379,535
804: 743,849,936
805: 813,722,281,856,179,243,126,238,353
806: 1014,775
1021: 770,185,1031,507,106,918
808: 750
809: 706,520,29,318,84,240,989
810: 549
811: 961,690,648
812: 118,898,903,208,934,769
813: 722,805,181,277,179,126
814: 947,351
815: 
816: 
817: 
818: 821
819: 596,590,416
820: 
821: 818,664
822: 618
823: 1008,106,537,138,462,584
824: 505,611,889
825: 
826: 530,643,773,1044
827: 
828: 604
829: 
830: 681
831: 972
832: 597,613
833: 4,916,517,834,194,567,610
834: 194,515,833
835: 890
836: 43,803,724,95,172,370
837: 23,936,686,756
838: 740,887
839: 596,595,891,628,347,924,393,954
988: 405,635,911,275,410,667,137,741
841: 8,266,587,553,878,464,145,499
842: 786
843: 685
844: 530
845: 748,37,253,732,560
1042: 894
847: 
848: 585,583
849: 743,804,936
850: 405,549
851: 42,386,894
852: 465,725,610,502,1011
853: 742,616,869,949
854: 602
855: 76,490,434,152,884,363,192,1036,265,151
856: 281,1043,179,343,736,722,805,908
1012: 
858: 724,535,672,996,883
859: 
860: 739,516,738
861: 23,936,51,261,306,649,929
862: 614,500
863: 780
864: 1029,512,735,119
865: 905
1032: 999,735,957,1053,779
867: 
868: 899,180,606,596,595,590
869: 416,652,742,853
870: 882,922
871: 
872: 513
873: 
874: 549,656,381
875: 298,439,326,787,62,442,113,938,86
876: 639,745
877: 962,591
878: 560,553,194,567,841,266,587
879: 792,920
880: 548
881: 893
882: 870
883: 42,96,858,996
884: 248,625,152,855,979,154,944,1036
885: 
886: 
887: 838,740,1037
888: 783
889: 824
890: 835,703
891: 361,628,953,6,347,180,839,596,595
892: 
893: 881,694
894: 851,1042
895: 538
896: 
897: 987
898: 908,1043,712,87,118,812
899: 868,760
900: 
901: 1031,185,968,518
902: 771
903: 812,222,655,327,329,934,769
904: 956,917
905: 990,865
906: 1054
907: 740
908: 898,736,293,776,856,1043
986: 
910: 920,760,659
911: 405,635,988,656,667,137,519
998: 763
913: 1044,773,591,941
980: 614,695
915: 525,512,119,541
916: 4,833,517,194,587,330,145,245
917: 956,904,976
918: 448,423,106,770,1021
919: 958,921
920: 910,879
921: 531,958,919,335
922: 870
923: 631,975
924: 393,954,747,116,355,186,839,395
925: 
926: 541,525,658
927: 
928: 662,555,963,647
929: 649,861,458,306,318,706
930: 701,799
931: 573,563
932: 
933: 1027
934: 655,329,769,812,903,129,208
1054: 906
936: 837,23,861,804,849
937: 
938: 442,302,113,966,557,62,875
939: 971
940: 579,750,1034
941: 591,913
1027: 933,727,615
1007: 78,487,243,238,495,315,389
944: 979,1045,154,130,625,884,1037,662
945: 
946: 795,678,611
947: 710,814
948: 264,1023,257,67,267,260,226,370,43
949: 853,616,400
950: 249,472,291,222,56,997
951: 
952: 746
953: 361,891,628,6,963,606,647,180,595
954: 924,393,747,839,596,416
955: 
956: 760,917,904
957: 735,470,1053,605,999,1032
958: 919,921,197,966,581,744
959: 234,112,568,80,768,443,488,617
960: 559
961: 811,690
962: 877
963: 6,606,647,454,928,514,953
964: 
965: 504
966: 581,753,958,302,938
967: 578
968: 901,463,518
1018: 532,546
970: 570
971: 939
972: 831
973: 
974: 668
975: 923,674
976: 917,480
977: 
978: 801
979: 1045,154,147,944,884,1036,265
1057: 789,1030,545
