0: 342,14,165,188,278,85,479,428,50
136: 36,205,32,191,261,27,54,476
137: 405,288,381,850,959
138: 462,231,577,145,3,330,279
139: 86,302,787,442,181
140: 184,251,3,485,60,322,92,122,128
141: 168,81,158,497
142: 116,355,437,45,15,250,186
143: 102,457,97,445,265
144: 21,475,404,456,244,399,213,484,157
145: 833,114,283,553,245,653,138,577,485,330
146: 234,272,482,120,450,274,488,398,443
147: 152,979,185,728,448,154,434,689,679
148: 395,252,45,186
149: 274,470,398,203,94,115
150: 235,210,333,354,174,387,212,161,216
151: 16,445,420,434,363,490,433,152,192,385
152: 262,147,979,192,154,434,151
153: 421,200,446,215,461,451,282
154: 448,248,434,324,185,728,490,152,147,979
155: 66,478,135,402,124,166,9,214,239
156: 310,228,20,309,301,447,426
157: 484,89,244,144,167,173,399
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,206,486,218,268,392
160: 166,224,433,411,66,53,214,269,182,453,58
161: 427,15,174,387,212,150,237,216
162: 464,83,326,377,266,8,439,337,339,164,287,254
163: 489,345,492,125,223,498,209,311,373,415,270
164: 339,206,287,162,326,298,276,254
165: 342,14,188,0,100,278,213,246
166: 160,224,411,10,303,473,66,155,214
167: 173,304,357,399,421,200,491,99,157
168: 141,25,346,81,305,474,271,372,158,497,384
169: 448,248,324
170: 58,183,380,182,292,127,65,235,333
171: 314,109,313,86,302,444
172: 483,96,645,187,348,356
173: 167,304,357,399,244,99,484,89,110,157,198
174: 387,212,349,380,292,65,235,333,150,161
175: 352,17,477,455,131,101,12
176: 997,320,697
177: 107,263,424,49,300,123,294,111
178: 231,577,848,653,233
179: 343,126,935,753,495,238,281
180: 347,361,376,496,454
181: 197,442,425,139,302,109
182: 269,385,453,292,160,53,214,58,170
183: 58,170,417,491,127,65,235,134
184: 140,59,251,392,60,322,92,10
185: 944,728,463,324,106,448,154,147
186: 250,142,45,15,395,252,148,132
187: 383,388,226,412,356,96,172
188: 165,0,278,213,110,255,246,375,428,50
189: 317,215,344,294,55,263,217,461
190: 72,432,408,55,290,135,98,402
191: 32,321,498,27,125,258,36,136
192: 262,152,979,434,16,445,151,265
193: 352,17,444,314,64,487,11
194: 833,465,245
195: 273,391,75,237,71,216,341,252
196: 47,201,468,374,401,30
197: 181,533,335
198: 26,422,173,304,89,110,375,365
199: 70,410,405,409,39,275
200: 153,244,421,446,451,493,99,167,399
201: 47,196,79,61,374,310,228,30
202: 60,159,322,44,117,3,485,268
203: 328,497,280,80,35,94,398,149
204: 207,260,257,85,242,479,50
205: 258,36,31,136,54,369
206: 339,164,287,8,337,44,452,159,268,406
207: 260,257,204,479,50,407,449
208: 118,129,367,222
209: 498,426,311,223,415,489,163,125
210: 65,333,150,354,5,366,134,71,307
211: 443,568,24,768,119
212: 174,387,349,284,150,437,161,427,15
213: 278,484,21,144,100,14,165,188
214: 9,53,358,303,66,155,166,160,224,182
215: 344,189,217,461,451,282,153,421,446
216: 237,71,341,150,354,161,427,195
217: 221,229,461,107,263,91,215,189,77,446
218: 486,408,268,227,406,159,322,392,440
219: 78,64,1007,494,315,33,308,340
220: 401,468,23,261,458
221: 217,229,461,91,108,332,34,38,77,446
222: 367,329,327,208,291,249
223: 436,429,209,311,373,415,163
224: 166,160,433,411,303,41,214,385,453
225: 120,450,430,325,331,403,378,482
226: 388,267,260,264,67,383,187
227: 486,218,408,72,440,473,98
228: 310,20,156,79,301,47,201
229: 221,217,461,332,34,77,421,446,404,456
230: 88,121,289,133,364,414,296
231: 462,138,178,577,233,918,823
232: 264,67,256,460,242,431,413,257
233: 848,231,178,823
234: 384,272,146,80,482,450,274,398
235: 65,333,150,380,292,58,183,170,174,387
236: 56,621,74,295,73,30,51
237: 216,341,161,427,252,273,75,195
238: 389,281,299,126,179,343,495
239: 451,493,282,155,124,9,358
240: 318,467,84,680,929
241: 85,435,242,334,345,492,336,342,48
242: 241,85,479,48,431,257,204,232
243: 495,1007,277,126,314,313,389,78,487
244: 421,200,446,144,404,456,173,399,484,157
245: 465,653,194,833,283,145,577
246: 255,375,365,278,89,110,165,188,428
247: 494,315,394,105,340,438,414,133
248: 169,448,397,154,434,324,106,76,490,469
249: 441,997,222,329
250: 186,142,355,416,393
251: 140,59,184,392,76,92,469
252: 395,148,510,45,427,15,237,186,75,195
253: 62,377,442,37,938,787
254: 455,276,101,162,326,477,298,339,164
255: 481,246,375,188,82,428,396,403
256: 264,67,232,460,431,413,312,379,267
257: 207,260,204,242,67,232
258: 36,31,205,191,345,125,336,48
259: 425,277,335,935,109
260: 207,257,204,407,67,383,449,226
261: 458,29,27,220,136,476
262: 152,979,192,445,376,265,671
263: 107,91,177,123,294,108,317,189,217
264: 67,232,256,312,379,267,226,95
265: 376,496,671,262,192,445,102,143,457
266: 104,594,499,8,4,464,162,337
267: 388,370,226,264,67,256,312,95
268: 486,218,406,44,339,206,202,159
269: 385,57,380,182,453,292,160,16,349
270: 373,415,100,163,492,342,14,334
271: 350,466,372,481,346,168,158,384,272
272: 234,384,146,80,482,271,350,325,450,398
273: 391,75,195,409,237,510
274: 470,488,398,149,234,146
275: 400,409,39,410,199,405
276: 432,455,52,254,101,339,164,406
277: 425,259,126,935,109,313,495,243
278: 213,484,89,110,165,188,0,246
279: 3,330,462,138,918,122,128,423
280: 328,497,203,63,410,35,94
281: 353,238,179,343,87,46
282: 451,493,239,215,344,402,124,153
283: 833,114,145,553,245
284: 387,212,349,57,380,102,97,437
285: 63,341,474,69,81,497
286: 2,7,929,503,948
287: 339,164,206,499,8,162,326,337
288: 35,94,115,70,137,381,382
289: 121,230,133,364,18,414,13,360
290: 55,111,432,131,49,190,72
291: 950,222
292: 269,57,380,182,453,58,170,174,65,235
293: 87,856,898,840,46
294: 55,111,107,263,177,317,189
295: 320,997,236,56,621
296: 19,103,301,359,367,327,88,121,230
297: 332,38,319,22,429,475,404,373
298: 439,477,113,326,164,254,101
299: 353,389,238,1007,78,315,394,323
300: 33,308,123,11,424,49,177
301: 296,19,79,121,228,20,156
302: 139,86,181,425,109,171
303: 10,440,473,59,66,478,166,224,411,214
304: 167,173,357,89,40,198,26,316,365
305: 26,422,316,5,366,474,25,346,168
306: 846
307: 474,69,210,354,5,366,134,71
308: 33,300,123,340,11,419,219,438,390
309: 20,156,447,338,436,426,311
310: 228,156,47,201,498,426,321
311: 498,426,209,309,223,436,429,163
312: 503,379,948,264,256,267,95
313: 314,109,171,277,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,247,1007,299,78,219
316: 305,26,304,357,40,5,366
317: 344,402,189,294,55,111,263,135
318: 240,29,846,476,467,84
319: 459,68,13,360,338,297,38,77,22,436
320: 295,176,997,697,56
321: 32,191,310,47,468,498,426
322: 60,202,159,218,140,184,392,440
323: 394,353,299,368,105
324: 92,122,128,106,423,76,185,169,448,397,154,248,490
325: 350,466,1,396,403,272,482,225
326: 83,162,439,113,298,164,287,254,101
327: 367,222,329,359,88,296,19,103
328: 158,497,280,203,384,80,398
329: 367,222,327,441,249,103
330: 3,485,279,114,145,138,577,60,128
331: 403,378,383,449,225,430,412
332: 297,34,38,77,221,229,475,404,456
333: 65,235,210,150,354,170,174,134
334: 241,85,435,415,270,345,492,336,342,14
335: 197,425,259
336: 345,492,258,31,241,334,48,369
337: 44,452,117,266,499,8,162,339,206,287
338: 360,447,13,319,309,22,436
339: 164,206,287,162,337,276,52,254,268,406
340: 33,308,419,219,494,247,438
341: 237,71,216,69,391,195,285
342: 14,165,0,270,241,85,435,334,479
343: 179,753,87,238,281,46
344: 317,215,402,124,189,55,461,282
345: 489,163,492,125,336,415,258,31,241,334
346: 25,168,81,305,26,422,271,372
347: 180,376,496,457,97,116,355
348: 412,356,120,430,172,24,772
349: 174,387,212,284,16,269,57,380,102,97
350: 271,466,1,396,325,384,272,80,482
351: 778,545,697
352: 193,17,175,444,314,477,101,12
353: 389,281,299,46,368,323
354: 210,333,150,71,216,307
355: 116,142,347,393,250
356: 348,412,383,187,430,483,96,172
357: 167,173,304,417,491,99,40,316
358: 9,53,214,493,239,58,127
359: 105,129,368,367,327,88,133,296
360: 447,338,18,289,364,13,319
361: 6,601,376,671,628,454,819,180
362: 28,132,418
363: 490,41,469,434,433,151,420,385
364: 121,230,289,13,360,447,20
365: 481,246,375,304,89,110,198,26,422,372
366: 5,210,305,316,474,307,69,25
367: 222,329,327,129,208,359,88,296
368: 129,46,353,118,323,105,359
369: 48,431,413,336,31,205,54,93
370: 388,267,43,96,645,566,1023
1020: 972,782
372: 271,466,26,422,481,375,365,346,168
373: 415,270,100,297,223,429,21,475,404,163,492,14
374: 472,73,61,79,196,201,30
375: 481,255,246,365,110,188,198,422,428,372,396
376: 496,265,671,262,601,361,457,454,180,347
377: 253,62,37,938,104,464,83,162
378: 331,403,82,407,383,449,225
379: 503,312,948,413,7,264,256
380: 269,57,292,170,174,387,349,284,235
381: 382,660,850,288,115,137
382: 381,660,288,115,112
383: 449,187,260,331,378,226,412,356
384: 234,272,80,482,168,271,350,466,158,328
385: 269,57,182,453,363,224,433,16,151,420
386: 42,483,772,687
387: 174,212,349,284,57,380,235,150,437,161
388: 267,370,226,187,96
389: 353,238,299,126,495,243,1007
390: 107,91,308,123,419,18,459,68,108
391: 273,75,195,409,341,39,63
392: 59,184,251,159,322,218,10,440
393: 416,355,250
394: 494,315,247,323,299,105,133
395: 252,148,510,132,45,186,75
396: 350,466,325,481,255,375,82,403
397: 248,324,76
398: 274,149,328,203,234,272,146,80,94
399: 167,173,244,421,200,144,99,89,157
400: 275,28
401: 220,30,51,196,468,458
402: 317,344,124,190,55,478,135,155,282
403: 331,378,255,82,407,396,325,225
404: 21,475,144,456,229,332,297,244,373
405: 70,410,199,275,137
406: 486,218,408,268,339,206,276,52,72
407: 82,428,50,207,260,403,378,449
408: 486,218,227,406,52,190,72,98
409: 273,391,39,275,199
410: 70,199,405,39,63,280,275,35
411: 166,160,224,433,59,10,303,66,41,469
412: 348,356,331,383,187,430
413: 431,369,93,7,232,256,460,379
414: 438,18,494,247,230,289,133
415: 373,270,100,223,429,209,163,345,492,14,334
416: 393,250
417: 491,127,493,58,183,357,65,40,134
418: 132,362,28
419: 33,308,123,340,438,18,390,68
420: 16,445,151,434,363,41,433,385,57,453
421: 153,244,200,446,215,229,451,456,167,399
422: 198,305,26,481,375,365,346,372
423: 122,324,128,106,462,279,463,918
424: 12,49,17,131,300,123,11,111,177
425: 259,277,335,181,302,109
426: 498,209,311,310,156,309,436,321
427: 161,45,15,212,237,216,252,75
428: 82,50,407,188,0,255,246,375
429: 223,22,436,297,311,475,373,415
430: 120,225,331,348,412,356,24
431: 48,369,413,242,93,232,256,460
432: 455,276,52,131,49,190,72,290
433: 160,224,411,363,41,469,16,151,420,385,453
434: 154,248,363,490,152,147,192,151,420
435: 241,85,334,342
436: 223,22,429,319,447,338,309,426,311
437: 116,142,102,97,387,212,284,15
438: 18,414,494,247,308,340,419
439: 113,298,62,86,787,83,162,326
440: 10,303,473,322,218,227,392
441: 249,997,329,103,472,61
442: 875,181,253,139,787
443: 211,568,24,146,120,450,488
444: 352,193,86,314,171,477,113
445: 16,151,420,262,192,57,265,102,143,457
446: 153,244,421,200,215,221,217,229,461,456
447: 360,338,364,20,156,309,436
448: 169,154,248,463,122,324,106,76,185,728,147
449: 383,407,207,260,331,378
450: 120,225,234,272,146,482,443
451: 493,239,282,215,124,153,421,200,99
452: 337,44,117,4,499,8,114,553,206
453: 269,385,57,182,292,160,224,433,53,420
454: 628,819,6,361,376,180
455: 432,276,52,254,131,101,175,12
456: 475,144,404,229,332,244,421,446
457: 102,143,97,445,376,496,265,347,116
458: 261,27,468,220,401,32
459: 68,108,13,319,390,91,38,77
460: 232,256,431,413
461: 221,217,229,215,344,189,153,446
462: 231,138,577,279,918,823,423
463: 918,106,423,185,944,448
464: 83,162,37,62,377,104,266,499,8
465: 245,653,194
466: 271,350,372,396,325,481,384
467: 54,476,84,29,318,240
468: 47,196,220,401,30,32,321,458
469: 363,490,41,59,251,76,248,433,411
470: 274,488,149,568,112
471: 566,1023,42,645,638
472: 73,61,374,441,997,103,56
473: 10,303,440,227,66,478,135,98,166
474: 307,69,366,305,71,25,168,81,285
475: 21,144,404,456,332,297,429,373,100
476: 54,467,261,29,27,136,318
477: 113,298,352,175,444,254,101
478: 66,135,98,155,303,473,402,124
479: 85,242,342,0,50,207,204
480: 866,869,839
481: 255,375,365,422,271,466,372,396
482: 234,384,272,146,350,1,325,225,450
483: 42,96,172,645,356,772,386
484: 278,213,89,110,157,244,21,144,173
485: 3,330,114,145,553,117,60,202,140
486: 218,408,268,227,406,159
487: 78,64,314,313,243,1007,193
488: 274,470,146,443,568
489: 163,345,125,209
490: 363,41,469,324,76,154,248,434,151
491: 417,127,99,493,183,167,357,40
492: 163,345,336,373,415,270,14,241,334
493: 451,239,282,9,358,200,58,417,491,127,99
494: 315,394,247,219,33,340,438,414
495: 243,1007,277,126,179,389,238
496: 376,265,457,97,180,347
497: 158,328,280,203,141,168,81,63,285
498: 426,209,311,310,191,321,163,125
499: 266,8,4,464,337,452,287
500: 
501: 895,844
502: 748,916,517
503: 312,379,948,680,7,2,286
504: 516,764
505: 998
506: 732,608
507: 625,740,801
508: 902,994,570
509: 618
510: 395,252,132,273,75,28
511: 952,648,744,610,834
512: 556
513: 
514: 708,647,652,920
515: 565,964,973
516: 504,1014
517: 681,502
518: 
519: 617
520: 758,946
521: 901,583,828,674
522: 1009,746,952,648
523: 543,591,558
524: 755,812
525: 858
526: 
527: 931
528: 886
529: 1009,730
530: 858
531: 
532: 669
533: 875,197
534: 570,717
535: 877
536: 
537: 855,552,951,625
538: 773
539: 659
540: 
541: 779,967
542: 602,794
543: 523,1010
544: 784,893
545: 351
546: 925
547: 722,845
548: 
549: 785,911
550: 761,572,932
551: 996,724
552: 612,951,968,537
553: 833,114,283,145,4,452,117,485
554: 897
555: 6,601,884,130
556: 512
557: 
558: 915,523
559: 964,852
560: 919,581,938
561: 
562: 
563: 676
564: 691,820
565: 515,964,973,587
566: 471,1023,370,43
567: 581,610
568: 443,211,470,488,768
569: 792
570: 534,508
571: 840
572: 550,932
573: 685
574: 684,734
575: 788
576: 
577: 462,231,138,178,245,653,145,330
578: 902,619,771
579: 677,729
580: 644
581: 567,921,560
582: 718,726
583: 674,521
584: 1008,968,612,951
585: 700,685
586: 883
587: 973,952,565,834
588: 999,854
999: 588,854
590: 866
591: 523,684
592: 
593: 821
594: 104,266,37,878,841,4
595: 887,652,920,868,629
596: 869,891,839,705
597: 995
598: 
599: 913
600: 
601: 6,361,555,884,130,679,376,671
602: 1010,716,794,542
603: 650
604: 
605: 
606: 956
607: 23,837,74,686,51
608: 732,506
609: 638,793
610: 730,744,511,567
611: 651
612: 552,951,584,1008,968
613: 668
614: 742,695
615: 892,780,757
616: 911
617: 519,851
618: 849,509,743
619: 902,578
620: 
621: 236,56,74,295,686,814,51
622: 
623: 696
624: 829,637,651
625: 507,537,855
626: 890
627: 941,986
628: 454,819,6,361
629: 907,595
630: 
631: 
632: 843,685
633: 970,654
634: 701,982
635: 707,876
636: 
637: 829,624,651,703
638: 793,42,471,609
639: 693,785
640: 
641: 666
642: 836
643: 913
644: 673,796,580
645: 42,483,96,172,370,471,1023
646: 
647: 708,514,963
648: 952,511,522,730,744
649: 905
650: 859,603
651: 611,703,624,637
652: 708,514,887,595,920
653: 465,245,848,145,178,577
654: 633
655: 
656: 704
657: 
658: 767,862
659: 917,879,539,904
660: 381,382,850,112
661: 726,958
662: 963,740
663: 
664: 867
665: 
666: 641
667: 735,779,967,745
668: 889,795,613
669: 532
670: 885,777
671: 376,265,679,262,979,601,361
672: 
673: 991,796,644
674: 828,749,583,521,901
675: 812
676: 563
677: 579,729,873
678: 710
679: 130,689,770,728,147,979,601,671
680: 93,7,54,84,240,929,503
681: 517
682: 
683: 
684: 734,591,574
685: 573,632,585
686: 814,621,74,51,607
687: 864,731,772,386
688: 836,885
689: 130,679,770,728,147,979
690: 1018
691: 564
692: 
693: 639
694: 927
695: 713,614
696: 623
697: 176,351,320
698: 
1017: 989,706,815
700: 585,725
701: 800,634
702: 838,923,978
703: 873,651,637
704: 926,707,656
705: 949,596,891
706: 1017,989,936
707: 876,810,635,704,926
708: 514,647,652
709: 830
710: 824,678
711: 
712: 859
713: 695
714: 866
715: 777
716: 1010,602,794
717: 774,534
718: 582,726,987
719: 
720: 
721: 860,931,843
722: 897,547
723: 733,1015
724: 996,551
725: 960,700
726: 661,987,718,582
727: 771
728: 185,944,448,154,689,679,770,147,979
729: 737,579,677
730: 744,529,648,610
731: 772,119,687,864
732: 608,1013,506
733: 723
734: 684,574
735: 667
736: 
737: 729
738: 
739: 
740: 963,801,507,662
741: 853
742: 614
743: 618,849
744: 730,648,511,610
745: 967,667
746: 522,1009
747: 
748: 834,916,502
749: 674
750: 808,783
751: 
752: 
753: 126,935,179,343
754: 
755: 812,524
756: 815,804,842
757: 615
758: 520,873
759: 947
760: 994,899
761: 550,932
762: 799
763: 804
764: 504
1011: 928,887
766: 
767: 658
768: 211,568,119
769: 856
770: 130,689,679,944,728,801
771: 578,727
772: 731,348,483,386,687
773: 962,538
774: 981,717
775: 922,806
776: 903
777: 715,885,670
778: 351
779: 541,967,667
780: 615,892
1009: 522,529,746
782: 1020
783: 808,750
784: 544
785: 639,549
786: 995,889
787: 139,86,442,253,62,439,113
788: 575
789: 930,982
1008: 584,612,951
791: 983
792: 569
793: 638,609
794: 716,602,542
795: 889,668
796: 673,991,888,644
797: 
798: 818,821
799: 762
800: 701
801: 740,507,130,770
802: 
803: 
804: 763,842,756
805: 
806: 922,775
1021: 923,828,838
808: 783,750
809: 
810: 707,876
811: 870,882
812: 755,524,675
813: 
814: 686,621
815: 756,842,1017,989
816: 
817: 957
818: 798
819: 628,454,361
820: 564
821: 990,798,593
822: 890
823: 918,233,462,231,855
824: 710
825: 
826: 
827: 799
828: 674,1021,923,838,521,901
829: 624,637
830: 709
831: 
832: 
833: 194,114,283,145,553,4,245
834: 748,587,952,511,916
835: 
836: 688,642
837: 23,607
838: 702,1021,923,828,901
839: 869,596,480
840: 571,293,898,118
841: 4,914,594
842: 804,756,815
843: 632,721
844: 895,501
845: 547,966
846: 29,306,318
847: 
848: 653,233,178
849: 618,743
850: 381,660,137,959
851: 617
852: 1022,964,559,1013
853: 741
854: 999,588,909
855: 537,823,625
856: 293,87,898,769
1012: 
858: 864,530,525
859: 650,712
860: 931,721
861: 998
862: 658,957
863: 
864: 687,858,731
865: 905
866: 714,480,869,590
867: 664
868: 920,595
869: 596,891,839,480,866
870: 811,882
871: 
872: 992
873: 677,758,703
874: 
875: 442,533
876: 707,810,635
877: 535
878: 37,104,594
879: 956,659,904
880: 896
881: 
882: 870,811
883: 586
884: 963,130,601,555
885: 688,777,670
886: 528
887: 595,1011,652
888: 991,796,930
889: 795,786,668
890: 822,626
891: 869,596,949,705
892: 615,780
893: 544
894: 
895: 844,501
896: 880
897: 722,554
898: 293,87,856,840,46,118
899: 760
900: 
901: 521,828,674,838
902: 508,619,578
903: 940,776
904: 659,879
905: 649,865
906: 
907: 629,917
908: 
909: 926,854,941,933
910: 
911: 616,549
998: 946,861,505
913: 643,599
914: 841
915: 558
916: 921,834,748,502
917: 659,907
918: 463,823,462,231,279,122,106,423
919: 560,921,37,938
920: 868,652,514,595
921: 916,581,919
922: 775,806,965
923: 1021,828,838,702
924: 
925: 546
926: 704,707,909
927: 694
928: 1011
929: 84,240,680,7,286
930: 789,888
931: 527,860,721
932: 550,761,572
933: 941,909
934: 
935: 126,753,259,277,179
936: 989,706
937: 
938: 37,919,560,253,377
939: 895,501
940: 903
941: 933,909,627
942: 
1007: 495,243,389,299,78,219,487,315
944: 185,728,463,106,770
945: 
946: 998,520
947: 759
948: 503,312,379,2,286,95
949: 705,891
950: 291
951: 552,612,584,1008,537
952: 648,511,522,587,834
953: 
954: 
955: 
956: 879,606
957: 817,862
958: 661
959: 137,850
960: 725
961: 
962: 773
963: 884,740,662,647
964: 559,973,852,1022,565,515
965: 922
966: 845
967: 541,779,667,745
968: 584,552,612
1018: 690
970: 633,994
971: 
972: 1020
973: 587,964,565,515
974: 
975: 
976: 
977: 
978: 702,1016
979: 262,152,147,192,728,154,689,679,671
980: 
981: 774
982: 789,634
983: 791
984: 
985: 
986: 627
987: 726,718
988: 
989: 1017,706,815,936
990: 821
991: 673,796,888
992: 872
1010: 716,602,543
994: 760,970,508
995: 786,597
996: 551,724
997: 441,249,176,295,320,472,56
1013: 732,852,1022
1014: 516
1015: 723
1016: 978
1019: 
1023: 471,566,370,96,645
