0: 428,165,14,188,342,85,435,207,479,50,204
239: 124,127,451,493,282,99,344,153,9,358,155,417
240: 261,467,84,286,306
241: 435,242,258,336,48,205,369,431
242: 342,85,435,241,431,207,257,260,204
243: 487,78,219,313,495,277,1007,238,299
244: 456,421,200,99,21,144,404,173,399,157
245: 465,114,178,117,145,330,283
246: 481,255,466,375,82,173,110,278,89,422,365
247: 414,133,494,419,340,364,18,438
248: 169,324,154,397,463,122,76,251,363,490,434
249: 329,222,90,291,295,176
250: 416,480,142,186
251: 92,184,76,59,248,363,490,469,41
252: 395,148,45,427,161,237,75,273
253: 464,83,62,377,787,37,439
254: 101,455,326,298,164,162,339,276,52
255: 481,246,82,278,188,484,428,165,50
256: 264,232,460,379,257,95,312,267
257: 260,449,67,204,242,431,256,232,460
258: 36,345,489,336,125,31,191,136,48,241
259: 109,425,335,181,302,86,126
260: 257,449,67,204,242,207,232,383
261: 240,467,476
262: 192,147,152,154,130,448,6,445,376
263: 107,390,123,177,294,111,189,91,77,217
264: 256,232,460,95,312,267,370,43
265: 284,457,143,420,445,151,496,376
266: 104,4,464,377,337,499,452,8
267: 471,370,226,67,264,256,232,187,388
268: 486,218,406,322,206,287,339,276,159,227,392
269: 182,57,385,453,16,102,380,143,387,349
270: 429,415,334,492,373,100,165,14,213,342
271: 482,350,396,372,305,466,375,168,346,141
272: 234,398,274,168,482,350,396,384,450
273: 391,195,75,395,28,252,400
274: 234,398,272,146,450,149,470,119
275: 409,400,199,405
276: 164,162,287,339,326,101,455,254,268,406,408,52
277: 495,126,1007,109,313,243,487
278: 188,484,89,144,173,110,481,255,246
279: 138,330,3,462,128,140
280: 39,63,341,497,328,203,410,35
281: 353,343,293,46,87,323
282: 124,239,451,493,402,215,344,153,9,421
283: 145,330,245,114,44,117,485,3
284: 347,457,143,265,97,437,349,116
285: 474,81,69,71,216,195,63,341
286: 7,84,240,2
287: 8,164,162,339,276,464,337,499,44,268,206
288: 70,410,405,381,35,137
289: 156,447,20,360,364,121,18,68,438,13,436
290: 294,55,111,455,12,49,424,131,432,478,72,190
291: 208,359,222,249,176
292: 380,170,58,183,160,9,358,214,53,127,182,235
293: 46,87,281,208,118
294: 55,111,290,123,177,263,189,317,461,217
295: 329,90,249,441,472,61
296: 364,230,121,105,88,441,103,19,327,156
297: 319,38,229,338,22,475,332,429,373,163
298: 439,444,477,83,326,314,101,254,175
299: 389,394,1007,243,315,78,340,494
300: 33,308,340,12,64,424,390,123,177
301: 201,310,47,121,79,103,19,156,447,228,73,309
302: 442,181,139,86,259,62,113,171
303: 10,440,227,66,473,41,411,166
304: 167,198,173,99,40,357,491,26,316,422
305: 372,316,422,365,26,366,25,346,141,271
306: 240
307: 210,366,5,134,354,474,69,25
308: 33,300,340,315,424,419,390,123,177,438
309: 223,436,22,447,228,301,310,47,426,311
310: 301,201,47,156,447,228,309,498,426
311: 426,209,223,309,436,22,429,492,163,36,489
312: 95,379,7,413,264,256,460
313: 109,86,277,17,171,193,314,243,487
314: 171,193,352,86,313,444,113,298,477,11
315: 78,219,299,33,308,340,494
316: 372,305,422,365,40,304,198,26,366,5,25,346
317: 189,215,344,190,478,72,294,55,135,402,461
318: 31,54,191,48,467,476,205,413,93
319: 459,297,38,68,108,13,360,34,436,338
320: 351
321: 468,27,32,47,498,125,458,191,136
322: 218,268,206,60,202,159,184,392
323: 368,389,394,353,281,46,129
324: 169,152,154,248,397,463,122,106
325: 331,225,378,403,407,482,396,1,450
326: 464,83,439,444,298,164,162,276,101,254
327: 441,103,19,367,88,329,90,296,230
328: 497,80,384,203,158,63,280,398
329: 222,90,249,359,367,88,295,327
330: 145,138,279,283,245,231,485,3
331: 225,325,378,403,430,407,412,450
332: 21,475,404,221,34,297,38,229,456,429,373
333: 65,150,174,235,354,170,212,210,134,216
334: 415,270,492,373,345,489,336,14,342,85,435
335: 425,259,109,126
336: 36,258,345,334,48,342,435,241
337: 499,44,452,117,266,8,164,162,287,339,159,206
338: 223,436,22,13,447,360,459,297,319,38,429
339: 164,162,287,276,337,254,486,268,406,206,52
340: 33,308,300,315,299,494,247,419,390,438
341: 39,63,280,71,285,391,195,409
342: 85,435,242,334,270,492,345,336,0,165,14
343: 353,281,371,495,179,238,87
344: 189,215,317,153,190,135,402,155,124,239,282
345: 36,258,489,336,209,415,334,492,136,342,435
346: 168,25,141,366,372,305,316,350,271,158
347: 284,457,143,180,97,355,116,393,15
348: 96,172,483,430,120,443,24
349: 97,437,387,151,102,269,57,284,143
350: 482,396,271,466,168,346,272
351: 320,472,56
352: 17,171,193,314,444,477,487,11,12,175,64
353: 343,281,1007,238,46,389,323,394
354: 65,150,333,210,307,5,134,216,474,69
355: 142,116,393,347,457,180,97
356: 187,412,383,449,67,430,226,96,172
357: 417,40,491,127,493,58,183,304,65,26,5,134
358: 9,214,155,53,160,127,239,292,170,58,417
359: 291,208,367,118,329,222
360: 447,20,289,68,13,319,436,338
361: 454,496,376,6,147
362: 418,132,28,400,510
363: 490,434,469,251,248,224,433,16,420,385
364: 296,230,121,414,133,247,18,156,20,289
365: 372,305,316,422,198,110,481,375,246
366: 307,26,5,305,316,474,25,346
367: 105,129,88,118,359,329,222,90,327
368: 323,394,46,105,129,133,494
369: 379,205,431,48,241,413,460
370: 471,267,264,95,43,388
371: 179,343
372: 305,316,422,365,466,375,168,25,346,396,271
373: 429,415,334,270,492,163,297,21,475,100,332,144,484,213
374: 30,196,73,201,47,468,32
375: 481,466,246,82,372,365,396,271
376: 361,496,262,192,147,445,457,265
377: 464,83,253,833,37,104,266,8
378: 331,225,325,207,407,449,412,383
379: 205,369,431,7,413,256,460,312
380: 292,170,58,53,269,182,57,387,65,235
381: 35,94,80,203,288,149,115
382: 112,115
383: 187,412,356,260,449,67,378,226,172
384: 497,80,328,203,158,168,398,272
385: 269,182,57,363,224,453,433,16,102
386: 42,187,471,96,483
387: 212,437,349,269,57,380,174,235
388: 43,471,267,370,42,638
389: 323,394,299,1007,238,353,78
390: 107,123,263,308,300,340,419,68,108,438
391: 273,195,75,39,341,409,400
392: 10,440,227,59,60,202,218,268,322,140,184
393: 355,142,454,347,180,480
394: 368,389,323,299,353,133,494
395: 132,148,186,28,252,75,273,400
396: 482,350,1,271,372,466,375,82,168,325,403,272
397: 324,248,463,122,76
398: 234,274,272,80,384,328,149,470
399: 167,198,173,157,99,244,200,144,404,491,89
400: 409,275,395,28,273,391,362
401: 23,51,196,468,458,220,29
402: 66,473,135,215,344,317,190,9,166,155,124,282
403: 331,325,481,466,82,50,407,482,396,1
404: 21,475,100,332,144,221,229,456,244,200,399,157
405: 70,199,288,275,137
406: 486,218,268,206,339,276,432,98,408,52
407: 207,479,50,82,449,331,325,378,403
408: 432,478,98,72,52,276,455,486,406,227
409: 275,400,391,39,341,199
410: 70,199,288,39,280,203,35
411: 41,160,224,453,10,303,66,469,166,214
412: 356,383,449,331,225,378,430,172
413: 7,84,93,318,379,205,369,312
414: 133,494,247,105,364,230,121,18,438,20
415: 429,334,270,492,373,163,22,475,345,489,14,213
416: 250,132,186
417: 40,357,491,358,127,239,493,99,58,183
418: 362,132,186,28
419: 494,247,308,340,390,123,18,68,438
420: 16,445,151,102,154,363,434,433,192,265
421: 456,244,200,153,91,461,446,221,451,282,99
422: 372,305,316,365,304,198,173,110,26,246
423: 918,463,185,106
424: 11,12,49,64,33,308,300,111,290,123,177
425: 938,335,181,139,259
426: 498,209,311,228,310,47,223,309
427: 45,15,161,212,237,75,148,252
428: 0,165,14,188,85,481,255,82,479,50
429: 415,270,492,373,163,297,223,338,22,311,475,332
430: 331,225,412,356,120,443,450,172,348
431: 379,369,48,435,242,241,257,460
432: 478,98,408,72,52,455,49,131,406,55,290,190
433: 41,224,453,363,490,469,16,420,385
434: 363,490,154,248,192,16,420,445
435: 342,85,242,241,334,345,336,0,431,204
436: 223,309,338,22,13,447,360,289,228,319,311
437: 97,212,387,349,57,284,143,174,15,161
438: 18,68,108,13,308,340,414,247,419,107,390,289
439: 444,113,298,83,326,253,62
440: 10,303,227,392,59,486,218,184,473,41
441: 79,103,19,327,90,295,296,61,73
442: 181,302,139,787,62,113
443: 146,120,430,483,348,119,24
444: 439,113,298,477,86,326,62,171,352,314,101
445: 420,151,434,262,192,147,376,143,265
446: 91,461,221,34,217,189,215,153,229,456,421
447: 156,20,360,289,228,121,301,310,223,309,436,338
448: 130,979,6,671,106,689,152,262
449: 257,260,67,204,207,407,378,412,356,383
450: 146,120,482,331,225,325,430,234,274,272
451: 124,239,493,282,99,153,421,200
452: 337,499,44,117,194,4,266,114
453: 160,224,411,433,214,53,269,182,385
454: 361,496,180,393
455: 101,254,276,175,131,432,408,52,290
456: 244,421,200,446,221,34,229,21,332,404,157
457: 347,284,143,180,265,496,376,97,355
458: 220,196,401,468,27,321,476
459: 319,38,229,107,68,108,13,91,221,34,77,338
460: 264,256,232,379,369,431,257,312
461: 91,446,221,77,217,294,189,215,317,153,421
462: 463,122,128,138,279
463: 122,462,423,185,106,324,248,397
464: 83,326,253,377,104,266,8,164,162,287
465: 245,114,553,194,178
466: 481,375,246,82,372,50,350,396,1,271,403
467: 476,54,318,240,261,84,93
468: 27,32,321,196,374,401,498,458
469: 363,490,251,10,59,41,224,411,433
470: 211,149,398,274,146,119,488
471: 267,370,226,187,388,42,386,638
472: 236,61,295,351,56
473: 66,135,402,486,478,98,10,303,440,227,166
474: 81,69,285,354,307,366,25,141
475: 21,100,332,404,297,38,229,22,429,415,373,163
476: 467,27,458,220,54,191,318,261
477: 444,298,193,352,314,101,11,175
478: 432,98,408,72,486,55,290,473,135,317,190
479: 207,50,407,0,428,165,85,82,204
480: 142,393,250
481: 255,466,375,246,82,278,188,428,365,50,403
482: 350,396,1,271,225,325,403,234,272,450
483: 96,172,348,443,386,24,731
484: 278,188,89,21,100,144,373,110,157,165,213,255
485: 60,202,159,3,44,117,330,283
486: 218,268,406,339,478,98,408,52,440,227,473
487: 243,78,219,313,277,17,171,193,352
488: 119,24,211,470,731
489: 36,258,345,209,311,125,415,334,492,163
490: 363,434,469,76,251,248,433
491: 417,40,357,127,493,99,304,167,399
492: 429,415,334,270,373,163,311,36,345,489,342
493: 127,239,451,282,99,9,200,58,417,357,491,167
494: 414,133,247,419,315,368,394,299,340
495: 179,277,126,1007,238,343,243
496: 361,454,376,147,457,180,265
497: 384,328,203,158,81,141,63,280
498: 426,209,125,310,47,468,32,321,36
499: 337,44,452,117,4,266,8,287
500: 785,696,810,704
501: 538
502: 848,834,914
503: 672
504: 546,764,738,942
505: 677,861,703
506: 852,517
507: 577,233
508: 578,614,534
509: 890,832,668,636
510: 362
511: 522,921,973,581,952
512: 643,768,556
513: 992,872,582
514: 652,708
515: 517,681
516: 942
517: 506,515
518: 830,584
519: 767,850
520: 677,946,995
521: 720
522: 921,511,690,529,581,610
523: 643,1010,817,826,605
524: 789,736,808
525: 772,617,858,687
526: 762,673
527: 
528: 885,820
529: 690,522,958,610
530: 
531: 533,966,919
532: 802,882,764
533: 531,897,845,966
534: 578,614,508,891
535: 1012,551,672,724,883
536: 925,922
537: 1008,612,770
538: 962,574,773,501
539: 754,752
540: 757
541: 639,810,704,900
542: 627,1010,605,574,734
543: 
544: 
545: 678,950
546: 504,806
547: 557,875,958,567
548: 
549: 
550: 821,867,761
551: 535,871
552: 963,801,740
553: 194,914,465
554: 733
555: 679,601
556: 858,512,562
557: 547,661,897,958,567
558: 1010,817,957,588
559: 721,960
560: 916
561: 642,972
562: 617,556
563: 945,739
564: 572,932
565: 945,965
566: 645,43
567: 547,557
568: 772,858
569: 792
570: 774,619,994,771
571: 592
572: 932,593,564
573: 631
574: 542,538
575: 580,827
576: 
577: 178,507,233,231
578: 614,534,508
579: 873
580: 575,827
581: 875,958,610,522,921,511
582: 669,513
583: 720,674
584: 518,830
585: 604,698
586: 609,724,886
587: 816,748
588: 986,854,1010,558,627
999: 967,915
590: 
591: 657,962
592: 650,571
593: 818,572
594: 807,834,916,969
595: 907,910
596: 747
597: 668,758,861,703,832,998
598: 903,789,982
599: 665,913,684
600: 846,865
601: 555
602: 716
603: 712
604: 630,585
605: 1010,826,523,627,542
606: 839,629,868
607: 686,697
608: 681
609: 586,724
610: 958,581,690,529,522,921
611: 624
612: 537
613: 
614: 578,534,508,780,891,892
615: 641
616: 876,810
617: 858,525,913,562
618: 743,936
619: 774,570,797,633,760,994
620: 970,717
621: 824
622: 
623: 
624: 611
625: 770,855
626: 
627: 542,1010,605,588,734
628: 
629: 839,606,659,956,879
630: 604,923
631: 573
632: 
633: 619,760,994
634: 644,673
635: 
636: 743,822,668,509,849
637: 889
638: 471,388,42
639: 541,707,967
640: 873
641: 615
642: 561,691,885
643: 512,817,826,523
644: 634,796
645: 566
646: 903,856,940
647: 702,887,953
648: 952
649: 936,989,865
650: 592,888,800
651: 
652: 514,920
653: 
654: 797,976,899
655: 
656: 696
657: 962,591,773
658: 874,745,767
659: 629,879
660: 
661: 897,958,557
662: 1011,901
663: 777,820
664: 867,670
665: 599,684
666: 
667: 745
668: 597,832,822,509,890,636
669: 730,582,726
670: 664,715
671: 448,979,884,689,728
672: 503,535
673: 796,634,526
674: 838,583
675: 701,908,755
676: 964
677: 505,520,995
678: 545,710,950
679: 555
680: 929
681: 608,515
682: 825
683: 694
684: 913,665,599
685: 
686: 607
687: 525
688: 
689: 185,106,728,884,152,448,979,671
690: 1009,529,522,610
691: 642
692: 906
693: 911
694: 683,859
695: 911
696: 500,785,656
697: 607
698: 585
699: 991
700: 
701: 675,906
702: 647,887,709,749
703: 861,832,829,505,758,597
704: 810,541,500,785,900
705: 863,713,780,891
706: 763,905
707: 639
708: 514
709: 923,702
710: 678
711: 
712: 603
713: 705,863,891
714: 839,924
715: 836,985,670
716: 602,794
717: 620,970
718: 987
719: 
720: 521,583
721: 960,559
722: 776,733
723: 961
724: 609,586,535
725: 852,732
726: 669,730
727: 
728: 185,689,884,671
729: 
730: 669,726
731: 483,488,24
732: 852,725
733: 554,722
734: 627,542
735: 862,957,854
736: 893,977,524,783
737: 906
738: 504,942
739: 563
740: 951,552,963,978
741: 959
742: 892
743: 636,822,849,618
744: 875,916
745: 874,658,667
746: 
747: 596
748: 973,587
749: 828,702,887
750: 
751: 955
752: 539
753: 
754: 539
755: 908,812,675
756: 74
757: 540
758: 861,703,998,597
759: 
760: 994,633,619
761: 550,821,818
762: 526,799
763: 842,706
764: 504,942,532
1011: 838,662
766: 975
767: 519,874,658
768: 851,512
769: 898
770: 625,944,855,537,1008
771: 863,570,994
772: 568,525,858
773: 657,538
774: 570,619,797
775: 791
776: 722
777: 663,972
778: 946
779: 
780: 891,705,614,892
1009: 690
782: 972
783: 736,789
784: 
785: 500,696,704,900
786: 832,829
787: 37,442,139,253,62
788: 827,930
789: 524,783,903,598,982
1008: 537,770
791: 775
792: 569
793: 
794: 986,854,909,716
795: 
796: 673,644
797: 654,774,619
798: 
799: 762
800: 888,650
801: 963,978,552,901
802: 532,882
803: 
804: 998,814,842,815
805: 919
806: 925,546
807: 834,594
808: 524,934
809: 815,849,837
810: 704,616,541,500
811: 961
812: 908,755
813: 
814: 824,842,804
815: 809,849,822,998,804,837,905
816: 587
817: 1010,558,826,957,643,523
818: 761,593
819: 
820: 528,663
821: 550,761
822: 998,668,815,849,743,636
823: 
824: 814,621
825: 682
826: 1010,817,605,643,523
827: 788,580,575
828: 749
829: 703,832,786
830: 518,584
831: 886
832: 703,829,786,668,597,509
833: 37,104,377
834: 807,594,502
835: 974
836: 985,715
837: 905,815,809
838: 674,1011,953
839: 606,629,714,956
840: 208
841: 
842: 814,763,804
843: 931
844: 
845: 897,533,966
846: 936,600
847: 
848: 502
849: 815,809,822,743,636
850: 519
851: 768
852: 732,506,725
853: 959
854: 986,588,735,794
855: 944,770,625
856: 646,940
1012: 535,883
858: 617,556,568,772,525
859: 694
860: 
861: 703,505,758,597
862: 957,874,735
863: 705,771,994,713
864: 
865: 936,649,600
866: 904
867: 664,550
868: 606
869: 956,879,976
870: 
871: 990,551
872: 513,992
873: 579,640
874: 745,658,767,862
875: 581,547,744
876: 616,954,980
877: 
878: 194,914,104,4
879: 869,956,629,659,976
880: 
881: 
882: 532,802,992
883: 886,1012,535,985
884: 689,728,671
885: 528,642
886: 883,586,985,831
887: 702,647,749,953
888: 650,800
889: 637
890: 509,668
891: 780,713,705,614,534
892: 742,780,614
893: 736
894: 
895: 939
896: 
897: 661,845,557,533
898: 769
899: 917,654
900: 704,541,785
901: 963,801,978,662
902: 
903: 646,598,789
904: 866
905: 837,706,815
906: 692,701,737
907: 595
908: 755,812,675
909: 794,926
910: 928,595
911: 693,695
998: 822,804,758,597,815
913: 617,684,599
914: 878,502,553
915: 999
916: 969,744,560,594
917: 899
918: 233,231,138,423
919: 531,805,938
920: 652
921: 522,511,973,581,610,952
922: 536
923: 709,630
924: 714
925: 806,536
926: 909
927: 
928: 910
929: 680
930: 991,788
931: 843
932: 572,564
933: 941
934: 808
935: 
936: 846,649,618,865
937: 
938: 425,197,919
939: 895
940: 646,856
941: 933
942: 516,504,764,738
1007: 495,277,238,353,243,78,389,299
944: 855,770
945: 565,563,965
946: 995,778,520
947: 950
948: 95,2,43
949: 
950: 947,678,545
951: 740,963,978
952: 973,921,511,648
953: 647,887,838
954: 876
955: 751
956: 869,879,839,629,976
957: 862,735,558,817
958: 581,610,529,661,547,557
959: 853,741
960: 721,559
961: 811,723
962: 657,591,538
963: 801,978,552,951,740,901
964: 676
965: 945,565
966: 845,531,533
967: 999,639
968: 
969: 916,594
970: 620,717
971: 
972: 782,561,777
973: 748,921,511,952
974: 989,835,984
975: 766
976: 869,956,879,654
977: 736
978: 963,801,951,740,901
979: 448,671,689
980: 876
981: 
982: 789,598
983: 
984: 974,989
985: 836,715,883,886
986: 854,588,794
987: 718
988: 
989: 974,649,984
990: 871
991: 699,930
992: 513,872,882
1010: 558,817,826,605,523,588,627,542
994: 760,633,570,619,863,771
995: 946,677,520
996: 
997: 
