0: 188,165,342,14,428,50,204,479,85
95: 379,312,803,267,948,370,43,996
96: 535,858,42
97: 116,142,262,102,457,284,437
98: 190,72,227,478
99: 153,200,451,239,493,167,491
100: 373,415,270,21,484,213,165
101: 298,875,326,477,787,254,455,175
102: 679,457,16,387,284,349,97,262,437
103: 19,441,301,472,997,61,228,79,201
104: 841,560,878,553,266,377,464
105: 494,247,394,323,359,368,414,88,133
106: 185,448,1021,552,1008,423,918
107: 108,123,390,91,300,294,111,177,263,461
108: 107,123,390,91,308,263,68,77,217
109: 139,171,86,302,425,277,753,313
110: 157,89,244,173,304,278,198,246,375
111: 294,55,177,424,131,49,300,290,107
112: 735,767,568,470,959
113: 298,875,439,62,938,442,83
994: 633,570
115: 94,149,288,767,617,519,470
116: 142,355,97,262,671,347,496,393
117: 337,44,452,206,577,268,202,485,322,653
118: 898,856,903,208,129,359,368,329
119: 959,488,211,512
120: 348,430,24,645,331,146,443
121: 230,364,88,133,296,19,441,301
122: 324,423,918,823,92,140,76,128
123: 107,108,390,91,33,308,300,419,177
124: 451,239,402,344,282,9,155
125: 426,209,498,321,163,345,258
126: 313,243,495,277,179,805,353,238,1007,487
127: 417,493,134,358,58,183,170
128: 92,140,3,823,60,122
129: 359,368,118,903,208,329,367,88
130: 838,1037,463,689,944,740
131: 424,12,175,11,49,455,432,111
132: 252,395,924,362,418,747,28
133: 121,230,88,247,105,359,414
134: 417,493,40,127,183,65,210,5,316
135: 66,478,402,190,55,317,344
136: 54,467,29,191,36,27,476,258,31,205
137: 405,549,667,519,785
138: 330,465,537,462,279,584
139: 109,171,86,302,425,442,875,787
140: 92,184,251,76,128,3,60,485,322,122,392
991: 710,579,526
142: 116,355,97,262,284,393,437,45,186
1037: 838,130,740,953
144: 21,404,456,399,484,244
145: 452,577,4,587,499
146: 331,450,768,430,120,443
147: 154,601,662,265,728
1010: 941,926,602
149: 115,94,288,274,398,203,767,617
150: 237,216,161,354,333,174,341,71
151: 192,445,265,979,363,434,152,420,385
152: 363,490,434,248,76,855,625,601,192,151,979
153: 200,421,99,282,446,215,451
154: 147,601,662,770,855,1036,884,979
155: 9,53,214,66,478,402,303,124,239
156: 311,426,209,310,20,309,436,321
157: 484,89,110,244,173,213,278,246,428
158: 168,346,372,271,81,328,497,384
159: 486,218,408,406,206,339,268,202,485,322,184,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,216,427,387,333,174,212,15
162: 326,83,377,464,8,266,439,337,206,339,164,287
163: 334,345,492,223,426,209,125,373,415
164: 339,268,287,326,83,162,254,276,52
165: 213,188,0,278,270,100,342,14
166: 411,224,433,41,303,53,160,214,453
167: 173,357,491,200,399,99,244
168: 346,25,158,474,271,81,328,497
1031: 233,231,1008
170: 58,183,182,292,127,380,65,235
171: 139,109,314,86,302,277,313,352,487
172: 388,1023,471,370,43,609,858
173: 167,357,304,491,399,157,89,110,244,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455
176: 351,56,320
177: 294,55,111,263,424,308,300,107,123
995: 637,946,763,889
179: 805,343,281,126,238
180: 347,393,628,879,652
181: 425,259,753,958,197,533,966,302
182: 58,170,53,160,269,292,453
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,485,322,218,159,59,440,392
185: 106,448,1021,770,612
186: 924,839,142,355,437,45,252,395
187: 383,449,356,260,388,226,609
188: 213,165,0,278,342,246,428,50,479
189: 317,344,282,263,91,446,461,215
190: 72,227,290,98,55,478,135
191: 498,321,32,36,401,27,468,258,136
192: 445,151,265,979,855,434,152,601
193: 78,219,64,1007,487,314,352,477,17,11
194: 4,245,587,833,553
195: 273,75,510,237,216,391
196: 47,374,73,401,30,321,32
197: 533,335,935,259,181
198: 365,26,316,173,304,110,246,375
199: 275,410,35,667,203,94,288,405
200: 153,421,399,99,456,167,491
201: 47,374,73,103,997,61,228,20,79
202: 60,485,322,653,44,117,206,268,287,218,159
203: 497,398,63,280,81,199,35,94,149,288
204: 207,479,232,85,257,0,407,264,260,226
205: 31,93,36,54,467,136,84,369,7
206: 337,44,452,117,577,162,339,268,287,202,485,159
207: 204,479,257,407,378,449,260
208: 769,118,903,129,329
209: 311,426,156,125,223,436,415,163
210: 5,307,183,134,65,354,333
211: 851,483,687,119
212: 437,45,15,387,284,349,174,237,161,427
213: 188,165,278,270,100,484,157
214: 9,53,160,155,66,303,166,411
215: 446,461,189,344,282,451,153,421
216: 237,150,161,341,71,195,75,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,202,322,227,184,251,440,392
219: 78,64,193,1007,494,394,315,11,33,340,438
220: 458,261,468,401,51,30
221: 332,229,38,297,459,77,446,217
222: 327,329,769,249,472
223: 436,429,311,209,373,415,163
224: 166,411,433,41
225: 403,378,482,412,325,331,450
226: 388,1023,204,257,67,449,187,260
227: 190,72,98,218,408,10,440,66,478,473
228: 310,20,79,103,47,201,374
229: 332,221,446,217,421,404,456
230: 289,121,364,88,133,18,414,296
231: 462,233,537,517,1031
232: 204,85,257,342,242,48,431,264,67
233: 517,1031,231
234: 272,80,274,450,768,568,617
235: 65,333,174,292,183,170,380,387
236: 51,621,30,697,837,74,23,936
237: 150,216,161,427,212,15,195,75,391
238: 353,179,805,281,243,126,495
239: 451,124,282,9,53,155,99,493,358
240: 809,989,54,467,29,84,680
241: 48,369,334,336,31,93,242
242: 342,14,334,336,48,241,232,85
243: 313,126,495,805,314,238,78,1007,487,389
244: 484,157,89,110,399,144,456,167,173
245: 4,194,834,537,465
246: 375,255,157,110,188,278,198,428
247: 494,394,323,105,340,438,414,133
248: 490,152,324,92,76,469,855,625,979
249: 950,291,472,222,327,441,997
1038: 
251: 92,140,184,76,469,218,10,59,392,41
252: 395,132,45,15,186,75,510
253: 567,557,37,878
254: 455,276,432,326,298,101,439,164,175
255: 481,246,375,396,278,82,428,50
256: 503,54,431,369,7,312,413
257: 207,204,232,85,264,67,260,226,1023
258: 336,31,125,498,191,36,345,136
259: 425,181,753,197,533,935
260: 449,187,207,204,257,67,378,226
261: 458,468,220,51,936,318,989
262: 116,142,97,376,102,679,457,671,347,496
263: 294,55,177,107,108,91,189,317,344,461
264: 67,948,48,431,369,204,232,257
265: 192,445,151,979,434,147,601,728,679,16
266: 8,553,499,104,841,560,162,377,464
267: 67,948,312,95,1023,370
268: 339,164,287,117,206,202,322,486,408,406,159,52
269: 292,57,420,385,453,160,182,380
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,328,384
272: 234,384,80,350,482,450,768
273: 195,75,510,409,39,63,285,391,410
274: 328,497,398,234,384,80,149,568,617
275: 410,199,35,667,409,988,850,405,549
276: 254,455,432,326,339,164,52
277: 425,753,805,109,171,313,126
278: 213,188,165,484,157,110,246,255,428,50
279: 3,584,823,138,330,577,552,653
280: 63,285,81,497,398,203,35
281: 712,179,353,238,87,46
282: 189,344,402,461,215,451,124,239,153
1019: 516,1018,992
284: 387,349,102,16,142,97,437,212
285: 63,280,391,81,216,474,341,273
286: 638,566,2,600
287: 339,164,268,162,337,206,202
288: 115,94,149,203,199,667,519
289: 230,364,18,414,13,360
290: 190,72,52,432,49,55,111
291: 249,950,812,545,56
292: 269,57,385,58,170,182,380,235
293: 840,655,712
294: 55,111,177,263,107,317
295: 56,320,697
296: 19,441,359,327,367,121,230,88
297: 332,38,221,475,319,22,429,373
298: 113,101,875,439,326,83,787,254
299: 46,323,389
300: 33,308,64,424,12,11,111,177,107,123
301: 19,103,121,364,447,20,79
302: 139,109,171,966,425,181,442
303: 66,473,10,166,411,214,155
304: 173,357,40,110,26,198,316
305: 365,26,316,366,346,25,422,372
306: 318,929,936,861
307: 210,5,366,354,316,69,71
308: 33,300,340,11,438,419,177,108,123,390
309: 310,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321,32
311: 209,156,223,436
312: 379,95,803,413,256,267,948
313: 243,126,277,805,109,314,171,487
314: 171,86,313,243,352,787,78,193,487
315: 494,394,323,389,78,219,64,1007
316: 305,26,198,40,134,304,5,307,366
317: 189,344,294,55,263,402,135
318: 989,306,929,936,861,458,261
319: 360,338,459,13,38,297,22
320: 56,295,176,351
321: 498,191,32,310,47,196,426,156,125
322: 60,202,485,117,268,218,159,140,184,392
323: 247,394,389,105,315,353,299,46,898,368
324: 122,423,92,76,625,248
325: 225,403,482,481,396,350,466
326: 83,162,464,298,101,439,164,254,276
327: 222,329,367,249,472,296,441
328: 274,497,398,168,158,271,384,80
329: 222,327,367,118,769,208,129
330: 138,465,577,3,279,584,653
331: 450,146,225,482,412,430,120
332: 229,38,221,475,297,217,404,456
333: 65,235,354,174,380,210,150,161,71
334: 163,345,492,336,342,242,14,241
335: 958,197,533
336: 258,31,93,334,345,242,241
337: 452,117,206,8,499,162,464,287
338: 360,447,319,20,309,22,436
339: 164,268,287,162,206,276,432,406,159,52
340: 33,308,219,64,494,247,438,419,390
341: 474,69,71,150,216,285,391,81
342: 242,14,334,188,165,0,232,85
343: 712,655,179
344: 189,317,282,263,402,135,215,124
345: 334,163,492,125,498,415,336,258
346: 168,25,422,158,365,305,372,271
347: 671,496,393,361,180,628,116,355,262
348: 24,120,645,443,687,772
349: 380,387,284,57,102,16,174,212
350: 372,466,271,482,325,384,272,80,450
351: 778,176,320
352: 477,17,787,314,171,86,64,193,487
353: 238,87,46,281,126,495,898,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,347,393,924,186,839
356: 383,449,187,388,430,24,645,609,858
357: 167,173,304,491,417,493,40
358: 493,127,9,53,239,58
359: 129,368,118,105,367,88,133,296
360: 447,338,319,289,364,13,309
361: 671,347,628,6,647,555,963
362: 693,418,747,132,28
363: 490,434,152,469,411,433,41,151,420,453
364: 289,121,230,19,301,360,447
365: 305,26,198,481,375,346,422,372
366: 5,307,305,26,316,474,69,25
367: 327,329,129,359,88,296,441
368: 129,359,46,118,898,323,105
369: 48,431,241,7,93,205,256,264
370: 471,43,996,267,95,388,1023,172
1020: 691
372: 350,466,271,365,305,481,346,422,158
373: 415,270,100,475,297,223,429,21,404,163
374: 47,196,201,73,61,228,30,32
375: 481,246,255,110,365,26,198
376: 555,728,679,457,671,496,262
377: 83,162,464,104,560,62,8,266,439
378: 225,403,412,407,207,449,260
379: 312,95,803,413,503
380: 387,349,269,292,57,170,235,333,174
381: 519,785,470,735,874
1016: 463,968,887,901
383: 449,187,356,412,430,24
384: 272,80,158,350,466,271,274,328
385: 269,292,57,420,453,434,445,151,16
386: 42,556
387: 380,284,349,57,102,235,174,437,212,161
388: 226,1023,172,187,356,370,609
389: 394,323,315,243,495,353,299,46,1007
390: 107,108,123,308,340,18,419,459,68,77
391: 63,285,237,216,341,71,273,195
392: 10,59,440,322,218,140,184,251,469,473,411
393: 347,180,116,142,355,839
394: 494,247,323,389,105,315,46,219,1007,438
395: 252,132,45,15,924,186,418
396: 481,255,82,407,466,403,325
1014: 802
398: 274,328,497,203,280,94,149,617
399: 200,421,144,456,167,173,244
400: 850,988,742
401: 47,196,51,30,191,32,458,468,220
402: 66,478,135,317,344,282,155,124
403: 225,378,482,412,325,396,82,407
404: 21,144,456,332,229,475,373
405: 137,549,988,275,199,667,850
406: 486,408,159,339,268,52
407: 82,50,396,207,204,479,403,378
408: 486,218,406,159,268,72,227,52,440
409: 273,510,39,63,988,28,275,410
410: 275,199,35,273,409,39,63,988
411: 166,224,433,41,469,10,59,392,473,303,363,214
412: 225,403,378,383,449,331,430
413: 379,312,431,256,503,680,948
414: 438,18,419,247,105,289,230,133
415: 373,270,100,223,209,163,345,492,14
416: 869,596,819,924,839,418,747
417: 493,40,134,127,183,357,491,5
418: 362,747,819,924,839,395,132,869,416
419: 438,18,414,308,340,123,390,68,13
420: 269,385,453,363,434,433,41,151
421: 153,200,399,446,215,229,456
422: 346,365,305,372
423: 324,122,918,823,106,448,625
424: 12,175,131,11,49,300,111,177
425: 259,181,277,753,966,139,109,302
426: 209,156,125,310,498,321,163
427: 237,161,212,15
428: 82,50,157,188,0,278,246,255
429: 223,22,436,475,297,373
430: 24,120,412,383,449,356,331,146
431: 48,369,7,256,232,264,67,948,413
432: 254,455,276,339,131,49,72,290,52,55
433: 166,411,224,41,363,434,160,420,453
434: 363,490,152,433,41,192,151,265,979,420,385
997: 1026,61,249,472,19,103,441,201
436: 223,22,429,338,309,311,209,156
437: 45,212,15,102,387,284,142,97,186
438: 18,419,414,219,494,247,394,308,340
439: 298,113,875,62,326,83,162,377,254
440: 10,59,392,218,408,159,72,227,184,473
441: 296,19,103,327,367,249,472,121,997
442: 845,62,938,139,302,113,875
443: 488,146,348,120,687
1039: 6,647,662,555
445: 192,151,265,57,385,679,16
446: 217,461,215,91,189,229,221,153,421,456
447: 360,338,364,301,20,309,79
448: 106,185,423,918,770,612,625
449: 383,187,356,260,207,378,412,226,430
450: 331,146,768,350,225,482,234,272
451: 124,239,282,215,153,99,493
452: 337,117,206,145,577,8,499,653
453: 269,420,385,363,166,433,160,182
454: 963,708
455: 254,276,432,101,12,175,131,49
456: 404,144,446,332,229,200,421,399,244
457: 102,679,16,376,728,496,97,262
458: 27,261,468,476,220,401,318,989,29
459: 68,13,77,18,390,319,38,221
1034: 
461: 446,217,215,263,107,91,189,282
462: 231,552,537,138,584
463: 1016,689,612,944,130
464: 326,83,162,377,104,560,8,266,337
465: 138,330,4,245,537
466: 372,350,271,481,396,482,325,384
467: 54,29,136,84,27,476,205,240
468: 27,458,261,476,220,401,191,32,36
469: 92,251,76,59,392,363,490,248,411,41
470: 381,519,115,767,112,735
471: 370,43,172,535,724
472: 249,222,327,103,441,1026,997
473: 66,478,303,227,10,440,392,411
474: 69,341,71,366,168,25,285,81
475: 332,297,429,21,404,373
476: 27,458,468,36,989,467,29,136
477: 352,17,787,86,101,193,12,175,11
478: 66,402,473,135,190,72,227,98,55,155
479: 207,204,85,188,0,82,50,407
480: 976,956,868,891
481: 375,255,396,365,82,372,466,325
482: 225,403,325,350,466,272,331,450
483: 687,772,851,211,556
484: 157,244,21,144,100,213,278
485: 60,202,322,653,117,206,577,3,159,140,184
486: 408,406,159,268
487: 78,64,193,1007,314,171,313,243,126,495,352
488: 443,119,959
992: 546,1019
490: 363,434,152,248,76,469,41,979
491: 167,173,357,200,99,417,493,40
492: 334,163,345,415,270,14
493: 417,134,127,358,9,451,239,99,58,357,491
494: 247,394,105,315,78,219,340,438
495: 243,126,353,238,46,1007,487,389
496: 671,347,555,376,457,116,262
497: 274,328,398,203,168,158,280,81
498: 191,321,32,36,426,125,345,258
499: 8,553,266,587,337,452,145,577
500: 967
501: 528
502: 1013,517
503: 256,680,54,84,7,379,413
504: 738,516,872
505: 
506: 1025,852
507: 1011,968,901
508: 705,970
509: 761
510: 273,195,75,409,252,28
511: 
512: 119
513: 
514: 928,907
515: 567,581,37
516: 1019,1018,504,872
517: 537,502,233,231
518: 583,801,681
519: 381,785,470,667,115,94,288,137
520: 814,837,686,1017
521: 
522: 565,973
523: 
524: 940,789,796
525: 915
526: 579,991
527: 1009,739
528: 501,657
529: 730,945
530: 643,1042,684,913
531: 
532: 870
533: 197,958,335,966,259,181
534: 
535: 96,724,471,883
536: 925
537: 517,245,138,465,462,231
538: 716
539: 711
540: 696
541: 745,876,1024,926
542: 895
543: 
544: 
545: 812,291
546: 992,806
547: 
548: 
549: 405,137,275,667,911,850
550: 798,761
551: 865,636,905
552: 462,1008,279,584,823,106,918
553: 8,266,499,833,104,841,914,194,587
554: 646
555: 376,6,647,1039,671,496,361
556: 483,386,851
557: 567,253,921
558: 591,986
559: 738
560: 62,938,878,104,841,266,83,377,464
561: 847,971
1033: 754
563: 
564: 670
565: 522,973
566: 2,84,680,286
567: 253,557,515,581,37
568: 767,617,274,234,80,768,112
569: 711
570: 904,994
571: 908
572: 593
573: 843
574: 734,826
575: 893
576: 
577: 452,117,206,145,4,499,330,279,485,653
578: 
579: 991,526
580: 982,930
581: 833,515,567,37,914
582: 
583: 801,518,681,978
584: 3,279,823,138,330,462,552,918
585: 608,749,725
586: 715
587: 4,194,833,553,499,145
588: 900
999: 1032,1024
590: 891,596,695
591: 558,986
1026: 997,61,950,472,607,73
593: 572
594: 916
595: 760,917,907,606,708
596: 869,416,819,590,954,747,853
597: 
598: 930,808
599: 715
600: 2,286
601: 154,147,855,1036,152,192,265,979,728
602: 1010
1030: 940
604: 709
605: 1032,915
606: 879,708,595,917
607: 697,1026,61,73,621
608: 585
609: 858,187,356,388,172,24,645
610: 834,1025,916,1013
611: 758
612: 689,770,944,185,448,463
613: 743,832,822
614: 639,862
615: 619
616: 713
617: 767,568,274,398,234,80,115,94,149
618: 835,1041
619: 615
620: 
621: 51,30,236,607,697,74,73,23
622: 752
623: 1027
624: 
625: 855,1036,448,324,423,770,152,248,979
626: 
627: 716,854
628: 347,361,180,963,879,708,652
629: 6,647,953
630: 964
631: 
1025: 506,1013,852,610
633: 994
1013: 852,1025,834,610,502
635: 957,874
636: 905,551
637: 995,946,763
638: 286,672
639: 614,862
640: 
641: 
642: 
643: 530,734,826,773,913
644: 692,784
645: 348,24,120,356,609,858,772
646: 554,750
647: 6,1039,629,555,361
648: 952,730,746
649: 706
650: 840,736
651: 
652: 180,628,879
653: 60,202,485,330,452,117,577,3,279
654: 774
655: 293,712,343
656: 909
657: 528
658: 877,915,745
659: 760,917
1036: 855,625,770,884,154,601,979
661: 
662: 154,147,884,1039
663: 670
664: 
1028: 956
666: 
667: 275,199,35,94,288,405,137,549,519
668: 703
669: 811
670: 564,663
671: 347,496,361,6,555,376,116,262
672: 638,836
673: 
674: 975,685
675: 
676: 
677: 873,906
678: 
679: 102,457,16,445,265,376,728,262
680: 503,54,84,240,566,413
681: 583,518
682: 
683: 
684: 1042,530
685: 698,674
686: 23,936,861,837,520
687: 483,348,443,772,211
688: 
689: 770,612,944,463,130,740,884
690: 811
691: 971,1020
692: 644,799
693: 362,747,869,853,742,741
694: 1035,827
695: 590,949
696: 540
697: 607,295,74,621,236
698: 685,923
1017: 520,815
700: 
701: 800
1035: 694,827
703: 668
704: 727
705: 508
706: 849,649
707: 957
708: 879,606,454,963,628,595
709: 604
710: 991,778
711: 569,539
712: 343,281,655,293,87
713: 616
1024: 876,999,745,541
715: 599,586
716: 627,854,538
717: 
718: 
719: 777
720: 
721: 
722: 987,813
723: 927
724: 535,471,43,996,883
725: 848,585
726: 
727: 704
728: 376,147,601,265,679,457
729: 
730: 529,648
996: 370,43,95,803,724
732: 
733: 
734: 643,826,773,574
735: 112,381,470,1029
736: 776,1043,650
737: 906
738: 504,559
739: 527
740: 884,689,944,130,1037
741: 742,693,853,949
742: 741,693,853,400
743: 832,613
744: 966,845,958,921
745: 658,1024,541,817
746: 648
747: 362,693,418,924,132,869,596,416,853
748: 
749: 585
750: 859,646
751: 955
752: 622
753: 425,259,181,277,805,109
754: 1033
755: 
756: 837,74
757: 771
758: 824,611
1029: 735
760: 595,917,907,659
761: 509,550
762: 982
763: 824,995,637,946
1023: 388,226,172,257,267,67,948,370
1011: 507,968,1008,1021
766: 960
767: 568,617,115,149,470,112
768: 450,146,234,272,80,568
769: 934,208,903,222,329
770: 689,612,944,185,448,625,1036,884,154
771: 780,757
772: 348,645,483,687
773: 913,643,734
774: 654
775: 806
776: 736,1043
777: 719
778: 351,947,710
779: 967
780: 863,771
1009: 527
782: 886
783: 808
784: 644
785: 381,519,137,874
786: 
787: 352,477,17,139,314,86,298,101,875,175
788: 893
789: 524,888,796
1008: 552,1031,1011,106,1021,918
791: 
792: 
1043: 813,736,776
794: 
795: 
796: 524,940,789
797: 
798: 550
799: 692
800: 701
801: 583,518,830,951,978
802: 1014
803: 379,312,95,996
804: 905,2
805: 179,277,753,313,243,126,238
806: 775,546
1021: 106,185,1008,1011
808: 783,598
809: 240,989,929,29
810: 980
811: 690,669
812: 545,291
813: 1043,987,722
814: 520
815: 1017,842
816: 1018
817: 745,941
818: 985
819: 924,839,954,869,596,416,418
820: 
821: 867
822: 832,613
823: 3,279,584,552,122,423,918,128
824: 763,758
825: 
826: 643,734,986,574
827: 1035,694
828: 955
829: 
830: 951,801,978
831: 886,844
832: 822,743,613
833: 581,841,914,194,587,553
834: 610,1013,245
835: 618,890
836: 672
837: 74,756,520,236,686,23
838: 130,1037,953
839: 819,924,186,393,355,416,418
840: 650,293
841: 37,104,914,833,560,878,553,266
842: 815,849
843: 573
844: 831,886
845: 966,744,921,938,442
1042: 684,530
847: 561,971
848: 725
849: 706,842
850: 911,400,988,275,405,549
851: 211,483,556,864
852: 1013,1025,506
853: 949,869,596,693,747,742,741
854: 627,716
855: 625,1036,152,248,154,601,192,979
856: 118,898,903,87
1012: 867,932
858: 609,356,172,645,96
859: 750
860: 
861: 686,23,936,318,306
862: 639,614
863: 902,780
864: 851
865: 551
1032: 999,605
867: 821,1012
868: 891,899,480,976
869: 596,416,819,693,418,747,853,949
870: 532
871: 
872: 945,516,504
873: 677
874: 957,381,785,635
875: 298,113,101,439,442,139,86,787
876: 1024,541
877: 658,915
878: 560,938,253,37,104,841
879: 606,708,963,180,628,652
880: 
881: 
882: 
883: 535,724,42
884: 740,689,770,944,1036,154,662
885: 
886: 831,782,844
887: 901,1016
888: 977,789
889: 995
890: 835
891: 868,590,480,976
892: 
893: 788,575
894: 
895: 542
896: 
897: 961
898: 118,856,903,353,87,46,323,368
899: 868,976
900: 909,588
901: 887,978,507,968,1016
902: 863
903: 118,898,856,769,934,208,129
904: 570
905: 804,636,551
906: 737,677
907: 595,760,917,514
908: 571
909: 656,900
910: 
911: 850,549
998: 
913: 773,972,643,530
914: 37,841,581,833,553
915: 877,525,658,605
916: 594,610
917: 595,760,907,606,659
918: 122,423,552,1008,584,823,106,448
919: 
920: 928
921: 557,744,845
922: 
923: 698
924: 819,186,839,355,45,395,132,416,418,747
925: 536
926: 941,1010,541
927: 723
928: 920,514
929: 318,989,306,936,809
930: 598,580
931: 
932: 1012
933: 
934: 769,903
935: 197,259
936: 686,23,861,51,236,261,318,306,929
937: 
938: 560,62,878,845,442,113
939: 
940: 524,1030,796
941: 926,1010,817
1027: 623
1007: 78,219,193,487,243,126,495,394,389,315
944: 689,770,612,463,130,740,884
945: 872,529
946: 995,637,763
947: 778
948: 264,267,67,431,312,95,413,1023
949: 853,869,695,741
950: 249,291,56,1026
951: 830,801
952: 648
953: 838,1037,629
954: 819,596
955: 751,828
956: 480,1028
957: 874,635,707
958: 335,533,966,744,181
959: 119,488,112
960: 766
961: 897
962: 
963: 454,6,361,628,879,708
964: 630
965: 
966: 744,845,958,533,425,181,302
967: 500,779
968: 507,1011,901,1016
1018: 516,1019,816
970: 508
971: 691,847,561
972: 913
973: 1022,565,522
974: 
975: 674
976: 480,899,868,891
977: 888,982
978: 830,583,801,901
979: 192,151,265,855,625,1036,490,434,152,248,154,601
980: 810
981: 
982: 580,762,977
983: 
984: 
985: 990,818
986: 558,591,826
987: 813,722
988: 28,409,275,410,400,850,405
989: 318,929,458,261,476,29,809,240
990: 985
