0: 82,428,50,165,188,342,85,479
89: 167,173,399,244,278,157,110,198
1022: 973,565
91: 107,263,108,217,461,221,77
92: 184,251,140,106,122,128,324,76,469
93: 413,7,680,205,31,54,84,369
94: 115,203,70,35,149,405,381,288
95: 566,370,312,948,43,267,1023
96: 172,388,1023,370,772,645
97: 102,457,496,349,284,116,142,437
98: 190,72,408,227,55,478,473,135
99: 417,491,493,451,239,153,200,167,399,357
100: 373,270,21,484,213,14,165
101: 455,131,254,298,477,175,12
102: 143,457,97,496,16,445,265,387,349,284
103: 296,19,79,327,329,441,472,61
104: 8,266,878,37,914,377,464
105: 359,88,133,368,299,323,394,247
106: 122,423,823,92,185,169,448,154,248,324,76
107: 263,390,91,123,294,177,108
108: 459,68,13,107,390,91,38,77
109: 314,313,171,302,425,277
110: 278,157,246,173,89,198,365,375
111: 294,55,177,424,49,290
112: 470,660,617,519
113: 298,477,439,787,86,444,352
114: 145,553,452,117,3,330,577,485
115: 94,203,398,470,149,381,288
116: 142,355,97,496,347,671,437,393,186
117: 44,452,206,114,553,330,202,485
118: 840,208,129,368
119: 617,568,211,768,864
120: 450,482,331,348,430,443,146,24
121: 230,364,88,296,19,301,79,447
122: 106,423,128,3,918,92,140,324,76
123: 308,300,424,419,177,107,390
124: 344,402,478,155,9,451,282,239
125: 489,163,345,209,498,258,336
126: 495,243,1007,277,935,313,238
127: 58,183,170,53,358,417,493,134
128: 122,423,3,279,330,918,92,140
129: 359,88,368,118,208,367
130: 770,884,689,625,740
131: 52,455,432,254,101,175,12,49,290
132: 28,510,395,418
133: 105,359,88,394,247,414,230
134: 5,307,210,183,170,127,417,40,65,354
135: 478,473,190,98,55,317,402
136: 54,467,84,476,27,205,36,31
137: 959,405,381,288
138: 462,231,178,653,279,577,552
139: 86,442,181,533,787,302
140: 92,184,251,3,60,322,122,128
141: 158,497,81,168
142: 116,355,97,45,15,437,186
143: 102,457,445,265
144: 21,456,404,244,421,157,484
145: 114,553,653,245,330,577
146: 568,443,768,234,120,450,274,488
147: 979,152,625,448,154,770,689
148: 395,45,186
149: 274,470,488,398,115,94,203
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,490,434,433,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,229,451,282,99
154: 169,448,248,324,106,185,625,434,152,147
155: 66,478,473,402,124,166,9,214,239
156: 310,228,20,447,309,436,311,426
157: 278,484,110,244,144,399,89,213
158: 328,497,141,81,168,346,271,384,80
159: 486,218,408,406,268,206,60,202,322,392
160: 166,224,433,411,53,214,182,453,58
161: 427,15,212,387,174,333,237,150
162: 326,83,464,8,337,339,164,287
163: 489,345,492,125,223,209,498,415,270
164: 339,276,287,326,162,455,254
165: 213,14,188,342,100,85,334,0
166: 160,224,411,10,303,66,155,473,214
167: 173,399,357,89,200,491,99,493
168: 25,346,271,474,158,497,141,81
169: 448,154,248,324,106
170: 58,183,127,292,182,380,65,235,134
171: 314,109,313,302,86,444,352
172: 96,187,388,1023,356,772
173: 167,399,357,89,244,200,491,110,316,198,26,304
174: 380,387,349,235,333,161,212,150
175: 352,193,17,477,131,101,12,11
176: 295,320,56,351,545
177: 294,55,111,424,49,123,107,263
178: 462,231,138,653,848,233,951
179: 343,753,87,238,281
180: 347,671,376,555,628,393
181: 533,197,425,139,302
182: 269,292,453,160,224,53,58,170
183: 58,170,127,417,40,65,235,134,210
184: 92,59,251,392,140,60,322,10
185: 625,728,463,823,106,423,448,154,324
186: 250,116,142,355,45,148,395
187: 383,412,260,388,226,356,772,172
188: 213,165,342,278,246,428,0
189: 317,215,344,402,294,55,263,461
190: 72,98,290,432,55,135
191: 32,321,498,468,27,36
192: 445,151,265,434,979,152,262
193: 352,17,175,444,314,243,78,64,487
194: 517,833,245,465
195: 273,391,75,237,216,341
196: 47,201,401,374,236,51,30,32
197: 181,966,335,425,259
198: 26,422,304,173,357,89,110,365,375
199: 410,400,853,405
200: 153,244,421,451,99,493,167,173,399
201: 47,196,79,61,374,310,228
202: 60,485,322,44,452,117,206,268,159
203: 115,94,280,328,497,398,70,35,149
204: 207,260,479,85,242,264,257,232
205: 36,31,54,84,136,369,93
206: 337,44,452,117,339,287,202,268,159
207: 260,479,204,50,257,407,383,449
208: 222,291,118,129,367,329
209: 311,426,498,223,415,163,125
210: 5,307,134,366,183,40,65,354,333,71
211: 568,443,687,24,119,864
212: 161,15,437,387,174,349,284
213: 14,165,188,21,270,100,278,157,484,246
214: 9,53,358,66,155,166,160,224
215: 344,189,446,217,461,451,282,153
216: 237,71,150,354,69,341,391,75,195
217: 446,461,229,263,91,215,332,221,77
218: 486,408,406,268,227,159,322,392,440
219: 78,64,494,315,33,308,340,438
220: 51,30,23,401,32,458,468,261
221: 332,297,34,38,77,91,446,217,229,404
222: 208,291,997,329,249
223: 22,436,429,311,209,373,415,163
224: 166,160,433,411,59,41,214,182,453
225: 403,378,407,325,396,482,331
226: 388,267,260,264,257,67,383,187
227: 218,408,72,98,303,440,473
228: 310,20,156,301,79,47,201
229: 446,217,332,221,153,421,456,404
230: 289,121,364,88,133,414,296
231: 462,138,178,233,537,552
232: 264,256,460,257,242,48,431,204
233: 951,231,178,537,552
234: 272,80,450,482,274,488,146
235: 65,333,57,292,183,170,380,387,174
236: 607,621,73,374,196,51,30
237: 71,216,150,161,427,15,252,75,195
238: 353,389,281,935,753,179,495,126
239: 451,282,155,124,9,358,99,493
240: 318,29,467,84,680
241: 85,242,334,345,342,48,336
242: 241,85,334,48,431,479,204,257,232
243: 495,1007,126,314,313,193,78,487
244: 421,200,456,144,173,399,89,157
245: 653,465,194,833,145,553
246: 278,110,213,188,365,375,255,428
247: 494,394,105,133,438,18,414
248: 169,448,397,154,324,106,490,76,469,434,152
249: 441,1026,222,291,997,329,472
250: 186,355,416,393,395
251: 92,59,184,392,140,10,76,469,41
252: 510,395,45,427,15,237,273,75
253: 62,377,787,938,442,37
254: 455,131,101,326,298,477,164,276
255: 481,365,375,246,82,428,50,466,396,403
256: 264,460,67,312,232,431,413,379
257: 264,67,312,232,242,207,260,204,226
258: 36,31,498,345,125,336
259: 425,277,335,197
260: 207,204,264,257,67,383,449,187,226
261: 29,458,468,220,23,837,686,846
262: 601,979,192,265,457
263: 107,91,294,177,189,217,461
264: 256,460,257,67,312,232,431,260,204,379,267,226
265: 16,445,151,192,979,262,102,143,457
266: 8,499,104,878,4,464,337
267: 388,1023,226,264,67,312,948,95
268: 486,218,408,406,159,206,339,276,287,202
269: 385,57,292,182,453,16,420,58,380
270: 373,415,100,21,163,492,213,14
271: 168,346,422,350,466,372,158,328,384
272: 234,384,80,325,350,1,450,482,274
273: 391,75,409,195,252,275
274: 470,149,488,328,398,234,272,80,146
275: 400,273,409
276: 339,164,287,52,455,432,254,406,268
277: 425,259,935,109,313,126
278: 157,484,110,246,89,213,188
279: 3,330,577,462,138,918,423,128
280: 63,285,497,81,35,203
281: 353,238,179,343,87,898,46
282: 451,239,215,344,402,124,153
1019: 
284: 387,349,102,97,437,212
285: 63,280,474,69,341,391,497,81
286: 2,503,929,43
287: 339,164,276,8,162,337,452,206,268
288: 381,70,115,94,405,137
289: 230,364,438,18,414,68,13,360
290: 190,72,52,131,432,49,55,111
291: 222,208,997,950,249
292: 269,57,182,58,170,380,65,235
293: 87,898,856
294: 55,111,177,107,263,317,189,461
295: 320,56,176,621,74
296: 19,103,359,88,367,327,121,230
297: 332,38,221,475,319,22,436,429,404,373
298: 477,113,439,444,326,83,254,101
299: 353,389,323,315,394,105
300: 33,308,340,123,424,11
301: 19,79,121,364,447,228,20
302: 109,171,181,533,425,139,86
303: 10,440,227,59,66,473,166,411
304: 198,305,26,173,357,316,365
305: 26,422,304,316,5,366,25,346
306: 837,842
307: 5,134,366,210,354,71,69
308: 33,300,340,123,219,419,390,68
309: 447,338,20,156,22,436,311
310: 228,20,156,47,201,426,321
311: 426,209,498,309,156,223,436
312: 264,256,257,67,379,948,267,95
313: 314,109,171,277,935,495,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,1007,389,299,78,219
316: 5,366,491,40,173,357,305,26,304
317: 344,402,189,294,55,478,135
318: 240,29,846
319: 459,13,360,338,297,38,22
320: 295,56,176
321: 32,191,310,47,426,498
322: 60,202,485,218,159,184,392,140
323: 46,353,299,394,105,368
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,225,403,272,482,331
326: 83,162,298,439,164,254
327: 367,329,441,296,19,103
328: 158,497,398,271,384,80,203,274
329: 367,327,222,208,441,249,103
330: 3,279,577,145,114,117,60,485,128
331: 120,450,482,325,225,378,412,348,430
332: 297,34,38,221,77,475,217,229,456,404
333: 65,235,354,380,174,210,161,150
334: 241,85,435,242,345,492,14,165,342,336
335: 966,197,425,259
336: 48,369,345,125,31,258,241,334
337: 452,206,8,499,266,162,339,287
338: 360,447,309,364,319,22,436
339: 164,276,287,162,337,206,52,406,268
340: 33,308,300,219,494,438,18,419
341: 474,69,71,216,391,195,63,285
342: 14,165,188,241,85,435,334,0,479
343: 179,655,87,281
344: 317,215,402,189,124,461,282
345: 489,163,492,125,258,241,334,336
346: 168,25,271,305,26,422,372,158
347: 180,671,496,116,355,393
348: 430,356,731,772,120,331,443,24
349: 380,387,174,284,16,445,385,57,102,97,212
350: 325,466,1,372,271,384,272,80,482
351: 545,778,697,176
352: 193,17,175,444,314,171,477,113
353: 389,238,281,299,87,323,46
354: 65,333,307,134,210,71,216,150
355: 116,142,347,393,250,186
356: 348,430,731,772,412,187,172
357: 167,173,417,491,40,99,316,5,198,304
358: 9,53,214,239,58,127,417,493
359: 105,129,88,133,368,367,296
360: 447,338,289,364,459,319,13
361: 6,454,679,376,601,555
362: 28,418,747,741
363: 490,76,469,434,41,433,151,420
364: 289,121,230,301,360,447,338
365: 481,375,255,110,246,198,26,422,304,372
366: 316,5,307,210,305,474,69,25
367: 327,329,208,359,129,88,296
368: 105,359,129,323,46,118,840
369: 48,431,336,205,31,93
370: 95,566,1023,638,96,471,645
1020: 
372: 350,466,396,422,481,365,346,271
373: 415,270,100,297,475,223,429,21,404
374: 73,61,79,236,196,201,30
375: 481,365,255,110,246,198,428,396
376: 601,454,361,555,628,180,671
377: 253,62,787,37,104,83,464
378: 225,403,407,383,449,412,331,430
379: 948,413,264,256,312
380: 387,174,349,269,57,292,170,235,333
381: 660,288,115,94,137
1016: 838,1011,963,978,702,801
383: 449,412,187,207,260,378,407,226
384: 272,80,271,350,158,328,497,398
385: 269,57,453,433,16,445,151,420,349
386: 525
387: 380,174,349,284,57,102,235,161,437,212
388: 267,1023,226,67,187,172,96
389: 353,238,299,495,1007,315
390: 107,308,123,419,68,108
391: 273,409,195,216,341,63,285
392: 59,184,251,60,322,218,159,10,440
393: 416,180,347,116,355,250
394: 494,315,247,299,323,105,133
395: 252,510,148,45,250,186,132
396: 325,466,372,481,375,255,82,225,403
397: 248,324,490,76
398: 328,497,384,80,115,203,274,149
399: 167,173,89,244,421,200,99,157
400: 275,199
401: 47,196,51,220,30,32,468
402: 317,344,189,124,55,478,155,135,282
403: 225,378,407,255,82,50,325,396
404: 21,456,144,229,332,297,221,475,373
405: 959,137,70,410,199,94,288
406: 486,218,408,268,159,339,276,52,72
407: 225,403,378,82,50,207,383,449,412
408: 486,218,406,268,227,159,52,72,98,440
409: 273,391,39,63,275,410
410: 70,35,199,409,39,63,405
411: 166,160,224,433,59,10,303,41
412: 383,449,187,378,407,331,430,356
413: 93,7,503,431,256,379
414: 438,18,247,88,133,289,230
415: 373,270,223,429,209,163,492
416: 839,393,250,924
417: 491,40,99,493,358,58,183,127,357,134
418: 362,28,132,747
419: 438,18,308,340,123,390,68
420: 16,445,151,363,434,41,433,269,385,453
421: 153,244,200,446,229,456,144,399
422: 198,305,26,481,365,346,271,372
423: 106,122,128,279,823,918,185,324
424: 12,49,11,300,123,111,177
425: 259,277,335,181,197,109,302
426: 311,209,498,310,156,321
427: 161,45,15,237,252,75
428: 82,50,0,246,188,375,255
429: 223,22,436,297,475,373,415
430: 348,356,731,378,412,120,331
431: 48,369,242,413,264,256,460,232
432: 52,455,131,276,49,190,72,290
433: 160,224,411,363,469,41,151,420,385,453
434: 363,490,154,248,152,151,420,192
435: 85,334,342
436: 223,22,429,338,309,156,297,311
437: 45,15,212,97,387,284,116,142
438: 18,419,414,219,494,247,340,289
439: 298,477,113,62,787,326,83
440: 10,303,218,408,227,392,473
441: 249,1026,327,329,103,472,61
442: 938,533,253,787,139
443: 568,211,146,120,450,348,24
444: 86,314,171,298,477,113,352,193
445: 16,151,420,192,265,385,102,143,457,349
446: 217,461,229,215,221,153,421
447: 360,338,309,121,364,301,20,156
448: 169,154,248,324,823,106,185,625,728,147
449: 383,412,50,207,260,378,407
450: 120,482,331,234,272,443,146
451: 282,239,215,124,153,200,99,493
452: 337,44,117,206,499,114,553,287,202
453: 269,385,182,160,224,433,420
454: 6,361,679,514,376,555,628
455: 52,131,432,254,101,164,276
456: 144,404,229,332,244,421
457: 102,143,97,496,445,265,262,671
458: 29,476,468,27,261,220,23,846,467
459: 68,319,13,108,360,38,77
460: 264,256,232,431
461: 446,217,294,263,91,215,344,189
462: 231,138,178,279,577,552,918
463: 823,552,944,537,507,185,728,855
464: 83,162,37,62,377,8,266,104
465: 653,245,848,681,194,517
466: 325,350,372,396,481,255,271
467: 54,84,136,29,458,476,240
468: 458,476,27,261,401,220,32,191
469: 363,490,76,41,92,59,251,248,433
470: 274,149,488,115,768,112,617
471: 793,645,42,370,638
472: 73,61,441,249,1026,56,103,621
473: 66,478,155,135,227,98,303,440,166
474: 69,341,366,168,25,285,81
475: 332,297,429,21,404,373
476: 29,458,468,27,54,467,136
477: 298,113,439,444,352,175,254,101
478: 66,155,473,135,98,317,402,124
479: 207,204,342,85,242,50,0
480: 976,866,869
481: 365,375,255,422,466,372,396
482: 120,450,331,325,350,1,225,234,272
483: 858,731,772,687
484: 278,157,21,144,100,213
485: 60,202,322,114,117,3,330
486: 218,408,406,268,159
487: 78,64,314,313,243,1007,193,17
488: 274,470,149,234,568,146,768
489: 163,345,125
490: 363,76,469,434,41,397,248,324,152,151
491: 417,40,99,493,167,173,357,316
492: 163,345,415,270,14,334
493: 417,491,99,9,358,451,239,200,58,127,167
494: 315,394,247,219,340,438
495: 243,1007,126,935,313,389,238
496: 102,457,97,347,671,116
497: 158,328,141,398,81,168,285,280,384,35,203
498: 311,426,209,191,321,163,125,258
499: 8,266,4,553,337,452
500: 810,541,874
501: 895,939
502: 1013,594,517
503: 413,7,680,929,286
504: 522,945,746
505: 
506: 518
507: 944,463,728,855
508: 578,902,619
509: 
510: 252,395,28,132
511: 834,610
512: 556,525
513: 811,882
514: 647,740,662,6,454
515: 952,834
516: 
517: 194,1013,502,681,465
518: 506
519: 767,660,112
520: 946,597
521: 792
522: 504,973,648
523: 1010,591,538
524: 812,908
525: 386,851,512
526: 799
527: 860,931
528: 
529: 746,730
530: 556
531: 661
532: 
533: 181,938,442,787,139,302
534: 970,570
535: 
536: 
537: 944,233,231,463,552
538: 523
539: 659
540: 727
541: 967,500,874
542: 794
543: 558
544: 
545: 351,1026,176
546: 942,925
547: 966
548: 
549: 639,616
550: 572,1012,761,664
551: 803
552: 463,823,918,233,462,231,138,944,537
553: 145,114,833,499,245,452,117
554: 736,859,712,776
555: 628,454,361,376,180
556: 512,530
557: 560,845
558: 986,543,588,602
559: 960,676,563,732
560: 557,875
561: 847,782
562: 957,817
563: 725,676,559,732
564: 719,820,847
565: 1022,973,952,648,1025
566: 95,370,948,43,638
567: 744
568: 443,211,146,768,488,119
569: 910
570: 902,534
571: 950
572: 932,550,761
573: 931,843,721
574: 734,826
575: 788
576: 718,961,987
577: 3,279,330,653,145,114,462,138
578: 994,508,619
579: 
580: 982
581: 
582: 
583: 749
584: 612,830,1008
585: 725,721,685
586: 
587: 916,748,594
588: 558
999: 915
590: 924,866,949
591: 1010,523
1026: 441,249,997,545,56,472
593: 932
594: 841,587,748,502
595: 887,920
596: 606,976
597: 995,520
598: 977
599: 
600: 706,929
601: 376,262,689,979,361,679
602: 794,558,986,716
603: 940
604: 923
605: 735,658,862,667,957
606: 868,596
607: 236,621,74,51,30,686
608: 700,852
609: 638
610: 511
611: 624
612: 584,1008,968
613: 626,890
614: 713
615: 771
616: 549,695
617: 119,470,768,112
618: 
619: 508,578,902
620: 981
621: 236,607,295,56,472,73
622: 
623: 
624: 611,637
625: 185,728,855,448,154,130,770,147
626: 668,613
627: 986
628: 555,454,376,180,819
629: 907,659
630: 709
631: 
1025: 565,952
633: 904
634: 
635: 779,745
636: 743
637: 624
638: 566,370,471,609
639: 911,785,549
640: 651
641: 666
642: 
643: 
644: 673
645: 471,793,1023,370,96
646: 650,934
647: 514,740,963,662
648: 952,522,973,565
649: 809,803,706,905
650: 736,776,646
651: 640
652: 920,917,868
653: 245,848,465,145,138,178,577
654: 981
655: 343
656: 900,704
657: 
658: 735,862,605,957
659: 629,539
660: 381,112,519
661: 531
662: 801,963,514,647,740
663: 820
664: 1012,550,688
665: 
666: 641
667: 735,605
668: 626,795
669: 870
670: 
671: 180,347,376,457,496,116
672: 996,985
673: 644
674: 923,1021
675: 701,812,755
676: 559,960,563
677: 737,873
678: 824
679: 6,454,361,884,689,740,601
680: 93,7,503,54,84,240
681: 1013,517,465
682: 
683: 723,750
684: 
685: 585
686: 837,842,607,814,51,23,261
687: 24,731,211,483,864
688: 664
689: 130,770,884,979,147,679,601
690: 1018
691: 885
692: 799
693: 741,747,954
694: 930,927
695: 616
696: 
697: 778,351
698: 
1017: 804,815
700: 608,964
701: 675,800,812
702: 978,1016,838,801
703: 829,795
704: 876,980,656
705: 891
706: 600,809,649,803
707: 926
708: 
709: 630
710: 763
711: 
712: 776,554
713: 742,614
1024: 933,926,909
715: 777
716: 986,602
717: 
718: 576
719: 820,847,564
720: 
721: 843,931,573,585
722: 805
723: 683
724: 2,996
725: 585,563
726: 
727: 540
728: 185,625,855,463,823,507,448
729: 737
730: 529
731: 348,430,356,772,687,24,483
732: 964,559,563
733: 750,783
734: 574,773
735: 658,862,605,767,667
736: 554,650,776
737: 677,729
738: 1014
739: 
740: 514,647,662,130,884,6,679
741: 693,362,747,988
742: 949,713
743: 849,636
744: 567
745: 635
746: 529,504
747: 418,362,693,741
748: 921,916,587,594
749: 583
750: 683,733
751: 
752: 880,896
753: 935,179,238
754: 797
755: 675
756: 861,804
757: 
758: 873
759: 
760: 899
761: 572,550
762: 982
763: 710
1023: 388,267,95,370,172,96,645
1011: 1016,838,963,828,928,953
766: 
767: 519,735
768: 568,146,470,488,617,119
769: 856
770: 130,884,689,625,979,147
771: 780,615
772: 348,356,731,187,172,96,483
773: 734
774: 
775: 
776: 712,736,554,650
777: 715
778: 351,697
779: 635
780: 902,771
1009: 816
782: 561
783: 808,733
784: 
785: 639
786: 995
787: 253,62,377,442,533,139,86,83,113,439
788: 575,893
789: 800,991
1008: 830,612,584
791: 806,983
792: 521
793: 471,645,42,858
794: 602,1010,542
795: 703,668
796: 888
797: 754
798: 871,821
799: 692,526
800: 789,991,701
801: 662,702,1016
802: 1014
803: 649,706,551
804: 1017,756
805: 897,722
806: 791
1021: 901,674,968
808: 783
809: 649,706,905
810: 500,876,980
811: 513
812: 524,675,701
813: 897
814: 74,842,686
815: 1017
816: 1009
817: 562,957
818: 871
819: 839,628
820: 719,663,564
821: 798
822: 
823: 463,552,918,106,423,185,728,448
824: 678,946
825: 
826: 574
827: 
828: 901,838,1011,928
829: 703
830: 923,1008,584
831: 
832: 
833: 4,194,245,553
834: 511,515,916
835: 
836: 867
837: 842,306,686,23,261,846
838: 1016,1011,978,702,828
839: 416,819,924,866
840: 46,118,898,856,368
841: 594,878,4
842: 837,306,686,814
843: 721,573
844: 
845: 966,557
846: 837,29,458,261,318
847: 561,719,564
848: 653,465,951,178
849: 743
850: 
851: 525
852: 608
853: 988,199,959
854: 909,941
855: 625,728,463,507
856: 293,898,769,840
1012: 867,664,550
858: 483,793,42
859: 554
860: 527
861: 756,998
862: 735,658,605,957
863: 892
864: 211,687,119
865: 
866: 924,590,839,480
867: 1012,836
868: 606,652
869: 480,976
870: 669
871: 818,798
872: 992
873: 677,758
874: 541,967,500
875: 938,560,919
876: 704,810
877: 894
878: 841,914,4,266,104
879: 956
880: 752,896
881: 
882: 513
883: 
884: 130,770,689,740,6,679
885: 932,691
886: 
887: 928,595
888: 796,991,930
889: 
890: 613
891: 705
892: 863
893: 788
894: 877
895: 501,939
896: 752,880
897: 813,805
898: 293,87,856,281,46,840
899: 760
900: 656
901: 1021,828
902: 570,508,619,780
903: 940
904: 633
905: 809,649
906: 
907: 629,917
908: 524
909: 1024,941,854
910: 569
911: 639
998: 946,861
913: 
914: 37,919,878,104
915: 999
916: 587,834,921,748
917: 652,907
918: 823,552,462,279,122,423,128
919: 875,37,914
920: 652,595
921: 748,916
922: 925
923: 604,830,674
924: 866,590,416,839
925: 922,546
926: 707,1024
927: 694
928: 887,828,1011
929: 503,600,286
930: 694,888
931: 527,573,721
932: 572,593,885
933: 1024,941
934: 646
935: 753,277,313,495,126,238
936: 989
937: 
938: 442,875,533,253
939: 895,501
940: 603,903
941: 933,909,854
942: 546
1007: 495,243,126,389,78,487,315
944: 537,463,552,507
945: 504
946: 520,824,998
947: 
948: 379,43,312,267,95,566
949: 742,590
950: 997,571,291
951: 233,848,178
952: 648,565,515,1025
953: 1011,963
954: 693
955: 
956: 879
957: 562,658,862,605,817
958: 
959: 405,137,853
960: 559,676
961: 576
962: 
963: 1016,1011,662,953,647
964: 732,700
965: 
966: 845,547,335,197
967: 541,874
968: 978,612,1021
1018: 690
970: 534
971: 
972: 
973: 1022,565,522,648
974: 
975: 
976: 480,596,869
977: 598
978: 702,968,1016,838
979: 152,147,770,689,192,265,601,262
980: 704,810
981: 620,654
982: 762,580
983: 992,791
984: 
985: 672
986: 558,602,627,716
987: 576
988: 853,741
989: 936
990: 
991: 888,789,800
992: 983,872
1010: 523,591,794
994: 578
995: 597,786
996: 672,724
997: 950,222,291,249,1026
1013: 502,681,517
1014: 802,738
1015: 
