0: 165,342,188,213,85,428,50,479
127: 417,491,357,99,358,493,239,58,183
128: 92,122,462,330,279,3,140,251
129: 105,368,359,323,118,46,367,208
130: 728,679,689,152,979
131: 432,455,254,52,101,12,49,424,175
132: 362,418,28,395,400
133: 364,230,414,88,394,105,368,438,247
134: 40,5,316,183,417,357,65,210
135: 402,478,190,98,290,55,317,344,124
136: 31,54,191,36,345,258,48,205
137: 405,288,381,853
138: 231,918,145,330,279,423,462
139: 197,181,560,938,442,787,302
140: 59,184,251,3,60,202,92,128
141: 346,168,25,81,158,497
142: 355,116,347,45,250,186
143: 284,457,265,16,445,151,102,349
144: 21,475,404,456,244,157,484,89
145: 330,279,577,194,245,283,231,138
146: 120,450,234,482,274,488,443
147: 262,152,445,671,979,376,496
148: 252,45,427,186
149: 203,94,115,80,398,274,470
150: 354,333,174,212,161,237,216,69
151: 16,445,102,192,420,434,385,143,265
152: 262,147,689,448,154,130,728,192
153: 282,451,215,446,461,421,200
154: 169,448,248,689,490,434,262,152,192
155: 66,402,478,303,344,124,166,9,214,239
156: 301,228,121,19,447,20,309
157: 173,399,167,244,200,144,484,89,198,110
158: 80,497,328,384,81,141,346,168,280
159: 60,202,322,44,206,486,218,268
160: 433,224,453,182,166,411,53,214
161: 45,15,427,212,150,237,216,75
162: 464,83,326,8,339,164,287,254
163: 426,209,125,223,436,311,415,270,429,489,345,492
164: 339,287,276,83,162,326,298,455,254
165: 0,14,100,342,188,213,428,479
166: 160,224,182,303,440,411,66,155,214
167: 157,173,399,200,417,491,357,99,40,304
168: 141,372,346,271,466,158,384,272
169: 448,154,248,106
170: 58,292,183,269,380,65,235
171: 109,313,259,314,86,302,444
172: 348,430,383,356,187,42,96,483
173: 157,399,167,357,99,89,198,26,304,110
174: 387,437,349,212,380,65,150,333,235
175: 11,12,298,477,352,101,131
176: 90,249,997,351,295
177: 33,308,300,123,11,12,49,424,294,111,263
178: 577,233,231
179: 126,343,495,238
180: 393,454,496,361,355,347
181: 139,197,560,425,302,259
182: 433,160,224,453,166,53,214,269,58,292
183: 58,170,417,357,127,65,210,235,134
184: 140,59,251,60,322,218,10,392
185: 770,689,944,463,448,106,728
186: 250,142,116,45,252,148
187: 267,388,226,383,449,356,172,96
188: 278,213,0,165,255,246,110,428
189: 294,55,111,263,317,215,344,217,461
190: 72,98,408,290,432,55,473,402,478,135
191: 54,136,36,27,321,476
192: 16,445,151,420,154,434,262,152,376
193: 352,17,313,314,444,78,487
194: 245,114,283,553,833,465,117,452,145
195: 273,391,75,237,71,341
196: 30,374,47,468,201,32,321
197: 139,181,560,966,425
198: 26,422,304,365,157,173,89,375,110
199: 70,410,39,409,510,275,405
200: 456,244,421,493,451,153,99,157,399,167
201: 30,196,374,47,79,19,61,301,310
202: 60,159,322,117,44,485,330,3,140
203: 94,115,35,149,80,328,398
204: 207,260,479,85,242,241,50,257,449
205: 413,369,48,31,54,136,84,93
206: 339,287,337,8,117,44,159,486,268,406
207: 260,479,204,407,50,257,449,378
208: 222,367,118,46,129,359
209: 498,426,125,163,310,223,311,415,489,345,492,36
210: 65,354,333,235,183,40,5,134,307,69
211: 488,443,470,119,768
212: 174,437,150,333,15,161
213: 278,188,484,89,21,0,14,165,100,246
214: 9,53,358,303,66,155,160,182,166,239
215: 317,344,124,189,446,461,282,153
216: 237,71,69,150,354,333,161
217: 446,221,461,189,107,263,91,77
218: 486,227,159,322,408,184,10,303,440,392,473
219: 78,64,494,315,33,308,340
220: 23,401,51,30,468,29,458
221: 229,217,446,461,91,332,38,77,34,456
222: 329,327,367,208,90,249
223: 22,436,338,311,309,297,209,163,373,415,429
224: 433,160,453,182,41,166,10,411,363
225: 120,450,331,325,412,482,430
226: 187,267,388,260,264,67,383,449
227: 486,218,406,72,98,408,303,440,473,478
228: 301,310,156,447,309,47,436,498,426
229: 446,221,332,38,77,34,456,421,404
230: 364,121,133,414,88,105,247,296,20
231: 233,918,138,178,577,245,145
232: 264,67,256,257,460,431,379,260
233: 231,918,178,577
234: 272,398,482,80,384,146,450,274
235: 65,333,210,380,292,170,183,174,387
236: 56,74,73,30,374,401,51
237: 71,216,69,150,427,161,273,195,75,341
238: 353,389,179,343,495
239: 282,493,451,155,124,9,358,214,127
240: 306,84,467,286,680,929
241: 336,85,435,242,334,258,342,48,431,204,257
242: 336,85,241,48,431,260,479,204,257
243: 495,277,126,109,313,389,78,1007,487
244: 456,421,200,144,404,157,399
245: 194,114,283,577,465,231,145,330
246: 481,255,375,110,278,188,89,213,365,428
247: 340,18,438,494,394,105,230,133,414
248: 169,448,397,154,106,76,324,490,434
249: 90,176,997,329,222
250: 186,355,142,416
251: 140,59,184,92,128,324,10,76,469
252: 395,148,45,427,186,273,75
253: 62,37,104,377
254: 455,52,101,131,162,326,298,339,164,276
255: 481,246,375,188,428,50,82,396
256: 264,67,232,460,413,7,379,95,312
257: 67,232,242,241,460,431,207,260,204
258: 334,345,492,31,136,36,336,241,48
259: 171,109,313,181,425,302
260: 207,204,242,67,232,257,449,378,226
261: 458,318,476
262: 152,147,154,434,445,192,979,376
263: 107,91,177,123,294,55,189,217,461
264: 67,232,256,95,312,267,370,226
265: 284,143,457,445,151,376,496,347
266: 104,4,464,377,499,8,452
267: 187,388,370,226,264,67,95,566
268: 486,406,337,44,339,206,287,276,159,322,408
269: 385,57,380,433,453,182,292,170,387
270: 373,415,429,163,334,492,14,100
271: 350,466,372,168,384,272,482
272: 234,482,168,271,350,80,384
273: 391,195,75,237,395,252,400
274: 470,234,398,146,149,488
275: 510,70,199,741,405
276: 339,164,287,432,455,254,52,268,406
277: 495,243,126,109,313
278: 188,484,89,213,21,246,110
279: 145,330,3,138,122,462,128
280: 39,63,158,497,328,410,35
281: 46,343,87,353,323,368
282: 493,239,451,153,215,344,124
283: 194,245,114,117,452,145,485,330,3
284: 143,457,265,102,387,437,349,347,97
285: 474,81,71,69,25,63,341,497
286: 7,93,84,240,680,2
287: 339,164,206,276,464,162,337,499,8,268
288: 94,115,35,70,410,137,381
289: 459,68,13,18,419,364,414,360,447,20
290: 190,72,98,432,49,55,111,135
291: 840
292: 58,170,453,182,53,269,57,380,235
293: 769,87,898,118,46
294: 55,111,189,49,424,177,123,107,263
295: 351,176,320,56
296: 103,19,327,121,230,88
297: 332,319,38,223,22,475,404,373,429
298: 439,444,113,477,326,164,455,254,101,175
299: 494,394,315,353,323,389,1007
300: 33,308,177,123,64,11,12,424
301: 228,310,156,121,79,19,47,201
302: 787,86,139,181,171,109,259
303: 10,440,411,218,227,66,473,478,155,166,214
304: 198,26,357,173,167,40,316
305: 26,422,365,316,366,372,346,25
306: 240,680,929
307: 5,366,354,210,69,474,25
308: 33,300,177,123,219,340,419,438,390
309: 447,228,310,156,223,436,338,311,426
310: 301,228,309,47,201,498,426,209,321
311: 223,22,436,338,309,498,426,209,163,415
312: 95,503,460,7,379,264,256,2
313: 171,109,259,314,243,277,193,487
314: 171,109,313,86,444,352,193
315: 494,299,394,389,78,219,1007
316: 40,5,134,366,357,305,26,422,304
317: 215,344,55,189,402,135,461
318: 467,476,261
319: 297,38,77,459,13,360,22,436,338
320: 295
321: 32,27,310,196,47,498,125,191
322: 60,202,159,486,218,268,184,440,392
323: 353,46,281,299,394,129,368
324: 92,122,463,251,448,397,248,106,76,490
325: 331,403,350,396,1,482,450,225
326: 464,83,162,439,113,298,164,254
327: 329,222,367,359,88,296,103,441
328: 158,80,497,384,280,398,203,94,35
329: 222,327,367,90,249,103,441
330: 145,485,279,3,245,114,283,138,202,128
331: 403,325,407,82,383,378,412,225,430
332: 297,38,77,34,229,221,456,475,404
333: 65,150,354,210,235,174,212,216
334: 345,492,258,270,14,342,336,85,435,241
335: 425,966
336: 85,435,242,241,334,345,492,258,342,48
337: 499,8,117,44,452,206,287,268
338: 223,22,436,311,459,13,360,447,309,319
339: 164,206,287,276,162,254,52,486,268,406
340: 18,419,438,247,219,494,33,308
341: 39,63,409,237,71,285,391,195
342: 0,14,165,100,334,336,85,435,241,479
343: 371,179,87,353,238,281
344: 317,215,124,55,189,402,478,155,135,461,282
345: 489,334,492,258,209,125,163,136,36,336
346: 141,372,168,25,366,305,422,81,158
347: 355,142,116,97,496,284,457,265,180
348: 172,24,483,731
349: 174,387,437,102,57,284,143,97
350: 271,396,1,466,481,403,325,272,482
351: 997,176,295
352: 193,17,314,444,477,101,11,12,175
353: 323,238,389,343,281,299
354: 65,150,333,210,5,307,216,69
355: 142,116,347,393,180,250
356: 383,412,187,172,430,96
357: 417,491,127,99,183,173,167,40,5,134,316,304
358: 9,53,214,493,239,58,127
359: 105,129,368,327,367,208,88
360: 447,20,364,459,68,13,289,319,338
361: 376,496,6,671,454,180
362: 418,28,132
363: 490,434,469,433,224,41,16,420,385
364: 121,230,133,414,18,289,360,20
365: 198,305,26,422,481,246,375,110,372,466
366: 40,5,316,307,305,26,474,346,25
367: 329,222,327,208,129,359,88,441
368: 105,129,359,323,46,281,394,133
369: 460,413,48,431,205,31
370: 267,388,264,95,43,566
371: 343
372: 346,168,305,422,365,481,375,271,466
373: 415,270,429,297,223,21,475,14,100
374: 30,196,47,201,79,472,73,61,236
375: 481,255,246,110,198,422,365,372,396,466
376: 496,361,262,147,445,192,979,265
377: 464,83,37,253,62,104,266
378: 383,449,412,407,50,207,260,331,403
379: 7,93,460,413,232,256,312
380: 269,57,292,170,174,387,65,235
381: 94,115,288,137
382: 850
383: 449,356,378,412,331,187,226,172
384: 158,80,328,168,271,234,272,398
385: 269,57,363,433,453,16,151,102,420
386: 42,483,638,793
387: 174,437,349,102,269,57,380,284,235
388: 187,267,370,226,566,42,96,471
389: 353,238,495,243,1007,299,315
390: 107,91,308,123,18,419,68,108,13
391: 273,195,75,395,39,341,409,510,400
392: 10,440,411,60,322,218,59,184
393: 454,180,819,355
394: 494,299,315,323,105,368,247,133
395: 252,273,391,75,28,132,400
396: 350,466,481,255,375,407,82,403,325
397: 248,106,76,324,490
398: 234,80,328,384,203,94,149,274
399: 157,173,167,244,421,200,491,99
400: 510,395,273,391,409,28,132
401: 23,51,220,73,236,30,468
402: 66,473,478,155,135,190,317,344,124,9
403: 331,325,481,407,82,350,396,378
404: 21,475,144,229,332,297,456,244,484
405: 137,275,70,199,741
406: 486,268,227,339,206,276,52,72,98,408
407: 50,82,207,396,331,403,449,378,412
408: 190,72,98,52,486,218,268,406,227,473
409: 39,63,341,391,510,400,410,199
410: 70,199,39,280,409,35,288
411: 10,303,440,392,160,224,41,166
412: 383,449,356,378,407,331,225,430
413: 460,369,431,205,84,7,93,379,256
414: 364,230,133,18,419,438,247,289
415: 373,270,429,223,22,311,209,163,492
416: 480,250
417: 491,357,127,493,58,183,167,65,40,134
418: 362,28,132
419: 340,18,438,308,123,414,390,68,289
420: 16,151,192,363,490,434,433,385
421: 456,244,200,229,446,451,153,99,399
422: 198,305,26,365,316,375,372,346
423: 944,823,918,138,122,462,463
424: 11,12,49,131,300,177,294,111
425: 335,197,181,259
426: 498,209,125,163,309,228,310,436,311
427: 45,15,161,237,252,148,75
428: 50,82,188,0,165,255,246,479
429: 373,415,270,297,223,22,163,475
430: 172,24,331,356,412,120,450,225
431: 460,413,369,48,242,241,232,257
432: 455,52,101,131,276,49,190,72,290,111
433: 160,224,453,182,41,363,16,420,269,385
434: 363,490,154,248,262,16,151,192,420
435: 336,85,241,334,342
436: 223,22,338,311,447,309,228,319,426,163
437: 174,387,349,212,284,97,15
438: 340,18,419,247,494,308,133,414,68
439: 113,298,62,86,83,326
440: 10,303,411,392,322,218,227,473,166
441: 472,61,329,327,367,90,79,103
442: 62,938,139,787
443: 488,211,146,120,450,24,119
444: 113,298,477,86,171,314,352,193
445: 151,192,262,147,376,143,265
446: 229,217,221,461,215,153,456,421
447: 360,20,309,121,289,228,156,436,338
448: 169,154,248,106,324,185,770,689,728,152
449: 383,378,412,407,207,260,204,67,187,226
450: 146,120,225,325,234,482,430,443
451: 282,493,239,153,421,200,491,99
452: 337,499,117,833,4,266,194,114,283
453: 433,160,224,182,269,385,57,292
454: 393,180,6,361,819
455: 432,254,52,101,131,298,164,276,49,72
456: 244,421,200,229,446,221,332,144,404
457: 284,143,265,496,116,347,97
458: 261,468,220,29,32,27,476
459: 68,108,13,289,91,360,319,38,77,338
460: 413,369,431,379,232,256,257,312
461: 217,446,221,189,263,317,215,344,153
462: 122,128,463,138,279,423
463: 92,122,462,324,423,944,185,106
464: 83,162,326,377,104,266,499,8,287
465: 577,194,245
466: 271,350,396,365,481,375,372,168
467: 318,84,240
468: 30,196,401,220,32,27,458
469: 363,490,59,251,10,76,41
470: 274,149,488,211,112,768
471: 645,638,388,566,42,96
472: 73,61,441,90,103,56,374
473: 66,402,478,218,227,190,98,408,303,440
474: 81,285,366,307,71,69,25
475: 21,144,404,332,297,22,373,429
476: 318,27,261,458,54,191
477: 444,113,298,352,101,175
478: 66,473,402,155,135,227,190,98,55,303,344
479: 207,204,0,165,342,85,242,428,50
480: 416,714
481: 255,246,375,365,82,372,350,396,466,403
482: 234,272,271,350,1,325,146,450,225
483: 42,386,96,348,172,731
484: 278,89,213,21,144,404,157,100
485: 330,3,114,283,117,44,60,202
486: 218,268,406,227,339,206,159,322,408
487: 78,1007,313,243,193,17
488: 211,443,146,274,470,768
489: 345,492,209,125,163,36
490: 363,434,469,324,397,154,248,76,420
491: 417,357,127,99,493,451,58,399,167
492: 489,334,345,258,209,125,163,415,270,14,336
493: 282,239,451,9,358,200,58,417,491,127,99
494: 299,394,315,219,340,438,247
495: 243,277,179,126,238,389,1007
496: 376,361,147,457,265,180,347
497: 158,328,81,285,141,39,63,280
498: 426,209,125,228,310,47,311,321
499: 337,8,117,452,833,4,266,464,114,287
500: 900,810
501: 962
502: 914,841
503: 95,312,7,2,43,948
504: 
505: 824,520,804,758
506: 608,1013
507: 855,537
508: 578
509: 743,668,795
510: 275,400,391,409,28,199,741
511: 581,744
512: 957,562,817
513: 811
514: 601,628
515: 732,517,1013
516: 942,1014
517: 732,852,725,1013,515
518: 700,630
519: 957,862
520: 946,505,824
521: 
522: 565,746,1009,648,610
523: 558,826
524: 650,592,598
525: 858,851,617
526: 762,634
527: 632,960
528: 561,885,847
529: 816,730,690,1009
530: 793,687
531: 
532: 992
533: 919
534: 633
535: 
536: 965
537: 1008,625,507
538: 773,574,657
539: 917
540: 937
541: 785,549
542: 543,962
543: 734,602,542
544: 927,694
545: 908,812
546: 806,775,922
547: 805,845
548: 711
549: 541
550: 867,871,1012,821,664
551: 883
552: 951,1016,647
553: 878,833,841,4,194
554: 576,723
555: 679,601
556: 913
557: 
558: 523,605
559: 721,739,676
560: 139,197,181,919,938
561: 528,847,719,782
562: 617,512
563: 860
564: 
565: 522,648,587,973
566: 43,267,388,370,42,96,645,471
567: 916,921
568: 
569: 955,583,953,928
570: 
571: 898,840
572: 664
573: 685
574: 1010,538
575: 
576: 554,723
577: 178,465,245,233,231,145
578: 614,508
579: 873,677
580: 673,788,827
581: 511,610,952,744
582: 1018,958,870,669
583: 955,953,674,569
584: 968
585: 
586: 886,836,985
587: 964,945,565
588: 735
999: 915,967,745
590: 949,866
591: 599,684
592: 650,524,646
593: 818,761
594: 914,37,878,104
595: 
596: 891,705
597: 861
598: 789,524
599: 591,684
600: 936
601: 6,671,555,514,628
602: 716,734,543
603: 
604: 
605: 735,558
606: 628
607: 74,23,51
608: 506,700
609: 724
610: 1009,648,522,581,952
611: 651,624,637
612: 702,968,1008,625
613: 795
614: 578,695,727
615: 666,641,757
616: 980
617: 562,525
618: 636,989
619: 760,994
620: 774,797,654
621: 686
622: 880,752
623: 696
624: 611
625: 537,1008,612
626: 
627: 986
628: 6,601,514,606
629: 907
630: 685,518
631: 
632: 527
633: 534,654
634: 762,526
635: 779,874,967
636: 989,618,849,809
637: 611,651
638: 471,42,386,793
639: 693,785
640: 737
641: 666,615
642: 715,777,836
643: 826
644: 796,673
645: 471,43,566
646: 592
647: 887,662,963,552,1016,978
648: 1009,610,565,522,973,952
649: 936,984
650: 524,592
651: 611,637
652: 887,963,901,920
653: 
654: 899,620,633
655: 935
656: 941,704,900
657: 773,538,939
658: 667
659: 976,899
660: 850,988
661: 726
662: 887,647,1011,1016
663: 847,719
664: 761,550,572
665: 
666: 902,641,615
667: 658,745,874
668: 832,822,995,509
669: 1018,582
670: 
671: 6,601,979,147,361
672: 
673: 580,788,644,827
674: 953,583
675: 759
676: 559
677: 579,873
678: 804
679: 130,555,979
680: 240,306,286,2
681: 732
682: 
683: 750,694
684: 591,599
685: 573,700,630
686: 814,621
687: 530,858
688: 777,885,691
689: 185,770,448,154,106,130,728,152
690: 730,1018,958,529
691: 885,688
692: 762
693: 639
694: 544,683
695: 742,614,727
696: 623
697: 
698: 751
1017: 815
700: 608,685,518
701: 
702: 612,1008,951
703: 873
704: 900,941,656
705: 760,596,891
706: 846,815
707: 876
708: 963,920
709: 
710: 906
711: 548
712: 
713: 
714: 480
715: 777,642,985,836
716: 734,602
717: 970
718: 987
719: 847,782,561,663
720: 955,828
721: 559,931
722: 897
723: 554,576
724: 609
725: 852,517
726: 661
727: 695,614
728: 130,185,770,689,448,152
729: 737
730: 690,958,529
731: 119,864,348,24,483
732: 517,515,681
733: 
734: 716,543,602
735: 605,588
736: 893,789,783
737: 729,640
738: 802,945
739: 860,559
740: 951,801,978,884
741: 510,275,405
742: 695
743: 509
744: 511,581,834,952
745: 874,667,967,999
746: 522,816,1009
747: 
748: 973,807
749: 838,923
750: 683
751: 698
752: 622,880
753: 805,966
754: 981
755: 812
756: 763,842
757: 615
758: 505,861
759: 675,908
760: 705,619
761: 664,593
762: 526,634,692
763: 998,756
764: 816
1011: 887,662,901
766: 843
767: 850,862
768: 470,488,211,112
769: 293,87
770: 185,689,944,448,728
771: 902,780
772: 864,851
773: 538,657
774: 620
775: 546,806
776: 
777: 715,642,688
778: 947
779: 635,785
780: 771,902
1009: 648,610,529,816,522,746
782: 847,719,561
783: 930,982,736,893,789
784: 977,893,991
785: 541,639,779
786: 889,829
787: 86,302,139,442,62
788: 580,673
789: 598,736,982,783
1008: 537,625,612,702
791: 983
792: 
793: 530,386,638
794: 
795: 613,509
796: 644,930,982
797: 620
798: 821
799: 
800: 
801: 978,740
802: 738
803: 865
804: 678,505,824,998
805: 547,966,753
806: 546,775
807: 973,834,748
808: 859
809: 849,636,989
810: 500
811: 513
812: 755,545
813: 934
814: 686
815: 1017,706
816: 529,764,746,1009
817: 957,512
818: 593
819: 393,454
820: 
821: 798,871,990,550
822: 832,668,849
823: 423,944,918,855
824: 505,520,946,804
825: 
826: 643,523
827: 580,673
828: 720
829: 786,889
830: 
831: 877
832: 822,995,668
833: 553,4,194,114,499,452
834: 807,952,744
835: 890
836: 886,586,985,715,642
837: 846
838: 749,1016
839: 904,869
840: 898,571,291
841: 878,553,914,502
842: 756
843: 766
844: 
845: 547
846: 837,706
847: 719,782,885,528,561,663
848: 
849: 809,822,636
850: 382,767,660
851: 772,525
852: 725,517,960
853: 137
854: 915,909
855: 507,944,823
856: 
1012: 871,883,867,550
858: 525,687
859: 808
860: 739,563
861: 758,597
862: 767,519,957
863: 
864: 731,772
865: 984,803
866: 949,590,891
867: 550,883,1012
868: 907
869: 839
870: 882,582
871: 1012,990,883,821,550
872: 983,882
873: 579,703,677
874: 745,635,667
875: 
876: 707
877: 831,886
878: 553,841,914,594,37,104,4
879: 
880: 622,752
881: 
882: 872,870
883: 551,871,1012,867
884: 740
885: 691,688,528,847
886: 586,836,877
887: 647,662,1011,963,901,652
888: 982
889: 786,829
890: 835
891: 596,949,866,705
892: 
893: 991,784,977,736,783
894: 
895: 
896: 
897: 722
898: 571,840,293
899: 654,976,659
900: 500,704,656
901: 887,1011,652
902: 666,771,780
903: 940
904: 839
905: 936
906: 710
907: 868,629
908: 759,545
909: 986,854
910: 
911: 
998: 763,804
913: 556
914: 502,594,878,841
915: 967,999,854
916: 567,938
917: 539
918: 233,231,138,423,823
919: 533,938,560
920: 652,708
921: 567
922: 546
923: 749
924: 
925: 
926: 933,941
927: 544
928: 953,569
929: 240,306
930: 982,783,796
931: 721
932: 
933: 926
934: 813,940
935: 655
936: 649,905,600
937: 540
938: 919,916,139,560,442
939: 657
940: 903,934
941: 656,704,926
942: 516,965,1014
1007: 78,487,495,243,389,299,315
944: 423,823,855,463,185,770,106
945: 738,964,587
946: 520,824
947: 778
948: 503,43
949: 866,590,891
950: 
951: 740,702,552
952: 973,834,648,610,581,744
953: 674,583,569,928
954: 
955: 583,720,569
956: 
957: 519,862,817,512
958: 1018,582,730,690
959: 988
960: 527,852
961: 
962: 542,501
963: 887,647,978,652,708
964: 587,945
965: 536,942
966: 805,753,197,335
967: 915,999,635,745
968: 584,612
1018: 582,958,669,690
970: 717
971: 
972: 
973: 807,952,565,648,748
974: 
975: 
976: 659,899
977: 784,893,991
978: 801,740,647,963
979: 671,130,679,262,147,376
980: 616
981: 754
982: 930,783,789,796,888
983: 992,791,872
984: 649,865
985: 586,836,715
986: 909,627
987: 718
988: 959,660
989: 636,618,809
990: 871,821
991: 893,784,977
992: 983,532
1010: 574
994: 619
995: 832,668
996: 
997: 351,176,249
1013: 517,515,506
1014: 942,516
1015: 
1016: 838,552,647,662
