0: 342,14,165,188,278,479,428,50
171: 314,109,313,86,302,444
172: 42,483,96,187,348,356,412
173: 167,304,357,244,399,491,99,484,89,110,157,198
174: 387,212,349,380,292,65,235,333,150,161
175: 352,17,444,101,477,298,455,131,12
176: 697,997,320
177: 107,263,424,49,300,123,294,111
178: 245,653,577,848,233,231
179: 753,343,126,935,495,238
180: 347,361,376,496,454,819
181: 197,442,425,139,302
182: 269,385,380,160,224,453,53,214,58,170,292
183: 58,170,292,358,417,127,65,235,134
184: 140,59,251,392,60,322,92,10
185: 944,728,463,106,448,154
186: 250,142,45,15,395,252,148
187: 383,388,370,226,356,412,96,172
188: 165,0,278,213,110,255,246,375,428,50
189: 317,215,344,294,55,263,217,461
190: 72,290,432,408,55,478,135,98,402
191: 32,321,498,209,27,125,36,258
192: 262,152,979,434,16,445,151,265
193: 352,17,444,314,64,487,11
194: 833,841,465,245
195: 273,391,75,237,71,216,341,252
196: 47,201,468,374,401,30
197: 181,533,335,425
198: 26,422,316,173,304,89,110,365
199: 70,410,405,409,39,275
200: 153,244,421,399,446,451,493,99,167
201: 47,196,79,61,374,310,228,30
202: 60,159,322,114,44,117,3,485,268
203: 35,94,328,497,280,80,398,149
204: 207,260,257,85,242,479,50
205: 136,36,31,258,54,476,369
206: 339,164,287,8,337,44,452,159,268,406
207: 260,257,204,479,50,407,449
208: 118,129,367,222
209: 498,426,223,311,191,415,489,163,125
210: 65,333,150,354,5,134,71,307
211: 443,568,24,120,348,119
212: 174,387,349,284,437,150,161,427,15
213: 278,484,21,144,100,14,165,188
214: 9,53,66,155,166,160,224,182
215: 344,189,217,461,451,282,153,446
216: 237,71,341,150,354,161,427,195
217: 221,229,461,107,263,91,215,189,77,446
218: 486,408,268,227,406,159,322,392,440
219: 78,64,494,315,33,308,340
220: 401,468,23,261,458
221: 217,229,461,91,108,332,34,38,77,446
222: 367,329,327,208,249
223: 22,436,429,311,209,373,415,163
224: 166,160,453,411,41,433,214,385,182
225: 120,450,325,331,403,378,482,430
226: 388,267,260,67,383,449,187
227: 486,218,408,72,303,440,473,478,98
228: 310,20,156,79,301,47,201
229: 221,217,461,332,34,77,421,446,404,456
230: 88,121,289,133,414,296,364
231: 462,823,178,577,233,138,918
232: 264,67,256,460,242,431,413,257
233: 848,178,231,823
234: 384,272,146,80,482,450,274,488,398
235: 65,333,150,380,183,170,292,174,387
236: 56,51,74,621,295,73,30
237: 216,161,45,427,252,273,75,195
238: 389,281,299,126,753,343,179,495
239: 451,493,282,124,9,358
240: 318,467,84,680,929
241: 85,435,242,334,345,492,336,342,48
242: 241,85,48,431,257,204,232
243: 495,1007,277,126,314,313,389,78,487
244: 421,200,399,446,144,404,456,173,484,157
245: 465,178,653,577,194,833,283,145
246: 481,255,375,365,278,89,110,188,428
247: 494,394,105,340,438,414,133
248: 169,448,397,154,434,324,106,76,490,469
249: 441,997,222,329
250: 186,142,355,416,393
251: 140,59,184,392,92,76,41,469
252: 395,148,510,45,427,237,186,75,195
253: 62,377,787,37,938
254: 455,276,162,326,101,477,298,339,164
255: 481,246,375,188,82,428,50,396,403
256: 264,67,232,460,431,413,7,503,312,379
257: 207,260,204,85,242,67,232
258: 36,31,205,191,345,125,336
259: 425,335,935,109,277
260: 207,257,204,407,67,383,449,226
261: 458,29,27,220,136,476
262: 152,147,979,192,679,445,671,376,265
263: 107,91,177,123,294,108,317,189,217,461
264: 67,232,256,312,379,267,95
265: 376,496,262,192,445,102,143,457
266: 104,594,499,8,4,464,162,337
267: 388,370,226,264,67,312,95
268: 486,218,406,44,339,206,202,159
269: 385,57,380,182,160,453,16,292,349
270: 373,415,100,163,492,342,14,165,334
271: 350,466,372,481,346,168,158,384
272: 234,384,146,80,482,350,325,450,398
273: 391,75,195,409,237,341,510,39
274: 470,488,398,149,234,146,80
275: 400,409,39,199,405
276: 432,455,52,254,101,339,164,406
277: 495,243,425,259,126,935,109,313
278: 213,484,89,110,165,188,0,246
279: 3,330,138,462,423,122,128
280: 328,497,63,410,35,94,203
281: 353,238,343,87,46
282: 451,493,239,215,344,402,124,153
283: 833,114,145,553,245
284: 387,212,349,102,97,437
285: 474,69,341,81,391,63,497
286: 2,680,7,929,503,948
287: 339,164,206,499,8,162,326,337
288: 35,94,115,70,137,381
289: 121,230,133,18,414,13,360,364
290: 190,72,432,131,49,55,111
291: 840,950
292: 58,183,170,269,57,380,182,174,65,235
293: 87,856,840,571,898,46
294: 55,111,107,263,177,317,189
295: 320,997,236,56,621
296: 19,103,301,327,88,121,230
297: 332,38,319,22,429,475,404,373
298: 101,477,113,439,326,175,164,254
299: 353,389,238,1007,78,315,394,323
300: 33,308,123,11,424,177
301: 296,19,79,121,364,228,20,156
302: 139,86,181,425,109,171
303: 10,440,473,227,59,66,478,166,411
304: 167,173,357,89,40,198,26,316,365
305: 26,422,316,5,366,474,25,346,168
306: 846
307: 474,69,210,354,5,366,134,71
308: 33,300,123,340,11,219,438,419,390
309: 447,338,20,156,436,311,426
310: 228,156,47,201,498,426,321
311: 223,436,429,309,156,498,426,209,163
312: 503,379,948,264,256,267,95
313: 314,109,171,495,243,277,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,299,78,219
316: 198,305,26,304,357,40,5,366
317: 344,402,189,294,55,111,263
318: 240,29,476,467,84
319: 459,68,13,360,338,297,38,77,22,436
320: 295,176,697,56,621
321: 32,191,310,47,468,498,426
322: 60,202,159,218,140,184,392,440
323: 105,359,353,299,368,394
324: 92,122,128,106,76,423,169,448,397,248
325: 350,466,1,396,481,403,272,482,225
326: 83,162,101,298,439,164,287,254
327: 367,222,329,359,441,88,296,19,103
328: 158,497,280,384,80,35,203,398
329: 367,222,327,441,249,103
330: 3,485,279,138,114,145,60,128
331: 403,378,383,449,225,430,412
332: 297,34,38,77,221,229,475,404,456
333: 65,235,210,150,354,170,174,134
334: 241,85,435,415,270,345,492,336,342,14
335: 197,425,259
336: 345,492,31,258,241,334,48
337: 44,452,117,266,499,8,162,339,206,287
338: 360,447,309,13,319,22,436
339: 164,206,287,162,337,276,52,254,268,406
340: 33,308,219,494,247,438,419
341: 71,216,285,69,273,391,195
342: 14,165,0,270,241,85,435,334,479
343: 753,179,87,238,281,46
344: 317,215,402,124,189,55,461,282
345: 489,163,492,125,336,415,258,241,334
346: 25,168,305,26,422,271,372
347: 180,496,457,97,116,355,393
348: 430,356,412,120,172,211,24,772
349: 174,387,212,284,16,269,57,380,102
350: 271,466,1,396,325,384,272,482
351: 778,697,545
352: 193,17,175,444,314,101,477,12
353: 389,281,299,46,368,394,323
354: 210,333,150,161,71,216,307
355: 116,142,347,393,250
356: 348,430,412,383,187,483,172
357: 167,173,304,417,491,99,40,316
358: 9,53,493,239,58,183,127
359: 105,323,368,129,367,327,88,133
360: 447,338,364,18,289,13,319,20
361: 6,601,671,376,628,454,180
362: 28,132,418
363: 490,41,469,433,434,151,420,385
364: 360,447,121,230,289,301,20
365: 481,246,375,304,89,110,198,26,422,372
366: 5,305,316,474,69,307,25
367: 222,329,327,129,208,359
368: 46,129,353,118,105,359,323
369: 48,431,413,31,205,54,93
370: 388,267,187,43,96,645,566,1023
1020: 782
372: 271,466,396,422,481,375,365,346,168
373: 415,270,100,297,223,429,21,475,404,163,492,14
374: 472,73,61,79,196,201,30
375: 481,255,246,365,110,188,422,428,372,396
376: 496,265,262,361,671,457,454,180
377: 253,62,37,938,104,464,83,162
378: 331,403,82,407,383,449,225,412
379: 503,312,948,413,93,7,264,256,460
380: 269,57,182,170,292,174,387,349,235
381: 382,660,850,288,115,137
382: 381,660,850,115,112
383: 449,187,260,331,378,226,356,412
384: 234,272,80,482,168,271,350,466,158,328
385: 269,57,182,363,433,224,453,16,151,420
386: 42,483,772,638,687
387: 174,212,349,284,57,380,102,437,235,150,161
388: 267,370,226,187,96
389: 353,238,299,126,495,243,1007
390: 107,91,308,123,18,419,68,108
391: 273,195,409,341,285,39,63
392: 59,184,251,159,322,218,10,440
393: 416,347,355,250
394: 494,315,247,353,299,105,323,133
395: 252,148,510,45,186,75,132
396: 350,466,372,325,481,255,375,82,403
397: 248,324,76
398: 274,149,328,234,272,146,80,94,203
399: 244,421,200,144,456,99,167,173,157
400: 275,510,28
401: 220,30,51,196,468,458
402: 317,344,124,190,55,478,135,282
403: 331,378,255,82,407,396,325,225
404: 21,475,144,456,229,332,297,244,373
405: 70,410,199,275
406: 486,218,408,268,339,206,276,52,72
407: 82,428,50,207,260,403,378,449
408: 486,218,227,406,52,190,72,98
409: 273,391,39,275,199
410: 70,199,405,39,63,280,35
411: 166,224,59,10,303,66,41,433
412: 348,430,356,331,378,383,187,172
413: 431,369,93,680,7,232,256,460,503,379
414: 438,18,247,230,289,133
415: 373,270,100,223,429,209,163,345,492,14,334
416: 393,250
417: 491,127,493,58,183,357,65,40,134
418: 362,28,132
419: 438,18,308,123,340,390,68
420: 16,445,151,434,363,490,433,453,385,57
421: 153,244,200,399,446,229,451,144,456,157
422: 198,305,26,481,375,365,346,372
423: 918,463,462,279,122,324,128,106
424: 12,49,17,131,300,123,11,111,177
425: 259,335,181,197,302,109,277
426: 498,209,309,310,156,436,311,321
427: 161,45,15,212,237,216,252,75
428: 82,50,407,188,0,255,246,375
429: 223,22,436,311,297,475,373,415
430: 348,356,412,331,120,225,24
431: 48,369,413,242,93,232,256,460
432: 455,276,52,131,49,190,72,290
433: 363,41,469,224,453,411,420,385
434: 154,248,363,490,152,147,192,151,420
435: 241,85,334,342
436: 223,22,429,311,319,447,338,309,426
437: 97,387,212,284,116,142,15
438: 18,419,414,494,247,308,340
439: 477,113,298,62,787,83,162,326
440: 10,303,473,322,218,227,392
441: 249,997,329,327,103,472,61
442: 181,787,139
443: 211,568,24,146,120,450,488
444: 352,193,175,86,314,171,477,113
445: 16,151,420,262,192,265,102,143,457
446: 153,244,421,200,215,221,217,229,461,456
447: 360,338,309,364,20,156,436
448: 169,154,248,463,324,106,76,185,728,147
449: 383,407,207,260,331,378,226
450: 120,225,234,272,146,482,443
451: 493,239,282,215,153,421,200,99
452: 337,44,117,499,8,4,114,553,206
453: 160,224,433,420,269,385,57,182
454: 628,819,6,361,376,180
455: 432,276,52,254,131,101,175,12
456: 144,404,229,332,244,421,399,446
457: 102,143,97,445,376,496,265,347,116
458: 261,27,468,220,401,32
459: 68,108,13,319,18,91,38,77
460: 232,256,431,413,379
461: 221,217,229,263,215,344,189,153,446
462: 231,823,279,138,423,918
463: 423,918,106,185,944,448
464: 83,162,37,62,377,104,266,8
465: 245,653,194,833
466: 271,350,372,396,325,481,384
467: 54,476,84,29,318,240
468: 47,196,220,401,30,32,321,458
469: 363,490,41,433,76,59,251,248
470: 274,488,568,112,768
471: 566,1023,645
472: 73,61,374,441,997,103,56
473: 10,303,440,227,66,478,135,98,155,166
474: 285,69,307,366,305,71,25,168,81
475: 21,144,404,332,297,429,373,100
476: 54,467,261,29,27,136,205,318
477: 101,113,298,439,352,175,444,254
478: 66,135,98,155,227,190,303,473,402,124
479: 85,342,0,50,207,204
480: 866,869,839
481: 255,246,375,365,422,271,466,372,396,325
482: 234,384,272,146,350,1,325,225,450
483: 42,96,172,645,356,772,386
484: 278,213,89,110,157,244,21,144,173
485: 3,330,114,145,553,117,60,202,140
486: 218,408,268,227,406,159
487: 78,64,314,313,243,1007,193
488: 274,470,234,146,443,568
489: 163,345,492,125,209
490: 363,41,469,76,154,248,434,151,420
491: 417,127,99,493,167,173,357,40
492: 489,163,345,125,336,373,415,270,14,241,334
493: 451,239,282,9,358,200,58,417,491,127,99,167
494: 315,394,247,78,219,33,340,438
495: 243,1007,277,126,179,313,389,238
496: 376,265,457,97,180,347
497: 158,328,280,285,141,168,81,63,203
498: 426,209,310,311,32,191,321,163,125
499: 266,8,4,553,337,452,287
500: 980
501: 895,844,939
502: 748,916,914
503: 312,379,948,413,680,7,256,286
504: 
505: 998,861
506: 732,608
507: 625,801,740
508: 902,570
509: 618
510: 395,252,273,75,28,132,400
511: 952,648,744,610,834
512: 556
513: 
514: 708,647,920
515: 565,964,587
516: 
517: 681
518: 
519: 617
520: 758,946
521: 901,828,674
522: 746,973,952,648
523: 543,558
524: 755,812
525: 858
526: 
527: 931
528: 831
529: 1018,1009,730
530: 858
531: 
532: 669
533: 966,875,197
534: 570,970,717
535: 877
536: 
537: 855,552,951,625
538: 773,962
539: 659
540: 
541: 779,967
542: 794
543: 523,1010
544: 784
545: 351
546: 992
547: 722,845
548: 
549: 785,911
550: 572,761,932
551: 
552: 612,951,537
553: 833,114,283,499,4,452,117,485
554: 
555: 884,6,601,628
556: 512
557: 
558: 915,523
559: 964,852
560: 919,581,938
561: 
562: 
563: 860,676
564: 691,820
565: 515,973,587
566: 471,1023,370,43,645
567: 581,610
568: 443,211,470,488,768
569: 792
570: 534,508
571: 840,293
572: 550,932
573: 
574: 684,734
575: 788
576: 
577: 245,178,653,145,231,138
578: 902,619
579: 677,729
580: 
581: 567,921,560
582: 718,726
583: 674
584: 1008,968,612,951
585: 685
586: 883
587: 973,952,565,515
588: 854
999: 635
590: 866
591: 684
592: 
593: 821,798
594: 104,266,4,37,878,841
595: 887,652,920,629,868
596: 869,891,839,705
597: 995
598: 783,977
599: 913
600: 936,809
601: 6,361,671,884,130,679,555
602: 1010,716,794
603: 650,736
604: 
605: 
606: 956
607: 23,837,74,686
608: 732,506
609: 
610: 744,511,567
611: 651
612: 552,951,584,1008,968
613: 668,626
614: 742,695
615: 892,780,757
616: 911
617: 519,851
618: 849,743,509
619: 902,578
620: 
621: 236,56,74,295,320,686,814
622: 
623: 696
624: 829,637,651
625: 507,537
626: 613,822,890
627: 854,941,986
628: 454,819,555,6,361
629: 907,595
630: 
631: 
632: 843,685
633: 970,654
634: 701,982,644
635: 999,707,876
636: 849
637: 829,624,651,703
638: 793,42,386
639: 693,785
640: 
641: 666
642: 
643: 913
644: 673,796,634
645: 42,483,370,471,566,1023
646: 
647: 708,514
648: 952,511,522,730,744
649: 
650: 603
651: 611,703,624,637
652: 1011,708,887,595,920
653: 465,245,178,577,848
654: 633
655: 934
656: 704
657: 
658: 767,862,957
659: 917,879,539,904
660: 381,382,850
661: 726,958
662: 740,963
663: 
664: 867
665: 
666: 641
667: 967,779,735,745
668: 889,795,613
669: 532
670: 885,777
671: 6,601,361,130,679,262,979,376
672: 2
673: 991,796,644
674: 828,749,583,521
675: 812
676: 563
677: 579,729,873
678: 710
679: 130,689,770,728,262,147,979,601,671
680: 93,7,54,84,240,413,929,503,286
681: 517
682: 
683: 
684: 734,591,574
685: 632,585
686: 814,74,621,607
687: 864,731,386
688: 836,885,777
689: 130,679,770,728,154,147,979
690: 
691: 564
692: 
693: 639
694: 927
695: 713,614
696: 623
697: 351,778,176,320
698: 
1017: 989,815
700: 725
701: 800,634
702: 838,978,923
703: 873,651,637
704: 707,656
705: 949,596,891
706: 989,936
707: 876,810,635,704
708: 514,647,652,920
709: 830
710: 678,824
711: 
712: 859
713: 695
714: 866
715: 777,836
716: 1010,602,794
717: 534
718: 582,726,987
719: 
720: 
721: 931,860,843
722: 897,547
723: 733,1015
724: 
725: 960,700
726: 661,987,718,582
727: 771
728: 185,944,448,154,689,679,770,147,979
729: 579,677
730: 744,529,1018,1009,648
731: 772,119,687,864
732: 608,1013,506
733: 723
734: 684,574
735: 667
736: 603
737: 
738: 
739: 
740: 801,507,662
741: 853
742: 614
743: 618,849
744: 730,648,511,610
745: 667,967,874
746: 522,1009
747: 
748: 834,916,502
749: 828,674
750: 783
751: 
752: 
753: 343,179,126,935,238
754: 
755: 812,524
756: 815,804,842
757: 615
758: 520
759: 947,906
760: 994,899,970
761: 550,932
762: 
763: 804
764: 
1011: 928,652,887
766: 
767: 658
768: 470,568,119
769: 856
770: 130,689,679,944,728,801
771: 727
772: 731,348,483,24,386
773: 962,538
774: 981
775: 922,806
776: 903
777: 715,836,688,885,670
778: 351,697
779: 541,667,967
780: 615,892
1009: 529,746,730
782: 971,1020
783: 598,750
784: 544
785: 549,639
786: 995,889
787: 253,62,442,139,86,113,439
788: 575
789: 930,982
1008: 584,612
791: 983
792: 569
793: 638
794: 1010,716,602,542
795: 889,668
796: 673,991,644
797: 
798: 818,821,593
799: 827
800: 701
801: 884,740,507,130,770
802: 1014
803: 
804: 763,756
805: 
806: 922,775
1021: 923,828,838
808: 
809: 936,600
810: 707,876
811: 882,870
812: 755,524,675
813: 
814: 686,621
815: 756,842,1017
816: 
817: 957
818: 798
819: 628,454,180
820: 564
821: 990,798,593
822: 890,626
823: 462,231,233,855,918
824: 710
825: 
826: 
827: 799
828: 749,674,1021,838,521,901
829: 624,637
830: 709
831: 528
832: 
833: 194,114,283,145,553,465,245
834: 748,511,916
835: 
836: 688,777,715
837: 23,607
838: 702,1021,923,828,901
839: 869,596,480
840: 571,293,898,291
841: 914,594,4,194
842: 756,815
843: 632,721,931
844: 895,501
845: 547,966
846: 29,306
847: 
848: 178,653,233
849: 618,743,636
850: 381,382,660,137,959
851: 617
852: 1022,964,559
853: 741,988
854: 588,909,627
855: 537,823,918
856: 293,87,769
1012: 
858: 864,530,525
859: 712
860: 721,931,563
861: 946,998,505
862: 658,957
863: 
864: 687,858,731
865: 905,974
866: 714,480,869,590
867: 664
868: 595,920
869: 596,891,839,480,866
870: 811
871: 990
872: 
873: 677,703
874: 967,745
875: 533
876: 707,810,635
877: 535
878: 37,914,104,594
879: 956,659,904
880: 896
881: 
882: 811
883: 586
884: 801,130,555,963,601
885: 688,777,670
886: 
887: 595,1011,652
888: 991,930
889: 795,786,668
890: 822,626
891: 869,596,949,705
892: 615,780
893: 927
894: 
895: 844,501,939
896: 880
897: 722
898: 46,293,87,840,118
899: 760
900: 
901: 521,828,838,953
902: 508,619,578
903: 940,776
904: 659,879
905: 865
906: 759
907: 629
908: 
909: 926,854,941,933
910: 
911: 549,616
998: 946,861,505
913: 643,599
914: 502,878,841
915: 558
916: 921,834,748,502
917: 659
918: 423,463,462,231,823,855,122,106
919: 560,921,37,938
920: 652,708,514,595,868
921: 916,581,919
922: 775,806,965
923: 1021,838,702
924: 
925: 
926: 909
927: 694,893
928: 1011
929: 84,240,680,7,286
930: 982,789,888
931: 721,860,527,843
932: 550,572,761
933: 941,909
934: 655
935: 126,259,753,179,277
936: 600,809,989,706
937: 
938: 37,919,560,253,377
939: 895,501
940: 903
941: 933,909,627
942: 
1007: 495,243,389,299,78,487,315
944: 185,728,463,106,770
945: 
946: 998,861,520
947: 759
948: 503,312,379,2,286,95
949: 705,891
950: 291
951: 552,612,584,537
952: 648,511,522,587
953: 901
954: 
955: 
956: 879,606
957: 817,658,862
958: 661
959: 137,850
960: 725
961: 
962: 773,538
963: 662,884
964: 559,973,852,515
965: 922
966: 533,845
967: 667,541,779,874,745
968: 584,612
1018: 529,730
970: 633,760,994,534
971: 782
972: 
973: 587,522,964,565
974: 865
975: 
976: 
977: 598
978: 702,1016
979: 262,152,147,192,728,154,689,679,671
980: 500
981: 774
982: 930,789,634
983: 791
984: 
985: 
986: 627
987: 726,718
988: 853
989: 1017,706,936
990: 871,821
991: 673,796,888
992: 546
1010: 716,602,543,794
994: 760,970
995: 786,597
996: 
997: 441,249,176,295,472,56
1013: 1022,732
1014: 802
1015: 723
1016: 978
1019: 
1023: 471,566,370,42,96,645
