0: 14,165,188,342,85,428,50,479
206: 339,164,287,8,337,44,452,202,159,486,268
207: 260,204,50,407,479,378,449
208: 118,129,359,367,222
209: 498,311,223,321,489,345,163,125
210: 40,5,134,366,307,65,354,333,69
211: 488,443,119,568,731,24,768,772
212: 174,387,437,333,150,15,427,161
213: 278,484,89,21,144,373,14,165,188,100,246
214: 9,53,182,124,303,66,155,160,224,166
215: 317,344,461,446,451,282,229,153
216: 237,71,354,150,161,69,195
217: 221,446,189,107,263,91,461,77,229
218: 486,268,227,159,322,184,392,10,303,440,473
219: 78,64,494,315,33,308,340,438
220: 401,468,23,261,458,29
221: 217,446,91,332,297,34,38,77,229,456
222: 367,329,208,291,249
223: 436,309,209,311,373,415,429,492,163
224: 433,160,453,166,411,363,41,214,385
225: 450,430,482,120,331,325
226: 267,388,566,260,67,383,449,187
227: 486,218,268,406,72,98,408,303,440,473
228: 301,79,156,20,201,47,426,310
229: 244,421,200,153,215,221,217,446,332,456
230: 364,121,133,88,414,296,20
231: 462,138,577,233,855
232: 264,67,256,460,242,413,369,431,257
233: 178,577,231
234: 384,272,398,80,146,450,482,274
235: 65,333,380,292,170,174,387
236: 56,295,73,74,401,51,30
237: 71,216,150,427,161,252,273,195,75
238: 353,389,281,299,343,179,495
239: 451,493,282,155,344,9,53,358,124,127
240: 306,467,318,84
241: 85,435,242,334,336,342,48
242: 241,85,48,431,257,204,232
243: 495,1007,277,313,389,193,487
244: 229,421,200,144,404,456,157,399,484,89
245: 465,577,194,114,283,145,330
246: 481,255,365,375,110,278,213,89,165,188,428
247: 494,394,315,105,323,438,18,133,414
248: 169,448,397,154,106,434,324,76,490,152
249: 997,441,291,222,329
250: 186,355,142,116,45,819,393,416
251: 140,59,184,392,92,76,490,469,41
252: 395,148,45,427,161,237,186,75
253: 62,377,938,37,104
254: 455,276,101,162,326,439,298,164
255: 481,365,375,246,188,82,428,396
256: 264,67,232,460,413,431,312,379,95
257: 260,204,85,242,431,67,232
258: 36,125,336,345,48,31
259: 425,335,302,935,277,109,313
260: 207,257,204,67,378,449,226
261: 458,27,220,29,476,318
262: 152,147,192,979,445,151,376,265
263: 107,91,177,294,189,461,217,446
264: 67,232,256,312,267,370,95
265: 284,143,457,347,262,445,376,496
266: 104,4,499,8,594,377,553,464,162,337
267: 226,388,566,264,67,370
268: 486,218,406,227,44,339,206,287,159,322
269: 385,57,380,433,160,453,182,292,170,387
270: 373,415,21,492,14,165,100,342,334
271: 350,466,372,481,346,168,158,384,272
272: 234,384,271,350,1,325,80,482
273: 391,195,75,510,237,395,409,400
274: 470,149,234,398,146,488,443
275: 199,741,405,853
276: 432,455,254,52,101,326,339,164,287,406
277: 126,935,259,109,313,495,243
278: 213,484,89,157,165,188,375,110,246
279: 145,485,330,3,462,138,423,122,128,140
280: 497,328,39,63,410,35,203
281: 353,238,299,343,87,46
282: 451,493,239,402,215,344,124,200,153
283: 194,114,245,145,485,330
284: 143,457,265,102,437,349,97
285: 474,69,71,81,63,341
286: 7,680,2
287: 339,164,206,8,162,337,44,276,268
288: 35,94,115,70,410,137,381
289: 68,13,18,364,414,360
290: 55,111,432,49,190,72
291: 950,222,249
292: 58,170,183,453,53,182,269,57,380,235
293: 87,898,856,840,46
294: 55,111,189,107,263,123,91,177,461
295: 320,997,621,236,56
296: 327,103,19,121,230,88,301
297: 332,34,38,221,22,475,404,429
298: 439,477,113,444,326,254,101
299: 353,389,238,281,1007,78,394,315,323
300: 33,308,11,12,424,123,177
301: 228,79,156,364,121,296,19,447,20
302: 425,259,181,197,139,171,109
303: 10,440,411,218,227,59,392,66,478,473,166,214
304: 198,26,357,173,167,40,5,316
305: 26,422,5,316,366,474,25,346
306: 240
307: 5,316,366,210,354,71,474,69
308: 33,300,340,219,419,123,390,177
309: 223,436,338,447,156,426,311
310: 498,426,228,156,201,47,32,321
311: 498,426,209,223,436,309,163
312: 503,379,264,256,948,95
313: 314,109,259,277,171,243,193,487
314: 109,313,171,444,477,352,193
315: 494,247,394,1007,389,299,78,219
316: 40,5,366,307,357,198,305,26,422,304
317: 215,344,461,190,55,189,402,135
318: 476,467,261,27,240
319: 38,13,459,360,447,22,436,338
320: 295,176,351,997,621
321: 32,191,47,498,209,310
322: 60,202,159,486,218,268,140,184,392,440
323: 105,368,353,299,247,394
324: 92,122,128,76,423,463,169,448,397,248,106
325: 331,403,350,1,396,272,225,430,482
326: 464,83,162,439,298,164,254,276
327: 296,103,19,359,367,329,88
328: 158,80,497,280,398,35,203
329: 367,222,249,441,327,103
330: 145,485,279,3,245,114,283,462,138
331: 403,325,378,407,412,225,430,482
332: 297,34,38,77,221,229,475,144,404,456
333: 65,235,354,150,170,174,387,212,210
334: 241,85,435,270,336,345,492,14,100,342
335: 425,259,966,197,935
336: 345,492,258,241,435,334,48,31
337: 44,452,117,266,499,8,162,206,287
338: 22,436,309,360,447,156,319
339: 164,206,287,162,52,276,486,268,406
340: 33,308,219,494,438,18,419
341: 39,63,409,71,285,69,391,195
342: 0,14,165,270,241,85,435,334,479,204
343: 371,179,87,238,281
344: 317,215,461,55,189,402,135,124,239,282
345: 489,336,492,163,209,36,125,258,334
346: 141,25,168,81,366,305,26,422,365,271,372
347: 457,265,496,180,355,97,116
348: 172,356,430,120,483,731,24
349: 174,387,437,16,102,57,380,284,143
350: 271,466,1,396,372,403,325,384,272,482
351: 320,176
352: 193,17,175,444,314,477
353: 389,238,281,299,394,368,323
354: 65,333,150,210,307,71,216,69
355: 180,347,142,116,819,393,250
356: 348,172,383,412,430,120,187
357: 417,491,127,99,167,40,134,316,304
358: 9,53,182,124,493,239,58,183,127
359: 105,368,129,208,367,88,327
360: 447,20,364,289,68,13,459,319,338
361: 376,496,671,6,180,454
362: 28,132,418,747
363: 490,420,469,41,76,59,434,433,224
364: 121,230,133,414,289,360,447,20,301
365: 481,255,375,110,246,198,26,422,346,372
366: 5,316,210,307,305,26,474,69,25,346
367: 222,329,208,359,327,103
368: 105,359,323,353,129,88
369: 48,413,31,431,205,93,232,460
370: 43,948,95,264,267,388,566,471
371: 343,179
372: 271,350,466,396,422,481,365,375,346,168
373: 415,270,429,223,21,475,144,404,492,213,14,100
374: 472,73,61,79,196,201,30
375: 481,255,365,110,246,278,188,198,396,372
376: 496,361,262,147,979,445,671,265
377: 253,62,37,104,266,464,83
378: 331,403,407,207,260,449,412
379: 503,312,413,93,7,256,460
380: 269,385,57,182,58,292,170,174,387,349,235
381: 850,288,115,137
382: 850,112,660
383: 449,412,226,388,430,172,356,187
384: 234,272,168,271,350,466,158,80
385: 269,57,380,420,433,224,453,16
386: 42,483,96,638,793
387: 174,349,212,269,57,380,235,333
388: 226,267,566,383,370,96,187
389: 353,238,299,495,243,1007,315
390: 107,123,91,308,419,68,108
391: 273,195,75,510,71,39,409,341
392: 59,184,251,60,322,486,218,10,303,440,411
393: 819,416,355,250
394: 494,247,315,353,299,105,323,438
395: 252,132,273,75,28,400
396: 350,466,372,481,255,375,82,428,407,403,325
397: 248,324,76
398: 234,80,328,146,203,274,149
399: 157,173,167,99,244,421,200,491
400: 395,273,510,28
401: 220,51,30,236,468,196,23
402: 66,155,478,135,98,55,317,344,9,124,282
403: 331,325,378,82,407,350,466,396
404: 21,475,144,456,332,297,244,373,484
405: 137,853,275,70,199,741
406: 486,268,227,339,52,276,72,408
407: 82,428,50,207,396,331,403,378
408: 190,72,98,432,52,486,406,227,440,473
409: 39,341,273,391,510,410,199
410: 70,199,39,409,280,35,288
411: 10,303,440,59,392,66,469,41,160,224,166
412: 383,449,331,378,430,356
413: 369,431,205,93,7,232,256,460,379
414: 364,230,133,247,438,18,289
415: 373,270,429,223,436,492,163,100
416: 819,393,250
417: 491,357,127,493,58,183,40,134
418: 132,362,28,747
419: 438,18,308,340,123,390,68,108
420: 363,490,434,433,192,16,151,385
421: 229,244,200,153,451,99,456,157,399
422: 198,305,26,316,481,365,25,346,168,372
423: 944,463,918,855,462,279,122,324,128,106
424: 11,12,49,131,33,300,111,177
425: 335,259,302,181,197,109
426: 498,311,310,228,156,309
427: 45,15,161,212,237,252,148,75
428: 82,50,407,479,0,165,188,255,246,396
429: 373,415,297,223,22,436,475
430: 225,450,120,331,325,383,412,348,356
431: 48,413,369,31,242,257,232,256,460
432: 455,52,276,131,49,190,72,408,290
433: 160,224,453,363,420,41,16,269,385
434: 448,154,248,363,490,420,152,192,151
435: 241,85,334,336,342
436: 223,22,338,309,319,311,415,429
437: 349,212,284,457,97,15
438: 18,419,219,494,247,394,340,133,414
439: 113,298,62,86,787,83,326,254
440: 10,303,411,322,486,218,227,408,392,66,473
441: 997,249,329,103,472,61
442: 181,62,139,86,787
443: 488,211,146,450,120,274,24
444: 86,171,314,477,113,298,352
445: 16,151,102,262,152,192,376,143,457,265
446: 221,217,263,215,461,229,153
447: 360,20,364,301,156,319,338,309
448: 169,154,248,106,434,463,324,185,728,152
449: 383,412,207,260,378,226
450: 146,225,430,482,120,234,443,24
451: 493,239,99,282,215,421,200,153,491
452: 337,44,117,553,499,8,833,114,206
453: 433,160,224,182,269,385,57,292
454: 180,6,496,361,628
455: 432,254,52,276,101,131,49
456: 144,404,221,332,229,244,421
457: 284,143,347,265,445,102,496,437,97,116
458: 261,27,468,220,32,191
459: 68,108,13,91,360,38,77,319,22
460: 232,256,413,369,431,379
461: 317,215,344,294,55,189,263,217,446,153
462: 231,138,330,279,423,918,122,128
463: 423,944,918,122,324,185,770,448,106
464: 83,162,326,377,104,266,8
465: 245,194
466: 271,350,396,372,481,168,403,384
467: 54,476,318,240,84,680
468: 196,47,220,401,30,32,458
469: 363,490,41,92,76,59,184,251,411
470: 274,149,115,488,568,112
471: 645,638,566,43,370,42,96
472: 73,61,374,997,441,103,56
473: 66,478,218,227,98,408,303,440
474: 285,69,366,307,305,25,81,63
475: 21,144,404,332,297,373,429
476: 54,467,318,261,27,136
477: 113,298,444,314,352,175,101
478: 66,155,402,135,473,190,98,303,124
479: 428,50,0,342,85,207,204
480: 714
481: 255,365,375,246,422,82,271,466,396,372
482: 146,225,450,350,1,331,325,234,272
483: 42,96,348,172,731,386
484: 278,213,89,244,21,144,404,157,100
485: 145,330,279,3,114,283,44,117,60,202
486: 218,268,406,227,339,206,159,322,408,392,440
487: 78,64,313,243,1007,193,17
488: 211,443,568,146,274,470
489: 345,492,163,209,125
490: 363,420,469,41,76,251,154,248,434
491: 417,357,127,451,493,99,200,399,167
492: 489,336,345,163,223,373,415,270,14,334
493: 451,239,99,282,9,358,124,200,58,417,491,127
494: 247,394,315,78,219,340,438
495: 243,1007,126,277,179,389,238
496: 376,361,457,347,265,180,454
497: 158,80,328,280,141,81,39,63,35
498: 426,209,311,310,321,163,125
499: 4,266,8,553,833,337,452
500: 696
501: 939,773,962
502: 914
503: 312,379,7,2,948,95
504: 764,532
505: 998
506: 518
507: 823,537,625,944,740
508: 578
509: 890,822,668
510: 273,391,409,400,199
511: 610,581,952,834
512: 562,617
513: 
514: 
515: 964,1022
516: 802
517: 748,565
518: 506,584
519: 562
520: 946,873,703,579
521: 828,674,953
522: 746,648,744
523: 1010
524: 888,592
525: 858
526: 634,762,675
527: 843,632
528: 847,719,777
529: 690,1009,744
530: 793,687
531: 557
532: 764,504,816
533: 875,560
534: 570,994,863
535: 609,877
536: 1019
537: 625,951,702,507,740,552
538: 773,542
539: 
540: 937
541: 876
542: 543,538,602
543: 542,716,734,602
544: 784,694,927
545: 
546: 806,791
547: 845,966
548: 
549: 616,785
550: 664,1012,761,593
551: 
552: 740,702,537,951
553: 841,4,266,499,194,833,452
554: 
555: 884,801,679
556: 643,826
557: 531
558: 1010,716
559: 676,721,960,725
560: 875,533,919
561: 1020
562: 512,617,519
563: 721,860,676
564: 820
565: 587,973,517,748
566: 226,267,388,43,370,95,96,187,471
567: 875,921,919
568: 488,211,119,470,112,768
569: 792,955
570: 534,863
571: 646
572: 867,664
573: 632
574: 591,734
575: 991
576: 
577: 245,178,233,231,138,145
578: 508,619
579: 873,729,677,520
580: 827,788
581: 610,511
582: 870,726,661
583: 955,674
584: 709,518
585: 631
586: 836
587: 565,973,746,648
588: 999,915,854,627
999: 588,745
590: 949,866
591: 826,684,574
592: 524
593: 550,761
594: 37,878,104,4,266
595: 920,907,868
596: 869,839,705,891
597: 
598: 736,977
599: 913
600: 672,936,649
601: 671,6,679,628
602: 542,543
603: 650
604: 
605: 735,915
606: 924
607: 23,74,51
608: 700
609: 535,724
610: 744,581,952,511
611: 624,651
612: 709,968,1008
613: 626,795
614: 
615: 641,780,757
616: 549,980
617: 562,512
618: 636
619: 578
620: 797,774
621: 295,320
622: 880
623: 
624: 611
625: 537,951,507,823,740
626: 613,668
627: 588,854,986,794
628: 601,6,454
629: 907
630: 700
631: 585
632: 527,573
633: 879,970
634: 526,701,762
635: 876
636: 618
637: 703
638: 471,645,42,386,793
639: 785,693
640: 737
641: 615,666,780
642: 836,715,885,777
643: 556,826
644: 796
645: 471,638,43,42
646: 940,571
647: 1016,978,1011,708
648: 746,522,587,973
649: 905,600
650: 603
651: 611
652: 887
653: 848
654: 774
655: 
656: 926,704,707
657: 844
658: 667,735
659: 899
660: 850,382
661: 582,726
662: 1016,978,963
663: 
664: 550,1012,572
665: 
666: 780,641
667: 967,658,735
668: 626,822,509
669: 
670: 932,691
671: 601,6,679,689,979,376,361
672: 600,706,936,929
673: 788,827,796
674: 828,521,583,953
675: 526
676: 559,721,563
677: 873,579
678: 778,947,824
679: 130,689,555,979,601,671
680: 93,7,84,467,286
681: 
682: 
683: 694
684: 591
685: 
686: 814,763
687: 530,858
688: 715,885
689: 130,679,728,147,979,671
690: 529,1009
691: 670
692: 799
693: 911,639
694: 683,544,927
695: 742,954
696: 500,900
697: 778
698: 975
1017: 815
700: 630,608
701: 634
702: 968,537,951,838,552
703: 873,520,637
704: 707,810,656,926
705: 891,839,596
706: 936,672
707: 704,810,656,926
708: 963,647,978
709: 584,612,968,1008
710: 946,824
711: 
712: 859
713: 
714: 480
715: 688,836,642,885,777
716: 1010,558,543
717: 
718: 987
719: 847,528
720: 
721: 563,676,559,960
722: 805,897
723: 
724: 609
725: 852,559,960
726: 582,661
727: 
728: 185,770,448,130,689
729: 737,579
730: 958
731: 24,348,483,211
732: 1013
733: 
734: 574,543
735: 658,667,605
736: 977,598,783
737: 729,640
738: 1014,802
739: 860
740: 552,537,625,507
741: 275,405,853
742: 695,949,954
743: 822,832,849
744: 610,529,522
745: 999
746: 522,648,945,587
747: 418,362
748: 517,565,973
749: 923,1021,968,838
750: 808,977
751: 
752: 896
753: 126,935,179
754: 
755: 800
756: 815,763,842
757: 615
758: 
759: 
760: 879,976
761: 550,798,593
762: 799,634,526
763: 804,686,756
764: 532,504,816
1011: 901,1016,647
766: 
767: 
768: 211,119,568,772
769: 856,87
770: 185,728,944,463,130
771: 902
772: 864,211,119,768
773: 538,501
774: 654,620
775: 922
776: 813,934
777: 885,642,715,528
778: 678,697
779: 874
780: 666,892,615,641
1009: 816,529,690
782: 971
783: 736,977,893
784: 544
785: 639,549
786: 995,889,829
787: 139,86,442,62,83,439,113
788: 673,991,827,580
789: 930,982,888
1008: 951,709,612,968
791: 992,546
792: 569
793: 530,42,638,386
794: 627,986
795: 613
796: 673,930,644
797: 620
798: 821,761
799: 762,692
800: 755
801: 884,555,963
802: 1014,738,516
803: 
804: 763,998
805: 897,722
806: 546,922
1021: 749,828
808: 750,977
809: 
810: 704,707
811: 
812: 908
813: 776
814: 686
815: 756,1017
816: 1009,764,532
817: 957
818: 
819: 393,416,355,250
820: 564
821: 798
822: 832,668,743,509
823: 507,625,944,918,855
824: 947,678,946,710
825: 
826: 591,643,556
827: 580,788,673
828: 1021,521,674
829: 786,995
830: 923
831: 
832: 822,849,743
833: 194,114,553,499,452,117
834: 952,511
835: 
836: 586,867,642,715
837: 29,23
838: 749,702,968
839: 869,596,705
840: 293,898
841: 553,914,4
842: 756
843: 527
844: 657
845: 547
846: 
847: 528,1020,719
848: 653,178
849: 832,743
850: 381,382,137,660
851: 
852: 725,1022
853: 137,405,275,741
854: 909,588,627,986
855: 423,944,918,231,823
856: 769,293
1012: 550,664,990
858: 687,525
859: 712
860: 739,563
861: 
862: 
863: 570,534
864: 772
865: 974
866: 949,590,891
867: 572,836
868: 907,595,920
869: 596,839
870: 582
871: 990,883
872: 882
873: 703,579,677,520
874: 779
875: 560,567,533,919
876: 541,635
877: 535
878: 914,594
879: 760,899,633
880: 622
881: 
882: 872
883: 871
884: 801,555,130
885: 777,642,688,715
886: 
887: 652
888: 789,524
889: 786,995
890: 509
891: 705,596,866
892: 780
893: 927,783,991
894: 
895: 
896: 752
897: 805,722
898: 293,840,46,118
899: 659,879
900: 696
901: 953,1011,1016
902: 771
903: 940
904: 976
905: 649
906: 
907: 868,595,629
908: 812
909: 854,941,986
910: 
911: 693
998: 505,804
913: 599
914: 878,502,841
915: 605,588
916: 921,938,37
917: 
918: 423,944,463,855,462,823,122
919: 567,875,560,921
920: 595,868
921: 916,567,919
922: 775,806
923: 749,830,968
924: 606
925: 965
926: 656,704,707,941,933
927: 694,544,893
928: 953
929: 672
930: 982,789,796
931: 
932: 670
933: 941,926
934: 776
935: 126,753,277,335,259
936: 706,989,600,672
937: 540
938: 916,253
939: 501
940: 903,646
941: 909,926,933
942: 
1007: 495,243,389,299,78,487,315
944: 423,463,918,855,507,823,185,770
945: 746
946: 710,520,824
947: 678,824
948: 43,370,95,503,312
949: 590,866,742
950: 291
951: 537,625,1008,702,552
952: 610,973,511,834
953: 901,521,674,928
954: 742,695
955: 583,569
956: 
957: 817
958: 730,1018
959: 988
960: 721,559,725
961: 
962: 501
963: 708,662,978,801
964: 515
965: 1019,925
966: 547,197,335
967: 667
968: 702,709,612,923,749,1008,838
1018: 958
970: 633
971: 782
972: 
973: 587,565,648,952,748
974: 984,865
975: 698
976: 760,904
977: 736,598,783,750,808
978: 1016,647,662,963,708
979: 262,147,679,689,671,376
980: 616
981: 
982: 930,789
983: 
984: 974
985: 
986: 854,909,627,794
987: 718
988: 959
989: 936
990: 871,1012
991: 893,575,788
992: 791
1010: 558,716,523
994: 534
995: 786,889,829
996: 
997: 249,441,295,320,176,472,56
1013: 732,1022
1014: 738,802
1015: 
1016: 647,978,662,901,1011
1019: 536,965
1020: 847,561
