0: 188,165,342,85,428,50,479
58: 183,170,182,53,358,160,493,292,127
59: 10,303,440,392,184,251,469,411,41
60: 202,485,322,3,918,218,128,92,140,184
61: 472,73,997,103,79,201,374
62: 560,377,938,442,326,83,439,113
63: 285,280,391,273,409,410,35,39
64: 78,219,487,17,193,11,33
65: 235,354,333,174,183,170,134,210
66: 478,402,155,473,10,303,9,214
67: 264,948,257,267,431,226,1023
68: 459,13,77,18,419,108,390
69: 474,341,71,354,307,366,25
70: 410,35,199,203,94,288,667
71: 474,69,341,354,333,307,150,216,391
72: 190,227,290,52,408,406,440
73: 472,61,997,1026,950,621,196,374,607
74: 306,23,236,686,837,814,520
75: 45,427,15,212,237,161,252,195,510
76: 363,490,469,152,122,324,92,140,251,248,1036
77: 459,68,108,390,91,217,38,221,34
78: 219,64,487,1007,243,193,315,33
79: 228,20,19,103,301,61,447,201
80: 234,384,272,350,328,398,617,274
81: 285,280,474,341,168,25,158,497,141
82: 428,50,407,246,255,396,403,378
83: 326,162,439,464,104,560,62,377,8
84: 503,54,467,240
85: 342,242,0,48,50,204,479,232
86: 139,171,875,787,352,477,314
87: 712,281,118,898,46
88: 121,230,359,133,367,414,296
89: 157,110,244,173,399
1022: 
91: 107,108,123,263,77,189,446,217,461
92: 140,184,251,60,122,324,490,469,76
93: 336,258,31,205,369,241,7
94: 115,149,288,203,398,70,35
95: 370,43,996,267,312,803
96: 609,471,858
97: 116,142,355,102,262,457,284,437,45
98: 190,227,478
99: 153,200,451,239,493,491,167
100: 373,270,21,484,213,188,165,14
101: 298,787,477,175,455,276,254,131
102: 262,457,16,445,387,284,349,97,437
103: 296,19,441,472,61,79,201
104: 37,253,878,560,377,8,266,841,83,464
105: 129,359,368,133,247,394,323
106: 448,185,507,423,823
107: 108,123,390,91,300,294,177,263,461
108: 107,123,390,91,68,77,217
109: 139,171,425,302,277,805,313
110: 278,157,89,244,173,198,246,375
111: 294,55,177,424,49,131
112: 735,470,381,959
113: 298,787,62,875,442,845,326,439
994: 760,899
115: 94,149,288,470,381,519
116: 142,355,97,376,262,347,496,186,393
117: 337,44,452,206,653,202,485
118: 898,46,87,208,129,368
119: 568,211,864
120: 450,146,331,412,348,430,443
121: 289,230,364,88,296,19,301
122: 128,423,823,324,3,92,140,76
123: 107,108,390,91,308,300,177
124: 451,239,402,155,189,344,282,9
125: 426,209,498,489,163,345,492,336,258
126: 495,243,313,179,277,238
127: 417,134,358,493,58,183,170
128: 122,423,823,918,279,60,3,140
129: 359,368,105,118,208,329,367
130: 968,463,1016,689,770,1037,1039,953,662
131: 424,12,49,101,175,455,432,111
132: 252,395,924,510,418,362,28
133: 359,105,247,414,230,88
134: 417,40,127,493,183,65,210,5
135: 478,402,190,290,294,55,317,344
136: 54,467,205,476,191,36,27,31
137: 405,667,519,862
138: 465,537,330,577,462,231,279
139: 109,86,171,425,302,875,845,313,314
140: 92,184,251,918,60,3,128,122,823,324,76
141: 158,497,168,81
142: 116,355,97,262,284,437,45,186,395
1037: 1039,838,1016,130,887
144: 21,404,484,456,399,157,244
145: 577,4,499,553,452
146: 120,450,331,234,443,488,768,568
147: 979,154,944,884,728
1010: 745,877,986,817,826
149: 115,94,288,398,470,617,274
150: 237,216,161,354,333,174,71
151: 192,445,265,434,152,269,420,385,16,679
152: 363,490,434,76,855,248,1036,154,979,192,151
153: 200,421,99,282,446,215,451
154: 855,248,1036,944,152,979,147,192
155: 66,478,402,303,344,9,214,124,239
156: 311,426,209,228,20,309,310,223,436
157: 278,89,110,244,144,484,173,213,246
158: 328,497,141,168,346,271,81,384
159: 486,218,408,406,206,268,202,322,440
160: 53,214,166,433,453,58,182
161: 237,150,216,387,333,174,427,15,212,75
162: 326,83,439,464,8,266,337,339,164,287,254
163: 489,345,492,223,209,125,373,415,270
164: 339,268,287,326,162,276,254
165: 213,188,0,270,100,342,14
166: 411,224,433,41,303,53,214,160,453
167: 173,399,357,200,99,491
168: 346,25,305,474,271,81,158,497,141
1031: 233,231,584,1008,552
170: 58,183,182,292,127,380,65,235
171: 139,109,86,277,243,313,314,487
172: 388,1023,471,370,43,858,609
173: 167,399,357,491,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 352,477,17,101,455,12,131
176: 351,56,320
177: 294,55,111,263,424,300,107,123
995: 637
179: 277,805,813,655,343,126,238
180: 671,347,708,839,393
181: 425,259,302,197,533
182: 58,170,53,160,269,292,453
183: 58,170,134,127,65,235,210
184: 92,140,251,60,322,3,218,392,59
185: 448,507,106,552,978,1008,770,612
186: 819,924,393,116,142,355,437,45,252,395
187: 383,449,260,388,226,1023,356
188: 213,165,0,100,278,342,246,428,50
189: 317,344,282,294,263,91,461,215,124
190: 72,227,290,98,52,55,478,402,135
191: 498,321,32,36,401,27,468,136
192: 445,151,265,154,490,434,152,979,420,679
193: 352,17,314,78,64,487,11
194: 834,610,4,587,245
195: 273,510,75,237,216,391
196: 47,201,374,73,30,401,607,32
197: 335,935,958,533,259,181
198: 365,26,304,316,173,110,246,375
199: 70,410,35,275,288,850,405,667
200: 153,421,99,456,491,167,399
201: 47,196,374,103,61,79,228,310
202: 60,485,322,44,117,206,268,218,159
203: 328,497,398,280,70,35,94
204: 207,479,232,85,264,257,260
205: 54,467,136,36,31,93,7,503
206: 337,44,452,117,268,287,202,159
207: 204,479,50,407,257,378,449,260
208: 769,118,898,129,368,329,367
209: 311,426,156,125,309,310,223,436,498,415,163
210: 5,307,183,40,134,65,354,333
211: 483,687,772,119
212: 437,15,75,387,284,349,174,161
213: 188,165,484,100,278,157,428
214: 9,53,160,303,66,155,166,411
215: 446,461,189,282,451,153,421
216: 237,150,161,354,341,71,195,391
217: 446,461,108,91,77,229,221
218: 408,159,60,202,322,184,440,392
219: 78,64,1007,494,315,33,308,340
220: 51,30,401,23,27,458,468,261
221: 332,229,38,297,34,459,77,446,217
222: 327,329,769,934,249
223: 436,429,311,209,156,373,415,163
224: 166,411,433,41
225: 403,378,482,396,325,412,450,331
226: 388,1023,67,257,260,187
227: 190,72,290,98,408,440,478,473
228: 79,20,309,310,47,201,156
229: 332,221,446,217,421,456,404
230: 289,121,364,88,133,414,296
231: 462,584,537,138,1031,233
232: 204,479,342,85,242,48,431,264,257
233: 1031,502,517,537,231
234: 272,80,482,450,146,617,274,768
235: 65,333,174,292,57,183,170,380,387
236: 23,74,621,837,697,51,30
237: 150,216,161,427,15,75,195,510,391
238: 353,281,179,712,655,495,126
239: 451,124,493,155,282,9,53,358,99
240: 54,467,476,29,989,84
241: 48,431,369,7,345,334,336,93,242
242: 342,85,14,334,336,48,241,232
243: 495,126,313,171,78,487,1007
244: 157,89,110,456,21,144,484,173,399
245: 577,194,834,4,587,465
246: 481,375,255,278,157,110,188,198,82,428
247: 494,394,359,133,105,438,414
248: 855,1036,154,625,324,490,434,469,76,152
249: 222,327,329,441,472
1038: 899,904
251: 92,140,184,10,392,59,469,76,41
252: 395,132,45,15,75,186,510
253: 37,878,104,744,560,377
254: 455,276,432,326,162,439,298,101,339,164
255: 481,246,375,278,82,428,396,403
256: 431,369,7,503,413,948
257: 264,67,207,204,232,260,226
258: 336,31,93,426,125,498,36,345,334
259: 425,181,935,197,753,805
260: 449,187,207,204,257,226
261: 318,936,51,220,306,23,458,846,468
262: 102,457,376,496,116,142,97
263: 294,177,107,91,189,317,344,461
264: 948,67,257,48,431,204,232
265: 192,445,151,434,979,601,457,679
266: 8,499,553,841,878,104,377,162,464
267: 948,67,312,1023,370,95
268: 339,164,287,206,52,202,486,408,406,159
269: 292,57,420,385,453,433,151,182
270: 373,415,100,163,492,165,14
271: 372,350,466,168,346,158,384
272: 234,384,80,350,325,482,450
273: 195,510,63,285,391,409
274: 767,617,328,398,234,80,149
275: 410,199,400,988,409,850,405
276: 52,455,432,254,101,339,164
277: 179,805,425,109,171,126,313
278: 157,110,484,213,188,246,255,428
279: 918,653,138,330,462,128
280: 81,63,285,497,203,35
281: 353,238,712,655,87,46
282: 189,344,461,215,451,124,239,153
1019: 504,546,816,516
284: 387,349,102,16,142,97,437,15,212
285: 81,63,280,391,474,341,273,35
286: 566,680,2,379
287: 339,164,268,8,162,337,206
288: 115,94,149,70,199,667,519
289: 121,230,364,18,414,13,360
290: 190,72,227,52,432,49,55,135
291: 934,545
292: 269,57,385,453,58,170,182,380,235
293: 650,712
294: 55,111,177,263,107,135,189,317
295: 56,320,1026,950,697
296: 19,103,441,327,367,121,230,88
297: 332,38,221,475,319,22,436,429,404,373
298: 113,101,787,326,439,477,455,254
299: 353,389,323
300: 33,308,424,12,11,177,107,123,390
301: 19,121,364,447,79,20
302: 425,181,875,845,139,109
303: 10,59,66,155,473,166,411,214
304: 365,26,316,198,40,173,357
305: 365,26,316,366,168,346,25,422,372
306: 23,74,686,51,861,520,261,936,929
307: 210,5,366,354,316,69,71
308: 33,300,219,11,419,340,123,390
309: 228,20,447,338,22,436,209,156
310: 228,20,47,201,426,209,156,321
311: 209,156,223,436
312: 379,413,948,267,803,95
313: 243,126,277,139,109,171,314,487
314: 352,17,193,139,86,171,313,487
315: 494,394,389,78,219,1007,340
316: 305,26,304,198,40,357,5,307,366
317: 189,344,294,55,263,402,135
318: 261,936,929,458,846,476,29,989
319: 360,447,338,459,13,38,297,22
320: 56,295,176,351
321: 498,191,32,36,310,47,426
322: 60,202,485,3,218,408,159,184,392
323: 394,353,389,299,46,368,105
324: 122,423,823,92,140,855,248,1036,625,490,76
325: 350,466,396,481,225,403,482,272
326: 83,162,439,62,298,113,164,254
327: 222,329,367,249,296,441
328: 158,497,203,398,384,80,274
329: 222,327,367,769,208,129,249
330: 577,138,918,279,653
331: 120,450,146,225,482,412,430
332: 229,38,297,221,475,21,404
333: 65,235,354,174,380,210,150,161,71
334: 345,492,336,258,342,14,242,48,241
335: 935,197,531,958
336: 258,31,93,125,36,345,334,242,369,241
337: 452,117,206,8,499,162,287
338: 360,447,319,20,309,22,436
339: 164,268,287,162,52,276,254,406
340: 438,18,419,219,494,315,33,308,390
341: 474,69,71,216,81,285,391
342: 85,14,242,334,188,165,0,232
343: 712,655,813,722,179
344: 189,317,282,263,402,155,135,124
345: 489,163,492,334,125,415,336,258,241
346: 168,25,422,365,305,372,271,158
347: 671,496,180,708,116,355,839,393
348: 430,24,120,443,687,772
349: 380,387,284,57,385,102,16,174,212
350: 466,271,325,482,384,272,80
351: 778,176,320
352: 477,17,175,314,193,86,787
353: 389,238,281,299,495,46,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,97,347,496,45,839,819,186,393
356: 430,24,383,187,388,858
357: 167,173,399,417,491,40,304,316
358: 9,53,239,493,58,127
359: 129,368,133,105,247,367,88
360: 447,338,319,289,364,459,13
361: 454,708,6,671
362: 28,747,924,132,418,693
363: 490,434,469,76,152,433,41,420
364: 289,121,230,301,13,360,447
365: 305,26,304,198,481,375,346,422,372
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,88,296
368: 129,359,105,118,46,208,323
369: 48,431,241,7,256,336,93,503,948
370: 471,43,95,267,1023,172
1020: 663,691
372: 466,271,365,305,26,481,375,346,422
373: 415,270,100,297,475,223,429,21,404,484,163,492
374: 47,196,201,73,61,997,607
375: 481,246,255,110,365,26,198,372
376: 555,601,262,457,679,671,496,116
377: 560,62,253,878,104,266,83,439,464
378: 225,403,82,407,207,449,412
379: 312,413,680,566,286,803
380: 387,349,292,57,170,16,235,333,174
381: 519,115,470,112,735
1016: 968,463,130,901,887,1037,1039
383: 449,187,412,388,430,24,356
384: 272,80,350,466,271,158,328
385: 269,292,57,420,445,151,16,349
386: 42
387: 380,284,349,57,102,235,174,437,212,161
388: 226,1023,172,383,187,356,858
389: 353,299,495,1007,394,315,323
390: 107,108,123,308,300,18,419,340,68,77
391: 63,285,237,216,474,341,71,273,195
392: 10,440,59,322,218,184,251,473
393: 819,186,347,180,116,355,839
394: 494,247,315,323,389,105
395: 252,132,142,45,819,924,186
396: 466,325,481,255,82,225,403
1014: 802,504
398: 328,497,203,80,94,149,274
399: 167,173,357,200,456,144,89,244
400: 693,988,275,850
401: 51,220,30,607,47,196,191,32,468
402: 66,478,155,135,190,317,344,124
403: 225,378,255,82,407,396,325
404: 21,144,332,229,297,475,421,456,373
405: 137,667,199,275,850,519
406: 486,408,159,339,268,52,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,322,72,227,440
409: 988,273,63,410,35,39,275
410: 70,35,199,39,275,63,988,409,850
411: 166,224,433,41,10,303,59,214
412: 383,449,225,378,120,331,430
413: 503,256,680,948,379,312
414: 438,18,247,133,289,230,88
415: 373,270,223,429,209,163,345,492,14
416: 418,954,596,628,819,924
417: 491,40,134,127,493,357
418: 590,416,924,132,362,28,747
419: 438,18,340,33,308,390,68
420: 269,385,453,363,434,433,192,151
421: 153,200,456,446,215,229,404
422: 346,365,305,26,372
423: 128,122,823,324,448,106,855,1036,625
424: 12,49,131,11,300,111,177
425: 259,181,302,277,805,139,109
426: 209,156,125,310,47,498,321,258
427: 15,75,237,161
428: 82,50,278,213,188,0,246,255
429: 223,22,436,297,475,373,415
430: 348,24,356,383,412,120,331,443
431: 48,369,241,7,256,232,264,948,67
432: 52,455,276,254,49,131,290,55
433: 166,411,224,41,363,434,160,269,420,453
434: 363,490,152,248,433,192,151,265,420
997: 472,73,61,1026,950,374,607
436: 223,22,429,338,309,297,311,209,156
437: 45,15,212,102,387,284,142,97,186
438: 18,419,414,340,494,247
439: 326,83,162,560,62,377,442,298,113,787,254
440: 10,392,59,218,408,159,72,227,473
441: 296,19,103,327,249,472
442: 875,845,560,62,938,439,113,787
443: 488,120,146,348,430,687
1039: 1037,953,838,1016,130,662
445: 192,151,265,57,385,102,457,16,679
446: 217,461,215,91,229,221,153,421
447: 360,338,319,364,301,79,20,309
448: 185,507,106,423,770,612,625
449: 383,260,187,412,407,207,378
450: 120,146,331,225,482,234,272,768
451: 124,239,493,282,215,153,99
452: 337,117,206,8,499,145,577,653
453: 269,292,420,166,433,160,182
454: 361,708,6,629,514
455: 276,432,254,298,101,175,49,131
456: 200,421,229,404,144,399,244
457: 102,262,16,679,445,265,376,601,97
458: 27,846,468,220,318,261,476,29
459: 68,13,77,18,360,319,38,221,34
1034: 783,750
461: 446,217,215,263,107,91,189,282
462: 231,584,537,138,279,507
463: 968,1016,130,689,770,612
464: 83,162,878,104,377,8,266
465: 517,537,138,834,1013,577,245
466: 372,350,396,271,325,481,482,384
467: 54,205,136,240,476,27,29,84
468: 27,458,220,30,401,191,32,261
469: 363,490,76,92,251,59,248,41
470: 767,115,149,381,112
471: 370,43,996,793,1023,172,858,96,609
472: 73,61,997,249,103,441
473: 66,478,227,10,303,440,392
474: 69,341,71,168,25,81,285,391
475: 332,297,429,21,404,373
476: 467,136,240,27,458,846,318,29
477: 352,17,175,86,298,101,787
478: 66,402,155,135,473,190,227,98
479: 207,204,232,0,85,50,407
480: 891,949
481: 246,375,255,365,372,466,396,325
482: 225,350,466,325,234,272,450,331
483: 211,687,772
484: 21,144,373,100,278,157,244,213
485: 60,202,322,3,117,918,653
486: 408,406,159,268
487: 78,64,1007,171,243,313,314,193
488: 443,768,568,146,687
489: 163,345,125
490: 363,434,469,76,152,324,92,248,41,192
491: 417,40,493,200,99,167,173,357
492: 163,345,334,125,373,415,270,14
493: 451,239,9,358,99,58,417,491,134,127
494: 247,394,315,219,438,340
495: 243,126,353,389,238,1007
496: 671,347,376,555,262,116,355
497: 158,328,141,203,398,168,81,280
498: 191,321,32,36,426,209,125,258,31
499: 8,266,553,145,337,452
500: 707,957
501: 895,773
502: 681,517,537,233
503: 84,413,54,205,369,7,256,948
504: 1019,802,1014,516,872
505: 
506: 725,852
507: 448,185,106,552,462,584
508: 970
509: 990
510: 273,195,75,237,252,132,28
511: 532,1018,690
512: 864,915
513: 
514: 629,595,963,6,454,879
515: 
516: 816,1019,504,945
517: 465,537,1013,502,233
518: 830,583,1021,1011
519: 381,115,288,405,137,667
520: 861,837,814,306,74,686
521: 792,711
522: 565
523: 
524: 796,940,675
525: 556,530
526: 710,755
527: 559
528: 782
529: 730,746
530: 525
531: 335,547
532: 1018,511,730
533: 966,958,197,181
534: 863,780
535: 724,793,609
536: 925,1009
537: 517,465,138,502,233,462,231
538: 716
539: 659
540: 
541: 876,707,941
542: 794
543: 602,558
544: 
545: 291
546: 992,1019,816
547: 935,531
548: 
549: 911,862
550: 821,871,761,867
551: 636,743,905
552: 185,507,1031,584,978,1008
553: 8,499,266,841,833,878,4,587,145
554: 646
555: 376,601,671,496
556: 525,684
557: 567,919
558: 854,602,543
559: 527,738
560: 62,377,938,744,253,104,442,83,439
561: 
1033: 774
563: 721
564: 847
565: 522
566: 286,803,680,379,638
567: 557,748,581,919
568: 488,768,146,767,617,119
569: 711,910
570: 717
571: 812
572: 932
573: 631
574: 734
575: 788,827
576: 
577: 145,330,245,4,465,138,452,653
578: 1028,713
579: 947
580: 930,784
581: 748,914,567
582: 
583: 1021,1011,830,518
584: 462,231,1031,1008,507,552
585: 700
586: 
587: 4,833,610,194,553,841,245
588: 
999: 658,1024,1032,605
590: 418,954,747,869
591: 913,734
1026: 950,621,295,73,997,697,607
593: 1012
594: 916,833,610,914,1025
595: 629,514,928,879
596: 416,954,628,839,924,891
597: 815
598: 783,808
599: 894
600: 2,984
601: 376,555,979,265,457,679
602: 543,558,627
1030: 940,646
604: 709,923
605: 1032,1029,658,999
606: 917,652
607: 30,401,73,997,1026,621,196,374
608: 951
609: 96,172,471,43,793,858,535
610: 833,594,194,587
611: 
612: 689,770,978,448,185,968,463
613: 832,822
614: 
615: 
616: 
617: 767,274,234,80,149,768,568
618: 
619: 
620: 
621: 1026,73,51,30,607,236
622: 
623: 727,1027
624: 
625: 855,248,1036,944,448,423,324,770
626: 
627: 602
628: 839,891,416,596
629: 595,514,454,879
630: 685,964
631: 573
1025: 594
633: 899
1013: 834,517,465
635: 874,862,785
636: 551,849
637: 995,758
638: 672,566,803,996,793,724
639: 779,785
640: 758
641: 
642: 
643: 826,817
644: 
645: 772
646: 1030,554
647: 963,953,838
648: 973
649: 804,809,989
650: 293,840
651: 
652: 868,606
653: 918,279,330,577,452,117,485,3
654: 
655: 712,343,179,238,281
656: 900,909
657: 
658: 999,915,605
659: 539
1036: 855,248,154,944,625,423,324,76,152
661: 
662: 884,740,130,689,1039,953
663: 1020
664: 
1028: 578,713
666: 
667: 405,137,70,199,288,850,519
668: 703,829
669: 811
670: 847
671: 347,496,180,376,555,361,708
672: 638,724
673: 
674: 
675: 940,524
676: 
677: 737,873
678: 756,947,763
679: 457,16,979,192,445,151,265,376,601
680: 2,413,379,566,286
681: 502
682: 
683: 
684: 556
685: 630,843
686: 306,23,74,814,861,520
687: 483,211,772,348,443,488
688: 
689: 770,612,463,130,944,884,662
690: 511
691: 1020
692: 
693: 400,988,362,28
694: 
695: 956,949
696: 
697: 837,814,295,1026,236
698: 923
1017: 849,861,815,706,842
700: 585
701: 796,991
1035: 
703: 829,668
704: 810
705: 
706: 842,929,1017,849,804
707: 500,957,541,876
708: 454,361,671,347,180
709: 604
710: 526
711: 521,569
712: 655,343,293,87,238,281
713: 1028,578
1024: 999
715: 886
716: 538
717: 570
718: 726
719: 777
720: 
721: 563
722: 343
723: 
724: 535,793,638,672
725: 506,852
726: 718
727: 1027,623
728: 884,740,147
729: 799
730: 532,945,529
996: 471,43,95,793,803,638
732: 
733: 
734: 574,591,913,844
735: 112,381,874,959
736: 
737: 677,873
738: 872,559
739: 931,960
740: 884,662,728,953
741: 869,853,742
742: 741
743: 551
744: 921,253,560,938
745: 986,1010
746: 529
747: 362,590,418,853
748: 581,914,952,567
749: 
750: 1034
751: 
752: 
753: 813,935,259,805
754: 
755: 906,526
756: 678
757: 771,937
758: 640,795,637
1029: 959,874,1032,605
760: 994
761: 871,550
762: 982,789
763: 678,889
1023: 388,226,172,67,267,187,471,370,858
1011: 583,1021,518,978,1008
766: 860
767: 470,617,274,768,568
768: 488,568,234,450,146,767,617
769: 208,856,898,934,222,329
770: 689,612,448,185,968,463,130,944,625,884
771: 757
772: 483,211,687,348,645
773: 844,501
774: 1033
775: 791
776: 
777: 719
778: 351
779: 639
780: 902,534,863
1009: 925,536
782: 528
783: 598,808,1034
784: 893,580
785: 862,635,639
786: 
787: 298,113,101,875,442,86,439,352,477
788: 575,827
789: 762
1008: 978,1031,584,1011,185,552
791: 775,992
792: 521
793: 471,43,996,638,609,535,724
794: 542
795: 758
796: 524,701
797: 
798: 
799: 906,800,729
800: 799,906,991
801: 901,1021
802: 1014,504
803: 566,379,312,43,95,996,638
804: 809,649,706
805: 179,277,813,753,425,259,109
806: 983,992
1021: 583,1011,518,801
808: 598,783
809: 804,649
810: 704
811: 870,669
812: 903,856,571,934
813: 753,179,805,343
814: 837,697,74,686,520
815: 597,861,842,1017
816: 516,546,992,1019
817: 877,1010,826,643
818: 990,985
819: 924,186,393,355,839,395,416
820: 
821: 550,867
822: 613,832
823: 128,122,423,324,918,106,140
824: 946,998
825: 
826: 643,817,1010
827: 788,575
828: 
829: 703,668
830: 518,583
831: 972
832: 613,822
833: 916,594,610,878,587,553,841
834: 194,1013,4,465,245
835: 
836: 
837: 814,697,236,74,520
838: 1037,1039,953,647
839: 628,347,180,355,819,393,596
840: 650,903
841: 266,553,916,833,37,878,104,587
842: 706,861,815,929,1017
843: 685
844: 734,773
845: 875,442,302,938,139,113
846: 458,318,261,476,29
847: 564,670
848: 
849: 1017,706,636
850: 400,988,410,199,275,405,667
851: 
852: 506,725
853: 747,741
854: 926,558
855: 248,1036,154,944,625,423,324,152
856: 903,812,898,769
1012: 593,867
858: 388,1023,172,471,356,96,609
859: 
860: 
861: 520,306,686,815,929,842,1017
862: 785,137,549,635
863: 534,780
864: 512,119
865: 
1032: 605,874,1029,999
867: 821,550,1012
868: 652,879
869: 741,590,954
870: 811
871: 550,761
872: 738,504
873: 737,677
874: 635,735,1029,1032
875: 442,845,302,139,86,113,787
876: 541,707
877: 986,817,1010
878: 37,253,104,916,833,377,266,553,841,464
879: 917,629,595,514,868
880: 
881: 
882: 
883: 
884: 662,740,728,689,770,944,147
885: 
886: 715
887: 901,1016,1037
888: 977
889: 763
890: 974
891: 628,480,954,596
892: 937
893: 784
894: 599
895: 501
896: 
897: 
898: 118,87,903,856,769,208
899: 1038,994,633
900: 656
901: 801,1016,887
902: 780
903: 812,856,840,898
904: 981,1038
905: 551
906: 799,800,991,755
907: 
908: 
909: 656
910: 569
911: 549
998: 824
913: 591,734
914: 748,581,916,594
915: 512,658
916: 833,594,914,37,878,841
917: 879,606
918: 279,653,330,60,485,3,128,823,140
919: 567,557,921
920: 
921: 744,919
922: 983
923: 698,604
924: 819,186,395,132,418,416,596,362
925: 536,965,1009
926: 854,941
927: 
928: 595
929: 318,936,306,861,706,842
930: 580
931: 960,739
932: 572
933: 
934: 291,812,769,222
935: 335,197,547,753,259
936: 318,261,929,306,23
937: 757,892
938: 560,62,744,442,845
939: 
940: 1030,524,675
941: 541,926
1027: 727,623
1007: 78,219,487,495,243,389,315
944: 855,1036,154,625,689,770,884,147
945: 516,730
946: 824
947: 579,678
948: 264,67,267,431,369,256,503,413,312
949: 480,695
950: 1026,56,295,73,997
951: 608
952: 748
953: 1039,838,130,662,740,647
954: 590,416,596,891,869
955: 
956: 695
957: 500,707
958: 335,197,533,966
959: 1029,112,735
960: 931,739
961: 
962: 
963: 647,514
964: 630
965: 925
966: 533,958
967: 
968: 463,1016,130,978,770,612
1018: 532,511
970: 508
971: 
972: 831
973: 648
974: 890
975: 
976: 
977: 888
978: 1008,1011,185,552,968,612
979: 147,154,152,192,265,601,679
980: 
981: 904
982: 762
983: 806,922
984: 2,600
985: 818
986: 877,745,1010
987: 
988: 693,400,409,28,410,275,850
989: 29,318,240,649
990: 818,509
991: 906,800,701
992: 791,546,806,816
