0: 188,165,342,14,428,50,479,85
241: 48,369,334,345,336,31,93,242,14,232
242: 342,14,232,334,492,336,48,241,85
243: 238,126,313,495,314,78,487,1007
244: 484,157,89,110,246,399,21,144,456,173
245: 4,517,833,502,145,465,537,330
246: 157,110,244,198,188,375,255,82,428
247: 394,323,494,105,438,414,133
248: 154,689,152,423,448,324,884,979
249: 950,655,291,222
1038: 
251: 92,140,122,218,10,59,392,184,76,469,41
252: 395,132,418,355,437,45,186,15,75
253: 845,37,567,104,557
254: 298,439,101,326,787,162,164,455,276,175
255: 481,396,375,246,365,82,428,50
256: 54,286,431,7,2,312,267,680
257: 204,85,232,48,479,264,1023,67
258: 336,31,136,125,498,36,334,345
259: 547,897,197,744,987,181,805,722
260: 449,226,207,204,67
261: 27,458,468,861,220,51,649,306
262: 116,142,355,496,347,97,393,376,728,457,102
263: 461,215,294,55,107,108,91,177,189,317,344
264: 1023,503,67,232,48,431,369,257,85
265: 192,147,1036,151,445,601,728,679,16
266: 841,878,587,567,553,560,464,83,377
267: 95,312,680,256,503,43,803
268: 339,206,287,202
269: 385,57,420,151,292,182,53,453,16,380
270: 373,415,100,163,492,213,165,278,14
271: 372,350,466,481,168,346,158,328,384
272: 80,384,617,350,325,482,450,568
273: 28,510,409,195,216,63,280,391
274: 115,288,203,398,768,199,234
275: 949,741,28,409,362,410
276: 164,455,432,162,254,339,287,52,290
277: 181,425,753,805,139,109,126
278: 213,188,165,21,270,100,484,157,428
279: 577,499,145,537,330,138,584
280: 35,63,81,391,474,285,273,203,667
281: 856,179,736,353,46,87,1043
282: 189,344,402,124,215,451,239,155,153,99
1019: 532,983
284: 102,387,349,679,142,97,437,45,212,161
285: 474,69,341,216,168,63,81,280,391
286: 54,84,256,467,2,240,312,413
287: 339,206,268,202,337,117,162,326,164,455,276,52
288: 115,274,199,635,988,234,137
289: 121,230,18,414,68,13,360,364
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,545,249
292: 58,170,182,269,385,57,65,235,174,380
293: 
294: 55,111,49,424,107,91,177,189,317,135,263
295: 74,621,56,320,756
296: 19,441,367,329,769,121,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,326,254,113,787,875,164
1053: 957,915
300: 33,308,11,424,340,107,123,390,177
301: 20,79,309,121,19,447,364
302: 732,581,753,442,966,139
303: 66,478,473,10,440,411,433,166,160,214
304: 173,357,40,198,417,5,365,26,316
305: 365,26,366,316,346,25,372
306: 649,458,261,861,476,318,929
307: 210,5,354,366,316,69,341,71
308: 33,300,219,438,419,340,108,123,390
309: 310,20,301,360,447,338,436,426,156
310: 20,47,309,447,196,426,156,321
983: 775,1049,1019
312: 95,267,680,286,256,2,503,413,803
313: 238,243,126,139,109,171,314,487
314: 352,17,171,86,243,313,193,487
315: 389,394,494,495,78,219,1007
316: 365,305,26,366,134,304,40,198,5,307
317: 189,344,135,402,294,55,263
318: 476,29,458,306,809,929
319: 360,447,338,459,13,297,38,221,22
320: 351,56,176,295,756
321: 426,156,310,20,47,196,498,401,32
322: 485,408,159,218,202,60,653,392,184
323: 389,394,247,46,87,129,368,105
324: 92,122,918,423,248,152,76,855
325: 350,466,481,396,82,225,403,378,482,272
326: 298,439,101,254,113,83,162,287,164,455
327: 903,329,769,655,441,472
328: 203,497,398,168,158,271,80,384,768
329: 903,327,769,367,88,296,441,472
330: 537,138,4,245,145,465,279,499
331: 225,378,482,412,383,450,146,430
332: 297,38,221,446,217,404,475,229
333: 65,235,174,380,170,387,210,354,237,150,161,71
334: 163,345,492,336,258,242,14,48,241
335: 531,197,987,921,897
336: 258,31,93,36,334,345,242,241
337: 206,287,117,8,841,587,464,83,162,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,202,164,276,408,406,159,72,52
340: 438,419,219,494,33,308,300,390
341: 474,69,71,285,216,307,150,25,81,391
342: 242,14,232,188,165,0,479,85
343: 547,722
344: 189,317,135,282,402,124,215,263,451,155
345: 334,163,492,125,209,336,258,14,241
346: 168,25,158,365,305,474,372,466,271,497
347: 116,262,496,393,1039,361,628,953,839
348: 687,120
349: 102,387,284,16,57,679,174,380
350: 372,466,271,325,396,158,482,80,384,272,450
351: 320,710,56,176
352: 477,17,314,171,86,101,787,193
353: 46,495,87,281,856,179,238,389
354: 210,5,307,183,65,174,333,150,69,71
355: 116,142,262,97,393,437,186,924,839,252,395
356: 645,383,187,388,172,24
357: 167,173,491,304,40,198,493,417,134
358: 451,493,239,9,160,58,53,127
359: 129,105,367,133
360: 447,338,319,364,289,459,13,309
361: 628,953,647,1039,555,891,496,347
362: 853,616,742,132,418,28,275,949
363: 411,41,433,490,434,855,385,420,151,453
364: 360,447,289,121,230,88,13,301
365: 305,26,316,304,198,481,375,255,346,372,466
366: 305,26,316,5,307,474,69,25
367: 129,359,105,329,769,230,88,133,296
368: 129,105,46,87,118,1043,208,323
369: 48,431,241,7,93,205,54,264
370: 388,948,172,43,803,836,724
1020: 847
372: 350,466,271,365,305,26,481,346,25,158
373: 415,270,100,297,223,429,21,404,475,163,484
374: 196,73,19,201,103,61,228,20,79,47
375: 481,255,198,110,246,365,26,428
376: 728,457,679,147,601,1039,262,496
377: 464,83,104,62,560,938,841,266,439
378: 225,403,412,331,407,479,207,325,449
379: 413,636,95,535
380: 235,174,333,269,57,292,170,387,349,16
381: 779,999,519,810,874,1032
1016: 681
383: 449,187,226,412,331,430,24,356
384: 80,272,768,158,350,466,271,482,328,497
385: 269,57,420,151,445,363,292,453,16
386: 42,96,851
387: 102,284,349,174,333,380,437,212,161
388: 948,172,370,187,226,356
389: 315,394,323,353,46,495,1007
390: 107,108,123,308,300,18,419,340,68,77
391: 63,280,195,341,285,216,273,510
392: 10,59,440,184,322,408,218,140,251,469,411
393: 116,142,355,262,347,628,953,924,839
394: 315,389,323,494,247,46,219,105,438
395: 252,418,355,186,924,747,742
396: 481,255,82,407,350,466,325,225,403
1014: 513
398: 203,328,497,35,81,768,199,274
399: 200,144,456,167,173,110,244
400: 405,549,853,741,500
401: 191,32,30,196,73,220,236,321,468
402: 317,344,135,282,124,66,478,473,214,155
403: 225,378,482,396,82,50,407,207,325
404: 21,144,475,456,229,332,297,421,373,484
405: 400,549,741,656,911
406: 159,339,202
407: 82,50,479,396,207,225,403,378
408: 322,159,218,339,190,72,52,440,392,227,473
409: 28,273,510,63,275,949,667,410
410: 667,988,409,63,275,949,741
411: 363,41,433,10,59,392,473,303,469,166,214
412: 225,378,331,207,383,449,146,430
413: 379,636,286,2,95,312
414: 438,18,419,494,247,289,230,88,133
415: 373,270,100,223,429,209,163,492,14
416: 819,590,596,954,869
417: 127,183,134,493,167,357,491,304,40,5
418: 252,395,132,186,747,28,75,616,362,742
419: 438,18,340,414,494,308,123,390,68
420: 269,385,57,151,434,363,41,433,182,453
421: 153,200,99,446,461,215,404,456,229
978: 801
423: 918,448,324,122,248,689,152
424: 12,175,131,17,33,300,11,294,111,49,123,177
425: 181,277,753,958,744,805,109
426: 125,209,156,321,310,309,498,32
985: 821
428: 82,50,157,246,188,0,278,375,255
429: 223,22,436,297,38,475,373,415
430: 120,24,412,331,383,187,146,1047
431: 48,369,7,256,264,1023,503,680
432: 455,276,175,131,52,290,49
433: 363,411,41,303,490,166,160,420,453
434: 76,490,855,884,363,41,192,1036,420,151,445
997: 103,61,472,950,655,621
436: 223,22,429,338,309,209,156
437: 45,212,186,102,387,284,142,355,97,252
438: 18,419,340,414,219,394,494,247,308,133
439: 298,326,254,113,62,875,938,464,83,162,377
440: 10,59,392,408,218,72,478,227,473,303
441: 296,19,201,327,329,655,103,472
442: 966,875,938,732,302,753,139,171,86
443: 450,146,1047,568,617,1029,488,556
1039: 601,555,1045,376,361,647,496,347
445: 385,57,151,434,192,265,728,679,16
446: 217,461,215,91,332,221,153,421,229
447: 360,338,319,364,121,310,20,79,309,301
448: 918,423,629,1059,248,689
449: 383,187,260,226,207,204,67,378,412
450: 443,146,568,350,225,482,331,272
451: 493,239,358,155,344,282,124,215,153,99,491
452: 577,499,8,587,162,206,202,337,117
453: 58,182,53,363,433,166,160,269,385,420
454: 662,963,792,514
455: 164,276,432,101,326,254,287,175,131,52
456: 404,144,229,200,421,399,167,244
457: 376,728,679,102,116,142,262,496,97
458: 27,261,468,861,306,136,476,318
459: 68,13,77,360,319,38,221
1034: 524,783
461: 446,217,215,263,107,91,189,421
462: 231,1021,770,852,138,823,106,1008
463: 838
464: 83,162,377,8,841,587,266,439,337
465: 852,1011,502,517,245,537,330,823
466: 372,350,271,325,365,481,396,346,482,384
467: 476,29,93,205,136,7,54,84,286
468: 27,458,261,220,51,191,401,32,36
469: 76,490,855,92,140,251,59,392,411,41
470: 735,115,234,112,605,137
1044: 773,826,530,831
472: 103,997,327,329,950,655,201,441
473: 66,478,227,303,408,190,10,440,402,411,214
474: 69,341,71,285,366,168,346,25,81,280,497
475: 21,404,229,332,297,22,429,373
476: 467,29,318,27,458,306,205,136
477: 352,17,101,787,193,12,175,131,11
478: 66,227,473,303,190,55,440,135,402,155
479: 82,50,407,0,342,207,204,257,85,378
480: 819,976
481: 396,375,255,365,82,372,466,271,325
482: 225,403,331,350,466,325,384,272,450,568
483: 211,119,609,525
484: 157,244,21,404,144,373,100,278
485: 322,159,577,206,202,117,60,653,184
1046: 1022,848,506,700
487: 78,193,1007,171,243,313,495,314
488: 772,556,443,1047,568,1029
992: 
490: 76,434,469,855,884,92,59,363,41,433,151
491: 167,173,357,40,451,493,200,99,417,127
492: 334,163,345,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 315,394,247,219,105,438,419,340,414
495: 353,46,87,179,238,243,487,1007,315,389
496: 116,262,347,1039,376,457,361
497: 203,328,398,474,168,346,158,81,384,768
498: 191,32,36,125,426,321,258
499: 577,279,452,8,587,145,330,337,117,584
500: 693,980,400,549,614
501: 
502: 1013,610,517,245,465,852,1011
503: 264,1023,431,312,267,680,43,803
504: 
505: 611,678,795,824,832
506: 848,700,1046
507: 1025,1021,770,233,1031,185,612
508: 
509: 
510: 28,273,409,75,15,195,132,63,391
511: 
512: 864,772,556,211,119
513: 965,1014
514: 6,454,963,928,792,606,180
515: 194,746,37,567,553,916
516: 739,738
517: 4,916,833,245,502,1013,610,465
518: 130,901,1037
519: 605,137,656,911,874,381
520: 600,706,989
521: 907
522: 960
523: 962,574,602
524: 1034,646,888
525: 541,119,483
526: 755,677,906
527: 
528: 782,688,886
529: 
530: 844,643,1044,826
531: 335,576
532: 1019
1052: 582,718,690
534: 641
535: 379,984,672
536: 925
537: 330,138,823,245,465,852,279
538: 574,941
539: 981,711
540: 
541: 525
542: 831,895,941
543: 627
544: 927
545: 789,291
546: 
547: 259,897,987,343,722
548: 752
549: 400,405,500,614
550: 572
551: 
552: 140,122,1008,60,3,128,918
553: 567,37,194,515,916,878,266
554: 1030,675,789
555: 601,1039,1045,662,928,361,647
556: 772,488,443,1047,687,864,512
557: 104,62,253,845,732,581,966,938
558: 1024,877
559: 1009
560: 104,62,567,841,266,377
561: 691,939
1033: 
563: 721
564: 642
565: 630
566: 600,905,989,636
567: 553,37,253,515,104,560,266
568: 443,450,146,482,80,272,617,1029,959,488
569: 
570: 970,902
571: 947
572: 550
573: 931
574: 538,523,602
575: 762,788
576: 531
577: 279,452,499,8,206,202,117,3,653,584,485
578: 900,862,967
579: 888
580: 762
581: 732,302,919,958,845,557
582: 1052,718
583: 585,1013,749
584: 60,3,653,138,577,279,499,1008
585: 583,848,1013
586: 715
587: 8,841,878,266,145,4,464,452,499,337
588: 
999: 381,779,1032
590: 819,416,976,595
591: 895
1026: 51,236,23,74,621,30,697
593: 
594: 661,748,726
595: 868,596,760,590
596: 595,868,628,924,839,747,416,954
597: 824,786,842
598: 
599: 
600: 520,566,905,989,990
601: 1039,555,1045,944,147,265,376,728
602: 523,574,854
1030: 554
604: 828,751,830
605: 519,137,115,470,1032
606: 792,6,514,708,180
607: 
608: 
609: 483
610: 502,1013,834,517,833
611: 505,795
612: 629,1059,1031,770,507,185
613: 822,618,703
614: 500,549
615: 713
616: 853,362,742,418,869,652,949
617: 80,272,768,443,568,1029,959
618: 613,703,835
619: 
620: 654
621: 74,295,103,61,997,697,1026
622: 
623: 900
624: 829
625: 979,944,130,154,1037
1056: 806,775
627: 543
628: 361,953,116,347,393,868,596,924,839
629: 1059,612,448,901,689
630: 565
631: 1058
1025: 231,1021,507,725,233,1031
633: 970
1013: 502,610,585,583,517,1011
635: 199,667,988,288,911,137
636: 379,413,2,240,989,566
990: 600,905,865
638: 
1058: 631
640: 
641: 534
642: 564
643: 530,844,1050,826
644: 800,930,692
645: 356,172,858,96
646: 524
647: 361,953,928,1039,555,6,891
648: 811
649: 804,306,837,936,849,261,861
1045: 601,1039,555,944,147
651: 
652: 954,869,747,616,742
653: 60,3,128,584,577,117,485,322
654: 620
655: 249,950,327,441,103,997,472
656: 911,405,519,850,874
657: 794
658: 915,926
659: 
1036: 192,147,265,434,855,884,979
661: 594,726,845
662: 963,928,887,454,555
663: 719
664: 
1028: 967
666: 
667: 199,635,988,410,409,35,63,280,203
668: 
669: 
670: 
1047: 443,146,120,430,488,556,687
672: 996,535
673: 
674: 975
675: 776,554,789
676: 951
677: 526
678: 505,824
679: 376,728,457,265,445,102,284,349,16,97
680: 312,267,431,54,256,1023,503
681: 1016
989: 240,706,600,520,566,905,636
683: 808
684: 926
685: 
686: 837,74,756,23
687: 348,1047,120,556,211
688: 886,782,528
689: 248,154,629,423,448,130
690: 1052
691: 561
692: 644,930
693: 980,500,695,705
694: 893
695: 693,980
696: 
697: 30,196,73,61,621,220,1026,236
698: 
1017: 
700: 848,506,1046
701: 930
1035: 762,784
703: 890,618,613
704: 
705: 693
706: 809,240,989,520
707: 
708: 792,606,920
709: 828
710: 947,176,351
711: 539
712: 908,736,776,898
713: 615
1024: 558
715: 586
716: 962
717: 752
718: 582,1052
719: 663
720: 
721: 563
722: 813,805,547,259,343,181
723: 
724: 836,172,370,858,883
725: 852,1011,749,233,231,1025,1021
726: 594,661
727: 1027
728: 376,457,679,147,265,445,601,102,16,262
729: 1054
730: 
996: 672,883,894
732: 581,302,557,442,966,938
733: 
1055: 
735: 470,957,1029,112,772,864
736: 908,712,281,856
737: 799
738: 516
739: 802,516
740: 838
741: 275,949,853,410,400,405
742: 616,362,747,395,132,418,869,652
743: 804
744: 197,987,958,259,181,425
745: 876
746: 37,515
747: 924,839,596,395,418,954,869,652,742
748: 594
749: 583,1011,725
750: 783,808
751: 828,604
752: 548,717
753: 277,425,302,442,139,109
754: 774
755: 526,906
756: 320,74,295,686
757: 937,863
758: 995,991
1029: 234,112,959,617,443,568,772,488,735
760: 180,891,595,868
761: 
762: 575,580,1035
763: 946
1023: 264,503,67,431,257,680,948,43
1011: 465,852,725,502,1013,749,231
766: 
981: 539
768: 80,384,617,328,497,398,115,274,234,112,959
769: 903,327,329,208,129,367,88,296
770: 462,1021,507,106,1059,612
771: 902,780
772: 488,556,1029,112,735,864,512
773: 1044,826,1050,913
774: 754,797
775: 983,1056
776: 675,712
777: 782
778: 814
779: 381,999,810
780: 771,937
1009: 559
782: 528,688,886,777
783: 750,808,1034,888
784: 977,1035
987: 197,744,921,335,547,259,897
786: 889,597,842
787: 298,101,254,113,875,86,352,477
788: 575
789: 545,554,675
1008: 106,138,823,462,3,584,552
791: 872
792: 606,454,514,708
1043: 118,281,908,46,87,368
794: 657
795: 829,611,505,824,832
796: 
797: 774
798: 
799: 737,800
800: 644,930,799
801: 233,1031,978
802: 739
803: 836,503,95,312,267,370,43
804: 649,837,936,849,743
805: 813,722,259,181,277,425,126
806: 1056
1021: 231,1025,462,770,507,725,823,106
808: 683,750,783
809: 929,706,29,318,84,240
810: 850,874,381,779
811: 648
812: 934,898
813: 805,722,856,179
814: 778
815: 889
816: 
817: 876
976: 819,590,899,480
819: 590,416,976,480
820: 867
821: 985
822: 613
823: 537,138,465,852,231,462,1021,106,1008
824: 597,832,678,505,795
825: 
826: 1044,773,1050,530,643,831
827: 
828: 709,751,604
829: 795,624
830: 604
831: 1044,826,542
832: 824,505,795
833: 4,517,916,245,194,834,610
834: 194,1022,610,833
835: 890,618
836: 803,724,95,172,370,43,858
837: 936,686,23,849,649,804
838: 463,740
839: 924,747,628,116,355,347,393,596,954
988: 199,635,667,410,35,288,911
841: 8,878,587,266,560,464,83,377,337
842: 786,597
843: 
844: 530,643
845: 253,661,919,581,557
1042: 
847: 1020
848: 506,700,1046,585
849: 837,936,649,804
850: 810,874,656
851: 42,386
852: 465,1011,725,502,537,823,231,462
853: 616,362,949,741,400
854: 602
855: 76,490,434,469,884,324,152,363,41,192,1036
856: 281,179,813,736,353,87
1012: 
858: 883,172,836,724,645,96
859: 
860: 
861: 458,261,220,51,23,936,649,306
862: 967,578
863: 757
864: 512,772,556,735
865: 990
1032: 605,957,381,999
867: 820
868: 595,596,891,628,953,180,760
869: 954,652,747,416,616,742
870: 
871: 
872: 791
873: 
874: 850,810,656,519,381
875: 442,966,938,62,139,86,298,439,113,787
876: 745,817
877: 558
878: 8,841,587,266,145,553,4,916
879: 920,910
880: 
1057: 
882: 
883: 858,724,996,96
884: 76,490,434,855,248,154,152,979,192,1036
885: 
886: 688,782,528
887: 1037,662
888: 524,783,579
889: 786,815
890: 835,703
891: 6,361,953,647,180,760,868
892: 
893: 694
894: 996
895: 913,591,542,941
896: 
897: 547,259,335,987
898: 812,908,712
899: 904,976
900: 578,623
901: 968,185,629,518
902: 771,570
903: 327,329,769,208,934
904: 917,899
905: 600,566,989,990
906: 526,755,1054
907: 521
908: 712,736,118,1043,898
986: 1010
910: 879,956
911: 656,635,988,405,519,137
998: 
913: 773,895
980: 693,500,695
915: 658,1053
916: 4,517,833,194,515,553,878
917: 904
918: 423,448,106,324,122,552
919: 845,581
920: 879,708
921: 197,987,335,958
922: 
923: 
924: 839,747,628,116,142,355,393,186,596,395
925: 536
926: 684,658
927: 544
928: 662,963,555,6,514,647
929: 809,306,29,318
930: 800,644,692,701
931: 573
932: 
933: 1027
934: 812,208,222,903
1054: 729,906
936: 837,51,23,849,861,649,804
937: 757,780
938: 442,966,875,732,104,62,557,377,439,113
939: 561
979: 944,625,248,154,152,884,147,1036
941: 538,895,542
1027: 933,727
1007: 78,219,193,487,238,243,495,315,389
944: 979,625,154,1037,147,601,1045
945: 
946: 763
947: 571,710,176
948: 388,370,43,1023,67,187,226
949: 275,741,28,409,853,616,362,410
950: 249,655,56,997,472
951: 676
952: 1022
953: 361,628,647,891,347,393,868
954: 869,652,596,839,747,416
955: 
956: 910
