0: 14,165,188,342,246,82,428,50,479
101: 477,298,326,175,455,276,254,131,12
102: 16,445,151,192,57,265,284,143,457,387,349
103: 296,19,329,327,441,472,61
104: 4,266,594,37,878,253,377,464
105: 359,368,323,247,394,88,133
106: 169,448,248,423,463,122,324,185,944
107: 263,177,91,390,123,419,294,108,217
108: 459,68,13,419,107,263,91,390,38,77
109: 314,313,171,302,425,259,243,277
110: 246,375,365,173,278,484,89,188,198
111: 294,55,49,424,190,290,177,317,189
112: 470,382,660
113: 477,298,444,86,787,326,439
114: 194,833,283,553,245,452,117,145,485,330,202
115: 94,288,149,381,382
116: 142,97,347,457,180,355,250
117: 337,44,452,833,114,485,202
118: 208,293,46,898,129
119: 488,211,568,772,24,768
120: 225,450,348,356,430,211,443,24
121: 88,230,296,19,20,364,301
122: 92,324,128,76,462,279,423,140,106
123: 33,308,300,340,419,294,107,177,390
124: 344,402,155,478,9,451,493,239,282
125: 489,345,163,498,209,191,321,36,258
126: 935,179,753,495,243,277,238
127: 417,491,358,493,239,99,58,183,134
128: 92,122,330,279,3,60,423,140
129: 208,118,359,368,367
130: 689,679,770,728,884
131: 432,455,101,175,12,49,424,290
132: 362,28,395,418
133: 88,230,414,247,394,105,359,438
134: 40,5,170,183,417,127,65,210
135: 478,190,98,55,473,317,402
136: 36,31,205,191,261,27,54,476
137: 381,850,959
138: 462,231,245,178,577,145,330,279
139: 86,787,181,442,425,171,302
140: 184,251,3,60,322,92,122,128
141: 25,168,81,158,497
142: 116,97,355,15,45,250,186
143: 284,457,445,102,265
144: 21,475,404,456,244,213,484,157
145: 485,330,279,245,577,114,283,138
146: 274,470,398,234,450,488,443
147: 262,152,192,979,728,154,689
148: 252,427,45,186
149: 274,470,398,234,94,115,203
150: 235,354,333,174,212,161,216
151: 16,445,102,420,434,363,152,192,385
152: 262,147,192,979,154,434,151
153: 244,421,200,215,446,461,229,451,99,282
154: 448,248,434,728,490,152,147
155: 66,478,473,402,124,166,9,53,214,239
156: 310,228,301,447,20,338,309,426
157: 278,484,89,244,21,144,456,173,399
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,206,486,218,268,406
160: 224,453,166,66,53,214,269,182
161: 15,427,174,212,150,237,216,252
162: 464,83,326,439,377,266,8,337,339,164,287,254
163: 489,345,492,125,223,209,311,415,270
164: 339,206,287,8,162,326,276,254
165: 0,14,188,342,100,278,213,428
166: 160,224,453,10,303,411,473,66,155,214
167: 173,399,99,200,417,491,357,304
168: 141,25,346,81,271,372,158,497,384
169: 448,248,106,324
170: 58,292,183,182,380,65,235,333,134
171: 314,109,313,302,139,86,444
172: 348,356,187,42,483,96,731
173: 167,399,244,200,357,89,157,198,26,304,110
174: 387,437,212,380,235,333,150,161
175: 352,17,101,477,298,131,12
176: 320,997
177: 107,263,390,424,308,300,123,294,111
178: 577,848,233,231,138
179: 371,343,753,126,495,238
180: 355,819,496,361,347,454,116
181: 197,442,425,139,302
182: 58,292,170,160,453,53,214,269
183: 58,170,358,493,417,491,127,65,134
184: 140,59,251,392,3,60,322,218,92,10
185: 770,728,944,463,448,106
186: 250,142,45,148
187: 348,172,356,383,412,388,483,96,566
188: 0,165,278,213,484,246,110,428
189: 317,344,294,55,111,263,217,461
190: 72,98,290,432,408,55,111,135
191: 32,321,498,458,27,125,136,36
192: 262,152,147,434,16,445,151,102,265
193: 352,17,314,313,243,78,64,487
194: 833,114,283,553,465,245
195: 273,391,75,237,71,216,341,252
196: 47,201,374,401,468,30,32
197: 181,966,425,335
198: 26,422,304,173,89,316,375,365,110
199: 70,410,405,409,39,275
200: 153,244,421,451,493,99,491,167,173,399
201: 47,196,61,374,310,228,79
202: 60,159,322,114,44,117,485,3
203: 35,94,328,280,80,149,398
204: 207,260,257,85,242,479
205: 136,36,31,258,54,476,369,93
206: 339,164,287,8,337,44,159,268,406
207: 260,257,204,85,82,50,407,479,378,449
208: 118,129,291,367,222
209: 498,426,311,223,309,489,345,163,125
210: 65,354,333,40,5,134,307
211: 488,443,119,568,120,772,24
212: 174,387,437,150,161,15,427
213: 278,484,21,144,373,100,14,165,188
214: 9,53,303,66,155,478,160,166,182
215: 344,446,461,229,451,282,153,421
216: 237,71,354,333,150,161,427,195
217: 221,446,461,229,107,263,91,189,77
218: 486,268,227,408,159,322,184,392,10,440
219: 78,64,494,315,33,308,340
220: 401,468,23,458,29
221: 217,446,229,91,332,297,34,38,77,456
222: 367,329,208,291,249
223: 22,436,309,429,209,311,373,415,270,163
224: 433,160,453,166,303,411,41
225: 120,450,482,331,325,412,430
226: 383,449,412,260,257,264,67,388,267
227: 486,218,406,408,72,98,440,473
228: 310,79,156,301,20,47,201,309,426
229: 221,217,446,215,332,153,244,421,404,456
230: 88,121,133,414,289,296,20,364
231: 462,138,178,577,233,855,918
232: 264,67,256,460,242,431,257,379
233: 855,848,178,577,231
234: 384,272,80,482,274,149,146,398
235: 65,333,150,380,292,170,174,387
236: 56,51,295,73,74,30
237: 71,216,341,161,427,252,195,75
238: 353,389,281,126,343,179,495,1007
239: 451,493,99,282,155,124,9,358,127
240: 318,306,467,84,929
241: 85,435,242,334,336,492,342,48
242: 241,85,48,431,257,204,232
243: 495,1007,277,126,109,313,389,193,487
244: 153,421,200,229,144,456,173,399,484,157
245: 465,577,194,833,114,283,138,145
246: 481,255,375,365,110,278,0,188,82,428
247: 494,394,315,105,323,438,133,414
248: 169,448,397,154,106,434,324,76,490,469
249: 997,441,291,222,329
250: 186,355,116,142,416,393
251: 140,59,184,392,92,76,10,41,469
252: 395,148,161,427,45,237,195,75
253: 62,377,938,37,104
254: 455,276,162,326,101,477,298,164
255: 481,246,375,82,428,50,466,396
256: 264,67,232,460,431,413,312,379,95
257: 207,260,204,85,242,431,67,232,226
258: 36,31,205,336,345,125
259: 425,335,935,109,313,302,277
260: 207,257,204,67,449,226
261: 458,27,29,136,476,467,318
262: 152,147,192,979,445,376,496,265
263: 107,177,91,294,108,189,217,461
264: 67,232,256,312,226,267,370,95
265: 376,496,347,262,192,445,102,284,143,457
266: 104,4,499,8,594,377,841,464,162,553,337
267: 388,370,264,67,226,95,566
268: 486,218,406,408,44,339,206,287,159
269: 385,57,380,433,160,453,292,182
270: 373,415,100,223,492,163,14,334
271: 350,466,372,481,346,168,158,384
272: 234,384,80,350,1,325,450,482
273: 391,195,75,409,395,510
274: 470,149,146,398,234,488
275: 510,400,741,409,199,405
276: 432,455,52,254,326,101,339,164,406
277: 495,243,259,126,935,109,313
278: 213,484,89,157,165,188,246,375,110
279: 145,330,3,462,138,423,122,128
280: 328,497,39,63,410,35,203
281: 353,238,343,87,46
282: 451,493,239,215,344,402,124,461,9,153
283: 194,833,114,245,145,330
284: 143,457,445,102,265,387,437,349,97
285: 474,69,71,341,81,391,63
286: 929,680,84,7,2
287: 339,164,206,499,8,162,337,44,268
288: 35,94,115,70,410,381
289: 438,18,230,414,68,13,360,447,364
290: 190,72,432,131,49,55,111
291: 950,840,208,222,249
292: 58,170,182,269,380,65,235
293: 87,856,46,898,571,118
294: 55,111,123,107,263,177,317,189
295: 320,997,236,56
296: 19,103,359,327,88,121,230,301
297: 332,34,38,77,221,22,429,475,404
298: 101,477,113,444,787,326,439,175,254
299: 394,315,1007,353,389,78,323
300: 33,308,123,11,424,177
301: 228,79,156,121,296,19,20
302: 109,171,181,425,259,139,86
303: 10,440,411,473,392,66,224,166,214
304: 198,26,357,167,173,40,316
305: 26,422,5,316,366,474,25,346,372
306: 318,240,706
307: 40,5,366,354,210,71,474,69
308: 33,300,123,340,219,11,419,177,390
309: 223,436,338,447,228,156,426,209,311
310: 228,79,156,47,201,498,426,321
311: 498,426,209,223,436,309,415,163
312: 503,379,948,7,264,256,95
313: 314,109,171,259,243,277,193,487
314: 109,313,171,86,444,352,193
315: 494,247,394,299,1007,389,78,219,340
316: 40,5,366,357,198,305,26,422,304
317: 344,402,189,294,55,111,135,461
318: 240,306,261,29,476,467
319: 459,13,360,447,38,22,338
320: 295,176,621
321: 32,191,310,47,498,426,125
322: 60,202,159,486,218,140,184,392,440
323: 105,368,353,247,394,299
324: 92,122,76,423,463,169,448,397,248,106
325: 331,403,350,466,1,396,272,225,482
326: 83,162,439,101,113,298,164,276,254
327: 367,329,359,441,88,296,19,103
328: 158,497,280,384,80,35,203,398
329: 367,222,327,249,441,103
330: 145,485,279,3,114,283,462,138,128
331: 403,325,378,407,412,225,482,430
332: 297,34,38,77,221,446,229,475,404,456
333: 65,235,354,150,210,170,174,216
334: 241,85,435,270,336,492,14,342
335: 425,259,197
336: 345,492,31,258,241,334,48
337: 44,452,117,266,499,8,162,553,206,287
338: 22,436,309,319,360,447,156
339: 164,206,287,162,276,52,486,268,406
340: 33,308,123,219,494,315,438,18,419
341: 237,71,285,69,391,195,39,63
342: 0,14,165,241,85,435,334,479
343: 371,179,753,87,46,238,281
344: 317,215,402,124,189,55,461,451,282
345: 489,336,492,163,125,209,36,258
346: 25,168,81,305,422,271,372
347: 496,361,265,457,180,355,116,97
348: 172,356,187,430,120,483,731,24
349: 387,437,16,102,57,380,284
350: 271,466,1,396,325,384,272,482
351: 545,697
352: 193,17,175,314,477,444,12
353: 389,238,281,394,299,368,323
354: 333,150,210,307,71,216,69
355: 180,347,116,142,393,250
356: 348,172,187,430,383,412,388,120
357: 417,491,167,173,40,5,316,304
358: 9,53,493,239,58,183,127
359: 105,368,129,367,327,88,133,296
360: 447,20,364,289,459,13,319,338
361: 376,496,347,671,6,454,180,819
362: 28,132,418
363: 490,41,469,59,434,433,151,420,385
364: 360,447,20,289,121,230,414,13
365: 481,246,375,110,198,26,422,372
366: 5,316,307,305,474,69,25
367: 222,329,327,129,208,359
368: 105,359,323,353,129
369: 48,431,413,31,205,93
370: 388,267,264,43,95,566,471
371: 343,179,753
372: 271,466,305,422,481,375,365,346,168
373: 415,270,100,223,429,21,475,404,213,14
374: 472,73,61,79,196,201,30
375: 481,255,246,365,110,278,198,422,428,372
376: 496,361,265,262,979,671
377: 253,62,938,37,104,266,464,83,162
378: 331,403,82,407,207,383,449,412
379: 503,312,431,413,680,7,232,256,460
380: 269,385,57,292,170,174,387,349,235
381: 850,382,288,115,137
382: 381,850,115,112,660
383: 449,412,226,378,388,356,187
384: 234,272,80,168,271,350,158,328
385: 269,57,380,363,433,453,16,151,420
386: 687,42,483,645,731,793,638
387: 174,437,349,212,102,57,380,284,235
388: 267,370,383,226,356,187,96,566
389: 353,238,495,243,1007,315,299
390: 107,177,91,308,123,419,459,68,108
391: 273,195,75,409,71,341,285,39
392: 59,184,251,60,322,218,10,303,440,411
393: 416,355,250
394: 494,247,315,299,353,105,323,133
395: 252,273,75,28,132,510,400
396: 350,466,481,255,82,403,325
397: 248,324,76
398: 274,149,146,328,234,80,94,203
399: 167,173,99,244,421,200,89,157
400: 275,510,741,395,28
401: 220,468,30,23,51,196
402: 317,344,124,55,155,135,478,282
403: 331,325,378,82,407,396
404: 21,475,144,456,229,332,297,373
405: 70,199,275
406: 486,268,227,408,339,206,276,52,159,72
407: 82,50,207,331,403,378,449
408: 486,218,268,406,227,432,52,190,72,98
409: 273,391,39,275,510,199
410: 70,199,39,280,35,288
411: 10,303,440,59,392,41,433,224,166
412: 383,449,226,331,378,225,356,187,430
413: 431,369,93,680,7,256,460,379
414: 88,230,133,247,438,18,289,364
415: 373,270,223,436,429,311,492,163
416: 393,250
417: 491,357,127,493,183,167,40,5,134
418: 362,132
419: 438,18,308,123,340,107,390,68,108
420: 16,151,434,363,490,41,433,385,57
421: 153,244,200,215,446,229,451,456,399
422: 198,305,26,316,481,375,365,25,346,372
423: 918,463,462,279,122,324,128,106
424: 11,12,49,131,300,111,177
425: 335,259,181,197,139,109,302
426: 498,209,311,310,228,156,309,321
427: 161,15,45,212,237,216,252,148,75
428: 82,50,479,0,165,188,255,246,375
429: 223,22,436,297,475,373,415
430: 348,356,331,412,120,225,450
431: 48,369,413,242,257,232,256,460,379
432: 455,276,52,131,49,408,190,72,290
433: 224,453,411,363,41,469,420,269,385
434: 154,248,363,490,152,192,151,420
435: 241,85,334,342
436: 223,22,338,309,429,311,415
437: 174,387,349,212,284,97,15
438: 18,419,289,494,247,340,133,414
439: 83,162,326,62,787,113,298
440: 10,303,411,473,322,486,218,227,392
441: 997,249,329,327,103,472,61
442: 181,139,787
443: 488,211,120,450,146,24
444: 477,113,298,86,314,171,352
445: 16,151,102,262,192,265,284,143,457
446: 221,217,461,229,215,332,153,421
447: 360,20,364,289,319,156,338,309
448: 169,154,248,106,324,185,728
449: 383,412,226,407,207,260,378
450: 120,225,482,272,430,146,443,24
451: 493,239,99,282,215,344,124,153,421,200
452: 337,44,117,499,8,833,114,553
453: 433,160,224,166,269,385,182
454: 628,6,361,180,819
455: 432,276,52,254,131,101,49,72
456: 144,404,221,229,332,244,421,157
457: 284,143,445,102,496,347,265,116,97
458: 261,27,220,468,32,191,476
459: 68,108,13,319,91,390,360,38,77
460: 232,256,431,413,379
461: 217,446,263,317,215,344,189,282,153
462: 231,138,330,279,423,918,122
463: 423,918,823,324,185,944,106
464: 83,162,62,377,104,266,8
465: 245,577,194
466: 271,350,396,372,481,255,325
467: 54,476,261,318,240,84
468: 220,401,30,47,196,32,458
469: 363,490,41,76,59,251,248,433
470: 274,149,146,488,568,112
471: 645,370,43,566
472: 73,61,374,997,441,103,56
473: 303,440,227,98,66,155,135,478,166
474: 285,69,307,366,305,25,81,63
475: 21,144,404,332,297,22,429,373,100
476: 54,467,261,458,27,136,205,318
477: 101,113,298,444,352,175,254
478: 66,155,135,98,473,402,124,214
479: 428,50,0,342,85,207,204
480: 714,869
481: 255,246,375,365,422,271,466,396,372
482: 225,450,350,1,331,325,234,272
483: 42,96,348,172,187,731,386
484: 278,213,89,157,244,21,144,100,188,110
485: 145,330,3,114,44,117,60,202
486: 218,268,406,227,408,339,52,159,322,440
487: 78,64,313,243,1007,193
488: 211,443,119,568,274,470,146
489: 345,163,125,209
490: 363,41,469,76,154,248,434,420
491: 417,357,127,493,99,200,183,167,40
492: 336,345,163,415,270,14,241,334
493: 451,239,99,282,124,9,358,200,58,183,417,491,127
494: 247,394,315,219,340,438
495: 243,1007,277,126,179,389,238
496: 376,361,347,265,262,457,180
497: 158,328,280,141,168,81,63
498: 426,209,311,310,47,191,321,125
499: 4,266,8,833,553,337,452,287
500: 980
501: 962,939
502: 834,748,517
503: 312,379,948,7,2
504: 764
505: 520,946,998
506: 630
507: 740,625,537,770,944
508: 994,619,863,902
509: 618
510: 275,400,395,273,75,409,28
511: 834,748,952
512: 
513: 
514: 920
515: 964,587
516: 802
517: 565,748,502
518: 
519: 562,617
520: 946,505
521: 828,901,978
522: 746,529,973,648
523: 1010,543
524: 
525: 858
526: 675
527: 632
528: 
529: 744,1009,522
530: 793
531: 
532: 
533: 966
534: 994,570,863
535: 609,877
536: 1019,942
537: 552,740,507,625
538: 773
539: 
540: 937
541: 876,635
542: 602
543: 1010,523
544: 784,575,927,893
545: 351
546: 791,806
547: 845,966
548: 
549: 616
550: 761,572,664
551: 803,996
552: 537,662,702,951
553: 194,833,114,4,266,499,337,452
554: 
555: 884,801,679
556: 826,643
557: 
558: 1010
559: 960,725
560: 875,919,938
561: 1020,847
562: 519,617,817
563: 960,676
564: 691,820
565: 973,587,517
566: 42,96,388,267,370,187,471,645
567: 581
568: 488,211,119,470,768
569: 955,792,928
570: 534,863
571: 293,856
572: 664,550
573: 631
574: 684,734
575: 544,784,893
576: 
577: 465,245,178,233,231,138,145
578: 619
579: 729
580: 827
581: 610,567
582: 870,811,718
583: 674,955
584: 709,830
585: 685
586: 867,836
587: 964,515,973,565
588: 999,854
999: 588,745
590: 866
591: 734,684
592: 940,646
593: 761
594: 104,4,266,37,878,841
595: 887,868
596: 869,705,866
597: 
598: 783,977,736
599: 913,665
600: 936,649
601: 671,6,689,679,979
602: 542
603: 650
604: 
605: 915,957,817
606: 
607: 74
608: 700,852,732
609: 535
610: 744,581
611: 624,651
612: 702,968,838,709,923,1008,951
613: 668,889,795,626
614: 695
615: 641,666,780
616: 549,980
617: 519,562
618: 509
619: 578,994,508
620: 797
621: 814,697,320
622: 880
623: 
624: 611,829
625: 740,507,537
626: 668,613,890
627: 909,986
628: 454,6
629: 907
630: 506
631: 573
632: 527,685
633: 970,654
634: 644,701
635: 541
636: 984
637: 995,703,829
638: 793,42,645,386
639: 693,911
640: 881
641: 615,666,780
642: 836,715
643: 556
644: 827,762,796,634
645: 471,42,566,386,638
646: 940,592
647: 963,708
648: 952,522,973
649: 905,936,600,809
650: 603
651: 611
652: 887
653: 848
654: 633,717
655: 776,934,805,813
656: 704
657: 844
658: 767,667,735
659: 899
660: 850,382,112
661: 
662: 552,801
663: 820
664: 572,867,550
665: 599
666: 780,615,641
667: 967,658,767,735
668: 822,613,626,890
669: 
670: 691
671: 601,6,689,679,979,376,361
672: 706
673: 788,991,796
674: 583,828
675: 701,526
676: 738,563
677: 873
678: 778
679: 130,689,884,555,601,671
680: 84,7,413,286,379
681: 
682: 
683: 
684: 574,591,734
685: 632,585
686: 814
687: 386,793
688: 715,885
689: 130,679,728,147,979,601,671
690: 1018,730
691: 564,670,932
692: 
693: 639
694: 927
695: 742,949,614
696: 
697: 351,621
698: 
1017: 815,989
700: 608
701: 675,634
702: 968,612,838,951,552
703: 873,758,637
704: 707,656,810
705: 596
706: 306,672
707: 704,926
708: 920,963,647
709: 584,830,923,968,612
710: 946,824
711: 
712: 859
713: 
714: 480
715: 688,885,642,836,777
716: 1010
717: 970,654
718: 582
719: 
720: 
721: 960,843
722: 897
723: 
724: 
725: 852,960,559
726: 
727: 
728: 185,770,448,154,130,689,147
729: 579
730: 1018,690,744
731: 772,348,172,483,386
732: 608
733: 
734: 591,574,684
735: 667,658
736: 888,783,598
737: 
738: 676
739: 
740: 507,625,537,801
741: 275,400,853
742: 695,954,949
743: 849,832
744: 529,730,610
745: 999
746: 522,945
747: 
748: 834,502,511,517
749: 1021,923,968,838
750: 927,977
751: 
752: 
753: 371,343,179,126
754: 
755: 
756: 804,842,815
757: 
758: 703,995
759: 906
760: 976
761: 1012,593,550
762: 644,827
763: 804
764: 504,816
1011: 928,953,1016
766: 
767: 658,862,667
768: 119,568,772
769: 87,856
770: 185,728,944,507,884,130
771: 892,780
772: 731,24,211,119,768,864
773: 538
774: 981
775: 
776: 655,934
777: 715,885
778: 678
779: 967,874
780: 666,892,771,615,641
1009: 816,529
782: 971
783: 977,598,736
784: 544,575
785: 
786: 995,889
787: 139,86,442,62,83,439,113,298
788: 673
789: 930,982,888
1008: 951,612
791: 546,992
792: 569
793: 638,386,687,530
794: 
795: 889,613
796: 673,930,982,644
797: 620,896
798: 821
799: 
800: 
801: 884,555,662,740
802: 1014,516
803: 551
804: 763,861,756
805: 813,655
806: 546,922
1021: 749,923,838
808: 977
809: 989,936,649
810: 876,704
811: 582
812: 908
813: 805,655
814: 621,686
815: 1017,756
816: 764,1009
817: 957,562,605
818: 
819: 180,361,454
820: 663,564
821: 798
822: 668
823: 918,463,855,944
824: 710,946
825: 
826: 913,556
827: 644,762,580
828: 521,674
829: 624,637
830: 709,584,923
831: 886,894
832: 743,849
833: 194,114,283,553,499,245,452,117
834: 748,502,511
835: 
836: 642,586,867,715
837: 
838: 702,968,612,1021,749,923
839: 
840: 898,291
841: 914,878,4,266,594
842: 756
843: 931,721
844: 657
845: 547
846: 
847: 561,1020
848: 653,178,233
849: 743,832
850: 381,382,137,959,660
851: 
852: 725,1022,608
853: 741
854: 941,588,909
855: 233,231,918,823
856: 293,87,769,571
1012: 761,990
858: 525
859: 712
860: 
861: 998,804
862: 767
863: 534,508,570
864: 772
865: 
866: 590,869,596
867: 586,664,836
868: 595,907
869: 596,480,866
870: 582
871: 990
872: 
873: 703,677
874: 779,967
875: 919,560
876: 541,810
877: 535
878: 37,916,841,104,594
879: 904,899,976
880: 622
881: 640
882: 
883: 
884: 555,801,770,130,679
885: 688,715,777
886: 831
887: 595,652
888: 736,930,789
889: 795,786,613
890: 668,626
891: 949
892: 771,780
893: 544,575
894: 831
895: 939
896: 797
897: 722
898: 840,293,46,118
899: 659,879
900: 
901: 953,521,1016,978
902: 508
903: 940
904: 879,956
905: 649
906: 759
907: 629,868
908: 812
909: 627,941,854
910: 
911: 639
998: 861,505
913: 599,826
914: 841
915: 605
916: 878
917: 
918: 423,463,823,855,462,231
919: 875,560,938
920: 708,514
921: 
922: 965,806
923: 1021,749,830,709,968,612,838
924: 
925: 
926: 941,707,933
927: 750,694,544
928: 1011,953,569
929: 286,240
930: 982,789,991,888,796
931: 843
932: 691
933: 941,926
934: 776,655
935: 126,259,277
936: 600,989,809,649
937: 540
938: 253,62,377,919,560,37
939: 501,895
940: 646,903,592
941: 926,854,909,933
942: 536,1019
1007: 495,243,389,238,78,487,315,299
944: 185,770,463,823,507,106
945: 746
946: 520,710,824,505
947: 
948: 503,312,2,43,95
949: 891,742,695
950: 291
951: 1008,702,968,612,552
952: 648,973,511
953: 901,1016,1011,928
954: 742
955: 583,569
956: 904
957: 817,605
958: 
959: 137,850
960: 563,559,721,725
961: 
962: 501
963: 647,708
964: 587,515
965: 922
966: 533,547,197
967: 667,779,874
968: 702,612,838,709,749,923,951
1018: 730,690
970: 633,717
971: 782
972: 
973: 565,522,587,952,648
974: 
975: 
976: 879,760
977: 783,598,750,808
978: 1016,521,901
979: 262,152,147,689,601,671,376
980: 500,616
981: 774
982: 930,789,796
983: 992
984: 636
985: 
986: 627
987: 
988: 
989: 1017,936,809
990: 871,1012
991: 673,930
992: 791,983
1010: 523,558,716,543
994: 534,508,619
995: 637,758,786
996: 551
997: 249,441,295,176,472,56
1013: 1022
1014: 802
1015: 
1016: 978,901,953,1011
1019: 536,942
1020: 561,847
