0: 14,165,342,85,479,50,428,204
389: 353,343,238,243,1007,315,299
390: 68,108,13,77,308,419,107,263,123
391: 273,195,341,39,63,409,400,199
392: 10,440,60,322,218,59,184,251
393: 180,355,142,480,250
394: 494,299,353,323,315,368,133,247
395: 252,273,195,75,28,132,400
396: 271,350,1,482,481,466,375,82,325,403
397: 324,248,76,122
398: 234,384,272,158,80,203,274,149
399: 304,167,173,157,99,451,244,200,144,491,89
400: 409,275,510,395,273,391,28,132,199
401: 23,51,236,30,196,468,220,458
402: 66,473,155,478,317,344,135,214,124
403: 331,325,481,466,407,50,82,396,378
404: 21,475,332,144,229,456,244,157
405: 137,275,70,199,288
406: 486,268,339,206,276,52,98,408
407: 479,50,82,207,449,331,325,403,412,378
408: 52,72,98,478,486,268,406,227,473
409: 275,400,510,273,391,39,199,410
410: 70,199,288,39,280,409,35
411: 10,303,440,59,66,166,41,160,224
412: 383,356,378,407,331,225,430
413: 460,369,205,431,31,7,93,379
414: 18,247,438,133,364,230,289,68
415: 373,270,223,22,163,429,334,492,489
416: 250
417: 491,357,127,358,99,493,183,58,167,40,134
418: 28,132
419: 340,18,438,33,308,123,68,108,390
420: 16,151,102,154,363,434,433,192,445,385
421: 456,244,200,153,446,99,451,282
422: 198,305,26,316,372,365,25,346
423: 944,462,463,185,324
424: 11,12,49,175,131,300,177,290,111,294
425: 259,335,919,197,181,302
426: 309,209,311,498,310,228,47
427: 45,15,161,212,237,252,148,75
428: 479,50,82,188,0,165,255
429: 223,22,163,297,319,475,373,415,270
430: 120,450,443,331,225,356,412,172
431: 460,413,369,48,242,241,232,257
432: 455,12,49,131,52,72,290,111,190
433: 363,469,41,224,453,16,420,269,385
434: 363,490,469,154,248,192,16,420
435: 342,85,242,241,336
436: 223,22,338,163,447,360,228,319,309,311
437: 97,212,349,387,174,347,143,284,150,15
438: 340,18,419,247,414,494,133,308,68
439: 444,113,298,62,787,83,326,162,254
440: 10,303,227,411,392,322,486,218,59,473
441: 472,61,329,327,90,103
442: 253,62,969,560,139,787
443: 146,120,430,348,119,24
444: 439,113,298,787,86,171,352,314,477,101
445: 262,192,147,152,420,151,376,496,143,265
446: 229,461,221,215,153,34,456,244,421
447: 156,20,360,289,228,223,22,436,338,309
448: 169,154,248,106,185,689,130,262,192,152
449: 207,260,204,407,67,383,226,378
450: 146,120,430,482,225,325,234,272
451: 99,239,493,282,153,244,421,200,491,127,399
452: 194,114,553,833,4,499,117
453: 41,160,224,182,433,16,269,385
454: 180,6,361
455: 101,254,276,432,49,131,52,72
456: 244,421,200,153,229,446,221,332,404
457: 347,143,265,284,496,180,355
458: 220,261,401,468,27,476
459: 34,297,319,38,91,108,13,77,360,338
460: 413,369,48,431,242,256,232,257,379
461: 446,221,217,91,317,215,189,153
462: 122,128,463,279,138,423,324
463: 122,462,128,423,185,324,106
464: 83,326,162,253,104,4,266,8,377,287
465: 194,245,841,553,577
466: 481,375,372,365,82,346,271,350,396,403
467: 318,84,261,240
468: 27,321,32,30,196,23,401,220,458
469: 363,490,434,433,76,59,251,10,41
470: 274,149,488,211,112
471: 42,96,638,187,267,388,566
472: 73,61,441,295,90,236,56
473: 66,155,402,166,98,408,478,303,440,227,135
474: 81,69,285,366,307,305,71,25
475: 21,332,404,297,429,373,100
476: 318,27,458,261,54,191
477: 352,314,193,444,113,298,101,11,175,131
478: 72,98,408,290,55,190,227,66,473,402,317,135
479: 407,50,82,428,0,165,85,242,207,204
480: 393,819
481: 255,466,375,372,50,82,396,325,403
482: 350,396,1,225,325,234,384,272,450
483: 42,386,96,348,172
484: 278,188,89,213,21,144,373,100,157
485: 3,330,114,283,44,117,202
486: 218,268,406,322,98,408,440,227
487: 495,243,277,313,193,17,78,219,1007,315
488: 119,211,234,146,274,470
489: 36,345,492,163,209,311,415
490: 363,434,469,76,92,251,154,248
491: 417,357,127,99,451,493,200,304,167,399
492: 36,334,345,489,163,209,311,373,415,270,336
493: 99,239,451,282,9,358,200,417,491,127,167
494: 299,394,219,315,33,340,247,438
495: 243,277,487,179,126,238
496: 376,445,457,265,180
497: 158,328,81,285,141,63,280
498: 426,209,311,310,47,125,321,32
499: 337,44,117,4,266,8,114,452
500: 810,623,900,696
501: 538
502: 914,841,848
503: 2,948,43,645
504: 925,532
505: 520,946,758,824
506: 653,517,515,681
507: 233
508: 614,891,742,713
509: 743,890,822,849,636
510: 409,275,400,362,28,199
511: 581,952,648,744
512: 957,817,556
513: 811
514: 708,920
515: 517,506,681
516: 738,802
517: 515,852,1013,506
518: 
519: 957
520: 946,505,758,824
521: 828
522: 648,973,748
523: 826
524: 903,789,598
525: 687,851,562,858,617
526: 762
527: 632,960,608
528: 561,642,691,777
529: 610,1009,764
530: 772,687
531: 845,533
532: 992,882,504
533: 875,531,845
534: 760,994
535: 
536: 965,922
537: 1008,968,625,612
538: 501,773,962
539: 659
540: 937
541: 876
542: 962,543
543: 716,542,602
544: 683
545: 950,947,908,759,710
546: 806
547: 
548: 792,622
549: 639,693
550: 871,867
551: 803
552: 951,702,749
553: 878,833,841,194,245,114,452,465
554: 723,576
555: 679,601
556: 512,643
557: 958,730
558: 605
559: 721,676,725
560: 938,139,197,442
561: 528,777,663,847
562: 851,525,617
563: 739
564: 
565: 945,587
566: 370,43,388,471
567: 921
568: 864
569: 910,928
570: 970,863
571: 
572: 670,867,664
573: 630,585,631
574: 1010,716,734
575: 580
576: 554
577: 178,194,245,465,231
578: 614,727
579: 873,737,729
580: 575,827
581: 511
582: 870,690
583: 674,955
584: 709
585: 630,573,830
586: 886,985
587: 565,964
588: 986,627
999: 874,967
590: 
591: 773,657
592: 800
593: 818,761
594: 834
595: 901,963,652
596: 866,705,891
597: 804,998,861,763
598: 789,524,982
599: 684
600: 649,865,803
601: 6,671,679,555
602: 543
603: 808
604: 698
605: 558,854
606: 
607: 686
608: 1013,960,527
609: 793
610: 529
611: 651,624
612: 702,968,537,1008,951
613: 889
614: 508,578
615: 902
616: 
617: 858,851,562,525
618: 984,989,974
619: 879,633,654,760
620: 717,774,654
621: 697,678
622: 711,548
623: 500,810,696
624: 611
625: 968,537,1008
626: 835
627: 716,588,1010
628: 819
629: 956,917,868
630: 573,585,830
631: 975,573
632: 527,700
633: 904,619,879,760
634: 
635: 779
636: 989,849,743,509,890
637: 829,786
638: 42,386,471
639: 693,549
640: 906,737,729
641: 666,863
642: 886,715,528
643: 913,556
644: 673,788
645: 503,43
646: 
647: 951,740,662
648: 973,522,511,952,744
649: 600,936,865
650: 982,800
651: 611,703
652: 963,978,901,1011,595
653: 506,681
654: 774,619,620
655: 
656: 900,941
657: 844,773,591
658: 745,874
659: 539,976,899
660: 959,853
661: 726,958
662: 978,647,740,1016,887
663: 777,885,561,847
664: 761,572
665: 
666: 641,863
667: 
668: 795
669: 870,882,690
670: 572
671: 6,361,601,979,147,679
672: 996
673: 644,796
674: 720,955,583
675: 759,755,701
676: 721,559,739,725
677: 873,729,703
678: 824,697,778,621
679: 555,671,601
680: 306
681: 515,653,506
682: 
683: 694,544
684: 599
685: 700
686: 842,607,814
687: 525,530
688: 691
689: 185,728,448,154,106,130,152
690: 669,582
691: 688,715,528,777
692: 
693: 639,549
694: 683
695: 742
696: 623,500
697: 621,678
698: 604
1017: 706,905,815
700: 685,632
701: 755,675
702: 612,552,951
703: 677,651
704: 707
705: 596,891
706: 763,1017
707: 785,704
708: 920,514
709: 584,968
710: 545,947
711: 622
712: 
713: 891,508
714: 819
715: 836,642,691
716: 627,1010,574,734,543
717: 620
718: 
719: 782,820
720: 674,955
721: 559,676,739
722: 
723: 554
724: 
725: 964,559,676
726: 661
727: 578
728: 185,689,884,770
729: 737,640,579,873,677
730: 557
731: 24,348
732: 
733: 1015
734: 962,1010,574,716
735: 854
736: 789
737: 906,640,579,729
738: 516,746,802,945
739: 563,721,676
740: 647,662
741: 853
742: 891,508,695
743: 509,890,636
744: 834,921,511,952,648
745: 658,874
746: 802,738,1009,945,816
747: 
748: 973,522,807
749: 552
750: 859
751: 
752: 
753: 805
754: 797
755: 701,675
756: 842
757: 
758: 520,505,824,804,998
759: 675,908,545
760: 534,619,633
761: 664,593
762: 526
763: 706,597
764: 802,529
1011: 901,887,978,652
766: 843
767: 
768: 211
769: 
770: 855,944,728
771: 994
772: 530,864,851
773: 591,657,538
774: 899,620,654
775: 791
776: 
777: 663,885,691,561,528
778: 824,678,946
779: 635
780: 
1009: 529,746,816
782: 719,847
783: 930,888,893
784: 927
785: 707
786: 829,637,889
787: 86,442,62,83,439,444,113
788: 991,644
789: 598,736,524
1008: 537,625,612
791: 775
792: 548
793: 609
794: 909,986
795: 668
796: 673,888
797: 754
798: 821
799: 
800: 982,650,592
801: 920
802: 746,764,738,516
803: 600,990,551,871
804: 758,998,597
805: 753,966
806: 546
807: 748,973
808: 603,903
809: 822,905,815
810: 500,980,623
811: 513
812: 908
813: 935,934
814: 686,842
815: 905,1017,832,822,809
816: 746,1009
817: 957,512
818: 593
819: 714,628,480
820: 719
821: 798
822: 849,809,832,815,509
823: 855,233,944
824: 678,778,520,946,505,758
825: 
826: 523
827: 580
828: 521,838
829: 786,637,889
830: 630,585,923
831: 894,877,886
832: 815,822,849
833: 878,553,104,4,452
834: 744,921,594
835: 626
836: 985,715
837: 
838: 828,953
839: 956
840: 898,293
841: 502,553,465
842: 686,814,756
843: 766
844: 657
845: 531,875,533,938,197
846: 
847: 561,663,782
848: 502
849: 822,832,509,636
850: 382
851: 562,864,772,525,617
852: 1013,960,517
853: 741,660
854: 735,605
855: 823,944,770
856: 
1012: 883,867
858: 617,525
859: 750
860: 
861: 998,597
862: 
863: 570,666,641
864: 772,568,851
865: 984,600,649
866: 596,949
867: 550,883,1012,572
868: 917,629
869: 904
870: 669,582
871: 550,803,990
872: 992,882,983
873: 579,729,677
874: 999,967,658,745
875: 533,845,938
876: 541
877: 831
878: 553,833,914,104
879: 619,976,633
880: 
881: 
882: 992,872,532,669
883: 1012,867
884: 728
885: 777,663
886: 642,586,831
887: 1016,662,978,1011
888: 783,930,796,982
889: 613,829,786
890: 743,509,989,636
891: 596,705,742,713,508
892: 902
893: 991,783,930
894: 831
895: 
896: 
897: 
898: 840
899: 774,659,976
900: 500,941,656
901: 1011,963,652,595
902: 615,892
903: 524,808
904: 633,869
905: 815,1017,809
906: 737,640
907: 
908: 812,759,545,950
909: 794,933
910: 569,928
911: 954
998: 861,758,804,597
913: 643
914: 502,878
915: 
916: 969
917: 868,629
918: 233,231,178,145,138
919: 966,197,181,425
920: 708,963,801,514
921: 834,744,567
922: 536
923: 830
924: 
925: 504
926: 933
927: 784
928: 910,569
929: 
930: 783,888,893
931: 
932: 
933: 909,926
934: 813
935: 813
936: 649
937: 540
938: 560,875,845,197
939: 
940: 
941: 900,656
942: 1014,965
1007: 78,315,243,487,238,389,299
944: 423,823,855,770
945: 565,738,746
946: 520,505,778,824
947: 545,950,710
948: 95,312,503,2,370,43
949: 866
950: 545,947,908
951: 552,647,612,702
952: 511,648,744
953: 838
954: 911
955: 720,674,583
956: 629,839
957: 519,512,817
958: 557,661
959: 660,988
960: 852,1013,608,527
961: 987
962: 734,542,538
963: 652,901,595,920
964: 725,587
965: 536,942
966: 805,919
967: 999,874
968: 709,625,612,537
969: 253,442,916,37
970: 570
971: 
972: 
973: 648,522,748,807
974: 618
975: 631
976: 659,899,879
977: 
978: 662,887,1011,652
979: 130,262,147,152,671
980: 810
981: 
982: 650,800,598,888
983: 992,872
984: 618,865
985: 836,586
986: 588,794
987: 961
988: 959
989: 636,890,618
990: 803,871
991: 788,893
992: 872,882,532,983
1010: 574,716,627,734
994: 771,534
995: 
996: 672
997: 291,249
1013: 852,960,608,517
1014: 942
1015: 733
1016: 887,662
