0: 188,165,342,14,428,50,479,85
63: 35,280,391,409,273,203,275,199,410
64: 78,219,193,487,17,315,33,11,340
65: 235,174,333,58,292,170,134,183,210,354
66: 478,402,473,303,166,9,214,155
67: 204,257,264,1023,260,226
68: 459,13,77,18,419,108,390
69: 474,341,71,307,354,366,168,25,285
1041: 
71: 474,69,341,333,307,354,150,216
72: 190,52,290,339,432,408,159,440,478,227
73: 30,196,374,61,697,47,1026
74: 621,697,1026,236,756
75: 510,45,15,237,161,195,252,132
76: 490,152,552,92,324,251,469,248,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,243,314,315,389,33
79: 228,20,47,301,121,19,201,61,447,374
80: 568,384,272,158,328,398,274,617,768
81: 280,285,474,341,168,158,203,497,398
82: 428,50,407,479,246,481,396,255,325,403
83: 464,162,377,62,266,298,439,326
84: 54,286,467,29,809,7,240
85: 207,204,257,0,342,242,232,50,479
86: 352,477,314,442,139,171,313,787,875,193
87: 353,46,495,281,856,118,898,1043
88: 121,230,364,133,129,367,769,414,296
89: 110,244,173
1022: 529,700,1013
91: 107,108,123,294,77,189,446,217,461,263
92: 140,324,251,469,122,128,552,184,248,76
93: 336,31,205,136,334,48,369,241,7
94: 115,274,288,35,203,497,398,199
95: 413,312,267,379,43,836,803
96: 42,386,645
97: 376,457,284,349,102,116,142,262,437
98: 478,227,190
99: 153,200,421,399,451,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,787,477,254,455,175,131
102: 387,284,349,16,445,679,457,97,262
103: 621,61,697,327,472,201,441,374
104: 560,62,557,553,377
105: 129,359,368,394,323,247,133
106: 823,462,507,770,1021,918
107: 108,123,91,177,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,181,277,753,813,313,126
110: 157,89,244,246,399,173,198,375
111: 294,55,49,424,131,300,290,107,177
112: 470,767,959,234,1029
113: 442,938,62,298,439,875
994: 976,904,633
115: 94,274,288,137,767,199,667,234,519
116: 142,355,262,496,376,97,347,628,1039,186,924,393
117: 577,452,499,206,287,337,202,653,485
118: 898,208,1043,46,87,323,368
119: 211,483,864,512,915
120: 430,24,1047,146,687
121: 289,230,364,88,367,296,19,79,301
122: 92,140,324,823,1008,128,918,552
123: 107,108,390,91,177,424,308,300,419
124: 239,155,402,344,282
125: 426,209,156,498,163,345,336,258
126: 313,243,238,805,277,813,109,171,487
127: 417,134,183,53,493,358,58,491
128: 60,3,823,584,1008,92,140,251,122,184
129: 359,368,105,367,934,769,208,323,133,88
130: 689,629,612,625,944
131: 424,12,175,101,477,455,432,290,111,49
132: 252,418,75,510,28,362
133: 230,88,394,129,359,105,367,438,414,247
134: 417,127,40,183,58,357,65,210,5,316
135: 317,344,190,290,55,478,402
136: 31,93,205,36,191,27,458,476,467,29
137: 115,288,199,667,635,519,911
138: 823,462,584,279,330,537,577
139: 109,171,753,442,302,938,875,86
140: 92,324,251,469,122,1008,60,3,128,392,184
991: 995
142: 116,355,262,496,97,284,437,45,186
1037: 944,887
144: 21,404,456,200,399,484,157,244
145: 279,330,4,587,8,841,499
146: 443,450,331,120,430,1047,687
147: 265,1036,979,1045,601,728,679,457
1010: 707
984: 566,905
150: 237,216,161,195,174,333,354,341,71
151: 269,385,420,434,855,433,363,192,445,16
152: 76,490,434,855,324,469,248,884,979,1036
153: 200,421,99,282,215,451,493,456,167
154: 979,1045,625,884,944
155: 239,124,66,402,344,282,9,214
156: 125,426,209,338,310,309,223,436,311,321
157: 484,110,244,246,144,173,188,278,428
158: 168,346,271,81,328,497,384,80
159: 485,218,408,406,322,339,268,202,72,52
160: 9,53,214,303,166,433,453,269,58,182
161: 237,150,387,174,333,212,15,75
162: 464,83,377,8,439,326,206,287,337,254,164
163: 334,345,492,223,125,209,373,415
164: 254,455,276,162,326,339,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,453,10,66,303,160,214,420
167: 173,357,491,493,153,200,399,99,417,244
168: 346,25,158,474,69,271,81,285,328,497
1031: 1025,507,185,1021
170: 58,292,182,183,380,65,235,333,210
171: 139,109,753,313,126,875,352,314,86
172: 388,370,43,836,724
173: 167,357,491,304,399,40,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,710,351,320
177: 107,108,123,424,308,300,294,111
995: 677,991
179: 281,856,343,813,805,353
180: 899,6,606,953,891,595
181: 277,425,753,259,744,109
182: 58,292,170,453,53,160,269,420
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,128,485,218,322,92,140,251
185: 770,1021,518,1031,507
186: 437,45,212,116,142,355,924,252,395
187: 383,449,260,356,388,226,24
188: 165,0,278,157,246,428,50
189: 317,344,282,91,461,215,263
190: 72,290,55,478,402,473,98,227,135
191: 498,401,32,196,27,458,468,136,36
192: 445,265,1036,434,855,363,979,385,151,679
193: 78,64,487,352,477,17,314,86,11
194: 4,916,587,834,567,833,914
195: 237,150,216,15,341,75,510,273,391
196: 30,73,374,47,191,401,32,321
197: 259,335,958
198: 365,26,316,173,357,304,110,246,375
199: 410,667,35,63,275,115,94,288,137
200: 153,421,399,99,229,451,144,456,167,491
201: 296,19,441,103,61,79,301,374
202: 339,206,268,287,117,653,485,406,159,322
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,67,232,407,479,449,260
205: 31,93,136,36,476,467,29,369,7
206: 339,268,287,337,202,162,117,452,653,485
207: 204,85,407,479,403,378,412,449,260
208: 118,898,812,129,368,934,769
209: 125,426,156,223,436,311,415,163,345
210: 5,307,354,170,40,134,183,65,333
211: 119,483,772,556
212: 437,45,15,186,387,284,174,237,161
213: 165,278,270,100
214: 9,53,160,66,473,303,166,411,155
215: 446,461,263,189,282,451,153,421
216: 237,150,195,341,71,285,391
217: 446,461,108,91,459,77,332,229,221
218: 485,408,159,322,60,251,10,440,392,184,227
219: 78,64,315,394,494,33,308,340
220: 51,1026,236,30,401,261,468,861
221: 332,38,297,459,77,446,217
222: 249,997,950,655,291,327
223: 436,429,311,209,156,373,415,163,492
224: 411,433,41
225: 403,378,482,412,331,407,325,450
226: 388,370,67,1023,948,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,446,217,200,421,404,475,456
230: 289,121,364,133,88,367,18,414,360
231: 507,852,537,1025,462
232: 342,242,14,48,431,241,204,257,85,264
233: 1025,801
234: 959,617,768,115,274,767,112
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,756,74,30,23
237: 150,216,161,195,212,15,75,510,391
238: 243,126,805,353,46,495,1007,487,389
239: 451,493,358,124,155,344,282,9,53
240: 2,989,809,706,286,84
241: 48,431,369,334,345,336,31,93,242,14,232
242: 342,14,232,334,492,336,48,241,85
243: 313,126,238,805,495,314,78,1007,487
244: 484,157,89,110,246,399,144,167,173
245: 4,916,517,833,502,330,465,537
246: 157,110,244,188,278,198,375,255,82,428
247: 438,414,394,323,494,105,133
248: 625,884,423,552,92,324,76,490,152
249: 472,997,950,222,655,291,327
1038: 
251: 92,140,469,128,218,10,59,392,184,76,41
252: 395,132,418,45,15,186,75,510
253: 845,732,661,748,37,560
254: 455,276,164,162,298,439,101,326,787,175
255: 481,396,375,246,365,82,428,50,466
256: 413,312,267,680,54,286,503
257: 204,85,67,342,232,48,479,264,260
258: 336,31,36,125,498,345
259: 197,722,181,277,425
260: 383,449,187,207,204,257,67,1023,226
261: 27,458,468,306,220,51,401,861,649
262: 116,142,355,496,728,376,457,97,102,347,1039,437
263: 461,215,294,55,107,108,91,189,317
264: 1023,503,232,48,431,257,67
265: 192,445,147,1036,855,1045,679,457
266: 8,841,914,553,464,83,377,337
267: 312,256,95,948,370,43,836,803
268: 339,206,287,202,406,159
269: 385,57,420,151,453,160,292,182
270: 373,415,100,492,213,165,278,14
271: 372,350,466,305,481,168,346,158,384,272
272: 568,384,80,350,271,325,482,443,450
273: 409,510,28,195,63,280,285,391
274: 115,94,767,328,398,80,959,234,768
275: 741,616,409,28,63,199,410,667,988
276: 254,455,432,164,339,287,52,290
277: 181,425,259,813,109,313,126,805
278: 213,188,165,21,270,100,484,157,246,428
279: 330,537,145,577,499,584,138
280: 35,63,81,285,391,273,203
281: 856,179,353,87,1043
282: 189,344,215,451,239,124,155,153
1019: 
284: 380,387,349,102,97,142,437,212
285: 81,280,391,216,474,69,341,168,273,203
286: 54,84,809,2,240,413,256
287: 339,206,268,337,202,162,117,276,164
288: 115,94,137,767,35,199,667,519
289: 121,230,364,18,414,13,360
290: 190,72,52,276,432,131,55,111,49,227,135
291: 655,249,950,222
292: 58,170,182,269,385,57,380,65,235
293: 776,675,856,908
294: 55,111,49,107,91,177,317,263
295: 56,176,320
296: 19,201,441,367,769,329,121,88,301
297: 332,38,221,319,22,436,429,404,475,373
298: 439,101,326,787,875,113,83,254
1053: 735,1029,1032
300: 33,308,11,424,12,111,123,177
301: 20,79,121,364,296,19,201,360,447
302: 442,938,966,744,425,753,139
303: 66,478,473,10,59,440,166,411,433,160,214
304: 173,357,417,40,5,365,26,198,316
305: 365,26,316,366,346,25,422,372,271
306: 458,261,468,861,929,649,476,318
307: 210,5,354,366,316,69,71,25
308: 33,300,11,340,219,419,108,123,390,177
309: 310,20,447,338,436,426,156
310: 228,20,47,309,426,156,321
311: 223,436,209,156
312: 413,256,267,95,379
313: 243,126,805,277,109,171,314,86,487
314: 352,17,86,171,313,243,78,193,487
315: 389,394,323,494,495,78,219,64,1007,340
316: 305,26,198,40,134,357,304,5,307,366
317: 189,344,135,294,55,402,263
318: 476,29,458,306,929,809
319: 360,447,338,459,13,38,297,22,436
320: 351,814,56,295,176,607
321: 498,32,310,47,196,426,156
322: 485,218,408,159,202,60,653,392,184
323: 315,389,394,46,495,118,129,368,105,247
324: 92,140,469,122,918,552,248,423,76,152
325: 350,466,481,396,82,225,403,378,482,272
326: 298,439,101,83,162,254,164
327: 903,329,655,249,472,222,441,103
328: 203,497,398,168,158,568,384,80,274,768
329: 903,327,367,769,296,19,441
330: 279,465,537,145,4,245,577,499,138
331: 225,378,482,412,383,443,450,146,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,48,241
335: 531,958,921,197
336: 258,31,93,36,125,334,345,242,241
337: 206,287,8,266,464,162,117,452,499
338: 360,447,319,309,22,436,156
339: 206,268,287,202,276,432,164,406,159,72,52
340: 33,308,219,64,315,494,438,419,390
341: 474,69,71,150,216,195,81,285,391
342: 242,14,232,165,0,48,479,257,85
343: 722,736,179
344: 189,317,135,282,402,239,124,155
345: 334,163,492,125,209,415,336,258,14,241
346: 168,25,422,158,305,474,372,271,384
347: 361,628,953,1039,376,116,355,262,496,839,393
348: 556,609
349: 380,387,284,16,102,57,679,97,174
350: 372,466,271,325,396,482,568,384,272
351: 320,814,710,176
352: 477,17,314,86,171,787,875,193,487
353: 46,495,87,281,179,238,805
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,393,395
356: 383,187,388,226,24
357: 167,173,491,304,493,99,417,40,134,198,316
358: 451,493,239,9,53,58,127
359: 129,105,367,133
360: 447,338,319,289,230,364,13,301
361: 347,628,953,1039,647,555,6,496,891
362: 742,132,418,28,616
363: 411,433,41,453,469,490,434,855,192,420,151
364: 289,121,230,88,13,360,447,301
365: 305,26,198,304,481,375,255,372,466
366: 5,307,305,26,316,69,25
367: 129,359,934,769,903,329,121,230,133,88,296
368: 129,105,934,46,118,208,394,323
369: 48,431,241,7,680,93,205,503
370: 388,226,172,1023,948,267,43,836
1020: 
372: 350,466,271,365,305,26,481,396,346,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 196,73,19,201,103,61,697,228,20,79,47
375: 481,396,255,173,110,246,365,26,198,428
376: 457,97,601,728,555,347,1039,116,262,496
377: 464,83,162,553,62,104,266,439
378: 225,403,412,331,407,479,207,325,383,449
379: 600,413,312,95,803
380: 387,284,349,16,57,292,170,235,174,333
381: 519,911,470,605,957
1016: 
383: 449,187,260,356,378,412,331,430,24,1047
384: 568,272,80,346,158,350,466,271,328,497
385: 269,57,420,151,453,192,445,292,679,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,15,161
388: 226,172,370,1023,187,356
389: 315,394,323,494,238,46,495,78,1007
390: 108,123,308,340,18,419,459,68,77
391: 63,280,285,237,216,195,341,510,273
392: 10,59,440,184,218,408,322,140,251,469,473,411
393: 924,954,347,628,116,355,496,839
394: 315,389,323,494,219,368,105,438,247,133
395: 252,418,355,45,186,924,747
396: 481,375,255,82,428,407,372,350,466,325,403
1014: 806,513
398: 203,328,497,35,81,80,94,274,768
399: 200,99,144,456,167,173,484,110,244
400: 850,988,742,741,616
401: 191,32,30,196,220,27,261,468
402: 66,478,473,190,317,344,135,124,155
403: 225,378,482,396,82,50,407,207,325
404: 21,144,475,456,332,229,297,421,373
405: 635,549,667,850,988
406: 159,339,268,202
407: 82,50,479,396,207,204,225,403,378
408: 218,159,322,72,52,440,392,227
409: 510,273,28,63,275,741,410
410: 199,667,409,35,63,275
411: 166,224,433,41,363,469,10,59,392,303,214
412: 225,378,331,207,383,449,430,24
413: 312,256,95,286,379,600
414: 438,18,247,494,289,230,133,88
415: 373,270,100,223,429,209,163,345,492,14
416: 652,869,924,747,954,819
417: 127,40,134,183,493,99,167,357,491,304
418: 252,395,132,747,362
419: 438,18,494,308,340,123,390,68
420: 269,385,151,434,166,433,363,453,445,182
421: 153,200,99,446,461,215,229,404,456
422: 346,305,372
423: 248,625,884,448,770,918,552,324,689
424: 12,175,131,300,11,111,49,123,177
425: 181,277,753,259,966,744,302
426: 125,209,156,310,309,498,32,321
985: 
428: 82,50,157,246,188,0,278,396,375,255
429: 223,22,436,297,475,373,415
430: 120,24,1047,412,331,383,146
431: 48,369,241,7,680,232,264,503
432: 455,276,339,175,131,72,52,290,49
433: 166,411,224,41,363,453,59,303,434,160,420,151
434: 490,152,855,433,41,363,192,445,1036,420,151
997: 249,472,950,222,56,621
436: 223,22,429,311,338,319,309,297,209,156
437: 45,212,15,186,97,387,284,142,355,262
438: 18,419,414,247,394,494,340,133
439: 298,326,62,113,83,162,377,254
440: 10,392,184,218,408,72,478,473,227,303
441: 296,19,201,327,329,472,103
442: 302,113,938,753,139,875,86
443: 450,146,331,568,272,617,488,687
1039: 361,347,953,601,728,555,376,116,262,496
445: 192,265,1036,434,385,57,420,151,679,16,102
446: 217,461,215,91,332,229,221,421,456
447: 360,338,319,364,20,79,309,301
448: 625,423,770,518,918,552,689
449: 383,187,260,207,204,378,412
450: 443,146,225,482,331,568,272,687
451: 493,239,358,282,215,153,200,99,491
452: 577,117,499,8,206,337,653
453: 166,433,363,53,160,269,385,420,182
454: 740,928,887,708,514,963,606
455: 254,276,432,164,101,175,131,52,49
456: 404,144,446,229,153,200,421,399
457: 376,679,97,147,265,728,102,262,496
458: 27,261,468,306,191,861,929,136,476,29,318
459: 68,13,77,18,390,319,217,38,221
1034: 524
461: 446,217,215,263,107,91,189,421
462: 823,106,138,537,231,507
463: 901,968
464: 83,162,377,8,841,266,337
465: 330,537,517,502,4,245,852
466: 372,350,271,325,365,481,396,255,384
467: 476,29,205,136,809,7,54,84
468: 27,458,261,306,220,51,191,401,32,476
469: 92,140,324,251,59,392,76,490,152,411,41,363
470: 112,605,735,767,381,519
1044: 591,913,773
472: 249,997,327,441,103,621
473: 66,478,402,227,303,190,10,440,392,214
474: 69,341,71,168,346,25,81,285,497
475: 21,404,332,229,297,429,373
476: 467,29,318,27,458,468,306,205,136
477: 352,17,86,101,787,193,12,175,131,11
478: 66,402,473,98,227,303,190,72,55,440,135
479: 82,50,407,0,342,207,204,257,85,378
480: 976
481: 396,375,255,365,82,372,466,271,325
482: 225,403,331,350,325,568,272,450
483: 211,119
484: 157,244,399,21,144,373,100,278
485: 218,159,322,577,117,206,202,60,3,653,184
1046: 1013
487: 78,64,193,1007,313,243,126,238,352,314
488: 772,687,443,959,617
992: 
490: 76,434,152,855,469,59,248,41,363
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,223,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 315,389,394,219,33,340,438,419,414,247
495: 353,46,87,243,238,1007,315,389,323
496: 116,142,262,728,555,376,457,361,347,628,1039,393
497: 203,328,398,474,168,158,81,384,94
498: 191,32,321,125,426,258,36
499: 577,117,452,8,841,279,330,145,337
500: 
501: 
502: 517,245,852,465
503: 264,431,369,680,256
504: 
505: 597,611,832
506: 700,585
507: 231,1025,1031,462,106,185,1021
508: 696,615
509: 
510: 75,409,273,28,15,237,195,252,132,391
511: 
512: 541,864,119,915
513: 1014,806
514: 708,879,454,792
515: 746,834
516: 
517: 833,502,4,916,245,465
518: 770,185,1021,612,629,448
519: 381,911,667,115,288,137,767,635,470,605
520: 706,636
521: 
522: 973
523: 
524: 554,1034,1030
525: 915,684
526: 677,729
527: 
528: 782,688
529: 1022
530: 844,643,826,773
531: 335,897,987
532: 983,546,1018
1052: 576,690
534: 
535: 724,858,836,803,672
536: 925,791
537: 279,330,465,245,231,462,138
538: 972,895
539: 981
540: 
541: 512,926
542: 
543: 602,716,627
544: 
545: 571,1030,789,796
546: 983,532,1018
547: 987
548: 880
549: 405,635,850,911,656
550: 
551: 
552: 918,770,92,324,122,248,423,448,76
553: 878,37,845,560,104,266,377
554: 524,1030,789
555: 601,728,662,928,647,376,6,361,953,1039,496
556: 348,772,211
557: 560,62,104,938
558: 1024
559: 1009
560: 104,557,37,253,845,553
561: 
1033: 
563: 721,573
564: 820,586
565: 
566: 984,600
567: 834,878,194,587,914
568: 384,272,80,350,482,328,443,450,617,768
569: 711
570: 902
571: 545,789
572: 
573: 931,563
574: 962
575: 1035,694,788
576: 1052,718
577: 117,452,499,279,330,584,1008,138,3,653,485
578: 967,727
579: 940
580: 
581: 958,921,919,966,744
582: 718
583: 725,1011,848,610,749
584: 823,1008,138,279,577,3,653,128
585: 506,951
586: 564
587: 4,194,916,567,841,914,145
588: 
999: 957,745,779
590: 819,868,596,595
591: 1044,913,941
1026: 220,51,236,756,697,74,30,73
593: 
594: 952
595: 839,891,596,628,953,868,899,180,590
596: 839,891,595,628,954,590,819
597: 505,832,613
598: 
599: 
600: 379,2,413,566
601: 728,555,147,662,376,1039
602: 543,627
1030: 524,554,789,545
604: 828
605: 470,735,381,519,957
606: 6,963,454,708,180
607: 686,320,814
608: 630
609: 348,386
610: 848,725,583
611: 795,824,505
612: 968,901,518,130,629
613: 597,618
614: 980
615: 1027,508,619
616: 275,741,28,742,362,400
617: 959,234,768,568,80,443,488,687
618: 822,613
619: 713,615
620: 
621: 103,61,697,472,997,74
622: 752
623: 
624: 
625: 248,884,423,448,689,130,944,979,154
626: 832,703
627: 543,602
628: 361,347,953,116,496,839,891,596,595,393
629: 689,130,518,612,968
630: 608
631: 975
1025: 233,1031,1011,231,507
633: 994
1013: 1046,1022
635: 405,549,667,137,988,519,911
636: 706,520,2,989
990: 
638: 743
639: 745,876,779,874,810
640: 
641: 
642: 664,821
643: 826,773,1050,844,530
644: 800
645: 96
646: 
647: 662,928,555,6,963,361,953
648: 811,726
649: 861,929,804,936,261,306,849
1045: 979,154,147,265,1036
651: 
652: 869,416,819,693
653: 60,3,577,117,452,206,202,584,485,322
654: 
655: 812,291,903,327,249,222
656: 549,911,874
657: 
658: 926,817
659: 
1036: 192,445,147,265,434,152,855,979,1045
661: 726,748,253,732
662: 928,647,601,555
663: 691
664: 642,821
1028: 
666: 
667: 199,410,35,275,115,288,137,988,405,635,519
668: 974
669: 
670: 
1047: 120,430,24,383,146
672: 996,858,535,883
673: 
674: 975
675: 293,776
676: 
677: 526,995
678: 946,795
679: 457,192,445,147,265,385,349,16,102
680: 431,369,7,54,503,256
681: 955,830,978
989: 2,240,809,706,636
683: 783
684: 1042,525
685: 843
686: 607,837
687: 772,488,443,450,146,120,617
688: 777,782,528
689: 130,629,770,625,884,423,448,944
690: 1052,811
691: 663
692: 784,930,799
693: 652,853,695
694: 893,575
695: 705,693
696: 508
697: 103,621,61,74,30,73,374,1026
698: 
1017: 889
700: 506,1022
701: 982
1035: 575,762,788
703: 626,832
704: 
705: 695
706: 809,804,520,989,240,636
707: 1010
708: 514,454,963,606
709: 
710: 947,176,351
711: 569
712: 812,898
713: 619
1024: 926,558
715: 
716: 543
717: 896,752
718: 582,576
719: 885
720: 
721: 563
722: 343,259,813
723: 859
724: 858,535,172,836
725: 583,1011,848,610,852
726: 648,661
727: 578,933
728: 601,555,147,376,457,1039,262,496
729: 526
730: 
996: 672,858,883
732: 253,845,661,748
733: 
1055: 1015
735: 470,605,1053,957,1032
736: 343,856
737: 
738: 
739: 766
740: 454,907
741: 275,616,409,988,400
742: 362,853,616,400
743: 815,638
744: 966,958,581,181,425,753,302
745: 639,876,779,999,817
746: 515,748,37,878
747: 924,954,395,418,869,416
748: 37,661,746,253,845,732
749: 951,583,1011
750: 783
751: 
752: 717,622
753: 181,425,966,744,442,302,139,109,171
754: 774
755: 800,906
756: 51,1026,236,74,837,23
757: 780
758: 
1029: 864,772,112,1053
760: 910,899,956
761: 822
762: 1035
763: 998
1023: 264,948,67,260,388,226,370
1011: 725,583,749,1025
766: 739
767: 115,274,288,959,234,768,519,112,470
768: 959,234,617,328,398,568,80,274,767
769: 129,367,934,208,903,329,88,296
770: 185,1021,518,106,918,552,689,423,448
771: 780,863
772: 488,687,556,864,1029,211
773: 643,826,1050,530,1044
774: 754
775: 1049,806,983
776: 293,675
777: 688
778: 
779: 639,745,874,999
780: 863,771,757
1009: 960,559
782: 528,688
783: 683,750
784: 692,977
987: 547,897,531
786: 842
787: 298,101,875,352,477,86,254,175
788: 575,1035
789: 554,1030,545,571
1008: 823,584,577,60,3,128,140,122
791: 536
792: 907,879,514
1043: 118,898,281,856,908,87
794: 
795: 611,946,678
796: 545
797: 
798: 
799: 692,930
800: 644,755
801: 978,233
802: 
803: 43,836,267,95,379,535
804: 929,649,849,706
805: 313,243,126,238,277,813,179,353
806: 1014,1049,775,513
1021: 770,185,518,1031,507,106,918
808: 
809: 706,467,29,318,286,84,989,240
810: 639
811: 648,690
812: 655,712,898,208,934
813: 722,277,179,109,126,805
814: 351,320,607
815: 743
816: 1018
817: 745,658
818: 821
819: 590,839,596,954,652,416
820: 564
821: 818,642,664
822: 618,761
823: 462,106,584,1008,138,3,128,918,122
824: 889,611
825: 
826: 643,773,1050,844,530
827: 
828: 604
829: 
830: 681,955
831: 
832: 626,505,597,703
833: 517,834,194,916,245
834: 567,515,833,194,916
835: 890
836: 43,803,267,95,172,370,724,535
837: 23,936,686,756
838: 
839: 891,596,595,347,628,953,954,393,819
988: 850,400,275,741,667,405,635
841: 8,266,914,587,464,145,499
842: 786
843: 685
844: 643,826,530
845: 253,732,748,37,553,560
1042: 684,894
847: 
848: 610,725,583
849: 649,804
850: 988,400,405,549,980
851: 894,42,386
852: 502,725,465,231
853: 742,869,693
854: 
855: 490,434,152,884,363,979,192,265,1036,151
856: 281,179,736,293,908,87,1043
1012: 
858: 724,535,672,996,883
859: 723
860: 
861: 929,649,220,51,23,936,458,261,306
862: 
863: 780,771
864: 1029,772,119,512
865: 905
1032: 957,735,1053
867: 
868: 899,595,590
869: 652,416,747,853
870: 882,922
871: 
872: 
873: 
874: 656,639,779
875: 298,787,442,113,139,171,352,86
876: 639,745
877: 941,962
878: 553,746,37,567,914
879: 514,792,920,910
880: 548
881: 
882: 870,922
883: 858,672,996,42
884: 248,625,423,689,152,855,979,154
885: 719
886: 
887: 928,1037,454
888: 
889: 824,1017
890: 835
891: 839,596,595,6,361,628,953,180
892: 
893: 694
894: 851,1042
895: 538
896: 717
897: 531,987
898: 118,208,1043,87,812,712,934
899: 868,180,760,595
900: 
901: 463,612,968
902: 570
903: 327,329,655,367,934,769
904: 917,994
905: 865,984
906: 755,1054
907: 740,792
908: 293,856,1043
986: 
910: 760,879,920,956
911: 381,519,137,635,549,656
998: 763
913: 591,1044
914: 841,266,567,878,194,587
915: 525,119,512
916: 4,194,587,245,834,517,833
917: 956,904
918: 552,823,106,770,1021,324,122,423,448
919: 958,581,921
920: 879,910
921: 958,581,919,335
922: 882,870
923: 
924: 747,954,393,116,355,186,395,416
925: 536
926: 658,541,1024
927: 
928: 662,647,887,454,555,963
929: 861,649,804,458,306,318
930: 692,799
931: 573
932: 
933: 1027,727
934: 129,368,367,769,898,208,812,903
1054: 906
936: 837,23,51,861,649
937: 
938: 442,302,113,966,557,139
939: 971
940: 579
941: 962,877,591
1027: 615,933
1007: 78,487,243,238,495,315,389
944: 1037,689,130,625,154
945: 1051
946: 678,795
947: 710
948: 1023,267,226,370,43
949: 
950: 249,997,222,291,56
951: 749,585
952: 594
953: 361,347,628,1039,647,555,6,180,839,891,595
954: 924,747,393,839,596,819,416
955: 681,830
956: 917,760,910
957: 1032,999,381,605,735
958: 581,921,919,335,197,744
959: 234,617,768,274,767,488,112
960: 1009
961: 
962: 941,877,574
963: 6,606,454,928,647,708
964: 
965: 
966: 744,581,425,753,302,938
967: 578
968: 612,901,463,629
1018: 546,532,816
970: 
971: 939
972: 538
973: 522
974: 668
975: 631,674
976: 994,480
977: 784
978: 801,681
979: 1045,154,625,884,152,855,192,147,1036
980: 614,850
981: 539
982: 701
983: 546,775,532
1051: 945
