0: 188,165,342,14,428,50,479,85
59: 10,440,392,251,469,490,411,41,303
60: 128,485,653,3,202,322,140,184
61: 103,1026,697,201,73,374
62: 83,377,464,104,560,878,113,938,439,326
63: 39,285,280,391,35,273,195,409,410,199
64: 78,219,193,487,315,352,17,12,33,11
65: 235,174,333,354,183,170,292,134,210
66: 478,402,473,227,10,214,155,303,124
67: 264,948,204,257,267,260,226,1023
68: 459,13,77,18,419,108,390,319
69: 474,341,71,354,307,366,25,285
1041: 761
71: 474,69,341,333,354,210,307,150,216
72: 190,52,290,339,432,408,159,440,478,227
73: 47,196,374,201,1026,61,228,30,401
74: 607,756,837,621,236
75: 273,195,510,45,15,237,252,132
76: 490,434,152,324,92,251,469,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,315
79: 228,20,121,19,301,201,447,374
80: 768,384,272,158,350,328,398,274,234
81: 203,497,474,341,168,158,285,280,35
82: 428,50,407,479,481,396,255,403
83: 62,162,377,464,113,298,439,326
84: 467,29,240,566,54,680
85: 204,257,232,165,0,342,242,50,479
86: 139,109,171,442,875,313,352,477,314,787,193
87: 353,238,46,281,118
88: 121,230,133,105,129,359,367,296
89: 157,110,244,173
1022: 
91: 107,108,123,263,294,77,189,446,217,461
92: 140,184,251,469,128,324,122,248,76
93: 336,258,31,205,334,369,241,7
94: 115,149,288,280,35,203,398,667,199
95: 379,312,267,256,1023,43,370,836
96: 42,386,609,858
97: 116,142,262,186,457,102,284,437
98: 478,227,190
99: 153,200,421,399,451,239,493,167,357,491
100: 373,415,270,21,475,484,213,165
101: 298,326,477,787,254,455,175
102: 679,457,387,284,349,16,97,262,437
103: 61,697,472,19,441,201,374
104: 914,560,878,266,62,377,464
105: 494,247,394,323,129,359,368,414,133,88
106: 185,918,1008,552
107: 108,123,390,91,263,177,300,294,111
108: 107,123,390,91,263,177,68,77,217
109: 139,171,86,425,753,442,302,313,277
110: 157,89,244,246,173,278,198,304,375
111: 294,55,49,424,131,300,290,107,177
112: 470,605,767,617,959,864
113: 442,938,875,560,62,83,298,439
994: 480,705
115: 94,149,288,137,767,519
116: 142,355,97,262,376,347,496,393,839
117: 577,44,452,279,337,206,485,653,202
118: 898,208,353,87,46,323,368
119: 959,864,687,211,512,1032
120: 430,24,383,146,443,1047,348
121: 230,364,133,88,296,19,301,79
122: 324,423,552,823,128,92,140
123: 107,108,390,91,177,33,308,300,419
124: 451,239,66,402,344,282,9,155
125: 426,209,156,321,223,498,163,345,492,336,258
126: 313,243,277,179,238,495
127: 417,134,358,493,58,183,170
128: 60,653,823,3,122,92,140
129: 359,368,769,208,105,329,367,133,88,296
130: 629,944,463,689,838,1037
131: 424,12,175,455,432,111,49
132: 252,395,418,510,75,362,747,869
133: 289,121,230,88,247,105,129,359,368,438,414
134: 417,127,40,183,65,210,5,316
135: 317,344,190,290,55,478,402
136: 258,31,205,191,36,27,467,476
137: 115,288,667,199,549,519,785
138: 279,330,465,537,462,823,3,584
139: 109,171,86,442,302,875,314,787
140: 92,184,251,60,128,322,122,392
991: 526,947
142: 116,355,97,262,186,284,437,924
1037: 838,130,629,740
144: 21,404,456,475,399,484,157,244
145: 330,465,4,587,553,499,577
146: 331,450,443,482,412,430,120,1047
147: 1036,601,265,979,1045,1039,728
1010: 602
149: 115,94,288,203,398,274,767,234
150: 237,216,161,174,333,354,71
151: 192,445,265,490,434,433,363,269,385,420
152: 76,490,434,324,469,248,625,855,363,192
153: 200,421,99,282,446,215,451,239,493
154: 1036,601,884,855,629,944
155: 9,53,214,303,66,478,402,344,124,239
156: 125,426,209,321,338,310,20,309,223,436,311
157: 484,89,110,244,246,144,173,213,278
158: 168,346,271,328,497,81,384,80
159: 202,218,408,406,322,339,268,206,485,72,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,174,333,212,15
162: 83,377,464,8,439,326,452,339,164,287,337,206,254
163: 334,345,492,223,125,426,209,373,415
164: 339,268,287,337,162,326,254,455,276,52
165: 213,188,0,278,270,100,342,14,85
166: 411,433,41,53,160,214,303,420,453
167: 173,357,491,493,200,399,99,244
168: 346,25,158,474,271,285,328,497,81
1031: 1008,231,1021,1011,968
170: 58,183,182,292,127,380,65,235
171: 139,109,86,753,313,277,352,314,487
172: 388,1023,370,858
173: 167,357,491,399,157,89,110,244,198,304
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,254,455,432
176: 56,295,571,351,320
177: 107,108,123,263,424,308,300,294,111
995: 678,946,824
179: 805,343,281,856,126,238
180: 652,891,606,347,628,393,839,954
181: 425,753,259,533,744,805
182: 58,170,292,53,160,269,57,420,453
183: 58,170,417,127,134,65,235,210,5
184: 92,140,251,60,485,218,322,440,392
185: 106,918,1008,968,612,770
186: 142,355,97,437,45,924,395,418
187: 383,449,260,412,388,226,356
188: 213,165,0,278,246,428,50
189: 317,344,282,91,263,461,215
190: 72,290,55,478,402,227,98,135
191: 498,401,36,32,196,321,27,468,136
192: 445,151,265,979,434,152,363,385
193: 78,64,487,86,352,477,17,314
194: 4,587,245,834
195: 273,510,75,15,237,216,63,391
196: 47,73,374,1026,30,220,321,191,401,32
197: 259,533,531,335
198: 365,26,316,304,173,357,110,246,375
199: 667,410,275,63,280,35,203,94,288,137
200: 153,421,399,99,451,456,167,491
201: 19,301,441,103,61,228,79,73,374
202: 218,159,322,44,117,268,287,206,60,485,653
203: 328,497,398,81,285,280,35,199,94,149
204: 207,257,232,85,407,479,264,67,449,260
205: 31,93,136,467,476,7,54
206: 339,268,287,337,8,162,577,44,452,117,485,202,159
207: 204,257,407,479,403,378,412,449,260
208: 118,898,46,903,323,129,368,769
209: 125,426,156,223,436,429,311,163,345
210: 5,307,183,40,134,65,333,354,71
211: 772,687,119,959,512,1032,556
212: 437,45,15,387,284,174,237,161
213: 188,165,278,270,100,484,157
214: 9,53,160,155,303,66,166,411
215: 446,461,189,344,282,451,153,421
216: 237,150,341,71,195,285,391
217: 446,461,108,91,77,332,229,221
218: 202,408,159,322,184,440,392,227
219: 78,64,315,494,394,33,308,11,340
220: 30,621,196,51,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,903,812,249,472,291
223: 436,429,311,125,209,156,373,415,163,492
224: 411,433,41
225: 403,378,482,412,407,325,331
226: 388,1023,257,948,67,449,187,260,356
227: 66,478,473,98,218,408,190,72,290,440
228: 310,20,309,79,201,47,73,374,321
229: 332,221,446,217,421,404,456,475
230: 289,121,364,133,88,414,296,301
231: 1031,852,233,1021,502,1011
232: 204,257,85,342,242,48,431,264
233: 852,583,1011,231
234: 767,617,274,768,80,149,568
235: 65,174,333,354,57,183,170,292,380,387
236: 51,23,686,74,756,837,621,936
237: 150,216,161,427,212,15,195,75,391
238: 353,87,495,179,281,856,243,126
239: 451,124,358,493,282,9,53,155,153,99
240: 989,566,84,467,29
241: 48,369,7,334,336,93,242
242: 342,14,334,48,241,232,85
243: 313,126,277,238,495,314,1007,487
244: 484,157,89,110,399,144,456,167,173
245: 834,517,4,587,194,502,537,465
246: 157,110,188,278,198,375,255,428
247: 494,394,323,105,340,438,414,133
248: 625,884,855,324,423,92,76,490,152
249: 472,291,950,997,222,327,441
1038: 
251: 92,140,184,469,59,392,76
252: 395,132,418,45,15,510,75
253: 37,914,845
254: 455,276,432,162,298,439,101,326,164,175
255: 481,396,375,246,365,82,428,50
256: 264,948,431,503,413,312,95,267
257: 207,204,232,85,264,948,67,260,226
258: 336,31,93,136,125,426,498,36,345
259: 197,533,181,805
260: 449,187,207,204,257,67,226
261: 458,468,220,51,401,318,936
262: 116,142,355,97,376,457,102,496
263: 107,108,91,177,294,55,189,317,344,461
264: 948,67,256,48,431,369,204,257,232
265: 192,445,151,979,147,679,457,728
266: 8,553,841,914,104,878,377,464
267: 312,95,948,67,256,1023,43,370
268: 339,164,287,337,206,202,408,406,159,322,52
269: 385,57,420,453,433,160,151,182,292,16
270: 373,415,100,492,213,165,14
271: 372,350,466,481,168,346,158,384
272: 768,384,80,350,325,482,450
273: 195,510,75,39,63,391,409,410
274: 328,398,768,80,149,767,617,234
275: 667,410,199,988,28,409,405
276: 254,455,432,326,339,164,287,52,290
277: 313,243,126,753,805,109,171
278: 213,188,165,484,157,110,246,428
279: 330,138,577,117,823,3,584,653
280: 63,285,391,35,474,203,497,81,410,199,94
281: 856,179,353,238,87
282: 189,344,215,451,124,239,153
1019: 945,992,504,872
284: 387,349,102,142,97,437,212
285: 63,280,391,35,216,474,69,341,168,203,81
286: 680,2
287: 339,164,268,337,206,162,452,276,202
288: 115,94,149,137,667,199,549,519
289: 230,364,133,18,414,13,360
290: 190,72,52,276,432,55,111,49,227,135
291: 249,950,812,571,222
292: 58,170,182,269,57,380,65,235
293: 712,813,1043,840,908
294: 55,111,49,107,91,263,177,317
295: 56,176,320,756
296: 19,301,441,129,327,367,121,230,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,326,113,875,83,477,787,254
299: 46,323,389
300: 33,308,11,424,12,111,107,123,177
301: 296,19,201,121,230,364,360,447,20,79
302: 442,938,966,425,753,139,109
303: 214,155,10,59,66,473,166,411
304: 365,26,198,316,40,173,357,110
305: 365,26,316,366,346,25,422,372
306: 318,936,861,929,809,989
307: 210,5,366,354,316,69,341,71
308: 33,300,11,340,219,438,419,123,390,177
309: 310,228,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321
311: 223,436,209,156
312: 379,95,267,503,413,256
313: 243,126,277,109,171,86,314,487
314: 352,787,139,171,86,313,243,193,487
315: 78,219,64,1007,487,494,394,323,389
316: 305,26,198,304,40,134,357,5,307,366
317: 189,344,135,294,55,263,402
318: 936,306,458,261,29,476,989
319: 360,338,459,68,13,38,297,22
320: 351,56,295,176
321: 125,426,156,310,228,47,196,498,191,32
322: 202,218,408,159,268,60,485,140,184,392
323: 247,394,389,105,299,46,118,208,315,368
324: 122,423,552,92,248,625,76,152
325: 350,466,396,225,403,482,272,331
326: 298,439,101,62,83,162,164,254,276
327: 222,329,367,249,472,296,441
328: 203,497,398,274,168,158,384,80
329: 222,327,367,903,129,769
330: 279,465,145,138,4,537,577,653
331: 450,146,325,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,354,380,387,210,150,161,71
334: 163,345,492,336,93,342,242,14,241
335: 919,197,533
336: 258,31,93,125,334,345,241
337: 164,268,287,206,8,162,464,577,452,117
338: 360,447,319,13,20,309,22,436,156
339: 164,268,287,206,162,276,432,406,159,72,52
340: 33,308,219,494,247,438,419,390
341: 474,69,71,307,216,285,391,81
342: 242,14,334,165,0,48,232,85
343: 805,179,813,856
344: 189,317,282,135,263,402,215,155,124
345: 334,163,492,125,209,336,258,31,14
346: 168,25,422,158,305,474,372,271
347: 361,496,628,393,555,116,180,606,839
348: 772,645,443,24,120,1047
349: 380,387,284,16,57,679,102,174
350: 466,271,325,396,482,384,272,80
351: 320,778,176
352: 477,17,314,787,171,86,64,193,487
353: 238,87,46,495,281,118,389
354: 65,235,333,210,5,307,150,69,71
355: 116,142,262,186,393,924,839
356: 24,383,187,388,226
357: 167,173,491,99,417,40,198,316,304
358: 239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,18,289,364,301,13,309
361: 347,496,628,953,555,879,6
362: 747,132,510,988,28
363: 411,433,41,469,490,434,152,192,151,420,453
364: 289,121,230,414,301,360,447
365: 305,26,198,304,481,375,255,372,466
366: 5,307,305,26,316,69,25
367: 327,329,129,769,88,296,441
368: 129,359,769,46,118,898,208,394,323,105,133
369: 48,431,241,7,503,93,264
370: 43,1048,95,267,172,1023
1020: 663
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,163
374: 47,196,73,201,103,1026,61,228,79
375: 481,255,110,246,365,26,198,428
376: 457,728,555,1045,1039,496,116,262
377: 62,83,162,464,104,560,878,266,439
378: 225,403,412,407,207,449,331
379: 312,95,413,680,600
380: 387,349,16,57,170,292,235,174,333
381: 519,785,470,1029,735
1016: 518,463,887
383: 449,187,412,356,430,24,120
384: 768,272,80,158,350,466,271,328,497
385: 269,57,420,453,192,445,151,679,16
386: 42,96,851
387: 380,284,349,102,235,174,333,437,212,161
388: 226,172,1023,187,356
389: 394,323,353,299,46,495,1007,315
390: 107,108,123,308,340,18,419,68,77
391: 63,285,280,237,216,341,273,195
392: 10,59,440,218,322,140,184,251,469,473
393: 347,496,116,355,180,924,839
394: 494,247,323,389,105,219,315,368,438
395: 252,132,418,186,437,45,924,416
396: 481,255,82,407,350,466,325,403
1014: 516,504,806
398: 203,328,497,274,80,94,149
399: 200,421,99,404,144,456,167,173,244
400: 742,988
401: 191,32,47,196,73,30,220,27,261,468
402: 66,478,190,317,344,135,155,124
403: 225,378,396,82,407,207,325
404: 21,144,456,475,332,229,297,399,373
405: 549,911,667,275,850
406: 408,159,339,268
407: 82,50,479,396,207,204,225,403,378
408: 218,406,159,322,268,72,52,440,227
409: 988,28,273,510,39,63,410,275
410: 667,199,275,273,39,63,280,35,409
411: 166,224,433,41,363,469,10,59,214,303
412: 225,378,207,383,449,187,331,146,430
413: 680,503,256,379,312
414: 438,18,419,247,105,289,230,364,133
415: 373,270,100,223,429,163,492,14
416: 924,839,954,395,418,819,747,869
417: 127,40,134,493,183,357,491
418: 252,395,132,186,924,416,747,869
419: 438,18,414,308,340,123,390,68,13
420: 269,385,57,453,166,433,363,445,151,182
421: 153,200,399,99,446,461,215,229,456
422: 346,305,372
423: 324,122,552,918,448,248,625
424: 12,175,131,300,11,111,49,177
425: 753,181,966,744,302,109
426: 125,209,156,321,310,498,163,258
427: 237,161,15
428: 82,50,246,188,0,278,375,255
429: 223,22,436,38,297,209,475,373,415
430: 24,120,412,383,331,146,443
431: 48,369,7,503,232,264,948,256
432: 254,455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,151,269,420,453
434: 76,490,152,41,363,192,151,979
997: 249,472,950,56,697
436: 223,22,429,311,338,309,209,156
437: 45,212,102,387,284,142,97,186,395
438: 18,419,414,494,247,394,308,340,133
439: 298,326,560,113,875,62,83,162,377,254
440: 10,59,392,218,408,159,72,184,473,227
441: 296,19,201,327,367,249,472,103
442: 302,113,938,875,139,109,86,787
443: 450,146,430,120,1047,488,687,568,348
1039: 555,1045,647,147,376,728,496
445: 192,151,265,979,385,57,420,679,16
446: 217,461,215,91,332,229,221,153,421,456
447: 360,338,364,301,20,309,79
448: 770,918,423,552,625,884
449: 383,187,260,207,204,378,412,226
450: 331,146,443,482,768,272,568
451: 124,239,493,282,215,153,200,99,491
452: 577,117,8,499,162,287,337,206
453: 269,385,420,166,433,363,160,182
454: 514,928,963,708
455: 254,276,432,101,477,164,12,175,131,52,49
456: 404,144,446,229,200,421,399,244
457: 376,679,728,102,265,97,262
458: 27,261,468,220,318,29,476,989
459: 68,13,77,319,38,221,22
1034: 808,940
461: 446,217,215,91,263,189,421
462: 1008,1021,502,537,138,584
463: 1016,689,130
464: 62,83,162,377,104,8,553,266,337
465: 330,145,138,245,4,587,537
466: 372,350,271,325,365,481,396,384
467: 84,29,476,27,205,136,240,7,54
468: 27,458,261,220,191,401,476
469: 92,251,59,392,76,490,152,411,41,363
470: 112,605,381,1029
1044: 913,591
472: 249,950,997,222,327,441,103
473: 66,478,227,10,440,392,303
474: 69,341,71,168,346,25,285,280,497,81
475: 21,404,144,332,229,38,297,429,373,100
476: 467,29,27,458,468,318,205,136,989
477: 352,17,787,86,298,101,193,455,12,175
478: 66,402,473,227,98,190,72,55,135,155
479: 82,50,407,0,207,204,85
480: 994,695,590
481: 396,375,255,365,82,372,466,271
482: 225,350,325,272,331,450,146
483: 512,556,851
484: 157,244,21,144,100,213,278
485: 60,653,44,117,206,3,202,159,322,184
1046: 916
487: 78,64,193,1007,315,171,313,243,352,314
488: 1047,687,568,443,617,959
992: 1019,945
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,40
492: 334,163,345,223,125,415,270,14
493: 451,239,358,9,153,99,58,417,127,167,491
494: 247,394,105,219,315,33,340,438
495: 353,238,46,243,126,1007,389
496: 361,347,393,555,1039,376,116,262
497: 203,328,398,81,474,168,158,280,384
498: 191,36,32,125,426,321,258
499: 8,553,587,145,577,452
500: 779,639
501: 
502: 1021,537,245,517,852,462,231
503: 431,369,7,413,256,312
504: 1014,516,872,1019
505: 
506: 608
507: 583,801
508: 619,615
509: 
510: 273,195,75,252,132,362,28,409
511: 811,532
512: 483,1032,556,211,119,915
513: 775
514: 454,928,920,907
515: 833,594,567,37
516: 1014,504,791,738
517: 1013,245,610,502
518: 612,978,1016
519: 381,785,115,288,137,767,549
520: 842,649,815
521: 
522: 
523: 716,854
524: 796,789
525: 1042,915
526: 991
527: 559,738
528: 782,972
529: 
530: 826
531: 961,197
532: 511
533: 197,259,335,919,744,181
534: 
535: 724,883
536: 925
537: 1021,502,245,4,330,465,138,462,584
538: 854,602,986,574,543
539: 659
540: 
541: 656,745
542: 854
543: 602,986,538
544: 827
545: 812
546: 816
547: 897,859,987
548: 
549: 405,911,667,288,137,519,785
550: 798
551: 706,636,865
552: 324,122,423,823,106,918,448
553: 8,266,841,499,464,145,577
554: 675
555: 1045,1039,647,953,376,728,6,361,347,496,628
556: 483,512,772,211
557: 966,845
558: 658
559: 527
560: 878,845,104,113,938,62,377,439
561: 847,971
1033: 620
563: 721
564: 719
565: 
566: 240,989,84,29,804
567: 594,515,37
568: 488,768,450,443,617,234
569: 711
570: 902
571: 291,950,56,176
572: 932,593
573: 
574: 986,591,895,538
575: 694,762,788
576: 726
577: 452,117,8,553,499,279,330,145,337,206,653
578: 
579: 
580: 930
581: 921,748
582: 
583: 801,507,725,233
584: 823,3,537,279,138,462,1008
585: 608,681
586: 
587: 4,194,245,841,499,465,145
588: 900,810
999: 735,656
590: 695,868,853,480
591: 986,574,1044,877
1026: 61,697,607,196,73,374,30,621
593: 572,932
594: 567,515
595: 899,879,708,628,891,606
596: 868,652,891,954,819,853
597: 786,743,815
598: 783,888
599: 715
600: 379,984,803
601: 1036,147,154,944,662,1045,647
602: 986,1010,543,538
1030: 940,789
604: 698,828
605: 112,470,959,864,1029
606: 180,891,879,347,628,595,899
607: 74,1026,697,756,621
608: 585,506
609: 858,645,96
610: 1025,1013,517,852
611: 
612: 968,518,185,770
613: 822
614: 980
615: 508,757
616: 949
617: 767,234,274,768,488,568,112
618: 890
619: 508,970
620: 1033
621: 30,220,1026,74,607,51,236
622: 752
623: 
624: 
625: 248,884,855,324,423,448,152
626: 
627: 716
628: 361,347,953,555,879,963,6,595,180,606
629: 130,944,689,1037,154,662
630: 700
631: 843
1025: 610,848,852
633: 705
1013: 834,517,610
635: 874
636: 849,551
990: 
638: 2,984
639: 500
640: 758
641: 
642: 
643: 831,844
644: 692,799
645: 348,772,24,609
646: 776
647: 555,1045,1039,601,953,662
648: 746
649: 929,520,743,849
1045: 555,1039,647,147,601,376,728
651: 
652: 180,891,839,954,596,819
653: 60,128,485,279,330,577,117,3,202
654: 754
655: 712,934
656: 541,999
657: 
658: 558
659: 539,760
1036: 147,601,154,884,944,979
661: 669
662: 629,601,647
663: 691,1020
664: 
1028: 862
666: 937
667: 410,199,275,35,94,288,137,405,549
668: 835
669: 661,811
670: 885
1047: 488,687,146,443,120,348
672: 996,803
673: 927
674: 975
675: 554,908
676: 700
677: 755
678: 946,998,995
679: 457,728,102,445,265,385,349,16
680: 54,413,84,286,379
681: 725,585,749,951
682: 
683: 
684: 1042,826
685: 
686: 23,236,837,1017,861
687: 1047,488,443,211,119,959
688: 
689: 770,463,130,629,944
690: 
691: 663
692: 977,644,799
693: 819,853,741,869,949
694: 1035,575
695: 590,480,705
696: 757
697: 103,1026,61,997,607
698: 604
1017: 814,686
700: 676,630
701: 
1035: 694
703: 
704: 
705: 994,695,633
706: 551,743,786,849
707: 876,810
708: 879,963,6,454,907,595
709: 923,975
710: 778,947
711: 880,569
712: 655,293
713: 
1024: 
715: 599,844,886
716: 523,627
717: 
718: 
719: 564,777
720: 751
721: 563
722: 987
723: 733
724: 535,1048,836,996
725: 681,749,848,583
726: 576
727: 
728: 376,679,457,147,265,979,555,1045,1039
729: 799,800,873,906
730: 
996: 836,803,672,724
732: 
733: 723
734: 773
735: 999,1029,381,957
736: 813,1043,776,840
737: 906
738: 516,527
739: 1009,802
740: 838,1037
741: 869,693,949
742: 400,862
743: 815,649,597,786,849,706
744: 919,533,425,181
745: 541,876,926
746: 648
747: 362,869,416,132,418
748: 581
749: 848,725,681
750: 
751: 720
752: 622
753: 425,181,805,302,109,171,277
754: 654
755: 677
756: 837,814,295,74,607,236
757: 615,696
758: 640,998
1029: 735,381,470,605
760: 917,907,659
761: 1041,974
762: 575,788
763: 946,998,795,824
1023: 388,226,172,948,67,95,267,370
1011: 233,1031,231
766: 
767: 617,234,274,115,149,519,112
768: 384,272,80,274,450,617,234,568
769: 129,368,898,208,903,329,367
770: 689,448,612,185,918,884
771: 780
772: 348,645,211,556
773: 734
774: 
775: 513
776: 646,736
777: 719
778: 947,710,351
779: 957,500
780: 771
1009: 739,802
782: 972,528
783: 598
784: 788
785: 381,519,137,549,874
786: 597,743,815,706
787: 352,477,314,442,875,139,86,298,101
788: 762,575,784
789: 1030,796,524
1008: 462,1031,584,106,185
791: 516
792: 920,910
1043: 736,813,840,293
794: 962
795: 763
796: 524,789
797: 
798: 550
799: 800,729,692,644
800: 799,729,906
801: 583,507,830,951
802: 1009,739
803: 836,996,600,672
804: 809,566
805: 343,179,259,753,181,277
806: 1014
1021: 502,537,462,1031,231
808: 888,1034
809: 929,306,861,989,804,849
810: 707,588
811: 511,669
812: 545,222,291
813: 736,1043,343,856,293
814: 756,837,1017
815: 743,520,597,786
816: 546
817: 926,941,877
818: 985
819: 693,853,652,924,839,954,416,596,869
820: 867
821: 
822: 613
823: 3,584,279,138,128,122,552
824: 946,763,995
825: 893
826: 530,684
827: 544
828: 604,955
829: 
830: 955,951,801,901
831: 643,972
832: 
833: 515,841
834: 1013,245,194
835: 668
836: 996,803,95,43,1048,724
837: 756,814,74,23,236,686
838: 1037,130,740
839: 924,954,416,347,393,116,355,652,180,819
840: 908,736,1043,293
841: 553,266,833,914,587
842: 520
843: 631
844: 886,715,643
845: 560,878,253,557,914,938
1042: 525,684
847: 561
848: 749,1025,725
849: 636,929,649,809,743,706
850: 405,911
851: 386,483
852: 233,1025,610,502,231
853: 693,819,596,868,590,949
854: 538,523,542
855: 248,625,884,152,154
856: 281,813,343,179,238
1012: 867
858: 609,172,96
859: 547
860: 
861: 936,306,51,23,686,929,809
862: 742,1028
863: 
864: 119,959,112,605,1032
865: 551
1032: 512,211,119,864,915
867: 1012,820
868: 596,853,590
869: 747,741,416,132,418,693,819
870: 
871: 
872: 504,1019,945
873: 729
874: 957,911,785,635
875: 442,113,938,139,86,298,439,787
876: 707,745
877: 817,941,591
878: 560,845,914,104,266,62,377
879: 963,6,708,953,361,628,595,606
880: 711
881: 
882: 
883: 535,42
884: 248,625,855,770,448,944,1036,154
885: 670
886: 844,715
887: 1016
888: 808,598
889: 
890: 618
891: 652,180,606,595,899,596
892: 
893: 825
894: 
895: 574
896: 
897: 547
898: 118,208,903,368,769
899: 595,891,606,976
900: 588
901: 978,830
902: 570
903: 934,898,208,769,222,329
904: 
905: 
906: 737,800,729
907: 917,760,514,708
908: 840,675,293
909: 
910: 920,792
911: 405,549,850,874
998: 946,763,758,678
913: 1044
914: 37,104,253,878,845,266,841
915: 512,1032,525
916: 1046
917: 760,907
918: 106,185,423,552,770,448
919: 335,921,533,744
920: 910,792,514
921: 581,919
922: 
923: 709
924: 839,954,416,393,142,355,186,395,418,819
925: 536,965
926: 817,745,941
927: 673
928: 514,454
929: 649,809,306,861,849
930: 580
931: 
932: 572,593
933: 
934: 903,655
1048: 43,370,836,724
936: 318,306,861,51,23,236,261
937: 666
938: 442,302,113,875,966,560,845,62
939: 
940: 1030,1034
941: 926,817,877
1027: 
1007: 78,487,315,243,495,389
944: 130,629,689,884,1036,601,154
945: 1019,992,872
946: 998,763,678,995,824
947: 778,710,991
948: 264,67,256,431,257,267,226,1023
949: 616,693,853,741
950: 249,472,291,997,571,56
951: 830,681,801
952: 
953: 555,647,879,963,6,361,628
954: 924,839,416,652,180,596,819
955: 830,828
956: 976
957: 874,735,779
958: 
959: 119,864,488,687,211,112,605
960: 
961: 531
962: 794
963: 879,6,708,953,454,628
964: 
965: 925
966: 557,425,302,938
967: 
968: 612,1031,185
1018: 
970: 619
971: 561
972: 782,528,831
973: 
974: 761
975: 674,709
976: 899,956
977: 692
978: 901,518
979: 192,445,265,434,1036,147,728
980: 614
981: 
982: 
983: 
984: 638,600
985: 818
986: 574,591,602,543,538
987: 547,722
988: 28,409,362,275,400
989: 240,566,458,318,306,809,29,476
