0: 82,428,50,188,165,85,342,479
86: 139,787,109,171,302,477,113,352,444
87: 343,655,293,856,281,46,898
88: 230,121,359,133,367,327,296
89: 278,157,110,484,144,244,167,173,399
1022: 522,565,973
91: 107,263,108,77,217,461,221
92: 140,184,251,128,122,324,469,76
93: 48,431,369,31,54,205,7
94: 115,288,203,398,70,35,149,381
95: 370,471,948,312,43,267,724
96: 858,772,388,172,1023,471,42,609
97: 102,457,496,349,284,116,142,437
98: 190,135,227,478,473
99: 451,153,200,417,491,493,167,399,357
100: 373,415,270,21,144,484,213,165,14
101: 298,477,113,326,175,455,131,432,254,276
102: 457,97,496,16,445,387,349,284,437
103: 296,19,79,327,441,472,61
104: 37,914,253,377,8,266,878,464
105: 494,394,247,323,840,359,368,133,414
106: 324,154,248,185,122,423,448,625
107: 263,390,91,108,123,294,177,77
108: 107,263,390,91,123,459,68,77
109: 314,313,171,302,277,425,181,86
110: 278,157,89,173,375,246,198
111: 294,55,177,432,424,49,290
112: 660,470,617,767
113: 298,477,101,439,86,787,352,444
114: 145,553,653,452,117,330,485
115: 94,288,398,470,149,768,381,660
116: 142,355,97,496,347,437
117: 337,44,452,206,114,553,330,202,485
118: 898,840,769,208,129,368
119: 568,617,767,864
120: 450,482,146,331,348,430,443
121: 289,364,230,88,296,19,447,301
122: 128,423,92,140,106,324,76
123: 107,390,108,424,308,300,177
124: 451,282,239,155,402,215,344,9
125: 489,163,345,492,426,209,498,336,258
126: 495,243,935,753,179,313,277,238
127: 58,183,170,53,358,417,493,134
128: 122,423,3,279,918,92,140
129: 359,368,840,118,208,367,329
130: 770,689,728,855,740,884
131: 455,432,101,17,175,12,49
132: 252,395,250,418,590,362,28
133: 359,368,247,105,414,230,88
134: 417,491,40,183,127,65,210,5,307
135: 190,98,290,227,55,478,473,402,317
136: 54,467,205,191,27,476,36,31
137: 381,519,288,405,850
138: 462,231,178,653,233,577
139: 86,787,875,533,442,171,302
140: 92,184,251,3,279,60,322,128,122
141: 81,497,158,168
142: 116,355,97,347,45,437,186,393
143: 457,445,265
144: 21,404,244,475,456,100,157,89,484
145: 114,553,245,653,330,577
146: 120,450,234,274,488,568,443
147: 979,152,154,770,192
148: 395,45,186
149: 274,470,488,768,398,80,115,94,660
150: 237,71,216,174,354,333,161
151: 16,445,192,420,363,434,152,385
152: 979,147,154,248,490,434,151,192
153: 200,421,215,446,461,451,282,99
154: 106,324,248,855,625,152,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,310,20,309,436
157: 278,89,110,484,144,244,173,399,213
158: 81,328,497,141,168,346,350,271,384,80
159: 486,218,408,406,206,268,202,322
160: 166,224,433,453,53,214,269,58,182
161: 427,15,212,387,174,333,237,150,75
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,209,373,415
164: 339,287,326,162,455,254,276
165: 213,188,270,100,278,14,342,428,0
166: 160,224,433,453,411,41,10,303,66,53,214
167: 173,399,357,99,200,491,40,493,89,304
168: 346,474,25,271,81,497,141,158
1031: 233,537,848,951,1008
170: 58,183,127,182,292,65,235
171: 314,109,313,302,139,86,352,444
172: 388,226,1023,187,383,356,731,96,772
173: 167,399,357,244,491,157,89,110,316,26,304,198
174: 380,387,235,333,161,212,150
175: 352,17,477,101,455,131,12,11
176: 351,320,56,545
177: 294,55,111,424,300,107,263,123
178: 465,681,848,233,231,138
179: 343,655,753,495,126,238,281
180: 628,819,708,347,671
181: 425,259,197,533,109,302
182: 58,170,160,453,53,269,292
183: 58,170,127,417,134,65,210
184: 92,140,251,60,322,218,392,59
185: 552,823,918,463,423,448,625,106,324
186: 250,393,142,355,45,395,148
187: 388,267,226,172,260,383,449,356
188: 213,165,278,342,255,246,428,0
189: 317,215,344,294,55,263,402,461
190: 72,98,290,135,52,227,55,478
191: 32,321,498,27,468,36,136
192: 445,151,265,434,979,152,147
193: 352,17,314,78,64,487,11
194: 517,833,465,681,245
195: 273,75,391,510,237,216,341
196: 47,201,30,374,401,32,321,468
197: 425,259,181,335
198: 365,375,246,173,110,26,422,304
199: 70,410,35,853,405
200: 153,421,451,99,244,456,167,399
201: 47,196,30,79,61,374,310,228
202: 60,485,322,44,117,206,268,159
203: 328,497,398,280,35,94
204: 207,479,260,85,242,232,257
205: 54,467,136,36,31,258,369,93
206: 337,44,452,117,339,268,287,202,159
207: 204,479,260,50,407,449
208: 222,118,291,129,329,249
209: 311,426,156,223,436,321,498,163,125
210: 5,307,366,183,40,134,65,354,333
211: 687,348,24,568,443,864
212: 161,45,15,437,387,174,284
213: 188,165,21,270,100,278,157,484,246
214: 9,53,358,303,66,155,166,160
215: 344,189,446,461,451,282,124,153,421
216: 237,71,150,69,341,195,75,391
217: 446,461,229,263,91,77,332,221
218: 408,159,227,322,184,10,440,392
219: 78,64,1007,494,315,33,340
220: 51,686,401,23,458,468,846,261
221: 332,297,34,38,91,77,446,217,229
222: 208,291,329,249,950,1026
223: 436,429,311,209,373,415,163
224: 166,160,433,453,411,41
225: 403,378,396,325,412,450,482,331
226: 388,267,172,187,260,257,67,312
227: 218,408,406,190,72,98,135,440,478,473
228: 310,20,301,19,79,61,47,201
229: 446,217,332,221,421,404,456
230: 289,364,88,121,359,133,414,296
231: 462,138,178,233,537,507,823
232: 264,460,257,67,242,48,431,204,256
233: 1031,537,848,951,178,231,138
234: 384,272,80,450,482,146,274,488
235: 65,333,292,170,380,387,174
236: 74,607,295,73,374,621,30
237: 216,150,161,427,15,195,75
238: 353,389,281,46,179,655,495,126
239: 451,282,124,155,9,358,493
240: 989,29,84,680
241: 334,85,242,345,336,31,48,369
242: 334,85,241,48,431,369,204,479,232,257
243: 495,1007,126,314,313,277,389,78,487
244: 404,144,456,200,421,173,399,157,89,484
245: 145,653,194,465
246: 375,255,198,278,110,213,188,428
247: 494,394,323,105,133,438,18,414
248: 106,324,397,154,625,490,434,76,152
249: 367,327,329,441,208,222,950,1026
250: 186,393,416,395,132,418,590
251: 92,140,184,10,392,59,469,76,41
252: 395,132,45,427,15,75,510
253: 62,377,442,560,919,938,37,914,104
254: 455,276,326,162,298,101,339,164
255: 481,375,246,188,82,428,396,403
256: 379,948,312,431,413,264,232,460,67
257: 264,232,67,242,204,260,226
258: 336,36,31,498,345,125,205,369
259: 425,181,197,335,935
260: 207,204,257,67,383,449,226,187
261: 318,220,23,458,846
262: 679,376,601,979,265,457,496
263: 107,91,108,294,177,189,217,461
264: 232,460,257,67,431,948,312,256
265: 445,192,979,262,679,143,457
266: 8,499,878,104,4,464,337
267: 388,226,1023,187,67,312,95,370,471
268: 339,287,206,202,486,408,406,159
269: 385,57,292,160,453,420,58,182,380
270: 373,415,100,21,492,213,165,14
271: 350,466,372,422,168,346,158,384
272: 234,384,80,350,325,1,328,450,482,274
273: 195,75,409,391,510,63,275
274: 149,488,768,328,398,234,272,80,146
275: 400,273,409,391,510,410
276: 52,455,432,254,101,339,164,406
277: 109,313,302,425,935,243,126
278: 157,89,110,484,213,188,165,375,246
279: 3,330,577,462,918,128,423,140
280: 63,285,81,497,203,35
281: 353,238,46,179,655,87,856,898
282: 451,239,124,215,344,9,153,493
1019: 536
284: 380,387,349,102,97,212,437
285: 63,280,474,341,391,81
286: 2,600,503,379,43,566
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,519,137
289: 364,230,121,18,414,13,360
290: 190,72,135,52,432,49,55,111
291: 208,222,950
292: 269,57,58,170,182,380,235
293: 856,87
294: 55,111,177,107,263,317,189
295: 320,56,236,74
296: 19,103,359,367,327,441,230,88,121
297: 332,38,221,319,22,429,404,475,373
298: 477,101,113,439,787,326,83,455,254
299: 315,394,323,353,389,46
300: 33,308,340,424,12,11,177,123
301: 228,20,364,121,19,79,447
302: 109,171,277,533,425,181,139,86
303: 10,440,59,66,478,473,166,411,214
304: 316,305,26,40,167,173,357,365,198
305: 316,26,422,304,5,366,25,346
306: 837,842
307: 210,5,366,134,354,71,69,25
308: 33,300,340,419,390,123
309: 310,20,360,447,338,22,436,156
310: 228,20,309,47,201,426,156,321
311: 426,209,156,223,436
312: 948,256,264,67,267,226,95,370
313: 314,109,171,277,495,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,299,1007,389,78,219
316: 305,26,304,40,173,357,5,366
317: 344,189,135,294,55,478,402
318: 261,846,29
319: 360,338,459,13,297,38,22
320: 295,56,545,351,176,697
321: 32,191,498,310,47,196,426,209
322: 60,202,218,159,140,184,392
323: 394,247,299,105,353,389,46,840,368
324: 106,397,154,248,185,122,423,92,625,490,76
325: 396,350,466,1,481,225,403,272,482,331
326: 83,162,298,101,439,164,254
327: 367,329,441,249,1026,88,296,19,103
328: 497,203,158,398,384,272,80,274
329: 367,327,441,249,208,222,129,359
330: 3,279,577,145,114,653,117,60,485
331: 120,450,482,325,225,378,412,430
332: 297,38,221,217,229,404,475,456
333: 65,235,354,387,174,210,161,150
334: 85,435,242,14,241,342,345,492,336
335: 547,259,197
336: 31,258,345,125,334,241,369
337: 452,117,206,8,499,266,162,553,287
338: 360,447,319,364,309,22,436
339: 164,268,287,162,206,52,254,276,406
340: 33,308,300,219,494,438,419
341: 474,69,71,216,195,391,63,285,81
342: 334,85,435,14,188,165,50,0,479
343: 179,655,87,753
344: 317,215,189,155,402,461,282,124
345: 489,163,492,125,415,336,258,334,14,241
346: 168,366,305,26,422,474,25,271,372,158
347: 708,671,116,142,355,819,180,393
348: 430,731,24,120,568,443,211
349: 380,387,284,16,57,102,97
350: 396,466,271,372,325,1,158,384,272,80,482
351: 778,176,320
352: 193,17,175,444,86,314,171,477,113
353: 389,238,281,46,495,898,840,394,299,323
354: 65,333,210,307,71,150
355: 116,142,347,819,186,393
356: 383,412,388,172,187,430,731,772
357: 167,173,399,99,491,40,5,316,304
358: 9,53,214,239,58,127,417,493
359: 129,368,133,840,105,367,329,230,88,296
360: 447,338,319,289,364,459,13,309
361: 6,884,376,601,454,555
362: 28,988,132,418,747
363: 490,434,469,76,433,41,151,420
364: 289,230,121,13,360,447,338,301
365: 481,375,198,26,422,304,466,372
366: 210,5,307,316,305,69,25,346
367: 327,329,249,129,359,368,88,296
368: 129,359,133,840,118,323,105,367
369: 48,431,93,336,31,258,205,242,241
370: 95,471,312,267,1023,609
1020: 
372: 396,350,466,271,26,422,481,365,375,346
373: 415,270,100,297,223,429,21,475,163,492
374: 472,73,61,236,607,196,201,30
375: 481,365,255,246,198,278,110,396,372
376: 262,679,601,361,496,555,671
377: 253,62,560,37,104,83,464
378: 225,403,82,407,383,449,412,331
379: 948,256,43,503,413,286
380: 387,174,349,284,16,269,57,292,235
381: 519,137,115,94,288,470,660
1016: 1011,828,740,963,887,647
383: 449,412,356,260,378,172,187,430,731
384: 234,272,80,350,466,271,328,158
385: 269,57,433,453,16,445,151,420
386: 525
387: 380,174,349,284,102,235,333,161,212,437
388: 267,226,172,1023,187,67,356,96,772
389: 353,238,495,243,1007,78,315,394,299,323
390: 107,108,123,308,419,68,77
391: 273,195,409,216,341,63,285,275
392: 10,440,59,322,218,184,251
393: 250,186,416,347,142,355,819,839,590
394: 494,315,247,299,323,105,353,389
395: 252,148,132,45,250,186
396: 350,466,372,325,481,375,255,82,225,403
397: 324,248,490,76
398: 328,497,203,80,115,94,274,149
399: 167,173,357,99,200,421,244,456,157,89
400: 275,853,28,988
401: 51,220,196,30,32,458,468
402: 66,478,155,135,55,317,344,189,124
403: 225,378,255,82,50,407,396,325,449
404: 21,144,244,475,456,229,332,297
405: 853,70,199,288,137
406: 486,408,159,227,339,268,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,227,268,72,440
409: 273,391,39,63,275,410,35
410: 70,35,199,409,39,63,275,853
411: 166,224,433,41,10,303,59,66
412: 383,449,356,225,378,331,430,731
413: 503,7,431,379,948,256
414: 438,18,247,105,133,289,230
415: 373,270,100,223,163,345,492
416: 250,393,819,839,590,924
417: 491,40,493,134,358,99,58,183,127
418: 590,924,250,132,362,28,747
419: 438,18,308,340,390,68
420: 151,363,434,433,453,41,269,385
421: 153,200,215,446,229,244,456,399
422: 305,26,481,365,198,346,271,372
423: 128,122,279,552,185,918,106,324,76
424: 12,49,11,300,111,177,123
425: 259,181,197,935,109,302,277
426: 311,209,156,310,20,47,321,498,125
427: 161,15,237,252,75
428: 82,50,0,188,165,255,246
429: 223,22,436,297,475,373
430: 348,731,24,383,412,356,120,331,443
431: 48,369,93,242,413,7,264,232,460,256
432: 52,455,131,276,101,49,290,111
433: 166,160,224,453,411,41,363,469,420,385
434: 363,490,248,152,445,151,192,420
435: 334,85,14,342
436: 223,22,429,338,309,311,209,156
437: 45,15,212,102,97,387,284,116,142
438: 18,419,414,494,247,340
439: 298,113,62,442,787,326,83
440: 10,303,392,218,408,227,473
441: 327,329,249,1026,296,19,103,472,61,621
442: 253,62,560,139,787,875,439
443: 568,120,450,146,348,430,211
444: 352,86,171,477,113
445: 16,151,265,192,434,979,385,102,143,457
446: 217,461,229,215,221,153,421,456
447: 360,338,364,121,20,301,309
448: 944,855,625,552,185,463,106
449: 383,412,50,407,207,260,403,378,187
450: 120,482,146,331,225,234,272,443
451: 282,239,124,99,215,153,200,493
452: 337,117,206,8,499,114,553
453: 166,160,224,433,420,269,385,182
454: 555,6,361
455: 52,131,432,254,276,298,101,175,164,49
456: 404,144,244,446,229,332,200,421,399
457: 102,143,97,496,16,445,265,262
458: 27,476,468,846,220,401,261
459: 68,13,77,108,360,319,38
460: 264,232,431,256
461: 446,217,263,91,215,344,189,153
462: 231,138,653,279,577,552,823,918
463: 552,185,612,448,944
464: 83,162,104,62,377,8,266
465: 178,681,194,245,653
466: 396,350,271,372,325,481,365,384
467: 54,84,136,205,27,476,846,29
468: 27,458,476,196,51,220,401,32,191
469: 363,490,76,92,251,59,433,41
470: 149,768,115,381,112,660
471: 95,370,267,1023,96,609
472: 73,61,374,621,441,1026,103,79
473: 66,478,227,98,135,10,303,440
474: 69,341,25,168,346,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,846,36,467,136,29
477: 298,101,113,86,352,17,175,444
478: 66,155,473,402,227,190,98,135,303,317
479: 207,204,85,242,342,50,0,407
480: 869,866,742
481: 365,375,255,422,396,466,372,325
482: 120,450,331,350,325,1,225,234,272
483: 24,858,772
484: 278,157,89,21,144,244,100,213
485: 60,202,114,117,3,330
486: 408,406,159,268
487: 78,64,314,313,243,1007,193
488: 274,149,768,234,146,617
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,134,99,167,173,357
492: 163,345,125,373,415,270,334,14
493: 417,491,40,9,358,451,282,239,99,58,127,167
494: 315,394,247,105,78,219,340,438
495: 243,1007,126,179,313,353,389,238
496: 102,457,97,262,376,671,116
497: 81,328,141,203,158,398,168,280
498: 191,321,426,209,125,36,258
499: 8,266,878,4,553,337,452
500: 967,707
501: 939
502: 587,834
503: 413,7,680,379,286
504: 746,738,945,522,559
505: 597,998,520
506: 
507: 612,537,231,552,823
508: 994
509: 835,890,818,974
510: 273,195,75,252,275
511: 690,529
512: 556,525
513: 
514: 647,6
515: 565
516: 942,816
517: 194,833,681
518: 1008
519: 381,137,288,660
520: 505,597
521: 
522: 559,504,1022,960,973
523: 794
524: 646,701
525: 386,512
526: 799
527: 860,676
528: 
529: 730,511
530: 913,556,877
531: 661
532: 983,872,870
533: 181,139,875,302
534: 666
535: 638,793,883
536: 1019
537: 233,1031,231,507,823
538: 716
539: 
540: 937
541: 779,874
542: 794
543: 602,558
544: 977,750
545: 320,56,176,997,950
546: 806
547: 335,966
548: 880,896
549: 954,614
550: 821,867
551: 984,905,672,985
552: 823,185,918,463,462,507,612,423,448
553: 145,114,4,499,337,452,117
554: 650,776,1030
555: 454,6,361,376,601,708
556: 512,877,530
557: 958,845,938
558: 1010,543
559: 522,1014,504,960
560: 253,62,377,442,938,875
561: 782
562: 
563: 725,585
564: 670,971
565: 973,1022,515
566: 724,43,2,286,996
567: 744
568: 119,443,146,348,687,211,864
569: 910
570: 970,717
571: 934,812
572: 932,593,885
573: 931,631,721
574: 826
575: 788,893
576: 
577: 3,279,330,145,653,462,138
578: 619
579: 824
580: 982
581: 919,744,748,921,914
582: 
583: 749
584: 978,801
585: 725,563
586: 
587: 502,594,833
588: 627,926,986
999: 605,915,745
590: 418,924,839,250,393,416,132
591: 
1026: 997,950,222,327,441,249,472,621
593: 1012,761,572
594: 841,587,833
595: 953
596: 628,839,866
597: 505,998,520,995
598: 808,859,736,776
599: 894,831
600: 2,286,803
601: 262,679,376,689,6,361,884,555
602: 543
1030: 940,554
604: 923,674
605: 915,999,957
606: 976,652,917
607: 236,74,374,30,51,686
608: 709,630,964
609: 42,645,370,471,96,793
610: 
611: 
612: 507,552,463,801,944
613: 890,618
614: 549
615: 892
616: 
617: 767,488,768,119,112
618: 822,613
619: 578
620: 
621: 472,73,61,441,997,1026,56,236
622: 
623: 1027
624: 703
625: 448,944,855,185,106,324,154,248
626: 
627: 588
628: 819,839,180,708,596
629: 
630: 700,964,608
631: 721,573,843
1025: 
633: 899
634: 
635: 959,667,735
636: 809
637: 889
638: 535,793
639: 
640: 
641: 
642: 
643: 877,913,684
644: 
645: 42,609,793
646: 524,903
647: 514,1016,953,963
648: 730,952
649: 905,809,929
650: 554
651: 
652: 917,868,606,866
653: 145,114,245,465,462,138,330,577
654: 774,717
655: 179,343,87,238,281
656: 900,933
657: 972
658: 1029,957,862,735
659: 
660: 112,115,470,149,768,381,519
661: 531
662: 702,978,1011,740
663: 885,932,688
664: 688
1028: 695
666: 534
667: 959,862,735,635
668: 795
669: 983
670: 564,719,820,847
671: 708,347,376,496,180
672: 996,551
673: 893
674: 923,604,830,968
675: 908,755,906
676: 527,960
677: 729
678: 824
679: 262,376,601,689,979,265
680: 54,84,240,503,7
681: 178,465,194,517,848,1013
682: 
683: 694
684: 643
685: 
686: 51,220,607,837,23
687: 211,568,864
688: 719,664,663
689: 130,770,884,679,601
690: 511,1018
691: 820,847
692: 799
693: 954,741
694: 683,927
695: 1028,891,713
696: 
697: 320
698: 
1017: 
700: 630,725
701: 524
702: 662,944,740,728
703: 624
704: 
705: 
706: 936
707: 810,967,500,876
708: 347,671,555,628,180
709: 608
710: 947
711: 
712: 
713: 949,695
1024: 986
715: 777,886
716: 538
717: 654,970,570
718: 
719: 688,670
720: 
721: 631,573
722: 813,805
723: 733
724: 566,43,95
725: 563,585,700
726: 
727: 1027
728: 130,770,702,944,855,740
729: 677
730: 648,529,746
731: 348,430,24,383,412,356,172,772
732: 852
733: 723
734: 
735: 862,959,667,635,658,1029
736: 776,859,598
737: 873
738: 816,945,1014,504
739: 860
740: 702,662,1016,130,728
741: 693,954
742: 480
743: 832,849
744: 567,921,581
745: 999,874
746: 504,730
747: 418,362
748: 921,581
749: 583
750: 544
751: 
752: 880,896
753: 935,179,343,126
754: 797
755: 908,906,675
756: 861,763
757: 
758: 946
1029: 658,957,735
760: 970
761: 593
762: 
763: 814,756
1023: 388,267,172,370,471,96,772
1011: 1016,828,838,662
766: 
767: 617,119,112
768: 274,470,149,488,115,660,617
769: 856,898,118
770: 130,689,728,855,147
771: 863,892
772: 858,96,356,388,172,1023,731,24,483
773: 962
774: 654
775: 925,922
776: 736,598,554
777: 715
778: 351
779: 541
780: 902
1009: 872
782: 561
783: 859,808
784: 788,893
785: 
786: 
787: 139,86,875,62,442,298,113,439
788: 784,575
789: 800,991,796
1008: 518,1031
791: 
792: 920,928
793: 638,535,645,609
794: 523,542
795: 822,668
796: 888,800,991,789
797: 754
798: 871
799: 692,526
800: 991,789,796
801: 584,612,978
802: 860
803: 600
804: 815
805: 897,722
806: 922,925,546
1021: 901
808: 598,783
809: 636,649
810: 967,707
811: 
812: 571
813: 897,722
814: 763,74
815: 804
816: 738,516,942,945
817: 915
818: 974,509
819: 628,839,180,347,355,393,416
820: 847,670,691
821: 550
822: 618,795
823: 552,185,918,537,462,231,507
824: 678,579
825: 
826: 574
827: 
828: 1011,1016,838,887
829: 
830: 674,968
831: 599
832: 743
833: 4,587,594,841,194,517
834: 916,502
835: 509,890
836: 
837: 23,686,306
838: 978,901,1011,828
839: 628,819,596,393,416,590
840: 898,118,353,46,323,105,129,359,368
841: 594,4,833,878
842: 306
843: 631
844: 
845: 557,958
846: 458,476,220,318,261,467,29
847: 820,670,691
848: 951,1013,178,681,233,1031
849: 743
850: 137,959
851: 
852: 732,964
853: 400,410,199,405
854: 941,933
855: 448,944,625,154,130,770,728
856: 293,769,87,281,898
1012: 593,867
858: 96,772,42,483
859: 783,598,736
860: 739,802,527
861: 756
862: 735,667,658
863: 771
864: 568,119,687,211
865: 990
866: 652,596,480
867: 550,1012
868: 652
869: 480,891,949
870: 1018,532
871: 798
872: 532,1009
873: 737
874: 541,745
875: 139,787,533,442,560
876: 900,707
877: 643,556,530,913
878: 499,266,841,914,104,4
879: 917,976
880: 752,896,548
881: 
882: 
883: 535
884: 6,361,130,689,601
885: 663,572
886: 715
887: 963,1016,828,920
888: 796,930,991
889: 637
890: 613,509,835,974
891: 869,949,695
892: 771,615
893: 784,575,673
894: 599
895: 
896: 880,752,548
897: 813,805
898: 840,118,87,856,769,353,281,46
899: 956,633
900: 876,656
901: 1021,838
902: 780
903: 646
904: 956
905: 649,551
906: 908,755,675
907: 
908: 755,906,675
909: 926,941
910: 569
911: 
998: 505,597
913: 530,877,643
914: 37,104,581,919,253,878
915: 605,999,957,817
916: 834
917: 652,879,606,976
918: 552,823,185,462,279,128,423
919: 581,938,37,914,253
920: 792,928,963,887
921: 748,744,581
922: 806,775,925
923: 604,674
924: 418,590,416
925: 775,806,922
926: 909,941,588
927: 694
928: 792,920
929: 989,936,649
930: 888,982
931: 573
932: 572,663
933: 941,854,656
934: 571
935: 753,425,259,277,126
936: 989,706,929
937: 540
938: 557,919,253,560
939: 501
940: 1030
941: 854,933,909,926
942: 516,816
1007: 495,243,389,78,219,487,315
944: 448,855,625,612,463,702,728
945: 816,738,504
946: 758
947: 710
948: 379,312,256,43,413,264,67,95
949: 713,869,891
950: 997,1026,222,291,249,545
951: 848,1013,233,1031
952: 648
953: 963,647,595
954: 549,693,741
955: 
956: 904,899
957: 658,1029,605,915
958: 557,845
959: 667,850,735,635
960: 522,559,676
961: 
962: 773
963: 953,887,1016,920,647
964: 630,852,608
965: 
966: 547
967: 810,500,707
968: 674,830
1018: 870,690
970: 760,717,570
971: 564
972: 657
973: 565,522,1022
974: 818,890,509
975: 
976: 606,917,879
977: 544
978: 838,584,801,662
979: 152,147,445,265,192,262,679
980: 
981: 
982: 930,580
983: 669,992,532
984: 551,985
985: 551,984
986: 1024,588
987: 
988: 362,28,400
989: 240,936,929
990: 865
991: 800,789,888,796
992: 983
1010: 558
994: 508
995: 597
996: 2,566,672
997: 950,1026,56,545,621
1013: 848,951,681
1014: 559,738
1015: 
1027: 727,623
