0: 428,50,165,188,85,342,207,479
277: 425,259,935,109,313,126
278: 157,89,110,484,213,165,188,375,246
279: 3,330,577,462,823,918,128
280: 63,285,81,497,203,35
281: 353,238,46,179,343,87,655,898
282: 451,239,124,402,215,344,446,153
1019: 536
284: 102,97,387,349,437,212
285: 63,280,474,69,341,391,81
286: 2,43,600
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,137
289: 364,230,133,438,18,414,13,360
290: 190,52,131,432,49,55,111
291: 208,571,950,222
292: 269,385,57,182,58,170,380,65,235
293: 87,655,856,769
294: 55,111,177,107,263,135,317,189,461
295: 320,56,176,621,74
296: 19,103,121,359,367,327,230,88
297: 332,38,221,319,22,429,404,475,373
298: 477,101,439,113,787,326,83,254
299: 353,389,323,315,394
300: 33,308,340,123,424,12,11,390
301: 228,20,364,19,79,121,447
302: 139,86,533,425,181,109,171
303: 10,440,411,227,66,478,473,166
304: 198,305,26,316,40,167,173,357,365
305: 26,422,304,316,5,366,25,346
306: 837,842
307: 210,5,134,366,354,71,69
308: 33,300,340,123,219,419,390
309: 447,338,20,22,436,311,156
310: 228,20,47,201,426,156,321
311: 426,209,156,309,223,436
312: 379,948,256,264,67,267,1023,95
313: 314,109,171,425,277,243,126
314: 109,313,171,444,243,352,193,487
315: 494,394,247,1007,389,299,78,219
316: 305,26,304,40,173,357,5,134,366
317: 215,344,189,294,55,478,135,402,124
318: 240,29,989
319: 459,13,360,338,297,38,22
320: 295,56,176,351
321: 32,191,498,310,47,196,426,468
322: 60,202,218,159,184,140,392
323: 353,389,299,46,840,394,105,368
324: 106,397,154,248,122,423,92,76,490
325: 396,350,466,82,225,403,482
326: 83,162,298,439,164,254
327: 367,329,441,88,296,19,103
328: 497,398,203,158,384,80,274
329: 367,327,441,129,222,208,249
330: 3,279,577,145,114,653,485
331: 120,450,482,225,378,412,348,430
332: 297,38,221,217,229,456,404,475
333: 65,235,354,380,174,210,161,150
334: 241,85,435,342,345,492,336,14
335: 547,845,197,259
336: 31,258,345,125,241,334,48,369
337: 452,206,8,499,266,162,287
338: 360,447,309,364,13,319,22,436
339: 164,406,287,268,162,206,52,254,276
340: 33,308,300,219,494,438,419,390
341: 474,69,71,216,195,391,285
342: 85,435,334,14,165,188,0,479
343: 179,87,655,281
344: 317,215,189,155,135,402,282,124
345: 489,163,492,125,258,336,241,334
346: 168,25,158,305,422,271,372
347: 180,671,496,116,142,355,819,393
348: 430,731,24,120,331,443,211
349: 380,387,16,57,102,97,284
350: 466,271,372,325,384,272,80,1,482
351: 778,545,320,176
352: 193,17,175,314,171,444,477,101,113
353: 389,238,281,323,299,46,495,840,394
354: 65,235,333,210,307,71,216,150
355: 116,142,347,819,250,186,393
356: 383,412,187,430,731,172,772
357: 167,173,417,491,40,99,5,26,304,316
358: 9,53,214,239,58,127,493
359: 105,368,133,840,367,129,88,296
360: 447,338,18,289,364,230,13,319
361: 6,601,679,376,454,555
362: 28,418,747
363: 490,434,469,433,41,151,420
364: 289,230,121,360,447,338,301
365: 481,375,110,198,26,422,304,372
366: 210,5,307,305,316,474,69,25
367: 327,329,129,359,368,88,296
368: 105,359,133,323,118,840,367,129
369: 48,431,93,205,31,336,241
370: 95,566,471,388,267,1023,96,645
1020: 
372: 396,350,466,271,422,481,365,346
373: 415,270,100,297,223,429,21,475
374: 472,73,61,79,236,196,201,30
375: 481,365,255,246,278,110,188,198,428,396
376: 679,361,496,180,671,555
377: 253,62,37,104,83,464
378: 225,403,407,82,383,449,412,331
379: 948,312,256,431,413,43
380: 387,174,349,269,57,292,235,333
381: 137,115,288,470,660
1016: 1011,662,647,963
383: 449,412,356,207,260,378,226,187
384: 272,80,158,350,271,328
385: 269,57,182,453,292,433,16,445,151,420
386: 483,858,525
387: 380,174,349,57,284,161,437,212
388: 267,226,187,1023,370,172,96,772
389: 353,238,323,299,495,1007,78,315,394
390: 107,108,308,300,340,123,419,459,68
391: 273,195,409,216,341,63,285
392: 10,440,322,218,159,59,184,251
393: 250,186,347,355,416,819
394: 494,315,247,353,389,323,299,105,133
395: 250,186,45,252,510,148,132
396: 466,372,325,481,375,255,82,428,403
397: 324,248,76,490
398: 328,497,203,80,115,94,274,149
399: 167,173,456,421,200,244,99,157,89
400: 275,199,988
401: 51,220,30,47,196,32,458,468
402: 66,478,155,135,317,344,282,124
403: 225,378,407,255,82,50,396,325
404: 21,144,475,244,229,332,297,456,421
405: 70,288,137
406: 339,164,268,52,455,276,486,408,159,72
407: 225,403,378,82,50,207,449,412
408: 486,218,227,159,406,268,52,72,440
409: 273,391,39,63,275,410
410: 70,35,199,409,39,63,275
411: 10,303,59,166,160,224,433,41
412: 383,449,356,225,378,407,331,430,731
413: 7,503,431,264,379,256
414: 438,18,247,105,133,289,230,88
415: 373,270,100,223,163,492
416: 819,250,393,590,924
417: 491,40,493,99,183,127,357,134
418: 132,28,362
419: 438,18,494,308,340,390,68
420: 16,445,151,363,434,433,269,385,453
421: 153,456,200,215,446,229,451,404,244,399
422: 305,26,481,365,25,346,271,372
423: 918,122,128,823,185,448,106,324
424: 12,49,11,300,123,111,177
425: 259,277,181,197,302,109,313
426: 311,209,156,310,47,191,321,498,125
427: 161,15,237,252,75
428: 82,50,0,165,188,375,255,246,396
429: 223,22,436,297,475,373
430: 348,731,24,412,356,120,331
431: 48,369,93,413,7,264,232,460,379,256
432: 52,455,131,276,49,190,72,290,111
433: 160,224,41,411,363,469,151,420,385,453
434: 363,490,469,248,152,151,420,192
435: 85,334,342,14
436: 223,22,429,338,309,311,156
437: 45,15,212,97,284,387,116,142
438: 18,419,414,494,247,133,340,289
439: 298,477,113,62,442,787,326,83
440: 10,303,392,218,408,227,473
441: 327,329,222,249,1026,103,472
442: 253,62,875,560,139,787,439
443: 120,450,348,24,568,146,211
444: 314,171,86,787,477,113,352,193
445: 16,151,420,192,265,385,102,143,457
446: 217,461,229,215,189,282,153,421
447: 360,338,309,364,121,228,20,301
448: 625,728,463,185,552,423,106,154
449: 383,412,50,207,260,378,407
450: 120,482,331,443,225,234,272,146
451: 282,239,124,215,153,421,200,493,99
452: 337,117,206,499,114,553
453: 269,385,182,160,224,433,41,420
454: 708,6,361,555
455: 52,131,432,254,276,101,164,406
456: 421,200,229,332,404,144,244,399
457: 102,143,97,496,445,265,262
458: 27,476,468,261,846,220,23,401,29
459: 68,13,319,77,18,390,108,38,221
460: 264,232,48,431
461: 446,217,229,294,263,91,215,189
462: 231,138,653,279,577,537,823,552,918
463: 185,552,507,448,625,728
464: 83,162,37,62,377,8,266,104
465: 194,848,245
466: 396,350,271,372,325,481,255
467: 54,84,136,27,476,29,205,240
468: 27,458,476,220,401,32,191,321
469: 363,490,434,92,59,251,76,433,41
470: 149,488,115,768,381,112,660
471: 95,566,370,1023,793,645,609
472: 73,61,621,374,441,1026,103
473: 66,478,155,135,227,98,303,440
474: 69,341,366,168,25,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,846,29,467,136
477: 298,101,439,113,444,352,175,254
478: 66,155,473,135,402,98,303,317,124
479: 207,204,85,242,342,50,0
480: 869,866,742
481: 365,375,255,422,396,466,372
482: 120,450,331,350,325,225,234,272,1
483: 386,24,772,687
484: 21,144,244,100,278,157,89,213
485: 60,202,114,117,3,330,140
486: 218,408,159,406,268
487: 78,64,314,243,1007,193
488: 274,470,149,234,768,146
489: 163,345,125
490: 363,434,469,76,324,397,248,41,152
491: 417,40,493,99,127,167,173,357,134
492: 163,345,415,270,14,334
493: 417,491,99,9,358,451,239,58,183,127
494: 315,394,247,78,219,33,340,438,419
495: 243,1007,126,179,353,389,238
496: 102,457,97,376,347,671,116
497: 81,328,141,398,203,168,158,280,35
498: 191,321,426,209,125,36,258
499: 8,266,4,833,553,337,452
500: 541,967
501: 939
502: 587,594,517
503: 680,413,7
504: 522,945,746,559
505: 597,998,520
506: 681,1013
507: 537,463,552,944
508: 994,619
509: 818
510: 252,45,395,75,132
511: 610
512: 
513: 
514: 740,647,130,884
515: 565
516: 816
517: 194,502,594
518: 951
519: 959,660
520: 1017,505,597
521: 792
522: 504,945,559,973
523: 1010,794
524: 940,812
525: 386,864
526: 692,799
527: 931,860,676
528: 
529: 730
530: 877,556
531: 661
532: 669,983,992
533: 197,557,938,875,181,139,302
534: 666
535: 638,883
536: 1019
537: 507,233,1031,462,231,552
538: 794
539: 
540: 
541: 500
542: 
543: 558,986
544: 683,750
545: 351,950,997,56,176
546: 942,872
547: 335
548: 
549: 614,616
550: 821,761
551: 672,600,803,996
552: 463,823,185,462,537,507,918,448
553: 145,114,245,4,833,499,452
554: 736,859,776,650
555: 180,671,361,376,454,708
556: 530,877
557: 845,938,197,533
558: 543,986,588
559: 945,504,522,960
560: 938,875,253,442
561: 782,971
562: 
563: 676,960,585
564: 971,847,820
565: 952,648,515,730,1022
566: 95,370,471,948,43,724,609
567: 958
568: 768,146,443,211,119
569: 
570: 970,717,902
571: 291
572: 593,664,932
573: 931,843,721
574: 826,734
575: 788,784
576: 987
577: 3,279,330,145,462,138,653
578: 994
579: 737
580: 982
581: 919,744,921
582: 
583: 749
584: 830,968,612
585: 676,563,721
586: 
587: 834,916,748,502,594
588: 986,558
999: 915
590: 924,416,866
591: 1010
1026: 997,249,441,103,472,73,621
593: 572,932
594: 841,587,748,502,517
595: 928,920
596: 868,839,628,606
597: 505,998,520
598: 808,859,776
599: 831
600: 929,286,551
601: 6,361,884,689,262,679
602: 986,716
1030: 776,650
604: 923
605: 1029,745,957
606: 976,652,596
607: 236,74,51,30,686
608: 700,630
609: 638,566,471,724,793,645
610: 511,952
611: 624
612: 584
613: 618
614: 549,695
615: 892
616: 549
617: 119,112,864
618: 613
619: 508,994
620: 981
621: 472,73,997,1026,295,56,236
622: 
623: 
624: 611
625: 448,728,463,106,154,770,855,147
626: 668
627: 854
628: 868,596,839,708,180,819
629: 917
630: 700,608
631: 843
1025: 
633: 904
634: 
635: 667,850,779,1029
636: 
637: 889,703
638: 609,793,535
639: 785
640: 
641: 666
642: 836
643: 684
644: 827
645: 42,793,370,471,96,609
646: 934,903
647: 662,514,1016,963
648: 952,565,730
649: 809,706,803
650: 554,1030
651: 
652: 917,606
653: 462,138,178,145,245,330,577
654: 774
655: 293,87,343,281
656: 876,900
657: 972
658: 735,862,667
659: 879
660: 112,470,381,519,767
661: 958,531
662: 740,647,702,801,1016
663: 885,691
664: 688,1012,572
665: 
666: 641,534
667: 635,850,735,862,658
668: 626
669: 532
670: 719,820
671: 180,347,555,376,496,116
672: 551,996
673: 
674: 923,968,1021
675: 755,908,812
676: 960,563,585,527
677: 737,873,729
678: 763,824
679: 262,376,979,689,361,601
680: 7,503,54,84,240,93
681: 1013,506
682: 
683: 544,733
684: 643
685: 
686: 837,607,51,220,23,261
687: 211,24,483
688: 664
689: 979,147,770,884,601,262,679
690: 
691: 663,885
692: 526,799
693: 954,949
694: 
695: 1028,614
696: 
697: 710
698: 
1017: 520
700: 964,725,630,608
701: 789,800
702: 944,801,662
703: 637
704: 980,876,810
705: 899
706: 809,936,803,649
707: 874
708: 454,180,555,868,628
709: 
710: 697
711: 
712: 
713: 949
1024: 909
715: 777
716: 602
717: 970,570
718: 
719: 847,670
720: 955
721: 573,931,585
722: 897,805
723: 1015,733
724: 566,996,609
725: 964,732,700
726: 
727: 1027
728: 448,625,463,944,740,770,855
729: 677
730: 529,565,648
731: 348,430,24,412,356,187,172,772
732: 725
733: 723,683
734: 574,844
735: 862,667,658
736: 859,554,776
737: 677,873,579
738: 945,1014
739: 860
740: 662,514,728,130,855,884
741: 747,954,911
742: 924,866,480
743: 849
744: 921,581
745: 1029,605
746: 1009,504
747: 741,362,954
748: 587,834,916,594
749: 583
750: 783,544
751: 
752: 880
753: 935,179,126
754: 797
755: 908,675,906
756: 763,861
757: 892
758: 
1029: 635,745,605
760: 
761: 550
762: 
763: 678,756
1023: 388,267,226,312,95,370,471,96
1011: 1016,828,887,963
766: 
767: 862,112,660
768: 568,146,470,488,119
769: 898,118,293,87,856
770: 130,855,884,625,728,154,147,689
771: 
772: 172,96,356,388,187,731,24,483
773: 
774: 654
775: 
776: 598,736,859,554,1030
777: 715
778: 351
779: 635,850
780: 902
1009: 746
782: 561
783: 750,977
784: 575,893
785: 911,639
786: 995
787: 139,86,62,442,444,298,439,113
788: 575
789: 800,701
1008: 1031
791: 983,806
792: 521
793: 42,645,471,638,609
794: 523,538
795: 822,829
796: 991,888
797: 754
798: 871
799: 692,526
800: 789,701
801: 702,838,662
802: 
803: 706,649,551
804: 842
805: 897,722
806: 791
1021: 968,674
808: 598
809: 706,936,649
810: 704,980
811: 
812: 524,908,675
813: 897
814: 
815: 849
816: 516
817: 957
818: 509
819: 416,180,347,355,628,393
820: 670,847,564
821: 550,867
822: 795
823: 185,552,462,231,279,918,423,128
824: 678
825: 
826: 574
827: 644
828: 1011,901,838,887
829: 795
830: 968,584
831: 599
832: 
833: 4,194,499,266,553,245
834: 587,916,748
835: 
836: 642
837: 306,686,23,261,846
838: 978,901,801,828
839: 596,628,866,924
840: 898,118,353,323,46,105,359,368,129
841: 594,914,878,4
842: 306,804
843: 573,631
844: 734
845: 557,966,335,197
846: 458,476,261,220,837,29
847: 719,820,564,971
848: 178,465
849: 815,743
850: 667,635,779
851: 864
852: 964
853: 988,199
854: 627,941
855: 130,770,884,625,728,740
856: 293,769
1012: 664
858: 386,42
859: 736,554,598,776
860: 739,527
861: 756
862: 735,767,667,658
863: 
864: 617,119,525,851
865: 
866: 839,590,924,742,480
867: 821
868: 596,628,708
869: 480,891
870: 1018
871: 798
872: 992,546
873: 677,737
874: 707
875: 938,560,533,253,442,139
876: 704,900,656
877: 530,556
878: 37,914,841,4,266,104
879: 659
880: 896,752
881: 
882: 
883: 535
884: 130,770,855,740,514,689,6,601
885: 663,932,691
886: 
887: 953,963,920,828,1011,928
888: 977,796,930
889: 637
890: 974
891: 869
892: 615,757
893: 784
894: 
895: 
896: 880
897: 813,805,722
898: 769,118,840,87,281,46
899: 705
900: 876,656,933
901: 838,978,828
902: 780,570
903: 934,646
904: 956,633
905: 
906: 755,908,947
907: 910
908: 755,675,812,906
909: 1024,926
910: 907
911: 741,785
998: 946,505,597
913: 
914: 37,878,919,841,104
915: 999
916: 587,834,748
917: 629,652
918: 122,423,128,462,279,823,185,552,106
919: 581,37,914
920: 953,887,928,595
921: 744,581
922: 
923: 604,674
924: 590,742,839,416,866
925: 
926: 909
927: 
928: 887,920,595
929: 600,240,989
930: 888
931: 527,573,721
932: 593,572,885
933: 900
934: 646,903
935: 753,259,277,126
936: 989,809,706
937: 
938: 875,560,557,533
939: 501
940: 524
941: 854
942: 546
1007: 495,243,126,389,238,78,487,315
944: 702,507,728
945: 738,559,504,522
946: 998
947: 906
948: 379,312,256,43,95,566
949: 713,693
950: 291,545,222,997,249
951: 518
952: 565,648,610
953: 887,963,920
954: 693,741,747
955: 720
956: 904
957: 817,605
958: 661,567
959: 519,137
960: 676,563,559
961: 
962: 
963: 953,887,1016,1011,647
964: 725,700,852
965: 
966: 845
967: 500
968: 1021,674,830,584
1018: 870
970: 717,570
971: 564,847,561
972: 657
973: 1022,522
974: 890
975: 
976: 606
977: 783,888
978: 838,901
979: 152,147,689,192,265,262,679
980: 704,810
981: 620
982: 580
983: 791,532
984: 
985: 
986: 602,588,558,543
987: 576
988: 853,400,199
989: 936,318,240,929
990: 
991: 796
992: 872,532
1010: 523,591
994: 508,619,578
995: 786
996: 2,551,672,724
997: 249,1026,950,545,56,176,621
1013: 681,506
1014: 738
1015: 723
1027: 727
1028: 695
