0: 14,165,188,85,342,428,50,479
138: 231,918,145,330,279,423,462
139: 197,181,560,442,86,302
140: 184,251,279,60,322,3,122,128,92
141: 25,346,168,81,158,497
142: 355,116,393,45,250,186
143: 284,457,265,349,445,151,102,347
144: 21,475,404,456,244,157,484,89
145: 485,330,279,577,194,245,283,231,138
146: 120,450,234,274,488,443
147: 262,445,152,979,671,376,496,361
148: 252,45,427,186
149: 203,94,115,80,398,470
150: 354,333,210,174,437,212,216,161
151: 16,420,102,262,192,445,143,265
152: 262,192,147,689,448,154,130,979
153: 282,451,493,215,344,124,461,446,421,200
154: 169,448,248,106,490,434,262,192,152,420
155: 9,53,214,66,402,344,124,166,282,239
156: 447,20,360,121,19,301,228,309
157: 173,399,244,200,144,484,89,110
158: 80,497,328,384,81,141,168
159: 60,202,322,44,206,486,218,268
160: 224,453,182,166,411,53,214
161: 237,71,216,212,150,354,15,427
162: 464,83,266,326,8,339,164,287,254
163: 426,209,311,223,436,415,270,345,492,489
164: 339,287,83,162,326,455,254,276,406
165: 0,14,100,188,484,213,342,428
166: 160,224,10,303,440,411,66,473,53,214,155
167: 417,491,357,99,493,200,173,399,304
168: 141,346,271,158,384,272
169: 448,154,248,106
170: 58,292,183,358,269,380,65,333,235
171: 109,313,259,86,302,444,314,193
172: 348,356,187,430,42,96,483,731
173: 157,399,244,357,99,167,89,110,198,26,304,365
174: 437,212,387,380,150,333,235
175: 11,12,49,131,298,477,352,101
176: 90,249,997,351,295
177: 33,308,300,11,12,424,111,294,263,123
178: 577,233,231
179: 126,495,343,238
180: 454,496,361,457,355
181: 139,197,560,425,302,259
182: 160,224,453,53,358,269,385,380,292
183: 58,292,170,417,65,333,210,235,134
184: 140,59,251,60,322,218,128,92,10,392
185: 689,770,423,944,463,448,106
186: 250,142,116,45,252,148
187: 267,388,449,383,226,356,172,96
188: 278,484,213,0,165,100,255,246,428,82
189: 55,111,294,263,317,461,217
190: 72,98,432,290,55,473,402,478,135
191: 31,54,136,27,321,125,476,36
192: 262,445,152,154,434,420,151
193: 352,314,171,313,17,487
194: 245,114,283,452,553,833,465,145,485
195: 273,391,75,237,71,341
196: 30,374,47,73,201,401,468,32
197: 139,181,560,919
198: 26,422,304,173,110,316,246,365
199: 70,410,39,510,275,409,405
200: 456,244,421,153,451,493,99,167,157,399
201: 301,310,79,19,73,196,374,47
202: 60,159,3,114,44,117,485,330
203: 94,35,149,80,328,398
204: 207,260,257,479,449,85,242,241,431,50,67
205: 31,54,136,84,413,369,48,93
206: 339,287,337,44,117,159,268,406
207: 260,257,204,479,449,407,50,378
208: 118,129,359,222,367
209: 498,426,311,163,125,36,345,492,489
210: 65,150,354,333,183,40,5,134,307
211: 488,119,470,112,768
212: 174,97,437,150,15,427,161
213: 278,188,484,89,21,373,14,165,100,428
214: 9,53,358,155,303,411,66,402,124,160,166
215: 317,344,135,124,461,446,282,153,451
216: 237,71,161,150,354,307,69
217: 461,446,221,34,189,107,263,91,317,77
218: 486,268,159,322,184,10,303,440,392,227
219: 78,17,64,494,315,33,300,340
220: 23,401,51,468,29,458
221: 229,461,446,34,217,91,38,77
222: 329,367,208,291,90,249
223: 22,436,338,309,297,311,163,373,415,429,492
224: 433,160,453,182,41,166,10,411
225: 331,325,482,378,412,120,450,430
226: 383,260,449,264,67,187,267
227: 303,440,392,486,218,408,98,473,478
228: 301,310,156,447,309,426,311
229: 446,221,34,332,38,77,456,421,404
230: 364,121,133,414,105,88,296
231: 233,918,138,178,577,245,145
232: 264,67,256,242,460,431,379,260,257
233: 231,918,178,507
234: 272,482,80,384,146,450,274,398
235: 65,333,269,57,380,292,170,183,174,387
236: 56,74,73,30,401,51
237: 71,216,161,427,195,75
238: 353,343,389,179,495,243,1007
239: 282,451,493,124,9,358,155,127
240: 306,680,467,286
241: 336,85,435,242,342,334,258,48,431,204
242: 85,241,48,431,260,257,204,479,232
243: 495,277,1007,126,109,313,238,389,78,487
244: 456,421,200,144,404,157,173,399,89
245: 194,114,283,553,577,465,231,145
246: 481,255,375,365,278,188,89,110,198
247: 494,394,105,368,18,438,133,414
248: 169,448,397,154,106,76,324,490,434
249: 90,176,997,291,329,222
250: 186,393,355,142,416
251: 140,59,184,76,128,92,392,490,469
252: 395,148,132,45,427,186,75
253: 442,62,969,37,377,464,83
254: 455,276,101,162,113,298,326,164
255: 481,246,375,278,188,428,50,82
256: 264,232,460,379,7,95,312,503,370
257: 207,260,204,449,85,242,460,431,264,67,232
258: 36,334,345,31,136,336,241,369,48
259: 171,109,181,425,86,302
260: 207,257,204,449,242,67,232,383,226
261: 458,476,27,318
262: 192,147,445,152,154,979,151,376
263: 107,123,91,177,55,294,189,461,217
264: 67,232,256,257,95,226,267,370
265: 143,457,445,151,376,496
266: 104,4,377,464,162,499,8
267: 187,388,264,67,226,370
268: 486,218,408,406,44,339,206,159,322
269: 385,57,380,453,182,292,170,387,235
270: 373,415,429,163,334,492,14,100
271: 350,396,482,466,372,346,168,384,272
272: 234,168,271,350,482,80,384,450
273: 391,195,75,395,28,510,400,409
274: 398,470,234,146,450,488
275: 510,70,199,741,405
276: 455,254,52,339,164,287,406
277: 495,243,126,109,313,487
278: 188,484,89,213,110,255,246,365
279: 145,330,138,3,122,462,128,140
280: 39,63,497,328,410,35
281: 293,46,87,353,343,323
282: 153,239,451,493,215,344,124,155
283: 194,245,114,452,577,117,145,485,330
284: 143,457,349,97,437,347
285: 474,81,69,71,25,63,341,497
286: 93,7,84,680,240,2
287: 339,164,206,464,162,337,44,8,276
288: 70,410,94,115,35,137,381
289: 68,13,18,364,121,414,20,360
290: 55,111,294,432,49,190,72,135
291: 997,222,249
292: 58,170,183,182,53,358,269,380,235
293: 46,118,281,87
294: 290,55,111,189,49,424,177,107,263,123
295: 351,320,90,176,56
296: 103,19,88,327,121,230
297: 332,319,38,223,22,338,475,404,373,429
298: 439,444,113,477,326,455,254,101,175
299: 494,394,315,1007,353,389,323,368
300: 33,308,177,219,64,11,12,424,340,123
301: 201,310,228,121,79,19,156,47
302: 86,139,181,425,171,259
303: 10,440,411,227,218,66,473,478,166,214
304: 198,26,357,167,173,40,316
305: 26,422,316,366,474,25,346
306: 680,240,929
307: 40,5,134,366,354,210,216,474,69
308: 33,300,177,340,419,438,107,123,390
309: 223,436,338,156,447,228,426,311
310: 301,201,228,374,47,498,426,32
311: 498,426,209,163,228,223,436,309,415
312: 95,503,379,7,256,2,43
313: 171,109,243,277,314,193,17,487
314: 352,193,86,171,313,444,113,477
315: 494,299,394,1007,389,78,219,340
316: 40,5,366,357,198,305,26,422,304,25
317: 215,344,135,55,189,461,217
318: 84,261,476,467
319: 332,297,38,77,13,459,360,22,436,338
320: 351,295
321: 32,27,125,47,498,476,191
322: 60,159,486,218,268,140,184,440,392
323: 353,389,46,281,299,394,129,368
324: 76,122,462,92,463,397,248,106
325: 331,225,403,350,396,1,482,450
326: 439,113,298,83,162,164,254,101
327: 329,367,359,88,296,103,441
328: 158,80,497,280,203,94,35
329: 222,327,367,90,249,103,441
330: 145,485,279,283,138,202,3,128
331: 225,325,403,407,396,378,412,430
332: 297,319,38,229,34,456,475,404,429
333: 65,150,354,210,235,170,183,174,387
334: 345,492,258,415,270,14,336,435,241,342
335: 425,966
336: 85,435,241,342,334,345,492,258,48
337: 499,44,117,8,339,206,287
338: 223,22,436,309,13,459,447,360,297,319,38
339: 164,206,287,162,337,276,52,268,408,406
340: 419,438,219,494,315,33,308,300
341: 39,63,71,69,285,391,195
342: 336,85,435,241,334,0,14,165,479
343: 353,238,179,87,281
344: 317,215,135,124,55,402,478,461,155,282,153
345: 36,334,492,258,489,209,163,125,136,336
346: 141,25,168,305,422,372,81,271
347: 355,116,284,143,457,97
348: 172,96,483,731,24
349: 284,143,102,385,57,437,387
350: 271,396,1,482,466,481,372,325,272
351: 320,295,176
352: 314,193,477,17,101,11,12,175
353: 343,238,389,323,87,46,281,299
354: 65,150,333,210,5,307,216,161,69
355: 142,116,347,393,180,250
356: 383,378,412,187,430,172,96
357: 417,491,99,167,173,40,5,134,316,304
358: 9,53,214,182,239,493,58,292,170,127
359: 105,129,368,88,208,327,367,133
360: 156,447,20,289,13,459,319,436,338
361: 376,496,147,6,671,180,454
362: 418,28,510,400
363: 490,434,469,433,41,16,420
364: 121,230,133,414,18,289,68,20
365: 246,375,372,173,278,110,198,26,422
366: 40,5,316,307,305,26,474,69,25
367: 329,222,327,208,105,359,88
368: 105,129,359,323,46,299,394,247,133
369: 460,413,48,431,258,31,205,379,93
370: 566,43,645,264,256,95,267,388
371: 
372: 481,375,365,422,346,271,350,466
373: 415,270,429,297,223,21,475,492,484,213,14,100
374: 30,196,47,79,73,201,310,32
375: 481,255,246,372,365,110,422,396,466
376: 496,361,262,147,445,671,265
377: 104,266,37,253,62,464,83
378: 383,356,412,407,207,449,331,225,403
379: 93,7,460,413,369,232,256,312
380: 269,385,57,182,292,170,174,387,65,235
381: 288,94,115,137
382: 850,767
383: 226,356,378,412,260,449,187
384: 158,80,168,271,234,272
385: 269,57,380,433,453,182,16,102,349
386: 42,483,638
387: 174,437,269,57,380,349,333,235
388: 187,267,370,566,471,96
389: 353,238,323,495,243,1007,78,299,315
390: 107,123,91,308,419,68,108,13
391: 273,195,75,71,39,63,341,409
392: 10,440,411,227,322,218,59,184,251
393: 355,142,480,416,250
394: 494,299,315,247,323,105,368,133
395: 252,132,273,75,28,400
396: 271,350,1,482,466,481,375,82,331,325,403
397: 248,76,324,490
398: 274,470,80,234,203,149
399: 157,173,451,244,200,491,99,167
400: 510,409,395,132,273,362,28
401: 23,51,220,468,236,30,196,458
402: 66,473,478,190,344,135,124,214,155
403: 331,325,481,407,50,82,396,378
404: 21,475,144,229,332,297,456,244,421
405: 275,70,199,741
406: 486,268,408,339,164,206,276,52
407: 50,82,207,479,449,331,403,378
408: 486,268,406,339,52,72,98,227
409: 510,400,273,391,39,410,199
410: 70,288,199,39,280,409,35
411: 10,303,440,392,59,66,160,224,41,166,214
412: 383,356,378,331,225,430
413: 460,369,431,31,205,84,379,93,7
414: 364,121,230,133,247,105,18,438,289
415: 373,270,429,223,22,311,163,334,492
416: 480,393,250
417: 491,357,127,167,58,183,65,40,134
418: 362,28,132
419: 340,18,438,33,308,123,390,68,108
420: 16,151,102,154,363,490,434,433,192,445
421: 456,244,200,229,446,153,451,404
422: 198,305,26,316,375,372,365,346,466
423: 944,823,463,138,122,462,185
424: 11,12,49,131,432,300,177,111,294,123
425: 335,181,302,109,259
426: 498,209,311,163,310,228,309
427: 45,15,212,237,161,252,148,75
428: 50,82,188,213,0,165,255,479
429: 373,415,270,332,297,223,22,436,21,475
430: 120,331,225,356,412,172
431: 460,413,369,48,242,241,257,204,232
432: 455,52,49,424,131,190,72,290,111
433: 224,453,41,363,469,16,420,385
434: 363,490,469,76,154,248,192,420
435: 336,85,241,342,334
436: 223,22,338,309,447,360,319,311,163,429
437: 174,97,212,387,284,349,150,15
438: 340,18,419,494,247,308,414,68
439: 444,113,298,326,62,787,83
440: 10,303,392,411,227,322,486,218,59,473,166
441: 472,61,329,327,90,79,103
442: 253,62,969,139,787,86
443: 488,119,146,120,24
444: 439,113,298,477,787,86,171,314
445: 262,192,147,420,151,376,143,265
446: 229,461,221,217,215,153,451,456,421
447: 156,20,360,228,436,338,309
448: 169,154,248,106,185,689,130,152
449: 207,260,257,204,407,67,383,226,378,187
450: 146,120,482,225,325,234,272,274
451: 282,153,239,493,215,446,421,200,99,399
452: 194,114,283,553,833,4,499,117
453: 433,160,224,182,41,53,16,269,385
454: 180,6,671,496,361,628
455: 432,254,276,101,52,298,164,49,131,72
456: 244,421,200,229,446,332,144,404
457: 284,143,265,496,97,180,347
458: 261,476,401,220,468,27
459: 68,108,13,91,360,319,38,77,338
460: 413,369,48,431,379,93,257,232,256
461: 446,221,217,55,189,263,317,215,344,153
462: 122,128,324,138,279,423,823,463
463: 423,944,122,462,324,185,106
464: 83,162,253,62,104,266,377,8,287
465: 577,553,194,245
466: 271,350,396,422,481,375,372
467: 318,84,240
468: 401,220,30,196,32,27,458
469: 363,490,434,76,59,251,10,433,41
470: 274,398,149,488,211,112
471: 42,388,566
472: 73,61,441,90,56
473: 66,402,478,190,98,303,440,227,166
474: 81,69,285,366,307,305,25
475: 21,144,404,332,297,22,373,429
476: 261,458,27,321,54,191,318
477: 444,113,298,352,314,101,175,131
478: 66,473,402,190,72,98,55,303,227,344,135
479: 207,204,0,85,242,342,407,428,50
480: 416,393,714
481: 255,246,375,372,82,350,396,466,403
482: 271,350,396,1,225,325,234,272,450
483: 42,96,386,348,172,731
484: 278,188,89,213,110,21,144,373,157,165,100
485: 145,330,194,114,283,44,117,60,202,3
486: 218,268,408,406,159,322,98,440,227
487: 78,17,313,243,277,1007,193
488: 119,211,443,146,274,470
489: 36,345,492,209,163
490: 363,434,469,76,251,397,154,248,420
491: 417,357,127,99,167,493,58,399
492: 334,345,489,223,209,163,373,415,270,14,336
493: 282,153,239,451,124,9,358,200,491,127,99,167
494: 299,394,315,247,219,340,438
495: 243,277,1007,179,126,238,389
496: 376,361,147,457,265,180,454
497: 158,328,81,285,141,63,280
498: 426,209,311,310,47,32,321,125
499: 337,117,8,4,266,114,452
500: 696,810,900
501: 543,962,542
502: 841,878
503: 95,312,7,256,948,2,43
504: 764,532
505: 520,804,758,824
506: 608,515
507: 233,918,823
508: 614,578
509: 668,743,890
510: 275,400,409,273,362,28,199
511: 581,744
512: 957,562,617,817,556,643
513: 811
514: 555,601
515: 1013,517,506
516: 738
517: 1013,852,732,515
518: 584
519: 957,817
520: 505,804,946,824
521: 828
522: 565,746,802,816,648,1009
523: 591,574
524: 650,789,598
525: 772,851,858
526: 701
527: 960
528: 777,885
529: 690,610
530: 
531: 547,845
532: 504
533: 919,845,938
534: 619,760
535: 724
536: 942,965
537: 625
538: 773,657,939
539: 
540: 937
541: 785,876
542: 543,962,602,501
543: 716,602,542,501
544: 927
545: 908,759,950
546: 806,922
547: 531
548: 711
549: 
550: 871,1012,572
551: 990,871,1012
552: 951,647,702,749,1016
553: 878,833,841,465,194,245,452
554: 723,576
555: 601,708,514
556: 643,617,512,913
557: 
558: 826,605
559: 721,676,725
560: 139,197,181,919,938
561: 847,719,782
562: 957,617,512
563: 860,739
564: 
565: 746,522,587,945
566: 370,43,645,95,388,471
567: 921
568: 
569: 928,792
570: 863
571: 
572: 550,867,664
573: 585,631
574: 1010,523,734
575: 
576: 987,554
577: 178,465,245,283,231,145
578: 508,614
579: 729,873,677
580: 827
581: 952,610,511
582: 1018,669,870
583: 953,674,955
584: 709,968,518
585: 573
586: 886,985
587: 945,565
588: 854
999: 745,967
590: 
591: 523
592: 646,650,800
593: 761
594: 37,914
595: 652
596: 891,713,705
597: 998,763
598: 789,930,650,524,982
599: 684
600: 
601: 555,6,514
602: 543,542
603: 789
604: 698
605: 735,558
606: 
607: 74
608: 1013,700,506
609: 724
610: 952,1009,581,529
611: 624,651
612: 968,702,1008
613: 795,889
614: 508,695,578
615: 902
616: 980
617: 562,512,556
618: 984,649,809,989
619: 534,633,760
620: 774
621: 686
622: 711
623: 980,810,696
624: 611
625: 537
626: 835
627: 716
628: 819,6,454
629: 917,868
630: 830
631: 975,573
632: 
633: 976,654,879,619
634: 
635: 874,779
636: 849,809,989
637: 829
638: 42,386,793
639: 693
640: 873,729
641: 666
642: 886,715,836
643: 556,512,826
644: 796,788,673
645: 370,566,43
646: 592
647: 951,552,702,1016,662
648: 952,1009,522,973
649: 984,865,618,936
650: 524,598,592
651: 611
652: 963,901,595
653: 681
654: 976,633,899,774
655: 813
656: 941,900,704
657: 844,773,538
658: 667,862
659: 899,976
660: 850,959
661: 726
662: 1016,647,1011,887
663: 847,719,885
664: 572,761,670
665: 877
666: 641
667: 658,862,745
668: 832,822,849,509
669: 882,582,1018
670: 664,688
671: 6,979,147,376,361,454
672: 
673: 788,827,644
674: 953,583,828,720,955
675: 759
676: 721,559,725
677: 703,579,873
678: 824
679: 130,979,728
680: 306,240,286,2
681: 653
682: 
683: 750
684: 844,599
685: 700
686: 814,621
687: 858
688: 691,670,777
689: 185,728,448,106,130,979,152
690: 1018,529
691: 688,777,885
692: 906
693: 639
694: 
695: 742,614
696: 500,623,810
697: 947
698: 751,604
1017: 815
700: 685,608
701: 526
702: 951,647,552,612,1008
703: 677
704: 707,900,941,656
705: 713,596
706: 846
707: 704
708: 555
709: 584,968
710: 947,778
711: 622,548
712: 
713: 705,891,596
714: 819,480,924
715: 777,836,642
716: 627,1010,543,734
717: 970
718: 726
719: 847,782,663,561
720: 955,828,674
721: 676,559
722: 897
723: 554
724: 535,609
725: 676,559,964
726: 718,661
727: 
728: 689,770,884,130,679
729: 579,737,640,873
730: 958
731: 24,348,172,483
732: 517
733: 
734: 574,1010,716
735: 605
736: 893,977,783
737: 729
738: 516,802,945,746
739: 563,860
740: 884
741: 275,405
742: 695
743: 509,835,890
744: 834,511
745: 999,874,667
746: 565,522,738,802,816,945
747: 
748: 973,807
749: 923,552
750: 683
751: 698
752: 880
753: 935,805
754: 
755: 908
756: 842
757: 
758: 505,804,861
759: 675,908,545
760: 619,534
761: 664,593
762: 
763: 597
764: 504
1011: 887,662,901
766: 843
767: 850,382
768: 211
769: 898
770: 185,728,855,944
771: 863
772: 864,851,525
773: 657,538
774: 899,654,620
775: 806
776: 
777: 715,688,691,528
778: 946,710
779: 967,635,785
780: 902
1009: 648,610,816,522
782: 847,719,561
783: 893,736,789,930
784: 927,977
785: 541,779,876
786: 889
787: 86,442,62,83,439,444,113
788: 991,827,644,673
789: 598,783,603,930,524
1008: 612,951,702
791: 983,992
792: 569
793: 638
794: 933,986
795: 613,889
796: 644,888
797: 
798: 821
799: 
800: 592
801: 978
802: 816,738,746,522
803: 865,990
804: 520,505,758,824,998
805: 966,753
806: 775,546
807: 973,748
808: 859
809: 989,636,618
810: 623,980,696,500
811: 513
812: 
813: 934,655
814: 686,842
815: 1017,905
816: 802,746,522,1009
817: 519,957,512
818: 
819: 628,714
820: 
821: 798
822: 849,832,668
823: 423,944,507,918,462
824: 678,946,520,505,804
825: 
826: 558,643
827: 580,788,673
828: 521,720,674
829: 637
830: 630
831: 877,894
832: 668,822,849
833: 878,553,841,4,194,452
834: 744,921
835: 890,743,626
836: 715,985,886,642
837: 
838: 1016
839: 869,904
840: 898
841: 502,878,553,833
842: 756,814
843: 766
844: 684,657
845: 919,533,531
846: 706
847: 719,782,663,885,561
848: 
849: 822,832,668,636
850: 382,767,660
851: 772,525
852: 1013,960,517
853: 
854: 588
855: 944,770
856: 
1012: 883,867,551,871,550
858: 687,525
859: 808
860: 563,739
861: 758,995
862: 667,658
863: 771,570
864: 772
865: 984,649,803
866: 891,949
867: 883,1012,572
868: 907,917,629
869: 904,839
870: 882,582,1018
871: 550,990,551,1012
872: 983,992,882
873: 640,579,729,677
874: 635,745
875: 938
876: 785,541
877: 665,831
878: 553,833,502,914,841
879: 633
880: 752
881: 
882: 870,872,669
883: 1012,867
884: 740,728
885: 691,528,847,663
886: 586,642,985,836
887: 1011,978,662,963,901
888: 982,930,796
889: 786,795,613
890: 835,509,743
891: 949,596,866,713
892: 902
893: 977,783,736,930
894: 972,831
895: 
896: 
897: 722
898: 840,769
899: 774,659,976,654
900: 704,500,656
901: 963,1011,887,652
902: 892,780,615
903: 
904: 869,839,956
905: 815
906: 692
907: 868
908: 755,759,545
909: 986,933
910: 
911: 
998: 804,597
913: 556
914: 37,594,878
915: 
916: 969
917: 629,868
918: 233,231,138,507,823
919: 845,533,938,197,560
920: 963
921: 834,567
922: 546
923: 749
924: 714
925: 
926: 933
927: 784,544
928: 569
929: 306
930: 893,783,789,598,982,888
931: 
932: 
933: 794,909,926
934: 813
935: 753
936: 649
937: 540
938: 875,919,533,560
939: 538
940: 
941: 656,704
942: 965,536,1014
1007: 495,243,238,389,78,487,299,315
944: 423,823,463,855,185,770
945: 587,738,565,746
946: 778,824,520
947: 697,710
948: 2,503
949: 891,866
950: 545
951: 647,552,702,1008
952: 648,610,581,973
953: 583,674
954: 
955: 720,583,674
956: 904
957: 519,562,817,512
958: 730
959: 988,660
960: 1013,527,852
961: 
962: 542,501
963: 901,920,978,887,652
964: 725
965: 942,536,1014
966: 805,335
967: 779,999
968: 709,584,612
969: 253,442,916
970: 717
971: 
972: 894
973: 807,952,648,748
974: 
975: 631
976: 654,633,659,899
977: 893,784,736
978: 887,801,963
979: 130,679,689,262,147,152,671
980: 623,616,810
981: 
982: 888,598,930
983: 872,791,992
984: 865,618,649
985: 886,586,836
986: 909,794
987: 576
988: 959
989: 809,636,618
990: 803,551,871
991: 788
992: 791,983,872
1010: 574,716,734
994: 
995: 861
996: 
997: 291,176,249
1013: 608,960,517,852,515
1014: 942,965
1015: 
1016: 838,647,552,662
1018: 690,582,669,870
