0: 188,165,342,85,14,428,50,479
162: 326,83,439,377,8,499,266,464,254,337,206,339,164,287
163: 489,345,492,223,426,209,125,415,270
164: 339,287,326,162,254,276
165: 213,188,0,100,270,342,14
166: 453,224,433,41,411,10,303,53,214,160
167: 173,399,357,200,99,491,493,304
168: 346,25,474,271,81,158,497,141
1031: 233,231,537
170: 58,183,182,292,380,65,235
171: 314,109,313,139,86,302,277,787,352
172: 388,226,1023,471,370,356,858,96
173: 167,399,357,200,89,110,244,26,304,198
174: 380,387,349,235,333,212,150,161
175: 352,17,101,477,455,12,131
176: 56,320,351,778,545
177: 294,111,424,300,107,263,123
178: 465,517,681,233,138,537
179: 343,753,277,655,126,238
180: 819,839,671,347,708
181: 425,259,302,753,197,533
182: 269,292,453,53,160,58,170
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,322,218,392,59
185: 106,507,625,584,823,448,612
186: 250,393,924,148,116,142,355,45,395,132
187: 383,449,412,260,388,226,356,858
188: 213,165,0,100,278,342,246,428,50
189: 317,344,282,263,446,461,215
190: 72,227,290,98,135,52,55,478
191: 498,321,32,401,27,468,258,36,136
192: 445,151,420,265,152,490,434,979
193: 352,17,314,78,64,487,11
194: 834,4,587,833,465,517,245
195: 391,510,75,237,216,273
196: 47,201,374,607,30,401,321,32
197: 335,259,181
198: 365,26,304,173,89,110,481,246,375
199: 70,410,35,288,405
200: 153,421,99,456,491,167,173,399,244
201: 47,196,374,607,103,73,61,310,228,79
202: 60,485,322,653,117,206,44,268,218,159
203: 328,497,63,280,70,35,94,398
204: 207,479,85,232,264,257,260
205: 54,467,136,31,36,93,7
206: 337,452,117,44,499,162,339,268,287,202,159
207: 204,479,50,407,257,378,449,260
208: 222,769,898,118,129,329
209: 311,426,156,125,310,223,436,415,163
210: 5,307,183,134,65,354,333
211: 687,483,772,568
212: 437,45,15,387,174,284,237,161
213: 188,165,100,484,278,157
214: 9,53,160,303,66,155,166,411
215: 446,461,189,344,282,451,153,421
216: 237,150,161,354,341,71,391,195
217: 446,461,229,91,77,332,221,421
218: 408,159,202,322,184,10,440,392
219: 78,64,494,315,33,308,340
220: 51,30,401,23,458,468,261
221: 332,297,34,38,91,459,77,217,229
222: 208,769,291,327,329,249,950
223: 436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,482,325,412,450,331
226: 388,1023,172,267,67,257,187,260
227: 190,72,98,408,10,440,473,478
228: 310,20,301,79,47,201,156,321
229: 446,217,332,221,421,404,144,456
230: 289,121,364,133,88,414
231: 462,138,537,823,1031,507,584
232: 342,85,242,48,431,204,479,264,257,948
233: 681,178,1031,537
234: 272,80,274,482,450,146,617,768
235: 65,333,292,183,170,380,387,174
236: 621,837,73,607,51,30
237: 150,216,161,427,15,212,391,195,75
238: 353,46,281,179,655,495,126
239: 451,124,155,282,9,53,358,493
240: 989,29,476,54,467,84,680
241: 48,431,369,345,334,336,242
242: 342,85,435,232,14,334,48,241
243: 495,126,277,314,313,487,1007
244: 157,89,200,404,144,456,484,173,399
245: 145,577,194,4,465
246: 375,255,278,110,188,198,82,428
247: 494,394,133,105,438,414
248: 152,1036,154,324,490,76
249: 327,329,441,222,950
250: 186,393,924,395,132,418
251: 92,140,184,10,392,59,469,76,41
252: 395,132,45,15,510,75,28
253: 37,104,744,62,377,560,464
254: 298,101,326,162,439,339,164,455,276
255: 481,246,375,82,428,50,396,403
256: 431,369,93,7,503,413,948,312
257: 264,67,948,232,207,204,260,226
258: 336,31,36,125,498,191,345
259: 425,181,753,335,197
260: 449,187,207,204,67,257,388,226
261: 318,936,846,220,23,458,476,29
262: 102,457,376,679,284,496,116,97
263: 107,91,294,177,189,317,461
264: 67,257,948,232,48,431,204
265: 192,445,151,979,679,601,143,457
266: 8,499,464,841,878,916,104,377,162,337
267: 67,948,312,95,226,1023,370
268: 339,287,337,117,206,44,202,486,408,406,159
269: 182,57,292,453,433,385,420
270: 373,415,163,492,334,165,100,14
271: 372,350,466,481,168,346,158,384
272: 234,384,80,350,482,325,450
273: 63,285,280,341,391,510,195,409
274: 234,80,328,398,149,617,768
275: 400,988,510,409,410
276: 52,455,432,254,339,164,406
277: 425,302,753,179,109,313,171,243,126
278: 157,89,110,213,188,246,428
279: 3,330,918,577,462,138,823
280: 81,63,285,273,497,203,35
281: 353,46,238,87,655,840
282: 189,344,215,451,124,239,153
1019: 536,816
284: 387,349,102,262,142,97,437,212
285: 81,63,280,273,474,341,391
286: 803,2,379,984,996
287: 339,164,268,8,162,337,206
288: 115,94,70,199,405,137,381,667
289: 230,364,18,414,68,13,360,319
290: 190,72,135,52,432,49,55,111
291: 812,222,769,934,950
292: 269,182,57,385,58,170,380,235
293: 87,650
294: 55,111,177,135,107,263,317
295: 56,320,1026,621,837,814
296: 19,103,88,367,327,329,441,121,472
297: 332,475,221,38,319,22,429,373
298: 113,101,477,254,787,326,439,455
299: 389,394,323,353,46
300: 33,308,64,424,11,177,107,123
301: 228,20,79,121,364,19,103,360,447
302: 425,181,277,533,875,109,171,139
303: 10,59,473,66,478,155,166,411,214
304: 365,26,316,198,40,167,173,357
305: 365,26,316,366,346,25,422,372
306: 23,936,706,842
307: 210,5,366,354,316,69,71
308: 33,300,340,219,438,419,123,390
309: 360,447,338,310,20,22,436,311,156
310: 228,20,309,47,201,426,209,156,498,321
311: 209,156,309,223,436
312: 379,95,256,413,267,948
313: 314,109,171,277,243,126,487
314: 109,313,171,86,243,352,193,487
315: 494,389,394,78,219,487,1007
316: 305,26,304,40,357,5,307,366
317: 189,344,135,294,55,263,402
318: 261,936,846,458,476,989,29,929
319: 360,447,338,289,459,68,13,297,38,22
320: 56,176,295,697,814
321: 498,191,32,310,228,47,196,426,468
322: 60,202,485,218,159,140,184,392
323: 389,394,299,353,46,359,368,105
324: 248,1036,154,625,128,122,423,92,490,76
325: 225,403,482,481,350,466,396,272
326: 83,162,439,62,298,254,164
327: 367,329,249,441,222,129,296
328: 158,497,203,384,80,274,398
329: 367,327,249,208,222,769,129,296
330: 3,279,918,114,577,138,485,653
331: 120,450,146,225,482,383,412,348,430
332: 297,475,221,38,217,229,21,404
333: 65,235,354,380,174,210,150,161
334: 345,492,270,336,342,435,242,14,241
335: 197,259
336: 258,31,345,334,369,241
337: 553,452,117,206,8,499,266,162,268,287
338: 360,447,319,309,13,20,22,436
339: 164,268,287,162,254,206,52,276,406
340: 33,308,219,494,438,419,390
341: 474,69,71,216,391,81,285,273
342: 85,435,242,232,14,334,188,165,0
343: 179,813,935,712,655
344: 189,317,282,135,402,155,215,124
345: 489,163,492,334,125,336,258,241
346: 168,25,422,365,305,474,372,271,158,384
347: 671,496,116,355,819,839,180
348: 430,24,772,120,331,443,687
349: 380,387,174,284,385,57,102,16
350: 372,466,271,396,482,325,384,272,80
351: 778,176
352: 193,17,175,444,314,171,86,477,487
353: 46,238,281,495,840,1007,389,299,323
354: 65,333,210,307,150,216,69,71
355: 116,142,347,496,819,186,393
356: 430,24,383,187,388,172,858,731
357: 167,173,399,417,491,40,304,316
358: 9,53,239,58,493,127
359: 129,368,133,105,88,323,367
360: 447,338,319,309,289,364,13,301
361: 454,6,728,740,555,514,671
362: 28,418,132,747,988,693,853
363: 490,434,469,76,59,433,41,420
364: 289,121,230,19,360,447,301
365: 305,26,304,198,481,375,346,422,372,466
366: 5,307,305,26,316,474,69,25
367: 327,329,441,129,359,133,88,121,296
368: 129,359,105,46,118,323
369: 48,431,93,256,241,336,31,7
370: 471,793,43,267,95,1023,172
1020: 670,971
372: 350,466,271,365,305,481,346,422
373: 415,270,297,475,223,429,21,144,484,100
374: 47,196,201,607,73,61,997,79
375: 481,246,255,110,365,26,198,396
376: 679,555,601,457,262,671,496
377: 744,62,560,37,253,104,266,464,83,162,439
378: 225,403,82,407,207,449,412
379: 312,95,413,286
380: 387,174,349,57,292,170,235,333
381: 667,115,288,470,149,519
1016: 130,662,647,968,1037
383: 449,412,187,388,331,430,24,356
384: 272,80,346,350,466,271,158,328
385: 445,151,420,269,57,292,16,349
386: 42
387: 380,174,349,284,57,102,235,437,212,161
388: 226,1023,172,383,187,260,356,858
389: 494,394,299,315,323,495,353,46,78,1007
390: 107,123,108,308,340,18,419,459,68,77
391: 510,195,237,216,341,71,285,273
392: 10,440,59,322,218,184,251,411
393: 250,186,924,355,819,839,416
394: 494,389,247,299,315,323,105
395: 252,132,142,45,250,186,148
396: 350,466,481,375,255,82,403,325
1014: 738,802
398: 115,94,328,497,203,80,274,149
399: 167,173,357,200,144,456,157,89,244
400: 275,988,410
401: 51,220,30,196,607,191,32,27,458,468
402: 66,478,155,135,317,344,124
403: 225,378,482,325,255,82,407,396
404: 21,144,456,229,332,475,244
405: 137,70,199,288
406: 486,408,159,339,268,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,72,227,440
409: 510,63,273,275,410,35,39
410: 70,35,199,39,409,63,275,400
411: 166,224,433,41,10,303,392,59,473,469,214
412: 383,449,187,225,378,331,430
413: 7,503,256,948,379,312
414: 438,18,247,133,289,230,13
415: 373,270,223,429,209,163,492
416: 819,839,628,393,924,596,590
417: 491,40,134,493,127,183,357,5
418: 362,28,250,924,132,747
419: 438,18,308,340,123,390,68
420: 192,151,385,363,434,453,433,269
421: 153,200,99,446,217,229,215,456
422: 346,365,305,372
423: 128,122,823,918,106,625,140,1036,324
424: 12,49,11,131,300,111,177
425: 259,181,302,753,277,109
426: 209,156,125,310,498,321,163
427: 15,237,75
428: 82,50,278,188,0,246,255
429: 223,22,436,297,475,373,415
430: 348,24,356,383,412,120,331
431: 48,369,256,241,232,7,264,948
432: 52,455,276,49,131,290,55
433: 166,453,224,41,411,363,434,469,420,269
434: 363,490,152,433,192,151,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,387,284,142,97
438: 18,419,414,494,247,308,340,68
439: 326,83,162,62,377,442,298,113,254
440: 10,392,473,218,408,159,72,227
441: 367,327,249,296,19,103,472,997
442: 875,787,62,560,938,439,113
443: 488,568,768,120,450,146,348,687
444: 352,86,477
445: 192,151,385,265,679,102,143,457,16
446: 217,461,229,215,91,189,153,421
447: 360,338,319,309,364,20,301
448: 770,463,612,855,106,185,625,584,1036
449: 383,412,187,260,407,207,378
450: 120,146,331,225,482,234,272,443,768
451: 124,239,282,215,153,99,493
452: 337,553,117,206,8,499,841,114,653
453: 166,224,433,41,160,420,269,182
454: 361,6,514
455: 52,276,432,298,101,254,175,49,131
456: 404,144,229,200,421,399,244
457: 102,143,16,262,445,265,376,679,97
458: 27,476,468,220,401,23,318,261,846,29
459: 68,13,77,18,108,390,319,221,38
1034: 1030,977,888
461: 446,217,215,263,91,189
462: 231,138,537,823,279,918,507
463: 448,770,612,552,968,130
464: 8,499,266,878,253,104,62,377,83,162
465: 178,517,194,245,138
466: 372,350,271,396,365,481,325,384
467: 54,84,136,205,27,476,240,29
468: 27,458,476,220,401,191,321,32,36,136
469: 363,490,76,92,251,59,433,41,411
470: 767,149,617,115,381,112,519
471: 370,793,1023,172,858,96
472: 73,61,997,441,296,19,103,79
473: 10,303,440,227,66,478,411
474: 69,341,71,366,168,346,25,81,285
475: 332,297,429,21,404,144,373
476: 27,458,468,318,261,846,467,136,240,29
477: 298,113,101,787,86,352,17,175,444
478: 66,402,155,190,227,98,135,303,473
479: 207,204,0,85,232,82,50,407
480: 949,606
481: 375,255,365,198,372,466,271,396,325
482: 225,403,325,350,234,272,450,331
483: 687,211,772
484: 21,144,373,157,244,213,100
485: 60,202,322,653,117,3,330,140
486: 408,406,159,268
487: 78,64,1007,314,313,495,243,352,193,315
488: 443,568,768,146,617
489: 163,345,125
490: 363,434,469,76,152,248,324,192
491: 417,40,493,200,99,167,357
492: 163,345,334,125,415,270,14
493: 417,491,127,358,451,239,99,167
494: 389,394,247,315,219,340,438
495: 243,126,353,238,487,1007,389
496: 671,347,376,555,262,116,355,97
497: 158,328,141,203,168,81,280,398
498: 191,321,32,310,426,125,258,36
499: 8,266,464,841,162,337,553,452,206
500: 874
501: 657
502: 1013,834,681,517
503: 7,413,54,84,256,680
504: 516,945,738,872,522
505: 889,597
506: 
507: 106,185,584,462,231,823
508: 570
509: 
510: 391,195,409,75,252,273,275,988
511: 870
512: 851,864,525
513: 
514: 629,963,6,454,361
515: 732,1025
516: 945,532,504,872
517: 178,465,1013,502,194,681
518: 1008,1021,830
519: 112,470,381,667,959
520: 815,861
521: 792
522: 738,559,504,730
523: 716,538
524: 675,701,646,940
525: 851,512
526: 579
527: 960
528: 
529: 746,648
530: 
531: 
532: 1018,992,516,870
533: 181,302,875,109,139
534: 780
535: 609,724,638,672
536: 546,1019
537: 462,231,138,233,178,1031
538: 523,716
539: 907,910
540: 
541: 745,707,926,909
542: 794
543: 794
544: 808
545: 1026,950,56,176
546: 536
547: 805
548: 752,880
549: 911,639
550: 821
551: 905
552: 968,978,584,801,463,612
553: 337,452,117,4,499,841,145,114,653
554: 571,903,650
555: 376,728,361,671,496
556: 851
557: 919,921,744,938
558: 602,716
559: 738,522
560: 744,62,377,938,253,442
561: 
1033: 654
563: 676,931,721,700
564: 847
565: 1022
566: 996,638,803,984,600
567: 748,919
568: 443,488,687,211,119
569: 
570: 508,902
571: 903,650,554
572: 932
573: 685
574: 
575: 827
576: 582
577: 145,114,245,138,279,330,653
578: 
579: 824,526
580: 893
581: 594,748,914
582: 576
583: 830,749
584: 185,507,231,978,552,448,612
585: 676,700,725
586: 
587: 4,833,916,610,194,841,878
588: 627,941,854
999: 915,1024,1032,957
590: 954,416,596,891
591: 643,826
1026: 950,545,56,295,997
593: 761
594: 581,914
595: 629,917
596: 891,839,628,416,954,590
597: 505
598: 783
599: 831,894
600: 984,566
601: 376,679,979,265,728
602: 558
1030: 1034,940
604: 674,923
605: 658,915,684
606: 652,879,480
607: 196,201,374,73,236,621,51,30,401
608: 964
609: 535
610: 916,914,587,833
611: 
612: 448,770,463,978,185,584,552,968
613: 618,835
614: 616
615: 
616: 614
617: 767,470,149,234,80,274,488,768
618: 890,613
619: 1027
620: 
621: 236,837,295,73,997,607
622: 
623: 1027
624: 626,703
625: 106,185,423,448,770,855,1036,324
626: 703,624
627: 588,854
628: 839,416,708,596
629: 514,963,595
630: 964
631: 975
1025: 515
633: 899,1038,760,904
1013: 502,681,517
635: 785,779
636: 804,809
637: 
638: 724,996,566,803,672,535
639: 549
640: 651
641: 666
642: 
643: 591,877,826
644: 
645: 731,96,42
646: 940,524
647: 662,1016,953
648: 690,529,746,952
649: 680
650: 571,903,554,856,293,898
651: 640
652: 708,868,879,606
653: 60,202,485,114,577,553,452,117,3,330
654: 1033
655: 87,179,343,238,281
656: 876,909
657: 972,501
658: 605
659: 
1036: 248,324,106,625,122,423,448,855
661: 726,718
662: 130,647,1016,689,953
663: 691,932,820,670
664: 
1028: 
666: 641
667: 381,115,288,137,519
668: 
669: 
670: 820,847,691,663,1020,971
671: 347,496,376,555,361,180
672: 638,535
673: 
674: 604,709,923
675: 524,701,755
676: 563,931,585,700
677: 
678: 756
679: 376,601,979,445,265,143,457,262
680: 84,240,503,649
681: 233,1013,502,178,517
682: 
683: 927
684: 877,605,915
685: 573,721,843
686: 74,861
687: 211,483,120,348,24,772,443,568
688: 
689: 884,130,662,953,740
690: 648
691: 663,820,670,971
692: 982
693: 853,747,362
694: 
695: 949
696: 
697: 320,814
698: 
1017: 849
700: 721,563,676,585
701: 675,524,789,800,755
1035: 827,788
703: 626,624
704: 810
705: 970
706: 804,842,306,936,929
707: 876,541,909
708: 868,652,839,180,628
709: 674,951
710: 947,778
711: 
712: 722,813,935,343
713: 869,742
1024: 999,745
715: 777
716: 523,538,558
717: 
718: 661,726
719: 847
720: 
721: 563,685,700
722: 712,813,805
723: 
724: 996,638,793,43,535
725: 585
726: 661,718
727: 1027
728: 6,740,555,601,361
729: 
730: 522
731: 858,645,24,772,356
732: 515,852
733: 808
734: 
735: 1029,957
736: 776,859
737: 
738: 559,1014,504,522
739: 
740: 6,728,689,953,361
741: 869,742
742: 869,741,713
743: 
744: 377,560,938,921,557,37,253
745: 541,1024
746: 529,648,973
747: 954,362,28,418,693,853
748: 567,581
749: 583
750: 783,859
751: 
752: 548,880
753: 425,259,181,277,179,109
754: 
755: 906,800,675,701
756: 678
757: 
758: 
1029: 735,1032,957
760: 904,633
761: 798,593
762: 991,800,906
763: 
1023: 388,226,172,267,67,95,471,370
1011: 901,801
766: 
767: 470,149,617,112
768: 443,488,234,274,450,146,617
769: 208,222,934,898,291,329
770: 448,463,944,612,855,625,130,884
771: 780
772: 348,24,731,687,211,483
773: 844
774: 797
775: 922
776: 859,736
777: 715
778: 351,710,176
779: 785,635
780: 534,771
1009: 806,816
782: 
783: 598,750
784: 893
785: 635,779
786: 832
787: 875,442,171,139,86,298,113,477
788: 1035,827
789: 888,800,701
1008: 518,1021
791: 925,922
792: 521
793: 471,370,43,724,996,96
794: 543,542
795: 
796: 888,991
797: 774
798: 761
799: 906
800: 991,762,888,789,701,755
801: 901,1011,552,968
802: 1014
803: 286,2,984,996,566,638
804: 706,636,929,809
805: 813,935,547,722
806: 1009,992
1021: 518,1008
808: 544,733
809: 929,804,636
810: 704,967
811: 882
812: 291
813: 935,805,722,712,343
814: 74,295,320,697,837
815: 520
816: 945,1019,1009,992
817: 1010,986
818: 990
819: 839,180,416,347,355,393,924
820: 670,932,691,663
821: 550
822: 
823: 462,231,279,918,106,185,507,128,423
824: 579,873,946,998
825: 881
826: 643,591,1010
827: 1035,788,575
828: 887,838
829: 
830: 518,583
831: 599
832: 786,849
833: 4,587,916,610,194,834
834: 194,502,833
835: 613
836: 883
837: 236,621,295,74,814
838: 887,1037,828
839: 819,180,628,416,347,708,393,596
840: 118,87,856,353,46,281
841: 8,499,266,878,916,4,587,145,553,452
842: 706,306,936
843: 685
844: 972,773
845: 938
846: 318,261,458,476,29
847: 670,719,564
848: 
849: 1017,832
850: 911
851: 512,525,556
852: 732
853: 693,747,362
854: 926,941,588,627
855: 448,770,944,625,1036,154
856: 650,118,840,898
1012: 867,885
858: 731,187,388,172,471,24,356
859: 776,750,736
860: 
861: 520,686
862: 
863: 
864: 119,512
865: 905
1032: 1029,957,999
867: 1012,885
868: 708,652
869: 891,741,713,742
870: 532,511
871: 
872: 516,504
873: 824,946,998
874: 500
875: 442,787,533,302,139,86,113
876: 707,656
877: 684,643
878: 8,266,464,841,916,37,104,587
879: 652,606
880: 548,752
881: 825
882: 811
883: 836
884: 689,770,944,147
885: 1012,867
886: 
887: 838,1037,828,920
888: 789,796,1034,800
889: 995,505
890: 618,974
891: 596,954,590,869
892: 937
893: 784,580
894: 599
895: 962
896: 
897: 
898: 208,769,934,856,903,650
899: 633,1038,994
900: 967
901: 801,1011
902: 570
903: 571,650,554,898
904: 760,633,1038
905: 551,865
906: 755,762,799
907: 539
908: 
909: 926,941,707,541,656
910: 539
911: 850,549
998: 946,824,873
913: 
914: 916,610,594,581
915: 999,605,684
916: 610,914,37,104,587,833,266,841,878
917: 595
918: 3,279,330,462,823,106,128,423,140
919: 557,567,921
920: 887
921: 557,919,37,744
922: 791,925,775
923: 604,674
924: 250,186,393,819,416,418
925: 791,922
926: 941,854,909,541
927: 683
928: 
929: 809,318,936,706,804,989
930: 
931: 563,676
932: 572,820,663
933: 
934: 769,898,291
935: 813,805,712,343
936: 318,261,306,706,842,989,29,929
937: 892
938: 744,62,560,557,845,442
939: 
940: 646,1030,524
941: 926,854,909,588
1027: 623,619,727
1007: 78,487,495,243,353,389,315
944: 770,855,154,884,147
945: 816,516,504
946: 998,824,873
947: 710
948: 264,267,67,257,232,431,256,413,312
949: 480,695
950: 1026,222,291,545,249
951: 709
952: 648,973
953: 130,662,647,689,740
954: 747,590,596,891
955: 
956: 976
957: 1029,735,1032,999
958: 966
959: 519
960: 527
961: 
962: 895
963: 629,514
964: 608,630
965: 
966: 958
967: 900,810
968: 552,801,463,612,1016
1018: 532
970: 705
971: 670,691,1020
972: 657,844
973: 746,952
974: 890
975: 631
976: 956
977: 1034
978: 584,552,612
979: 147,152,154,192,265,679,601
980: 
981: 
982: 692
983: 
984: 600,2,803,286,566
985: 
986: 1010,817
987: 
988: 275,400,510,362,28
989: 240,29,318,936,929
990: 818
991: 762,800,796
992: 806,816,532
1010: 817,986,826
994: 899
995: 889
996: 724,566,638,95,803,286,793,43
997: 472,73,61,441,1026,103,621,374
1037: 887,838,1016
1038: 633,899,904
