0: 188,165,342,14,428,50,407,479,85
158: 168,346,25,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,485,72,52
160: 9,53,214,303,166,433,453,358,269,58,182
161: 237,150,216,387,174,333,212,15
162: 464,83,377,8,298,439,326,452,206,287,337,254,164
163: 334,345,492,223,125,209,373,415
164: 254,455,276,162,326,339,206,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,453,10,303,160,214,420
167: 173,357,491,200,399,99,456,244
168: 346,25,158,474,69,271,81,285,497
1031: 1021,507,185
170: 58,292,182,183,380,65,235,210
171: 139,109,86,753,875,313,126,352,314,487
172: 388,370,43,1048,645,724
173: 167,357,491,399,40,157,89,110,244,198,304,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,351,320
177: 107,108,123,424,308,300,294,55,111
995: 758
179: 281,856,238,805,353
180: 839,891,606,628,953,595
181: 277,259,533,425,813,109,753
182: 58,292,170,453,53,160,269
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,485,128,218,322,140,251
185: 770,1031,1021,507,612,918,106,518
186: 437,45,212,116,142,355,924,393,252,395
187: 383,449,260,356,67,388,226,24,645
188: 213,165,0,278,157,342,246,82,428,50
189: 317,344,135,282,91,461,215,263
190: 72,290,55,478,402,98,227,135
191: 498,401,32,27,468,36,136
192: 445,855,265,1036,434,363,385,151,679
193: 78,64,487,86,352,477,17,314
194: 4,916,834,245,833,587
195: 237,150,216,15,341,391,75,510,273
196: 30,73,374,47,401,32,321
197: 335,533,958,722,259
198: 365,26,316,304,173,357,110,481,375,246
199: 410,667,35,63,94,288,137
200: 153,421,399,99,451,456,167,491
201: 19,441,472,103,61,79,374
202: 406,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 336,31,93,36,467,136,369,7,54
206: 339,268,287,337,162,577,117,452,164,485,653,202
207: 204,85,407,479,403,378,412,449,260
208: 118,898,934,129,368,769
209: 125,426,156,223,436,311,415,163,345
210: 5,307,354,170,40,134,183,65,333
211: 119,483,556,864
212: 437,45,15,186,97,387,284,174,237,161
213: 188,165,278,270,100
214: 9,53,160,155,66,473,303,166,411
215: 446,461,263,189,282,451,153,421
216: 237,150,161,195,341,71,391,285
217: 446,461,108,91,77,332,229,221
218: 408,159,322,60,251,10,440,392,184,227
219: 78,64,494,394,315,33,308,11,340
220: 51,1026,236,30,401,261,468
221: 332,229,38,297,459,77,446,217
222: 291,655,903,327,249,950
223: 436,429,311,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,407,325,331,450
226: 388,370,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,217,421,404,144,475,456
230: 289,121,364,133,88,18,414,360,301
231: 462,1021,507,1011,852,537
232: 342,242,48,431,241,204,257,85,264
233: 1025,583,801
234: 617,959,768,767,274,112
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,74,756,23
237: 150,216,161,195,212,15,391,75,510
238: 243,126,805,179,353,46,495,1007,389
239: 451,493,358,124,282,9,53,155
240: 809,989,29,286,84,2
241: 48,431,369,334,345,336,31,93,242,14,232
242: 342,14,232,334,492,48,241,85
243: 313,126,238,805,495,314,78,1007,487
244: 484,157,89,110,399,144,167,173
245: 517,4,194,916,537,502,330,465
246: 481,375,255,157,110,188,278,198,82,428
247: 494,394,105,438,414,340,133
248: 625,884,423,552,92,324,76,490,152
249: 472,950,997,291,222,903,327
1038: 
251: 92,140,469,60,218,10,59,392,184,76,41
252: 395,132,418,45,15,186,75,510
253: 560,732,37,845
254: 455,276,164,162,298,101,326,175
255: 481,396,375,246,365,82,428,50,466,403
256: 413,312,54,286,680,503,948
257: 204,85,232,48,479,264,67,260
258: 336,31,36,125,498,345
259: 181,197,533,722,425,813
260: 383,449,187,207,204,257,67,226
261: 458,468,220,51,401,318,306
262: 116,142,355,496,376,457,97,728,102,1039,437
263: 461,215,294,55,107,91,189,317,344
264: 67,503,948,1023,232,48,431,257
265: 192,445,855,1036,151,679,457,147,728,16
266: 8,841,587,553,914,464,377,337
267: 312,948,1023,370,43,836,95
268: 339,206,287,202,159
269: 385,57,420,151,453,160,292,182
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,384,272
272: 384,80,568,350,271,325,482,450
273: 409,510,28,195,391,63,280,285
274: 94,767,328,398,768,80,234
275: 400,741,409,28,410,667,988
276: 254,455,432,164,339,287,52,290
277: 181,813,109,753,313,126,805
278: 213,188,165,270,100,484,157,246,428
279: 330,465,138,145,577,499,584,653
280: 35,63,81,285,474,391,273,203,497,94
281: 856,908,179,1043,353,87
282: 189,344,461,215,155,451,239,124,153
1019: 806,513
284: 380,387,349,102,97,142,437,212
285: 63,81,280,216,474,69,341,391,168,273,203
286: 54,84,240,2,413,256,600
287: 339,206,268,337,162,117,276,164,202
288: 115,94,767,35,199,667,519,137
289: 230,364,438,18,414,13,360
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,571,249,950
292: 58,170,182,269,385,57,380,65,235
293: 675,908
294: 55,111,49,107,123,91,177,317,263
295: 56,176,320
296: 19,441,367,329,769,121,88
297: 332,38,221,319,22,436,429,404,475,373
298: 439,101,326,787,113,875,83,162,254
1053: 605,1029,735,1032
300: 33,308,11,424,12,111,123,177
301: 20,79,309,121,230,364,19,360,447
302: 442,938,875,425,966,557,139,753
303: 66,478,473,10,59,440,166,411,160,214
304: 365,26,198,316,40,173,357,110
305: 365,26,316,366,346,25,422,372
306: 861,929,318,51,936,458,261
307: 210,5,354,316,366,69,341,71
308: 33,300,11,219,438,419,340,108,123,390,177
309: 310,20,301,360,447,338,436,156
310: 228,20,47,309,447,426,156,321
311: 223,436,209
312: 413,256,267,680,948,379,95
313: 243,126,277,109,171,86,314,487
314: 352,17,171,86,313,243,78,193,487
315: 494,389,394,323,495,78,219,64,1007,340
316: 305,26,198,366,304,40,134,357,5,307
317: 189,344,135,294,55,402,263
318: 929,306,458,261,476,29,809
319: 360,447,338,459,13,38,297,22
320: 351,56,295,176
321: 498,32,310,47,196,426,156
322: 202,218,408,159,117,60,485,653,392,184
323: 389,394,315,46,495,87,118,368,105
324: 92,140,469,122,552,248,423,76
325: 350,466,396,225,403,482,272
326: 298,439,101,464,83,162,254,164
327: 903,329,769,222,249,472,441
328: 203,497,398,158,768,384,80,274
329: 903,327,769,367,472,88,296,19,441
330: 279,465,138,145,245,4,841,537,577,499
331: 450,146,443,225,378,482,412,120,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,48,241
335: 197,958
336: 258,31,93,205,36,334,345,241
337: 206,287,8,266,464,162,117,452
338: 360,447,319,309,22,436,156
339: 206,268,287,276,432,164,202,406,159,72,52
340: 438,419,219,494,315,247,33,308,390
341: 474,69,71,391,307,216,195,81,285
342: 242,14,232,188,165,0,48,479,85
343: 722,736,813,856
344: 189,317,135,282,478,402,263,155,124
345: 334,163,492,125,209,336,258,14,241
346: 168,25,422,158,305,372,466,271,384
347: 361,628,953,1039,116,355,496,839,954,393
348: 556,1047,609
349: 380,387,284,16,102,57,97,174
350: 372,466,271,325,396,482,384,272,80,568
351: 320,710,176
352: 477,17,314,171,86,787,193,487,12
353: 46,495,87,281,856,179,1043,238,805
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,954,393,395
356: 383,449,187,388,226,24,645
357: 167,173,491,493,99,417,40,198,316,304
358: 493,239,9,53,160,58,127
359: 129,105,133
360: 447,338,319,289,230,364,13,301,309
361: 347,628,953,1039,555,376,6,116,496,839
362: 132,418,510,28,616,741
363: 411,433,41,490,434,192,420,151
364: 289,121,230,88,13,360,447,301
365: 305,26,198,304,481,375,255,372,466
366: 305,26,316,5,307,474,69,25
367: 129,903,329,769,121,133,88,296
368: 129,105,46,118,208,394,323
369: 48,431,241,7,93,205,680,503
370: 388,226,172,1023,267,43,1048,645
1020: 691,561
372: 350,466,271,365,305,26,481,375,346,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 196,73,19,201,61,228,20,79,47
375: 481,396,255,246,173,110,365,26,198,428,372
376: 457,97,147,728,601,361,1039,116,262,496
377: 464,83,162,553,62,104,266,439
378: 225,403,412,407,479,207,449,331
379: 600,413,312,95,803
380: 387,284,349,16,57,292,170,235,174,333
381: 519,911,470,605,957
1016: 463,838
383: 449,187,260,356,412,120,430,24
384: 272,80,568,346,158,350,466,271,328,497
385: 269,57,420,151,453,192,445,292,16
386: 42,96,851,609
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,1023,187,356,645
389: 494,394,323,315,238,46,495,78,1007
390: 107,108,123,308,18,419,340,68,77
391: 474,341,71,237,216,195,510,273,63,280,285
392: 10,59,440,184,218,408,322,140,251,469,411
393: 924,954,347,628,116,142,355,496,186,839
394: 494,389,323,315,247,219,368,105,438,133
395: 252,132,418,355,45,186,924,747
396: 481,375,255,82,407,350,466,325,403
1014: 965,513
398: 203,328,497,35,81,768,94,274
399: 200,144,456,167,173,484,244
400: 741,275,616,742,850,988
401: 191,32,30,196,220,1026,27,261,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,482,396,255,82,407,207,466,325
404: 21,144,475,456,332,229,297,421,373
405: 635,667,850,988,549
406: 202,159,339
407: 82,50,479,0,396,207,204,225,403,378
408: 218,159,322,72,52,440,392,227
409: 510,273,28,63,741,275,410
410: 199,667,409,35,63,275
411: 166,224,433,41,363,469,10,59,392,473,303,214
412: 225,378,207,383,449,331,146,430
413: 312,256,286,600,379
414: 438,18,419,247,289,230,133,88
415: 373,270,100,223,429,209,163,492,14
416: 924,954,747,652,819
417: 127,40,134,183,493,99,357,491,5
418: 252,395,132,362,747
419: 438,18,414,340,494,308,123,390,68
420: 269,385,151,166,433,363,453,445
421: 153,200,99,446,461,215,229,404,456
422: 346,305,372
423: 248,625,884,448,552,918,324,689,76
424: 12,175,131,300,11,111,49,123,177
425: 744,966,533,181,259,302,753
426: 125,209,156,310,498,32,321
985: 818
428: 82,50,157,188,0,278,375,255,246
429: 223,22,436,297,475,373,415
430: 120,24,1047,412,383,449,331,146,687
431: 48,369,241,7,232,680,264,503
432: 455,276,339,175,131,72,52,290,49
433: 166,411,224,41,363,453,490,160,420,151
434: 76,490,152,41,363,192,855,151
997: 249,472,950,56
436: 223,22,429,311,338,309,297,209,156
437: 45,212,15,186,97,387,284,142,355,262
438: 18,419,414,340,494,394,247,308,289
439: 298,326,62,113,83,162,377
440: 10,59,392,184,218,408,72,478,473,227,303
441: 296,19,201,327,329,472,103
442: 302,113,938,875,557,139,753
443: 331,450,146,687,568,617,959,772,488
1039: 361,347,953,555,601,376,728,262,496
445: 192,265,385,57,420,151,679,16,102
446: 217,461,215,91,332,229,221,421,456
447: 360,338,319,364,310,20,79,301,309
448: 552,918,770,689,518,625,884,423
449: 383,187,260,356,207,204,378,412,430
450: 331,146,443,687,225,482,272,568,617
451: 493,239,124,282,215,153,200,99,491
452: 577,117,499,8,841,464,162,206,337,653
453: 166,433,53,160,269,385,420,182
454: 6,963,647,928,708
455: 254,276,432,164,101,175,131,49
456: 404,144,446,229,153,200,421,399,167
457: 376,679,97,147,728,265,102,262,496
458: 27,261,468,318,306,476,29
459: 68,13,77,319,38,221
1034: 524,1030
461: 446,217,215,263,107,91,189,282,421
462: 1021,231,537,138,823,106
463: 838,629,901,968,1016
464: 83,162,377,553,8,266,326,452,337
465: 279,330,138,145,245,4,916,537,502
466: 372,350,271,325,365,481,396,255,346,403,384
467: 476,29,136,205,809,7,54,84
468: 27,458,261,220,191,401,32,476
469: 92,140,324,251,59,392,76,490,411,41
470: 112,605,1029,115,767,381,519
1044: 913,1050,826,773,591
472: 249,997,327,329,201,441,103
473: 66,478,402,227,303,10,440,411,214
474: 69,341,391,366,168,25,81,280,285,497
475: 21,404,332,229,297,429,373
476: 467,29,136,27,458,468,318,809
477: 352,17,86,101,787,193,12,175
478: 66,402,473,98,227,303,190,72,440,344,135,155
479: 82,50,407,0,342,207,204,257,85,378
480: 590,976
481: 396,375,255,246,365,198,82,372,466,271
482: 225,403,350,325,272,568,331,450,146
483: 211
484: 157,244,399,21,144,373,100,278
485: 60,3,128,653,577,117,206,202,159,322,184
1046: 1013,848
487: 78,64,193,1007,171,313,243,352,314
488: 772,443,687,617,959
992: 
490: 76,434,152,469,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,134,357,491
494: 389,394,315,247,219,33,438,419,340
495: 353,46,87,243,238,805,1007,389,323,315
496: 116,142,262,601,376,457,361,347,628,1039,393
497: 203,328,398,474,168,158,81,280,384
498: 191,32,321,125,426,258,36
499: 577,117,452,8,841,587,279,330,145
500: 967
501: 
502: 852,537,245,517,916,610,465
503: 264,67,948,1023,48,431,369,680,256
504: 516
505: 611
506: 700,585
507: 1031,1021,231,1011,1025,185
508: 696
509: 
510: 75,409,273,28,237,195,391,252,132,362
511: 690,1052
512: 541,119,915,525
513: 806,1019,1014
514: 792,920,907
515: 746
516: 791,504,860
517: 245,833,916,502
518: 689,130,612,770,185,448,629
519: 381,911,137,115,767,288,635,470
520: 849,706,804,743
521: 792
522: 559,973,565
523: 574,716,543
524: 554,1030,1034
525: 915,512
526: 677
527: 559,973
528: 782,657,688
529: 676
530: 844,826,773
531: 897,547,987
532: 816
533: 197,958,425,744,966,181,259
534: 937
535: 803,672,836,724,858
536: 802,791
537: 852,502,245,330,465,138,462,231
538: 972,734,542
539: 
540: 
541: 1032,512,926,658
542: 538,794
543: 523,574,602
544: 
545: 789,796
546: 983,806,1018
547: 987,531,736
548: 
549: 850,988,405
550: 
551: 638
552: 448,918,106,92,324,122,248,423
553: 878,914,845,62,104,266,464,377
554: 524,1030
555: 601,662,647,6,361,953,1039
556: 348,687,772,864,211
557: 966,919,560,442,302,938
558: 877
559: 973,522,527
560: 253,557,845,104
561: 1020
1033: 
563: 931,573,721
564: 820
565: 522
566: 636,2,600,905,984
567: 878,914,37,834,746
568: 768,384,272,80,350,482,450,443,617
569: 711
570: 902
571: 291
572: 798
573: 563,721
574: 523,986,962,543,602
575: 1035
576: 718
577: 117,452,499,279,330,206,584,3,485,653
578: 727
579: 982
580: 
581: 958,921,919,744
582: 718
583: 749,725,233,1025
584: 823,1008,279,138,577,3,128,653
585: 506,951
586: 886
587: 8,841,266,834,914,4,194,145,499
588: 
999: 957,745
590: 595,868,596,480
591: 877,1050,1044,913,941
1026: 220,51,236,74,756,30,73,697,401
593: 1040
594: 669
595: 899,606,868,891,180,590
596: 868,590,819
597: 613,832
598: 
599: 
600: 379,286,2,566,413
601: 555,1045,376,147,728,1039,496
602: 574,543,627
1030: 524,554,1034
604: 828
605: 112,470,1029,381,1053,735,957
606: 6,963,628,953,595,899,180
607: 814,756,837
608: 630
609: 348,96,386
610: 725,1011,852,502
611: 795,505
612: 968,770,185,629,518
613: 597,832,618
614: 874
615: 619
616: 869,362,28,400,741,742
617: 234,959,768,80,568,450,443,488
618: 890,613,822
619: 615,713
620: 
621: 103,61,74,73,697
622: 752
623: 
624: 
625: 248,884,154,423,448,689,944
626: 703
627: 602
628: 361,347,953,606,496,839,891,180,393
629: 463,838,968,612,130,518
630: 608
631: 923
1025: 233,583,725,1011,507
633: 994
1013: 1046,1022
635: 405,667,519,911,137
636: 566,905,984
990: 865
638: 743,551
639: 810,874,779
640: 998
641: 
642: 
643: 826,684
644: 873
645: 187,356,388,172,370
646: 859,776
647: 662,928,555,6,963,454
648: 811,661
649: 861,849,936
1045: 1036,601,147,728
651: 
652: 819,693,416,747,869
653: 60,3,485,279,577,117,452,206,584,202,322
654: 754
655: 812,934,222,903
656: 779,911,874
657: 528,688
658: 926,541,1024
659: 910
1036: 192,855,265,979,1045,147,728
661: 732,648
662: 647,928,1037,555
663: 691
664: 821
1028: 713
666: 
667: 199,410,275,288,988,405,635,137
668: 
669: 594
670: 
1047: 120,430,24,348
672: 803,535,996
673: 
674: 
675: 293
676: 529
677: 526
678: 946,795
679: 457,97,147,728,192,445,265,16,102
680: 54,431,369,7,503,948,312,256
681: 955,978
989: 240,706,2
683: 888
684: 643
685: 
686: 814,1017,837
687: 450,146,443,120,430,772,488,556
688: 528,777,782,657
689: 130,518,770,448,625,884,154,423,944
690: 511,1052,811
691: 1020,663
692: 930
693: 652,869,695
694: 893
695: 693,705
696: 508,757
697: 30,73,621,61,74,1026
698: 
1017: 889,686
700: 506
701: 
1035: 575,762
703: 832,626
704: 
705: 695
706: 804,520,989,743
707: 
708: 879,928,963,454
709: 923
710: 947,351
711: 569
712: 1043,898
713: 1028,619
1024: 926,658
715: 
716: 523
717: 752
718: 582,576
719: 885,777
720: 751
721: 573,563
722: 343,987,197,259
723: 859
724: 858,172,43,836,1048,535
725: 1011,610,583,852,1025
726: 921
727: 578,933
728: 376,679,457,147,1045,265,1036,601,1039,262
729: 906
730: 
996: 672
732: 661,748,253
733: 
734: 972,538
735: 957,605,1029,1053,1032
736: 343,547
737: 
738: 
739: 
740: 907,928
741: 400,275,362,409,28,616,988
742: 853,949,616,400,850
743: 638,520,706
744: 425,966,958,581,533,919
745: 999,876,817
746: 834,515,567
747: 924,416,954,395,418,652
748: 37,732
749: 951,583
750: 783
751: 720
752: 717,622
753: 139,109,171,425,966,181,277,442,302,875
754: 774,654
755: 
756: 74,607,1026,236,837,23
757: 902,771,696,780
758: 995
1029: 112,470,605,1053,735,1032
760: 910,956,917
761: 
762: 1035
763: 998
1023: 264,67,503,948,267,388,226,370,43
1011: 725,610,852,1025,231,507
766: 
767: 115,288,274,768,234,959,519,112,470
768: 80,568,328,398,767,274,617,234,959
769: 903,327,329,208,934,129,367,296
770: 185,1021,612,448,918,106,689,518
771: 863,757,780
772: 488,443,687,556,864
773: 826,530,1044
774: 754,797
775: 806,983
776: 646
777: 719,688
778: 947
779: 656,874,639
780: 771,757
1009: 960
782: 528,688
783: 750
784: 799,977
987: 547,531,722
786: 815
787: 298,101,875,86,352,477,175
788: 
789: 545,796
1008: 823,584,60,3,128,122
791: 802,536,860,516
792: 514,521
1043: 281,856,908,712,353,87,118
794: 542
795: 611,678
796: 545,789
797: 774
798: 572
799: 784
800: 
801: 233,978,901
802: 536,791
803: 672,535,379,43,836,95
804: 706,929,849,520
805: 243,126,238,277,813,179,353,495
806: 513,1019,775,983,546
1021: 462,1031,231,507,770,185,918,106
808: 
809: 240,929,318,476,467,29,84
810: 639
811: 648,690
812: 655,934,898,903
813: 343,181,277,259,126,805
814: 607,837,686
815: 842,786
816: 532
817: 745,876
818: 821,985
819: 652,868,416,954,596
820: 564,932
821: 818,664
822: 618
823: 1008,584,138,462,106
824: 889
825: 
826: 643,773,530,1044
827: 
828: 604
829: 
830: 
831: 
832: 613,597,703
833: 517,194,916
834: 746,878,567,914,194,587
835: 890
836: 43,1048,95,267,803,535,724
837: 23,936,756,814,607,686
838: 463,629,1016,887
839: 868,891,180,361,347,628,953,116,924,954,393
988: 850,549,400,741,275,667,405
841: 8,266,587,4,330,145,452,499
842: 815
843: 
844: 530
845: 104,37,253,560,878,553
1042: 894
847: 
848: 1046
849: 861,929,649,520,804
850: 988,549,400,742,405,980
851: 42,386
852: 537,502,725,1011,610,231
853: 742,949,869
854: 895
855: 192,265,1036,434,152,979,151
856: 281,908,179,1043,343,353
1012: 
858: 724,535,42,96,883
859: 723,646
860: 791,516
861: 929,849,306,649,936
862: 949,980
863: 771
864: 772,556,211,119
865: 990,905,984
1032: 541,1029,1053,735
867: 
868: 839,891,595,590,596,819
869: 616,652,693,853
870: 922
871: 1041
872: 1051
873: 644
874: 656,779,614,639
875: 442,302,113,139,171,86,753,298,787
876: 745,817
877: 558,591,941
878: 567,553,914,37,834,845,104
879: 708,920,899
880: 
881: 
882: 
883: 858,42
884: 248,625,154,423,448,689,76,152,979
885: 719
886: 586
887: 838,1037
888: 683
889: 824,1017
890: 618,835
891: 839,868,180,628,595,954
892: 933
893: 694
894: 1042
895: 962,854
896: 
897: 531
898: 208,712,812,934
899: 595,879,606
900: 
901: 978,801,968,463
902: 757,570
903: 327,329,769,812,655,934,222,367,249
904: 994
905: 984,636,566,865
906: 729
907: 740,514
908: 281,856,1043,293
986: 962,574
910: 659,920,760
911: 381,519,635,656
998: 763,640
913: 1044,591,941
914: 878,567,553,834,266,587
915: 525,119,512
916: 4,194,245,517,833,502,465
917: 956,760
918: 448,552,106,1021,770,185,423
919: 581,744,966,557
920: 514,879,910
921: 958,581,961,726
922: 870
923: 709,631
924: 416,954,393,747,116,355,186,839,395
925: 
926: 658,541,1024
927: 
928: 662,647,740,708,963,454
929: 861,318,849,306,809,804
930: 977,692
931: 563
932: 820
933: 892,727
934: 812,655,898,208,129,903,769
1048: 43,836,172,370,724
936: 837,23,51,861,306,649
937: 534
938: 442,302,113,966,557,62
939: 971
940: 
941: 877,591,913
1027: 
1007: 78,487,243,238,495,389,315
944: 689,130,625,154
945: 1051
946: 678
947: 710,778
948: 264,67,503,1023,680,312,256,267
949: 853,742,862,980
950: 249,997,291,222,56
951: 749,585
952: 
953: 361,347,628,1039,555,6,606,839,180
954: 924,416,393,747,347,355,839,891,819
955: 681
956: 917,760,981
957: 735,999,381,605
958: 581,921,197,335,533,744
959: 617,234,768,443,767,488,112
960: 1009
961: 921
962: 986,574,895
963: 6,606,454,647,928,708
964: 
965: 1014
966: 425,744,557,533,919,302,938,753
967: 500
968: 612,901,463,629
1018: 546
970: 
971: 939
972: 734,538
973: 559,522,527
974: 
975: 
976: 480
977: 930,784
978: 901,681,801
979: 884,154,152,855,1036
980: 949,850,862
981: 956
982: 579
983: 546,806,775
1051: 945,872
1052: 690,511
