0: 188,165,342,14,428,50,407,85,479
74: 621,295,607,1026,236,756
75: 510,45,15,237,195,252,132
76: 490,152,552,92,324,251,469,248,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,315,389,33
79: 228,20,47,301,374,121,19,201,61,447
80: 568,384,272,768,328,398
81: 35,280,285,474,341,168,158,203,497,398
82: 428,50,407,481,396,255,246,479,325,403
83: 464,162,377,62,104,266,439,326,337
84: 54,286,467,29,809,7,989,240
85: 207,204,257,67,479,0,342,242,232,50,264
86: 352,314,787,442,875,139,171
87: 353,46,495,281,856,1043,898,118
88: 121,230,133,129,367,769,414,296,19,364
89: 110,244,173
1022: 1013
91: 107,108,123,294,77,189,446,217,461,263
92: 140,324,251,469,122,128,552,76
93: 336,31,205,136,334,48,369,241,7,680
94: 115,274,288,35,203,497,398,199
95: 312,267,379,413,43,803
96: 42,386,645
97: 376,679,457,284,349,102,116,142,262,437,212
1051: 945
99: 153,200,421,399,451,493,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,477,787,254,455,12,175
102: 387,284,349,16,445,679,457,97,262
103: 697,61,327,472,201,441
104: 560,62,557,553,113,266,83,377
105: 129,359,368,367,394,323,494,414,247,133
106: 823,462,1021,918
107: 108,123,390,91,177,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,753,181,277,425,813,313,126
110: 157,89,244,173,198,375,255,246
111: 294,55,49,424,131,290,107,177
112: 959,234,488,735,470
113: 442,302,938,875,62,104,557,298,439
994: 904,633
115: 94,274,288,137,234,519,470
116: 142,355,262,496,376,97,361,347,628,186,924,393
117: 577,452,499,206,287,337,202,653,485
118: 812,208,1043,898,46,87,323,368
119: 211,483,864,1029,512,915
120: 443,146,1047,430,772,687
121: 289,230,88,367,296,19,364,79,301
122: 92,140,324,128,1008,552
123: 107,108,390,91,177,424,308,300,419
124: 344,282,402,239,155
125: 426,209,156,498,163,345,336,258
126: 313,243,238,805,277,813,109,171
127: 417,134,183,53,493,358,58,491
128: 60,3,584,1008,92,140,122,184
129: 359,368,105,367,769,208,323,934,88,133
130: 689,629,612,625,944
131: 424,12,175,477,455,432,290,111,49
132: 252,418,362,28,510,75
133: 230,88,129,359,105,367,438,414,247
134: 417,127,40,183,58,65,210,5,316
135: 317,344,190,290,55,66,478,402,227
136: 31,93,205,36,191,27,458,476,467,29
137: 199,667,115,288,635,911,519
138: 823,462,279,330,537,584,1008
139: 109,171,753,442,302,875,86
140: 92,251,469,122,60,3,128,392,184
991: 995
142: 116,355,262,496,97,284,437,45,186
1037: 887,944,662
144: 21,404,456,200,399,484,157,244
145: 279,330,4,245,8,841,587,577,499
146: 443,450,120,331,568,1047,430,687
147: 979,1045,154,1036,265,601,728
1010: 
984: 566
150: 237,216,161,195,174,333,354,341,71
151: 269,385,420,434,363,433,192,445,855,16
152: 76,490,434,324,248,884,979,1036,855
153: 200,421,99,282,446,215,451,493,456,167
154: 979,1045,147,944,625,884
155: 451,239,358,66,402,344,282,124,9,214
156: 125,426,209,338,310,20,309,223,436,321
157: 484,110,244,144,188,278,246,428
158: 168,346,372,350,271,81,328,497,398,384
159: 485,218,408,406,322,339,268,287,202,72,52
160: 9,53,214,166,303,453,433,358,269,58,182
161: 237,150,216,387,174,333,212,15
162: 464,83,377,8,439,326,452,206,287,337,254,164
163: 334,345,492,223,125,209,373,415
164: 254,455,276,162,326,339,206,287
165: 213,188,0,278,270,100,342,14
166: 9,160,214,10,66,303,411,453,433,41
167: 173,357,491,493,153,200,399,99,456,244
168: 346,25,158,474,69,271,81,285,203,328,497
1031: 233,507,185
170: 58,292,182,183,380,65,235,333,210
171: 139,109,313,126,352,314,86
172: 388,370,43,836,645,356,724
173: 167,357,491,304,200,399,40,89,110,244,26,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 56,295,950,710,351,320
177: 107,108,123,424,308,300,294,55,111
995: 991
179: 813,722,343,281,856,238,805,353
180: 6,708,953,891,868,595,606
181: 277,425,744,197,259,813,109
182: 58,292,170,453,53,160,269
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,128,485,218,322,140,251
185: 770,1021,518,1031,507
186: 437,45,212,116,142,355,924,252,395
187: 383,449,260,67,388,226,24,356
188: 165,0,278,157,246,428,50
189: 317,344,282,91,461,215,263
190: 72,290,55,478,402,473,227,135
191: 498,401,32,196,220,27,458,468,136,36
192: 445,1036,265,855,434,979,385,151,679
193: 78,64,487,313,352,477,17,314
194: 834,567,878,833,916,587
195: 237,150,216,15,341,273,510,75,391
196: 30,73,47,374,220,191,401,32,321
197: 259,335,958,181,744
198: 365,26,316,173,357,304,110,375,246
199: 410,667,137,35,63,203,94,288
200: 153,421,399,99,229,451,144,456,167,173,491
201: 296,19,441,103,61,79,301,374
202: 339,206,268,287,117,653,485,406,159,322
203: 497,398,168,35,63,81,280,285,199,94
204: 207,257,85,67,479,232,407,449,260
205: 31,93,136,36,476,467,29,369,7
206: 339,268,287,337,202,8,162,577,117,452,164,653,485
207: 204,85,67,479,407,403,378,412,449,260
208: 118,812,129,368,769,934
209: 125,426,156,223,436,163,345
210: 5,307,354,170,40,134,183,65,333
211: 119,483,556,864,915
212: 437,45,15,186,97,387,284,174,237,161
213: 165,278,270,100
214: 9,53,160,166,66,402,473,303,411,155
215: 446,461,263,189,282,451,153,421
216: 237,150,161,195,341,71,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,322,60,251,10,440,392,184,227
219: 78,64,315,394,494,33,340
220: 51,236,30,196,191,401,261,468
221: 332,38,297,459,68,77,319,446,217
222: 291,655,249
223: 436,429,209,156,373,415,163,492
982: 
225: 403,378,482,412,331,396,407,325,450
226: 388,370,67,1023,948,187,260
227: 66,478,473,218,408,190,72,290,10,440,135
228: 20,79,47,374
229: 332,446,217,200,421,404,475,456
230: 289,121,88,133,367,18,414,360,364,301
231: 537,1025,507,462
232: 342,242,14,48,431,241,204,257,85,264
233: 1031,1025,507,801,978
234: 959,112,768,115,274,470
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,756,74,30,23
237: 150,216,161,195,212,15,510,75,391
238: 243,126,805,179,281,353,495,1007
239: 451,493,358,155,344,282,124,9,53
240: 2,989,29,809,54,84,286
241: 48,431,369,334,345,336,31,93,242,14,232
242: 342,14,232,334,492,48,241,85
243: 313,126,238,805,495,314,1007,487
244: 484,157,89,110,399,144,167,173,246
245: 4,833,916,517,502,465,330,145,537
246: 481,375,255,157,110,244,188,198,82,428
247: 438,414,394,323,494,105,133
248: 884,423,552,324,76,152
249: 472,291,222,327,655,950
1038: 1033
251: 92,140,469,218,10,59,392,184,76,41
252: 395,132,418,362,45,15,186,75
253: 732,748,845
254: 455,276,164,162,298,439,101,326,175
255: 481,396,375,246,110,365,82,428,50,466
256: 54,286,680,503,312,413
257: 204,85,67,479,342,232,48,431,264,1023,260
258: 336,31,36,125,498,345
259: 197,181,744
260: 383,449,187,207,204,257,67,226
261: 458,468,306,220,51,401,649,861
262: 116,142,355,496,1039,376,457,97,102,347,437
263: 461,215,294,55,107,108,91,189,317
264: 1023,503,948,232,48,431,257,85,67
265: 192,445,1036,979,147,679,457,728,16
266: 8,841,878,553,560,104,464,83,377
267: 95,312,1023,503,948,43,803
268: 339,206,287,202,159
269: 385,57,420,151,453,160,292,182
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,328,384,272
272: 568,384,80,350,271,325,482,443,450
273: 28,510,195,63,280,391,409,410
274: 115,94,288,328,398,768,234
275: 741,409,28,63,410,667,988
276: 254,455,432,164,339,287,52,290
277: 181,425,813,109,126,805
278: 213,188,165,270,100,484,157,428
279: 330,145,537,577,499,138,584
280: 35,63,81,285,391,273,203
281: 856,179,1043,238,353,87
282: 189,344,124,461,215,451,239,155,153
1019: 546
284: 380,387,349,102,457,97,142,437,212
285: 81,280,391,216,474,69,341,168,203
286: 54,84,256,2,240,413
287: 339,206,268,337,202,162,117,276,164,159
288: 115,94,274,35,199,667,137,519
289: 121,230,18,414,68,13,360,447,319,364
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,571,249,950
292: 58,170,182,269,385,57,380,65,235
293: 776,736,908
294: 55,111,49,107,91,177,317,263
295: 56,176,950,320,74,997,607
296: 19,201,441,367,769,329,121,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,326,113,875,787,254
1053: 1032,957,735
300: 33,308,11,424,12,340,123,177
301: 20,79,309,121,230,19,201,360,447,364
302: 442,113,938,966,753,139
303: 66,473,10,59,440,411,433,160,214,166
304: 173,357,417,40,5,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 458,261,468,649,929,861,476,318
307: 210,5,354,366,316,69,71
308: 33,300,11,419,340,108,123,390,177
309: 310,20,301,360,447,338,436,426,156
310: 20,47,309,426,156,321
983: 1049,532,775
312: 95,267,256,503,379,413
313: 243,126,805,109,171,314,193,487
314: 352,17,787,86,171,313,243,193,487
315: 389,394,323,494,495,78,219,64,1007
316: 305,26,198,40,134,304,5,307,366
317: 189,344,135,294,55,402,263
318: 476,29,458,306,929,809,706
319: 360,447,338,289,459,68,13,38,221,297,22
320: 351,56,295,176,607
321: 498,401,32,310,47,196,73,426,156
322: 485,218,408,159,202,60,440,392,184
323: 315,389,394,46,495,118,129,368,105,247
324: 92,469,122,552,248,423,76,152
325: 350,466,481,396,82,225,403,482,272
326: 298,439,101,62,83,162,254,164
327: 903,329,655,249,472,441,103
328: 497,398,168,158,271,384,80,768,274
329: 903,327,934,655,367,769,296,19,441
330: 279,145,537,4,245,465,499,138
331: 225,378,482,412,383,443,450,146,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,48,241
335: 197,531,958
336: 258,31,93,36,125,334,345,492,241
337: 206,287,8,464,83,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,202,276,432,164,408,406,159,72,52
340: 438,419,219,494,33,308,300,390
341: 474,69,71,150,216,195,81,285,391
342: 242,14,232,165,0,48,257,85,479
343: 722,179,856
344: 189,317,135,282,124,402,239,155
345: 334,163,492,125,209,498,336,258,31,241
346: 168,25,422,158,305,474,372,466,271
347: 361,628,953,891,116,355,262,496,839,393
348: 556,609
349: 380,387,284,16,102,385,57,679,97,174
350: 372,466,271,325,396,158,482,384,272
351: 320,814,710,56,176
352: 477,17,314,787,86,171,193,487
353: 46,495,87,179,281,238,805,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,393,395
356: 383,187,388,172,24
357: 167,173,491,304,493,99,417,40,198
358: 451,493,239,155,9,53,160,58,127
359: 129,105,367,133
360: 447,338,319,364,289,230,459,13,309,301
361: 347,628,953,891,555,1039,376,647,116,496
362: 252,132,418,28,742,616
363: 411,453,433,41,469,490,434,855,420,151
364: 360,447,289,121,230,88,19,13,301
365: 305,26,198,304,481,375,255,372,466
366: 5,307,305,26,316,474,69,25
367: 129,359,105,769,329,934,121,230,88,133,296
368: 129,105,46,118,812,208,394,323
369: 48,431,241,7,680,93,205,503
370: 388,226,172,948,43,836
1020: 561
372: 350,466,271,365,305,26,481,375,346,422,158
373: 415,270,100,297,223,429,21,404,475,163,484
374: 228,20,79,47,19,201,697,61,196,73
375: 481,396,255,246,173,110,365,26,198,428,372
376: 679,457,97,728,601,555,1039,361,116,262,496
377: 464,83,162,553,560,62,104,557,266,439
378: 225,403,412,331,407,207,479,383,449
379: 413,95,312,803
380: 387,284,349,16,57,292,170,235,174,333
381: 519,605,911,656,874,779
1016: 
383: 449,187,260,378,412,331,1047,430,24,356
384: 568,272,80,158,350,271,328,497
385: 269,57,420,151,453,192,445,292,349,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,15,161
388: 226,172,370,187,356
389: 315,394,323,353,46,495,78,1007
390: 107,108,123,308,18,419,340,68,77
391: 63,280,285,237,216,195,341,273,510
392: 10,59,440,184,218,408,322,140,251,469,473,411
393: 924,954,347,628,116,355,839
394: 315,389,323,494,219,368,105,438,247
395: 252,418,355,45,186,924,747
396: 481,375,255,82,428,407,350,466,325,225,403
1014: 1056,806,513
398: 203,328,497,158,35,81,80,768,94,274
399: 200,99,144,456,167,173,484,244
400: 741,949,988
401: 191,32,321,30,196,73,220,27,261,468
402: 66,478,473,190,317,344,135,124,214,155
403: 225,378,482,412,396,82,50,407,207,325
404: 21,144,475,456,332,229,297,421,373,484
405: 635,988,911,656,741,850,549
406: 159,339,202
407: 82,50,0,396,207,204,479,225,403,378
408: 218,159,322,339,72,52,440,392,227
409: 275,28,273,510,63,410
410: 199,667,273,35,63,275,409
411: 363,433,41,469,10,59,392,303,214,166
412: 225,403,378,482,331,207,383,449,430
413: 379,286,256,2,95,312
414: 438,18,419,247,105,289,230,88,133
415: 373,270,100,223,429,163,492,14
416: 869,954,819,652
417: 127,40,134,183,493,357,491,304,5
418: 252,395,132,362,747,742
419: 438,18,414,340,494,308,123,390,68
420: 269,385,151,434,363,453,433
421: 153,200,99,446,461,215,229,404,456
422: 346,305,372
423: 248,625,884,918,552,448,324,689
424: 12,175,131,300,11,111,49,123,177
425: 181,277,744,966,581,753,109
426: 125,209,156,310,309,498,32,321
985: 
428: 82,50,157,188,0,278,396,375,255,246
429: 223,22,436,38,297,475,373,415
430: 1047,24,412,331,383,449,450,146,120
431: 48,369,241,7,680,232,257,264,1023,503
432: 455,276,339,175,131,52,290,49
433: 363,411,453,41,303,434,160,166,420,151
434: 490,152,363,433,41,192,445,1036,855,420,151
997: 621,472,56,295,950
436: 223,22,429,338,309,209,156
437: 45,212,15,186,97,387,284,142,355,262
438: 18,419,414,247,340,394,494,133
439: 298,326,62,113,875,83,162,377,254
440: 10,59,392,184,218,408,322,72,478,473,303,227
441: 296,19,201,327,329,472,103
442: 302,113,938,875,753,139,86
443: 450,146,120,331,568,272,687,617
1039: 601,555,376,457,728,361,262,496
445: 192,1036,265,434,385,57,151,679,16,102
446: 217,461,215,91,332,229,221,153,421
447: 360,338,319,364,289,20,79,309,301
448: 918,552,770,1021,689,629,625,423
449: 383,187,260,207,204,378,412,430
450: 443,146,225,482,331,568,272,430,687
451: 493,239,358,155,282,215,153,200,99,491
452: 577,117,499,8,162,206,337,653
453: 363,433,53,160,166,269,385,420,182
454: 907,514,963
455: 254,276,432,164,101,175,131,52
456: 404,144,229,153,200,421,399,167
457: 376,679,97,728,265,1039,284,102,262,496
458: 27,261,468,306,191,929,136,476,318
459: 68,13,77,360,319,38,221
1034: 579,524
461: 446,217,215,263,107,91,189,282,421
462: 823,106,138,537,231
463: 968
464: 83,162,377,8,841,266,337
465: 502,4,245,517,330,537
466: 372,350,271,325,365,481,396,255,346,482
467: 476,29,205,136,7,680,54,84
468: 27,458,261,306,220,51,191,401,32
469: 92,140,324,251,59,392,76,490,363,411,41
470: 735,115,234,112,519,605
1044: 913,826,831
472: 249,327,655,441,103,997
473: 66,478,402,303,227,190,10,440,392,214
474: 69,341,71,366,168,346,25,81,285,497
475: 21,404,332,229,297,429,373
476: 467,29,318,27,458,306,205,136
477: 352,17,787,101,193,12,175,131,11
478: 66,402,473,227,190,72,55,440,135
479: 207,204,257,85,0,342,82,50,407,378
480: 590,976
481: 396,375,255,246,365,82,372,466,271,325
482: 225,403,412,331,350,466,325,568,272,450
483: 211,119,556,609,915
484: 157,244,399,21,404,144,373,100,278
485: 159,322,117,206,202,60,3,653,184
1046: 1013,700,506
487: 78,64,193,1007,313,243,352,314
488: 772,687,617,959,112,1029
992: 
490: 76,434,152,469,363,41,855
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,223,415,270,336,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 315,394,219,105,33,438,419,247,340
495: 353,46,87,243,238,1007,315,389,323
496: 116,142,262,555,1039,376,457,361,347,628
497: 203,328,398,474,168,158,81,384,94
498: 191,32,321,125,426,345,258,36
499: 577,117,452,4,8,841,587,279,330,145,337
500: 614,862,810
501: 
502: 610,725,245,517,465,852
503: 264,1023,948,431,369,680,256,312,267
504: 965
505: 597,611,795,824
506: 700,1046,585
507: 233,1031,1025,231,185
508: 1027,696
509: 
510: 28,273,75,237,195,132,391,409
511: 
512: 541,864,119,915
513: 872,1056,1014
514: 708,454,907,792,963
515: 567,746,37
516: 860,738
517: 4,833,916,245,834,502,465
518: 770,185,1021,901,629,612
519: 381,605,137,115,288,635,911,656,470
520: 706,989
521: 
522: 
523: 627,602
524: 554,1030,1034
525: 541,684,926
526: 677,729
527: 
528: 657,782
529: 676,700
530: 844,643,826
531: 335
532: 775,983,1018,546
1052: 690
534: 
535: 672,996,883,724,858
536: 791
537: 279,330,245,465,231,823,462,138
538: 542,895
539: 981
540: 
541: 512,525,658,926
542: 538
543: 716
544: 
545: 1057,789,571
546: 1018,532,1019
547: 987
548: 880
549: 874,405,656,850
550: 572
551: 
552: 918,448,92,324,122,248,423,76
553: 878,37,845,567,560,104,841,266,377
554: 524,1030,789,1057
555: 601,662,1039,928,376,647,361,953,496
556: 348,772,609,211,483
557: 560,62,104,113,938,377
558: 684,1024
559: 1009,960
560: 104,557,37,845,553,266,377
561: 1020
1033: 1038
563: 721,931
564: 586,820
565: 
566: 984,600
567: 194,515,37,878,553
568: 384,272,80,768,482,443,450,146,687,617
569: 
570: 633,970
571: 291,789,545
572: 550
573: 931
574: 602
575: 788
576: 718
577: 117,452,499,8,279,145,206,3,653,584
578: 967,623
579: 940,1034
580: 
581: 966,753,958,919,425,744
582: 718
583: 1011,848,725,749,852
584: 3,653,128,1008,279,577,823,138
585: 951,506
586: 564,820
587: 8,841,194,878,4,916,145,499
588: 
999: 1032,957,779,745
590: 819,596,976,480
591: 913,877,941
1026: 236,756,697,74,621,30,73
593: 
594: 669
595: 868,6,180,628,953,891,839,596
596: 839,868,595,590,819
597: 505,832,786,613
598: 
599: 
600: 2,636,566
601: 662,555,1039,1045,147,928,376,728
602: 854,523,574,627
1030: 524,554,789,1057
604: 830
605: 381,519,735,470,957
606: 868,899,708,6,180
607: 686,295,320,74
608: 630
609: 348,556,386,483,851
610: 502,725,852
611: 946,795,824,505
612: 130,629,770,518,968
613: 597,832,703
614: 980,862,500
615: 619,1027
616: 362,28,742,853
617: 488,687,568,768,443,959
618: 822
619: 615
620: 
621: 74,997,697,61,1026
622: 
623: 578
624: 
625: 884,423,448,689,130,629,154,944
1056: 806,513,1014
627: 523,602
628: 361,347,953,891,116,496,595,839,393
629: 689,130,612,770,518,448,625
630: 608
631: 975,923
1025: 233,507,1011,231
633: 994,570
1013: 1046,1022
635: 405,988,911,667,137,519
636: 2,989,600
990: 
638: 
639: 876,779,745
640: 
641: 
642: 664
643: 773,1050,826,530
644: 
645: 172,96
646: 
647: 6,963,928,555,361,953,891
648: 811,726
649: 929,861,23,936,261,306
1045: 979,154,147,944,601,662
651: 
652: 693,416,869
653: 60,3,584,577,117,452,206,202,485
654: 
655: 903,327,329,934,222,249,472
656: 405,911,381,519,549,874
657: 528,782
658: 541,926
659: 920,910
1036: 192,445,265,855,884,434,152,979,147,728
661: 748,732
662: 601,555,1037,1045,944,928
663: 
664: 642,821
1028: 705
666: 
667: 199,410,137,35,275,288,635,988,911
668: 974
669: 594
670: 
1047: 430,24,383,146,120
672: 996,883,535,858
673: 
674: 975
675: 776
676: 529,700
677: 526
678: 946
679: 376,457,97,728,192,445,265,349,16,102
680: 431,369,7,93,467,54,256,503
681: 830,955
989: 2,240,636,809,706,520,84
683: 783
684: 525,558
685: 843
686: 607,837
687: 772,488,617,568,443,450,146,120
688: 777,782
689: 130,629,770,448,625,423
690: 1052,811
691: 
692: 784,799
693: 652,869
694: 893
695: 705
696: 508
697: 103,61,621,374,30,73,1026
698: 
1017: 
700: 506,529,676,1046
701: 930
1035: 762
703: 832,613
704: 
705: 695,1028
706: 809,520,929,318,989
707: 
708: 514,6,963,180,606
709: 
710: 947,176,351,814
711: 
712: 898,812
713: 
1024: 558
715: 
716: 543
717: 752
718: 582,576
719: 
720: 
721: 563,843
722: 813,179,343,805
723: 
724: 858,172,836,803,535
725: 848,610,502,583,852
726: 648
727: 
728: 376,679,457,147,1036,265,601,1039
729: 526
730: 
996: 672,883,535,858
732: 253,661
733: 
1055: 
735: 470,112,605,1032,1053,957
736: 856,293,908
737: 
738: 860,516
739: 860,766
740: 907,838,887
741: 275,400,405,988
742: 853,747,418,362,28,616
743: 804
744: 181,425,958,197,259,581
745: 779,999,639
746: 952,748,515
747: 924,954,395,418,869,742
748: 37,845,661,746,253
749: 848,1011,583
750: 940
751: 828
752: 717
753: 966,581,425,442,302,938,139,109
754: 774
755: 800,906
756: 51,1026,236,74,837,23,861
757: 780,863
758: 
1029: 864,772,488,119
760: 910,899,956
761: 822
762: 1035
763: 998
1023: 264,503,948,431,257,67,267,226
1011: 583,749,852,1025
766: 739
981: 539
768: 568,80,328,398,274,959,234,617
769: 129,367,208,903,329,934,88,296
770: 185,1021,518,918,448,689,629,612
771: 902,780
772: 488,687,120,556,1029
773: 643,1050,826,913
774: 797,754
775: 532,806,1049,983
776: 293,675,908
777: 688
778: 
779: 381,999,639,745
780: 771,863,757
1009: 559,960
782: 528,657,688
783: 888,683
784: 692
987: 547,897
786: 842,597
787: 352,477,17,314,86,875,298,101,175
788: 575
789: 554,1030,545,1057,571
1008: 60,3,128,584,823,138,122
791: 536
792: 907,514
1043: 908,898,281,856,87,118
794: 
795: 946,611,505
796: 
797: 774
798: 
799: 692,930
800: 755
801: 233,978
802: 
803: 43,836,95,267,379,724
804: 743,936,849
805: 313,243,126,238,277,813,722,179,353
806: 1056,1014,775
1021: 770,185,518,106,918,448
808: 
809: 706,929,29,318,84,989,240
810: 500
811: 690,648
812: 118,208,898,712,368,934
813: 722,179,181,277,109,126,805
814: 351,710,947
815: 
816: 
817: 
818: 821
819: 590,596,416
820: 564,586
821: 818,664
822: 618,761
823: 462,106,138,537,584,1008
824: 611,889,505
825: 
826: 643,773,530,1044,831
827: 
828: 751
829: 832
830: 604,955,681
831: 826,1044
832: 829,597,613,703
833: 4,916,245,517,834,194
834: 194,833,916,517
835: 890
836: 43,803,172,370,724
837: 23,936,686,756
838: 740
839: 596,347,628,953,891,595,393
988: 405,635,275,741,667,400
841: 8,266,587,878,553,464,145,499
842: 786
843: 685,721
844: 530
845: 748,37,253,553,560
1042: 894
847: 
848: 725,749,583
849: 936,804
850: 405,549
851: 894,609,42,386
852: 725,610,502,1011,583
853: 742,869,616,949
854: 602
855: 192,1036,884,490,434,152,363,979,151
856: 281,736,343,179,908,1043,87
1012: 
858: 724,672,996,883,535
859: 
860: 739,516,738
861: 649,929,51,756,23,936,261,306
862: 614,500
863: 780,757
864: 1029,211,119,512,915
865: 905
1032: 999,1053,957,735
867: 932
868: 899,595,606,180,596
869: 416,747,853,693,652
870: 882,922
871: 
872: 513
873: 
874: 549,656,381
875: 442,113,938,139,298,439,787,86
876: 639
877: 962,591
878: 553,194,567,841,266,587
879: 920
880: 548
881: 
882: 870,922
883: 672,996,535,858,42
884: 248,625,423,152,979,154,1036,855
885: 
886: 
887: 1037,740
888: 783
889: 824
890: 835
891: 361,347,628,953,6,647,180,595,839
892: 
893: 694
894: 851,1042
895: 538
896: 
897: 987
898: 908,1043,712,87,118,812
899: 868,606,910,760
900: 
901: 518,968
902: 771
903: 327,329,934,655,769
904: 956,917,994
905: 865
906: 755,1054
907: 740,454,792,514
908: 1043,898,293,776,856,736
986: 
910: 760,920,899,659
911: 405,635,656,667,137,381,519
998: 763
913: 1044,773,591,941
980: 614,949
915: 864,211,119,483,512
916: 4,833,245,517,834,194,587
917: 956,904,976
918: 552,448,106,770,1021,423
919: 958,921,581
920: 879,910,659
921: 958,919,961
922: 882,870
923: 975,631
924: 393,954,747,116,355,186,395
925: 
926: 541,525,658
927: 
928: 601,662,555,963,647
929: 649,861,458,306,318,809,706
930: 701,799
931: 573,563
932: 867
933: 1027
934: 903,329,655,812,208,129,367,769
1054: 906
936: 837,23,849,649,861,804
937: 
938: 442,302,113,875,966,753,62,557
939: 971
940: 579,750
941: 591,913
1027: 508,615,933
1007: 78,487,243,238,495,315,389
944: 1045,154,130,625,1037,662
945: 1051
946: 795,678,611
947: 710,814
948: 264,1023,503,67,267,226,370,43
949: 853,400,980
950: 56,295,176,291,249,997
951: 585
952: 746
953: 361,347,628,891,555,6,647,180,595,839
954: 924,393,747,416
955: 830,681
956: 760,917,904
957: 999,1032,1053,605,735
958: 919,921,197,335,581,744
959: 234,112,768,488,617
960: 1009,559
961: 921
962: 877
963: 6,647,454,928,514,708
964: 
965: 504
966: 581,753,425,302,938
967: 578
968: 901,463,612
1018: 546,532
970: 570
971: 939
972: 
973: 
974: 668
975: 631,923,674
976: 917,590,480
977: 
978: 801,233
979: 1045,154,147,884,152,192,1036,265,855
1057: 545,554,1030,789
