0: 82,428,50,14,165,188,85,342,479
60: 202,485,322,117,3,330,92,184,140
61: 472,73,374,19,103,79,236,228,201
62: 253,377,442,787,83,464,439
63: 39,285,280,341,409,391,81,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,292,183,170,210,134
66: 478,155,473,402,303,166,411,9,214
67: 264,232,257,260,312,256,388,267,226
68: 459,13,77,438,18,419,390,108
69: 474,341,307,366,71,216,25,285
70: 410,35,199,94,288,405
71: 237,216,150,354,333,307,69,341
72: 190,98,290,52,408,227,406,473
73: 472,61,374,621,236,30
74: 607,295,814
75: 273,195,427,15,237,252,510
76: 92,59,251,122,423,324,397,248,363,490,469
77: 459,68,107,91,108,217,34,38,221
78: 219,64,487,243,1007,389,193,494,315,33
79: 19,103,61,374,228,20,301,201
80: 234,384,272,328,398,274
81: 497,141,203,474,168,158,63,285,280
82: 428,50,0,407,255,396,403,378
83: 326,162,464,439,62,377,298
84: 54,467,240,680,503
85: 241,435,242,334,342,14,0,204,479
86: 139,787,109,171,444,302,113
87: 293,769,179,343,655,281,46,898
88: 230,121,359,133,367,414,296
89: 278,157,110,144,244,167,173,399,198
1022: 973,515,565
91: 107,263,108,77,217,461,221
92: 184,251,140,76,60,128,122,324,469
93: 48,431,369,205,31,54,680,413,7
94: 115,288,398,203,70,35,149
95: 471,370,1023,948,312,267,566
96: 172,772,388,370,1023
97: 102,457,496,349,284,116,142,437
98: 190,72,227,55,478,473,135
99: 451,239,153,200,417,491,493,167,399
100: 373,415,270,21,278,484,213,14,165
101: 298,477,254,113,175,455,131,432
102: 143,457,97,496,16,445,265,349,284
103: 296,19,79,327,441,472,61
104: 8,266,37,914,878,377,464
105: 359,368,133,840,394,247,323,414
106: 324,154,248,185,122,423,448,625
107: 263,390,91,108,123,294,177,77
108: 107,263,390,91,123,459,68,77
109: 314,313,171,302,425,277,181,86
110: 278,157,89,173,188,198,365,375,246
111: 294,55,177,432,424,49,290
112: 660,470,768,767
113: 298,477,101,86,787,444,439,352
114: 145,553,452,117,330,577,485
115: 94,288,398,470,149,381
116: 142,355,97,496,347,671,437
117: 337,44,452,206,114,553,330,60,202,485
118: 898,840,769,208,368,129
119: 568,768,617,864
120: 450,482,331,443,146,348,430,731,568,211
121: 289,364,230,88,296,19,447,301
122: 128,423,92,251,140,76,106,324
123: 107,390,108,424,308,300,419,177
124: 451,282,239,478,155,402,215,344,9
125: 489,163,345,426,209,498,258,336
126: 495,243,277,935,753,313
127: 58,183,170,358,417,491,493,134
128: 122,423,3,279,185,918,92,140
129: 367,329,222,118,208,359,368
130: 770,884,855,740,514
131: 455,432,477,101,254,175,12,49,290
132: 510,250,395,418,28
133: 105,359,368,247,414,289,230,88
134: 210,5,307,183,127,417,491,40,65
135: 478,473,402,190,98,294,55,317,344
136: 54,467,191,27,476,205,36
137: 381,288,405
138: 462,231,653,178,233,537,577
139: 86,787,875,533,181,442,302
140: 92,184,251,3,60,485,322,128,122
141: 81,497,168,158
142: 116,355,97,347,45,437,186
143: 102,457,445,265
144: 21,404,244,475,456,157,89,484
145: 114,553,245,653,330,577
146: 120,450,443,234,274,488,568
147: 979,152,689,625,154,248,770,192
148: 45,186,395
149: 274,470,488,768,398,115,94
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,434,433,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,451,282,99
154: 106,324,248,448,625,770,152,147
155: 66,478,402,344,166,9,214,239,124
156: 311,426,209,309,310,228,20,436
157: 278,89,110,484,21,144,244,173,399,213
158: 168,346,271,81,328,497,141,384
159: 486,218,408,406,206,268,202,322,392
160: 166,224,433,411,53,214,182,453,58
161: 427,15,212,387,174,333,237,150
162: 326,83,464,8,254,337,339,164,287
163: 489,345,492,125,223,209,415
164: 339,276,287,326,162,254,455
165: 213,14,188,270,100,342,428,0
166: 160,224,411,10,303,66,155,53,214
167: 173,399,357,99,200,491,40,493,89,304
168: 25,346,158,474,271,81,497,141
1031: 233,537,1008,231
170: 58,183,127,182,292,65,235
171: 314,109,313,444,302,86,352
172: 96,772,356,388,226,187,731
173: 167,399,357,200,244,491,40,157,89,110,198,26,304,316
174: 380,387,235,333,161,212,150
175: 352,193,17,477,101,131,12,11
176: 295,320,56,351,545
177: 294,55,111,424,300,107,263,123
178: 848,233,231,138,653
179: 343,655,753,87,238,281
180: 347,671,376,708,555,819
181: 425,259,197,533,139,109,302
182: 269,453,292,160,53,58,170
183: 58,170,127,417,40,493,65,210,134
184: 92,251,140,60,322,392
185: 552,823,918,128,423,448,625,463,106,324
186: 250,395,393,142,355,45,252,148
187: 388,226,260,383,356,172
188: 213,165,278,110,375,255,246,428,0
189: 317,215,344,294,55,263,402,446,461,282
190: 72,98,290,52,432,227,55,135
191: 32,321,498,27,468,36,258,136
192: 445,151,265,434,979,152,147,262
193: 352,17,175,314,78,64,487
194: 517,833,465,245
195: 273,75,391,237,216,341
196: 47,201,374,51,30,401,32,321
197: 425,259,181,845,335,533
198: 26,422,304,173,89,110,365,375,246
199: 70,410,400,988,853
200: 153,456,421,451,99,244,167,173,399
201: 47,196,79,61,374,310,228,30
202: 60,485,322,44,117,206,268,159
203: 81,328,497,398,280,35,94
204: 207,479,260,85,242,232,257
205: 36,31,258,54,467,136,369,93
206: 337,44,452,117,339,287,268,202,159
207: 204,479,260,50,407,383,449
208: 291,118,367,329,129,222
209: 311,426,156,321,498,163,125
210: 5,307,134,183,40,65,354,333
211: 687,120,443,348,24,568
212: 161,45,15,437,387,174,284
213: 14,165,188,270,100,278,157,484,246
214: 9,53,358,66,155,166,160
215: 317,344,189,446,217,461,451,282,124,153,421
216: 237,71,150,354,69,341,195,391
217: 446,461,229,263,91,77,215,332,221,421
218: 486,408,227,159,268,322,10,440,392
219: 78,64,494,315,33,308,340
220: 51,30,23,401,686,32,458,468,846,261
221: 332,297,34,38,91,459,77,217,229
222: 329,129,208,291,249,950
223: 22,436,429,311,373,415,163
224: 166,160,433,41,411,59,453
225: 403,378,325,407,396,350,412,450,482,331
226: 388,267,187,260,257,67,312,383,172
227: 218,408,190,72,98,440,473
228: 310,20,301,79,61,447,47,201,156
229: 446,217,332,221,456,421,404
230: 289,364,88,121,359,133,414,296
231: 462,138,653,178,233,1031,537,507,823
232: 264,460,257,67,242,48,431,204,256
233: 1031,537,178,231,138
234: 384,272,80,450,482,146,274,488
235: 65,333,57,292,170,380,387,174
236: 607,73,61,374,51,30
237: 71,216,150,161,427,15,252,195,75
238: 353,389,281,46,179,495,1007
239: 451,282,124,99,155,344,9,358,493
240: 318,467,84,989,503
241: 85,242,334,345,336,48,369
242: 241,85,48,369,204,479,232,257
243: 495,1007,126,277,314,313,78,487
244: 404,144,456,421,200,173,399,157,89,484
245: 145,553,194,833,465
246: 365,375,255,278,110,213,188,198,428
247: 494,315,394,105,133,438,414
248: 106,324,397,154,76,625,490,434,152,147
249: 997,1026,950,327,329,441,222,472
250: 186,395,393,355,416,132
251: 92,59,184,140,76,122,10,392,469,41
252: 510,45,427,15,237,186,395,75
253: 62,377,442,560,37,875
254: 298,101,326,162,164,276,455,131
255: 481,365,375,246,188,82,428,396,466,403
256: 379,948,312,431,413,264,232,67
257: 264,232,67,242,204,260,226
258: 205,36,31,336,191,498,345,125
259: 425,277,181,197,335,935
260: 207,204,257,67,383,449,226,187
261: 51,220,23,686,837,458,846
262: 679,979,689,192,265,457,496,671
263: 107,91,108,294,177,317,189,217,461
264: 232,460,257,67,48,431,413,312,256
265: 16,445,151,192,979,262,102,143,457
266: 8,499,104,878,4,464,337
267: 388,226,67,312,95,370,1023
268: 339,287,206,202,486,218,408,159,406
269: 385,57,182,453,292,16,420,58,380
270: 373,415,100,492,213,14,165,334
271: 350,466,372,168,346,158,384
272: 234,384,80,1,350,325,450,482,274
273: 195,75,409,391,510,275
274: 149,488,328,398,234,272,80,146
275: 400,988,510,273,409,410
276: 339,164,254,52,455,432,406
277: 425,259,935,109,313,243,126
278: 157,89,110,484,100,213,188,246
279: 3,330,577,462,653,823,918,128
280: 63,285,81,497,203,35
281: 353,238,46,179,343,655,87,898
282: 451,239,124,402,215,344,189,446,153
1019: 536
284: 380,387,349,102,97,437,212
285: 63,280,474,69,341,391,81
286: 2,379,43,600
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,137
289: 364,230,121,133,438,18,414,13,360
290: 190,72,52,131,432,49,55,111
291: 208,571,222,950
292: 269,57,182,58,170,380,65,235
293: 87,856,769,655
294: 55,111,177,107,263,135,317,189,461
295: 320,56,176,621,74
296: 19,103,359,367,327,230,88,121
297: 332,38,221,475,319,22,429,404,373
298: 477,101,254,113,787,326,83,439
299: 315,394,323,353,389,46
300: 33,308,340,424,12,11,177,123
301: 228,20,364,121,19,79,447
302: 109,171,533,425,181,139,86
303: 10,440,59,66,478,473,166,411
304: 198,305,26,422,316,40,167,173,357,365
305: 26,422,304,316,5,366,25,346,372
306: 842,837
307: 210,5,134,366,354,71,69
308: 33,300,340,219,419,390,123
309: 447,338,20,22,436,311,156
310: 228,20,47,201,426,156,321
311: 426,209,156,309,223,436
312: 379,948,256,264,67,267,226,95
313: 314,109,171,425,277,935,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,247,299,1007,389,78,219
316: 305,26,422,304,40,173,357,5,366,25
317: 215,344,189,294,55,263,135,402
318: 240,29
319: 459,13,360,338,297,38,22
320: 295,56,176,351
321: 32,191,498,310,47,196,426,209,468
322: 60,202,218,159,184,140,392
323: 394,299,353,389,46,898,840,105,368
324: 106,397,154,248,185,122,423,92,76,490
325: 225,403,378,396,350,466,272,482
326: 83,162,464,439,298,254,164
327: 367,329,441,249,296,19,103
328: 497,398,203,158,384,80,274
329: 367,327,441,129,222,208,249,950
330: 3,279,577,145,114,117,653,60,485
331: 120,450,482,225,403,378,412,348,430
332: 297,38,221,475,217,229,456,404
333: 65,235,354,380,174,210,161,71,150
334: 241,85,435,342,270,345,492,336,14
335: 845,259,197
336: 31,258,345,125,241,334,48,369
337: 452,117,206,8,499,266,162,287
338: 360,447,309,364,319,22,436
339: 164,276,287,268,162,206,52,406
340: 33,308,300,219,494,438,419,390
341: 474,69,71,216,195,391,63,285
342: 85,435,334,14,165,0,479
343: 179,655,87,281
344: 317,215,189,155,135,402,461,282,239,124
345: 489,163,492,125,258,336,241,334
346: 168,25,158,305,422,271,372
347: 180,671,116,142,355,819,393
348: 430,731,24,120,331,443,568,211
349: 380,387,284,16,385,57,102,97
350: 396,466,271,225,325,384,272,1,482
351: 545,778,320,176
352: 193,17,175,314,171,444,477,113
353: 389,238,281,46,495,898,840,394,299,323
354: 65,333,210,307,71,216,150
355: 116,142,347,819,250,186,393
356: 383,412,187,430,731,172
357: 167,173,399,417,491,40,5,26,304,316
358: 9,53,214,239,58,127,493
359: 105,368,133,367,129,230,88,296
360: 447,338,18,289,364,13,319
361: 6,601,679,376,454,555
362: 28,418,747
363: 490,434,469,76,433,41,151,420
364: 289,230,121,360,447,338,301
365: 481,375,255,246,110,198,26,422,304,372
366: 5,307,305,316,474,69,25
367: 327,329,129,208,359,368,88,296
368: 105,359,133,840,118,394,323,367,129
369: 48,431,93,205,31,336,241,242
370: 95,471,1023,267,96,609
1020: 
372: 466,271,305,26,422,481,365,346
373: 415,270,100,297,475,223,429,21,484
374: 472,73,61,79,236,196,201,30
375: 481,365,255,246,110,188,198,428,396
376: 679,361,601,454,555,180,671
377: 253,62,37,104,83,464
378: 225,403,325,82,407,383,449,412,331
379: 948,312,256,43,431,413,7,286
380: 387,174,349,284,269,57,292,235,333
381: 137,519,115,288,470,660
1016: 1011,662,740,963,647
383: 449,412,356,207,260,378,226,187
384: 234,272,80,158,350,271,328
385: 269,57,453,433,16,445,151,420,349
386: 525
387: 380,174,349,284,57,235,161,437,212
388: 267,226,187,67,1023,172,96
389: 353,238,495,1007,78,315,394,299,323
390: 107,108,123,308,340,18,419,459,68
391: 273,195,409,216,341,63,285
392: 10,440,322,218,159,59,184,251
393: 250,186,347,355,416,819
394: 494,315,247,299,323,353,389,105,368
395: 250,186,45,252,148,132
396: 350,466,481,375,255,82,225,403,325
397: 324,248,76,490
398: 328,497,203,80,115,94,274,149
399: 167,173,357,99,456,421,200,244,157,89
400: 275,988,199
401: 51,220,30,47,196,32,458,468
402: 66,478,155,135,317,344,189,282,124
403: 225,378,325,255,82,407,396,449,331
404: 21,144,244,229,332,297,475,456,421
405: 70,288,137
406: 486,408,159,339,276,268,52,72
407: 82,428,50,207,225,403,378,449
408: 486,218,227,159,406,268,52,72,440
409: 273,391,39,63,275,410
410: 70,35,199,409,39,63,275,988
411: 166,160,224,433,41,59,10,303,66
412: 383,449,356,225,378,331,430,731
413: 680,7,503,431,93,264,379,948,256
414: 438,18,247,105,133,289,230,88
415: 373,270,100,223,163,492
416: 819,839,250,393,924,590
417: 491,40,493,99,183,127,357,134
418: 132,362,28
419: 438,18,494,308,340,390,123,68
420: 16,445,151,363,434,433,41,269,385,453
421: 153,456,200,215,446,217,229,404,244,399
422: 198,305,26,304,316,481,365,25,346,372
423: 128,122,552,185,918,76,448,106,324
424: 12,49,11,300,111,177,123
425: 259,277,181,197,935,109,313,302
426: 311,209,156,310,47,321,498,125
427: 161,15,237,252,75
428: 82,50,0,407,165,188,375,255,246
429: 223,22,436,297,475,373
430: 348,731,24,412,356,120,331,443
431: 48,369,93,413,7,264,232,460,379,256
432: 52,455,131,101,276,49,190,290,111
433: 160,224,41,411,363,469,151,420,385,453
434: 363,490,469,248,152,151,420,192
435: 85,334,342,14
436: 223,22,429,338,309,311,156
437: 45,15,212,97,387,284,116,142
438: 18,419,414,494,247,340,289,68
439: 326,83,62,442,787,298,113
440: 10,303,392,218,408,227,473
441: 327,329,249,1026,950,103,472
442: 253,62,560,139,787,875,439
443: 120,450,146,348,430,568,211
444: 314,171,86,787,477,113,352
445: 16,151,420,192,265,385,102,143,457
446: 217,461,229,215,189,282,153,421
447: 360,338,309,364,121,228,20,301
448: 625,728,463,855,552,185,423,106,154
449: 383,412,50,407,207,260,403,378
450: 120,482,331,443,146,225,234,272
451: 282,239,124,99,215,153,200,493
452: 337,117,206,499,114,553
453: 269,385,182,160,224,433,420
454: 708,555,6,361,376
455: 52,131,432,101,254,164,276
456: 421,200,229,332,404,144,244,399
457: 102,143,97,496,445,265,262,671
458: 27,476,468,846,220,23,401,29,261
459: 68,13,319,77,18,390,108,38,221
460: 264,232,48,431
461: 446,217,294,263,91,215,344,189
462: 231,138,653,279,577,823,918
463: 448,625,728,507,552,185,944
464: 326,83,162,37,62,377,8,266,104
465: 681,194,848,245
466: 396,350,271,372,481,255,325
467: 54,84,136,27,476,29,205,240
468: 27,458,476,846,220,401,32,191,321
469: 363,490,434,92,59,251,76,433,41
470: 149,488,768,115,381,112,660
471: 95,370,1023,724,645,793,609
472: 73,61,374,441,249,1026,621,103
473: 66,478,135,227,72,98,303,440
474: 69,341,366,168,25,285,81
475: 332,297,429,21,404,144,373
476: 27,458,468,846,29,467,136
477: 298,101,113,787,444,352,17,175,131
478: 66,155,473,135,402,98,303,124
479: 207,204,85,242,342,50,0
480: 869,866,742
481: 365,375,255,422,396,466,372
482: 120,450,331,350,225,325,234,272,1
483: 24,772,687
484: 278,157,21,144,244,373,100,213
485: 60,202,114,117,3,330,577,140
486: 218,408,159,406,268
487: 78,64,314,313,243,1007,193
488: 274,470,149,768,234,146
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,99,127,167,173,357,134
492: 163,345,415,270,14,334
493: 417,491,9,358,451,239,99,58,183,127,167
494: 315,394,247,78,219,33,340,438,419
495: 243,1007,126,353,389,238
496: 102,457,97,262,671,116
497: 81,328,141,398,203,168,158,280
498: 191,321,426,209,125,36,258
499: 8,266,4,553,337,452
500: 541,967
501: 895,939
502: 587,594,517
503: 680,413,7,84,240
504: 522,945,738
505: 597,998
506: 1013
507: 612,537,231,552,823,944,463
508: 994
509: 835,818
510: 252,132,273,75,275
511: 529
512: 
513: 
514: 647,740,130,6
515: 565,1022
516: 816
517: 194,502,594,833
518: 951,1008
519: 381,660,959
520: 1017,597
521: 720
522: 504,730,559,973
523: 794
524: 701,812
525: 386
526: 692,799
527: 676
528: 
529: 730,511
530: 556,877
531: 661
532: 983,992,872
533: 938,181,197,139,875,302
534: 
535: 638,793,883
536: 1019
537: 233,1031,231,138,507,823
538: 794
539: 
540: 
541: 500
542: 
543: 558,602,986
544: 683,750
545: 351,997,1026,950,56,176
546: 942
547: 
548: 
549: 614
550: 821,761
551: 672,996,600,803
552: 823,185,918,507,423,448,463
553: 145,114,245,833,499,452,117
554: 859,776,650
555: 454,708,361,376,180,671
556: 530,877
557: 845,938
558: 543,986,588
559: 522,960,973
560: 938,253,442,875
561: 782
562: 851
563: 676,960,585
564: 820,847,971
565: 515,648,1022
566: 724,948,43,2,95
567: 958
568: 119,120,443,146,348,211
569: 
570: 970,780,902
571: 291
572: 885,932,664
573: 931,721
574: 826,734
575: 784,893
576: 
577: 3,279,330,145,114,462,138,653,485
578: 994,619
579: 737
580: 982
581: 919,744,921
582: 718
583: 749
584: 830,968,1021
585: 725,563
586: 642
587: 502,834,748,594
588: 602,986,558
999: 1024
590: 416,924
591: 684,1010
1026: 997,249,621,950,545,441,56,472
593: 932
594: 841,502,587,517
595: 953,920
596: 868,628,839,866
597: 505,520
598: 808,859,776
599: 831
600: 551,2,286
601: 6,361,884,689,679,376
602: 986,588,543
1030: 903,650
604: 923
605: 957,915
606: 652,868
607: 236,74,51,30,686
608: 
609: 638,471,370,724,645,793
610: 952
611: 
612: 507,944
613: 618
614: 549
615: 892
616: 
617: 767,119,864
618: 613
619: 994,578
620: 981
621: 997,1026,295,56,472,73
622: 
623: 1027
624: 703
625: 448,728,463,855,185,106,154,248,770,147
626: 795
627: 854
628: 868,596,708,819,839
629: 917
630: 700,685
631: 843
1025: 
633: 760,956,904
634: 
635: 667,850,779
636: 
637: 889,703
638: 609,535,724,793
639: 
640: 
641: 666
642: 836,586
643: 684
644: 827
645: 42,793,471,609
646: 903,934
647: 514,1016,662,740,953,963
648: 565,952
649: 706,803
650: 554,1030
651: 
652: 917,868,606
653: 462,231,138,178,145,279,330,577
654: 774
655: 179,343,293,87,769,281
656: 
657: 972
658: 735,862
659: 879
660: 112,470,381,519
661: 531
662: 740,702,801,1016,647
663: 885
664: 1012,572,688
665: 
666: 641
667: 959,850,862,635,735
668: 
669: 
670: 820,847,719
671: 180,347,262,376,457,496,555,116
672: 551,996,985
673: 893
674: 923,968
675: 701,755
676: 563,527,960
677: 873,737
678: 824,763
679: 262,376,979,689,361,601
680: 413,7,503,54,84,93
681: 1013,848,465
682: 
683: 544
684: 591,643
685: 700,630
686: 51,220,30,23,607,837,261
687: 211,24,483,864
688: 664
689: 979,147,770,884,601,262,679
690: 
691: 
692: 526
693: 949,954
694: 927
695: 713,1028
696: 
697: 763
698: 
1017: 520
700: 685,725,732,964,630
701: 524,800,675
702: 944,801,728,662
703: 624,637
704: 876,810,980
705: 899
706: 809,936,649
707: 874
708: 454,555,180,628
709: 
710: 
711: 
712: 
713: 949,695
1024: 999,926
715: 886,777
716: 
717: 970
718: 582
719: 847,670
720: 955,521
721: 573,931
722: 897,805
723: 733
724: 566,471,793,638,609
725: 585,732,700
726: 
727: 1027
728: 448,625,463,855,702,944
729: 
730: 522,529
731: 348,430,24,412,356,120,172,772
732: 725,700,964
733: 723
734: 574,844
735: 658,667,862
736: 859
737: 873,677,579
738: 1014,945,504
739: 860
740: 662,1016,130,514,647
741: 747,911
742: 924,866,480
743: 849
744: 921,581
745: 1029
746: 1009
747: 741,362
748: 921,916,834,587
749: 583
750: 783,544
751: 
752: 
753: 935,179,126
754: 797
755: 908,675
756: 763,861
757: 863
758: 
1029: 745,957
760: 633
761: 550
762: 
763: 756,697,678
1023: 95,471,370,388,267,96
1011: 1016,838,828,887,963
766: 
767: 617,112,862
768: 470,149,488,119,112
769: 293,87,856,655,898,840,118
770: 130,884,625,855,154,147,689
771: 863,892
772: 172,96,731,24,483
773: 
774: 654
775: 
776: 598,554,859
777: 715
778: 351
779: 850,635
780: 902,570
1009: 746
782: 561
783: 750,808
784: 575,893
785: 911
786: 995
787: 139,86,875,62,442,444,439,298,477,113
788: 
789: 800,940
1008: 830,518,1031
791: 
792: 
793: 42,645,471,724,638,609,535
794: 523,538
795: 822,626,829
796: 977,888
797: 754
798: 871
799: 526
800: 991,789,701
801: 702,978,838,662
802: 
803: 929,649,551
804: 
805: 813,897,722
806: 922
1021: 968,584
808: 598,783
809: 706
810: 967,980,704
811: 
812: 524,908
813: 897,805
814: 74
815: 849
816: 516
817: 
818: 509
819: 416,839,180,347,355,628,393
820: 847,564,670
821: 550
822: 795
823: 552,185,918,537,462,231,279,507
824: 678
825: 
826: 574
827: 644
828: 901,838,1011,887
829: 795
830: 1008,968,584
831: 599
832: 
833: 4,194,517,553,245
834: 916,748,587
835: 509
836: 642
837: 23,686,842,306,261
838: 978,901,801,828,1011
839: 416,819,596,628,866,924
840: 898,118,769,353,46,323,105,368
841: 594,914,878,4
842: 306,837
843: 631
844: 734
845: 557,966,335,197
846: 27,458,476,468,220,23,29,261
847: 820,564,670,719
848: 951,681,178,465
849: 815,743
850: 959,667,779,635
851: 562
852: 
853: 988,199
854: 627,941
855: 448,625,728,130,770
856: 293,769
1012: 664
858: 42
859: 736,554,598,776
860: 739
861: 756
862: 767,667,658,735
863: 757,771
864: 119,687,617
865: 
866: 596,839,742,924,480
867: 
868: 596,628,652,606
869: 480,976
870: 1018
871: 798
872: 992,532
873: 737,677
874: 707
875: 139,787,938,560,533,253,442
876: 704
877: 530,556
878: 914,841,4,266,104
879: 659
880: 896
881: 
882: 
883: 535
884: 130,770,689,601
885: 572,932,663
886: 715
887: 928,828,1011,920,963
888: 930,977,796
889: 637
890: 974
891: 949
892: 771,615
893: 784,575,673
894: 
895: 501
896: 880
897: 813,805,722
898: 840,118,87,769,353,281,46,323
899: 705
900: 933
901: 838,828
902: 780,570
903: 1030,646
904: 956,633
905: 
906: 947,908
907: 910
908: 755,812,906
909: 926
910: 907
911: 741,785
998: 946,505
913: 
914: 37,878,919,841,104
915: 605
916: 834,748,921
917: 629,652
918: 552,823,185,462,279,128,423
919: 581,37,914
920: 953,963,928,887,595
921: 748,744,916,581
922: 806
923: 604,674
924: 742,416,839,866,590
925: 
926: 1024,909
927: 694
928: 887,920
929: 803,989,936
930: 888
931: 573,721
932: 572,885,593
933: 900
934: 646
935: 753,425,259,277,313,126
936: 989,706,929
937: 
938: 560,557,533,875
939: 501
940: 789
941: 854
942: 546
1007: 495,243,389,238,78,487,315
944: 702,612,507,728,463
945: 738,504
946: 998
947: 906
948: 379,312,256,43,413,95,566
949: 713,693,891
950: 997,249,1026,291,545,329,441,222
951: 848,518
952: 610,648
953: 920,963,647,595
954: 693
955: 720
956: 633,904
957: 605,1029
958: 567
959: 667,850,519
960: 559,676,563
961: 
962: 
963: 953,920,1016,1011,887,647
964: 732,700
965: 
966: 845
967: 810,500
968: 1021,674,830,584
1018: 870
970: 717,570
971: 564
972: 657
973: 1022,559,522
974: 890
975: 
976: 869
977: 796,888
978: 838,801
979: 152,147,689,192,265,262,679
980: 810,704
981: 620
982: 580
983: 992,532
984: 
985: 672
986: 602,588,558,543
987: 
988: 275,400,410,199,853
989: 936,240,929
990: 
991: 800
992: 872,983,532
1010: 591
994: 508,578,619
995: 786
996: 551,672,2
997: 249,1026,621,950,545,56
1013: 681,506
1014: 738
1015: 
1027: 727,623
1028: 695
