0: 165,14,342,85,479,50,428,204
387: 212,437,349,174,102,269,57,380,333,235
388: 471,267,264,256,95,370,566
389: 353,343,281,238,243,1007,299,315
390: 107,263,123,308,419,68,108,13,77
391: 273,195,75,341,39,409,400
392: 10,440,60,322,218,59,184,251
393: 180,355,142,480
394: 494,299,315,353,323,368,247,133
395: 132,252,273,75,28,400
396: 271,350,1,482,481,466,375,82,403,325
397: 324,248,76,122
398: 234,384,272,80,203,274,149
399: 304,167,173,99,451,244,200,157,491,89
400: 409,275,510,395,132,273,391,28,199
401: 23,51,30,196,468,220,458
402: 66,473,478,135,155,190,317,344,214,124
403: 407,50,82,481,466,396,331,325,378
404: 21,475,144,332,229,456,244,157,484
405: 137,275,70,199,288
406: 486,268,339,206,276,52,408
407: 479,50,82,403,207,449,331,325,378
408: 52,72,98,486,268,406,227,478
409: 275,400,273,391,39,199,410
410: 70,199,288,39,280,409,35
411: 10,303,440,59,66,41,160,224,166
412: 383,356,378,331,225,120,430,172
413: 460,369,205,431,31,7,93,232,379
414: 18,247,438,364,230,133,289
415: 373,270,223,22,163,429,334,492,489
416: 250
417: 491,357,127,358,99,493,183,58,167,40,134
418: 362,28,186,132
419: 340,18,438,33,308,123,390,68,108
420: 16,151,102,154,363,490,434,433,192,445
421: 456,244,200,157,446,229,153,99,451,282
422: 198,305,26,365,316,466,372,25,346,271
423: 944,462,463,185,324
424: 11,12,49,175,131,300,64,177,111,294
425: 259,919,197,181,302
426: 309,209,311,498,201,310,228,47
427: 45,15,161,237,148,252,75
428: 479,50,82,188,0,165,481,255
429: 223,22,163,297,319,475,373,415
430: 172,348,331,225,356,412,120,443
431: 460,413,369,48,242,241,257
432: 455,131,12,49,52,72,190,290,111
433: 41,224,453,363,469,16,420,269,385
434: 363,490,469,76,154,248,192,152,420
435: 342,85,242,241,336
436: 223,22,338,163,447,360,228,319,309,311
437: 97,212,349,387,174,57,347,143,284,150,15
438: 340,18,419,247,414,494,308,133,289,68
439: 444,113,298,787,83,326,62,254
440: 10,303,227,411,392,486,218,59,473
441: 103,329,327,90,472,61
442: 253,139,787,62
443: 146,120,430,348,119,24
444: 439,113,298,787,86,171,352,314,477,101
445: 262,192,152,420,151,376,496,143,265
446: 461,221,229,153,215,34,456,244,421
447: 156,20,360,289,228,223,22,436,338,309
448: 169,154,248,106,185,689,130,192,152
449: 207,260,204,407,67,383,226,378
450: 146,120,482,225,325,234,272
451: 99,239,493,282,153,244,421,200,491,399
452: 499,117,553,833,4,8,194,114
453: 41,160,224,433,182,16,269,385
454: 496,6,361,180
455: 101,254,276,131,432,49,52,72
456: 244,421,200,157,446,221,229,153,34,404,332
457: 347,143,265,284,496,180,355
458: 220,261,401,468,27,476
459: 34,297,319,38,108,13,77,360,91,338
460: 413,369,48,431,242,7,256,232,257,379
461: 91,446,221,153,55,217,317,215,189
462: 122,128,463,279,138,423,324
463: 122,462,423,185,324,106
464: 83,326,162,253,104,4,266,8,377
465: 577,841,553,194,245
466: 481,255,375,372,422,365,82,403,346,271,350,396
467: 318,84,261,240
468: 27,321,32,30,196,23,401,220,458
469: 363,490,434,76,59,251,10,41,433
470: 274,149,488,112,211
471: 267,388,187,566,42,96,638
472: 73,61,295,90,441,236,56
473: 66,478,402,135,155,98,190,303,440,227,166
474: 81,69,285,366,307,305,71,25
475: 21,100,404,332,297,38,22,429,373
476: 318,27,321,458,261,54,191
477: 352,314,193,444,113,298,101,131,175
478: 66,473,402,135,72,98,408,190,55,227,317
479: 407,50,82,428,0,165,342,85,207,204
480: 393
481: 255,466,375,372,50,82,403,428,396,325
482: 350,396,1,331,225,325,234,384,272,450
483: 42,386,96,172,348
484: 278,188,89,21,100,404,144,373,213
485: 145,3,330,114,283,44,117,202
486: 218,268,406,322,98,408,440,227
487: 243,277,313,193,17,78,219,1007,315
488: 119,146,274,470,211
489: 36,345,492,223,163,209,311,415
490: 363,434,469,76,92,251,154,248,420
491: 417,357,127,99,451,493,304,167,399,40
492: 36,334,345,489,163,373,415,270,336
493: 99,239,451,282,358,200,417,491,127
494: 299,394,315,33,340,247,438,133
495: 243,277,179,126,238
496: 376,454,445,457,265,180
497: 158,328,81,141,63,280
498: 426,209,311,310,47,125,321,32,191
499: 337,44,117,452,833,4,266,8,114
500: 623,810,696
501: 538
502: 914,841,878
503: 2,948,43,645
504: 925,992
505: 520,946,824,758
506: 653,1013,517,515,681
507: 233
508: 614,891,713,742
509: 743,890,822,849,636
510: 275,400,362,28
511: 581,648,952,744
512: 556,519,957,817
513: 811
514: 708,920
515: 517,506,681
516: 738,802
517: 515,732,852,1013,506
518: 
519: 512,957
520: 946,505
521: 828
522: 816,748,648,973
523: 826
524: 903,789,598
525: 772,851,687,858
526: 762
527: 608,960
528: 561,691,777
529: 610,1009,764
530: 772
531: 919,845,533,966
532: 764,992,882
533: 875,531,845
534: 760,994
535: 
536: 922,965,942
537: 1008,625,612,968,855
538: 501,773,962
539: 659
540: 937
541: 876
542: 543
543: 602,716,542
544: 977
545: 950,759,908
546: 806
547: 
548: 622
549: 639,876
550: 871,867
551: 803
552: 951,647,702,749,1016
553: 878,833,4,465,194,114,452
554: 723,576
555: 679,601
556: 512,617,643
557: 958,730
558: 605
559: 721,739,676,725
560: 938,139,197
561: 528,777,847
562: 568,851,617
563: 739
564: 
565: 945,587
566: 370,43,471,388
567: 921
568: 864,562,851,768
569: 928,792
570: 970,863
571: 
572: 670,664
573: 630,631,585
574: 962,734
575: 580
576: 961,554
577: 178,465,194,245,231
578: 614
579: 873,737,729
580: 575,827
581: 511
582: 661,690
583: 674
584: 709
585: 830,630,573,604
586: 985,886
587: 565,964
588: 1010,986,627
999: 874,735,967
590: 
591: 773,657
592: 
593: 818,761
594: 834
595: 901
596: 866,705,891
597: 861,804,998,763
598: 789,524
599: 684
600: 649,865
601: 6,671,679,555
602: 543
603: 736
604: 585,698
605: 558
606: 
607: 686
608: 527,960
609: 793
610: 529
611: 651,624
612: 968,702,537,1008,951
613: 889
614: 508,578
615: 902
616: 980
617: 858,562,556
618: 989,649,984
619: 899,774,654
620: 717
621: 824,678,697
622: 548
623: 500,810,696
624: 611
625: 968,537
626: 835
627: 716,588,1010
628: 819
629: 956,868
630: 573,830,585
631: 573
632: 700
633: 904
634: 673
635: 988,639,779
636: 989,743,509,890
637: 995,829
638: 42,386,471
639: 693,549,635
640: 906,737,729
641: 863,666
642: 886,715
643: 913,556
644: 673,788
645: 948,503,43
646: 
647: 552,951,740,662
648: 973,522,511,952,744
649: 600,865,936,618,984
650: 982,800
651: 611,703
652: 963,978,901,801
653: 506
654: 774,619
655: 813
656: 900,941
657: 939,844,773,591
658: 745,874
659: 539,976,899
660: 959
661: 582,726,958
662: 978,647,887,1016
663: 777,847
664: 761,572
665: 
666: 641,863
667: 
668: 786,795,849
669: 870,882,690
670: 572
671: 6,361,601,979,147,679
672: 996
673: 644,634,796
674: 720,583
675: 701,755,759
676: 964,725,739,721,559
677: 873
678: 824,621,778,697,946
679: 555,979,671,601
680: 306
681: 848,515,506
682: 825
683: 694
684: 599
685: 700
686: 842,607,814
687: 525
688: 691,885
689: 185,728,154,106,448,130
690: 669,582
691: 688,715,528,777
692: 
693: 639
694: 683
695: 742,954
696: 500,623
697: 621,678
698: 604
1017: 706,815
700: 632,685
701: 675,755
702: 612,552,951
703: 651
704: 707
705: 596,891,713
706: 763,1017
707: 704,785
708: 514,920
709: 584,968
710: 947
711: 
712: 808
713: 705,891,508
714: 819
715: 642,691
716: 627,1010,734,543
717: 620
718: 
719: 782,820
720: 674,955
721: 559,739,676
722: 
723: 554
724: 
725: 676,964,559
726: 661
727: 892
728: 185,689,770,884
729: 640,579,873
730: 958,557
731: 24
732: 517
733: 1015
734: 962,1010,574,716
735: 999,874
736: 603
737: 906,640,579
738: 516,746,802,945
739: 563,721,559,676
740: 647
741: 
742: 695,508
743: 509,890,795,636
744: 952,921,834,511,648
745: 658,779,874
746: 802,738,1009,816
747: 
748: 522,973,807
749: 552,1016
750: 859
751: 
752: 
753: 805
754: 797
755: 701,675
756: 842
757: 
758: 998,824,505,804
759: 675,908,545
760: 534
761: 664,593
762: 526
763: 706,597
764: 532,802,529
1011: 901,887,978
766: 843
767: 862
768: 568
769: 898
770: 855,823,944,728
771: 994
772: 530,864,851,525
773: 591,939,657,538
774: 797,899,619,654
775: 791
776: 
777: 663,691,561,528,847
778: 824,678,946
779: 635,745
780: 
1009: 529,746,816
782: 847,719
783: 930,888,893
784: 927
785: 707
786: 829,668
787: 86,253,442,62,439,444,113
788: 991,644
789: 598,524
1008: 537,612,968
791: 775
792: 569
793: 609
794: 986,909
795: 668,743
796: 888,673
797: 754,774
798: 821
799: 
800: 982,650
801: 920,652
802: 746,764,738,516
803: 990,551,871
804: 814,998,758,597
805: 966,753
806: 546
807: 973,748
808: 712,903
809: 905,815,822
810: 500,623,980
811: 513
812: 908
813: 935,934,655
814: 804,686,842
815: 905,809,1017,832,822
816: 746,1009,522
817: 957,512
818: 593
819: 714,628
820: 719
821: 798
822: 849,815,809,509
823: 770,233,918,944
824: 621,678,778,946,505,758
825: 682
826: 523
827: 580
828: 521,838
829: 786,637,889
830: 585,630,923
831: 894,877,886
832: 815,849
833: 878,553,104,4,266,499,452
834: 744,921,594
835: 626
836: 985
837: 
838: 828,953
839: 956
840: 898,293
841: 502,465
842: 686,814,756
843: 766
844: 657
845: 919,531,875,938,533,197
846: 
847: 782,561,777,663
848: 681
849: 822,832,668,509
850: 382,853
851: 568,864,562,772,525
852: 1013,960,517
853: 850
854: 
855: 770,537
856: 
1012: 867,883
858: 617,525
859: 750
860: 
861: 597,998
862: 767
863: 570,641,666
864: 568,851,772
865: 600,649,984
866: 596
867: 1012,550
868: 917,629
869: 904
870: 669
871: 803,990,550
872: 992,882,983
873: 579,729,677
874: 999,658,745,735
875: 938,533,845
876: 549,541
877: 831
878: 553,833,502,914
879: 976
880: 
881: 
882: 992,872,669,532
883: 1012
884: 728
885: 688
886: 642,586,831
887: 1016,662,978,1011
888: 783,930,982,796
889: 613,829
890: 743,509,989,636
891: 596,705,713,508
892: 727,902
893: 991,783,930
894: 831
895: 
896: 
897: 
898: 840,769
899: 619,659,774
900: 656,941
901: 1011,978,963,652,595
902: 615,892
903: 524,808
904: 869,633
905: 815,809
906: 737,640
907: 
908: 812,759,545,950
909: 933,794
910: 928
911: 954
998: 758,804,861,597
913: 643
914: 502,878
915: 926
916: 969
917: 868
918: 233,231,178,145,138,823
919: 531,845,966,197,181,425
920: 801,963,708,514
921: 952,744,834,567
922: 536
923: 830
924: 
925: 504
926: 915,933
927: 784
928: 569,910
929: 
930: 783,888,893
931: 
932: 
933: 909,926
934: 813
935: 813
936: 649
937: 540
938: 875,845,560
939: 657,773
940: 
941: 656,900
942: 536,965,1014
1007: 78,243,487,353,389,238,299,315
944: 423,770,823
945: 565,738
946: 520,505,778,824,678
947: 950,710
948: 95,312,256,503,2,370,43,645
949: 
950: 545,947,908
951: 552,647,612,702
952: 744,921,511,648
953: 1016,838
954: 911,695
955: 720
956: 629,839,976
957: 817,519,512
958: 730,661,557
959: 660
960: 852,1013,527,608
961: 987,576
962: 734,574,538
963: 652,901,920
964: 676,725,587
965: 1014,536,942
966: 805,919,531
967: 999
968: 612,709,625,537,1008
969: 37,916
970: 570
971: 
972: 
973: 648,807,522,748
974: 
975: 
976: 879,956,659
977: 544
978: 662,887,901,1011,652
979: 130,262,147,679,671
980: 616,810
981: 
982: 650,800,888
983: 872
984: 618,649,865
985: 586,836
986: 588,794
987: 961
988: 635
989: 636,890,618
990: 803,871
991: 788,893
992: 872,882,504,532
1010: 588,716,627,734
994: 771,534
995: 637
996: 672
997: 291,249
1013: 852,960,517,506
1014: 965,942
1015: 733
1016: 953,887,749,552,662
