0: 188,165,342,14,428,50,479,85
167: 173,357,491,493,200,399,99,456,417
168: 346,25,158,474,285,271,81,203,497
1031: 185,233,507
170: 58,292,182,53,269,183,380,65,235
171: 139,109,86,313,442,126,352,314,487
172: 388,370,836,356,724
173: 167,357,491,304,40,399,89,110,244,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,455,432,254
176: 56,710,351,320
177: 107,108,123,424,300,294,55,111
995: 991
179: 281,856,722,805,238,353
180: 868,6,606,953,891,595
181: 277,425,744,753,197,259,813
182: 58,292,170,453,53,160,269,420
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,128,485,218,322,140,251
185: 901,1031,507,770,1021
186: 437,45,212,116,142,355,924,252,395
187: 383,449,260,388,226,24,356
188: 165,0,278,157,246,82,428,50
189: 317,344,282,91,461,215,263
190: 72,290,55,478,227,473,135,402
191: 498,401,32,36,196,27,458,468,258,136
192: 445,1036,265,434,855,385,151
193: 78,64,487,352,477,17,314
194: 878,567,833,916
195: 237,150,216,15,341,273,510,75,391
196: 30,73,697,47,374,220,321,191,401,32
197: 259,335,958,181
198: 365,26,316,173,304,110,481,375,246
199: 410,667,35,63,203,94,137,274,288
200: 153,421,399,99,215,451,456,229,167,491
201: 19,441,103,61,79,374
202: 339,206,268,287,117,653,485,406,159,322
203: 328,497,398,94,285,168,35,81,280,199
204: 207,257,85,67,232,407,479,449,260
205: 31,93,136,476,467,29,369,7
206: 339,268,287,202,162,337,577,117,452,164
207: 204,85,67,407,479,403,378,412,449,260
208: 118,812,129,368,769,934
209: 125,426,156,223,436,415,163,345
210: 5,307,354,183,134,40,65,333
211: 119,483,556
212: 437,45,186,387,284,174,97,237,161,15,75
213: 165,278,270,100
214: 9,53,160,166,155,66,473,303,402
215: 446,461,189,282,451,153,200,421
216: 237,150,195,69,341,71,285,391
217: 446,461,108,91,77,332,221,229
218: 408,159,322,60,251,10,440,392,184,227
219: 78,64,315,394,33,11,340,494
220: 51,1026,236,30,196,401,458,261,468
221: 332,297,38,459,77,319,446,217
222: 291,903,249,950,655
223: 436,429,209,156,373,415,163,492
982: 
225: 403,378,482,412,331,407,325,450,430
226: 388,370,67,948,187,260
227: 66,478,473,218,408,190,72,290,440,135
228: 20,79,47,374
229: 404,144,475,456,446,217,332,200,421
230: 289,121,88,133,367,18,414,360,364,301
231: 1025,462,465,852,1011
232: 342,242,14,48,431,241,204,257,85,264
233: 507,801,1031
234: 959,112,768,115,274,288,470
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,756,74,30,697,23,401,261
237: 150,216,161,195,15,212,71,510,75
238: 243,126,805,281,179,353,495,1007
239: 451,493,358,124,344,282,9,155
240: 2,636,989,809,54,84,286,413
241: 48,369,334,336,31,93,242,14,232
242: 342,14,232,334,492,336,48,241,85
243: 238,126,805,313,495,314,1007,487
244: 484,157,89,110,399,144,173,246
245: 330,145,537,502,4,916,517,465
246: 481,375,255,157,110,244,188,198,82,428
247: 438,18,414,494,394,323,105,133
248: 625,884,689,552,423,324,76,152
249: 472,950,655,291,222,903,327
1038: 
251: 92,140,218,10,59,392,184,469,41
252: 395,132,418,45,186,15,747,510,75
253: 732,845
254: 164,455,276,162,298,439,101,326,787,175
255: 481,396,375,246,365,82,428,50,466,403
256: 54,286,680,312,267,503,413
257: 204,85,67,342,232,48,479,264,948,260
258: 336,31,136,125,498,191,36,345
259: 197,181
260: 383,449,187,207,204,257,67,948,226
261: 458,468,306,220,51,236,861,401,649
262: 116,142,355,496,347,97,1039,376,457,728,102,437
263: 461,294,55,107,108,91,189,317
264: 1023,948,232,48,431,369,257,67
265: 192,445,1036,979,147,601,679,728
266: 8,841,553,878,104,464,377,337
267: 95,312,503,256,1023,948,43,836,803
268: 339,206,287,202,159
269: 385,57,420,151,453,292,170,182
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,328,384,272
272: 568,384,80,350,271,325,482,443,450
273: 28,510,195,63,280,391,409,410
274: 115,288,398,94,199,234,768
275: 409,28,410,667,988,741
276: 164,455,432,254,339,287,52,290
277: 181,425,753,813,805,109,126
278: 213,188,165,270,100,484,157,428
279: 577,499,4,330,145,537,138,1008,584
280: 35,63,81,391,474,285,273,203
281: 856,179,908,1043,238,353,87
282: 189,344,461,215,155,451,239,124,153
1019: 546
284: 380,387,349,102,457,142,97,437,45,212,161
285: 474,69,341,216,168,81,280,391,203
286: 54,84,256,2,240,312,413
287: 339,206,268,202,162,337,326,117,164,276,159
288: 115,137,274,35,398,94,199,667,234,519
289: 230,18,414,68,13,360,447,319,364
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,571,249
292: 58,170,182,453,269,385,57,380,65,235
293: 776,736,908
294: 55,111,49,424,107,177,317,263
295: 56,320,74,997,607
296: 19,441,367,769,327,329,121,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,326,875,787,113,83,164,254
1053: 999,1032,735,957
300: 33,308,11,424,12,340,123,390,177
301: 20,79,309,121,230,19,360,447,364
302: 442,938,966,581,753,139
303: 66,478,473,10,440,411,433,160,214,166
304: 173,357,40,417,110,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 27,458,261,468,861,649,929,476,318,706
307: 210,5,354,316,366,69,341,71
308: 33,300,438,419,340,108,123,390,68
309: 310,20,301,360,447,338,436,426,156
310: 20,47,309,426,156,321
983: 1049,806,775
312: 95,267,503,286,256,379,413
313: 109,171,243,126,314,487
314: 352,17,171,86,313,243,193,487
315: 389,394,323,495,78,219,64,1007,494
316: 365,305,26,198,366,134,304,40,5,307
317: 189,344,135,402,294,55,263
318: 476,29,458,306,649,929,809,706
319: 360,447,338,289,459,13,297,38,221,22,436
320: 351,56,295,176,607
321: 426,156,310,47,196,498,401,32
322: 485,218,408,159,202,60,653,392,184
323: 315,389,394,46,495,118,129,368,105,247
324: 92,122,552,423,248,689,76,152,469
325: 350,466,481,396,82,225,403,482,272
326: 298,439,101,62,83,162,287,164,254
327: 903,329,249,472,655,296,441,103
328: 203,497,398,158,271,384,80,768
329: 903,327,934,367,769,655,296,19,441
330: 245,145,537,138,4,517,587,465,499,279
331: 225,378,482,412,443,450,146,1047,430
332: 297,38,221,446,217,404,475,229
333: 65,235,174,380,387,210,354,150,161,71
334: 163,345,492,336,242,14,241
335: 197,531,921
336: 258,31,93,125,36,334,345,242,241
337: 464,83,162,8,266,117,452,499,206,287
338: 360,447,319,309,38,22,436,156
339: 206,268,287,202,164,276,408,406,159,72,52
340: 438,419,494,219,33,308,300,390
341: 474,69,71,285,307,150,216,195,81,391
342: 242,14,232,165,0,479,257,85
343: 547,722,856
344: 189,317,135,282,402,155,451,239,124
345: 334,163,492,125,209,498,336,258,31
346: 168,25,422,158,365,305,474,372,271
347: 116,142,355,262,496,1039,376,361,628,891,839,393
348: 120,609
349: 380,387,284,16,102,385,57,679,174,97
350: 372,466,271,325,396,158,482,384,272,80
351: 320,710,56,176
352: 477,17,314,171,86,101,787,193
353: 46,495,87,805,281,179,238
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,393,747,395
356: 383,187,388,172,24
357: 167,173,491,304,40,493,99,417,134
358: 493,239,9,53,58,127
359: 129,105,367,133
360: 447,338,319,364,289,230,459,13,309,301
361: 953,628,891,647,1039,555,496,347
362: 132,418,28,510,742,616
363: 411,453,433,41,490,434,855,420,151
364: 360,447,289,121,230,88,301
365: 305,26,198,316,304,481,375,255,346,372,466
366: 305,26,316,5,307,474,69,25
367: 129,359,105,769,329,121,230,88,133,296
368: 129,105,46,118,208,323
369: 48,431,241,7,93,205,680,264
370: 388,226,172,948,43,836
1020: 561
372: 350,466,271,365,305,26,481,375,346,25,422,158
373: 415,270,100,297,223,429,21,404,475,163,484
374: 228,20,79,47,19,201,103,61,196,73,697
375: 481,396,255,246,110,365,26,198,428,372
376: 679,457,728,601,1039,262,496,347,97
377: 464,83,162,557,62,104,266,439
378: 225,403,412,331,407,479,207,449
379: 413,95,312,803
380: 387,284,349,16,57,292,170,235,174,333
381: 779,656,605,519,874
1016: 463,681
383: 449,187,260,412,1047,430,24,356
384: 272,80,158,350,466,271,328,497
385: 269,57,420,151,434,453,192,445,292,349,16
386: 42,96,851,609,645
387: 380,284,349,102,235,174,333,437,212,161,15
388: 226,172,370,187,356
389: 315,394,323,46,495,78,1007,494
390: 108,123,308,300,18,419,340,459,68,77
391: 63,280,216,195,341,285,273,510
392: 10,59,440,184,218,322,140,251,473,469,411
393: 924,954,628,116,355,347,839
394: 315,389,323,219,105,438,247,494
395: 252,418,355,45,186,924,747
396: 481,375,255,82,428,350,466,325,403
1014: 1056,513
398: 203,328,497,94,158,80,274,288,768
399: 200,99,144,456,167,173,244
400: 741,949
401: 191,32,30,196,73,220,236,321,27,261,468
402: 317,344,135,190,66,478,473,214,155,124
403: 225,378,482,396,255,82,50,407,207,325
404: 21,144,475,456,229,332,297,421,373,484
405: 635,656,911,988,741,549
406: 159,339,202
407: 82,428,50,479,207,204,225,403,378
408: 218,159,322,339,72,52,440,227
409: 275,28,273,510,63,410
410: 199,667,988,273,35,63,275,409
411: 363,433,41,10,59,392,303,166
412: 225,378,331,207,383,449,146,430
413: 379,286,256,2,240,95,312
414: 438,18,419,247,289,230,88,133
415: 373,270,100,223,429,209,163,492,14
416: 869,652,596,954
417: 127,183,134,493,99,167,357,491,304,40,5
418: 252,395,132,362,747,742
419: 438,18,414,340,494,308,390,68,13
420: 269,385,57,151,434,363,453,433,182
421: 153,200,99,446,461,215,404,456,229
422: 346,305,372
423: 918,552,448,324,629,248,625,689
424: 12,175,131,17,33,300,11,294,111,49,123,177
425: 181,277,744,753,813,139,109
426: 125,209,156,321,310,309,498,32
985: 
428: 82,50,407,157,188,0,278,396,375,255,246
429: 223,22,436,297,38,475,373,415
430: 1047,24,225,412,331,383,449,450,146
431: 48,369,7,232,680,264,1023,503
432: 455,276,175,131,52,290,49
433: 363,411,453,41,303,434,160,166,420
434: 490,152,855,363,433,41,192,1036,385,420,151
997: 74,950,295,621
436: 223,22,429,338,319,309,209,156
437: 45,212,186,387,284,102,142,355,262,97,15
438: 18,419,414,247,340,494,394,308,68
439: 298,326,875,787,557,62,113,83,162,377,254
440: 10,392,184,218,408,72,478,227,473,303
441: 296,19,201,327,329,472,103
442: 302,113,938,139,171,86,875,787
443: 450,146,687,331,568,272,959,772,617
1039: 601,555,376,361,647,262,496,347
445: 192,265,385,57,151,679,728,16,102
446: 217,461,215,91,332,221,421,229
447: 360,338,319,364,289,121,20,79,309,301
448: 918,552,423,770,629,689
449: 383,187,260,207,204,378,412,430
450: 443,146,687,225,482,331,568,272,430
451: 493,239,124,344,282,215,153,200,99,491
452: 577,117,499,8,464,162,337,206
453: 363,433,53,160,166,269,385,420,292,182
454: 928,514,963
455: 164,276,432,254,101,175,131,52
456: 404,144,229,153,200,421,399,167
457: 376,679,728,601,284,102,142,262,496,97
458: 27,261,468,306,220,191,649,136,476,318
459: 68,13,77,390,360,319,38,221
1034: 940,579
461: 446,217,215,263,107,91,189,282,421
462: 231,1025,537,823,106
463: 1016,968
464: 83,162,377,337,62,8,841,266,452
465: 852,502,517,245,330,537,231
466: 372,350,271,325,365,481,396,255,482,384
467: 476,29,93,205,136,809,7,54,84
468: 27,458,261,306,220,191,401,32
469: 76,490,92,140,324,251,59,392,41
470: 735,957,115,234,112,605,519
1044: 773,826
472: 249,950,655,327,441,103
473: 66,478,227,303,190,10,440,392,402,214
474: 69,341,71,285,366,168,346,25,81,280
475: 21,404,229,332,297,429,373
476: 467,29,318,27,458,306,205,136,809
477: 352,17,101,787,193,12,175
478: 66,227,473,303,190,72,55,440,135,402
479: 82,50,407,0,342,207,204,257,85,378
480: 819,976
481: 396,375,255,246,365,198,82,372,466,271,325
482: 225,403,331,350,466,325,568,272,450
483: 211,119
484: 157,244,21,404,144,373,100,278
485: 159,322,577,117,202,60,3,653,184
1046: 848,585,1013
487: 78,64,193,1007,171,313,243,314
488: 772,617,959,112,735,1029
992: 730
490: 76,434,152,855,469,59,363,41
491: 167,173,357,40,451,493,200,99,417,127
492: 334,163,345,223,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 438,419,247,340,219,315,389,394,33
495: 353,46,87,238,243,1007,315,389,323
496: 116,142,262,347,601,1039,376,457,361,628
497: 203,328,398,94,168,158,81,384
498: 191,32,36,125,426,321,345,258
499: 577,117,452,279,8,841,587,337,330,145
500: 614,862
501: 
502: 610,517,725,465,852,245
503: 95,312,267,431,256,680,1023,43
504: 965,791
505: 786,611,824,795,597
506: 585,700
507: 233,1025,185,1031,1021
508: 
509: 
510: 28,273,75,237,195,15,252,132,362,391,409
511: 
512: 864,735,119,541,915
513: 872,1014,1056
514: 708,792,454,963,606
515: 746,748,37,567
516: 860,738
517: 4,833,916,610,502,465,245,330
518: 968,901,612
519: 605,667,115,137,288,635,656,911,470,381
520: 809,706,929,989
521: 
522: 1009,559
523: 627,602
524: 554
525: 915,541,926,684
526: 677
527: 
528: 688,782
529: 676
530: 826,844,643
531: 919,921,335
532: 546,1018
1052: 690,576
534: 
535: 836,803,858
536: 791
537: 245,330,138,4,465,279,462,823,1008
538: 542
539: 981
540: 
541: 512,525,915,926
542: 538
543: 627
544: 733
545: 1057,571
546: 532,1019
547: 343,987
548: 880
549: 874,810,405,656,850
550: 572
551: 638
552: 918,448,423,128,92,140,324,122,248,76
553: 560,878,567,37,104,841,266
554: 1030,524,789
555: 601,1039,1045,147,928,662,361,647
556: 772,1029,211,119
557: 62,104,966,113,938,377,439
558: 1050,1024,684
559: 1009,960,522
560: 553,878,567,37,845,104
561: 1020
1033: 
563: 931,721
564: 586
565: 630,676
566: 984,600
567: 560,553,878,37,515,194
568: 272,80,482,443,450,146,687,959,768,617
569: 
570: 970,633
571: 545,291
572: 550
573: 931
574: 
575: 788
576: 1052,690
577: 117,452,499,279,145,138,206,3,653,584,485
578: 967
579: 940,1034
580: 762
581: 966,958,744,753,302
582: 718
583: 848,725
584: 3,653,128,138,577,117,279,823,1008
585: 506,848,1046
586: 564
587: 8,841,878,4,916,330,145,499
588: 623
999: 1032,1053,957,779,745
590: 868,899,596,595,819
591: 913,877,941
1026: 220,51,236,756,621,74,30,73,697
593: 
594: 
595: 839,596,891,868,180,590
596: 839,595,954,590,819,416
597: 505,786
598: 
599: 
600: 2,636,566
601: 1039,555,979,1045,147,265,376,457,728,496
602: 854,627,523
1030: 554,789
604: 830
605: 519,115,735,470,957,381
606: 6,963,514,708,953,868,180
607: 686,295,320,74,756
608: 
609: 645,348,96,386
610: 502,1013,833,517
611: 824,678,946,795,505
612: 130,629,770,518
613: 703,618,832
614: 980,862,500
615: 619,933,1027
616: 742,853,362,869,949
617: 772,488,568,443,687,959
618: 703,613,822
619: 615
620: 622
621: 103,61,74,997,697,1026
622: 620
623: 588
624: 
625: 248,884,689,423,130,629,154,944
1056: 1014,513
627: 523,543,602
628: 361,953,891,116,496,347,839,393
629: 612,130,770,448,423,625,689
630: 565
631: 923,975
1025: 231,462,1011,507
633: 994,570
1013: 1046,610
635: 405,656,911,667,988,137,519
636: 2,240,989,600
990: 905,865
638: 551
639: 876,779,745
640: 
641: 
642: 664
643: 773,1050,530,826
644: 800
645: 609,96,386
646: 
647: 361,953,928,1039,555,6,963
648: 811
649: 929,51,861,458,261,306,318
1045: 979,147,944,662,601,555
651: 
652: 416,869,853,693
653: 60,3,128,584,577,117,202,1008,485,322
654: 
655: 249,472,950,222,903,327,329
656: 405,635,911,519,549,874,381
657: 
658: 926
659: 910,981
1036: 192,265,884,434,152,855,979,147
661: 748,845
662: 928,1037,1045,944,555
663: 691,719
664: 642
1028: 713,705
666: 
667: 199,410,988,35,63,94,275,137,288,635,911,519
668: 974
669: 
670: 
1047: 430,24,120,331,383,146,687
672: 996
673: 
674: 975
675: 776,712
676: 529,565
677: 526
678: 611,946
679: 376,457,728,445,265,349,16,102,97
680: 54,256,431,369,7,1023,503
681: 1016
989: 2,636,240,809,706,520,84
683: 783
684: 926,525,558,1024
685: 843
686: 607,756,837
687: 443,450,146,568,1047,120,772,617
688: 886,528,782
689: 248,625,770,448,423,324,629
690: 1052,576,811,961
691: 663
692: 784
693: 652,695
694: 893
695: 980,693,705
696: 
697: 30,196,73,61,621,374,1026,236
698: 
1017: 
700: 506
701: 930
1035: 
703: 618,613,890
704: 
705: 695,1028
706: 809,520,306,929,29,318,989
707: 
708: 514,792,6,606
709: 
710: 947,176,351
711: 
712: 675,898
713: 1028
1024: 558,684
715: 
716: 
717: 752
718: 582
719: 663
720: 
721: 563
722: 813,805,343,856,179
723: 
724: 858,172,836
725: 848,583,502,852
726: 
727: 1027
728: 376,679,457,147,445,265,601,102,262
729: 1054
730: 992
996: 672,858,883
732: 253,845
733: 544
1055: 
735: 470,957,112,488,605,864,512,1029,1032,1053
736: 293,776,856,908,1043
737: 799
738: 860,516
739: 860,766
740: 838,887
741: 400,275,988,405
742: 853,616,747,418,362,869
743: 804,849
744: 181,425,753,958,581
745: 779,999,639,876
746: 952,834,515
747: 924,954,355,252,395,418,742
748: 37,845,661,515
749: 
750: 808,940
751: 
752: 717
753: 181,277,425,744,958,966,581,302,139,109
754: 774
755: 800
756: 51,1026,236,74,607,686,837,23
757: 863
758: 
1029: 864,772,488,556,735
760: 910,899
761: 
762: 580
763: 998
1023: 264,948,431,680,67,267,503,43
1011: 852,231,1025
766: 739
981: 539,659
768: 959,234,328,398,568,80,274
769: 129,367,208,329,934,88,296
770: 1021,185,918,448,612,629,689
771: 902
772: 488,617,443,687,120,556,1029
773: 643,1050,826,1044
774: 797,754
775: 806,983
776: 293,736,675,908
777: 
778: 
779: 381,957,999,1032,639,745
780: 863
1009: 559,522
782: 528,688
783: 683,888
784: 692
987: 897,547
786: 505,597,842
787: 298,439,101,875,442,113,86,352,477,254
788: 575
789: 1057,1030,554
1008: 823,537,138,279,3,653,128,584
791: 536,504
792: 514,708,879
1043: 908,736,281,87,898
794: 
795: 946,611,505
796: 947
797: 774
798: 
799: 737,930
800: 755,644
801: 233,978
802: 
803: 43,836,95,267,379,535
804: 743,936,849
805: 813,722,277,179,238,243,126,353
806: 983,775
1021: 770,507,106,185,918
808: 750
809: 706,520,476,467,29,318,84,240,989
810: 549
811: 961,690,648
812: 898,208,903,934
813: 722,805,181,277,425,126
814: 
815: 
816: 
817: 
818: 821
819: 596,590,976,480
820: 867
821: 818
822: 618
823: 1008,106,537,138,462,584
824: 611,889,505
825: 
826: 530,643,773,1044
827: 
828: 
829: 832
830: 604
831: 972
832: 829,613
833: 4,916,517,194,610
834: 952,746
835: 890
836: 43,803,95,267,172,370,535,724
837: 23,686,756,936
838: 740,887
839: 596,595,628,891,347,924,393,954
988: 410,667,275,137,741,405,635,911
841: 8,266,587,553,878,464,145,499
842: 786
843: 685
844: 530
845: 748,37,661,253,732,560
1042: 894
847: 
848: 583,1046,585,725
849: 936,743,804
850: 549
851: 42,386,883,894
852: 465,1011,502,725,231
853: 742,616,869,652,949
854: 602
855: 76,490,434,152,884,363,192,1036,151
856: 281,179,343,736,722,908
1012: 
858: 724,535,996,96,883
859: 
860: 739,516,738
861: 23,51,261,306,649,929
862: 614,500
863: 780,757
864: 512,1029,735,119
865: 905,990
1032: 999,1053,735,957,779
867: 820
868: 899,180,606,891,595,590
869: 416,652,742,853,616
870: 922,882
871: 
872: 513
873: 
874: 549,656,381
875: 298,439,787,442,113,938,139,86
876: 639,745
877: 591,962
878: 560,553,567,194,841,266,587
879: 792,920
880: 548
881: 893
882: 870
883: 42,96,851,858,996
884: 248,625,152,855,979,154,1036
885: 
886: 688
887: 838,740
888: 783
889: 824
890: 835,703
891: 361,953,628,347,868,180,839,595
892: 
893: 881,694
894: 851,1042
895: 941,972
896: 
897: 987
898: 118,1043,712,87,812
899: 868,760,590
900: 
901: 185,968,518
902: 771
903: 327,329,934,812,222,249,655
904: 956,917
905: 990,865
906: 1054
907: 
908: 1043,736,293,776,281,856
986: 
910: 920,760,659
911: 405,635,656,667,988,137,519
998: 763
913: 591,941
980: 614,695
915: 525,512,119,541
916: 4,833,517,194,587,245,145
917: 956,904
918: 552,448,423,106,770,1021
919: 958,921,531
920: 910,879
921: 958,919,531,335
922: 870
923: 631,975
924: 393,954,747,116,142,355,186,839,395
925: 
926: 684,541,525,658
927: 
928: 662,454,555,6,963,647
929: 649,861,306,318,706,520
930: 799,701
931: 573,563
932: 
933: 1027,615
934: 903,329,208,812,129,769
1054: 729,906
936: 849,837,804
937: 
938: 442,302,113,966,557,62,875
939: 971
940: 579,750,1034
941: 895,591,913
1027: 933,727,615
1007: 78,487,238,243,495,315,389
944: 979,1045,154,130,625,1037,662
945: 
946: 795,678,611
947: 710,796
948: 264,1023,257,67,267,260,226,370,43
949: 853,616,400
950: 249,472,655,222,56,997
951: 
952: 1022,746,834
953: 361,628,891,647,6,963,606,180
954: 924,393,747,839,596,416
955: 
956: 917,904
957: 735,470,605,779,999,1032,1053
958: 919,921,197,581,744,753
959: 234,112,768,568,80,443,488,617
960: 559
961: 811,690
962: 877
963: 6,606,454,928,514,953,647
964: 
965: 504
966: 581,753,557,302,938
967: 578
968: 518,901,463
1018: 532
970: 570
971: 939
972: 831,895
973: 
974: 668
975: 923,631,674
976: 819,480
977: 
978: 801
979: 1045,154,147,944,884,1036,265,601
1057: 789,545
