0: 165,188,85,342,428,50,479
117: 337,44,452,114,283,833,206,485,202
118: 293,898,129,46,208
119: 731,211,768,772
120: 450,443,225,348,430,24,356,731
121: 364,230,296,19,447,20,156,301
122: 92,462,128,324,279,423,463,140,106
123: 107,263,177,390,308,300,419,294
124: 66,155,402,135,344,282,9,358,214,451,239
125: 498,209,321,191,489,345,163,36
126: 179,935,335,495,277
127: 417,491,357,358,493,58,183,134
128: 92,122,462,324,279,3,60,140,251
129: 46,118,368,208,359
130: 679,689,770,728,884
131: 432,455,254,101,477,175,12,49
132: 362,28,395,252,418
133: 364,230,105,88,247,438,414,296
134: 40,5,183,417,357,127,65,210
135: 402,478,124,190,98,290,55,317,344
136: 36,31,191,258,54,476,205
137: 405,853,70,381
138: 231,577,145,330,279,423,462
139: 787,86,302,442,181
140: 184,251,279,3,60,322,92,122,128
141: 25,346,168,81,158
142: 355,116,45,250,186
143: 284,457,445,151,102,265,349
144: 21,475,404,332,456,244,157,213,484,89
145: 330,279,577,245,283,231,138
146: 450,443,482,234,274,488
147: 262,152,192,679,689,445,979,376
148: 252,45,427,186
149: 274,470,203,398,115,94
150: 354,333,174,212,161,237,216
151: 16,445,102,434,420,262,192,265,143
152: 262,147,192,448,154,434,689,445
153: 421,200,215,282,461,229,446,451
154: 169,448,248,106,434,728,490,152,192
155: 66,402,478,124,303,344,166,9,53,214,239
156: 360,447,20,338,121,19,301,228,309,426
157: 173,399,456,244,144,484,89
158: 80,497,328,141,25,168,81,384
159: 60,202,322,44,206,486,218,268,406
160: 433,224,453,166,411,53,214,182
161: 15,427,174,437,212,150,237,216
162: 464,83,326,266,8,339,164,287
163: 489,345,492,223,209,125,311,415,270
164: 339,287,162,326,298,455,254,276
165: 0,14,188,100,373,334,278,213,342
166: 160,224,453,41,10,303,411,66,155,214
167: 173,399,491,357,99,40,304
168: 141,25,346,422,271,466,372,272,158,384
169: 448,154,248,106
170: 58,292,183,380,65,235,333
171: 109,313,314,259,86,302,444
172: 348,356,383,187,388,42,483,96
173: 157,399,167,244,357,99,89,198,26,304,110
174: 387,437,349,212,380,65,235,333,150,161
175: 352,17,477,131,101,11,12,49
176: 295,320,351,997
177: 107,123,424,308,300,294,111
178: 577,848,233,231
179: 126,343,495,277,238
180: 819,454,496,361,347
181: 197,425,259,302,139
182: 53,214,160,224,453,269,380,58,292
183: 58,292,170,417,491,127,65,134
184: 140,59,251,392,60,322,218,92,10
185: 770,728,463,944,823,448,106
186: 250,142,45,427,252,148
187: 383,449,226,267,388,172,356,96
188: 0,165,100,278,213,255,246,428
189: 294,55,263,317,215,461,217
190: 72,98,408,290,432,55,402,478,135
191: 27,321,125,136,36
192: 262,152,147,154,434,420,445,151
193: 352,17,444,313,314,487,64
194: 245,114,283,833,553,465,452
195: 273,391,75,237,71,341
196: 30,201,47,374,73,468,401,32
197: 181,425
198: 26,422,365,304,173,89,375,110
199: 70,410,409,39,280,510
200: 244,421,153,451,493,491,99,399
201: 196,47,374,79,301,310,32
202: 60,159,322,44,117,485,3
203: 80,328,280,398,94,35,274,149
204: 207,260,479,257,241,85,242,50,67
205: 413,369,136,31,54,93,84
206: 339,287,8,337,44,117,159,486,268,406
207: 260,479,204,257,50,407,449,378
208: 222,367,359,129,118,368
209: 498,426,125,311,223,489,345,492,163
210: 65,354,333,5,134,307,69
211: 488,443,24,731,119,768
212: 174,437,349,333,150,15,161,216
213: 278,484,89,21,144,373,14,165,188,100,246
214: 9,53,182,303,66,155,124,160,224,166
215: 317,344,282,461,189,217,446,451,153
216: 237,71,212,354,333,150,161,69
217: 229,446,221,189,107,263,91,215,461,77
218: 486,227,159,322,184,392,10,440,473
219: 78,64,494,315,33,308,340
220: 468,401,23,458,29
221: 229,217,446,91,332,38,77,34
222: 329,208,367,359,90,249
223: 22,436,309,209,311,373,415,429,163
224: 433,160,453,166,41,10,303,411,363,214,182
225: 331,403,325,412,120,450,482,430
226: 383,449,187,260,264,67,267,388
227: 486,218,268,406,98,408,303,440,473
228: 301,310,447,156,309,426,311
229: 217,446,221,332,34,456,244,421,153,404
230: 364,121,133,88,414,296,19,20
231: 233,138,178,577,145
232: 264,67,256,242,460,413,431,260,257,379
233: 231,178,577
234: 384,398,272,80,146,482,274
235: 65,333,380,292,170,174,387
236: 56,74,73,30,401,51
237: 71,216,150,427,161,195,75
238: 353,389,281,179,343,495
239: 451,493,155,124,344,282,9,53,358
240: 306,467,84,680
241: 85,435,242,342,336,334,258,431,48,204
242: 241,85,431,48,479,204,257,232
243: 495,277,1007,109,313,389,487
244: 456,421,200,229,144,404,157,173,399,484,89
245: 194,114,283,577,465,145,330
246: 481,255,375,110,278,213,89,188,428
247: 18,438,414,494,394,105,340,133
248: 169,448,397,154,106,434,92,324,490,76
249: 90,997,329,222
250: 186,416,355,142,116,393
251: 140,59,184,392,60,92,128,469,76
252: 395,148,45,427,186,75,132
253: 62,37,916,104,377
254: 455,52,276,131,101,326,477,298,164
255: 481,246,375,110,278,188,82,428,396
256: 264,67,232,460,413,431,95,312,379
257: 207,260,204,242,431,67,232
258: 345,136,36,31,241,336,369,48
259: 425,335,181,302,171,109
260: 207,204,257,67,232,449,378,226,267
261: 458,318,27,476
262: 152,147,192,689,445,151,979,376,265
263: 107,123,91,294,189,461,217
264: 67,232,256,95,312,226,566,267,388,370
265: 376,496,262,445,151,143,457,347
266: 104,4,499,8,553,464,162,377,452
267: 566,388,260,264,67,449,187,226,370
268: 486,406,227,44,339,206,287,52,159,408
269: 385,57,380,433,453,182,16,292,387
270: 373,415,429,334,492,163,14,100
271: 350,466,372,396,272,346,168,384
272: 271,350,1,168,325,234,384,482
273: 391,195,75,400,409,395,341,510
274: 470,149,203,234,398,146,488
275: 741,510,70,405,853
276: 432,455,254,52,326,339,164,406
277: 495,243,179,126,109,313
278: 213,484,89,165,188,100,255,246,375,110
279: 145,485,330,3,138,122,462,128,140
280: 39,63,497,328,203,410,199,35
281: 353,238,343,293,87,46
282: 317,215,344,402,124,451,493,239,153
283: 194,245,114,117,145,485,330
284: 143,457,97,102,437,349
285: 474,69,71,25,81,39,63,341,497
286: 680,93,7,503,2
287: 339,164,206,8,162,337,44,268
288: 115,94,35,70,410,381
289: 68,13,18,414,364,360,20
290: 190,72,432,49,55,111,135
291: 
292: 58,170,183,453,53,182,269,380,235
293: 87,898,281,46,118
294: 55,111,189,424,107,263,123,177,461
295: 320,176,56
296: 103,19,88,327,121,230,133
297: 332,319,38,34,22,475,404,373,429
298: 439,477,113,326,164,254,101
299: 494,394,315,323,1007,353,389,78
300: 33,308,11,12,424,123,177
301: 228,310,121,79,19,20,156,201
302: 86,139,181,425,259,171,109
303: 10,440,411,227,66,155,478,473,224,166,214
304: 198,26,357,173,167,40,5,316
305: 26,422,365,316,366,25,346
306: 240,929
307: 5,316,366,354,210,474,69
308: 33,300,340,219,419,123,177,390
309: 223,436,447,156,338,228,426,311
310: 301,228,201,47,498,426,321
311: 498,426,209,228,223,436,309,415,163
312: 95,379,503,7,264,256,2,948
313: 171,109,314,243,277,193,487
314: 171,109,313,86,352,193,444,487
315: 494,299,394,1007,389,78,219
316: 40,5,366,307,305,26,422,304
317: 215,344,282,461,55,189,402,135
318: 261,476,467
319: 297,38,77,459,108,13,360,447,338,22,436
320: 295,176,351
321: 32,27,191,310,47,498,125
322: 60,202,159,486,218,140,184,392,440
323: 299,394,353,105,368
324: 92,122,128,463,448,397,248,106,76
325: 331,403,407,225,350,1,396,272,450,482
326: 464,83,162,439,298,164,254,276
327: 329,367,359,88,296,103,19,441
328: 158,80,497,203,280,398,35
329: 222,367,327,90,249,103,441
330: 145,485,279,3,245,114,283,138,462
331: 403,325,407,225,350,396,378,412,482,430
332: 297,38,77,34,229,221,456,475,144,404
333: 65,235,354,150,210,170,174,212,216
334: 345,492,270,14,165,241,85,435,342,336
335: 425,259,126,935
336: 241,85,435,342,334,345,492,258,36,48
337: 44,452,117,499,8,206,287
338: 360,447,20,156,13,319,459,22,436,309
339: 164,206,287,162,52,276,268,406
340: 33,308,219,494,247,18,419,438
341: 39,63,71,285,69,273,391,195
342: 241,85,435,336,334,0,14,165,479
343: 371,769,179,87,238,281
344: 317,215,282,55,155,402,478,135,124,239
345: 489,334,492,163,258,209,125,36,336
346: 141,25,168,81,305,26,422,365,271,372
347: 355,116,496,265,457,97,180
348: 172,430,24,356,120,483,731
349: 174,387,437,212,102,57,284,143,97
350: 271,466,1,396,272,481,331,403,325,384,482
351: 950,997,320,176
352: 193,17,444,175,314,477,101,11
353: 389,238,281,46,299,394,323
354: 65,333,150,210,307,71,216,69
355: 142,116,347,393,250
356: 348,172,430,383,187,412,120
357: 417,491,127,99,493,173,399,167,40,134,304
358: 9,53,124,493,239,58,491,127
359: 222,208,367,327,129,88,368
360: 447,20,156,338,364,289,68,13,319,459
361: 376,496,671,979,6,454,180
362: 132,28,418,747,741
363: 490,420,469,434,433,224,41,16,385
364: 121,230,133,18,414,289,360,447,20
365: 198,305,26,422,481,375,110,346,466,372
366: 5,316,307,305,474,25
367: 329,222,208,359,327,88
368: 105,88,129,46,323,208,359
369: 460,413,205,431,48,258,31,93
370: 43,948,264,95,566,267,388
371: 343
372: 271,466,422,365,481,375,346,168
373: 415,270,429,297,223,21,475,404,492,213,14,165,100
374: 30,196,201,79,73,61
375: 481,255,246,110,278,198,422,365,466,372
376: 496,361,265,262,147,445,671,979
377: 464,83,37,253,62,104,266
378: 383,449,412,50,207,260,331,403,407
379: 95,312,503,460,413,93,7,232,256
380: 269,57,453,182,58,292,170,174,387,235
381: 115,288,137
382: 850,660
383: 449,187,378,412,226,172,430,356
384: 234,398,168,271,350,272,158,80
385: 269,57,363,420,433,453,16,102
386: 530,42,483,638,793
387: 174,437,349,102,269,57,380,235
388: 566,267,264,187,226,370,172,96,471
389: 353,238,495,243,1007,299,315
390: 107,123,91,308,18,419,68,108,13
391: 273,195,400,409,71,39,63,341
392: 59,184,251,60,322,218,10,440,411
393: 819,355,250,416
394: 494,299,315,323,353,105,247
395: 252,273,75,400,132,28
396: 271,350,466,481,255,82,331,403,325,407
397: 248,324,76
398: 234,384,80,328,203,274,149
399: 157,173,167,244,421,200,357,99
400: 273,391,75,409,395,28,510
401: 468,51,220,236,30,196,23
402: 66,155,478,135,124,190,317,344,282,9
403: 331,325,407,225,481,82,50,350,396,378
404: 21,475,144,229,332,297,456,244,373,484
405: 137,853,70,275
406: 486,268,227,339,206,52,276,159,72,408
407: 331,403,325,82,50,207,396,378,412
408: 190,72,98,432,52,486,268,406,227,473
409: 273,391,400,39,510,410,199
410: 70,199,409,39,280,288,35
411: 10,303,440,59,392,66,160,224,166,41
412: 383,449,378,331,407,225,430,356
413: 460,369,205,431,93,7,232,256,379
414: 247,18,438,105,364,230,133,289,68
415: 373,270,429,223,311,475,492,163
416: 250,393
417: 491,357,127,493,58,183,40,5,134
418: 747,362,132
419: 18,438,308,340,123,390,68
420: 363,490,434,433,192,16,151,385
421: 456,244,200,153,229,446,451,399
422: 198,305,26,365,316,375,25,346,168,466,372
423: 855,463,918,944,138,122,462
424: 11,12,49,300,294,111,177
425: 335,259,181,197,302
426: 498,209,311,156,228,310,436,309
427: 45,15,161,237,186,252,148,75
428: 82,50,0,188,481,255,246,479
429: 373,415,270,297,223,22,436,475
430: 348,24,356,331,225,383,412,120,450
431: 460,413,369,48,241,242,257,232,256
432: 455,52,276,131,49,190,72,408,290,111
433: 160,224,453,41,363,420,16,269,385
434: 154,248,363,490,420,152,192,151
435: 241,85,342,336,334
436: 223,22,309,447,338,319,426,311,429
437: 174,387,349,212,284,97,15,161
438: 247,18,419,414,494,340,133
439: 113,298,62,787,86,83,326
440: 10,303,411,322,486,218,227,392,66,473
441: 472,61,329,327,90,79,103
442: 560,139
443: 146,120,450,24,488,211,731
444: 352,193,86,171,314,477,113
445: 151,102,262,152,147,192,376,265,143
446: 229,217,221,215,461,421,153
447: 360,20,156,338,364,121,228,319,436,309
448: 169,154,248,106,324,185,728,152
449: 383,187,378,412,226,207,260,67,267
450: 146,120,443,482,325,225,430,24
451: 493,239,124,215,282,421,200,153,99
452: 337,44,117,553,266,499,8,194,114,833
453: 433,160,224,166,182,269,385,380,292
454: 819,180,671,361,6,628
455: 432,254,52,276,131,101,164,49
456: 244,421,229,332,144,404,157
457: 284,143,97,496,265,116,347
458: 261,468,220,32,27
459: 319,38,77,91,68,108,13,360,338,22
460: 413,369,431,232,256,379
461: 317,215,294,55,189,263,217,446,153
462: 122,128,138,330,279,423,463
463: 423,944,122,462,324,185,106
464: 83,162,326,377,104,266,499,8
465: 194,245
466: 271,350,372,396,422,365,481,375,168
467: 476,318,240,84
468: 401,220,30,196,32,27,458
469: 363,490,76,92,59,251,10,41
470: 274,149,488,112
471: 645,638,566,388,43,42,96
472: 73,61,441,90,56
473: 66,478,218,227,98,408,303,440
474: 285,69,366,307,25,81
475: 21,144,404,332,297,22,373,415,429
476: 54,467,27,261,318,136,84
477: 113,298,352,444,175,254,131,101
478: 66,155,402,135,473,190,98,303,344
479: 207,204,0,85,242,342,428,50
480: 714
481: 255,246,375,365,82,428,350,466,372,396,403
482: 146,450,350,1,272,331,325,225,234
483: 42,96,348,172,386
484: 278,213,89,244,21,144,404,157,100
485: 330,279,3,114,283,44,117,60,202
486: 218,268,406,227,206,159,322,408,440
487: 78,64,313,314,243,1007,193,17
488: 211,146,443,274,470,768
489: 345,492,163,209,125
490: 363,420,469,76,154,248,434,41
491: 417,357,127,99,358,493,200,183,167,40
492: 489,334,345,163,209,373,415,270,14,336
493: 451,239,282,9,358,200,58,417,491,357,127,99
494: 299,394,315,78,219,340,247,438
495: 243,277,1007,179,126,389,238
496: 376,361,265,457,180,347
497: 158,80,328,285,81,39,63,280
498: 426,209,125,311,310,47,321
499: 4,266,8,553,464,833,337,452
500: 810,696,900
501: 939
502: 914
503: 95,312,379,7,286,2,948
504: 
505: 861,998,758,597
506: 700
507: 537,855,823
508: 578
509: 890,626,743,668
510: 273,400,409,28,199,741,275
511: 921,581,834
512: 562
513: 
514: 
515: 517,725,1013
516: 965
517: 515,732
518: 700,630
519: 957,862
520: 873,677,946
521: 828
522: 746,1009,610,973,648
523: 558,826,1010
524: 650,888,592
525: 617
526: 634,675
527: 632
528: 847,1020,561,719
529: 816,690
530: 386,638,793,687
531: 
532: 764
533: 919,875
534: 633,994
535: 724
536: 965,1019
537: 625,951,507,740
538: 574
539: 
540: 937
541: 549,616,785
542: 543,602
543: 734,602,542
544: 927,784,694
545: 812,908
546: 775,806,922
547: 805,845,966
548: 711,622,880
549: 541,616,785
550: 664,761,798,593
551: 803
552: 702,1008,951,838,740
553: 841,878,4,266,499,194,833,452
554: 576,723
555: 
556: 913,599
557: 
558: 523
559: 721,676
560: 938,442,919
561: 847,528,1020
562: 512,617
563: 
564: 
565: 748,587,973,648
566: 267,388,264,43,370,96,471,645
567: 921,916
568: 768,112
569: 792,955,583
570: 717
571: 840
572: 867
573: 632
574: 591,538
575: 
576: 723,554
577: 178,245,233,231,138,145
578: 614,508
579: 677,710
580: 827
581: 744,511
582: 958,870
583: 955,674,569,928
584: 709
585: 631
586: 836,642
587: 964,565
588: 627
999: 745,967,915
590: 949,866
591: 574
592: 524
593: 818,798,550,761
594: 37,916,878,104,4
595: 868,920,652
596: 705,891
597: 861,505
598: 789,736,603,650
599: 913,556,684
600: 672,936,649
601: 671,979,6
602: 543,542
603: 598,650
604: 
605: 735
606: 924
607: 621,74,814
608: 852,685,700
609: 724
610: 744,746,522,1009,648
611: 624,651
612: 1008,968,625,951
613: 795,626,889,668
614: 578,695,727
615: 641,757,666,780
616: 549,541,980
617: 562,525
618: 636
619: 994,633,760
620: 654,797
621: 607,686,814
622: 880,548,752
623: 
624: 611
625: 537,951,1008,612
626: 613,668,509
627: 794,986,716,588
628: 6,819,454
629: 907,956
630: 700,518
631: 585
632: 527,573
633: 970,619,994,534
634: 762,526
635: 707,876,967
636: 849,618
637: 651,829
638: 471,645,42,530,386,793
639: 693,785
640: 737
641: 615,757,666
642: 836,715,586,777
643: 817,826
644: 673,796
645: 471,638,566,43
646: 
647: 662,1011,963,978,887
648: 973,952,522,610,748,565
649: 600
650: 524,888,603,598
651: 703,611,637
652: 887,901,595,920
653: 
654: 620,899
655: 769
656: 926,704
657: 844,773
658: 667,735
659: 899,879
660: 850,382,767
661: 958
662: 647,1011,838,1016,978
663: 719
664: 550,761,1012
665: 
666: 615,641,780
667: 735,658,745
668: 743,822,613,626,509
669: 870
670: 691,688
671: 601,979,376,361,6,454
672: 600
673: 796,788,644
674: 583,953,928
675: 692,526
676: 559
677: 579,710,873,520
678: 804,778
679: 130,689,884,147,979
680: 286,240,7,84,2
681: 732
682: 
683: 
684: 599
685: 608
686: 814,621
687: 530,793
688: 777,670,691,885
689: 130,679,728,262,152,147,979
690: 730,1018,529,816
691: 670,688
692: 675
693: 639
694: 544,927
695: 614
696: 500
697: 778
698: 
1017: 815
700: 506,608,630,518
701: 
702: 552,923,1008,951,838
703: 651,873
704: 941,656,926
705: 596,760
706: 936
707: 635
708: 963,978
709: 584
710: 946,579,677
711: 548
712: 
713: 
714: 480
715: 836,642,777
716: 627,794,986
717: 570
718: 811,726
719: 663,847,528,782
720: 955
721: 559
722: 
723: 576,554
724: 609,535
725: 960,515,852
726: 718
727: 614
728: 185,770,884,944,448,154,106,130,689
729: 906,737
730: 690,1018,958
731: 119,120,443,348,24,211
732: 517,681
733: 
734: 543
735: 667,658,745,605,915
736: 789,598
737: 640,729
738: 802,945,1014
739: 860
740: 537,951,552,801
741: 275,362,510
742: 954,949
743: 822,668,509
744: 610,581
745: 967,667,735,999
746: 522,1009,945,610
747: 418,362
748: 565,973,807,648
749: 838,1021
750: 
751: 
752: 622
753: 935
754: 
755: 812
756: 763
757: 615,641
758: 861,505
759: 908
760: 705,619
761: 664,550,593
762: 799,634
763: 998,756
764: 532
1011: 662,647,1016,901,887
766: 
767: 660
768: 568,488,211,119,772
769: 343,655,87
770: 185,728,884,944,823,130
771: 863,902
772: 119,768,851
773: 657
774: 981
775: 806,922,546
776: 813,934
777: 688,715,642,885
778: 697,678
779: 874,876
780: 615,666
1009: 746,522,816,610
782: 847,719
783: 789,930
784: 544,927,893
785: 639,549,541
786: 829,889
787: 86,139,62,83,439,113
788: 827,673
789: 598,736,783,930,982
1008: 968,612,625,951,552,702
791: 806,992,983
792: 569
793: 638,530,386,687
794: 627,986,716
795: 613,889
796: 673,644
797: 620
798: 821,990,550,593
799: 762
800: 
801: 740
802: 738,945
803: 551
804: 678,824,998
805: 547
806: 775,791,546
807: 973,834,952,748
808: 
809: 815,989
810: 500,900
811: 718
812: 908,755,545
813: 776
814: 686,607,621
815: 809,1017
816: 529,690,1009
817: 643
818: 593
819: 454,180,628,393
820: 
821: 798,990
822: 743,668,849
823: 507,855,944,185,770
824: 946,804
825: 
826: 643,523
827: 580,788
828: 521
829: 637,786
830: 923,968
831: 894
832: 995
833: 194,114,553,4,499,452,117
834: 807,952,511
835: 
836: 715,642,586
837: 29,842
838: 749,552,702,662
839: 904
840: 898,856,571
841: 553,914,878
842: 837,846
843: 
844: 657
845: 547
846: 842
847: 528,1020,561,719,782
848: 178
849: 636,822
850: 382,660
851: 772
852: 1013,725,960,608
853: 137,405,275
854: 915,909
855: 423,918,944,507,823
856: 87,840
1012: 871,664
858: 
859: 
860: 739
861: 505,758,597
862: 519,957
863: 771
864: 
865: 984,974
866: 891,590
867: 572
868: 595,920
869: 891
870: 669,582
871: 990,1012
872: 882
873: 520,677,703
874: 779
875: 533,919
876: 779,635
877: 886
878: 914,594,841,553,4
879: 659,976,899
880: 622,548
881: 
882: 872
883: 
884: 770,728,130,679
885: 688,777
886: 877
887: 652,647,1011,963,901
888: 650,524,982
889: 786,795,613
890: 509
891: 869,596
892: 
893: 927,784,977,991
894: 831
895: 
896: 
897: 
898: 840,293,118
899: 659,654,879
900: 810,500
901: 1016,953,1011,652,887
902: 771
903: 940
904: 839
905: 989,936
906: 729
907: 629,956
908: 812,759,545
909: 854
910: 
911: 
998: 763,804,505
913: 599,556
914: 878,502,841
915: 854,735,999
916: 37,594,567,938,253
917: 
918: 423,855,944
919: 533,875,938,560
920: 595,868,652
921: 511,567
922: 775,546
923: 830,968,702
924: 606
925: 965,1019
926: 656,704,941,933
927: 544,784,694,977,893
928: 583,674,953
929: 306
930: 982,783,789
931: 
932: 
933: 926
934: 776
935: 126,753,335
936: 706,905,600
937: 540
938: 560,919,916
939: 501
940: 903
941: 704,926
942: 
1007: 495,243,389,78,487,299,315
944: 423,855,463,918,823,185,770,728,106
945: 802,738,746
946: 710,824,520
947: 
948: 43,370,95,312,503
949: 590,954,742
950: 351
951: 537,625,1008,612,552,702,740
952: 973,807,834,648
953: 1016,674,928,901
954: 742,949
955: 720,583,569
956: 907,629
957: 519,862
958: 661,582,1018,730
959: 988
960: 725,852
961: 
962: 
963: 708,978,647,887
964: 587
965: 536,1019,925,516
966: 547
967: 745,635,999
968: 1008,612,923,830
1018: 958,730,690
970: 633
971: 
972: 
973: 807,952,648,522,748,565
974: 865
975: 
976: 879
977: 927,893
978: 963,708,662,647
979: 601,671,679,689,262,147,376,361
980: 616
981: 774
982: 930,789,888
983: 992,791
984: 865
985: 
986: 627,794,716
987: 
988: 959
989: 905,809
990: 798,821,871
991: 893
992: 983,791
1010: 523
994: 619,633,534
995: 832
996: 
997: 90,249,351,176
1013: 852,515
1014: 738
1015: 
1016: 953,662,1011,901
1019: 536,965,925
1020: 847,528,561
1021: 749
