0: 188,165,342,428,50,479,204,85
308: 33,300,11,340,419,108,123,390
309: 310,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321
311: 223,436,209,156
312: 379,803,413,267,256,95
313: 243,126,277,109,171,314,193,487
314: 352,17,86,139,171,313,243,193,487
315: 494,394,323,389,495,78,219,1007
316: 304,305,26,198,40,134,5,307,366
317: 189,344,135,294,55,263,402
318: 936,306,861,51,458,261,476,989
319: 360,338,459,13,38,297,22
320: 351,778,56,295,176,756
321: 498,191,32,310,228,47,196,125,426,156
322: 60,485,653,268,218,159,202,140,184,392
323: 315,394,389,105,353,299,46,118,368,247
324: 122,423,92,248,625,76,152
325: 350,466,396,225,403,482,272
326: 83,162,464,62,298,439,101,164,254
327: 222,329,367,769,249,472,296,441,103
328: 203,497,398,158,234,384,80,274
329: 222,327,367,769,903,129,296,441
330: 138,465,145,537,4,577,279,584
331: 450,146,225,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,354,380,210,150,161,71
334: 345,492,336,93,342,242,14,241
335: 197,935,533,744
336: 258,31,93,205,334,345,492,242,241
337: 164,268,287,206,8,162,464,452,117,499
338: 360,447,319,364,13,309,22,436
339: 164,268,287,206,276,432,406,159,72,52
340: 33,308,219,494,438,419,247,390
341: 474,69,71,216,195,285,391,81
342: 242,14,270,334,188,165,0,48,232,85
343: 179,281,813,722,805
344: 189,317,282,135,263,478,402,155,124
345: 334,163,492,125,209,415,336,258,31
346: 168,25,422,158,305,372,271
347: 361,496,628,879,116,393,180,839
348: 772,1047,146,645,24,120,443
349: 380,387,284,16,57,292,102,679,174
350: 466,271,325,482,384,272,80
351: 320,778
352: 477,17,314,86,171,787,64,193,487
353: 299,238,87,46,495,281,126,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,393,437,924,839
356: 383,187,388,226,24,609
357: 167,173,491,99,417,40,304,198
358: 239,493,9,53,58,417,127
359: 129,368,105,88,133
360: 447,338,319,18,289,364,459,13,309
361: 347,496,628,953,555,879,6
362: 747,132,28
363: 433,41,490,434,152,192,151,385,420,453
364: 289,121,230,414,301,360,447,338
365: 304,305,26,198,481,375,372,466
366: 5,307,305,26,316,69,25
367: 327,329,769,208,129,88,296,441
368: 129,359,46,118,208,394,323,105,133
369: 48,431,241,7,93,242,503,256
370: 95,43,724,267,388,172,1023
1020: 691,663
372: 466,271,305,26,365,481,346,422
373: 415,270,100,297,223,429,21,404,475,163
374: 47,196,73,30,201,61,228,79,32
375: 481,255,173,110,246,26,198,365,428
376: 457,728,555,1045,1039,496,116,262
377: 83,162,464,62,914,560,878,104,266,439
378: 225,403,412,407,207,449
379: 312,803,680,413,600
380: 387,349,16,57,292,170,235,174,333
381: 519,785,470,767,1029,735
1016: 463,1037,887
383: 449,187,356,412,430,24,120
384: 272,80,158,350,466,271,328,497
385: 269,57,420,453,292,363,192,445,151,679,16
386: 42,851
387: 380,284,349,102,174,437,212,161
388: 226,172,1023,187,356,370
389: 315,394,323,243,353,299,46,495,1007
390: 107,108,123,308,340,18,419,68,77
391: 63,285,280,216,341,273,195
392: 10,59,440,322,218,140,184,251,469,473,411
393: 116,142,355,347,496,628,180,924,839
394: 494,315,323,389,105,219,368,247
395: 252,132,418,186,45,924
396: 481,255,82,407,466,325,403
1014: 791,504,516
398: 203,328,497,80,274,94,149
399: 200,421,99,404,144,456,167,173,244
400: 988,28
401: 47,196,73,30,607,220,191,32,27,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,482,396,82,407,325
404: 21,144,456,475,332,229,297,421,399,373
405: 137,549,667,850,988,911
406: 486,408,159,339,268,52
407: 82,50,479,396,207,204,403,378
408: 486,218,406,159,268,72,52,440,473,227
409: 275,28,273,510,63,410
410: 667,199,273,39,63,280,35,275,409
411: 166,224,433,41,469,10,59,392,214,303
412: 225,378,383,449,331,430
413: 503,680,256,379,312
414: 438,18,419,247,105,289,230,364,133
415: 373,270,100,223,429,209,163,345,492,14
416: 819,869,924,954,418,596,747
417: 127,40,134,358,493,183,357,491
418: 252,395,132,924,954,416,869,747
419: 438,18,414,308,340,390,68,13
420: 269,385,453,434,433,363,445,151,182
421: 153,200,399,446,215,229,404,456
422: 346,305,372
423: 324,122,918,552,770,448,248,625,884
424: 12,175,131,300,11,111,177,49,123
425: 753,181,966,744,302,139,109
426: 125,209,156,310,47,498,321,163
427: 237,161,15
428: 82,50,157,246,188,0,278,375,255
429: 223,22,436,38,297,475,373,415
430: 24,120,412,383,331,146
431: 48,369,503,232,264,948,256
432: 254,455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,151,420,453
434: 490,152,855,41,363,192,151,979,420
997: 103,61,472,201,697,1026,73
436: 223,22,429,311,338,309,209,156
437: 45,212,15,387,284,142,355,97,186
438: 18,419,414,247,494,340,133
439: 298,875,787,560,113,326,83,377,62
440: 10,59,392,218,408,159,72,184,473,227
441: 296,19,201,327,329,367,472,121,103
442: 302,113,938,966,139,875,86
443: 488,687,146,768,120,348,772,1047
1039: 555,1045,147,265,457,728,376
445: 192,151,265,979,385,57,420,679,728,16
446: 217,461,215,91,332,229,221,153,421
447: 360,338,364,301,20,309,79
448: 689,612,770,106,185,423,918,625,884
449: 383,187,260,207,378,412,226
450: 331,146,768,225,482,272
451: 124,239,493,282,215,153,200,99,491
452: 577,117,499,8,162,287,337,206
453: 269,385,420,292,166,433,363,160,58,182
454: 708,514,928,963
455: 254,276,432,298,101,164,12,175,131,49
456: 21,404,144,229,200,421,399,244
457: 102,679,728,376,1039,284,496,142,97,262
458: 27,261,468,220,318,936,29,476,989
459: 68,13,77,360,319,38,221
1034: 796,808,940
461: 446,217,215,263,107,91,189,282
462: 231,1008,1021,502,138,537,584
463: 1016,1037,968,612,770,130
464: 326,83,162,377,62,104,8,553,266,337
465: 138,330,145,537,245,4,502
466: 372,350,271,325,365,481,396,384
467: 84,29,476,31,205,136,7,54
468: 27,458,261,401,30,220,191,32,476
469: 92,140,251,59,392,76,490,152,411,41
470: 112,767,1029,617,381,519,605
1044: 826,558,591
472: 249,950,222,327,441,103,997
473: 66,478,402,227,408,10,440,392,303
474: 69,341,71,168,25,285,280,81
475: 21,404,144,332,229,297,429,373,100
476: 467,29,27,458,468,318,205,136,989
477: 352,17,86,298,101,787,193,12,175
478: 66,402,473,227,190,72,98,55,344,135,155
479: 82,50,407,0,207,204,257,232,85
480: 976,590
481: 396,375,255,365,82,372,466
482: 225,403,350,325,272,331,450
483: 512,211,772,556,851
484: 157,244,21,144,100,213,278
485: 60,322,653,44,117,206,3,159,202,184
486: 408,406,159,268
487: 78,64,193,1007,171,313,243,352,314
488: 443,687,768,568,1047,959
992: 816,1019,1018
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,40
492: 334,163,345,415,270,336,165,14
493: 451,239,358,9,153,99,58,417,127,491
494: 315,394,105,219,33,340,438,247
495: 353,238,46,243,126,1007,315,389
496: 361,347,555,457,376,116,262,393
497: 203,328,398,81,168,158,280,384
498: 191,321,36,32,125,426,258
499: 577,452,587,8,553,145,337
500: 639,779
501: 
502: 517,138,465,537,462,231,1021
503: 54,680,413,93,205,431,369,7,256
504: 1014
505: 611
506: 749,608
507: 978,583,518
508: 619,615
509: 
510: 273,195,75,252,132,28,409
511: 
512: 483,211,119,864
513: 806,775
514: 708,454,928,920,907
515: 567,594,37
516: 791,1014,738
517: 502,610,852
518: 978,507
519: 381,785,115,288,617,470,767
520: 686,1017,842
521: 
522: 973
523: 854,716
524: 940,796,1030,789
525: 1042
526: 991
527: 559
528: 972,782
529: 
530: 826
531: 197,935
532: 882
533: 197,259,935,335,744,181
534: 780
535: 43,724,836
536: 925
537: 138,330,465,245,4,502,462,279,584
538: 543,895
539: 
540: 696,892
541: 745
542: 
543: 538,602
544: 827,762,580
545: 
546: 816
547: 897,961,987
548: 
549: 405,137,667,785,874
550: 871,798
551: 865,636
552: 122,423,918,1008,823,106
553: 8,266,841,587,464,145,499
554: 675,908,712
555: 1045,647,1039,953,376,6,361,496
556: 772,483,211,851
557: 921,253,878,845,938
558: 826,1044,877,658,591
559: 527
560: 878,845,104,113,938,377,62,439
561: 847
1033: 
563: 931
564: 719
565: 721,700
566: 240,804,2
567: 515,748
568: 617,234,768,488
569: 711,622
570: 902,904
571: 778,812,176
572: 932,593,867
573: 721
574: 986,895
575: 788
576: 726
577: 452,117,499,4,8,138,330,145,279,653
578: 
579: 
580: 930,544,762
581: 661,748
582: 
583: 801,507
584: 823,279,3,138,330,537,462,1008
585: 749,608
586: 
587: 4,194,245,553,841,145,499
588: 810,900
999: 735,1029
590: 695,868,853,480
591: 986,877,558,1044
1026: 697,997,61,196,73,30,607
593: 572
594: 833,515
595: 606,891,899,708,917
596: 868,652,954,416,819,853
597: 743,786
598: 888
599: 643,844
600: 286,379,638,984
601: 1036,147,662,154,1045,647
602: 941,543
1030: 789,940,675,524
604: 709,698,923
605: 119,959,864,112,470,1029,1032
606: 595,891,879,628,652,180
607: 621,220,1026,196,73,401,30
608: 506,749,585
609: 858,356,645,24,96
610: 1013,245,517
611: 505
612: 770,448,968,185,463
613: 822
614: 980
615: 508
616: 949,695,1028,742
617: 568,234,519,112,470,767
618: 703,890
619: 508,970
620: 
621: 607,220,30,51,23,236,261,936
622: 569,752
623: 
624: 829
625: 248,884,324,423,448,152,855
626: 
627: 716
628: 361,347,879,393,606,652,180
629: 662,944,130,740
630: 700
631: 
1025: 1013
633: 705
1013: 610,834,1025
635: 911
636: 706,849,551
637: 824,995
638: 984,286,2,905,600
639: 980,500
640: 
641: 
642: 672
643: 599,831,844
644: 692,799
645: 24,120,609,348,772
646: 776,736
647: 555,1045,662,147,601,953
648: 746,732
649: 929,686,842
1045: 555,647,1039,1036,147,601,376
651: 
652: 180,628,606,891,839,596,868
653: 60,322,485,577,117,279,3,128
654: 754
655: 712,856,898,934
656: 876,707
657: 
658: 877,558
659: 910,907,760
1036: 147,601,662,154,979,1045
661: 581,669
662: 629,944,154,1036,601,647
663: 691,1020
664: 
1028: 742,616
666: 
667: 410,199,35,275,94,288,405,137,549
668: 890,835
669: 811,661
670: 885
1047: 348,772,443,488,687,211
672: 642
673: 
674: 
675: 554,908,1030
676: 700
677: 729,755
678: 
679: 102,457,728,445,265,385,57,349,16
680: 54,503,413,84,286,379
681: 951,801,725
682: 
683: 
684: 1042,826
685: 
686: 520,842,861,929,649
687: 443,488,772,1047,119,959,211
688: 
689: 770,448,884,944,154
690: 
691: 663,1020,971
692: 644,799
693: 819,869,853,949,741
694: 1035
695: 590,949,616
696: 540
697: 1026,997,61,73
698: 964,709,604
1017: 889,520,842
700: 676,565,630
701: 800,737
1035: 694
703: 618,890
704: 900
705: 994,633
706: 636,849
707: 656,876
708: 454,514,963,907,917,595
709: 604,698,923
710: 947
711: 569
712: 293,840,1043,554,908,655
713: 
1024: 915
715: 
716: 854,523,627
717: 
718: 
719: 564,777
720: 
721: 573,565
722: 813,1043,343
723: 733
724: 95,370,43,172,836,858,535
725: 848,749,681
726: 576
727: 
728: 102,679,457,376,147,445,265,1039,262
729: 906,873,755,677
730: 
996: 836,984
732: 648
733: 723
734: 913,773
735: 999,381,1029
736: 840,776,646,1043
737: 701,800,906
738: 791,516
739: 1009
740: 838,130,629,944
741: 869,693,747
742: 1028,616
743: 849,597,786
744: 966,335,533,425,181
745: 541,817
746: 648
747: 362,132,418,416,819,869,741
748: 581,567
749: 506,608,585,725
750: 
751: 
752: 622
753: 425,181,805,109,171,277
754: 654
755: 729,677
756: 837,814,295,320,74
757: 771
758: 795
1029: 112,470,381,605,999,735
760: 659,917
761: 1041
762: 827,544,788,580
763: 795,824
1023: 388,226,172,948,67,267,370
1011: 233,231,1031
766: 
767: 112,470,115,617,381,519
768: 450,146,234,272,80,568,443,488
769: 222,327,329,367,208,903,129
770: 689,612,448,968,185,423,918,463,884
771: 757
772: 348,1047,556,645,443,687,483,211
773: 972,734
774: 
775: 513
776: 646,736
777: 719
778: 571,176,351,320
779: 500
780: 534
1009: 739,802
782: 528,972,831,886
783: 808
784: 
785: 381,519,874,137,549
786: 743,597
787: 298,439,101,875,352,477,86,254,175
788: 575,762
789: 1030,940,524
1008: 462,1021,1031,823,584,106,552
791: 1014,738,516
792: 920
1043: 813,722,293,840,712,736
794: 
795: 763,758
796: 1034,940,524
797: 
798: 550
799: 800,644,692,906
800: 799,701,737,906
801: 681,951,583
802: 1009
803: 379,312,95,43
804: 809,566
805: 753,179,343,126,277,238
806: 513
1021: 462,231,1008,1031,502,233
808: 783,1034
809: 929,306,861,804
810: 588,967
811: 669
812: 571,291,950,176
813: 722,1043,293,343
814: 756,837
815: 
816: 546,992
817: 926,745,941
818: 985
819: 416,869,853,693,954,596,747
820: 885
821: 
822: 613,990
823: 584,3,1008,122,552,128
824: 637,946,763
825: 
826: 558,1044,684,530
827: 544,762
828: 830,955
829: 624
830: 955,828,978
831: 844,643,972,782
832: 
833: 594,834,194
834: 916,833,1013
835: 668
836: 996,724,535
837: 756,814,74,236
838: 740
839: 924,954,347,116,355,393,652,180
840: 293,712,736,1043,908
841: 553,266,914,587
842: 1017,686,520,649
843: 
844: 831,599,643
845: 560,878,104,253,557,113,938
1042: 684,525
847: 561
848: 725,852
849: 743,636,706
850: 988,911,405
851: 556,386,483
852: 848,517
853: 819,869,693,596,590,949
854: 716,523
855: 434,152,248,625,192,979
856: 281,293,655,87
1012: 867
858: 609,172,724,96
859: 
860: 
861: 318,936,306,51,23,686,929,809
862: 
863: 902
864: 119,959,605,512,211,1032
865: 551
1032: 605,864,915
867: 1012,572,932
868: 596,891,652,590
869: 416,819,853,693,954,418,747,741
870: 
871: 550
872: 945
873: 729
874: 785,549,957
875: 298,439,787,442,113,139,62,86
876: 656,707
877: 658,558,941,591
878: 560,845,104,253,557,914,938,377
879: 963,6,361,347,628,606
880: 
881: 
882: 532
883: 42
884: 625,423,689,770,448,154
885: 670,820
886: 782
887: 1016
888: 598,982
889: 1017
890: 668,618,703
891: 595,606,899,652,868
892: 540
893: 
894: 
895: 574,538
896: 
897: 547,961
898: 118,208,655,934,903
899: 595,891,917
900: 704,588
901: 978
902: 570,863
903: 934,118,208,898,329,769
904: 570
905: 638
906: 729,799,800,737
907: 917,708,514,659
908: 675,554,840,712
909: 
910: 659
911: 850,405,635
998: 946
913: 734
914: 37,878,104,266,841,377
915: 1032,1024
916: 834
917: 907,708,595,899,760
918: 122,423,552,106,185,770,448
919: 921
920: 792,514
921: 557,919
922: 
923: 975,709,604
924: 839,954,142,355,186,393,45,395,418,416
925: 965,536
926: 817
927: 
928: 454,514
929: 649,809,686,306,861
930: 580
931: 563
932: 572,867
933: 
934: 903,655,898
935: 197,533,531,335
936: 318,306,861,621,51,23,458,261
937: 
938: 442,113,557,966,560,878,845,62
939: 
940: 796,1034,1030,789,524
941: 602,877,817
1027: 
1007: 78,219,193,487,243,495,315,389
944: 662,629,154,689,130,740
945: 1019,872
946: 998,995,824
947: 710
948: 264,67,267,256,431,257,226,1023
949: 616,853,693,695
950: 249,472,291,812,56,176
951: 681,801
952: 
953: 555,647,963,6,361
954: 924,839,418,596,416,819,869
955: 830,828
956: 976,994
957: 874
958: 
959: 119,605,864,488,687,112,211
960: 
961: 897,547
962: 
963: 879,6,953,708,454
964: 698
965: 925
966: 744,425,442,302,938,109
967: 810
968: 185,463,612,770
1018: 1019,992
970: 619
971: 691
972: 528,782,831,773
973: 522
974: 
975: 923
976: 480,956
977: 
978: 507,901,830,518
979: 192,445,265,434,855,1036,147
980: 614,639
981: 
982: 888
983: 
984: 638,600,996
985: 818
986: 591,574
987: 547
988: 400,850,275,405
989: 240,458,318,306,84,29,476
990: 822
1046: 
