0: 82,428,50,188,165,85,342,207,479
150: 237,71,216,161,174,354,333,307
151: 16,445,420,192,363,434,385
152: 154,248,490,434,979,147,192
153: 200,421,215,446,451,282,239,99
154: 106,248,152,855,625,147
155: 66,478,344,402,9,214,124
156: 311,426,209,309,310,20,436
157: 278,89,110,484,21,144,244,173,399,213
158: 168,346,350,271,81,328,497,141,384,80
159: 486,218,408,406,206,268,202,322
160: 166,224,433,53,214,269,453,58,182
161: 237,150,387,174,333,427,15,212
162: 326,83,464,8,254,337,339,164,287
163: 489,345,492,125,223,209,415,270
164: 339,287,326,162,254,455,276
165: 213,188,270,100,14,342,428,0
166: 160,224,433,41,411,303,66,53,214,453
167: 173,399,357,99,200,491,40,493,89,304
168: 346,158,474,25,271,81,497,141
1031: 233,537,848,1008
170: 58,183,127,182,292,65,235,210
171: 314,109,313,302,139,86,352,193,444
172: 858,96,772,356,388,187,1023,731
173: 167,399,357,244,157,89,110,316,26,304,198
174: 380,387,65,235,333,212,150,161
175: 352,193,17,477,101,455,131,12,11
176: 351,320,56,545
177: 294,55,111,424,49,300,107,263,123
178: 465,681,848,233,537,231,138
179: 753,343,655,495,126,238
180: 819,839,708,671,347,596,628
181: 425,259,197,533,109,302
182: 58,170,160,53,269,292,453
183: 58,170,127,417,134,65,210
184: 92,140,251,60,322,218,392
185: 552,823,463,423,918,448,625,106,324
186: 250,393,142,355,45,252,395,148
187: 388,267,226,260,383,449,356,172
188: 213,165,278,484,246,255,428,0
189: 317,215,344,402,294,55,263,461
190: 72,98,290,135,52,227,55,478,473
191: 498,321,32,426,27,468,36
192: 445,151,152,434,979,147,265
193: 352,17,175,314,171,78,64,487,11
194: 517,833,465,245
195: 273,75,510,391,237,216,341
196: 47,201,32,374,30,401,468
197: 335,547,845,259,181
198: 481,365,375,173,110,26,304
199: 70,410,35,853,405
200: 153,421,451,244,456,167,399,99
201: 47,196,79,73,61,374,310,228,30
202: 60,485,322,44,117,206,268,218,159
203: 398,328,497,280,35,94
204: 207,479,260,85,242,50,232,257
205: 54,467,84,136,36,31,369,93
206: 337,44,452,117,339,268,287,202,159
207: 204,479,260,82,50,0,407,449
208: 222,118,291,129,329,249
209: 311,426,156,223,436,498,163,125
210: 5,307,183,170,40,134,65,354,333
211: 687,348,24,568,443
212: 437,45,15,387,174,284,161
213: 188,165,21,270,100,278,157,484,246
214: 9,53,358,303,66,155,166,160,124
215: 344,189,263,446,461,282,124,153,421
216: 237,71,150,69,341,195,75,391
217: 446,461,229,263,91,77,332,221
218: 408,159,227,202,322,184,10,440,392
219: 78,64,1007,494,315,33,340
220: 51,401,23,458,468,846,261
221: 332,297,34,38,91,77,446,217,229
222: 208,291,329,249,950,1026
223: 436,429,311,209,373,415,163
224: 166,160,433,41,411,453
225: 403,378,396,325,412,450,482,331
226: 388,267,187,260,257,67,312
227: 218,408,406,190,72,98,135,440,478,473
228: 310,20,301,79,61,447,47,201
229: 446,217,332,221,421,404,456
230: 289,364,88,121,359,133,414,296
231: 462,138,178,233,537,577,507,823
232: 264,460,257,85,242,48,431,256,204
233: 1031,537,848,178,231
234: 272,80,450,482,274,488,768,146
235: 65,333,57,292,170,380,387,174
236: 74,607,295,73,374,621,30
237: 216,150,161,427,15,195,75
238: 353,389,281,46,179,87,655,495,126
239: 451,282,124,9,358,153,493
240: 989,29,84,680
241: 334,85,242,345,336,31,48,369
242: 334,85,241,342,48,431,369,204,479,232
243: 495,126,277,314,313,78,487,1007
244: 404,144,456,200,173,399,157,89,484
245: 145,653,194,465
246: 375,255,278,110,213,188,428
247: 494,394,323,133,105,438,414
248: 106,324,397,154,152,625,490,434,76,147
249: 367,327,329,441,208,222,950,1026
250: 186,393,416,395,132,418,590
251: 92,140,184,10,392,59,469,76,41
252: 395,132,45,427,15,186,75,510
253: 62,377,442,560,938,37,914,104
254: 298,101,326,162,164,455,276
255: 481,375,246,188,82,428,396,403
256: 431,93,7,413,264,232,460,379,948,312
257: 264,232,67,204,260,226
258: 336,36,31,498,345,125
259: 425,181,335,197,935
260: 207,204,257,67,383,449,388,226,187
261: 318,220,23,458,846
262: 679,376,601,496,979,265,457
263: 107,91,294,177,317,215,189,217,461
264: 232,460,257,67,48,431,256,948,312
265: 979,445,192,262,679,143,457
266: 8,499,104,4,878,464,337
267: 388,226,187,1023,67,312,95,370,471
268: 339,287,44,206,202,486,408,406,159
269: 385,57,292,453,160,433,420,182,380
270: 373,415,100,21,163,492,213,165,334,14
271: 350,466,372,168,346,158,422,384
272: 234,384,80,1,350,325,328,450,482,274
273: 195,75,409,510,391,63,275
274: 470,149,488,768,398,328,234,272,80
275: 400,853,273,409,510,410
276: 52,455,432,254,339,164,406,72
277: 425,935,109,313,243,126
278: 157,89,110,484,213,188,375,246
279: 3,330,577,462,823,128,423,918,140
280: 63,285,81,497,203,35
281: 353,238,46,87,655,856,898
282: 451,239,124,215,344,9,153,493
1019: 536
284: 380,387,349,102,97,437,212
285: 63,280,81,474,341,391
286: 2,566,413,503,379,43,724
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,137,660
289: 364,230,121,133,438,18,414,13,360
290: 190,72,135,52,432,49,55,111
291: 208,222,950
292: 269,57,58,170,182,380,65,235
293: 856,769,87
294: 55,111,177,107,263,317,189
295: 320,56,621,236,74
296: 19,103,359,367,327,441,230,88,121
297: 332,38,221,475,319,22,429,404,373
298: 477,101,113,439,254,787,326,83,455
299: 315,394,323,353,389
300: 33,308,424,12,11,177,390,123
301: 228,20,364,121,19,103,79,447
302: 109,171,533,425,181,139,86
303: 10,440,59,66,478,473,166,411,214
304: 316,305,26,40,167,173,357,365,198
305: 316,26,304,5,366,25,346,422
306: 
307: 210,5,366,354,71,150,69,25
308: 33,300,340,419,390,123
309: 360,447,338,310,20,22,436,156
310: 228,20,309,47,201,426,156,321
311: 426,209,156,223,436
312: 948,256,264,67,267,226,95,370
313: 314,109,171,277,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,299,389,78,219,1007
316: 305,26,304,40,134,173,357,5,366
317: 344,189,402,135,294,55,263,478
318: 261,846,29
319: 360,338,459,13,297,38,22
320: 295,56,545,176,814
321: 498,191,310,47,32,426
322: 60,202,485,218,159,140,184,392
323: 394,247,299,353,389,46,840,368,105
324: 106,397,248,185,128,122,423,92,625,490,76
325: 396,350,466,481,225,403,272,1,482
326: 83,162,298,101,439,254,164
327: 367,329,441,249,1026,88,296,19,103
328: 398,497,203,158,384,272,80,274
329: 367,327,249,118,208,222,129,359
330: 3,279,577,145,114,653,117,485
331: 120,450,482,225,378,412,430
332: 297,38,221,475,217,229,404,456
333: 65,235,354,174,210,71,150,161
334: 85,435,242,14,241,342,270,345,492,336
335: 547,197,259
336: 31,258,345,125,334,241,48,369
337: 452,117,206,8,499,266,162,287
338: 360,447,319,309,364,22,436
339: 164,268,287,162,206,276,406
340: 33,308,219,494,438,419,390
341: 474,69,71,216,195,391,285,81
342: 334,85,435,242,14,165,0,479
343: 87,655,753,179
344: 317,215,189,402,155,461,282,124
345: 489,163,492,125,336,258,334,14,241
346: 168,158,422,366,305,26,474,25,271,372
347: 671,496,116,355,180,819,393
348: 430,731,24,120,443,211
349: 380,387,284,16,57,102,97
350: 466,271,372,325,158,384,272,80,1,482
351: 176
352: 193,17,175,444,86,314,171,477,113
353: 389,238,281,46,495,840,394,299,323
354: 65,333,210,307,71,150
355: 116,142,347,819,186,393
356: 383,412,388,187,430,731,772,172
357: 167,173,99,491,40,5,316,304
358: 9,53,214,239,58,127,417,493
359: 129,368,133,105,367,329,230,88,296
360: 447,338,319,309,289,364,459,13,22
361: 6,884,514,376,601,454,555,671
362: 28,988,132,418,747
363: 490,434,469,76,433,41,151,420
364: 289,230,121,13,360,447,338,301
365: 481,375,198,26,304,422,466,372
366: 5,307,316,305,69,25,346
367: 327,329,249,129,359,368,88,296
368: 129,359,133,105,46,840,118,323,367
369: 48,431,93,336,31,205,242,241
370: 95,471,312,267,1023,609
1020: 
372: 396,350,466,271,26,481,365,346,422
373: 415,270,100,297,475,223,429,21,404,144,492
374: 73,61,236,607,196,201,30,401
375: 481,365,198,246,255,278,110,396
376: 262,679,601,496,361,555,671
377: 253,62,560,37,914,104,83,464
378: 225,403,82,407,383,449,412,331
379: 948,43,256,413,503,286,95
380: 387,174,349,284,269,57,292,235
381: 519,137,115,94,288,660
1016: 1011,828,740,662,647
383: 449,412,356,260,378,187,430,731
384: 272,80,158,350,271,328
385: 269,57,453,433,16,445,151,420
386: 525
387: 380,174,349,284,57,102,235,437,212,161
388: 267,226,187,1023,260,356,772,172
389: 353,238,495,78,1007,315,394,299,323
390: 107,108,123,308,300,340,419,68,77
391: 273,195,409,216,341,63,285
392: 10,440,59,322,218,184,251
393: 250,186,416,347,142,355,819,395,590
394: 494,315,247,299,323,353,389,105
395: 252,148,132,45,250,186,393
396: 466,372,325,481,375,255,82,225,403
397: 324,248,490,76
398: 328,497,203,80,115,94,274,149
399: 167,173,99,200,421,244,456,157,89
400: 275,853,510,28,988
401: 51,220,30,374,607,196,32,468
402: 317,344,189,135,55,66,478,155,124
403: 225,378,255,82,50,407,396,325,449
404: 21,144,244,456,229,332,297,475,373
405: 70,199,288,137
406: 486,408,159,227,339,268,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,227,268,72,440
409: 273,510,391,39,63,275,410
410: 70,35,199,409,39,63,275,853
411: 166,224,433,41,10,303,59,66
412: 383,449,356,225,378,331,430
413: 7,93,256,503,379,948,286
414: 438,18,247,133,105,289,230
415: 373,270,100,223,429,163,492
416: 250,393,819,839,590
417: 491,40,493,134,358,58,183,127,99
418: 590,250,132,362,28,747
419: 438,18,308,340,390,68
420: 445,151,363,434,433,41,269,385,453
421: 153,200,215,446,229,456,399
422: 346,305,26,481,365,271,372
423: 128,122,918,279,185,106,324
424: 12,49,11,300,111,177,123
425: 259,181,277,935,109,302
426: 311,209,156,310,47,498,191,321,125
427: 15,237,161,252,75
428: 82,50,0,188,165,246,255
429: 223,22,436,297,475,373,415
430: 348,731,24,383,412,356,120,331
431: 48,369,93,256,242,264,232,460
432: 52,455,131,276,49,290,111
433: 166,160,224,41,411,363,420,269,385,453
434: 363,490,248,152,445,151,420,192
435: 334,85,14,342
436: 223,22,429,338,309,311,209,156
437: 45,15,212,102,97,387,284,116,142
438: 18,419,414,494,247,340,289
439: 298,113,62,442,787,326,83
440: 10,303,392,218,408,227,473
441: 327,249,1026,296,19,103,472,61
442: 253,62,560,139,787,875,83,113,439
443: 568,146,120,450,348,211
444: 352,86,787,171,477,113
445: 16,151,420,192,434,979,265,385,102,143,457
446: 217,461,229,91,215,221,153,421
447: 360,338,309,364,121,228,20,301
448: 944,855,625,552,185,463,106
449: 383,412,50,407,207,260,403,378,187
450: 120,482,331,225,234,272,488,443,146
451: 282,239,153,200,491,493,99
452: 337,117,206,499,145,114,553
453: 269,385,166,160,224,433,420,182
454: 555,514,6,361
455: 52,131,432,276,298,101,254,175,164
456: 404,144,244,229,332,200,421,399
457: 102,143,97,265,16,445,262,679,496
458: 27,476,468,846,220,261
459: 68,13,77,18,108,360,319,38
460: 264,232,431,256
461: 446,217,263,91,215,344,189
462: 231,138,279,577,823,918
463: 552,823,185,612,448,944
464: 83,162,37,104,62,377,8,266
465: 178,681,194,653,245,138
466: 396,350,271,372,325,481,365
467: 54,84,136,205,27,476,846,29
468: 27,458,476,196,32,51,220,401,191
469: 363,490,76,92,251,59,41
470: 274,149,768,115,617,112,660
471: 370,267,1023,96,609
472: 73,61,621,441,997,1026,103
473: 66,478,227,190,98,135,10,303,440
474: 69,341,25,168,346,285,81
475: 332,297,429,21,404,144,373
476: 27,458,468,846,467,136
477: 298,101,113,86,352,17,175,444,131
478: 66,155,473,227,190,98,135,303,317,402
479: 207,204,85,242,342,50,0,407
480: 869,742
481: 365,375,198,255,422,396,466,372,325
482: 120,450,331,350,325,225,234,272,1
483: 858,772,731,24
484: 278,157,21,144,244,100,213,188
485: 60,202,322,114,117,3,330,140
486: 408,406,159,268
487: 78,64,1007,314,313,243,193
488: 274,149,768,234,80,450,146,617
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,134,451,127,167,357,99
492: 163,345,125,373,415,270,334,14
493: 417,491,40,9,358,451,282,239,58,127,167,99
494: 315,394,247,78,219,105,340,438
495: 243,126,179,353,389,238,1007
496: 262,679,376,457,97,671,347,116
497: 398,328,141,203,168,158,280,81
498: 191,321,426,209,125,36,258
499: 8,266,4,878,553,337,452
500: 967,707
501: 895
502: 587,834,517
503: 680,7,413,379,43,2,286
504: 746,738,945,559,522
505: 597,520
506: 
507: 537,231,552,823
508: 
509: 835
510: 273,195,75,409,252,275,400
511: 529,690,730
512: 556,525
513: 
514: 953,6,361,454
515: 952,565
516: 942,816,945
517: 194,502,587,833
518: 1008,830
519: 381,112,660,667
520: 861,505
521: 
522: 1022,960,559,504,973
523: 794
524: 701,646
525: 386,512
526: 799
527: 860,676
528: 886
529: 511,690,648,730
530: 913,556,877
531: 966,661
532: 872,992,870
533: 181,139,787,875,302
534: 666
535: 793,638,883
536: 1019
537: 233,1031,848,178,231,138,507
538: 716
539: 
540: 937
541: 874,745
542: 
543: 558,602
544: 750,977
545: 320,56,176,997,950
546: 806,942
547: 335,197,966
548: 880,896
549: 954,741,614
550: 867,593
551: 803,905,984,672,985
552: 823,185,463,507,918,448,944,106
553: 145,114,4,878,499,452
554: 776,1030,650
555: 454,708,361,376,601,671
556: 512,877,530
557: 958,845
558: 1010,543
559: 738,504,960,522
560: 253,62,377,442,938,875
561: 782
562: 851
563: 725,585,732,700
564: 971
565: 973,515
566: 2,286,43,803,724,996
567: 744
568: 119,443,146,617,687,211
569: 910
570: 717,970
571: 812,934
572: 932,885
573: 931,721
574: 734,826
575: 893,788,784,827
576: 
577: 3,279,330,653,462,231,138,128,918
578: 994,619
579: 824
580: 982
581: 748,921,919,914
582: 
583: 749
584: 978,801
585: 676,931,1022,960,563
586: 
587: 502,916,594,517,833
588: 627
999: 874,915,745
590: 418,924,819,839,250,393,416
591: 
1026: 997,950,222,327,441,249,472
593: 550,761
594: 841,916,587,833
595: 963
596: 628,180,839,866
597: 505,995
598: 736,808,859
599: 894,831
600: 2,803
601: 262,679,376,689,979,361,884,555
602: 627,543
1030: 776,940,554
604: 923,674
605: 915,957
606: 917,652,879,976
607: 236,73,374,51,30,401,686
608: 709,964,630
609: 42,645,370,471,96
610: 
611: 
612: 463,801,944
613: 890,618
614: 549
615: 937
616: 
617: 568,119,146,470,488,768,112,767
618: 822,668,613
619: 578
620: 
621: 472,73,997,295,56,236
622: 
623: 1027
624: 703
625: 448,944,855,185,106,324,154,248
626: 
627: 588,602
628: 596,708,180,839
629: 917
630: 964,608
631: 843,721
1025: 
633: 899,705
634: 762
635: 959,667,735
636: 809,706
637: 889
638: 535
639: 785
640: 651
641: 666
642: 836
643: 877,913,684
644: 
645: 42,609,793
646: 524
647: 953,1016,740,662
648: 730,529,746,952
649: 929,809,905
650: 554,712
651: 640
652: 606,866
653: 145,114,245,465,138,330,577
654: 774
655: 87,343,753,179,238,281
656: 900,941,933
657: 972
658: 1029,862,735
659: 
660: 112,115,288,470,149,381,519
661: 531
662: 740,702,1011,1016,647
663: 847,688,885,719
664: 688
1028: 695
666: 641,534
667: 959,635,519,862,735
668: 795,618
669: 983
670: 820,847
671: 347,361,376,496,555,708,180
672: 996,803,551,984
673: 
674: 830,604,968
675: 908,755,906
676: 585,527,960
677: 729
678: 
679: 262,376,601,496,979,265,884,457
680: 503,240,7
681: 178,465,848,951,1013
682: 
683: 694
684: 877,643
685: 
686: 837,74,607,51,23
687: 211,568,864
688: 664,719,663
689: 130,770,728,6,884,601
690: 1018,511,529
691: 847,820
692: 
693: 747,954,741
694: 683,927
695: 1028
696: 
697: 
698: 
1017: 
700: 563,725,964
701: 524
702: 662,944,855,130,728
703: 624
704: 900,876
705: 633
706: 809,636
707: 500,967
708: 555,671,628,180
709: 608
710: 947
711: 
712: 650
713: 949
1024: 986
715: 
716: 538
717: 570,970
718: 
719: 688,663,847
720: 
721: 631,573
722: 813,897,805
723: 733
724: 43,286,566,95
725: 563,732,700,964
726: 
727: 1027
728: 130,770,689,944,855,702
729: 677
730: 648,511,529,746
731: 348,430,24,383,356,772,172,483
732: 563,725
733: 723
734: 574
735: 862,667,635,658,1029
736: 859,776,598
737: 873
738: 816,945,1014,559,504
739: 860
740: 662,1016,130,647
741: 693,954,549
742: 480
743: 832,849
744: 567,921
745: 874,541,999
746: 504,648,730
747: 693,418,362
748: 921,581,916
749: 583,923
750: 544,783,808
751: 
752: 880,896
753: 935,179,343,655
754: 797
755: 675,906
756: 763
757: 892
758: 946
1029: 658,735
760: 970
761: 593
762: 634
763: 814,756
1023: 388,267,370,471,96,772,172
1011: 1016,828,838,662
766: 
767: 119,617,112
768: 274,470,149,488,234,146,617
769: 293,856,934
770: 130,689,728,855,147
771: 780,863,892
772: 858,96,172,483,356,388,1023,731,24
773: 
774: 654
775: 922
776: 736,554,1030
777: 
778: 812
779: 785
780: 771
1009: 942,872
782: 561
783: 808,859,750
784: 788,575,893
785: 639,779
786: 829
787: 139,86,875,533,442,298,113,439,444
788: 784,575,893
789: 800,888,796
1008: 518,1031
791: 
792: 928
793: 535,645
794: 523
795: 822,668
796: 888,800,789
797: 754
798: 871
799: 906,526
800: 991,789,888,796
801: 584,612,978
802: 860
803: 551,600,2,566,672
804: 815
805: 897,722
806: 546
1021: 901
808: 783,750,977,598
809: 706,636,649
810: 967,980,876
811: 
812: 571,778
813: 722,897
814: 320,74,763
815: 804
816: 738,945,1014,516
817: 915
818: 974
819: 180,839,347,355,393,416,590
820: 670,847,691
821: 867
822: 618,795
823: 552,185,463,462,231,279,507,918
824: 579,946
825: 
826: 574
827: 575
828: 1011,1016,901,838,920
829: 786
830: 674,518,968
831: 599
832: 849,743
833: 4,587,594,841,194,517
834: 916,502
835: 509
836: 642
837: 686,23
838: 978,901,1011,828
839: 180,819,596,628,416,590
840: 898,118,353,46,323,129,368,105
841: 594,4,833,878
842: 861
843: 631
844: 
845: 557,197
846: 27,458,476,220,318,261,467,29
847: 663,691,719,820,670
848: 951,1013,178,681,233,1031,537
849: 832,743
850: 137,959
851: 562
852: 
853: 275,400,410,199
854: 941,933
855: 448,944,625,154,702,770,728,147
856: 293,769,87,281,898
1012: 885
858: 96,772,172,483,42
859: 783,736,598
860: 739,802,527
861: 520,842
862: 735,667,658
863: 771
864: 687
865: 
866: 652,596
867: 821,550
868: 
869: 480,891,949
870: 1018,532
871: 798
872: 532,992,1009
873: 737
874: 541,745,999
875: 139,787,938,533,62,442,560
876: 900,967,704,810
877: 643,556,530,913,684
878: 4,841,104,499,266,553
879: 976,917,606
880: 752,548,896
881: 
882: 
883: 535
884: 6,361,689,679,601
885: 1012,932,572,663
886: 528
887: 963,920,928
888: 796,930,800,991,789
889: 637
890: 613,974
891: 869,949
892: 771,757
893: 575,788,784
894: 599
895: 501
896: 548,880,752
897: 722,813,805
898: 840,118,856,281,46
899: 956,633,904
900: 876,704,656
901: 1021,838,828
902: 
903: 934
904: 956,899
905: 984,649,551
906: 799,755,675
907: 
908: 675
909: 926,941
910: 569
911: 
998: 995
913: 530,877,643
914: 37,104,581,919,253,377
915: 817,605,957,999
916: 834,748,587,594
917: 629,879,606
918: 128,423,462,279,577,552,823,185,106
919: 581,914
920: 828,887
921: 748,581,744
922: 775
923: 604,749
924: 590
925: 
926: 909
927: 694
928: 792,887
929: 936,989,649
930: 982,888
931: 573,585
932: 572,885
933: 941,854,656
934: 903,769,571
935: 753,425,259,277
936: 929,989
937: 540,615
938: 253,560,875
939: 
940: 1030
941: 854,933,909,656
942: 1009,516,546
1007: 78,219,487,495,243,389,315
944: 448,855,625,612,552,463,702,728
945: 816,738,1014,516,504
946: 824,758
947: 710
948: 379,312,43,256,413,264,67,95
949: 713,869,891
950: 997,1026,222,291,249,545
951: 848,1013,681
952: 515,648
953: 514,647,963
954: 549,693,741
955: 
956: 904,899
957: 915,605
958: 557
959: 667,635,850
960: 1022,522,559,676,585
961: 
962: 
963: 887,953,595
964: 725,700,630,608
965: 
966: 531,547
967: 500,707,810,876
968: 830,674
1018: 870,690
970: 760,570,717
971: 564
972: 657
973: 565,1022,522
974: 890,818
975: 
976: 879,606
977: 544,808
978: 838,584,801
979: 147,265,152,445,192,262,679,601
980: 810
981: 
982: 930,580
983: 669
984: 905,551,672,985
985: 551,984
986: 1024
987: 
988: 362,28,400
989: 240,29,936,929
990: 
991: 800,888
992: 872,532
1010: 558
994: 578
995: 998,597
996: 672,566
997: 950,1026,56,545,472,621
1013: 848,951,681
1014: 816,738,945
1015: 
1027: 727,623
