0: 165,14,342,85,479,50,428,204
75: 273,391,195,427,237,395,252
76: 122,128,92,251,397,324,248,490,434,469
77: 390,68,108,13,107,217,91,221,34,319,38,459
78: 17,219,243,1007,487,299,315,33
79: 103,19,73,61,301,201,310,374
80: 158,328,203,168,398,384
81: 474,69,285,141,25,63,158,497
82: 407,479,50,403,428,481,255,375,396
83: 464,326,162,62,253,377,439,298
84: 467,318,205,286,93
85: 342,435,242,241,336,0,14,479,207,204
86: 787,302,171,444,113
87: 343,281,46
88: 105,359,367,327,121,230,103,296
89: 278,484,110,246,157,144,399,173
90: 295,176,249,329,222,441,472
91: 461,446,221,229,107,263,217,108,77,34,459
92: 59,184,251,140,76,122,128,490
93: 7,286,84,413,369,205
94: 381,35,115,203,149
95: 312,948,264,256,379,388,370,43
96: 42,386,483,356,471,187,172,348
97: 212,437,347,284,116,45,15
98: 52,72,408,190,486,227,473,478
99: 239,451,493,421,200,157,417,491,127,167,399,173
100: 21,475,144,373,270,278,484,213
101: 455,254,131,444,477,298,175
102: 16,420,151,269,385,57,143,349
103: 441,79,19,296,88,329,327,121,61,301
104: 4,266,833,377,37,464
105: 129,368,88,359,367,230,133,296
106: 169,324,154,248,448,463,185,689,152
107: 263,123,217,390,108,77,91,221,34
108: 390,68,13,77,289,419,107,123,91,34,459
109: 171,313,259,126,277,193
110: 278,89,246,173,198,365,375
111: 290,55,294,12,49,424,432,263,177
112: 470,211
113: 439,444,477,298,787,86,171,62,314
114: 245,283,194,452,553,499,117,485
115: 381,94,149
116: 355,142,347,457,284,97,45,15
117: 337,499,44,114,283,452,485,202,159
118: 293,46,323,208,129,222,359
119: 488,146,443,24
120: 146,450,443,225,482,412,234,430
121: 364,230,88,103,19,296,156,20,301
122: 76,462,128,279,463,92,397,324,248
123: 107,263,177,217,308,300,419,294,390,108
124: 239,282,402,215,344,135,9,214,155
125: 27,321,498,209,36,136,191
126: 179,259,335,109,495,277
127: 417,491,357,9,358,99,239,493,183,292,58
128: 76,122,462,3,330,279,92,184,140
129: 105,368,46,118,323,359
130: 979,689,154,448,262,147,152
131: 101,455,254,477,12,49,175,432
132: 395,252,186,418,28,400
133: 230,414,394,105,368,247,438
134: 40,5,316,307,183,417,357,65,210
135: 317,215,344,190,55,66,473,478,402,155,124
136: 31,54,191,125,36,345,258,48
137: 405,70,288,381
138: 231,918,145,330,279,462
139: 197,181,560,442,302
140: 92,184,251,3,279,60,202,128
141: 25,346,168,305,474,81,271,158,497
142: 355,116,45,250,186,148
143: 347,457,265,284,445,151,102,437,349
144: 21,100,404,244,200,157,173,278,484,89
145: 330,279,178,577,245,283,231,138
146: 120,450,443,234,274,488,119
147: 262,152,130,979,671,361,376
148: 252,142,45,427,186
149: 274,470,203,398,94,115
150: 354,333,235,212,437,174,161,237,216
151: 16,420,102,192,445,143,265,349
152: 262,192,147,445,154,106,448,434,130
153: 461,446,221,215,344,451,282,456,421
154: 169,324,248,106,448,434,130,262,192,152
155: 9,166,214,53,66,473,402,344,135,160,124,239
156: 447,20,364,121,19,296,301,310,228
157: 456,244,421,200,99,404,144,167,399,173,484,89
158: 80,497,328,81,141,168,384
159: 60,202,322,337,44,117,206,485,218,268
160: 224,453,182,411,166,214,155,53,269
161: 15,427,212,150,354,237,216
162: 464,83,326,266,8,337,164,287
163: 223,22,436,209,311,489,373,415,429,492
164: 339,287,326,162,254,276,406
165: 0,213,14,270,188,342,479,428
166: 9,214,155,53,303,411,66,473,402,160,224
167: 304,399,173,99,200,157,491,357,40,198
168: 141,346,271,350,158,80,384
169: 324,154,248,106
170: 183,292,58,380,358,387,65,333,235
171: 109,313,259,86,302,444,113,314,193
172: 430,348,226,356,412,187,96,483
173: 304,167,399,99,200,157,144,278,89,110,246,198,365
174: 212,437,387,65,150,354,333,235
175: 11,12,49,444,477,298,352,314,101,455,131
176: 295,249,90,997,351
177: 263,123,12,49,424,308,300,111,294
178: 577,245,507,233,231,145
179: 126,335,495,277,238
180: 454,496,457,393,355
181: 139,197,425,259,302
182: 160,224,453,358,214,53,269,385,292,380
183: 292,170,58,417,357,127,65,210,235,134
184: 92,59,251,140,60,322,128,10,392
185: 728,689,423,944,463,324,106,448
186: 250,142,45,132,148,252,418
187: 471,267,226,356,172,42,96
188: 278,484,246,213,165,255,428
189: 317,215,55,294,263,217,461
190: 72,98,290,55,473,478,402,317,135
191: 54,136,27,125,321,498,458,36,476
192: 262,445,152,154,448,434,420,151
193: 352,314,171,109,313,487,17
194: 465,245,114,283,452,553,577
195: 273,391,75,341,237,71
196: 30,374,47,401,51,468,32
197: 139,181,919,560,425
198: 26,422,365,304,167,173,110,372
199: 70,410,39,409,275,405
200: 456,244,421,157,99,451,493,144,167,399,173
201: 301,310,47,228,79,73,374,426,32
202: 60,159,322,44,117,3,485,140
203: 80,328,280,398,94,35,149
204: 207,260,449,0,85,242,431,479,257
205: 413,369,48,31,54,318,84,7,93
206: 339,287,337,44,159,322,268,406
207: 260,449,204,85,407,479,50,378
208: 293,118,291,222,359,367
209: 309,426,311,489,163,125,321,498,36,345,492
210: 65,354,333,183,5,134,307,216
211: 470,488,112
212: 97,437,387,174,284,150,333,15,161
213: 165,14,100,373,270,278,188,484
214: 9,166,358,155,53,66,402,160,182,124,292
215: 317,344,189,135,55,461,446,153,124,282
216: 237,71,150,354,210,307,161,69
217: 107,263,123,55,294,77,189,91,461,221
218: 486,268,60,159,322,10,440,227,392
219: 17,78,487,315,11,33,64,340
220: 458,261,23,401,29,468,27
221: 91,461,446,229,153,107,217,77,34,456
222: 329,359,367,327,118,208,249,90
223: 22,436,338,163,309,311,489,415,429
224: 41,160,453,433,182,10,411,469,166,385
225: 331,325,482,412,120,450,430
226: 383,356,449,264,67,267,187,172
227: 303,440,486,218,98,408,66,473,478
228: 301,201,310,156,447,20,436,309,426
229: 91,446,221,34,38,456,244,404,332
230: 364,121,133,414,105,88,18,296
231: 233,918,138,178,577,145
232: 264,256,257,379,67,460,413,260
233: 231,918,823,178,507
234: 398,384,272,482,146,120,450,274
235: 65,150,333,183,170,380,387,174
236: 56,30,51,74
237: 71,216,150,427,161,195,75
238: 353,343,389,179,495,243,1007
239: 124,99,451,493,282,9,358,155,417,127
240: 467,306
241: 342,85,435,242,336,345,258,369,48,431
242: 342,85,435,241,336,460,431,260,204,257
243: 495,277,1007,487,313,389,238,78
244: 456,421,200,157,446,229,451,21,404,144,399
245: 465,114,283,194,178,577,145,330
246: 278,188,89,110,173,365,481,255,375,428
247: 340,18,419,438,494,394,133,414
248: 169,397,324,154,106,448,76,122,490,434
249: 176,90,997,291,329,222
250: 416,186,142
251: 92,59,184,140,76,363,490,469,41
252: 395,132,148,45,427,186,273,75
253: 442,969,37,377,464,83,62
254: 101,455,276,131,326,439,298,164
255: 481,466,375,278,188,246,365,50,82,403,428
256: 264,232,379,460,7,95,312,948,388,370
257: 232,379,67,242,460,431,260,204
258: 36,345,31,136,241,336,369,48
259: 425,335,181,126,302,171,109,277
260: 207,449,204,242,264,232,257,67,383
261: 220,458,27,54,467,318,476
262: 192,147,445,152,154,130,376,265
263: 107,123,177,217,55,111,294,390,189,91
264: 256,232,379,67,260,95,226,267,388
265: 143,457,262,445,151,376,496
266: 104,4,833,377,8,464,162,499
267: 471,388,187,264,67,226
268: 486,218,406,339,206,159,322,408
269: 385,57,160,453,433,182,16,102,292,380,387
270: 373,415,100,334,492,213,165,14,342
271: 350,396,422,466,372,141,346,168,384
272: 234,398,384,350,482,450
273: 391,195,75,341,395,252,28,409,400
274: 149,470,234,398,146,488
275: 409,510,70,199,405
276: 455,254,339,164,287,406,52,408
277: 495,243,487,259,179,126,109,313
278: 188,484,89,110,246,100,144,173,213,255
279: 145,3,330,138,122,462,128,140
280: 39,63,497,328,203,410,35
281: 353,343,389,87,46,323
282: 124,239,451,493,215,344,153,9,421
283: 245,114,194,117,145,3,330,485
284: 347,143,457,97,212,437,349,116
285: 474,81,69,71,341,63,497
286: 7,93,84,2,312
287: 339,164,206,8,326,162,337,44,276
288: 70,410,381,35,137,405
289: 68,108,13,18,364,414,447,20,360
290: 55,111,294,49,72,432,190
291: 997,208,249
292: 183,170,58,380,182,358,214,53,269,127
293: 46,118,840,208
294: 290,55,111,424,263,123,177,217,189
295: 176,90,351,441,472,56
296: 103,19,105,88,327,364,121,230,156
297: 319,38,459,22,338,475,332,373,429
298: 439,444,477,113,83,326,101,254,175
299: 494,394,315,1007,353,389,323,78,368
300: 33,308,64,11,12,424,123,177
301: 201,310,228,121,79,103,19,156
302: 86,139,181,425,259,171
303: 10,440,227,411,66,473,166
304: 167,399,173,491,357,40,316,198,26
305: 26,422,316,366,372,474,141,25,346
306: 240
307: 5,134,316,366,354,210,216,474,69
308: 33,300,64,340,419,438,123,177,390
309: 426,209,311,447,310,47,228,223,436
310: 301,201,47,228,79,156,309,426
311: 309,426,209,489,223,436,163,498
312: 95,948,7,286,2,256,379
313: 171,109,243,277,487,314,193,17
314: 352,193,171,313,444,477,113,17,175
315: 494,299,394,1007,487,389,219,78,33,340
316: 40,5,134,366,307,304,305,26,422,25
317: 215,344,189,135,190,55,478,402,461
318: 467,84,476,261,31,54,205
319: 34,297,38,459,13,77,360,22,338,332,429
320: 
321: 468,27,125,32,498,47,209,458,191,476
322: 60,202,159,206,486,218,268,184,392
323: 46,118,353,281,299,394,129,368
324: 169,397,154,248,106,423,463,76,122,462,185
325: 331,225,482,481,407,403,350,396,1
326: 464,83,162,62,439,298,164,287,254
327: 329,222,359,367,88,441,103,19,296,61
328: 158,80,497,203,63,280,35
329: 222,367,327,249,90,441,103
330: 145,3,279,485,245,283,138,128
331: 225,325,482,378,407,403,412,430
332: 21,475,404,229,34,297,319,38,456
333: 65,150,354,210,235,170,212,387,174
334: 345,492,373,415,270,14,342,336
335: 259,179,126
336: 342,85,435,242,241,334,345,492,258,14,48,431
337: 499,44,117,8,162,339,206,287,159
338: 223,22,436,13,447,20,360,297,319,38,459
339: 164,206,287,337,276,268,406,52,408
340: 419,247,438,219,494,315,33,308
341: 273,391,195,71,69,285,39,63
342: 85,435,242,241,336,270,334,0,165,14,479
343: 353,281,389,238,87
344: 317,215,135,402,153,155,124,282
345: 36,334,492,258,209,489,136,241,336
346: 141,25,168,305,26,422,466,372,271
347: 143,457,284,97,355,116,15
348: 430,172,443,96,483,24
349: 437,387,151,102,57,143,284
350: 271,396,1,466,168,325,482,384,272
351: 295,176
352: 314,193,444,477,17,11,12,175,64
353: 343,281,389,238,1007,323,299,394,368
354: 65,150,333,210,174,307,161,216
355: 142,116,180,347,457,393
356: 383,226,412,187,430,172,96
357: 417,491,127,183,58,304,167,40,5,134
358: 9,214,53,182,239,493,292,170,58,417,127
359: 222,367,327,118,208,105,129,88
360: 447,20,13,289,319,459,436,338
361: 6,671,147,376,454
362: 418,28,510
363: 490,434,469,251,41,433,16,420,385
364: 121,230,414,18,296,289,156,20
365: 198,26,422,173,110,246,255,466,375,372
366: 40,5,316,307,305,26,474,69,25
367: 329,222,359,327,208,105,88,441
368: 105,129,353,323,299,394,133
369: 460,413,48,205,431,258,31,241,93,379
370: 566,43,256,95,948,388
371: 
372: 481,466,375,198,305,26,422,365,346,271
373: 415,429,270,297,163,21,475,100,334,492,484,213,14
374: 30,196,79,73,201,47,32
375: 481,255,466,372,110,246,422,365,82,396
376: 454,496,262,147,445,361,265
377: 104,266,37,253,464,83,62
378: 331,407,50,403,207,449,383,412
379: 264,256,232,257,460,413,369,7,95,312
380: 292,170,58,182,53,269,57,387,235
381: 94,35,115,288,137
382: 850
383: 226,356,412,260,449,67,378
384: 234,398,272,168,271,350,158,80
385: 269,57,363,224,453,433,182,16,420,102
386: 42,96,638,483
387: 212,437,349,174,269,57,170,380,333,235
388: 471,267,264,256,95,370,566
389: 353,343,281,238,243,1007,299,315
390: 68,108,13,77,308,419,438,107,263,123
391: 273,195,75,341,71,39,409,400
392: 10,440,60,322,218,59,184,41
393: 180,355,480
394: 494,299,315,353,323,368,247,133
395: 132,252,273,75,28,400
396: 271,350,1,481,466,375,82,403,325,482
397: 324,248,76,122
398: 234,384,272,80,203,274,149
399: 304,167,173,99,451,244,200,157,491,89
400: 409,510,395,132,273,391,28
401: 23,51,74,30,196,468,220,458
402: 66,473,478,190,317,344,135,166,214,155,124
403: 407,50,82,481,255,466,396,331,325,378
404: 21,475,144,332,229,456,244,157,484
405: 137,275,70,199,288
406: 486,268,339,164,206,276,52,408
407: 479,50,82,403,207,449,331,325,378
408: 52,72,98,339,276,486,268,406,227
409: 275,400,273,391,39,199,410
410: 70,199,288,39,280,409,35
411: 10,303,440,66,41,160,224,166
412: 383,356,331,225,378,120,430,172
413: 460,369,48,205,431,31,7,93,232,379
414: 364,230,133,18,247,438,289
415: 373,429,270,223,163,489,334,492
416: 250
417: 491,357,127,358,99,239,493,183,58,134
418: 362,28,186,132
419: 340,18,247,438,33,308,123,390,68,108
420: 16,151,102,363,490,434,433,192,445,385
421: 456,244,200,157,446,153,99,451,282
422: 198,305,26,365,316,466,375,372,25,346,271
423: 944,463,185,728,324
424: 11,12,49,300,64,111,294,177
425: 259,919,197,181,302
426: 309,209,311,201,310,47,228,498
427: 45,15,161,237,148,252,75
428: 479,50,82,188,246,0,165,481,255
429: 373,415,297,319,223,22,163,475
430: 172,348,331,225,356,412,120,443
431: 460,413,369,48,242,241,336,204,257
432: 52,72,455,131,12,49,290,55,111
433: 41,224,453,363,469,16,420,269,385
434: 363,490,469,76,154,248,192,152,420
435: 342,85,242,241,336
436: 223,22,338,163,447,360,228,309,311
437: 97,212,349,387,174,57,143,284,150,15
438: 340,18,419,247,494,308,133,414,390,68
439: 444,298,113,787,83,326,62,254
440: 10,303,227,411,392,486,218,59,473
441: 103,329,367,327,295,90,472,61
442: 253,139,787,62
443: 146,120,450,430,348,119,24
444: 439,477,298,113,787,86,171,352,314,101,175
445: 262,192,152,420,151,376,496,143,265
446: 91,461,221,229,153,215,34,456,244,421
447: 156,20,360,289,228,436,338,309
448: 154,248,106,185,689,130,192,152
449: 207,260,204,407,67,378,383,226
450: 146,120,443,225,482,234,272
451: 99,239,493,282,153,244,421,200,491,399
452: 114,194,553,4,833,499,117
453: 41,160,224,433,182,53,16,269,385
454: 376,496,180,6,361
455: 101,254,276,131,49,175,52,72,432
456: 244,421,200,157,446,221,229,153,404,332
457: 347,143,265,284,496,180,355,116
458: 220,261,401,468,27,321,191,476
459: 34,297,319,38,108,13,77,360,91,338
460: 413,369,48,431,242,7,256,232,257,379
461: 91,446,221,153,217,317,215,189
462: 122,128,138,279,463,324
463: 423,122,462,185,324,106
464: 83,326,162,62,253,104,4,266,377,8
465: 245,194,841,878,553,577
466: 481,255,375,372,422,365,403,346,271,350,396
467: 318,84,261,240
468: 27,321,32,196,401,220,458
469: 363,490,434,76,59,251,10,41,224,433
470: 274,149,488,112,211
471: 267,388,187,566,42,96,638
472: 73,61,295,90,441,56
473: 66,478,402,98,190,303,440,227,135,166,155
474: 81,69,285,366,307,305,71,141,25
475: 21,100,404,332,297,38,22,373,429
476: 318,27,321,458,261,54,191
477: 444,298,113,352,314,101,131,175
478: 66,473,402,72,98,190,55,227,317,135
479: 407,50,82,428,0,165,342,85,207,204
480: 393
481: 255,466,375,372,246,50,82,403,428,396,325
482: 331,225,325,350,396,1,234,272,120,450
483: 42,386,96,172,348
484: 278,188,89,157,21,100,404,144,373,213
485: 3,330,114,283,44,117,202,159
486: 218,268,406,322,98,408,440,227
487: 495,243,277,1007,313,193,17,219,78,315
488: 119,146,274,470,211
489: 209,311,223,163,415,36,345,492
490: 363,434,469,76,92,59,251,248,420
491: 417,357,127,99,451,493,304,167,399,40
492: 36,334,345,163,209,489,373,415,270,336
493: 99,239,451,282,358,200,417,491,127
494: 299,394,315,33,340,247,438
495: 243,277,487,179,126,238
496: 376,454,180,445,457,265
497: 158,328,81,285,141,63,280
498: 125,321,32,47,426,209,311,191
499: 337,44,117,4,266,833,8,114,452
500: 623,810,696
501: 773,538
502: 914,841,878
503: 645
504: 925,992,532
505: 520,946,758,824
506: 1013,517,515
507: 178,233
508: 614,891,742
509: 743,890,849,668,822,636
510: 275,400,362,28
511: 581,648,952,744,921
512: 519,556,957,817
513: 811
514: 708,920,555
515: 517,732,506,681
516: 738,746,802
517: 515,732,1013,852,506
518: 
519: 957,512
520: 946,505,677,824
521: 828
522: 1009,816,973
523: 826,574
524: 903,789,598
525: 772,851,687,858
526: 762,701
527: 608,960
528: 561,777
529: 610,1009,764
530: 864,772
531: 919,845,533,966
532: 764,504,992,882
533: 875,531,845
534: 760,705,713,994
535: 
536: 922,965,942
537: 1008,625,855
538: 773,962,501
539: 659
540: 937
541: 704,876,785
542: 543
543: 602,716,542
544: 977
545: 950,759,908
546: 775,806,925
547: 
548: 622
549: 876,639
550: 664,871,867
551: 803,996
552: 951,647,702,749,1016
553: 878,4,833,465,114,194,452
554: 576
555: 679,601,514
556: 617,512,643
557: 958
558: 605
559: 721,739,676,725
560: 938,139,197
561: 528,777,972
562: 568,851,617
563: 
564: 
565: 945,587
566: 370,471,388,638
567: 921
568: 864,768,562
569: 928,792
570: 970,771,863
571: 
572: 670,664
573: 630,631,585
574: 962,523,734
575: 
576: 961,723,554
577: 178,465,245,194,231,145
578: 614,727
579: 873,737,640,729
580: 827
581: 511,921
582: 661,690,726
583: 674
584: 709
585: 923,604,830,630,573
586: 985,886
587: 565,964
588: 1010,986,627
999: 874,735,967
590: 
591: 773,684,657
592: 
593: 818,761
594: 834
595: 901
596: 866,705
597: 861,1017,804,998,763,706
598: 789,524
599: 684
600: 649,865
601: 679,555,6
602: 543,716
603: 736
604: 923,585,698
605: 558
606: 
607: 686
608: 960,527
609: 
610: 529,764
611: 651,624
612: 968,702,1008,951
613: 889
614: 508,578
615: 902
616: 980
617: 858,851,562,556,643
618: 989,984
619: 899,879,774,654
620: 717
621: 824,678,697,686
622: 548
623: 500,810,696
624: 611
625: 537,855
626: 835
627: 716,588,1010
628: 
629: 839,956
630: 685,573,585,830
631: 573
632: 700
633: 879,904
634: 644,673
635: 988,639
636: 989,509,890
637: 995
638: 42,386,471,566
639: 635,549
640: 906,737,579,729
641: 863,666
642: 886,985,715
643: 913,556,617
644: 788,634,673
645: 503,43
646: 
647: 552,951,740,662
648: 973,511,952,744
649: 600,865,936,984
650: 982,800
651: 611,703
652: 978,963,801
653: 
654: 774,619
655: 813
656: 900
657: 939,844,773,591
658: 745,874
659: 539,976,899
660: 959
661: 582,726,958
662: 1016,647,887,978
663: 847,777,820
664: 550,572
665: 
666: 641,863
667: 735
668: 795,786,849,509
669: 872,882,690
670: 572
671: 6,361,979,147,679
672: 996
673: 796,644,634
674: 583,828
675: 701,759
676: 964,725,739,559
677: 873,520
678: 778,697,824,621,946
679: 555,601,979,6,671
680: 
681: 848,515
682: 825
683: 694
684: 599,591
685: 630
686: 607,621
687: 525
688: 691,885
689: 185,728,106,448,130
690: 669,582
691: 688,715
692: 906
693: 988
694: 683
695: 742
696: 500,623
697: 678,778,621
698: 604
1017: 597,706
700: 632
701: 675,526
702: 612,552,951
703: 651
704: 541,707
705: 713,904,596,760,534
706: 763,1017,597
707: 785,704
708: 514,920
709: 584,968
710: 947
711: 
712: 808
713: 705,534,891
714: 819
715: 642,691
716: 627,734,1010,602,543
717: 620
718: 
719: 820
720: 955
721: 739,559
722: 
723: 576
724: 
725: 676,964,559
726: 582,661
727: 578
728: 185,689,423,944,884
729: 640,579,873
730: 958
731: 24
732: 852,517,515
733: 
734: 716,1010,574,962
735: 667,999
736: 603
737: 906,640,579
738: 516,746,945
739: 721,559,676
740: 647
741: 
742: 695,508
743: 509,890,795
744: 952,921,834,511,648
745: 658,779,874
746: 802,738,516,816
747: 
748: 807,973
749: 1016,838,552
750: 859
751: 
752: 
753: 805
754: 896,797
755: 
756: 842
757: 
758: 946,505,824,804,998
759: 675,545
760: 534,904,705
761: 593
762: 526
763: 706,804,842,597
764: 532,802,529,610
1011: 887,953,901,978
766: 843
767: 862
768: 568
769: 898
770: 855,823,944
771: 994,570,863
772: 525,851,530,864
773: 538,591,939,657,501
774: 797,899,619,654
775: 791,546
776: 
777: 561,528,847,663
778: 678,697,824,946
779: 745,874
780: 
1009: 529,816,522
782: 847
783: 930,893
784: 927
785: 541,707
786: 829,889,668
787: 86,442,62,439,444,113
788: 991,644
789: 598,524
1008: 537,612,968
791: 775
792: 569
793: 
794: 986,909
795: 668,743
796: 673,888,982,800
797: 774,754
798: 821
799: 
800: 982,650,796
801: 920,652,963
802: 746,764,516
803: 990,871,551
804: 814,758,998,763,861,597
805: 966,753
806: 546,925
807: 748,973
808: 712
809: 905,815,822
810: 500,623,980
811: 513
812: 908
813: 935,934,655
814: 804,842
815: 809,832,822
816: 746,1009,522
817: 957,512
818: 593
819: 714
820: 663
821: 798
822: 849,815,809,509
823: 233,918,770
824: 621,678,778,520,946,505,758
825: 682
826: 523
827: 580
828: 521,838,674
829: 786,889
830: 923,585,630
831: 886,894
832: 861,815
833: 104,4,266,878,553,452,499
834: 744,594
835: 626
836: 883,985
837: 
838: 828,749,953
839: 629,869
840: 898,293
841: 502,878,465
842: 756,814,763
843: 766,975
844: 657
845: 919,531,875,533
846: 905
847: 782,663,777
848: 681
849: 668,822,509
850: 382,853
851: 772,525,864,562,617
852: 1013,960,732,517
853: 850
854: 
855: 770,625,537
856: 
1012: 867
858: 617,525
859: 750
860: 
861: 597,804,998,832
862: 767
863: 570,771,641,666
864: 568,530,772,851
865: 600,649,984
866: 596,949
867: 1012,871,550
868: 917
869: 839
870: 
871: 803,990,867,550
872: 992,882,669
873: 579,729,677
874: 999,658,745,779
875: 938,533,845
876: 549,541
877: 
878: 553,502,841,833,465
879: 976,899,619,633
880: 
881: 
882: 992,872,669,532
883: 836
884: 728
885: 688
886: 642,985,586,831
887: 1011,953,1016,662
888: 930,982,796
889: 829,786,613
890: 743,509,989,636
891: 713,508
892: 902
893: 977,783
894: 831
895: 
896: 754
897: 
898: 840,769
899: 619,659,976,879,774
900: 656,941
901: 1011,978,595
902: 615,892
903: 524
904: 633,760,705
905: 809,846
906: 737,692,640
907: 
908: 812,545,950
909: 933,794
910: 928
911: 954
998: 758,804,861,597
913: 643
914: 502
915: 926
916: 969
917: 868
918: 233,231,138,823
919: 531,845,966,197,425
920: 801,963,708,514
921: 952,744,581,511,567
922: 536
923: 585,604,830
924: 
925: 806,546,504
926: 915,933
927: 784
928: 569,910
929: 
930: 783,888
931: 
932: 
933: 909,926
934: 813
935: 813
936: 649
937: 540
938: 875,560
939: 657,773
940: 
941: 900
942: 536,965,1014
1007: 243,487,353,389,238,78,299,315
944: 423,770,185,728
945: 565,738
946: 520,505,758,678,778,824
947: 950,710
948: 95,312,2,256,370,43
949: 866
950: 545,908,947
951: 552,647,702,612
952: 744,921,511,648,973
953: 1011,887,838,1016
954: 911
955: 720
956: 629,976
957: 817,519,512
958: 730,661,557
959: 660
960: 608,1013,852,527
961: 987,576
962: 574,538,734
963: 652,801,920
964: 676,725,587
965: 1014,536,942
966: 805,919,531
967: 999
968: 612,709,1008
969: 37,916,253
970: 570
971: 
972: 561
973: 648,522,748,807,952
974: 984
975: 843
976: 879,956,659,899
977: 544,893
978: 652,1011,662,901
979: 130,147,679,671
980: 616,810
981: 
982: 650,800,888,796
983: 
984: 618,649,865,974
985: 586,836,886,642
986: 588,794
987: 961
988: 635,693
989: 636,890,618
990: 803,871
991: 788
992: 872,882,504,532
1010: 588,716,627,734
994: 771,534
995: 637
996: 672,551
997: 291,176,249
1013: 960,852,517,506
1014: 965,942
1015: 
1016: 749,552,887,953,662
