0: 14,165,188,342,85,246,428,50,479
261: 458,29,220,32,27,136,476
262: 152,147,979,445,192,671,376,496,265
263: 107,390,91,177,294,108,189,217,461
264: 67,232,256,312,379,226,267,95
265: 376,496,347,262,979,445,192,143,457,102
266: 104,4,499,8,594,464,162,337
267: 388,370,264,67,256,226,95
268: 486,218,408,406,44,339,206,287,159,322
269: 385,57,380,160,453,58,292,182
270: 373,415,100,163,492,14,342,334
271: 350,466,481,346,168,372,158,384
272: 234,384,350,325,80,450,482,146
273: 391,75,510,195,275,409,400
274: 470,398,146,234,115,149,488
275: 409,400,741,273,199,405
276: 432,455,52,326,101,254,339,164,406
277: 495,243,259,126,109,313
278: 213,484,89,165,188,246,110
279: 3,330,145,462,231,138,423,122,128
280: 39,63,328,497,410,35,203
281: 353,238,343,87,46
282: 317,215,344,402,124,461,9,451,493,239,153
283: 194,833,114,145,245
284: 143,457,97,102,445,387,437,349
285: 474,69,71,25,81,391,63,341
286: 929,680,84,7,503,2
287: 339,164,206,8,162,337,44,268
288: 94,115,149,70,381,382
289: 230,438,18,414,68,13,360,364
290: 190,72,432,52,49,131,55,111
291: 950,840
292: 58,170,182,269,380,65,235
293: 87,856,571,898,46
294: 55,111,49,177,107,263,317,189
295: 320,997,621,236,56
296: 19,103,359,327,88,121,301
297: 332,38,22,429,475,404,373
298: 101,477,113,444,254,439,326,175
299: 394,315,1007,353,389,238,78,323
300: 33,308,123,11,177,424
301: 228,79,156,121,296,19,20
302: 139,86,181,425,109,171
303: 10,440,411,473,227,66,224,166,214
304: 167,173,357,40,198,305,26,316,365
305: 26,422,316,304,5,366,474,25,346
306: 318,846
307: 5,366,134,210,354,71,474,69
308: 33,300,123,340,11,177,219,438,419,390
309: 223,436,447,20,338,156,426,311
310: 228,156,47,201,498,426,321
311: 498,426,209,223,436,429,309,415,163
312: 503,379,7,264,256,43,95,948
313: 314,109,171,243,277,487,193
314: 109,313,171,487,444,352,193
315: 494,299,394,1007,78,219,340
316: 198,305,26,357,304,40,5,366
317: 344,402,282,189,294,55,135,461
318: 240,306,29,467
319: 459,13,360,447,338,38,77,22,436
320: 295,176,997,697,621
321: 32,191,310,47,468,498,426,125
322: 60,202,159,486,218,268,140,184,392
323: 105,368,133,353,299,394
324: 92,122,128,106,423,251,169,448,397,248,76
325: 331,403,396,350,466,1,272,225,482
326: 83,162,101,113,298,254,439,164,276
327: 367,222,329,359,441,88,296,19,103
328: 158,497,80,280,384,35,94,203,398
329: 367,222,327,441,249,103
330: 3,485,279,114,145,138,128
331: 403,325,378,407,412,225,482,356,430
332: 297,34,38,77,221,229,22,475,404,456
333: 65,235,210,150,354,174
334: 241,85,435,336,415,270,345,492,14,342
335: 425,259
336: 241,242,334,345,492,31,258,48,369
337: 44,452,117,266,499,8,206,287
338: 360,447,319,38,22,436,309
339: 164,206,287,162,276,52,406,268
340: 33,308,219,494,315,438,18,419,247
341: 39,63,71,195,474,285,69,391
342: 0,14,165,270,241,85,435,334,479
343: 371,179,753,87,238,281
344: 317,215,402,282,189,55,124,446,461
345: 489,163,492,125,209,36,258,334,336
346: 25,168,81,372,366,305,26,422,271
347: 496,265,457,97,180,116,355
348: 172,356,430,412,120,24,772
349: 387,437,16,445,57,380,284,102
350: 271,466,1,325,384,272,482
351: 697
352: 193,17,175,314,171,477,444,12
353: 238,281,299,394,368,323
354: 65,210,333,150,307,161,71,216,69
355: 116,142,347,180,393,250
356: 348,172,430,331,383,412,187
357: 417,491,127,99,167,173,304,40,316
358: 9,53,493,239,58,183,127
359: 105,368,133,129,367,327,88,296
360: 447,20,364,338,289,459,13,319
361: 180,671,6,376,496,454,819
362: 28,132,418
363: 490,41,469,59,76,434,433,224,151,420
364: 360,447,20,414,121,230,289,13
365: 481,255,246,375,110,304,89,198,26,422,372
366: 5,307,305,316,474,69,25,346,81
367: 222,329,327,129,208,359
368: 105,359,323,353,129
369: 48,431,31,205,336,93,413
370: 388,267,43,95,96,566
371: 343,179,753
372: 346,168,422,481,365,271,466
373: 415,270,100,297,223,429,21,475,163,492,213,14
374: 472,73,61,79,47,196,201,30
375: 481,255,246,365,110,198,422,428,466,396
376: 496,265,262,979,671,457,180,361
377: 253,62,37,104,464,83,162
378: 331,403,407,207,383,449,412
379: 503,312,431,7,413,264,232,256,460
380: 269,385,57,292,174,387,349,235
381: 382,850,288,115,137
382: 381,850,288,115,112,660
383: 449,412,187,226,260,378,388,356
384: 234,272,168,271,350,158,328,80
385: 269,57,380,433,224,453,16,420
386: 42,483,645,731,793,638,687
387: 174,437,349,212,57,380,284,235
388: 267,370,383,187,226,96
389: 238,495,243,1007,299
390: 107,263,91,308,123,177,18,419,459,68,108
391: 273,75,195,285,39,63,341,409
392: 59,184,60,322,218,10,440
393: 416,355,250
394: 494,299,315,353,105,323,133,247
395: 252,148,45,186,510,28,132
396: 403,325,481,255,375,82,428,407,466
397: 248,76,324
398: 274,146,328,80,234,94,203,149
399: 167,173,157,99,244,421,200,144
400: 275,741,273,510,28
401: 220,30,51,196,468,23
402: 317,344,282,190,55,155,135,478,124
403: 331,325,378,396,82,407,225
404: 21,475,144,456,229,332,297
405: 70,410,199,275
406: 486,408,268,339,206,276,52,72
407: 82,428,50,207,331,403,378,396,449
408: 486,218,406,227,268,52,190,72,98
409: 275,273,391,39,199
410: 70,199,405,39,280,35
411: 10,303,440,59,66,41,433,160,224,166
412: 383,449,187,331,378,225,348,356,430
413: 93,680,7,431,369,256,460,379
414: 438,18,247,133,230,289,13,364
415: 373,270,100,223,429,311,163,492,14,334
416: 393,250
417: 491,357,127,493,183,40,134
418: 362,132
419: 438,18,308,123,340,107,390,68,108
420: 16,151,363,490,433,453,385,57
421: 153,244,200,446,229,144,456,399
422: 198,305,26,481,375,365,346,372
423: 918,463,462,279,122,324,128,106
424: 12,49,131,17,300,11,177,111
425: 259,335,181,197,139,302,109
426: 498,209,311,310,228,156,309,321
427: 161,15,45,212,150,237,216,252
428: 82,50,407,0,165,188,255,246,375,479,396
429: 223,22,436,297,311,475,373,415
430: 348,356,331,412,120,225,450,24
431: 48,369,31,242,413,232,256,460,379
432: 455,276,52,49,131,72,290
433: 224,453,411,363,41,469,420,385
434: 154,248,363,490,152,147,151,192
435: 241,85,334,342
436: 223,22,429,309,319,447,338,311
437: 387,349,212,284,97,116,15
438: 18,419,414,247,494,308,340,289,68
439: 477,113,298,254,62,787,83,162,326
440: 10,303,411,473,486,218,227,392
441: 249,329,327,103,472,61
442: 139,86,787,181,62
443: 120,450,146,488,211,24
444: 477,113,298,86,314,171,352
445: 16,151,192,262,265,284,143,457,102,349
446: 221,217,461,229,215,344,153,421,456
447: 360,20,364,338,319,156,436,309
448: 169,154,248,324,106,185,728,147
449: 383,412,226,407,207,260,378
450: 120,225,482,443,234,272,430,146
451: 493,239,99,215,282,153,200
452: 337,44,117,553,4,499,833,114
453: 433,160,224,420,269,385,57,182
454: 628,819,6,361
455: 432,276,52,101,254,175,131
456: 21,144,404,446,229,332,244,421,157
457: 284,143,97,102,445,376,496,347,265,116
458: 261,468,220,32,27
459: 68,108,13,319,390,91,360,38,77
460: 232,256,431,413,379
461: 221,217,446,229,263,317,215,344,282,189,153
462: 231,138,577,279,423,918,122,128
463: 423,918,823,944,122,106,185
464: 83,162,377,104,266,8,594
465: 245,653,194
466: 271,350,481,255,375,372,325,396
467: 54,476,318,240,84
468: 47,196,220,401,30,32,321,458
469: 363,490,41,59,251,248,76,433
470: 274,146,488,568,112
471: 645,566
472: 73,61,374,441,997,103,236,56
473: 303,440,227,66,135,478,98,166
474: 285,69,307,366,305,25,81,63,341
475: 21,404,332,297,223,22,429,373,100
476: 54,467,27,261,29,136,205
477: 101,113,298,444,254,439,352,175
478: 66,155,135,98,124,473,402
479: 207,204,0,165,342,85,428,50
480: 924,714,869
481: 255,246,375,365,422,372,271,466,396
482: 225,450,350,1,331,325,272
483: 42,96,566,172,731,386
484: 278,213,89,244,21,144,173,157,110
485: 3,330,114,145,44,117,60,202
486: 218,408,406,227,268,52,159,322,440
487: 243,1007,314,313,193,78,64
488: 211,568,119,443,274,470,146
489: 163,345,125,209
490: 363,469,154,248,76,434,151,420
491: 417,357,127,493,99,200,183,167,40
492: 163,345,373,415,270,241,334,336
493: 451,239,99,282,9,358,200,58,183,417,491,127,167
494: 394,315,219,33,340,438,247
495: 243,1007,277,126,179,389,238
496: 376,347,265,262,457,180,361
497: 158,328,141,168,81,39,63,280,35
498: 426,209,311,310,32,191,321,125
499: 4,266,8,594,553,337,452
500: 980
501: 962,939
502: 834,748,517,511,916
503: 312,379,680,7,286,2,948
504: 
505: 998,520,946
506: 630
507: 740,884,801,770
508: 994,534,619,578,902
509: 618
510: 273,75,395,28,400
511: 952,648,834,748,502
512: 525
513: 983
514: 708,920
515: 964,587,565
516: 802
517: 748,502
518: 
519: 617
520: 505,946,758
521: 828,749,674,953,901
522: 973,587,952,648
523: 543,558,1010
524: 
525: 851,858,512
526: 692
527: 766
528: 
529: 1009
530: 858
531: 
532: 
533: 557,966
534: 994,508,619,570
535: 724,609
536: 
537: 552,625,740
538: 773,962
539: 659
540: 937
541: 779
542: 602
543: 523,1010
544: 784
545: 908
546: 791
547: 845,722
548: 
549: 785,616
550: 572,664,761
551: 996
552: 951,612,702,625,537
553: 841,4,499,194,833,114,452
554: 
555: 884,801,963
556: 643
557: 533
558: 915,523
559: 960,852
560: 875,919,938
561: 847
562: 617
563: 721
564: 820
565: 515,973,587,1013
566: 42,483,96,370,471,645
567: 610,581
568: 488,211,119,470,768
569: 955,792
570: 534
571: 898,769,293,856
572: 550,688
573: 631,585
574: 684,734
575: 788
576: 
577: 462,231,138,245,178,145,233
578: 508,619,902
579: 729,677,873
580: 673,796
581: 610,567
582: 811,718
583: 674,828,955
584: 1008,951
585: 573,685
586: 867,836
587: 973,522,964,515,565
588: 627,999,854,909
999: 854,588
590: 866
591: 734,684
592: 
593: 761
594: 104,4,266,499,37,841,464
595: 887,920,868
596: 869,705,891
597: 
598: 977,603
599: 913,826
600: 936,706,809,649
601: 671,6,679
602: 794,542
603: 598,736,650
604: 
605: 957,817,915
606: 
607: 74,814,686
608: 732
609: 535
610: 744,567,581
611: 624
612: 968,838,923,702,951,552
613: 668,822,889,795,626
614: 742,954
615: 666
616: 549
617: 519,562
618: 509
619: 994,534,508,578
620: 
621: 295,320,814
622: 
623: 
624: 829,611
625: 855,552,537
626: 613,668,890
627: 588,854,909,986
628: 454,819,6
629: 907
630: 506
631: 573
632: 843,685
633: 970,654,717
634: 800,701,644
635: 707,704
636: 984
637: 995,703,651,829
638: 793,42,645,386,687
639: 911,693
640: 
641: 615,666
642: 
643: 556
644: 796,634
645: 471,42,566,386,638
646: 
647: 662,708,963
648: 952,511,744,973,522
649: 600,809
650: 603
651: 637,703
652: 1011,887
653: 848,465,178
654: 970,633,717
655: 934,813
656: 810,704
657: 844
658: 862,767,735
659: 539
660: 112,382
661: 958
662: 647,963
663: 719
664: 867,550
665: 913
666: 615,780,641
667: 874,735
668: 613,822,626,890
669: 
670: 
671: 601,6,689,679,262,979,376,361
672: 
673: 991,580,796
674: 583,828,521
675: 
676: 738,1014
677: 579,873
678: 778
679: 130,689,147,979,601,671
680: 84,7,413,286,929,503,2
681: 
682: 
683: 
684: 574,591,734
685: 632,585
686: 763,607,814
687: 386,793,638
688: 572,885
689: 130,679,770,728,154,152,147,979,671
690: 1018
691: 932
692: 526
693: 988,639
694: 927
695: 949
696: 
697: 778,351,320,176
698: 
1017: 989,815
700: 
701: 800,634
702: 612,968,838,552
703: 637,995,651,758
704: 707,810,635,656
705: 596,891
706: 936,600
707: 704,635
708: 920,963,647,887,514
709: 830,968,923
710: 824
711: 
712: 859
713: 
714: 480
715: 885,777
716: 1010
717: 970,633,654
718: 726,582
719: 663
720: 
721: 563,843
722: 897,547,845
723: 1015,733
724: 535
725: 960
726: 718,987
727: 
728: 185,106,448,154,248,130,689,770,147
729: 579
730: 1018
731: 772,483,386
732: 608
733: 723
734: 591,574,684
735: 667,658
736: 603,888
737: 
738: 676
739: 
740: 507,537,801
741: 275,400,28
742: 949,954,614
743: 849,832
744: 610,952,648
745: 874
746: 945
747: 
748: 834,502,517,511
749: 828,521,1021
750: 927,783,977
751: 
752: 
753: 371,343,179,935
754: 
755: 
756: 842,815,804
757: 
758: 520,703
759: 906
760: 
761: 593,550
762: 827
763: 686,804
764: 945
1011: 928,652
766: 527
767: 862,658
768: 568
769: 856,571
770: 130,689,507,185,728,884,801
771: 892
772: 24,731,348,211,119
773: 538,962
774: 981
775: 922
776: 903,934
777: 885,715
778: 697,678
779: 967,541,874
780: 892,666
1009: 816,529
782: 971
783: 927,750,977
784: 544
785: 549
786: 995
787: 139,86,442,62,83,113,439
788: 575
789: 930,888,982
1008: 951,584
791: 546
792: 955,569
793: 638,386,687
794: 602
795: 889,613
796: 644,673,991,580
797: 896
798: 821,818
799: 
800: 701,634,982
801: 884,555,507,740,770
802: 1014,516
803: 
804: 763,756
805: 897
806: 965,922
1021: 838,923,749
808: 
809: 936,600,649
810: 876,656,704
811: 582,882
812: 
813: 655
814: 607,621,686
815: 756,842,1017
816: 1009
817: 957,605
818: 798
819: 628,454,6,180,361
820: 564
821: 798,990,1012
822: 613,668,890
823: 918,463,944,231,855
824: 710,946
825: 
826: 599
827: 762
828: 749,521,674,583
829: 624,637
830: 709
831: 886
832: 743
833: 194,114,283,145,553,245,452,117
834: 748,502,511,916
835: 
836: 586
837: 23,846
838: 612,968,923,702,1021
839: 956,869
840: 898,291
841: 553,914,4,594
842: 756,815
843: 632,721,931
844: 657,895
845: 547,722
846: 837,306
847: 1020,561
848: 653,178,233
849: 743
850: 381,382,137,959
851: 864,525
852: 1022,559
853: 988
854: 926,909,999,627,588
855: 625,233,823
856: 293,87,769,571
1012: 990,871,821
858: 530,525
859: 712
860: 
861: 998
862: 767,658,957
863: 902
864: 851
865: 905
866: 590
867: 883,586,664
868: 907,595
869: 596,839,480
870: 882
871: 990,1012
872: 983,992
873: 579,677
874: 745,967,667,779
875: 560
876: 810
877: 
878: 37,919,938,104
879: 976,904
880: 
881: 
882: 870,811
883: 867,985
884: 555,801,507,130,770
885: 715,688,777
886: 831
887: 595,652,708,920
888: 930,789,736
889: 795,613
890: 668,822,626
891: 596,705
892: 771,780
893: 
894: 
895: 844,939
896: 797
897: 722,805
898: 571,840,293,118
899: 
900: 
901: 1016,978,521,953
902: 863,508,578
903: 776,940
904: 879
905: 984,865
906: 759
907: 868,629,917
908: 545
909: 854,926,627,588,941
910: 
911: 639
998: 505,946,861
913: 665,599
914: 916,841
915: 558,605
916: 834,502,914
917: 907
918: 423,463,823,944,462,231
919: 921,938,560,37,878
920: 708,887,595,514
921: 919
922: 775,965,806
923: 612,968,838,709,1021
924: 480
925: 
926: 854,909
927: 783,694,750
928: 1011
929: 286,240,680,84
930: 789,888,991,982
931: 843
932: 691
933: 941
934: 655,776
935: 126,259,179,753
936: 600,706,989,809
937: 540
938: 919,560,37,878,253
939: 895,501
940: 903
941: 909,933
942: 
1007: 495,243,487,389,78,299,315
944: 918,463,823,185
945: 764,746
946: 505,998,520,824
947: 
948: 43,95,503,312
949: 742,695
950: 291,176
951: 1008,552,584,612,968
952: 648,511,744,522
953: 521,901
954: 742,614
955: 583,792,569
956: 839
957: 817,605,862
958: 661
959: 137,850
960: 559,725
961: 
962: 501,773,538
963: 708,662,647,555
964: 515,587
965: 806,922
966: 533
967: 779,874
968: 612,838,923,702,709,951
1018: 690,730
970: 633,654,717,994
971: 782
972: 
973: 587,522,648,565
974: 
975: 
976: 879
977: 598,750,783
978: 1016,901
979: 262,152,147,689,679,192,671,376,265
980: 500
981: 774
982: 930,789,800
983: 872,513,992
984: 636,905
985: 883
986: 627
987: 726
988: 853,693
989: 1017,936
990: 871,821,1012
991: 673,930,796
992: 872,983
1010: 543,523,716
994: 534,508,619,970
995: 637,703,786
996: 551
997: 295,320,176,472,56
1013: 1022,565
1014: 802,676
1015: 723
1016: 978,901
1019: 
1020: 847
