0: 188,165,342,14,428,50,85,479
271: 372,350,466,481,168,346,158,328,384,272
272: 568,384,80,350,271,325,482,443,450
273: 28,510,195,63,280,391,409,410
274: 115,94,288,328,398,768,234
275: 741,409,28,63,410,667,988
276: 254,455,432,164,339,287,52,290
277: 181,425,813,109,126
278: 213,188,165,270,100,484,157,428
279: 330,145,537,138,577,499,653,584
280: 35,63,81,391,285,273,203
281: 856,1043,179,805,238,353,87
282: 189,344,124,461,215,451,239,155,153
1019: 546
284: 380,387,349,102,457,97,142,437,45,212
285: 474,69,341,216,168,81,280,391,203
286: 54,84,256,2,240,312,413
287: 339,206,268,337,202,162,117,276,164,159
288: 115,94,274,137,35,199,667,635,519
289: 121,230,18,414,68,13,360,319,364
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,571,249,950
292: 58,170,182,269,385,57,380,65,235
293: 776,736,908
294: 55,111,49,424,107,91,177,317,263
295: 56,176,320,74,621,997,607
296: 19,201,441,367,769,327,329,121,88
297: 332,38,221,22,429,404,475,373
298: 439,101,326,113,875,787,254
1053: 735,957,1032
300: 33,308,11,424,12,340,123,390,177
301: 20,79,309,121,230,19,360,447,364
302: 442,113,938,966,753,139
303: 66,473,10,59,440,411,433,160,214,166
304: 173,357,417,40,5,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 458,261,468,861,649,929,476,318
307: 210,5,354,316,366,69,341,71,25
308: 33,300,419,340,108,123,390,177
309: 310,20,301,360,447,338,436,426,156
310: 20,47,309,447,426,156,321
983: 1049,532,775
312: 95,267,286,256,503,379,413
313: 243,126,109,171,314,193,487
314: 352,17,86,171,313,243,193,487
315: 389,394,323,495,78,219,64,1007,494
316: 365,305,26,366,40,134,304,5,307
317: 189,344,135,402,294,55,263
318: 476,29,458,306,649,929,809,706
319: 360,338,289,459,13,38,221,22
320: 351,56,295,176,607
321: 498,401,32,310,47,196,73,426,156
322: 485,218,408,159,202,60,392,184
323: 315,389,394,46,495,118,129,368,105,247
324: 92,122,552,248,423,76,152,469
325: 350,466,481,396,82,225,403,482,272
326: 298,439,101,62,83,162,254,164
327: 903,329,655,249,472,296,441,103
328: 497,398,158,271,384,80,768,274
329: 903,327,934,655,367,769,296,19,441
330: 279,145,537,138,4,245,465,499
331: 225,378,482,412,383,443,450,146,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,387,210,354,150,161,71
334: 163,345,492,336,242,14,48,241
335: 197,531,958
336: 258,31,93,205,36,125,334,345,492,241
337: 206,287,8,464,83,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,202,276,432,164,408,406,159,72,52
340: 438,419,494,219,33,308,300,390
341: 474,69,71,285,307,150,216,195,81,391
342: 242,14,232,165,0,48,257,85,479
343: 736,722,856,179
344: 189,317,135,282,124,402,239,155
345: 334,163,492,125,209,498,336,258,31,241
346: 168,25,422,158,305,474,372,466,271
347: 116,142,355,262,496,1039,361,891,628,839,393
348: 556,609
349: 380,387,284,16,102,385,57,679,97,174,212
350: 372,466,271,325,396,482,384,272
351: 320,710,814,56,176
352: 477,17,314,787,86,171,101,193,487
353: 46,495,87,805,281,1043,179,238,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,393,395
356: 383,187,388,172,24
357: 167,173,491,304,493,99,417,40,198
358: 493,239,9,53,160,58,127
359: 129,105,367,133
360: 447,338,319,364,289,230,459,13,309,301
361: 891,628,953,555,1039,376,647,116,496,347
362: 252,132,418,747,28,742,616
363: 411,453,433,41,490,434,192,855,420,151
364: 360,447,289,121,230,88,19,13,301
365: 305,26,198,316,304,481,375,255,372,466
366: 305,26,316,5,307,474,69,25
367: 129,359,105,769,329,121,230,88,133,296
368: 129,105,46,118,812,208,394,323
369: 48,431,241,7,93,205,680,264
370: 388,226,172,948,43,836
1020: 561
372: 350,466,271,365,305,26,481,375,346,25,422,158
373: 415,270,100,297,223,429,21,404,475,163,484
374: 228,20,79,47,19,201,697,61,196,73
375: 481,396,255,173,110,246,365,26,198,428,372
376: 679,457,97,728,601,555,1039,361,262,496
377: 464,83,162,560,553,557,62,104,266,439
378: 225,403,412,331,407,207,479,383,449
379: 413,95,312
380: 387,284,349,16,57,292,170,235,174,333
381: 519,605,656,779
1016: 463
383: 449,187,260,378,412,331,1047,430,24,356
384: 568,272,80,158,350,466,271,328,497
385: 269,57,420,151,453,192,445,292,349,16
386: 42,96,851,609
387: 380,284,349,102,235,174,333,437,212,15,161
388: 226,172,370,948,187,836,356
389: 315,394,323,353,46,495,78,1007
390: 107,108,123,308,300,419,340,68,77
391: 63,280,216,195,341,285,273,510
392: 10,59,440,184,218,408,322,140,251,473,411
393: 924,954,628,116,355,347,839
394: 315,389,323,219,368,105,438,247,494
395: 252,418,747,355,45,186,924
396: 481,375,255,82,428,407,350,466,325,403
1014: 1056,806,513
398: 203,328,497,158,81,80,768,94,274
399: 200,144,456,167,173,110,244
400: 616,741,949
401: 191,32,321,30,196,73,220,27,261,468
402: 317,344,135,124,190,66,478,473,214,155
403: 225,378,482,396,255,82,50,407,207,325
404: 21,144,475,456,332,229,297,421,373,484
405: 635,988,911,656,850,549
406: 159,339,202
407: 82,50,396,207,204,479,225,403,378
408: 218,159,322,339,72,52,440,392,227,473
409: 275,28,273,510,63,410
410: 199,667,273,35,63,275,409
411: 363,433,41,10,59,392,303,469,166
412: 225,378,331,207,383,449,146,430
413: 379,286,256,2,95,312
414: 438,18,419,247,289,230,88,133
415: 373,270,100,223,429,209,163,492,14
416: 869,652,954,819
417: 127,40,134,183,493,167,357,491,304,5
418: 252,395,132,362,747,742
419: 438,18,414,340,494,308,390,68,13
420: 269,385,57,151,434,363,453,433,182
421: 153,200,99,446,461,215,229,404,456
422: 346,305,372
423: 248,625,689,552,448,324
424: 12,175,131,300,11,294,111,49,123,177
425: 181,277,744,581,753,139,109
426: 125,209,156,310,309,498,32,321
985: 
428: 82,50,157,246,188,0,278,396,375,255
429: 223,22,436,38,297,475,373,415
430: 1047,24,412,331,383,449,450,146,120
431: 48,369,241,7,232,680,264,1023,503
432: 455,276,339,175,131,72,52,290,49
433: 363,411,453,41,303,434,160,166,269,420,151
434: 490,152,363,433,41,192,1036,855,420,151
997: 74,621,950,56,295,103
436: 223,22,429,338,309,209,156
437: 45,212,15,186,97,387,284,102,142,355,262
438: 18,419,414,247,340,494,394
439: 298,326,557,62,113,875,83,162,377,254
440: 10,392,184,218,408,72,478,227,473,303
441: 296,19,201,327,329,472,103,61
442: 302,113,938,875,753,139,171,86
443: 450,146,120,331,568,272,687,617
1039: 601,555,376,728,361,262,496,347
445: 192,1036,265,385,57,151,679,728,16,102
446: 217,461,215,91,332,229,221,153,421
447: 360,338,364,121,310,20,79,309,301
448: 918,552,770,1021,629,423,689
449: 383,187,260,207,204,378,412,430
450: 443,146,225,482,331,568,272,430
451: 493,239,282,215,153,200,99,491
452: 577,117,499,8,464,162,206,337,653
453: 363,433,53,160,166,269,385,420,182
454: 514,963
455: 254,276,432,164,101,175,131,52
456: 404,144,229,153,200,421,399,167,244
457: 376,679,97,728,265,284,102,262,496
458: 27,261,468,306,191,649,929,136,476,318
459: 68,13,77,360,319,38,221
1034: 579,524
461: 446,217,215,263,107,91,189,282,421
462: 823,106,537,138,231
463: 1016,968
464: 83,162,377,62,8,841,266,452,337
465: 852,502,245,517,330,537,231
466: 372,350,271,325,365,481,396,255,346,482,384
467: 476,29,93,205,136,7,54,84,680
468: 27,458,261,306,220,191,401,32
469: 76,490,92,140,324,251,59,411,41
470: 735,957,115,234,112,519,605
1044: 913,826,831
472: 249,327,655,441,103
473: 66,478,227,303,408,190,10,440,392,402,214
474: 69,341,71,285,366,168,346,25,81,497
475: 21,404,332,229,297,429,373
476: 467,29,318,27,458,306,205,136
477: 352,17,787,101,193,12,175,131,11
478: 66,227,473,190,72,55,440,135,402
479: 207,204,257,85,0,342,82,50,407,378
480: 976
481: 396,375,255,246,365,82,372,466,271,325
482: 225,403,331,350,466,325,568,272,450
483: 211,119,556
484: 157,244,21,404,144,373,100,278
485: 159,322,577,117,202,60,3,653,184
1046: 1013,506
487: 78,64,193,1007,313,243,352,314
488: 772,687,617,959,112,1029
992: 
490: 76,434,152,469,59,363,41,855
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,336,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 438,419,247,340,219,315,394,33
495: 353,46,87,243,238,1007,315,389,323
496: 116,142,262,347,555,1039,376,457,361,628
497: 203,328,398,474,168,158,81,384,94
498: 191,32,321,125,426,345,258,36
499: 577,117,452,4,8,841,587,279,330,145,337
500: 614,862,810
501: 
502: 610,725,245,517,465,852
503: 264,1023,431,54,256,680,312,267
504: 965
505: 597,611,795,824
506: 700,1046,585
507: 231,1025,1031,185,1021
508: 
509: 
510: 28,273,75,237,195,132,391,409
511: 
512: 864,119,541,915
513: 872,1056,1014
514: 708,792,907,454,963
515: 567,746,37
516: 860,738
517: 4,833,916,245,194,610,502,465
518: 770,185,901,968,612,629
519: 381,605,115,288,137,635,911,656,470
520: 809,706,989
521: 
522: 1009
523: 627,602
524: 554,1034
525: 915,926,684
526: 1054,677,729
527: 
528: 782,688
529: 676,700
530: 844,826
531: 921,335
532: 775,983,546,1018
1052: 690,576
534: 641
535: 672,996,803,724,858
536: 791
537: 279,330,138,245,465,231,823,462
538: 542,895
539: 981,896
540: 
541: 512,926
542: 538
543: 716
544: 
545: 1057,571
546: 532,1019,1018
547: 987
548: 880
549: 874,405,656,850
550: 572
551: 638
552: 448,92,140,324,122,248,423,76
553: 560,104,841,266,878,377
554: 524,789,1030
555: 601,662,1039,928,376,647,361,953,496
556: 348,772,211,483
557: 62,104,113,938,377,439
558: 1024,684
559: 1009,960
560: 553,37,845,104,266,377
561: 1020
1033: 
563: 721,931
564: 586
565: 630
566: 984,600
567: 834,194,515,37,878
568: 384,272,80,768,482,443,450,146,959,617
569: 
570: 970,633
571: 291,545
572: 550
573: 931
574: 602
575: 788
576: 718,1052
577: 117,452,499,8,279,145,206,3,653,584,485
578: 967,623
579: 940,1034
580: 
581: 966,753,958,919,425,744
582: 718
583: 1011,848,725,749,852
584: 3,653,279,138,577,117,823,1008
585: 506,848
586: 564
587: 8,841,878,194,4,916,145,499
588: 
999: 1032,957,779,745
590: 596,819,976
591: 913,941
1026: 220,51,236,756,697,74,621,30,73
593: 
594: 
595: 839,596,180,891,628,953,868
596: 839,595,868,590,819
597: 505,832,786,613
598: 
599: 
600: 2,636,566
601: 662,555,1039,1045,147,928,376,728
602: 854,523,574,627
1030: 789,1057,554
604: 830
605: 381,519,735,470,957
606: 6,963,180,708,868,899
607: 686,295,320,74
608: 630
609: 645,348,96,386
610: 502,725,517
611: 946,795,824,505
612: 130,629,770,518,968
613: 597,832,703
614: 980,862,500
615: 619,1027
616: 742,853,362,28,949,400
617: 772,488,687,568,443,959
618: 822
619: 615
620: 
621: 74,997,295,697,1026
622: 
623: 578
624: 
625: 248,884,423,689,130,629,154,944
1056: 806,513,1014
627: 523,602
628: 361,891,953,116,496,347,839,595,393
629: 612,130,770,518,448,625,689
630: 565,608
631: 923
1025: 233,1011,231,507,1031
633: 994,570
1013: 1046,1022
635: 405,988,911,199,667,288,137,519
636: 2,240,600,989
990: 
638: 551
639: 876,745,779
640: 
641: 534
642: 664
643: 773,1050,826
644: 800
645: 609,96
646: 
647: 6,963,928,555,361,891,953
648: 811,726
649: 929,51,23,861,458,261,306,318
1045: 979,154,147,944,1037,601,662
651: 
652: 416,869,693
653: 60,3,128,584,279,577,117,452,202,1008,485
654: 
655: 903,327,329,934,222,249,472
656: 405,911,381,519,549,874
657: 
658: 926
659: 920,910
1036: 192,445,265,855,884,434,152,979,147
661: 748,732
662: 601,555,1037,1045,944,928
663: 719
664: 642,821
1028: 713,705
666: 
667: 199,410,35,63,275,94,288,137,635,988,911
668: 974
669: 
670: 
1047: 430,24,383,146,120
672: 996,535,858
673: 
674: 975
675: 776
676: 529,700
677: 526
678: 946
679: 376,457,97,728,192,445,265,349,16,102
680: 54,256,467,431,369,7,503
681: 830
989: 809,706,520,84,2,636,240
683: 783
684: 525,558
685: 843
686: 607,756,837
687: 772,488,617,443,146,120
688: 528,782,777
689: 248,625,423,770,448,130,629
690: 1052,811
691: 
692: 784
693: 869,652
694: 893
695: 705
696: 
697: 103,61,621,374,30,73,1026
698: 
1017: 
700: 506,529,676
701: 930,799
1035: 
703: 613,890
704: 
705: 695,1028
706: 809,520,989,929,318
707: 
708: 514,963,606
709: 
710: 947,176,351
711: 
712: 898,812
713: 1028
1024: 558
715: 
716: 543
717: 752
718: 582,576
719: 663
720: 
721: 563
722: 813,805,343,856,179
723: 
724: 836,803,172,858,535
725: 848,610,502,583,852
726: 648
727: 
728: 376,679,457,147,445,265,601,1039,102
729: 758,526
730: 
996: 672,883,535,858
732: 253,661,748,845
733: 
1055: 
735: 470,957,1053,112,605,1032
736: 343,293,856,908
737: 799
738: 516,860
739: 860
740: 838,887,907
741: 275,400,988
742: 853,616,418,362,747,28
743: 804
744: 181,425,958,197,259,966,581,753
745: 639,779,999
746: 952,515
747: 252,395,418,362,924,742
748: 37,845,661,253,732
749: 583
750: 940
751: 828
752: 717
753: 966,581,425,744,442,302,139,109
754: 774
755: 800,906
756: 51,1026,236,74,686,837,23,861
757: 863
758: 729
1029: 864,772,488,119
760: 910,899,956
761: 822
762: 
763: 998
1023: 264,503,948,431,257,67,267
1011: 583,852,1025,231
766: 
981: 539
768: 568,80,328,398,274,959,234
769: 129,367,208,903,329,934,88,296
770: 185,1021,518,918,448,612,629,689
771: 780,902
772: 488,687,617,120,556,1029
773: 643,1050,826,913
774: 797,754
775: 532,1049,983
776: 293,675,908
777: 688
778: 
779: 381,999,639,745
780: 771,863
1009: 559,522
782: 528,688
783: 683,888
784: 692
987: 547,897
786: 842,597
787: 352,477,86,875,298,101,254,175
788: 575
789: 1030,1057,554
1008: 823,138,3,653,128,584,122
791: 536
792: 514,879
1043: 281,856,908,898,353,87,118
794: 
795: 946,611,505
796: 
797: 774
798: 
799: 737,930,701
800: 644,755
801: 233,978
802: 
803: 43,836,724,95,535
804: 743,849
805: 813,722,281,179,243,126,238,353
806: 1056,1014
1021: 770,185,507,106,918,448
808: 
809: 706,520,989,29,318,84,240
810: 500
811: 961,690,648
812: 118,208,898,712,368,903,934
813: 722,805,181,277,179,109,126
814: 947,351
815: 
816: 
817: 
818: 821
819: 596,954,590,416
820: 
821: 818,664
822: 618,761
823: 462,106,1008,537,138,584
824: 611,889,505
825: 
826: 643,773,530,1044
827: 
828: 751
829: 
830: 604,681
831: 1044,972
832: 597,613
833: 4,916,517,834,194
834: 194,567,833
835: 890
836: 43,803,724,388,172,370
837: 23,936,686,756
838: 740,887
839: 596,595,891,628,347,393,954
988: 405,635,911,275,741,667
841: 8,266,587,878,553,464,145,499
842: 786
843: 685
844: 530
845: 748,37,253,732,560
1042: 894
847: 
848: 725,585,583
849: 936,804
850: 405,549
851: 42,386,894
852: 465,725,502,1011,583
853: 742,616,949
854: 602
855: 192,1036,265,884,490,434,152,363,979,151
856: 281,1043,179,343,736,722,908
1012: 
858: 724,672,996,883,535
859: 
860: 739,516,738
861: 23,936,51,756,261,306,649
862: 614,500
863: 780,757
864: 1029,512,119
865: 905
1032: 999,735,957,1053
867: 932
868: 899,180,606,596,595
869: 416,652,693
870: 882,922
871: 
872: 513
873: 
874: 549,656
875: 442,113,938,139,298,439,787,86
876: 639
877: 962
878: 841,266,587,194,567,553
879: 920,792,910
880: 548
881: 893
882: 870,922
883: 996,858,42
884: 248,625,152,979,154,1036,855
885: 
886: 
887: 1037,838,740
888: 783
889: 824
890: 835,703
891: 361,628,953,6,180,647,347,839,595
892: 
893: 881,694
894: 851,1042
895: 538
896: 539
897: 987
898: 908,1043,712,87,118,812
899: 868,606,760,956
900: 
901: 1031,185,518,968
902: 771
903: 327,329,934,655,812,222,769
904: 956,917
905: 865
906: 755,1054
907: 740,514
908: 898,736,293,776,856,1043
986: 
910: 760,920,879,659
911: 405,635,988,656,667,137,519
998: 763
913: 1044,773,591,941
980: 614
915: 525,512,119
916: 4,833,245,517,194,587,145
917: 956,904,976
918: 448,106,770,1021
919: 958,921,581
920: 879,910,659
921: 961,531,958,919
922: 882,870
923: 975,631
924: 393,954,116,355,186,395,747
925: 
926: 541,525,658
927: 
928: 601,662,555,963,647
929: 649,458,306,318,706
930: 701,799
931: 573,563
932: 867
933: 1027
934: 903,329,655,812,208,129,769
1054: 526,906
936: 837,23,861,849
937: 
938: 442,302,113,875,966,557,62
939: 971
940: 579,750
941: 591,913
1027: 933,615
1007: 78,193,487,243,238,495,315,389
944: 979,1045,154,130,625,1037,662
945: 1051
946: 795,678,611
947: 710,814
948: 264,1023,67,267,388,226,370,43
949: 853,616,400
950: 249,291,222,56,176,997
951: 
952: 746
953: 361,891,628,555,6,963,180,647,595
954: 924,393,839,819,416
955: 
956: 760,899,917,904
957: 735,470,1053,605,999,1032
958: 919,921,197,335,581,744
959: 234,112,568,768,488,617
960: 559
961: 811,921
962: 877
963: 6,647,606,454,928,514,708,953
964: 
965: 504
966: 581,753,744,302,938
967: 578
968: 901,518,463,612
1018: 532,546
970: 570
971: 939
972: 831
973: 
974: 668
975: 923,674
976: 917,590,480
977: 
978: 801,233
979: 1045,154,147,944,884,152,1036,265,855
1057: 789,1030,545
