0: 14,165,188,85,342,428,50,479
754: 
755: 908,812
756: 763,842,804
757: 
758: 703,995
759: 947
760: 994,899
761: 593
762: 580
763: 756
1023: 471,566,370,43,96
1011: 652,953,887
766: 
767: 658,519,862
768: 617,488,470,568,112
769: 934,293,856
770: 944,728,625,801,130,689
771: 578
772: 731,348,356,172,24,386,483
773: 962
774: 
775: 922
776: 
777: 670,847,719
778: 351,697
779: 541,967
780: 892
1009: 945,746
782: 561,1020
783: 808,598,927,977
784: 
785: 549
786: 995,889,597
787: 139,86,442,253,62,439
788: 575
789: 930,991,982,796
1008: 951,584
791: 
792: 569
793: 386,483,42,638
794: 716,602,542
795: 
796: 982,789,991
797: 981
798: 593
799: 692
800: 701,634
801: 507,625,770,130
802: 
803: 
804: 842,837,756,814
805: 897,554,722
806: 
1021: 923
808: 783,750
809: 706,936
810: 500,707,876,704
811: 513
812: 524,755,908
813: 335,966
814: 686,842,837,804
815: 1017
816: 
817: 605
818: 835,821
819: 628,454,180,393
820: 663,564
821: 990,818
822: 
823: 463,918,233,462,231
824: 946
825: 
826: 574
827: 
828: 674,901,521
829: 637,703,889
830: 
831: 
832: 743
833: 553,114,145,194,841,4,465,245,577
834: 587,952,511,610,916
835: 818
836: 664
837: 842,804,814
838: 702,901,978
839: 480,924,596
840: 118,291,898,856,46
841: 4,594,194,833
842: 837,804,756,814
843: 721,931
844: 
845: 557,966
846: 306,261,29,318
847: 777
848: 465,245,178,653
849: 636,743
850: 959
851: 119,864,617
852: 1022,964,1025,565,732
853: 405
854: 909,588,1024,627,941
855: 507,625,463,537,944
856: 571,769,293,898,840
1012: 
858: 
859: 650
860: 
861: 678,946,998
862: 957,767,658
863: 902,570
864: 851,731,687
865: 905,984
866: 714,590,480,924,869
867: 664
868: 595,629,907
869: 596,891,480,866,949
870: 
871: 990
872: 992
873: 651
874: 500,876
875: 442
876: 707,874,635,810
877: 
878: 37,104,919,914,594,938
879: 956,917
880: 
881: 
882: 513,669
883: 586
884: 6,555,740,130,679
885: 688,932
886: 528
887: 595,652,1011,920
888: 598,930
889: 829,786
890: 613,626
891: 869,596,949
892: 780,615
893: 
894: 
895: 501,939
896: 
897: 805,554
898: 293,87,856,46,118,840
899: 760
900: 656,980
901: 838,828,674,521
902: 863,508,619
903: 603
904: 659,539
905: 865,984
906: 
907: 629,868,917
908: 755,812
909: 854,933,1024,941
910: 
911: 549,616
998: 505,861,946
913: 599
914: 594,921,878,919
915: 605
916: 921,748,511,610,834,581
917: 956,879,907
918: 463,823,462,231,279,106,423
919: 37,878,914,938
920: 652,708,514,595,887
921: 916,748,581,914
922: 775
923: 968,584,1021
924: 480,839,866
925: 546
926: 704,707
927: 598,750,694,783
928: 
929: 680,7,503,286
930: 789,991,888
931: 527,721,843
932: 572,885
933: 1024,909
934: 769,293
935: 126,259,277,753
936: 989,809
937: 540
938: 253,377,37,878,919
939: 895,501
940: 592,736,603
941: 627,909,854,1024
942: 1014
1007: 495,243,389,238,299,78,487,315
944: 185,770,728,463,625,855
945: 504,1009,746
946: 678,861,824,998
947: 759
948: 503,312,379,2,286,95
949: 869,891
950: 997,545,1026
951: 1008,584,612,552
952: 511,648,515,834,587
953: 1016,1011
954: 
955: 720
956: 879,917,606
957: 862,562,658
958: 661
959: 850
960: 563
961: 
962: 773
963: 1016,740,662,647
964: 852,1022,559,1025
965: 
966: 845,813
967: 541,779
968: 923,702
1018: 
970: 534,508
971: 
972: 
973: 522
974: 
975: 
976: 606,596
977: 783
978: 838,702
979: 262,152,147,192,601,689,679,671
980: 656,900
981: 797,620
982: 796,789,991
983: 
984: 865,905
985: 
986: 627
987: 718,582,726
988: 
989: 1017,706,936
990: 821,871
991: 930,789,982,796
992: 872,546
1010: 602,543,523,542
994: 760
995: 786,758,597
996: 551,724
997: 950,249,1026
1013: 681
1014: 942
1015: 723
1016: 963,953,708
1024: 933,909,854,941
1025: 559,852,1022,964
1026: 249,950,997,176
