0: 213,188,165,342,14,428,50,479,85
210: 5,307,183,40,134,65,333,354,71
211: 483,512,687,772,556,119,864
212: 437,45,15,387,284,174,186,237,161
213: 188,165,0,21,270,100,484,157,278
214: 9,53,160,155,303,66,166,411
215: 446,461,263,189,282,451,153,421
216: 237,150,341,71,195,285,391
217: 446,461,108,91,77,332,229,221
218: 202,408,159,322,184,440,392,227
219: 78,64,1007,494,315,394,33,340
220: 607,621,30,196,51,401,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,249,472,291
223: 436,429,209,156,311,373,415,163,492
224: 411,433,41
225: 403,378,482,412,396,407,325,331
226: 388,1023,257,67,449,187,260,356
227: 66,478,473,98,218,408,190,72,290,440
228: 310,20,309,79,301,201,47,374,321
229: 332,221,446,217,421,404,456,475
230: 289,121,364,133,88,18,414,301
231: 1031,1021,852,233,502,1011
232: 204,257,85,342,242,48,431,264
233: 852,502,583,1011,231
234: 617,768,80,274,568
235: 65,174,333,57,183,170,292,380
236: 51,23,74,837,607,621
237: 150,216,161,427,212,15,195,75,391
238: 353,87,495,179,856,281,243,126
239: 451,124,358,493,282,9,53,155,99
240: 989,566,84,467,29
241: 48,369,7,334,336,93,242
242: 342,14,334,336,48,369,241,232,85
243: 313,126,277,238,495,314,78,1007,487
244: 484,157,89,110,278,399,144,456,167,173
245: 1013,4,587,194,517,537,465
246: 157,110,278,188,198,375,255,82,428
247: 438,414,340,494,394,323,105,133
248: 625,855,324,423,92,76,490,152
249: 472,291,950,222,327,329,997
1038: 
251: 92,140,184,469,59,392,76,41
252: 395,132,418,45,15,510,75
253: 37,914,878
254: 455,276,432,162,298,439,101,326,339,164,175
255: 481,396,375,110,246,365,82,428,50
256: 264,948,267,431,503,413,312
257: 207,204,232,85,264,948,67,260,226
258: 336,31,93,125,498,36,345
259: 197,533,181,805
260: 449,187,207,204,257,67,226
261: 458,468,621,220,51,401,318,936
262: 116,142,355,97,376,457,102,496
263: 107,108,91,294,55,177,189,317,461,215
264: 948,67,256,48,431,369,204,257,232
265: 192,445,151,979,147,1039,679,728
266: 8,553,841,914,878,104,377,464
267: 948,67,256,312,95,1023,370
268: 339,164,287,337,206,322,202,408,406,159,52
269: 385,57,420,453,160,151,182,292,16
270: 373,415,100,492,213,165,14
271: 372,350,466,481,168,346,158,384
272: 768,384,80,350,325,482,450
273: 195,510,75,39,63,391,409,410
274: 768,80,328,398,149,617,234
275: 667,410,199,988,28,409,405
276: 254,455,432,101,326,339,164,287,52,290
277: 313,243,126,753,805,109,171
278: 484,157,110,244,246,213,188,165,428
279: 3,537,330,138,577,117,462,653
280: 63,285,391,35,474,203,497,81,410,94
281: 179,856,353,238,87
282: 189,344,215,451,124,239,153
1019: 945,504,872,992
284: 387,349,102,457,142,97,437,212
285: 63,280,391,35,216,474,69,341,81
286: 2,680,638,379,600
287: 339,164,268,337,206,162,326,452,276,202
288: 115,94,149,667,199,519,137
289: 230,364,18,414,13,360,447
290: 190,72,52,276,432,131,55,111,49,227,135
291: 249,950,812,222
292: 58,170,182,269,57,380,65,235
293: 712,736,1043,813,840,856
294: 55,111,177,49,107,91,263,317
295: 56,176,320,756
296: 19,441,129,88,327,367,121
297: 332,38,221,319,22,429,475,373
298: 439,101,875,787,326,83,477,164,254,455
299: 353,46,323,389
300: 33,308,11,64,424,12,111,177,107,123
301: 19,201,121,230,364,360,447,228,20,79
302: 442,938,966,425,753,139,109,171
303: 214,155,10,59,66,473,166,411
304: 173,357,40,110,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 318,936,861,809,989
307: 210,5,354,316,366,69,341,71
308: 33,300,11,419,340,177,108,123,390
309: 310,228,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321,32
311: 209,156,223,436
312: 379,95,413,948,267,256
313: 243,126,277,753,109,171,314,487
314: 352,86,139,171,313,243,78,193,487
315: 494,394,323,389,78,219,1007
316: 305,26,198,366,40,304,5,307
317: 189,344,135,294,55,107,263
318: 936,306,458,261,29,476,989
319: 360,338,459,13,38,297,22
320: 351,56,295,176,756
321: 498,191,32,310,228,47,196,125,426,156
322: 60,485,268,202,218,408,159,140,184,392
323: 315,394,389,353,299,46,118,368,105,247
324: 122,423,552,92,248,76,152
325: 350,466,396,225,403,482,272,331
326: 298,439,101,875,62,83,162,164,287,254,276
327: 222,329,367,249,472,296,441,103
328: 203,497,398,168,158,384,80,274
329: 222,327,367,769,903,129,249
330: 537,465,145,138,4,577,279,653
331: 450,146,325,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,354,380,210,150,161,71
334: 163,345,492,336,93,342,242,14,241
335: 744,919,197,935,533
336: 258,31,93,125,334,345,242,369,241
337: 164,268,287,206,8,499,162,464,577,452,117
338: 360,447,319,364,13,20,309,22,436
339: 164,268,287,162,254,276,432,406,159,72,52
340: 438,419,247,219,494,33,308,390
341: 474,69,71,307,216,285,391,81
342: 242,14,334,165,0,48,232,85
343: 805,813,179,856
344: 189,317,282,135,478,402,155,124
345: 334,163,492,125,209,336,258,31
346: 168,25,422,158,305,474,372,271
347: 361,496,628,393,555,116,180
348: 772,443,24,120,1047,645
349: 380,387,284,16,102,57,679,174
350: 466,271,325,396,158,482,384,272,80
351: 320,778,176
352: 477,17,314,86,171,787,193,487
353: 299,238,87,46,495,281,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,393,924,839
356: 24,383,187,388,226,609
357: 167,173,491,304,493,99,417,40,198
358: 239,493,9,53,58,127
359: 129,368,105,88,133
360: 447,338,319,18,289,364,301,459,13,309,22
361: 347,496,628,953,555,879,6
362: 747,132,510,988,28
363: 411,433,41,469,490,434,152,192,151,385,420,453
364: 289,121,230,414,301,360,447,338
365: 305,26,198,304,481,375,255,372,466
366: 305,26,316,5,307,69,25
367: 327,329,769,129,88,296,441
368: 129,359,105,46,118,208,394,323,769,133
369: 48,431,241,7,503,336,93,242,264
370: 724,43,267,95,172,1023
1020: 
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,163
374: 47,196,73,1026,201,103,61,228,79
375: 481,255,173,110,246,365,26,198,428
376: 457,728,555,1039,496,116,262
377: 62,83,162,464,560,878,104,553,266,439
378: 225,403,412,407,207,449,331
379: 312,413,680,286,600
380: 387,349,16,57,170,292,235,174,333
381: 519,785,470,735
1016: 887,518
383: 449,187,412,356,430,24,120
384: 768,272,80,158,350,466,271,328,497
385: 269,57,420,453,363,192,445,151,16
386: 42,96,851
387: 380,284,349,102,174,437,212,161
388: 226,172,1023,187,356,609
389: 315,394,323,353,299,46,495,1007
390: 107,108,123,308,18,419,340,68,77
391: 63,285,280,237,216,341,273,195
392: 10,59,440,322,218,140,184,251,469,473
393: 347,496,628,116,142,355,180,924,839
394: 494,315,323,389,219,368,105,438,247
395: 252,132,418,186,45,15,924
396: 481,255,82,407,350,466,325,225,403
1014: 516,791,504
398: 203,328,497,80,274,94,149
399: 200,421,99,404,144,456,167,173,244
400: 741,988
401: 191,32,47,196,73,220,30,27,261,468
402: 66,478,473,344,135,155,124
403: 225,378,396,82,407,207,325
404: 21,144,456,475,332,229,421,399,373
405: 549,667,275,850,137,911
406: 408,159,339,268
407: 82,50,479,396,207,204,225,403,378
408: 218,406,159,268,322,72,52,440,227
409: 28,273,510,63,410,275
410: 667,199,275,273,39,63,280,35,409
411: 166,224,433,41,363,469,10,59,473,214,303
412: 225,378,207,383,449,187,331,146,430
413: 680,503,256,379,312
414: 438,18,419,247,105,289,230,364,133
415: 373,270,100,223,429,163,492,14
416: 924,839,954,132,418,693,819,869,747
417: 127,40,134,493,183,357,491,5
418: 252,395,132,924,416,869,747
419: 438,18,414,340,308,390,68
420: 269,385,57,453,434,166,433,363,445,151,182
421: 153,200,399,99,446,461,215,229,404,456
422: 346,305,372
423: 324,122,552,918,248,625,448
424: 12,175,131,300,11,111,177,49
425: 753,181,966,302,109
426: 125,209,156,310,498,321,32,163
427: 237,161,15
428: 82,50,246,278,188,0,375,255
429: 223,22,436,38,297,209,475,373,415
430: 24,120,412,383,331,146,443
431: 48,369,503,232,264,948,256
432: 254,455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,151,420,453
434: 490,152,855,363,192,151,979,420
997: 103,61,697,249,472,950
436: 223,22,429,338,309,209,156,311
437: 45,212,15,387,284,102,142,97,186
438: 18,419,414,247,340,494,394,133
439: 298,875,326,113,62,83,162,377,254
440: 10,59,392,218,408,159,72,184,473,227
441: 296,19,201,327,367,472,103
442: 302,113,938,966,139,109,875,86
443: 450,146,430,120,1047,488,568,348
1039: 555,1045,147,265,376,457,728,496
445: 192,151,265,979,385,57,420,679,728,16
446: 217,461,215,91,332,229,221,153,421,456
447: 360,338,289,364,301,20,309,79
448: 625,884,918,423,552,770
449: 383,187,260,207,378,412,226
450: 331,146,443,482,768,272,568
451: 124,239,493,282,215,153,200,99,491
452: 577,117,8,553,499,162,287,337,206
453: 269,385,420,166,433,363,160,182
454: 514,928,907,963,708
455: 254,276,432,298,101,477,164,12,175,131,52,49
456: 404,144,446,229,200,421,399,244
457: 376,679,728,1039,284,102,142,97,262
458: 27,261,468,318,936,136,29,476
459: 68,13,77,360,319,38,221,22
1034: 808,940
461: 446,217,215,107,91,263,189,421
462: 1008,1021,502,537,138,279,584
463: 689,1037,130
464: 62,83,162,377,104,8,553,266,337
465: 537,330,145,138,245,4,587,517
466: 372,350,271,325,365,481,396,384
467: 84,29,476,205,136,240,7,54
468: 27,458,261,220,30,191,401,476
469: 92,251,59,392,76,490,152,411,41,363
470: 112,605,767,381,519,1029
1044: 913,591,574
472: 249,950,222,327,441,103,997
473: 66,478,402,227,10,440,392,411,303
474: 69,341,71,168,346,25,285,280,497,81
475: 21,404,332,229,297,429,373
476: 467,29,27,458,468,318,205,136
477: 352,17,86,298,101,787,193,455,12,175
478: 66,402,473,227,98,190,72,55,344,135,155
479: 82,50,407,0,207,204,85
480: 994,976,590,695
481: 396,375,255,365,82,372,466,271
482: 225,350,325,768,272,331,450,146
483: 512,211,556
484: 157,244,278,21,144,100,213
485: 60,322,653,44,117,206,3,202,184
1046: 916
487: 78,64,193,1007,171,313,243,352,314
488: 1047,687,568,443,617,959
992: 1018,1019,945
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,40
492: 334,163,345,223,415,270,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 315,394,219,105,33,438,247,340
495: 353,238,46,243,126,1007,389
496: 361,347,393,555,1039,376,116,262
497: 203,328,398,81,474,168,158,280,384
498: 191,321,36,32,125,426,258
499: 8,553,841,145,577,452,337
500: 639,779
501: 
502: 517,852,233,537,462,1021,231
503: 431,369,7,54,413,680,256
504: 1014,1019
505: 611
506: 608
507: 583,801,978
508: 619,615
509: 
510: 273,195,75,252,132,362,28,409
511: 811
512: 483,211,556,119,1032
513: 775
514: 454,928,907,920
515: 567,594,37
516: 1014,791,738
517: 502,610,1013,245,537,465
518: 978,901,1016
519: 381,785,137,115,288,767,549,470
520: 1017,842,649
521: 
522: 
523: 854,716
524: 789,796
525: 1042
526: 579
527: 559
528: 
529: 952
530: 826
531: 197,935
532: 882
533: 197,259,335,744,181
534: 
535: 724,836
536: 965,925
537: 330,465,138,245,4,517,502,462,1021,279
538: 986,543,895,854
539: 910
540: 892
541: 1024,745
542: 
543: 986,602,591,538
544: 827
545: 
546: 816
547: 897,987
548: 
549: 405,667,519,785,137,874
550: 798
551: 636,706,865
552: 324,122,423,823,106,918,448
553: 8,266,841,499,377,464,452
554: 675,750,908
555: 1045,1039,953,647,376,6,361,347,496
556: 772,119,483,512,211
557: 966,921,560,845,938
558: 658,826
559: 527
560: 878,845,104,557,113,938,62,377
561: 847,971
1033: 620
563: 721
564: 719
565: 
566: 240,989,29,804
567: 515,37
568: 488,768,450,443,617,234
569: 711
570: 902,904
571: 812,778,176
572: 932,593
573: 
574: 986,1044,913,895
575: 893,694,788
576: 726
577: 452,117,8,499,330,145,337,206,279,653
578: 
579: 526
580: 930
581: 748,661
582: 
583: 507,233,1011
584: 823,3,138,462,1008,1021,106
585: 608,681,951,725
586: 
587: 4,194,833,245,841,465,145
588: 810,900
999: 1029,735
590: 596,868,853,480
591: 877,602,1044,986,543
1026: 196,73,374,61,697,607,30
593: 932,572
594: 833,515
595: 606,899,879,963,708,917
596: 868,590,652,891,839,954,819,853
597: 786,815,743
598: 783,888,808
599: 715,643,844
600: 286,638,379,984,803
601: 1036,147,154,662,944,647,1045
602: 877,591,941,543,1010
1030: 789,940
604: 698,709,923
605: 112,470,959,864,1029
606: 595,879,963,708,628,180,891
607: 621,220,30,697,74,1026,236
608: 585,506,749
609: 858,388,172,356,645,96
610: 1025,1013,517
611: 505
612: 968,185,770
613: 
614: 980
615: 508
616: 949,741,742,1028
617: 767,234,274,488,568,112
618: 890,703
619: 508,970
620: 1033
621: 607,220,30,74,51,236,261
622: 752
623: 
624: 
625: 248,448,855,884,423,152,154
626: 
627: 716
628: 361,347,393,879,6,606,180
629: 662,944,130,689,1037,740
630: 700
631: 843
1025: 610,848
633: 705,994
1013: 245,834,610,517
635: 911
636: 706,551
990: 
638: 286,2,600,984
639: 500
640: 
641: 
642: 
643: 831,599,844
644: 799
645: 609,348,772
646: 776,859,736,840
647: 953,662,601,555,1045
648: 732
649: 743,520,815,929,849
1045: 555,1039,662,1036,147,601,647
651: 
652: 180,891,839,954,596,868,819
653: 60,485,330,138,577,117,279,3,128
654: 754
655: 712,934
656: 
657: 
658: 558
659: 760
1036: 147,601,154,979,1045
661: 748,581
662: 629,601,647,1045
663: 691
664: 
1028: 616,742,862
666: 
667: 410,199,275,35,94,288,405,549,137
668: 
669: 811
670: 885
1047: 488,687,443,120,348,772
672: 996
673: 927
674: 
675: 554,908
676: 700
677: 755
678: 946,995
679: 457,728,445,265,349,16,102,97
680: 54,413,84,503,286,379
681: 951,585,725
682: 
683: 
684: 826,1042
685: 
686: 837,1017,23
687: 1047,488,772,119,959,864,211
688: 
689: 770,463,884,629,944,130,154
690: 
691: 663
692: 977,799,800
693: 819,869,853,416,747,949,741
694: 575
695: 480,705
696: 
697: 997,61,73,1026,607
698: 604
1017: 686,520,842
700: 676,630
701: 977,800,737,906
1035: 
703: 618
704: 
705: 633,994,695
706: 636,551,849,743
707: 876
708: 879,963,6,454,907,595,606
709: 923,604
710: 947
711: 569
712: 655,293,908
713: 
1024: 541,915
715: 599
716: 627,523
717: 
718: 
719: 564,777
720: 
721: 563
722: 736,813,987
723: 733
724: 370,43,836,996,803,535
725: 585,749,681,951
726: 576
727: 
728: 376,679,457,147,445,265,979,1039,102
729: 755,906,873
730: 
996: 836,803,724,672
732: 648
733: 723
734: 773
735: 957,381,785,999,1029
736: 722,1043,813,776,646,840,293
737: 701,906
738: 791,516
739: 1009,802
740: 838,629
741: 400,742,693,747,949,616
742: 741,616,1028,862
743: 649,815,849,597,786,706
744: 335,919,197,533,181
745: 541,926
746: 
747: 362,416,132,418,693,869,741
748: 661,581
749: 848,608,725
750: 554
751: 
752: 622
753: 425,181,805,302,109,171,313,277
754: 654
755: 729,677
756: 837,814,295,320,74
757: 771
758: 998,795
1029: 999,470,605,735
760: 917,659
761: 974,1041
762: 827,788
763: 946,998,795,824
1023: 388,226,172,948,67,267,95,370
1011: 233,583,1031,231,968
766: 
767: 617,115,519,112,470
768: 384,272,80,274,482,450,234,568
769: 329,367,208,898,903,129,368
770: 689,612,185,918,448,884
771: 757
772: 348,556,1047,687,645,211
773: 972,734
774: 
775: 513
776: 987,646,736,840
777: 719
778: 571,176,351
779: 500
780: 
1009: 739,802
782: 972,831
783: 598,888,808
784: 788
785: 381,519,137,549,874,957,735
786: 597,743
787: 298,101,875,139,352,477,86,175
788: 762,575,784
789: 1030,524,940,796
1008: 462,1031,1021,823,584,106
791: 1014,516,738
792: 920,910
1043: 736,813,856,293
794: 962
795: 758,763,998
796: 940,789,524
797: 
798: 550
799: 800,692,644
800: 799,692,701,906
801: 507,951,830
802: 739,1009
803: 836,996,95,600,724,43
804: 566,2
805: 343,259,753,181,126,277
806: 
1021: 462,1031,1008,231,502,537,584
808: 888,598,783,1034
809: 929,306,861
810: 588,900,967
811: 511,669
812: 571,291
813: 736,722,1043,343,179,856,293
814: 756,837,74
815: 743,649,597
816: 546
817: 926,941,877
818: 985
819: 693,869,853,652,839,954,416,596
820: 
821: 
822: 
823: 584,3,1008,122,552,128
824: 946,763
825: 
826: 684,530,558
827: 544,762
828: 955
829: 
830: 801,955
831: 643,844,782,972
832: 
833: 594,587,194,841
834: 916,1013,194
835: 
836: 996,803,724,43,535
837: 756,814,74,23,236,686
838: 1037,740
839: 924,954,416,393,116,355,652,180,596,819
840: 908,776,646,736,293
841: 553,266,499,833,587,145
842: 1017,889,520
843: 631
844: 599,643,831
845: 560,878,557,914,113,938
1042: 525,684
847: 561
848: 749,1025
849: 929,743,649,706
850: 405,911
851: 386
852: 233,502,231
853: 693,819,869,596,868,590,949
854: 538,523
855: 248,625,884,434,152,979
856: 179,281,1043,813,343,293,238,87
1012: 867
858: 609,96
859: 646
860: 
861: 936,306,51,23,929,809
862: 742,1028
863: 902
864: 119,959,1032,687,605,211
865: 551
1032: 119,864,512,915
867: 1012,932
868: 596,590,652,891,853
869: 693,819,853,954,416,418,747
870: 
871: 
872: 1019,945
873: 729
874: 911,549,785,957
875: 298,439,101,787,326,442,113,938,62
876: 707
877: 602,591,817,941
878: 560,845,104,253,914,266,62,377
879: 963,6,708,953,361,628,595,606
880: 
881: 
882: 532
883: 42,96
884: 625,448,855,689,770,944,154
885: 670
886: 
887: 1016
888: 808,598,783
889: 842
890: 618
891: 652,180,606,899,596,868
892: 540
893: 575
894: 
895: 574,538
896: 
897: 547
898: 118,208,903,769
899: 595,917,891
900: 810,588
901: 978,518
902: 570,863
903: 118,208,898,329,769
904: 570
905: 
906: 729,701,800,737
907: 514,454,708
908: 840,675,554,712
909: 
910: 920,792,539
911: 874,635,850,405
998: 946,763,758,795
913: 1044,574
914: 37,253,878,845,104,266
915: 1032,1024
916: 834,1046
917: 760,595,899
918: 106,185,423,552,770,448
919: 335,744,921
920: 910,792,514
921: 919,557
922: 
923: 709,604
924: 839,954,416,393,142,355,186,45,395,418
925: 536,965
926: 817,745
927: 673
928: 514,454
929: 849,809,861,649
930: 580
931: 
932: 593,572,867
933: 
934: 655
935: 197,531,335
936: 318,306,861,51,23,458,261
937: 
938: 442,302,113,966,557,560,845,62,875
939: 
940: 1034,1030,789,796
941: 817,877,602,1010
1027: 
1007: 78,219,487,243,495,315,389
944: 629,130,689,884,601,154
945: 1019,872,992
946: 763,998,678,995,824
947: 710,991
948: 264,67,267,256,431,257,312,1023
949: 616,693,853,741
950: 249,472,291,56,997
951: 681,585,725,801
952: 529
953: 647,555,879,963,6,361
954: 924,839,416,652,180,596,819,869
955: 828,830
956: 976
957: 735,785,874
958: 
959: 119,864,488,687,112,605
960: 
961: 
962: 794
963: 879,6,708,953,454,595,606
964: 
965: 536,925
966: 557,425,442,302,938
967: 810
968: 612,1011,1031,106,185
1018: 992
970: 619
971: 561
972: 782,831,773
973: 
974: 761
975: 
976: 956,480
977: 692,701
978: 518,901,507
979: 192,445,265,855,434,1036,147,728
980: 614
981: 
982: 
983: 
984: 638,600
985: 818
986: 574,543,591,538
987: 776,547,722
988: 28,362,275,400
989: 240,566,318,306,84,29
