0: 82,428,50,165,188,342,85,479
197: 181,966,335,425
198: 26,422,304,173,89,110,365,375
199: 70,410,275,400,853,405
200: 153,244,421,451,493,99,167,173,399
201: 47,196,79,61,374,310,228
202: 60,159,322,485,44,452,117,206,268
203: 328,497,398,280,70,115,94,35,149
204: 207,260,479,85,242,50,257,232
205: 36,31,258,54,467,136,369,336,93
206: 337,44,452,117,339,268,287,202,159
207: 260,479,204,50,407,383,449
208: 367,329,118,291,222,129
209: 498,426,311,223,415,489,163,125
210: 65,235,354,333,183,40,5,307,134,71
211: 568,768,443,687,24,119
212: 387,174,349,97,284,142,437,161,427,15
213: 14,165,188,342,100,278,157,484,246
214: 9,53,358,303,66,155,166,160,224
215: 344,189,446,461,451,282,153
216: 237,195,150,354,161,341,71,75
217: 446,229,461,263,91,189,77,221
218: 486,408,406,268,159,322,392,440,227
219: 78,64,1007,494,315,394,33,340,438
220: 51,30,401,23,261,458,468
221: 332,34,38,77,91,446,217,229,461,404
222: 291,208,329,441,249
223: 436,429,209,311,373,415,270,163
224: 166,160,433,453,411,59,41,214
225: 403,378,407,325,396,450,482,331,430
226: 388,267,260,257,67,383,449,187
227: 10,303,440,218,408,72,98,478,473
228: 310,20,156,301,79,47,201,321
229: 446,217,332,221,421,456,404
230: 364,121,289,359,88,133,414,296
231: 462,138,178,233,552
232: 264,256,460,257,241,242,48,431,204
233: 951,231,178,552
234: 272,80,350,398,450,482,146,274,149,488
235: 65,333,210,57,292,183,170,380,387,174
236: 607,621,74,73,374,196,51,30
237: 195,216,150,161,427,252,75
238: 353,389,281,753,179,495,126
239: 451,493,282,155,124,9,358,127
240: 318,467,84,600,929
241: 85,242,334,345,492,48,336,232
242: 241,85,334,48,479,204,257,232
243: 495,1007,126,314,313,193,78,487
244: 421,200,456,144,173,399,157,89
245: 653,194,465,145,833,577
246: 365,375,278,157,110,213,188,428
247: 494,394,105,133,438,414
248: 169,448,397,154,324,490,76,469,152,434
249: 441,1026,291,222,997,329
250: 186,393,355,416
251: 92,59,184,392,140,10,76,469
252: 395,510,45,427,15,237,186,75
253: 62,377,938,442,37,919,787
254: 298,477,101,326,164,276,455,131
255: 82,428,481,375,325,466,396,403,407
256: 264,460,257,312,232,431,413,379
257: 264,256,67,312,232,242,260,204,226
258: 205,36,31,489,163,345,125,336
259: 425,277,335,935
260: 207,204,264,257,67,383,449,226
261: 458,220,23,846,29
262: 601,671,689,979,445,192,361,457,265
263: 107,91,177,294,317,189,217,461
264: 256,460,257,67,312,232,431,260,379
265: 102,143,457,979,445,151,192,601,671,262
266: 8,499,878,104,841,4,464
267: 388,226,67,312,95,370,1023
268: 339,276,44,206,202,159,486,218,408,406
269: 385,57,292,160,433,453,420,170,182,380
270: 373,415,223,21,163,492,14,100
271: 158,346,168,422,350,466,372,328,384
272: 234,384,80,325,350,466,1,450,482,146
273: 391,75,409,195,275
274: 470,149,488,398,234,80,146
275: 400,273,409,199
276: 339,164,268,287,254,52,455,432,406
277: 425,259,935,109,313,126
278: 157,484,89,110,213,165,188,100,246
279: 3,330,577,462,138,918,423,128
280: 63,285,81,203,497,410,35
281: 353,238,179,343,87,898,46
282: 451,493,239,215,344,124,153
1019: 
284: 102,457,97,16,387,349,212,116,437,15
285: 63,280,474,341,81,391,497
286: 2,503,680,948
287: 339,164,276,8,326,162,337,452,206
288: 115,94,70,405,381,137
289: 364,121,230,18,414,68,13,360
290: 55,111,131,432,424,49,190,72
291: 222,571,997,208,249
292: 269,385,57,58,170,182,380,65,235
293: 87,898,934,856,769
294: 55,111,107,263,177,317,189
295: 320,56,1026,621,74
296: 19,301,103,88,367,327,121,230
297: 332,38,475,319,22,436,429,404,373
298: 477,113,439,254,101,326,83,164
299: 353,389,315,394,323,105
300: 33,308,123,424,12,11,111,390,177
301: 296,19,79,364,121,447,228,20
302: 139,86,444,181,533,425,109,171
303: 10,440,227,59,66,473,166,411,214
304: 198,305,26,357,167,173,40,316
305: 26,422,304,366,316,25,346,168
306: 837,23,842,846
307: 5,134,366,316,354,210,69,71
308: 33,300,123,340,438,419,390,68
309: 360,447,338,20,156,22,436,311
310: 228,20,156,47,201,498,426,321
311: 426,209,309,156,223,436,429,163
312: 264,256,257,67,95,948,379,267
313: 314,109,171,277,935,495,243,126
314: 109,313,171,444,243,352,193,487
315: 494,394,1007,389,299,78,219
316: 40,5,307,366,357,173,305,26,304
317: 344,402,189,294,55,263,135
318: 240,846,29
319: 459,13,360,338,297,38,22,436
320: 295,176
321: 32,191,310,228,47,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,46,105,359
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,255,225,403,272,450,482,331
326: 83,162,298,439,254,164,287
327: 367,329,88,441,296,19,103
328: 203,497,398,158,271,384,80
329: 367,208,327,222,441,249,103
330: 3,279,577,145,114,60,485,128
331: 120,450,482,325,225,378,412,348,430
332: 297,34,38,77,475,221,229,404
333: 65,235,354,210,380,174,161,150
334: 241,85,435,242,345,492,14,342,336
335: 197,259
336: 48,369,345,205,31,258,241,334
337: 452,206,553,8,499,162,339,287
338: 360,447,309,364,319,22,436
339: 164,268,287,276,162,337,206,52,406
340: 33,308,219,494,438,419
341: 474,69,71,195,216,391,285
342: 213,14,165,188,85,435,334,0,479
343: 179,87,281
344: 317,215,402,189,124,461,282
345: 489,163,492,125,415,31,258,241,334,336
346: 158,25,168,271,305,26,422,372
347: 180,393,819,671,496,116,355
348: 430,356,772,120,331,172,443,731,24
349: 380,387,212,16,445,385,57,102,97,284
350: 325,466,1,372,396,271,234,384,272,80,482
351: 176,778,697
352: 193,17,175,444,314,171,477,113
353: 389,238,281,299,368,46,323
354: 65,333,210,5,307,216,150,69,71
355: 116,142,437,347,393,45,250,186
356: 348,430,772,383,187,412,96,172
357: 417,491,99,167,173,40,5,316,304
358: 9,53,214,493,239,58,127
359: 105,129,88,133,368,323,367,230
360: 447,338,309,364,289,459,319,13,22
361: 6,454,679,689,376,601,262
362: 28,132,741,418,747
363: 490,469,41,433,151,420,434
364: 121,230,289,414,301,13,360,447,338
365: 481,375,246,110,198,26,422,372
366: 5,307,316,305,69,25
367: 208,329,327,359,129,88,296
368: 46,118,840,353,323,105,359,129
369: 48,431,336,205,31,54,93,413
370: 566,95,388,267,1023
1020: 782
372: 350,466,396,422,481,365,346,271
373: 415,270,297,475,223,429,21,100
374: 73,61,79,236,621,196,201,30
375: 481,365,246,110,188,198,428,255,396
376: 601,671,6,454,361,628,180
377: 253,62,938,37,104,919,83,162,464
378: 225,403,407,383,449,412,331,430
379: 95,948,431,413,503,264,256,312
380: 387,174,349,269,57,292,170,65,235,333
381: 137,115,94,288,660,382
382: 660,115,470,149,381
383: 449,187,412,207,260,378,388,226,356
384: 272,80,158,271,350,466,328,497,398
385: 269,57,292,433,453,16,445,151,420,349
386: 483,864,858
387: 380,174,349,212,57,102,284,235,437,161
388: 267,226,67,383,187,370,96,1023
389: 353,238,299,495,1007,315
390: 107,91,177,308,300,123,419,68,108
391: 273,75,409,195,341,63,285
392: 59,184,251,60,322,218,10,440
393: 347,819,116,355,416,250,186
394: 494,315,247,323,299,219,105,133
395: 510,148,252,45,186,132
396: 325,350,466,372,481,375,255,225,403
397: 248,324,76
398: 203,328,497,234,384,80,115,94,274,149
399: 167,173,244,421,200,99,157,89
400: 275,741,199,853
401: 47,196,51,220,30,32,468
402: 317,344,189,124,55,478,155,135
403: 225,378,407,82,255,325,396
404: 21,456,144,229,332,297,475,221,421
405: 70,410,199,288,137
406: 486,218,408,339,268,276,52,159,72
407: 225,403,378,82,50,255,207,449
408: 486,218,406,268,52,72,98,440,227
409: 273,391,39,63,275,410
410: 70,199,409,39,63,280,35,405
411: 166,160,224,433,59,10,303,66,469,41
412: 383,449,187,378,331,430,356
413: 93,7,503,431,369,256,379
414: 438,18,494,247,88,133,364,230,289
415: 373,270,223,209,163,345,492,14
416: 393,250,924
417: 491,357,99,127,493,58,183,65,40,134
418: 362,28,132,747
419: 438,18,308,123,340,390,68
420: 16,445,151,434,363,41,433,453,269,385
421: 153,244,200,446,229,456,404,399
422: 198,305,26,481,365,346,271,372
423: 106,122,128,140,462,279,463,918,823,92,185,324
424: 12,49,11,131,300,123,111,290,177
425: 259,277,181,197,302,109
426: 498,209,311,310,156,321
427: 161,45,15,212,237,252,75
428: 82,50,0,255,188,481,375,246
429: 223,22,436,297,475,311,373
430: 348,356,225,378,412,120,331
431: 48,369,93,413,264,256,460,232,379
432: 52,455,131,276,49,190,72,55,290
433: 160,224,453,411,363,41,151,420,269,385
434: 151,420,192,154,248,363,490,152,979
435: 85,334,14,342
436: 223,22,429,319,338,309,156,297,311
437: 116,142,355,97,284,496,387,212,45,15
438: 18,414,419,219,494,247,308,340,68
439: 298,477,113,62,86,787,326,83
440: 10,303,227,322,218,408,392,473
441: 249,1026,222,329,327,103,472
442: 253,938,533,139,787
443: 568,768,211,120,450,146,348,488,24
444: 86,302,314,171,477,113,352,193
445: 16,151,420,192,385,262,102,143,457,265,349
446: 217,229,461,215,221,153,421
447: 360,338,309,364,121,301,20,156
448: 169,154,248,324,106,185,728,147
449: 383,412,50,207,260,378,407,226
450: 120,482,331,146,325,225,234,272,443
451: 493,239,282,215,153,200,99
452: 337,44,117,206,553,8,499,287,202
453: 160,224,433,41,420,269,385,182
454: 6,361,514,376,628
455: 52,131,432,254,101,164,276
456: 21,144,404,229,244,421
457: 102,143,97,284,496,265,445,671,262
458: 261,476,468,220,32,27,29
459: 68,319,13,108,360,38,77
460: 264,256,232,431
461: 446,217,263,91,215,344,189,221
462: 231,138,279,918,823,423
463: 918,823,552,106,423,185,944,728
464: 83,162,37,104,62,377,8,266
465: 194,653,245,848
466: 325,350,372,396,481,255,271,384,272
467: 54,84,136,476,29,205,240
468: 458,476,47,401,220,32,191,27
469: 363,490,76,41,92,59,251,248,411
470: 274,149,488,115,768,112,382
471: 638,42,645,1023,793
472: 73,61,441,1026,56,103,621
473: 66,478,155,135,98,303,440,227
474: 69,341,71,25,168,81,285
475: 332,297,38,429,21,404,373
476: 458,468,27,29,54,467,136
477: 298,113,439,254,101,444,352,175
478: 66,155,473,135,98,227,402,124
479: 207,204,342,85,242,50,0
480: 866,869,949
481: 365,375,422,428,255,466,372,396
482: 120,450,331,325,350,1,225,234,272
483: 386,772,42,172,731
484: 278,157,21,144,213,165,100
485: 60,202,114,117,3,330
486: 218,408,406,268,159
487: 78,64,314,495,243,1007,193
488: 274,470,149,234,146,568,768,443
489: 163,345,125,209,258
490: 363,76,469,41,154,248,324,152,151,434
491: 417,357,99,127,493,167,173,40,134
492: 163,345,415,270,14,241,334
493: 451,239,282,9,358,200,58,417,491,99,127
494: 315,394,247,219,340,438,414
495: 243,1007,126,753,313,389,238,487
496: 457,97,671,180,347,116,437
497: 203,328,141,398,158,168,81,285,280,384,35
498: 426,209,310,32,191,321,125,36
499: 8,266,4,833,337,452,553
500: 541,874,810
501: 895,939
502: 517,587,1013,748
503: 413,7,680,948,379,286
504: 945,816,1009,746
505: 
506: 518
507: 855,801,537,702,944
508: 619
509: 618
510: 395,252,75,28,132
511: 610
512: 556
513: 811,882
514: 740,647,884,6,454
515: 565,952,587
516: 942
517: 502,1013,594,681
518: 506
519: 767,862
520: 995
521: 
522: 730,746,529,973,648
523: 591,684,1010
524: 812,800,940
525: 556
526: 799
527: 
528: 
529: 522,730,746
530: 877
531: 
532: 983,872
533: 181,442,139,302,787
534: 570,970
535: 
536: 
537: 552,507,944
538: 734,773
539: 659
540: 
541: 500,967,874
542: 1010,794
543: 558,602
544: 
545: 997,950,571
546: 992,872
547: 813
548: 
549: 785,639,911
550: 761,1012,664,572
551: 2,672
552: 537,233,231,463,823
553: 337,452,117,4,499,145,833,114
554: 859
555: 628
556: 525,512
557: 
558: 986,588,543,602
559: 1025
560: 875,581
561: 782
562: 817
563: 676,960,725
564: 719,847
565: 515,952,1025
566: 43,370,95
567: 744
568: 768,443,211,146,488,24,119
569: 
570: 534
571: 950,291,545
572: 688,664,550,932
573: 843,931
574: 826,734,844,773
575: 788,893
576: 961
577: 279,330,653,245,145,114,138
578: 994,619
579: 
580: 827,644
581: 560,921
582: 718
583: 674,749
584: 923,1021,830,612
585: 725,843
586: 
587: 515,502,748
588: 558,986,627
999: 
590: 866,949,747
591: 523,734
1026: 441,249,295,56,472
593: 761
594: 748,517,841
595: 652,907
596: 606,976,839
597: 995
598: 
599: 913
600: 240,929
601: 376,671,262,689,361,679,265,180
602: 1010,794,543,558,716,986
603: 736,650,940,903
604: 
605: 957,667
606: 976,956,596
607: 236,621,74,686,51,30
608: 
609: 996,724
610: 511,834
611: 624
612: 1008,584,978
613: 822,626,890
614: 713
615: 780,892,771
616: 695
617: 119,112
618: 743,509
619: 508,578
620: 981,654
621: 236,607,74,295,56,472,73,374
622: 
623: 
624: 611,637
625: 185,944,728,855,130,147
626: 890,668,613
627: 986,588
628: 555,454,376,180,819
629: 907
630: 
631: 
1025: 559,1022,565
633: 760
634: 789,701
635: 967,779,874
636: 
637: 624,703,795
638: 471,793
639: 549
640: 677
641: 666
642: 
643: 
644: 673,580
645: 42,96,172,1023,471
646: 934
647: 514,740,953,662,963
648: 973,522,730,1022
649: 809,706,905,803
650: 603,736,776
651: 677
652: 595,920,708
653: 245,848,465,145,138,178,577
654: 981,620,717
655: 722,805
656: 926,704,707,876,900
657: 
658: 735,767,862,957
659: 539
660: 112,382,381
661: 726
662: 963,953,130,884,740,647
663: 
664: 688,572,867,1012,550
665: 
666: 641
667: 735,605
668: 626
669: 870
670: 
671: 376,601,262,457,97,496,265,180,347
672: 985,996,551
673: 644
674: 583
675: 701
676: 563,960
677: 651,640,737
678: 824
679: 6,361,130,770,884,689,601
680: 929,84,7,503,286
681: 1013,517
682: 
683: 723
684: 523
685: 843
686: 607,74,837,814
687: 731,24,864,211,119
688: 664,572
689: 147,979,770,361,679,601,262
690: 
691: 
692: 
693: 988
694: 927
695: 616
696: 
697: 778,351,176
698: 
1017: 815,989
700: 732
701: 789,634,800,675
702: 978,507,801
703: 889,637,829
704: 810,980,707,876,656
705: 
706: 809,649,936
707: 876,704,926,656
708: 920,652
709: 
710: 763
711: 
712: 
713: 614
1024: 909,854,933,941
715: 886
716: 986,602,794
717: 981,654
718: 726,582
719: 847,564
720: 955
721: 931
722: 805,655
723: 683,1015
724: 985,996,609
725: 585,563
726: 661,718
727: 
728: 185,944,625,463,106,855,448
729: 737
730: 522,529,648
731: 687,24,864,348,772,483
732: 964,852,700
733: 750,808
734: 538,591,574,773
735: 658,767,667,957
736: 603,650,977
737: 729,677
738: 802,1014
739: 766
740: 514,647,662,884,6
741: 362,28,400
742: 949,954
743: 849,618
744: 567
745: 915
746: 522,529,504,1009,973
747: 590,418,362
748: 594,916,587,502
749: 583
750: 733,783
751: 
752: 896,880
753: 935,179,495,126,238
754: 
755: 908
756: 763
757: 
758: 889,873
759: 778
760: 899,633
761: 550,593
762: 982
763: 710,861,756
1023: 645,96,388,267,370,471
1011: 1016,838,953,928
766: 739
767: 519,862,735,658
768: 568,443,211,146,470,488,119
769: 856,934,293
770: 130,689,147,979,679
771: 780,615
772: 348,356,172,731,24,483
773: 844,574,538,734
774: 
775: 
776: 650
777: 
778: 759,351,697
779: 967,635
780: 892,902,771,615
1009: 816,504,746
782: 1020,561
783: 750
784: 
785: 549,911
786: 995,829
787: 139,86,533,253,62,442,113,439
788: 575,893
789: 634,701
1008: 951,612
791: 
792: 
793: 858,42,471,638
794: 1010,602,716,542
795: 637
796: 930
797: 
798: 821
799: 526
800: 812,524,701
801: 507,855,702
802: 1014,738
803: 649
804: 842
805: 897,722,655
806: 925
1021: 923,584,968
808: 733
809: 649,706,936
810: 704,500,876
811: 513
812: 524,800,908
813: 547,966
814: 837,686,842
815: 1017
816: 504,1009
817: 562
818: 871
819: 180,347,393,628
820: 
821: 990,798
822: 613
823: 463,918,462,552,106,423,185,944
824: 678,946
825: 
826: 574
827: 580
828: 901,838
829: 889,703,786
830: 923,584
831: 
832: 
833: 145,194,4,499,245,553
834: 952,610,916
835: 871
836: 867
837: 23,306,814,686,842
838: 1016,828,1011
839: 596,924
840: 368,46,118,898,129
841: 4,594,878,914,104,266
842: 804,837,306,814
843: 931,573,585,685
844: 773,574
845: 966
846: 29,306,261,318
847: 719,564
848: 653,465,178
849: 743
850: 959
851: 
852: 732,964
853: 988,400,199
854: 909,1024,941
855: 507,801,944,728,625
856: 769,293,898
1012: 664,550
858: 793,42,386
859: 554
860: 
861: 763,998
862: 519,767,658
863: 892
864: 687,731,386
865: 
866: 924,590,480,949
867: 664,836
868: 
869: 480
870: 669
871: 835,990,818
872: 992,532,546
873: 758
874: 967,635,500,541
875: 560,919,938
876: 707,810,704,926,656
877: 530
878: 37,914,104,841,4,266
879: 
880: 752
881: 
882: 513
883: 
884: 130,662,514,740,6,679
885: 932
886: 715
887: 
888: 930,927
889: 758,703,829
890: 626,613
891: 
892: 780,863,615
893: 575,788
894: 
895: 501
896: 752
897: 805
898: 293,87,856,281,46,840
899: 760
900: 656
901: 828
902: 780
903: 603,940
904: 
905: 984,649
906: 
907: 917,595,629
908: 812,755
909: 1024,854
910: 
911: 785,549
998: 861,946
913: 599
914: 37,878,104,919,841
915: 745
916: 834,921,748
917: 907
918: 463,823,462,279,106,122,423,128
919: 37,914,875,253,377,938
920: 708,652
921: 916,581
922: 
923: 1021,584,830
924: 866,839,416
925: 806,992
926: 656,707,876
927: 694,888
928: 1011
929: 680,84,240,600
930: 888,796
931: 843,721,573
932: 885,572
933: 941,1024
934: 646,293,769
935: 753,259,277,313,126
936: 809,706
937: 
938: 253,377,442,875,37,919
939: 501
940: 603,903,524
941: 933,1024,854
942: 516
1007: 495,243,389,78,219,487,315
944: 185,728,625,537,463,823,507,855
945: 504
946: 824,998
947: 
948: 95,379,503,312,286,43
949: 742,480,866,590
950: 571,545
951: 233,1008
952: 834,565,515
953: 1016,662,963,1011,647
954: 742
955: 720
956: 606
957: 605,735,658
958: 
959: 850,137
960: 563,676
961: 576
962: 
963: 662,1016,953,647
964: 732,852
965: 
966: 845,813,197
967: 635,779,541,874
968: 1021,978
1018: 
970: 534
971: 
972: 
973: 522,746,648
974: 
975: 
976: 606,596
977: 736
978: 702,612,968
979: 689,152,147,154,770,434,192,262,265
980: 704
981: 654,620,717
982: 762
983: 532
984: 905
985: 672,996,724
986: 558,716,588,602,627
987: 
988: 853,693
989: 1017
990: 821,871
991: 
992: 925,546,872
1010: 602,794,523,542
994: 578
995: 520,597,786
996: 672,985,609,724
997: 545,291,249
1013: 502,517,681
1014: 802,738
1015: 723
1016: 838,953,963,1011
