0: 14,165,188,342,246,82,428,50,479
119: 488,211,568,772,768
120: 225,450,348,356,430,211,443,24
121: 88,230,296,19,20,364,301
122: 92,324,128,462,279,423,140,106
123: 33,308,300,340,419,294,107,177,390,68
124: 344,402,282,155,478,9,451,493,239
125: 498,209,191,321,489,345,163,36,258
126: 935,259,179,753,495,243,277,238
127: 417,491,358,493,99,58,183,134
128: 92,122,330,279,3,60,423,140
129: 208,118,359,368,367
130: 689,679,770,728,884,147
131: 432,455,101,175,12,49,424,290
132: 362,28,395,418
133: 88,230,247,394,105,359,438,414
134: 40,5,170,183,417,127,65,210
135: 155,478,190,98,55,473,317,402
136: 36,31,205,191,27,261,54,476
137: 381,850,959
138: 462,231,577,245,145,330,279
139: 86,787,181,442,425,171,302
140: 184,251,3,60,322,92,122,128
141: 168,81,158,497
142: 116,97,355,15,45,250,186
143: 284,457,102,445,265
144: 21,475,404,456,244,213,484,157
145: 485,330,279,245,833,114,283,138,577
146: 274,470,398,234,450,488,443
147: 262,152,979,728,448,154,130,689
148: 252,45,186
149: 274,470,398,203,234,94,115
150: 235,333,174,212,161,237,216,354
151: 16,445,420,434,363,490,152,192,102
152: 262,147,192,979,154,434,151
153: 244,421,200,215,282,446,229,451,99
154: 448,248,434,728,490,152,147
155: 66,135,478,473,402,124,9,53,214,239
156: 310,228,301,447,20,338,309,426
157: 278,484,89,244,421,144,456,173,399
158: 328,497,203,80,141,168,81,384
159: 60,202,322,44,206,268,486,218,406,392
160: 433,224,453,166,411,66,53,214,269,182
161: 15,427,174,212,150,237,216
162: 464,83,326,439,377,266,8,337,339,164,287,254
163: 489,345,492,223,209,311,125,415,270
164: 339,206,287,8,162,326,276,254
165: 0,14,188,342,100,278,213,428,479
166: 160,224,10,303,411,473,66,214
167: 173,399,99,200,417,491,357,304
168: 141,25,346,81,271,372,158,497,384
169: 448,248,106,324
170: 58,292,183,182,65,235,134
171: 314,109,313,302,139,86,444
172: 348,356,187,42,483,96,731
173: 167,399,244,200,357,89,157,198,26,304,110
174: 387,212,380,65,235,333,150,161
175: 352,17,101,477,298,455,131,12
176: 320,997,950
177: 107,263,390,49,424,308,300,123,294,111
178: 653,848,233,231,577
179: 371,343,753,126,495,238
180: 355,819,496,361,347,454,116
181: 197,442,425,139,302
182: 58,292,170,160,453,53,214,269
183: 58,170,358,493,417,491,127,65,134
184: 140,59,251,392,3,60,322,218,92,10
185: 770,728,944,463,448,106
186: 250,142,15,45,148
187: 348,172,356,383,412,226,388,96
188: 0,165,278,213,484,246,110,428
189: 317,344,294,55,111,263,217,461
190: 72,98,290,432,408,55,111,135
191: 32,321,27,498,125,136,36,258
192: 262,152,434,16,445,151,265,102
193: 352,17,314,313,78,64,487
194: 833,283,553,465,245
195: 273,391,75,237,71,216,285,341
196: 47,201,73,374,401,468,30
197: 181,335,425
198: 26,422,304,316,173,89,375,365,110
199: 70,410,405,39,275,409
200: 153,244,421,451,493,99,491,167,173,399
201: 47,196,374,310,228,79
202: 60,159,322,114,44,117,485,3
203: 158,328,80,280,234,35,94,149,398
204: 207,260,257,85,242,479
205: 136,36,31,258,54,476,369,93
206: 339,164,287,268,8,337,44,159,406
207: 260,257,204,82,50,407,479,378,449
208: 118,129,291,367,222
209: 498,426,311,125,223,415,489,345,163
210: 65,333,5,134,307,354
211: 488,443,119,568,120,24,772
212: 174,387,437,150,161,15,427
213: 278,484,89,21,144,373,100,14,165,188
214: 9,53,66,155,160,224,166,182
215: 344,282,446,461,229,451,239,153,421
216: 237,71,354,333,150,161,427,195
217: 221,446,461,229,107,263,91,189,77
218: 486,408,227,268,159,322,184,392,10,440
219: 78,64,494,315,11,33,308,340
220: 401,468,23,261,458,29
221: 217,446,229,91,332,297,34,38,77
222: 367,329,208,291,249
223: 22,436,429,309,209,311,373,415,270,163
224: 433,160,453,166,303,411,363,41,214
225: 120,450,482,331,325,412,430
226: 383,449,412,260,257,264,67,388,267,187
227: 486,218,408,406,98,303,440,473
228: 310,79,156,301,20,47,201,309,426
229: 221,217,446,215,332,153,244,421,404,456
230: 88,121,133,289,414,296,20,364
231: 462,138,577,178,233,855,918
232: 264,67,256,460,242,431,413,257,379
233: 848,178,231,577,855
234: 384,272,203,80,274,149,146,398
235: 65,333,150,380,292,170,174,387
236: 56,51,295,472,73,74,30
237: 71,216,150,161,427,252,195,75
238: 353,389,281,126,343,179,495
239: 451,493,99,155,215,124,282,9,358
240: 318,306,467,84,929
241: 85,435,242,334,336,345,492,342,48
242: 241,85,48,431,257,204,232
243: 495,1007,277,126,109,313,389,487
244: 153,421,200,229,144,456,173,399,157
245: 465,194,833,114,283,138,577,145
246: 481,255,375,365,110,278,0,188,82,428
247: 494,394,315,105,323,340,438,414,133
248: 169,448,397,154,106,434,76,324,490,469
249: 441,291,222,329,997
250: 186,355,116,142,416,393
251: 140,59,184,92,10,76,41,469
252: 395,148,427,45,237,75
253: 62,377,938,37,104
254: 455,276,162,326,439,101,477,298,339,164
255: 481,246,375,82,428,466,396
256: 264,67,232,460,431,413,312,379,95
257: 207,260,204,242,67,232,226
258: 36,31,205,125,191,336,345,48
259: 425,335,126,935,109,302,277
260: 207,257,204,67,383,449,226
261: 458,220,27,29,136,476,467,318
262: 152,147,192,979,445,376,496,265
263: 107,177,91,294,108,189,217,461
264: 67,232,256,312,226,267,370,95
265: 376,496,347,262,192,445,284,143,457,102
266: 104,4,499,8,594,841,464,162,337
267: 388,370,264,67,226,95
268: 339,206,287,44,159,486,218,408,406
269: 385,57,380,160,453,58,292,182
270: 373,415,100,223,492,163,14,334
271: 350,466,372,481,346,168,384
272: 234,384,350,1,325,80,450,482
273: 391,195,75,510,409
274: 470,149,146,398,234,488
275: 510,400,741,409,199,405
276: 432,455,52,254,326,101,339,164,406
277: 495,243,259,126,935,109,313
278: 213,484,89,157,165,188,246,110
279: 145,330,3,462,138,423,122,128
280: 39,63,328,497,203,410,35
281: 353,238,343,87,46
282: 215,344,402,124,461,9,451,493,239,153
283: 194,833,114,245,145
284: 143,457,97,102,445,265,387,437,349
285: 474,69,71,81,391,195,39,63,341
286: 929,680,84,7,2
287: 339,164,206,268,8,162,337,44
288: 35,94,115,70,381
289: 18,414,230,68,13,360,364
290: 190,72,432,52,131,49,55,111
291: 950,840,208,222,249
292: 58,170,182,269,380,387,65,235
293: 87,856,571,898,46
294: 55,111,123,107,263,177,317,189
295: 320,997,621,236,56
296: 19,103,359,327,88,121,230,301
297: 332,34,38,77,221,22,429,475,404
298: 101,477,113,444,787,326,439,175,254
299: 394,315,1007,353,389,78,323
300: 33,308,123,11,424,177
301: 228,79,156,121,296,19,20
302: 109,171,181,425,259,139,86
303: 10,440,411,473,227,392,66,224,166
304: 198,26,316,357,167,173,40
305: 26,422,316,5,366,474,25,346
306: 318,240
307: 5,366,210,354,474,69
308: 33,300,123,340,219,11,419,177,390
309: 223,436,447,338,228,156,426,311
310: 228,79,156,47,201,498,426,321
311: 498,426,209,223,436,309,415,163
312: 503,379,7,264,256,95,948
313: 314,109,171,243,277,193,487
314: 109,313,171,444,352,193,487
315: 494,247,394,299,1007,78,219,340
316: 198,305,26,422,304,357,40,5,366
317: 344,402,189,294,55,111,135,461
318: 240,306,261,29,476,467
319: 459,13,360,447,338,38,77,22
320: 295,176,997,621
321: 32,191,310,47,498,426,125
322: 60,202,159,486,218,140,184,392,440
323: 105,368,353,247,394,299
324: 92,122,423,169,448,397,248,106,76
325: 331,403,350,466,1,396,272,225,482
326: 83,162,439,101,113,298,164,276,254
327: 367,329,359,441,88,296,19,103
328: 158,497,203,80,63,280,35
329: 367,222,327,441,249,103
330: 145,485,279,3,114,138,128
331: 403,325,378,412,225,450,482,430
332: 297,34,38,77,221,229,475,404,456
333: 65,235,210,150,174,216,354
334: 241,85,435,415,270,336,492,14,342
335: 197,425,259
336: 345,492,31,258,241,334,48,369
337: 44,452,117,266,499,8,162,206,287
338: 360,447,319,156,22,436,309
339: 164,206,287,268,162,276,52,254,486,406
340: 33,308,123,219,494,247,315,438,18,419
341: 39,63,71,285,69,391,195
342: 0,14,165,241,85,435,334,479
343: 371,179,753,87,238,281
344: 317,215,402,124,189,282,446,461,451
345: 489,336,492,163,209,125,36,258,241
346: 25,168,81,305,26,422,271,372
347: 496,361,265,457,97,180,355,116
348: 172,356,187,430,120,24
349: 387,437,16,57,380,284,102
350: 271,466,1,396,325,384,272,482
351: 545,697
352: 193,17,175,314,477,444,12
353: 389,238,281,394,299,368,323
354: 71,216,210,333,150,307,69
355: 180,347,116,142,393,250
356: 348,172,187,430,383,412,120,96
357: 417,491,167,173,40,5,304,316
358: 9,53,493,239,58,183,127
359: 105,368,129,367,327,88,133,296
360: 447,20,364,338,289,459,13,319
361: 376,496,347,671,6,454,180,819
362: 28,132,418
363: 490,41,469,59,434,433,224,151,420,385
364: 360,447,20,289,414,121,230,13
365: 481,246,375,110,198,26,422,372
366: 5,307,305,316,474,69,25,81
367: 222,329,327,129,208,359
368: 105,359,323,353,129,118
369: 48,431,413,336,31,205,93
370: 388,267,264,43,95,566,471
371: 343,179,753
372: 271,466,422,481,375,365,346,168
373: 415,270,100,223,429,21,475,404,213,14
374: 472,73,61,79,196,201,30
375: 481,255,246,365,110,198,422,428,466,372
376: 496,361,265,262,979,671
377: 253,62,37,104,464,83,162,439
378: 331,403,82,407,207,383,449,412
379: 503,312,7,431,413,680,232,256,460
380: 269,385,57,292,174,387,349,235
381: 850,382,288,115,137
382: 381,850,115,112,660
383: 449,412,226,260,378,388,356,187
384: 234,272,168,271,350,158,80
385: 269,57,380,363,433,453,16,420
386: 687,731,42,483,645,793,638
387: 174,437,349,212,57,380,292,284,235
388: 267,370,383,226,187,96,566
389: 353,238,495,243,1007,299
390: 107,177,91,308,123,18,419,459,68,108
391: 273,195,75,285,39,341,409
392: 59,184,60,159,322,218,10,303,440,411
393: 416,355,250
394: 494,247,315,299,353,105,323,133
395: 252,75,28,132,510
396: 350,466,481,255,82,407,403,325
397: 248,76,324
398: 274,149,146,203,80,234,94
399: 167,173,99,244,421,200,89,157
400: 275,510,741,28
401: 220,468,30,51,196,23
402: 317,344,124,282,55,155,135,478
403: 331,325,378,82,407,396
404: 21,475,144,456,229,332,297,373
405: 70,199,275
406: 486,408,227,339,206,268,276,52,159,72
407: 82,50,207,396,403,378,449
408: 486,218,406,227,268,432,52,190,72,98
409: 275,510,273,391,39,410,199
410: 70,199,39,280,409,35
411: 10,303,440,59,392,41,433,160,224,166
412: 383,449,226,331,378,225,356,187,430
413: 431,369,93,232,256,460,379,7
414: 438,18,289,247,88,230,133,364
415: 373,270,223,429,209,311,492,163,334
416: 393,250
417: 491,357,127,493,183,167,40,5,134
418: 362,132
419: 438,18,308,123,340,107,390,68,108
420: 16,151,434,363,490,433,453,385,57
421: 153,244,200,215,446,229,456,399,157
422: 198,305,26,316,481,375,365,25,346,372
423: 918,463,462,279,122,324,128,106
424: 11,12,49,131,300,111,177
425: 259,335,181,197,139,109,302
426: 498,209,311,310,228,156,309,321
427: 161,15,45,212,237,216,252,75
428: 82,50,479,0,165,188,255,246,375
429: 223,22,436,297,475,373,415
430: 348,356,331,412,120,225,450,24
431: 48,369,413,242,93,232,256,460,379
432: 455,276,52,131,49,408,190,72,290
433: 160,224,453,411,363,41,469,420,385
434: 154,248,363,490,152,192,151,420
435: 241,85,334,342
436: 223,22,429,309,338,311
437: 387,349,212,284,97,15
438: 18,419,414,494,247,340,133
439: 83,162,326,62,377,787,477,113,298,254
440: 10,303,411,473,322,486,218,227,392
441: 249,329,327,997,103,472,61
442: 181,139,787
443: 488,211,120,450,146,24
444: 477,113,298,86,314,171,352
445: 16,151,262,192,265,284,143,457,102
446: 221,217,461,229,215,344,153,421
447: 360,20,364,338,319,156,309
448: 169,154,248,106,324,185,728,147
449: 383,412,226,407,207,260,378
450: 120,225,482,331,272,430,146,443,24
451: 493,239,99,215,344,124,282,153,200
452: 337,44,117,553,4,499,833,114
453: 433,160,224,420,269,385,182
454: 628,6,361,180,819
455: 432,276,52,254,131,101,175,72
456: 144,404,229,332,244,421,157
457: 284,143,97,102,445,496,347,265,116
458: 261,220,468,32,27,476
459: 68,108,13,319,91,390,360,38,77
460: 232,256,431,413,379
461: 217,446,263,317,215,344,189,282
462: 231,138,279,423,918,122
463: 423,918,823,185,944,106
464: 83,162,377,104,266,8,594
465: 245,194
466: 271,350,396,372,481,255,375,325
467: 54,476,261,318,240,84
468: 220,401,30,47,196,32,458
469: 363,490,41,92,59,251,248,76,433
470: 274,149,146,488,568,112
471: 645,370,43,566
472: 73,61,374,441,997,103,236,56
473: 303,440,227,98,66,155,135,478,166
474: 285,69,366,307,305,25,81,63
475: 21,144,404,332,297,22,429,373,100
476: 54,467,27,261,458,136,205,318
477: 101,113,298,444,439,352,175,254
478: 66,155,135,98,473,402,124
479: 428,50,0,165,342,85,207,204
480: 924,714,869
481: 255,246,375,365,422,271,466,396,372
482: 225,450,350,1,331,325,272
483: 42,96,566,172,386,731
484: 278,213,89,157,21,144,100,188,110
485: 145,330,3,114,44,117,60,202
486: 218,408,406,227,339,268,52,159,322,440
487: 78,64,314,313,243,1007,193
488: 211,443,119,568,274,470,146
489: 345,163,209,125
490: 363,469,154,248,434,76,151,420
491: 417,357,127,493,99,200,183,167,40
492: 336,345,163,415,270,14,241,334
493: 451,239,99,124,282,9,358,200,58,183,417,491,127
494: 247,394,315,219,340,438
495: 243,1007,277,126,179,389,238
496: 376,361,347,265,262,457,180
497: 158,328,141,168,81,63,280
498: 426,209,311,125,310,191,321
499: 4,266,8,594,553,337,452
500: 980
501: 962,939
502: 511,748,517,834
503: 312,379,7,2,948
504: 764
505: 998,946,520
506: 630
507: 740,625,770,944,801
508: 994,534,619,863,902
509: 618
510: 275,400,741,409,395,273,75,28
511: 748,502,952,834
512: 
513: 
514: 920
515: 964,587,565
516: 802
517: 748,502
518: 
519: 617,562
520: 758,946,505
521: 953,978,901
522: 746,529,973,648
523: 1010,543
524: 
525: 858
526: 675
527: 
528: 
529: 1009,746,522
530: 
531: 
532: 
533: 966
534: 994,508,570,863
535: 609,877
536: 1019
537: 552,625,740
538: 773,962
539: 
540: 937
541: 
542: 602
543: 1010,523
544: 784,575,893
545: 351
546: 806,791
547: 845,722
548: 
549: 616
550: 761,572,664
551: 996
552: 951,612,702,537
553: 841,4,499,194,833,114,452
554: 
555: 884,801,679
556: 643
557: 
558: 605,915
559: 960,725
560: 875,938,919
561: 1020,847
562: 617,519
563: 960
564: 691,820
565: 515,973,587,1013
566: 42,483,96,388,370,471,645
567: 610,581
568: 488,211,119,470,768
569: 955,792
570: 534,863
571: 898,293,856
572: 550,664,688
573: 631
574: 684,734,773
575: 544,784
576: 
577: 231,138,245,178,233,145
578: 619,902
579: 729,873
580: 827
581: 610,567
582: 811,718
583: 674
584: 709
585: 685
586: 867
587: 973,964,515,565
588: 999,854,627
999: 745,588,854
590: 866
591: 734,684
592: 940
593: 761
594: 104,4,266,499,37,878,841,464
595: 887,868
596: 869,866,705
597: 786
598: 977,783,736
599: 826,913
600: 936,706,649
601: 671,6,679
602: 794,542
603: 650
604: 
605: 915,558,957,817
606: 
607: 74,686
608: 700
609: 535
610: 744,567,581
611: 651,624
612: 968,838,951,552,702
613: 668,822,889,795,626
614: 695,742
615: 641,666,780,892
616: 549
617: 562,519
618: 509
619: 994,508,578
620: 
621: 814,697,295,320
622: 
623: 696
624: 829,611
625: 537,740,507
626: 668,613,890
627: 909,588,986
628: 454
629: 907,868
630: 506
631: 573
632: 685
633: 970,654
634: 644
635: 
636: 984
637: 995,651,703,829
638: 793,42,645,386,687
639: 693,911
640: 881
641: 615,666
642: 836
643: 556
644: 827,762,796,634
645: 471,42,566,386,638
646: 940
647: 708,963
648: 952,522,973
649: 905,600,809
650: 603
651: 703,611,637
652: 1011,887
653: 848,178
654: 970,633,717
655: 934,813,805
656: 704
657: 844
658: 667,767,735
659: 879,899
660: 850,382,112
661: 958
662: 
663: 719
664: 550,572
665: 
666: 615,641,780
667: 967,767,658,735
668: 822,613,626,890
669: 
670: 
671: 601,6,689,679,979,376,361
672: 706
673: 788,991,796
674: 583,828
675: 701,526
676: 738,1014
677: 873
678: 778
679: 130,689,884,555,979,601,671
680: 84,286,379,7
681: 
682: 
683: 694
684: 574,591,734
685: 632,585
686: 814,607
687: 386,793,638
688: 715,836,885,572
689: 130,679,728,147,979,671
690: 1018,730
691: 932,564
692: 
693: 639
694: 683,927
695: 949,742,614
696: 623
697: 351,621
698: 
1017: 815,989
700: 608
701: 675
702: 838,612,968,951,552
703: 651,873,758,637,995
704: 707,656,810
705: 891,596
706: 600,672
707: 704,926
708: 920,963,647
709: 584,830,923,968
710: 946,824
711: 
712: 859
713: 
714: 480
715: 688,836,885,777
716: 1010
717: 970,654
718: 726,582
719: 663
720: 
721: 843
722: 897,547,845
723: 
724: 
725: 960,559
726: 718
727: 
728: 185,770,448,154,130,689,147
729: 579
730: 1018,690,744
731: 386,172,42,483,772
732: 
733: 
734: 591,574,684
735: 667,658
736: 888,598
737: 
738: 676
739: 
740: 507,625,537,801
741: 275,510,400
742: 949,695,954,614
743: 849,832
744: 730,610
745: 999
746: 522,945,529,973
747: 
748: 511,502,952,517,834
749: 1021,838
750: 927,977,783
751: 
752: 880
753: 371,343,179,126
754: 
755: 
756: 842,815
757: 
758: 520,703,995
759: 906
760: 976
761: 550,593
762: 644,827
763: 804
764: 504,816
1011: 928,652
766: 
767: 667,862,658
768: 119,568
769: 87,856
770: 185,728,944,507,884,130
771: 892,902
772: 24,211,119,731,864
773: 538,574
774: 981
775: 922
776: 934
777: 715,885
778: 678
779: 967,874
780: 892,615,666
1009: 816,529
782: 971
783: 750,977,598
784: 544,575
785: 
786: 995,597
787: 139,86,442,62,83,439,113,298
788: 673
789: 930,982,888
1008: 951
791: 546
792: 955,569
793: 638,386,687
794: 602
795: 889,613
796: 673,982,644
797: 896
798: 821,1012
799: 
800: 
801: 884,555,740,507
802: 516
803: 
804: 763,861
805: 813,655
806: 546,965,922
1021: 749,923,838
808: 
809: 989,936,649
810: 876,704
811: 582
812: 908
813: 805,655
814: 621,686
815: 756,1017
816: 764,1009
817: 957,605
818: 
819: 180,361,454
820: 564
821: 798,990
822: 668,613,890
823: 918,463,855,944
824: 946,710
825: 
826: 599,913
827: 644,762,580
828: 674
829: 624,637
830: 709,923
831: 886,894
832: 743,849
833: 194,114,283,553,245,452,117,145
834: 916,511,748,502
835: 
836: 688,715,642
837: 846
838: 1021,749,923,612,968,702
839: 956
840: 291
841: 553,914,878,4,266,594
842: 756
843: 721,931
844: 657
845: 547,722
846: 837
847: 561,1020
848: 653,178,233
849: 743,832
850: 381,382,137,959,660
851: 864
852: 1022
853: 
854: 999,588,909
855: 233,231,918,823
856: 293,87,769,571,898
1012: 990,798
858: 525
859: 712
860: 
861: 998,804
862: 767
863: 570,534,508
864: 851,772
865: 
866: 590,869,596
867: 586
868: 907,629,595
869: 596,480,866
870: 
871: 990
872: 
873: 579,677,703
874: 779,967
875: 560,921,919
876: 810
877: 535
878: 37,916,841,104,594
879: 904,659,899,976
880: 752
881: 640
882: 
883: 985
884: 555,801,770,130,679
885: 688,715,777
886: 831
887: 595,652
888: 736,930,789
889: 795,613
890: 668,822,626
891: 705,949
892: 771,780,615
893: 544
894: 831
895: 939
896: 797
897: 722
898: 571,293,856,46,118
899: 659,879
900: 
901: 1016,978,953,521
902: 508,578,771
903: 940
904: 879,956
905: 649,984
906: 759
907: 629,868
908: 812
909: 627,854,941
910: 
911: 639
998: 505,861
913: 826,599
914: 841
915: 605,558
916: 834,878
917: 
918: 423,463,823,462,231,855,944
919: 921,560,875,938
920: 708,514
921: 919,875
922: 965,775,806
923: 1021,838,830,709,968
924: 480
925: 
926: 707,933,941
927: 750,694
928: 1011,953
929: 286,240
930: 789,982,991,888
931: 843
932: 691
933: 941,926
934: 776,655
935: 126,259,277
936: 600,989,809
937: 540
938: 560,919,37,253
939: 895,501
940: 646,903,592
941: 933,926,909
942: 1019
1007: 495,243,389,78,487,315,299
944: 185,770,918,463,823,507
945: 746
946: 710,824,505,520
947: 
948: 43,95,503,312
949: 891,695,742
950: 291,176
951: 1008,552,612,968,702
952: 648,973,511,748
953: 521,1016,901,928
954: 742
955: 792,569
956: 839,904
957: 817,605
958: 661
959: 137,850
960: 563,559,725
961: 
962: 538,501
963: 708,647
964: 515,587
965: 922,806
966: 533
967: 667,779,874
968: 612,709,923,838,951,702
1018: 730,690
970: 633,654,717,994
971: 782
972: 
973: 587,746,522,952,648,565
974: 
975: 
976: 760,879
977: 598,750,783
978: 1016,901,521
979: 262,152,147,689,679,671,376
980: 500
981: 774
982: 930,789,796
983: 992
984: 636,905
985: 883
986: 627
987: 
988: 
989: 1017,936,809
990: 871,821,1012
991: 673,930
992: 983
1010: 523,543,716
994: 534,508,619,970
995: 637,703,758,786
996: 551
997: 295,320,176,441,249,472,56
1013: 1022,565
1014: 676
1015: 
1016: 978,901,953
1019: 536,942
1020: 561,847
