0: 188,165,342,14,428,50,407,479,85
81: 280,285,474,341,168,158,203,497,398
82: 428,50,407,479,481,396,255,246,403
83: 464,162,377,62,113,298,439,326
84: 54,286,467,29,240,809
85: 207,204,257,0,342,242,232,50,479
86: 139,171,442,875,313,787,352,477,314,193
87: 353,495,46,281,1043,118,712,323
88: 121,230,364,133,129,367,329,414,296,19
89: 110,244,173
1022: 1046,1013
91: 107,108,123,294,77,189,446,217,461,263
92: 140,251,469,122,128,324,552,248,76
93: 336,31,205,136,334,48,369,241,7
94: 115,288,35,280,203,398,274,199
95: 43,836,312,267,379,803
96: 42,386,609
97: 376,679,457,284,349,102,116,142,262,437,212
98: 478,227,190
99: 153,200,421,399,451,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,787,477,254,455,276,175
102: 387,284,349,16,445,679,457,97,262,437
103: 621,61,472,997,201,441,374
104: 560,62,845,878,553,377
105: 129,359,368,494,394,323,247,133
106: 552,918,1021,823,770,185
107: 108,123,390,91,177,300,294,111,263
108: 107,123,390,91,177,308,68,77,217
109: 139,171,753,181,277,313,126
110: 157,89,244,173,304,198,375,246
111: 294,55,49,424,131,290,107,177
112: 470,605,1029,767,234,959
113: 442,938,875,62,83,298,439
994: 904
115: 94,767,288,199,137,519
116: 142,355,262,376,97,361,347,496,186,839,924,393
117: 577,452,206,287,337,485,653,202,322
118: 898,712,208,1043,87,46,323,368
119: 211,864,915,512
120: 430,24,1047,383,146,687,556
121: 230,364,88,367,296,19,79,301
122: 92,140,1008,60,128,324,552
123: 107,108,390,91,177,424,33,308,300,419,294
124: 451,239,155,402,344,282
125: 426,209,156,321,498,163,345,258
126: 313,243,238,805,277,813,109,171,487
127: 417,134,183,53,493,358,58,491
128: 60,3,485,1008,92,140,184,122
129: 359,368,105,367,208,934,323,769,133,88
130: 689,518,629,944
131: 424,12,175,455,432,290,111,49
132: 252,395,418,362,75,510,28
133: 230,88,394,247,129,359,105,367,414
134: 417,127,40,183,493,58,65,210,5,316
135: 189,317,344,190,290,55,478,402
136: 31,93,205,36,191,27,476,467,29
137: 635,199,667,115,288,519
138: 279,330,465,537,462,823,584
139: 109,171,86,753,442,302,875
140: 92,184,251,469,122,1008,60,3,128,324,392
991: 
142: 116,355,262,97,284,496,437,45,186,924,393
1037: 887
144: 21,404,456,229,200,399,484,244
145: 4,841,587,279,330,465,577,499
146: 331,450,443,687,482,412,120,430
147: 376,679,457,1036,1045,855,265,601,728
1010: 
984: 905,566,636,865
150: 237,216,161,195,174,333,354,71
151: 269,385,420,490,434,433,363,192,445,855,265
152: 76,490,434,248,884,979,363,855
153: 200,421,99,282,215,451,493,456
154: 625,884,979,689,944
155: 239,124,66,478,402,344,282,9,214
156: 125,426,209,321,338,310,20,309,223,436
157: 484,110,244,173,188,278,246,428
158: 168,346,372,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,485,72,52
160: 9,53,214,303,166,433,453,269,58,182
161: 237,150,216,387,174,333,212,15
162: 464,83,377,8,298,439,326,452,206,287,337,164,254
163: 334,345,492,223,125,209,415
164: 339,206,287,337,162,326,254,455,276
165: 213,188,0,278,270,100,342,14
166: 411,433,41,453,303,160,214,420
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,474,271,81,285,497
1031: 1021,507,185
170: 58,292,182,269,183,380,65,235,210
171: 139,109,86,753,875,313,126,352,314,487
172: 388,370,43,1048,645,724
173: 167,357,491,304,399,40,157,89,110,244,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,351,320
177: 107,108,123,424,308,300,294,55,111
995: 758,946
179: 281,856,238,805,353
180: 839,891,606,953,628,595
181: 533,259,425,277,813,109,753
182: 58,292,170,453,53,160,269
183: 417,127,134,58,170,65,235,210,5
184: 140,251,60,485,128,218,322,59,440,392
185: 770,1031,1021,612,918,106
186: 437,45,212,116,142,355,924,393,252,395
187: 383,449,260,356,67,388,226,645
188: 213,165,0,278,157,342,246,428,50
189: 317,344,135,282,91,461,215,263
190: 72,290,55,478,402,98,227,135
191: 498,401,32,27,468,36,136
192: 445,855,265,434,363,1036,385,151,679
193: 78,219,64,487,86,352,17,314,11
194: 4,245,834,916,833
195: 237,150,216,15,341,391,75,510,273
196: 30,73,374,697,47,321,401,32
197: 722,335,958,533,259
198: 365,26,316,173,357,304,110,375,246
199: 410,667,35,63,115,94,288,137
200: 153,421,399,99,229,451,144,456,167,491
201: 296,19,441,472,103,61,79,374
202: 406,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 336,31,93,136,476,467,369,7,54
206: 339,268,287,337,164,8,162,577,117,452,485,653,202
207: 204,85,407,479,403,378,412,449,260
208: 118,898,934,323,129,368,769
209: 125,426,156,223,436,311,415,163,345
210: 5,307,354,170,40,134,183,65,333
211: 119,483,864,556
212: 437,45,15,186,97,387,284,174,237,161
213: 188,165,278,270,100
214: 9,53,160,66,473,303,166,411,155
215: 446,461,263,189,282,451,153,421
216: 237,150,161,195,341,71,391,285
217: 446,461,108,91,77,332,229,221
218: 408,159,322,60,184,251,10,440,392,227
219: 78,64,193,494,394,315,33,308,340
220: 51,1026,236,30,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 291,655,903,327,249,950
223: 436,429,311,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,325,331,450
226: 388,370,1023,67,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,217,200,421,404,144,475,456
230: 289,121,364,133,88,18,414,360,301
231: 462,1021,507,852,537,1011
232: 342,242,48,431,241,204,257,85,264
233: 1025,583,507,801
234: 617,959,274,768,767,112
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,74,756,697,23
237: 150,216,161,195,212,15,391,75
238: 243,126,805,179,353,495,46,1007
239: 451,493,358,124,155,282,9,53
240: 809,29,286,84,2,989
241: 48,431,369,334,336,93,242,14,232
242: 342,14,232,334,492,48,241,85
243: 313,126,238,805,495,314,78,1007,487
244: 484,157,89,110,399,144,167,173,246
245: 4,194,916,517,537,502,330,465
246: 481,375,255,157,110,244,188,278,198,82,428
247: 494,394,105,340,438,414,133
248: 625,884,423,324,552,92,469,76,490,152
249: 472,950,997,291,222,327
1038: 
251: 92,140,184,469,60,218,10,59,392,76,41
252: 395,132,418,45,15,186,75
253: 37,560,845
254: 455,276,162,298,101,326,787,164,175
255: 481,396,375,246,365,82,428,50,466
256: 413,312,680,54,286,503,948
257: 204,85,232,48,479,264,67,260
258: 336,31,36,125,498,345
259: 181,533,197,722,813
260: 449,187,207,204,257,67,226
261: 458,468,220,51,936,401,318,306
262: 116,142,355,1039,728,376,457,97,102,496,437
263: 461,215,294,55,107,91,189,317
264: 67,503,948,232,48,431,257
265: 192,445,855,1036,151,728,679,457,147,16
266: 8,841,587,553,914,464,377,337
267: 312,948,370,1023,43,836,95
268: 339,206,287,202,159
269: 385,57,420,151,453,160,292,170,182,16
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,384,272
272: 768,384,80,568,350,271,325,482,450
273: 409,510,195,391,63,280,285,28
274: 328,398,768,80,94,767,234
275: 400,28,988,741,409,410
276: 254,455,432,101,339,287,164,52,290
277: 813,181,109,753,313,126,805
278: 213,188,165,270,100,484,157,246,428
279: 330,465,138,145,577,499,653,584
280: 35,63,81,285,474,391,273,203,497,94
281: 856,908,179,1043,353,87
282: 189,344,215,451,239,124,155,153
1019: 
284: 380,387,349,102,97,142,437,45,212
285: 63,81,280,216,474,69,341,391,168,273,203
286: 54,84,240,2,413,256,600
287: 339,206,268,337,164,162,117,452,276,202
288: 115,94,767,35,199,667,137,519
289: 230,364,18,414,13,360,319
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,571,249,950
292: 58,170,182,269,385,57,380,65,235
293: 908
294: 55,111,49,107,123,91,177,317,263
295: 56,176,320
296: 19,201,441,367,327,329,769,121,88
297: 332,38,221,319,22,436,429,404,475,373
298: 439,101,326,787,113,875,83,162,254
299: 46,389,323
300: 33,308,11,340,424,12,107,123,390,177
301: 20,79,309,121,230,364,19,360,447
302: 442,938,875,425,966,557,139,753
303: 66,478,473,10,59,440,166,411,160,214
304: 173,357,40,110,5,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 861,929,318,51,936,458,261
307: 210,5,354,316,366,69,341,71
308: 33,300,11,340,219,438,419,108,123,390,177
309: 310,20,301,360,447,338,436,156
310: 228,20,47,309,447,426,156,321
311: 223,436,209
312: 413,256,267,948,379,95
313: 243,126,277,109,171,86,314,487
314: 352,17,171,86,313,243,78,193,487
315: 494,389,394,323,495,78,219,64,1007
316: 305,26,198,366,40,134,357,304,5,307
317: 189,344,135,294,55,402,263
318: 929,306,458,261,476,29,809
319: 360,447,338,289,459,13,38,297,22
320: 351,56,295,176
321: 125,426,156,310,47,196,498,32
322: 202,218,408,159,117,60,485,653,184,392
323: 389,394,315,299,495,87,46,118,208,129,368,105
324: 552,92,140,469,122,248,884,423,76
325: 350,466,396,225,403,378,482,272
326: 298,439,101,464,83,162,164,254
327: 903,329,769,222,249,472,296,441
328: 203,497,398,274,158,768,384,80
329: 903,327,769,367,472,88,296,441
330: 279,465,138,4,145,245,537,577,499,584
331: 450,146,443,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,48,241
335: 197,961,958
336: 258,31,93,205,36,334,345,241
337: 206,287,164,8,266,464,162,117,452
338: 360,447,319,309,38,22,436,156
339: 206,268,287,164,276,432,202,406,159,72,52
340: 33,308,300,219,64,494,247,438,419,390
341: 474,69,71,391,307,216,195,81,285
342: 242,14,232,188,165,0,48,479,85
343: 736,813,856
344: 189,317,135,282,402,124,155
345: 334,163,492,125,209,336,258,31,14
346: 168,25,422,158,305,372,466,271,384
347: 361,496,953,628,1039,116,355,839,954,393
348: 556,1047,609
349: 380,387,284,16,102,57,679,97,174
350: 372,466,271,325,396,482,384,272,80,568
351: 320,710,176
352: 477,17,314,875,171,86,787,193,487,12
353: 495,87,46,281,856,179,1043,238,805
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,839,924,954,393,395
356: 383,449,187,388,226,24,645
357: 167,173,491,304,493,99,417,40,198,316
358: 451,493,239,9,53,58,127
359: 129,105,133
360: 447,338,319,289,230,364,13,301,309
361: 347,496,953,628,1039,555,376,6,116,839
362: 132,418,510,616,28,741
363: 411,433,41,453,490,434,152,192,385,420,151
364: 289,121,230,88,360,447,301
365: 305,26,198,304,481,375,255,372,466
366: 305,26,316,5,307,474,69,25
367: 129,903,329,769,121,133,88,296
368: 129,105,46,118,208,934,394,323
369: 48,431,241,7,680,93,205,503
370: 388,226,172,1023,267,43,1048,645
1020: 691,561
372: 350,466,271,365,305,26,481,346,422,158
373: 415,270,100,297,223,429,21,404,475,484
374: 196,73,19,201,103,61,228,20,79,47
375: 481,396,255,246,110,365,26,198,428
376: 457,97,147,1039,601,728,361,496,116,262
377: 464,83,162,553,62,104,266,439
378: 225,403,412,407,207,325,449,331
379: 600,413,312,95,803
380: 387,284,349,16,57,292,170,235,174,333
381: 519,470,605,957
1016: 463,838
383: 449,187,356,412,120,430,24
384: 768,272,80,568,346,158,350,466,271,328,497
385: 269,57,420,151,363,453,192,445,292,16
386: 42,96,851,609
387: 380,284,349,102,235,174,437,212,15,161
388: 226,172,370,1023,187,356,645
389: 494,394,323,315,299,495,46,78,1007
390: 107,108,123,308,300,340,18,419,68,77
391: 474,341,71,237,216,195,510,273,63,280,285
392: 10,59,440,218,408,322,140,184,251,469,411
393: 924,954,347,496,628,116,142,355,186,839
394: 494,389,323,315,247,219,368,105,438,133
395: 252,132,418,355,45,186,924,747
396: 481,375,255,82,407,350,466,325,403
1014: 965,513
398: 203,328,497,274,35,81,80,94
399: 200,99,144,456,167,173,244
400: 275,988,741,616,742,850
401: 191,32,30,196,220,1026,27,261,468
402: 66,478,473,190,317,344,135,124,155
403: 225,378,482,396,82,407,207,466,325
404: 21,144,475,456,332,229,297,373,484
405: 635,549,988,667,850
406: 202,159,339
407: 82,50,479,0,396,207,204,403,378
408: 218,159,322,72,52,440,392,227
409: 510,273,63,28,275,741,410
410: 199,667,409,35,63,275,988
411: 166,224,433,41,363,469,10,59,392,473,303,214
412: 225,378,207,383,449,331,146,430
413: 312,256,286,600,379
414: 438,18,419,247,289,230,133,88
415: 373,270,100,223,429,209,163,492,14
416: 924,954,747,652,819
417: 127,40,134,183,493,99,357,491,5
418: 252,395,132,362,924,747
419: 438,18,414,494,308,340,123,390,68,13
420: 269,385,151,166,433,363,453,445
421: 153,200,99,446,461,215,229,456
422: 346,305,372
423: 248,625,884,324,552,918,448,689
424: 12,175,131,300,11,111,49,123,177
425: 966,744,181,533,302,753
426: 125,209,156,321,310,498,32
985: 818
428: 82,50,157,188,0,278,375,255,246
429: 223,22,436,297,475,373,415
430: 120,24,412,383,449,331,146,687
431: 48,369,241,7,680,232,264,503
432: 455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,453,490,160,420,151
434: 76,490,152,979,363,192,855,151
997: 249,472,950,56,103
436: 223,22,429,311,338,309,297,209,156
437: 45,212,15,186,97,387,284,102,142,355,262
438: 18,419,414,494,394,247,308,340
439: 298,326,787,62,113,83,162,377
440: 10,59,392,218,408,72,184,478,473,227,303
441: 296,19,201,327,329,472,103
442: 302,113,938,875,139,86,753
443: 331,450,146,687,568,617,959,772,488
1039: 601,728,555,376,361,347,496,953,262
445: 192,855,265,385,57,420,151,679,16,102
446: 217,461,215,91,332,229,221,421,456
447: 360,338,319,364,310,20,79,301,309
448: 552,918,770,689,518,625,884,423
449: 383,187,260,356,207,204,378,412,430
450: 331,146,443,687,225,482,272,568,617
451: 493,239,358,124,282,215,153,200,99,491
452: 577,117,499,8,841,464,162,206,287,337,653
453: 166,433,363,53,160,269,385,420,182
454: 6,963,928,647,708,879
455: 254,276,432,101,164,12,175,131,52,49
456: 21,404,144,446,229,153,200,421,399,167
457: 376,679,97,147,265,728,102,262
458: 27,261,468,220,318,306,476,29
459: 68,13,77,319,38,221
1034: 940,524,1030
461: 446,217,215,263,91,189,421
462: 1021,231,537,138,823
463: 838,629,901,968,1016
464: 83,162,377,553,8,266,326,452,337
465: 279,330,138,4,145,245,537,502
466: 372,350,271,325,365,481,396,255,346,403,384
467: 476,29,205,136,809,7,54,84
468: 27,458,261,220,191,401,32,476
469: 92,140,251,324,59,392,248,76,490,411,41
470: 112,605,1029,767,381,519
1044: 773,913,826,1050,591
472: 249,997,327,329,201,441,103
473: 66,478,402,227,303,10,440,411,214
474: 69,341,391,366,168,25,81,280,285,497
475: 21,404,332,229,297,429,373
476: 467,29,27,458,468,318,205,136,809
477: 352,17,86,101,787,12,175
478: 66,402,473,98,227,303,190,440,135,155
479: 82,50,407,0,342,207,204,257,85
480: 976
481: 396,375,255,246,365,82,372,466,271
482: 225,403,350,325,272,568,331,450,146
483: 211
484: 157,244,21,404,144,373,100,278
485: 60,3,128,653,577,117,206,202,159,322,184
1046: 1013,1022
487: 78,64,193,1007,171,313,243,126,352,314
488: 772,443,687,617,959,556
992: 
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,134,167,357,491
494: 389,394,315,247,219,105,33,340,438,419
495: 353,87,46,243,238,805,1007,389,323,315
496: 361,347,953,1039,728,376,116,142,262,393
497: 203,328,398,474,168,158,81,280,384
498: 191,32,125,426,321,258,36
499: 577,452,145,8,841,279,330
500: 967
501: 
502: 852,537,610,916,517,245,465
503: 264,948,48,431,369,680,256
504: 516
505: 611
506: 700,608
507: 1031,1021,231,1011,233,1025
508: 696
509: 
510: 75,409,273,195,391,132,362,28
511: 1052
512: 915,525,119
513: 806,1014
514: 907
515: 746
516: 791,504,860
517: 916,833,245,502
518: 689,130,612,770,448,629
519: 381,115,767,288,137,470
520: 706,804,743
521: 792
522: 559,973,565
523: 543,716
524: 554,1034,1030
525: 915,512,926
526: 677
527: 973
528: 782
529: 676
530: 844,826
531: 897,987
532: 816
533: 181,259,958,197,425,966,744
534: 937
535: 836,803,672,724,858
536: 791,802
537: 852,502,245,330,465,138,462,231
538: 972,734
539: 
540: 
541: 926,658
542: 794
543: 523,574,602
544: 
545: 789,796
546: 983,806,1018
547: 987,736
548: 
549: 405,635,850
550: 
551: 638
552: 324,918,106,448,92,122,248,423
553: 878,567,914,104,845,266,587,464,377
554: 524
555: 1039,601,647,6,606,361,953
556: 348,687,120,772,488,864,211
557: 919,966,560,302,938
558: 877
559: 973,522
560: 62,104,845,253,557,938
561: 1020,971
1033: 
563: 573,721
564: 820
565: 522
566: 2,636,989,600,984
567: 878,553,914,37,834,746
568: 768,384,272,80,350,482,450,443,617
569: 711
570: 902
571: 291
572: 798
573: 563,721
574: 962,986,543,602
575: 
576: 718
577: 117,452,499,145,8,841,279,330,206,3,485,653,584
578: 967,727
579: 
580: 
581: 958,921,726,919,744
582: 718
583: 749,725,233,1025
584: 3,653,279,330,138,577,1008
585: 951
586: 886
587: 8,841,266,553,914,145
588: 
999: 957
590: 596,595,868,891
591: 877,1044,913,941
1026: 220,51,236,74,30,697,401
593: 1040
594: 669
595: 899,606,891,180,590
596: 590,868,819
597: 613,832
598: 
599: 
600: 379,286,566,2,413
601: 1039,728,555,1045,376,147
602: 543,574
1030: 1034,524,789
604: 828
605: 112,470,1029,381,1053,735,957
606: 6,963,555,953,628,595,180
607: 814,756,837
608: 630,700,506
609: 348,96,386
610: 852,502,1011,725
611: 795,824,505
612: 968,770,185,518
613: 597,822,618
614: 874
615: 619
616: 869,362,400,28,741,853
617: 234,959,768,80,568,450,443,488
618: 890,822,613
619: 615,713
620: 
621: 103,61,74,73,697
622: 752
623: 900
624: 
625: 248,884,154,423,979,770,448,689,944
626: 703
627: 
628: 361,347,953,606,839,891,180,393
629: 463,838,130,518,887
630: 608
631: 923
1025: 233,583,725,1011,507
633: 
1013: 1046,1022
635: 405,137,549,988,667,911
636: 566,905,984
990: 865
638: 743,551
639: 810,874,779
640: 998
641: 
642: 
643: 826,684
644: 873
645: 187,356,388,172,370
646: 776,859
647: 662,928,555,6,963,454
648: 811,661
649: 837,936,861,849
1045: 1036,601,728,147
651: 
652: 819,693,416,747,869
653: 60,3,485,584,279,577,117,452,206,202,322
654: 754,774
655: 812,934,222,903
656: 911,874,779
657: 
658: 926,541,1024
659: 910,760
1036: 1045,979,192,855,265,728,147
661: 732,648
662: 647,928
663: 691
664: 821
1028: 713
666: 
667: 199,410,988,288,405,137,635
668: 
669: 594
670: 
1047: 120,24,348
672: 803,535,996
673: 
674: 
675: 
676: 529
677: 526,758
678: 946,763,795
679: 457,97,147,192,445,265,728,349,16,102
680: 431,369,7,54,503,948,256
681: 955,978
989: 240,706,566,2
683: 
684: 643
685: 
686: 814,1017,837
687: 450,146,443,120,430,772,488,556
688: 782,777
689: 130,518,770,448,625,154,423,944
690: 1052,811
691: 663,1020
692: 799
693: 652,819,869
694: 893
695: 705
696: 508,757
697: 30,196,73,621,61,74,1026,236
698: 
1017: 889,686
700: 506,608
701: 
1035: 
703: 832,626
704: 
705: 695
706: 520,804,743,989
707: 
708: 879,928,963,454
709: 923
710: 351
711: 569
712: 118,898,1043,87
713: 1028,619
1024: 926,658
715: 
716: 523
717: 752
718: 576,582
719: 885
720: 751
721: 573,563
722: 197,987,259
723: 733
724: 858,172,43,836,1048,535
725: 583,852,1011,610,1025
726: 921,581
727: 578,933
728: 1039,601,1036,1045,265,376,679,457,147,496,262
729: 906
730: 
996: 672
732: 661,748
733: 723
734: 972,538,913
735: 957,605,1029,1053,1032
736: 343,547
737: 
738: 
739: 860
740: 928,907
741: 400,28,275,362,409,616
742: 853,400,850,862,980
743: 638,706,520
744: 425,919,966,958,581,533
745: 876,817
746: 834,515,748,567
747: 924,416,954,395,418,652
748: 37,732,746
749: 951,583
750: 783,940
751: 720
752: 717,622
753: 139,109,171,425,966,181,277,442,302
754: 774,654
755: 
756: 74,607,51,236,837,23
757: 902,771,696,780
758: 677,995
1029: 112,470,605,1053,735,1032
760: 920,910,659,917
761: 974
762: 
763: 998,678
1023: 388,226,370,67,948,267,43
1011: 852,610,725,1025,231,507
766: 
767: 115,288,274,234,519,112,470
768: 384,272,80,568,328,274,617,234,959
769: 903,327,329,208,934,129,367,296
770: 185,612,918,106,448,689,518,625
771: 863,757,780
772: 488,864,443,687,959,556
773: 1044,826
774: 754,654,797
775: 806,983
776: 646
777: 688
778: 
779: 874,656,639
780: 771,863,757
1009: 960
782: 528,688
783: 750,940
784: 799,977
987: 531,547,722
786: 842,815
787: 298,439,101,875,86,352,477,254,175
788: 
789: 545,1030,796
1008: 823,60,3,128,584,140,122
791: 536,802,860,516
792: 521
1043: 281,856,908,353,87,118,712
794: 542
795: 611,678
796: 545,789
797: 774
798: 572
799: 784,692
800: 
801: 978,901,233
802: 536,791
803: 672,379,836,95,535
804: 861,929,849,706,520
805: 243,126,238,277,813,179,353,495
806: 513,775,983,546
1021: 462,1031,231,507,823,185,918,106
808: 
809: 240,318,476,467,29,84
810: 639
811: 648,690
812: 655,898,934,903
813: 277,343,181,259,126,805
814: 607,837,686
815: 842,786
816: 532
817: 745,876
818: 821,985
819: 652,693,868,416,954,596
820: 932,564
821: 818,664
822: 618,613
823: 1008,138,462,1021,106
824: 611
825: 
826: 643,530,1044,773
827: 
828: 604
829: 
830: 
831: 
832: 703,597
833: 916,517,194
834: 746,567,914,194
835: 890
836: 43,1048,95,267,803,724,535
837: 23,936,756,814,607,686,649
838: 463,629,1016,887
839: 868,891,180,361,347,628,116,355,954,393
988: 400,275,410,667,850,405,635
841: 8,266,587,4,145,577,452,499
842: 786,815
843: 
844: 530
845: 560,104,37,253,878,553
1042: 894
847: 
848: 
849: 861,929,804,649
850: 400,988,742,405,549,980
851: 42,386
852: 537,502,1011,610,725,231
853: 742,869,616,949
854: 
855: 192,445,265,979,434,152,1036,151,147
856: 281,908,179,343,1043,353
1012: 
858: 724,535,883
859: 646
860: 791,516,739
861: 929,849,306,936,804,649
862: 949,742,980
863: 771,780
864: 772,556,211,119
865: 990,905,984
1032: 1029,1053,735
867: 
868: 839,891,954,596,590,819
869: 616,652,693,853
870: 922
871: 1041
872: 1051
873: 644
874: 656,614,639,779
875: 442,302,113,139,171,86,298,787,352
876: 745,817
877: 591,558,941
878: 567,553,914,37,104,845
879: 708,454,920,899
880: 
881: 
882: 
883: 858,42
884: 248,625,154,423,979,324,448,76,152
885: 719
886: 586
887: 838,629,1037
888: 
889: 1017
890: 618,835
891: 839,868,180,628,595,954,590
892: 933
893: 694
894: 1042
895: 962
896: 
897: 531
898: 118,712,208,934,812
899: 595,879,963
900: 623,933
901: 978,801,968,463
902: 757,570
903: 327,329,769,934,812,655,222,367
904: 994
905: 984,636,865
906: 729
907: 740,514
908: 281,856,293,1043
986: 574,962
910: 659,760,920
911: 635,656
998: 640,763
913: 1044,591,734
914: 878,567,553,834,266,587
915: 525,512,119
916: 517,833,4,194,245,502
917: 760
918: 552,106,448,1021,770,185,423
919: 966,557,744,581
920: 760,879,910
921: 961,726,581
922: 870
923: 709,631,975
924: 416,954,393,747,116,142,355,186,395,418
925: 
926: 658,541,525,1024
927: 
928: 740,662,647,708,963,454
929: 861,318,849,306,936,804
930: 977
931: 
932: 820
933: 892,727,900
934: 898,208,812,655,129,368,903,769
1048: 43,836,172,370,724
936: 837,23,51,261,861,929,306,649
937: 534
938: 442,302,113,966,557,560,62
939: 971
940: 750,783,1034
941: 877,591
1027: 
1007: 78,487,243,238,495,46,389,315
944: 689,130,625,154
945: 
946: 678,995
947: 
948: 264,503,680,312,256,267,1023
949: 862,853,980
950: 249,997,291,222,56
951: 749,585
952: 
953: 361,347,496,628,1039,555,6,963,606,180
954: 924,416,393,747,347,355,839,868,891,819
955: 681
956: 981
957: 735,999,381,605
958: 581,197,335,744,533
959: 617,234,768,443,772,488,112
960: 1009
961: 921,335
962: 574,986,895
963: 6,606,454,928,647,708,953,899
964: 
965: 1014
966: 425,919,557,744,533,302,938,753
967: 578,500
968: 612,901,463
1018: 546
970: 
971: 561,939
972: 734,538
973: 559,522,527
974: 761
975: 923
976: 480
977: 930,784
978: 901,801,681
979: 625,884,154,434,152,1036,855
980: 742,850,862,949
981: 956
982: 
983: 546,775,806
1051: 872
1052: 511,690
1053: 605,1029,735,1032
