0: 82,428,50,165,188,342,85,479
58: 183,170,182,160,9,53,358,493,292,417,127,65
59: 251,392,10,303,76,469,41,411
60: 202,159,322,485,117,3,330,140,184,392
61: 472,73,374,19,79,103,196,201
62: 253,377,787,464,83,162,439
63: 39,285,280,391,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,210,292,58,183,170,417,174,134
66: 478,155,473,303,166,411,9,214
67: 264,257,312,260,388,267,226
68: 459,13,108,438,18,419,390
69: 474,341,354,307,366,71,25
70: 410,199,203,115,94,288,35,405,137
71: 195,216,150,354,210,307,474,69,341
72: 190,98,52,432,408,406,227,135
73: 472,61,374,56,236,621
74: 236,607,621,295,686,51
75: 273,391,427,237,195,216,252
76: 363,490,469,122,59,251,92,397,248,324
77: 332,34,38,221,107,91,459,108,217
78: 219,64,487,243,1007,193,494,315,33
79: 19,301,103,61,228,20,201
80: 234,384,272,158,350,328,398,274
81: 158,25,168,474,285,280,497,141
82: 428,50,0,255,188,207,396,403,407
83: 326,162,62,377,787,464,298,439
84: 54,467,240,7,680
85: 241,435,242,334,14,165,342,0,479,204
86: 139,302,787,171,113,439,444
87: 293,898,343,281,46
88: 105,359,129,133,367,327,121,230,296
89: 278,157,110,244,173,399,198
1022: 1025
91: 107,263,390,177,108,217,461,77,221
92: 140,184,251,122,128,324,76,469
93: 413,7,205,54,467,431,369
94: 115,288,35,203,398,70,149,381
95: 948,379,312,267,43,566,370
96: 645,172,187,388,1023,356
97: 102,457,284,496,671,349,116,142,437
98: 190,72,408,227,478,473,135
99: 417,491,357,127,451,493,153,200,167
100: 213,14,165,21,373,270,278,484
101: 455,131,254,298,477,175,12
102: 143,457,97,284,265,16,445,387,349
103: 296,19,79,329,327,441,472,61
104: 37,878,914,377,841,8,464,266
105: 359,88,133,299,368,494,394,247,323,414
106: 122,423,463,918,823,185,728,448,324
107: 263,390,91,177,123,294,108,217,77
108: 459,68,13,107,390,91,38,77
109: 314,313,171,425,277,302
110: 278,157,89,173,198,365,375,246
111: 294,55,290,424,49,300,123,177
112: 660,382,470,617
113: 298,477,439,444,86,787,352
114: 145,833,117,553,3,330,577,485
115: 94,288,203,70,470,149,381,382
116: 142,355,437,97,284,496,347,393
117: 44,452,206,553,114,60,202,159,485
118: 368,46,840,898,129,367,208
119: 568,768,211,687
120: 450,482,331,146,348,430,443,24
121: 364,230,289,88,296,19,301,447
122: 106,423,128,918,140,92,324,76
123: 308,300,424,419,111,107,390,177
124: 344,402,478,155,9,239,282
125: 489,163,345,498,426,209,191,36,31,258
126: 935,753,277,179,313,495,243,238
127: 417,491,99,358,493,239,58,183,170
128: 122,423,3,279,330,918,140,92
129: 359,88,368,118,840,367,208
130: 770,679,884,625,662
131: 101,455,254,432,175,424,12,49,290
132: 28,395,510,418
133: 105,359,88,394,247,414,230,289
134: 40,5,307,183,417,491,65,210
135: 478,473,190,72,98,55,317,402
136: 54,467,191,27,476,205,36,31
137: 381,70,288,405,959
138: 462,231,178,653,279,330,577,918
139: 86,302,787,442,181,533
140: 184,251,92,3,60,122,423,128
141: 497,158,168,81
142: 116,355,437,97,212,45,15,186
143: 102,457,265,16,445
144: 21,456,404,244,157,484
145: 833,114,653,245,553,330,577
146: 120,450,234,272,274,488,568,443
147: 689,152,979,448,154,770
148: 395,45,186
149: 274,470,488,203,398,234,115,94,382
150: 237,216,71,174,354,333,210,161,427
151: 16,445,420,434,192,363,490,152,385
152: 147,979,154,248,490,151,434,192,262
153: 421,200,215,446,451,282,99
154: 448,248,324,490,152,147,979,434
155: 66,478,473,402,124,9,214,239
156: 310,228,20,447,309,436,426,311
157: 278,484,89,110,244,144,399,213
158: 346,168,81,271,328,497,141,384,80
159: 60,202,322,44,117,206,268,486,218,406
160: 166,224,433,453,9,53,214,269,58,182
161: 427,15,387,174,212,333,237,216,150
162: 326,83,62,377,8,464,337,339,164,287
163: 489,345,492,125,223,209,311,415,258
164: 339,287,276,326,162,455,254
165: 213,14,188,342,100,270,278,85,0
166: 160,224,411,10,303,66,41,214
167: 173,399,493,200,491,357,99,40,304
168: 158,25,346,81,271,305,474,497,141
169: 448,248,324
170: 58,183,182,269,292,127,380,65,235
171: 314,109,313,86,302,444,352
172: 645,96,187,356,772,483
173: 167,399,244,357,89,110,316,198,26,304
174: 380,387,212,65,235,333,161,150
175: 352,17,477,101,131,12,11
176: 351,697,320
177: 107,263,390,91,424,300,123,294,55,111
178: 231,138,653,848,233
179: 343,126,753,238,281
180: 347,819,454,376,601,671,496,628
181: 533,197,425,139,302
182: 58,170,160,453,53,269,292
183: 58,170,417,491,127,65,235,210,134
184: 140,251,392,92,3,60,202,322
185: 944,728,625,463,823,106,423,448,324
186: 250,393,142,355,45,395,148
187: 383,412,388,226,356,96,172
188: 213,165,342,278,375,246,82,428,0
189: 317,215,344,402,294,55,263,217,461
190: 72,98,52,432,55,290,135
191: 32,321,27,498,468,125,36,136
192: 445,151,434,152,979,262,265
193: 352,17,314,243,78,64,487
194: 465,245,833
195: 237,216,71,341,273,391,75
196: 47,201,61,374,236,401,30
197: 335,181,533
198: 26,422,304,173,89,110,365,375
199: 70,410,275,853,405
200: 153,244,421,451,493,99,167,399
201: 47,196,79,61,374,310,228
202: 60,159,322,485,44,452,117,206,268,3,184
203: 328,497,398,280,70,115,94,35,149
204: 207,260,479,85,242,50,257,232
205: 36,31,54,467,136,369,336,93
206: 337,44,452,117,339,268,287,202,159
207: 260,479,204,82,50,407,383,449
208: 367,329,327,118,291,222,129
209: 498,426,311,223,415,489,163,125
210: 65,235,354,333,183,417,5,307,134,150,71
211: 568,768,443,687,731,24,119
212: 387,174,349,284,142,437,161,427,15
213: 14,165,188,342,100,278,157,484,246
214: 9,53,358,303,66,155,166,160,224
215: 344,189,446,461,451,282,153
216: 237,195,150,71,354,161,341,75
217: 446,229,461,107,263,91,189,77,221
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,340,438
220: 51,401,30,23,261,458,468
221: 332,34,38,77,91,446,217,229,461,404
222: 291,208,329,441,249
223: 436,429,209,311,373,415,163
224: 166,160,433,453,411,41,214
225: 403,378,407,325,396,450,482,331,430
226: 388,267,260,257,67,383,449,187
227: 218,408,72,98,10,303,440,473
228: 310,20,156,301,79,47,201
229: 446,217,461,332,221,421,456,404
230: 364,121,289,88,133,414,296
231: 462,138,178,233,552
232: 264,256,460,257,241,242,48,431,204
233: 951,231,178
234: 272,80,350,398,450,482,146,274,149,488
235: 65,333,210,57,292,183,170,380,387,174
236: 607,621,74,73,374,196,51,30
237: 195,216,150,161,427,341,252,273,75
238: 353,389,281,126,753,179,495
239: 451,493,282,155,124,9,358,127
240: 318,84,600,929,680
241: 85,242,334,345,48,336,232
242: 241,85,334,48,479,204,257,232
243: 495,1007,126,314,313,389,193,78,487
244: 421,200,456,144,173,399,157,89
245: 653,194,465,145,833,577
246: 365,375,278,110,213,188,428,255
247: 494,394,105,133,438,414
248: 169,448,397,154,324,490,76,469,152,434
249: 441,1026,222,997,329,472
250: 186,393,355,416
251: 140,59,184,392,92,10,76,469
252: 395,510,45,427,15,237,75
253: 62,377,938,919,442,37,787
254: 101,455,131,326,298,477,164,276
255: 82,428,481,375,246,325,466,396,403,407
256: 264,460,257,312,232,431,413,379
257: 264,256,67,312,232,242,260,204,226
258: 36,31,489,163,345,125,336
259: 425,277,335,935
260: 207,479,204,257,67,383,449,226
261: 458,220,23,846,29
262: 601,671,689,152,979,445,192,457,265
263: 107,91,177,294,317,189,217,461
264: 256,460,257,67,312,232,431,379
265: 102,143,457,979,16,445,192,601,671,262
266: 8,464,499,878,104,841,4,337
267: 388,226,1023,67,312,95,370
268: 339,287,276,44,206,202,159,486,218,408,406
269: 385,57,292,160,433,453,420,170,182,380
270: 373,415,492,14,165,100
271: 158,346,168,422,350,466,372,328,384
272: 234,384,80,325,350,1,450,482,146,274
273: 391,75,409,237,195,275
274: 470,149,488,398,234,272,80,146
275: 400,273,409,199
276: 339,164,268,287,455,254,406,52
277: 425,259,126,935,109,313
278: 157,484,89,110,213,165,188,100,246
279: 3,330,577,462,138,918,423,128
280: 63,285,81,203,497,410,35
281: 353,238,179,343,87,898,46
282: 451,493,239,215,344,402,124,153
1019: 
284: 102,457,97,16,387,349,212,116,437,15
285: 63,280,474,341,81,391,497
286: 2,680,948,503
287: 339,164,268,276,8,326,162,337,452,206
288: 115,94,35,70,405,381,137
289: 364,121,230,133,18,414,13,360,447
290: 294,55,111,131,432,424,49,190
291: 222,571,545,208
292: 269,385,57,58,170,182,380,65,235
293: 87,898,934,856,769
294: 55,111,290,107,263,177,317,189
295: 320,56,1026,621,74
296: 19,301,103,88,367,327,121,230
297: 332,38,475,319,22,436,429,404,373
298: 477,113,439,444,326,83,101,254
299: 353,389,1007,315,394,323,105
300: 33,308,123,424,12,11,111,177
301: 296,19,79,364,121,447,228,20
302: 139,86,181,425,109,171,444
303: 10,440,227,59,66,473,166,411,214
304: 198,305,26,357,167,173,40,316
305: 26,422,304,366,316,25,346,168
306: 837,23,842,846
307: 5,134,366,316,354,210,71,69
308: 33,300,123,340,11,419,390
309: 360,447,338,20,156,22,436,426,311
310: 228,20,156,47,201,498,426,321
311: 426,209,309,156,223,436,429,163
312: 264,256,257,67,95,379,267
313: 314,109,171,277,126,495,243,487
314: 109,313,171,243,444,352,193,487
315: 494,394,1007,389,299,78,219
316: 40,5,307,366,357,173,305,26,304
317: 344,402,189,294,55,263,135
318: 240,846,29
319: 459,13,360,338,297,38,22,436
320: 295,176
321: 32,191,310,47,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,46,105,359
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,255,225,403,272,482,331
326: 83,162,298,439,164,287,254
327: 367,208,329,88,441,296,19,103
328: 203,497,398,158,271,384,80
329: 367,208,327,222,441,249,103
330: 3,279,577,145,114,138,60,485,128
331: 120,450,482,325,225,378,348,430
332: 297,34,38,77,475,221,229,404
333: 65,235,354,210,380,174,161,150
334: 241,85,435,242,345,492,14,342,336
335: 197,425,259
336: 48,369,345,205,31,258,241,334
337: 452,206,553,8,266,499,162,339,287
338: 360,447,309,364,319,22,436
339: 164,268,287,276,162,337,206,406,52
340: 33,308,219,494,438,419
341: 474,69,237,195,216,71,391,285
342: 213,14,165,188,85,435,334,0,479
343: 179,753,87,281
344: 317,215,402,189,124,461,282
345: 489,163,492,125,415,31,258,241,334,336
346: 158,25,168,271,305,26,422,372
347: 180,393,819,496,116,355
348: 430,356,772,120,331,443,731,24
349: 380,387,212,16,445,385,57,102,97,284
350: 325,466,1,396,271,234,384,272,80,450,482
351: 176,778,697
352: 193,17,175,314,171,477,113,444
353: 389,238,281,299,368,46,323
354: 65,333,210,307,216,150,71,69
355: 116,142,437,347,393,45,250,186
356: 348,430,772,383,187,412,96,172
357: 417,491,99,167,173,40,5,316,304
358: 9,53,214,493,239,58,127
359: 105,129,88,133,368,323,367
360: 447,338,309,364,289,459,319,13,22
361: 6,454,679,884,689,376,601
362: 28,418,741
363: 490,76,469,41,433,151,420,434
364: 121,230,289,414,301,13,360,447,338
365: 481,375,246,110,198,26,422,372
366: 5,307,316,305,474,69,25
367: 208,329,327,118,359,129,88,296
368: 46,118,840,353,323,105,359,129
369: 48,431,336,205,31,54,93
370: 43,566,95,388,267,1023,645
1020: 782
372: 466,396,422,481,365,346,271,384
373: 415,270,297,475,223,429,21,100
374: 73,61,236,621,196,201,30
375: 481,365,246,110,188,198,428,255,396
376: 601,671,6,454,361,628,180
377: 253,62,938,37,104,464,83,162
378: 225,403,407,383,449,412,331,430
379: 95,948,503,431,413,264,256,312
380: 387,174,349,269,57,292,170,235,333
381: 137,115,94,288,660,382
382: 112,660,115,470,149,381
383: 449,187,412,207,260,378,388,226,356
384: 272,80,158,271,350,466,372,328
385: 269,57,292,433,453,16,445,151,420,349
386: 483,42,858,864
387: 380,174,349,212,57,102,284,235,437,161
388: 267,226,1023,67,383,187,370,645,96
389: 353,238,299,495,243,1007,315
390: 107,91,177,308,123,419,68,108
391: 273,75,409,195,341,63,285
392: 59,184,251,60,322,218,10,440
393: 347,819,116,355,416,250,186
394: 494,315,247,323,299,219,105,133
395: 510,148,252,45,186,132
396: 325,350,466,372,481,375,82,255,225,403
397: 248,324,76
398: 203,328,497,234,80,94,274,149
399: 167,173,244,421,200,157,89
400: 275,28,741,853
401: 51,30,220,47,196,32,458,468
402: 317,344,189,124,55,478,155,135,282
403: 225,378,407,82,255,325,396,449
404: 21,456,144,229,332,297,475,221,421
405: 959,70,410,199,288,137
406: 486,218,408,339,268,276,159,72,52
407: 225,403,378,82,50,255,207,449
408: 486,218,406,227,268,72,98,52,440
409: 273,391,39,63,275,410
410: 70,199,409,39,63,280,35,405
411: 166,224,433,59,10,303,66,469,41
412: 383,449,187,378,430,356
413: 93,7,431,256,948,379,503
414: 438,18,247,105,133,364,230,289
415: 373,270,223,209,163,345,492,14
416: 393,250
417: 491,357,99,127,493,58,183,65,210,40,5,134
418: 362,28,132
419: 438,18,308,123,340,390,68
420: 16,445,151,434,363,41,433,453,269,385
421: 153,244,200,446,229,456,404,399
422: 198,305,26,481,365,346,271,372
423: 106,122,128,462,279,918,823,140,185,324
424: 12,49,11,131,300,123,111,290,177
425: 259,277,335,181,302,109
426: 498,209,311,309,310,156,321,125
427: 161,45,15,212,237,150,252,75
428: 82,50,0,255,188,481,375,246
429: 223,22,436,297,475,311,373
430: 348,356,225,378,412,120,331
431: 48,369,93,413,264,256,460,232,379
432: 455,131,49,190,72,52,55,290
433: 160,224,453,411,363,41,420,269,385
434: 151,420,192,154,248,363,490,152,979
435: 85,334,14,342
436: 223,22,429,319,338,309,156,297,311
437: 116,142,355,97,284,496,387,212,45,15
438: 18,414,419,219,494,247,340,68
439: 298,113,62,86,787,326,83
440: 10,303,322,218,408,227,392,473
441: 249,1026,222,329,327,56,103,472
442: 533,253,938,139,787
443: 568,768,211,120,450,146,348,488,24
444: 298,477,113,86,302,314,171,352
445: 16,151,420,192,385,262,102,143,457,265,349
446: 217,229,461,215,221,153,421
447: 360,338,309,364,121,289,301,20,156
448: 169,154,248,324,106,185,728,147
449: 383,412,50,207,260,403,378,407,226
450: 120,482,331,146,350,225,234,272,443
451: 493,239,282,215,153,200,99
452: 337,44,117,206,553,8,499,287,202
453: 160,224,433,41,53,420,269,385,182
454: 6,361,514,376,601,628,180
455: 101,131,254,432,164,276,52
456: 21,144,404,229,244,421
457: 102,143,97,284,496,265,445,671,262
458: 261,476,468,401,220,32,27,29
459: 68,319,13,108,360,38,77
460: 264,256,232,431
461: 446,217,229,263,91,215,344,189,221
462: 231,138,279,577,918,823,423
463: 918,823,552,106,185,944,728
464: 8,266,37,104,62,377,83,162
465: 194,653,245,848
466: 325,350,372,396,481,255,271,384
467: 54,84,136,476,205,93
468: 458,47,401,220,32,191,27
469: 363,490,76,41,59,251,92,248,411
470: 274,149,488,115,768,112,382
471: 638,1023,42,645,793
472: 73,61,441,249,1026,56,103,621
473: 66,478,155,135,227,98,303,440
474: 69,341,366,71,25,168,81,285
475: 332,297,38,429,21,404,373
476: 458,27,29,54,467,136
477: 298,113,444,352,17,175,101,254
478: 66,155,473,135,98,402,124
479: 207,260,204,342,85,242,50,0
480: 924,866,869,949
481: 365,375,422,428,255,466,372,396
482: 120,450,331,325,350,1,225,234,272
483: 386,772,42,172,731
484: 278,157,21,144,213,100
485: 60,202,114,117,553,3,330
486: 218,408,406,268,159
487: 78,64,314,313,495,243,1007,193
488: 274,470,149,234,146,568,768,443
489: 163,345,125,209,258
490: 363,76,469,154,248,324,152,151,434
491: 417,357,99,127,493,183,167,40,134
492: 163,345,415,270,14,334
493: 451,239,282,9,358,200,58,417,491,99,127,167
494: 315,394,247,78,219,105,340,438
495: 243,1007,126,753,313,389,238,487
496: 457,97,671,180,347,116,437
497: 203,328,141,398,158,168,81,285,280,35
498: 426,209,310,32,191,321,125,36
499: 8,266,4,833,337,452,553
500: 541,967,874,810
501: 895,939
502: 517,587,1013,748
503: 948,379,413,7,680,286
504: 816,945,1009,746
505: 
506: 518
507: 855,801,537,702
508: 619,570
509: 618
510: 395,252,28,132
511: 529,730
512: 556
513: 811,882
514: 740,884,6,454
515: 565,952,587
516: 942,1014
517: 502,1013
518: 506
519: 767,862
520: 
521: 928
522: 730,648,746,529
523: 591,684,1010
524: 903,940,800,812
525: 556
526: 799
527: 
528: 
529: 511,746,522,730
530: 877
531: 
532: 872
533: 181,197,442,139
534: 570,970
535: 609
536: 
537: 552,507,855,801,944
538: 734,773
539: 659,622
540: 
541: 967,500,874
542: 1010,794
543: 558,602
544: 784
545: 997,950,571,291
546: 992,872
547: 722,813
548: 
549: 785,639,911
550: 761,1012,664,572
551: 2,672
552: 537,231,463,823,944
553: 337,452,117,4,499,145,833,114,485
554: 859
555: 
556: 525,512
557: 
558: 716,986,543,588,602
559: 1025
560: 875,581
561: 782
562: 658,817
563: 676,960,725
564: 719,847
565: 515,952,1025
566: 43,370,95
567: 744
568: 768,443,211,146,488,24,119
569: 
570: 534,508
571: 950,856,291,545
572: 688,664,550,932
573: 843,931
574: 826,734,844,773
575: 788,893
576: 
577: 279,330,653,245,145,114,462,138
578: 994,619
579: 
580: 827
581: 560,921
582: 718,726
583: 674,749,901
584: 923,830,1008,612
585: 725,843
586: 
587: 916,515,502
588: 854,558,986,627
999: 
590: 949,866,747
591: 523
1026: 441,249,997,295,56,472
593: 798
594: 748,841
595: 652,907
596: 606,976,839
597: 995,786
598: 927,783
599: 913
600: 240,929
601: 376,671,262,679,689,979,454,361,265,180
602: 1010,794,558,716,986,543
603: 736,650,940,903
604: 
605: 957,745
606: 596,956,976
607: 236,74,686,51
608: 700
609: 996,724,535
610: 834,921
611: 624
612: 1008,584,968,978
613: 822,668,626,890
614: 713
615: 780,771
616: 
617: 112
618: 743,509
619: 508,578
620: 981,654
621: 236,74,295,56,472,73,374
622: 539
623: 
624: 611,637
625: 185,944,728,855,130,770
626: 890,668,613
627: 588,716,986
628: 454,376,180,819
629: 907
630: 700
631: 
1025: 559,1022,565
633: 760
634: 789,701
635: 967,779,874
636: 849
637: 624,703
638: 471,793
639: 549
640: 677
641: 666
642: 
643: 
644: 673
645: 42,96,172,388,1023,370,471
646: 
647: 740,963,953,662,708
648: 522,730
649: 809,905,803
650: 603,736,776
651: 677
652: 708,920,595
653: 245,848,465,145,138,178,577
654: 981,620,717
655: 722,805
656: 900,704,707,876,926
657: 
658: 735,767,862,562,957
659: 539,879,904
660: 112,382,381
661: 
662: 963,130,884,740,647
663: 
664: 688,572,867,550
665: 
666: 641
667: 735
668: 613,626
669: 
670: 
671: 376,601,262,457,97,496,265,180
672: 551
673: 644
674: 583
675: 701
676: 563,960
677: 651,640,737
678: 824
679: 130,770,884,689,6,361,601
680: 929,84,240,7,503,286
681: 1013
682: 
683: 723
684: 523
685: 843
686: 814,607,74
687: 731,24,211,119,864
688: 664,572
689: 147,979,770,679,361,601,262
690: 
691: 
692: 
693: 988
694: 
695: 
696: 
697: 778,351,176
698: 
1017: 815,989
700: 608,630
701: 634,800,675
702: 978,507,801
703: 889,637,829
704: 810,980,707,876,656
705: 891
706: 809
707: 876,704,656,926
708: 920,647,652
709: 
710: 763
711: 
712: 776
713: 614
1024: 909,854,933,941
715: 886
716: 558,986,602,794,627
717: 654
718: 582,726
719: 564
720: 955
721: 931
722: 547,805,655
723: 683
724: 996,985,609
725: 585,563,732
726: 582,718
727: 
728: 185,944,625,463,106,855,448
729: 
730: 522,648,511,529
731: 687,24,348,772,211,483,864
732: 964,725,852
733: 808
734: 538,574,773
735: 658,667
736: 603,650,977
737: 677
738: 802
739: 766
740: 514,647,662,884,6
741: 362,28,400
742: 949,954
743: 618,849
744: 567
745: 915,605
746: 1009,504,522,529
747: 590
748: 594,502
749: 583
750: 783
751: 
752: 896,880
753: 126,935,179,343,495,238
754: 
755: 908
756: 763,804
757: 
758: 889,873
759: 778
760: 899,633
761: 550
762: 982
763: 710,756
1023: 388,267,370,645,96,471
1011: 920,1016,953
766: 739
767: 519,862,658
768: 568,443,211,470,488,119
769: 856,934,293
770: 130,679,884,625,689,147,979
771: 780,615
772: 348,356,172,731,24,483
773: 844,574,538,734,962
774: 
775: 
776: 712,650
777: 847
778: 759,351,697
779: 967,635
780: 863,892,771,615
1009: 746,816,504
782: 1020,561
783: 750,598
784: 544
785: 549,911
786: 597,995,829
787: 139,86,442,253,62,83,113,439
788: 575
789: 634,982
1008: 951,584,612
791: 806
792: 
793: 858,42,471,638
794: 1010,602,716,542
795: 
796: 930
797: 981
798: 593,821
799: 526
800: 701,524
801: 507,855,537,702
802: 1014,738
803: 649
804: 842,756
805: 897,722,655
806: 791,925,992
1021: 923,968
808: 733
809: 649,706,936
810: 704,500,876
811: 513
812: 524,908
813: 547,966
814: 686,837
815: 1017
816: 504,1009
817: 562,957
818: 821
819: 180,347,393,628
820: 
821: 990,818,798
822: 613
823: 463,918,462,552,106,423,185,944
824: 678,946
825: 
826: 574
827: 580
828: 838,901
829: 889,703,786
830: 923,584
831: 894
832: 
833: 145,114,194,4,499,245,553
834: 610,952,916
835: 871
836: 867
837: 23,306,814,842
838: 828,1016
839: 596,924
840: 368,46,118,898,856,129
841: 4,594,878,914,104,266
842: 804,837,306
843: 931,585,573,685
844: 773,574
845: 966
846: 29,306,261,318
847: 777,564
848: 653,465,178
849: 636,743
850: 959
851: 864
852: 732,964
853: 988,400,199
854: 588,909,1024
855: 507,801,537,944,728,625
856: 769,293,898,571,840
1012: 550
858: 793,386
859: 554
860: 
861: 946,998
862: 519,767,658
863: 780,892
864: 851,687,731,386
865: 
866: 924,480,949,590
867: 664,836
868: 
869: 480,891
870: 
871: 835,990
872: 992,546,532
873: 758
874: 541,967,635,500
875: 919,560,938
876: 707,810,704,656,926
877: 530
878: 37,914,104,841,4,266
879: 659
880: 752
881: 
882: 513
883: 
884: 130,770,679,662,514,740,6,361
885: 932
886: 715
887: 
888: 930,927
889: 758,703,829
890: 626,613
891: 705,869
892: 780,863
893: 575
894: 831
895: 501
896: 752
897: 805
898: 293,87,856,281,46,118,840
899: 760
900: 656
901: 583,828,928
902: 
903: 524,603,940
904: 659
905: 984,649
906: 
907: 595,629
908: 755,812
909: 1024,854
910: 
911: 785,549
998: 861,946
913: 599
914: 37,878,104,841
915: 745
916: 587,834,921
917: 
918: 463,823,462,138,279,106,122,423,128
919: 875,37,253,938
920: 708,1011,652
921: 610,916,581
922: 
923: 1021,584,830
924: 866,839,480
925: 806,992
926: 707,876,656
927: 598,888
928: 521,901
929: 680,240,600
930: 888,796
931: 843,721,573
932: 885,572
933: 941,1024
934: 293,769
935: 126,753,259,277
936: 809
937: 
938: 253,377,875,919,442,37
939: 501
940: 603,524,903
941: 933,1024
942: 516
1007: 495,243,389,299,78,487,315
944: 185,728,625,552,537,463,823,855
945: 504
946: 824,861,998
947: 
948: 95,379,503,413,2,286,43
949: 590,742,480,866
950: 571,545
951: 1008,233
952: 565,515,834
953: 1016,963,1011,647
954: 742
955: 720
956: 606,976
957: 605,658,817
958: 
959: 405,137,850
960: 563,676
961: 
962: 773
963: 1016,953,662,647
964: 732,852
965: 
966: 845,813
967: 779,635,541,500,874
968: 1021,612,978
1018: 
970: 534
971: 
972: 
973: 
974: 
975: 
976: 606,596,956
977: 736
978: 702,612,968
979: 689,152,147,154,770,434,192,601,262,265
980: 704
981: 654,620,797
982: 762,789
983: 
984: 905
985: 724
986: 558,716,588,602,627
987: 
988: 853,693
989: 1017
990: 821,871
991: 
992: 806,925,546,872
1010: 602,794,523,542
994: 578
995: 597,786
996: 609,724
997: 545,249,1026
1013: 502,517,681
1014: 802,516
1015: 
1016: 963,953,838,1011
