0: 188,165,342,85,14,428,50,479
180: 671,347,361,708,839
181: 425,259,302,197,935,533,966
182: 269,292,453,53,160,58,170
183: 58,170,358,417,134,127,65,235,210
184: 92,140,251,60,322,218,392,59
185: 625,507,106,584,978,552,448,612
186: 116,142,355,437,45,148,393,924,395
187: 383,449,260,388,226,356
188: 213,165,0,100,278,342,246,428,50
189: 317,344,282,263,461,215
190: 72,227,290,98,55,478,402,135
191: 498,321,32,401,27,468,258,36,136
192: 445,151,265,420,434,152,979,601
193: 352,17,314,78,64,487,11
194: 834,4,587,465,245
195: 273,510,75,237,216,341,391
196: 47,201,374,607,30,401,321,32
197: 335,935,533,966,259,181
198: 365,26,304,173,110,481,246,375
199: 70,410,35,275,288,405
200: 153,421,99,456,167,399,244
201: 47,196,374,103,61,79,228,310
202: 60,485,322,653,44,117,206,268,218,159
203: 328,497,398,63,280,70,35,94
204: 207,479,85,232,264,257,260
205: 54,467,136,476,31,36,93,7
206: 337,44,452,117,268,287,202,159
207: 204,479,50,407,257,378,449,260
208: 898,769,118,129,359,368,367,329
209: 311,426,156,125,309,310,223,436,415,163
210: 5,307,183,40,134,65,354,333
211: 483,568
212: 437,15,387,174,284,237,161
213: 188,165,484,100,278,157,428
214: 9,53,160,303,66,155,166,411
215: 446,217,461,189,344,282,451,153,421
216: 237,150,161,354,341,71,195,391
217: 446,461,215,108,91,77,332,221,229
218: 408,406,159,60,202,322,227,184,10,440,392
219: 78,64,494,315,33,340,438
220: 51,30,401,23,458,468,261
221: 332,297,34,38,229,91,459,77,446,217
222: 291,545,769,934,329,249
223: 436,429,311,209,156,373,415,163
224: 166,433,41,411
225: 403,378,482,412,325,450,331
226: 388,1023,67,257,260,187
227: 190,72,290,98,218,408,406,10,440,478,473
228: 79,20,301,310,47,201,374,156,321
229: 332,221,446,217,421,404,456
230: 289,121,364,88,133,18,414
231: 462,584,233,537,1031,507
232: 342,85,242,48,431,204,264,257
233: 681,517,537,1031,231
234: 272,80,617,482,120,450,146,768
235: 65,333,292,57,183,170,380,387,174
236: 837,74,814,51,30,621,23
237: 150,216,161,427,15,212,75,195,510
238: 353,281,179,655,495,126
239: 451,124,155,282,9,53,358,99,493
240: 989,29,476,54,467,84
241: 48,369,345,334,336,31,93,242
242: 342,85,14,232,334,48,241
243: 495,126,1007,313,277,314,487
244: 157,89,200,144,456,484,173,399
245: 465,194,4,587,145,577
246: 481,375,255,278,157,110,188,198,82,428
247: 494,394,359,133,105,438,414
248: 855,1036,154,324,490,76,152,979
249: 327,329,222,441,472
1038: 633,904,717,570
251: 92,184,10,392,59,469,76,41,411
252: 395,132,45,15,75,510,28
253: 37,104,921,377,560,464
254: 455,276,326,162,439,298,101,339,164
255: 481,246,375,278,82,428,396,403
256: 7,503,413,431,369,948,312
257: 264,948,67,232,207,204,260,226,1023
258: 336,31,36,426,125,498,191,345
259: 425,181,302,197,335,935,805,533
260: 449,187,207,204,67,257,388,226
261: 318,936,220,306,23,458,846,29
262: 102,457,376,555,679,284,496,116,97
263: 294,177,107,91,189,317,461
264: 948,67,257,232,48,431,204
265: 192,445,151,979,601,679,457
266: 8,499,841,878,104,377,553,162,464
267: 312,95,948,67,1023,370
268: 339,164,287,337,206,202,486,408,406,159
269: 292,57,182,385,453,433,151,420
270: 373,415,100,163,492,165,14
271: 168,346,372,350,466,158,384
272: 234,384,80,617,350,325,482,450
273: 409,195,510,63,285,391
274: 80,617,328,398,94,149
275: 400,988,409,410,199
276: 52,455,432,254,326,101,339,164,406
277: 179,753,425,109,171,243,126,313
278: 157,110,484,213,188,165,246,255,428
279: 918,330,537,138,462,823
280: 81,63,285,497,203,35
281: 353,46,238,87,655,712
282: 189,344,461,215,451,124,239,153
1019: 1014,816,546
284: 387,349,102,262,142,97,437,212
285: 81,63,280,391,474,341,273
286: 984,680,379,2
287: 339,164,268,8,162,337,206,406
288: 115,94,70,199,405,137,381,667
289: 121,230,364,18,414,13,360,447
290: 190,72,227,52,432,49,55
291: 545,812,222,769,934
292: 269,57,182,385,58,170,380,235
293: 840,903,650,87,712
294: 55,111,177,263,107,135,317
295: 56,320,1026,837,814,697
296: 19,103,441,367,327,121,88
297: 332,475,221,38,319,22,436,429,404,373
298: 113,101,787,326,83,439,477,455,254
299: 353,389,394,323
300: 33,308,11,424,12,177,123,390
301: 79,228,20,121,364,19,103,447
302: 425,259,181,533,875,109,171,139
303: 10,59,66,478,473,166,411,214
304: 365,26,316,198,40,173,357
305: 365,26,316,366,69,168,346,25,422,372
306: 23,861,261,936,842
307: 210,5,366,354,316,69,71
308: 33,300,340,419,108,123,390,68
309: 447,338,20,310,22,436,209,156
310: 228,20,309,47,201,426,209,156,321
311: 209,156,223,436
312: 379,95,267,803,256,413,948
313: 243,126,277,314,109,171,139,487
314: 86,171,243,313,352,193,17,78,487
315: 494,394,1007,389,78,219
316: 305,26,304,40,357,5,307,366
317: 189,344,294,55,263,402,135
318: 261,936,929,458,846,476,989,29
319: 360,447,338,459,13,297,38,22
320: 56,295,1026,176,351,697
321: 498,191,32,228,310,47,196,426,125
322: 60,202,485,3,218,159,184,392
323: 394,353,46,299,389,118,368,105
324: 128,122,423,92,248,1036,490,76
325: 350,466,396,481,225,403,482,272
326: 83,162,439,298,113,164,276,254
327: 367,329,249,88,296,441,472
328: 158,497,203,398,384,80,274,617
329: 367,327,249,208,898,769,222,129
330: 918,279,145,114,577,138,653
331: 120,450,146,225,378,482,412,430
332: 297,475,221,38,229,217,21,404
333: 65,235,354,174,210,150,161
334: 163,345,492,336,342,14,242,241
335: 935,197,805,259
336: 258,31,36,93,125,345,334,241
337: 452,117,206,8,499,162,268,287
338: 360,447,319,309,20,22,436
339: 164,268,287,162,52,276,254,406
340: 33,308,219,494,438,419
341: 474,69,71,150,216,195,81,285,391
342: 85,14,242,232,334,188,165,0
343: 179,753,813,722,655,712
344: 189,317,282,402,155,135,215,124
345: 489,163,492,334,125,415,336,258,241
346: 168,25,422,271,365,305,372,158
347: 671,496,180,116,355,839,393
348: 430,24,687,120,146,443
349: 380,387,174,284,57,385,102,457,16
350: 372,466,325,271,482,384,272,80
351: 778,176,320,756
352: 193,17,175,444,477,314,86,171,787
353: 46,238,281,299,389,495,1007,323
354: 65,333,210,5,307,150,216,161,69,71
355: 116,142,97,186,347,496,839,393,924
356: 24,383,187,388,858,772
357: 167,173,399,417,491,40,304,316
358: 9,53,239,58,183,127,493
359: 129,368,133,105,208,247,367,88
360: 447,338,319,289,364,459,13,22
361: 454,6,671,180
362: 28,693,747,418,132
363: 490,434,469,76,152,433,41,420
364: 289,121,230,19,360,447,301
365: 305,26,304,198,481,375,346,422,372
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,88,296,441
368: 129,359,105,46,118,208,394,323
369: 48,431,241,93,7,256
370: 471,43,95,267,1023,172
1020: 847,670,691
372: 350,466,365,305,26,481,375,346,422,271
373: 415,270,100,297,475,223,429,21,404,484,163,492
374: 47,196,201,607,73,61,228
375: 481,246,255,110,365,198,372,396
376: 728,555,679,262,457,671,496,116
377: 62,560,253,104,266,83,439,464
378: 225,403,412,82,407,207,449,331
379: 312,803,413,984,286,996
380: 387,174,349,292,57,170,16,235
381: 667,519,115,288,767,470,112
1016: 968,463,801,130,662
383: 449,187,412,430,24,356
384: 272,80,271,350,466,158,328
385: 269,292,57,445,151,420,16,349
386: 42
387: 380,174,349,284,57,102,235,437,212,161
388: 226,1023,172,260,187,356,858
389: 353,299,495,1007,315,394,323
390: 107,108,123,308,300,419,459,68,77
391: 63,285,216,474,341,71,273,195
392: 10,440,59,322,218,184,251
393: 924,347,116,355,186,819,839
394: 494,315,247,323,299,389,368,105
395: 252,132,142,186,45,148,418,924
396: 466,325,481,375,255,82,403
1014: 1019,816,504,872
398: 328,497,203,80,274,115,94,149
399: 167,173,357,200,144,456,89,244
400: 275,988,853,850
401: 220,30,47,196,607,191,32,458,468
402: 66,478,155,135,190,317,344,124
403: 225,378,255,82,407,396,325
404: 21,144,456,332,297,475,229,373
405: 137,199,288,850,667
406: 486,218,408,159,339,268,287,52,276,72,227
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,72,227,440
409: 273,63,275,988,410,35,39
410: 70,35,199,39,409,63,275
411: 166,224,433,41,251,10,303,59,214
412: 225,378,383,449,120,331,430
413: 7,503,256,379,312
414: 438,18,419,247,133,289,230,88
415: 373,270,223,429,209,163,345,492,14
416: 418,924,819,596,891,590
417: 491,40,134,127,493,183,357,5
418: 924,416,395,132,362,28,747
419: 438,18,414,308,340,390,68,13
420: 192,151,363,434,453,433,269,385
421: 153,200,99,446,215,229,456
422: 346,365,305,26,372
423: 128,122,823,324,625,106,140,1036
424: 12,49,131,300,11,111,177
425: 259,181,302,935,277,109,139
426: 209,156,125,310,47,498,321,163,258
427: 15,75,237
428: 82,50,278,213,188,0,246,255
429: 223,22,436,297,475,373,415
430: 348,24,687,412,383,120,450,331
431: 48,369,232,7,256,264,948
432: 52,455,276,49,131,72,290,55
433: 166,453,224,41,411,363,434,420,269
434: 363,490,152,433,979,192,151,420
997: 472,73,61,950,1026
436: 223,22,429,338,309,297,311,209,156
437: 45,15,212,387,284,142,97,186
438: 18,419,414,219,494,247,340
439: 326,83,162,62,377,442,298,113,254
440: 10,392,59,218,408,159,72,227,478,473
441: 296,19,103,367,327,249,472
442: 875,938,62,439,113,787
443: 488,768,568,120,146,348,687
444: 352,477,86,787
445: 192,151,265,385,679,102,457,16
446: 217,461,215,91,221,229,153,421
447: 360,338,319,309,289,364,20,301
448: 770,612,978,625,185,106,463,855
449: 383,260,187,407,207,378,412
450: 120,146,331,225,482,234,272,430
451: 124,239,282,215,153,99,493
452: 337,117,206,553,8,499,114,653
453: 166,433,160,420,269,182
454: 361,6,629,514,868
455: 52,276,432,254,298,101,175,49,131
456: 404,144,229,200,421,399,244
457: 102,262,16,445,265,376,679,349,97
458: 27,846,468,476,220,401,318,261,136,29
459: 68,13,77,108,390,360,319,34,221,38
1034: 888,598
461: 446,217,215,263,107,91,189,282
462: 231,584,537,138,279,507,823
463: 968,1016,978,770,448,612,130
464: 83,162,253,104,62,377,8,266
465: 537,245,194,834,517,577
466: 372,350,396,325,481,271,482,384
467: 54,84,136,205,27,476,240,29
468: 27,458,220,30,401,191,32
469: 363,490,76,92,251,59,41
470: 767,115,149,381,112
471: 370,43,172,793,858,96
472: 61,997,327,249,103,441
473: 66,478,227,98,10,303,440
474: 69,341,71,168,25,81,285,391
475: 332,297,429,21,404,373
476: 27,458,846,318,467,136,205,240,29
477: 352,17,175,444,86,298,113,101,787
478: 66,402,155,135,473,190,227,98,303,440
479: 207,204,0,85,82,50,407
480: 606,949
481: 246,375,255,365,198,372,466,396,325
482: 225,350,466,325,234,272,450,331
483: 211,687,772
484: 21,144,373,100,278,157,244,213
485: 60,202,322,3,653,117,918,159,140
486: 408,406,159,268
487: 78,64,314,171,495,243,1007,313,193
488: 443,768,568,146
489: 163,345,125
490: 363,434,469,76,152,324,248
491: 417,40,493,99,167,357
492: 163,345,334,373,415,270,14
493: 417,491,127,358,451,239,99,58,167
494: 315,394,247,219,105,340,438
495: 243,126,1007,353,238,389,487
496: 671,347,376,555,262,116,355,97
497: 158,328,141,203,398,168,81,280
498: 191,321,32,426,125,258,36
499: 8,266,841,553,162,337,452
500: 957,707,876
501: 
502: 681,848,517,1013
503: 7,256,413,93,54,84,680
504: 1014,816,945,872
505: 597
506: 852,1013
507: 625,185,106,462,231,584,823
508: 570,970
509: 990
510: 273,195,75,237,252,28
511: 690,870
512: 851
513: 922
514: 629,963,6,454
515: 594
516: 945,992,1018,532
517: 681,233,848,502,537,465
518: 583,1008
519: 381,667,137,735
520: 686,861
521: 792,711
522: 559,738,730
523: 716
524: 675,940
525: 
526: 755
527: 
528: 782
529: 648,746,730
530: 
531: 547
532: 1018,516
533: 966,197,845,259,181,302
534: 902
535: 609,793,724,672,883
536: 
537: 465,233,517,577,138,1031,462,231,279
538: 794,602,716
539: 910,659
540: 
541: 957,707
542: 
543: 826,574
544: 808
545: 291,812,222
546: 1019,816
547: 531,805
548: 752
549: 911,639
550: 821,761,798
551: 905,809
552: 978,1011,1008,584,185
553: 4,587,499,266,841,145,452
554: 646
555: 376,728,679,262,671,496
556: 851
557: 958,919
558: 745,926
559: 522,738
560: 938,62,377,921,744,37,253,104
561: 
1033: 774
563: 931,721
564: 847
565: 
566: 638,984,996,672
567: 748
568: 443,488,768,211,119
569: 
570: 508,904,717,1038
571: 
572: 932
573: 685
574: 826,643,543
575: 
576: 
577: 145,114,138,4,537,465,245,330
578: 1028
579: 
580: 930
581: 919,921,914,748,37
582: 
583: 1021,518,1008
584: 462,231,1031,552,185,507
585: 725
586: 
587: 4,553,916,833,878,194,841,245,145
588: 627
999: 658,915,1024
590: 954,819,416,596,891
591: 643,734
1026: 56,320,295,950,997,837
593: 1012
594: 916,515,914,610
595: 629,963
596: 891,819,839,628,924,416,590
597: 815,505
598: 783,1034
599: 831
600: 2
601: 979,147,192,265,728,679
602: 716,538
1030: 888,796
604: 749,923
605: 658,1032
606: 480
607: 196,374,73,51,30,401,621
608: 964
609: 535,793,724,96
610: 916,833,594
611: 
612: 770,448,978,625,185,968,463
613: 743,822,835
614: 616
615: 
616: 614
617: 234,272,80,274,328,149,768
618: 890
619: 
620: 
621: 51,30,73,837,236,607
622: 
623: 1027
624: 
625: 185,507,106,423,823,448,612
626: 
627: 588
628: 819,839,708,596
629: 595,963,514,454,868
630: 964
631: 
1025: 1013,834
633: 899,1038,904
1013: 506,1025,834,502
635: 874,862
636: 849,804,809
637: 995,758
638: 566,793,724,996,43,672
639: 549
640: 758
641: 
642: 
643: 826,574,591,817
644: 
645: 858,772,96
646: 554,940
647: 838
648: 746,529
649: 804,989
650: 293,903
651: 
652: 868,879
653: 202,485,3,114,452,117,918,330
654: 
655: 87,712,179,343,753,238,281
656: 876,909,900
657: 
658: 915,999,605,1032
659: 539,760
1036: 855,248,154,423,324
661: 
662: 130,1016,801,689,953
663: 820,691
664: 688
1028: 578,713
666: 757,771
667: 381,519,70,115,288,405,137
668: 829
669: 
670: 820,1020,847
671: 347,496,180,376,555,361
672: 566,638,724,535,883
673: 
674: 709,923
675: 524,991,701
676: 700
677: 737
678: 763
679: 376,728,555,601,445,265,262,457
680: 84,503,286
681: 233,848,517,502,1031
682: 
683: 
684: 915,877
685: 843,573
686: 520,74,814,861
687: 348,430,24,772,443,483
688: 664
689: 884,953,130,662
690: 511,870
691: 663,1020
692: 
693: 362,28,747,853
694: 
695: 949,956
696: 
697: 74,814,320,295,837
698: 
1017: 849,815
700: 721,676
701: 675,991,800,755
1035: 788
703: 829
704: 810
705: 
706: 842,929,804
707: 541,500,876
708: 180,839,628
709: 674
710: 
711: 521
712: 87,655,343,293,840,281
713: 1028
1024: 986,999
715: 886
716: 602,538,523
717: 904,1038,570
718: 
719: 777
720: 
721: 563,700
722: 813,343
723: 
724: 793,638,672,535,609
725: 852,585
726: 
727: 
728: 376,555,679,601
729: 799
730: 738,522,529
996: 984,379,95,803,43,566,638
732: 1022
733: 
734: 591,844
735: 519,1029,959,874
736: 776
737: 677,873
738: 730,522,559
739: 960
740: 6,953
741: 869,954,747,853
742: 869
743: 822,613
744: 845,919,921,560
745: 926,986,1010,558
746: 648,529,973
747: 362,693,418,954,741
748: 914,567,581
749: 604
750: 783
751: 
752: 548
753: 179,343,277,813,805,655
754: 
755: 526,800,906,701
756: 351
757: 666,771
758: 640,637
1029: 959,735,1032
760: 659
761: 798,550,1012
762: 789,906
763: 678
1023: 388,226,172,948,67,257,267,370
1011: 978,552,1008,1021,968
766: 
767: 470,381,112
768: 443,488,568,234,617,146
769: 208,898,934,856,291,222,329
770: 944,448,612,463,855,154,130,884
771: 757,666
772: 858,645,24,687,356,483
773: 844
774: 1033
775: 791
776: 859,736
777: 719
778: 176,351
779: 
780: 
1009: 925
782: 528
783: 598,750
784: 893
785: 862
786: 
787: 298,113,101,875,442,86,139,352,444,477
788: 827,1035
789: 762
1008: 552,1011,518,583,1021
791: 775,922,806
792: 521
793: 638,724,471,43,535,609
794: 538
795: 
796: 1030,888
797: 
798: 761,550
799: 906,729
800: 991,906,701,755
801: 968,1016,901,1037,662
802: 
803: 379,312,95,984,996,43
804: 649,929,706,636
805: 813,547,335,935,259,753
806: 992,791
1021: 583,1011,1008
808: 544
809: 636,551
810: 704,980,967
811: 
812: 291,545,934,856
813: 805,722,343,753
814: 74,697,295,837,236,686
815: 597,1017
816: 1014,1019,546,945,504
817: 1010,826,643
818: 990,835
819: 839,628,393,924,416,596,590
820: 670,932,663
821: 550,867
822: 743,613
823: 128,423,462,918,279,3,625,507,106
824: 946
825: 881
826: 574,643,817,543
827: 788
828: 955
829: 703,668
830: 
831: 599
832: 
833: 916,878,610,4,587,841
834: 194,1025,1013,465
835: 613,818
836: 
837: 236,295,1026,74,814,697,621
838: 887,647
839: 819,628,347,180,355,708,393,924,596
840: 293,903,87,712
841: 8,499,266,833,878,104,587,553
842: 706,306,861,936
843: 685
844: 773,734
845: 744,533,966,938
846: 458,476,318,261,29
847: 1020,670,564
848: 681,517,502
849: 1017,636
850: 400,405,911
851: 512,556
852: 725,506
853: 693,400,741
854: 926
855: 248,1036,154,944,770,448
856: 898,769,934,812
1012: 867,761,593
858: 772,645,388,172,471,356
859: 776
860: 
861: 520,686,306,842
862: 785,635
863: 
864: 119
865: 905
1032: 1029,658,605
867: 1012,821
868: 652,629,454
869: 741,742
870: 511,690
871: 
872: 1014,945,504
873: 737
874: 635,735
875: 442,302,86,171,139,113,787
876: 656,909,500,707
877: 915,684
878: 916,833,37,104,587,266,841
879: 917,652
880: 
881: 825
882: 
883: 672,535
884: 689,944,770,154,130,147
885: 
886: 715
887: 838
888: 1034,1030,796
889: 
890: 618
891: 596,416,590,954
892: 937
893: 784
894: 
895: 
896: 
897: 987
898: 208,769,934,856,118,129,329
899: 633,994
900: 656
901: 1037,801
902: 534
903: 293,840,650
904: 717,633,1038,570
905: 551,865
906: 799,762,800,755
907: 917
908: 
909: 656,876,941
910: 539
911: 549,850
998: 
913: 972
914: 748,581,916,594
915: 658,999,684,877
916: 833,878,594,914,610,37,587
917: 907,879
918: 279,330,114,138,485,3,653,128,823
919: 581,921,557,744
920: 928
921: 919,581,744,37,253,560
922: 513,791
923: 674,604
924: 393,418,416,355,186,819,839,395,132,596
925: 1009,965
926: 745,854,558
927: 
928: 920
929: 318,936,706,989,29,804
930: 580
931: 563
932: 572,820
933: 
934: 898,769,856,291,812,222
935: 335,197,805,425,259,181
936: 318,261,929,306,23,842
937: 892
938: 62,560,845,442
939: 
940: 646,524
941: 909
1027: 623
1007: 495,243,353,389,78,487,315
944: 770,855,154,884,147
945: 516,816,504,872
946: 824
947: 
948: 264,67,257,431,256,312,267,1023
949: 695,480
950: 56,1026,997
951: 
952: 
953: 689,662,740
954: 590,891,747,741
955: 828
956: 994,976,695
957: 541,500
958: 557,966
959: 1029,112,735
960: 739
961: 
962: 
963: 629,595,514
964: 630,608
965: 925
966: 533,958,197,845,181
967: 810
968: 463,1016,801,978,1011,612
1018: 992,516,532
970: 508
971: 
972: 913
973: 746,1022
974: 
975: 
976: 956
977: 
978: 552,1011,185,968,463,448,612
979: 147,601,248,154,434,152,192,265
980: 810
981: 
982: 
983: 
984: 286,996,379,803,2,566
985: 
986: 1024,745,1010
987: 897
988: 275,400,409,28
989: 240,29,318,929,649
990: 818,509
991: 800,675,701
992: 806,1018,516
1010: 817,986,745
994: 956,899
