0: 188,165,342,14,428,50,407,479,85
67: 207,204,257,264,1023,948,260,226
68: 459,13,77,308,438,18,419,289,108,390
69: 474,341,71,285,307,354,366,25
1041: 
71: 474,69,341,333,307,354,237,150,216
72: 190,52,290,339,432,408,159,440,227
73: 30,196,697,61,47,374,321,401
74: 997,295,621,607,1026,756
75: 510,45,212,237,195,15,252,132
76: 490,152,855,469,423,92,324,248,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,17,315,389
79: 228,20,47,301,374,121,19,201,447
80: 568,384,272,328,398,959,768,617
81: 35,280,474,341,285,168,158,203,497
82: 428,50,407,479,246,188,481,396,255,325,403,378
83: 464,162,377,337,62,113,266,298,439,326
84: 54,286,467,29,809,7,240,989
85: 207,204,257,0,342,242,232,50,479,264
86: 139,171,442,787,875,352,314
87: 353,46,281,1043,118,898
88: 121,230,133,367,769,414,296,19,364
89: 110,244,173
1022: 952,834
91: 107,108,123,77,189,446,217,461,263
92: 140,324,251,122,128,552,76,469
93: 336,31,205,136,467,48,369,241,7
94: 203,497,398,35,199,667,137,274,288,768
95: 312,267,379,413,43,803,836
96: 42,386,883,858,724,645
97: 116,142,262,376,679,457,284,349,102,437,212
1051: 
99: 153,200,421,451,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,787,352,477,455,254,12,175
102: 387,284,349,16,445,679,457,728,262,97,437
103: 61,621,327,472,19,201,441,374
104: 557,62,560,553,266,377
105: 129,359,368,367,394,323,414,247,133
106: 823,1008,462,1021,918
107: 108,123,390,91,177,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,313,277,425,753,126
110: 157,89,244,246,399,173,304,198,375
111: 294,55,49,424,131,290,107,177
112: 959,234,488,735,470,1029
113: 442,938,557,62,83,298,439,787,875
994: 904
115: 137,274,288,234,768,605,519,470
116: 142,355,262,496,347,97,628,186,924,393
117: 577,452,499,337,206,287,202,653,485
118: 898,208,46,87,323,368
119: 211,483,556,512,915
120: 1047,146,687,772,348
121: 230,88,367,296,19,447,364,79,301
122: 92,140,324,3,128,552
123: 107,108,390,91,177,424,33,308,300,419
124: 451,239,344,282,402,155
125: 426,209,156,498,163,345,336,258
126: 238,243,805,277,813,109,171,313
127: 417,183,134,53,493,358,58,491
128: 60,3,653,584,1008,552,92,140,122,184
129: 359,368,105,367,208,323,934,769,133
130: 612,629,625,1037,154
131: 424,12,175,455,432,290,111,49
132: 252,395,418,28,510,75,742,362
133: 230,88,129,359,105,367,438,414,247
134: 417,127,183,58,357,40,65,210,5,316
135: 317,344,402,190,290,294,55,66,478
136: 258,31,93,205,191,36,27,458,476,467,29
137: 115,274,288,94,199,667,988,635,911,519
138: 330,145,537,577,279,823,1008,584
139: 109,171,86,425,753,442,302
140: 92,251,122,60,3,128,392,184,469
991: 995
142: 116,355,262,347,97,457,284,437,45,186,395
1037: 130,944,154
144: 21,404,456,229,399,484,157,244
145: 245,330,537,138,4,916,8,587,577,499,279
146: 443,450,687,482,412,331,568,1047,430,120
147: 1036,265,979,944,1045,601,555,728
1010: 
984: 566
150: 237,216,161,15,174,333,354,341,71
151: 269,385,420,434,855,363,192,445,265,16
152: 76,490,434,855,324,248,884,1036
153: 200,421,99,282,446,215,451,493,456
154: 979,944,1045,884,130,625,1037
155: 9,214,66,344,402,239,124
156: 125,426,209,321,338,310,20,309,223,436
157: 484,110,244,246,144,188,278,428
158: 168,346,372,350,271,81,328,497,398,384
159: 485,218,408,406,322,339,202,72,52
160: 9,53,214,166,303,433,358,453,58,182
161: 237,150,15,387,174,333,212
162: 464,83,377,337,8,439,326,452,206,287,164,254
163: 334,345,492,223,125,209,373,415
164: 455,276,254,162,298,326,339,206,287
165: 213,188,0,278,270,100,342,14
166: 9,160,214,10,66,303,411,433,453
167: 173,357,491,493,200,399,99,456,417
168: 346,25,158,474,285,271,81,203,497
1031: 185,801,233,507
170: 58,292,182,53,269,183,380,65,235,210
171: 139,109,86,313,442,126,352,314
172: 388,370,836,356,724
173: 167,357,491,304,40,399,89,110,244,26,198,375
174: 65,235,333,292,380,387,349,212,150,161
175: 424,12,131,101,477,17,455,432,254
176: 56,710,351,320
177: 107,108,123,424,300,294,55,111
995: 991
179: 281,856,813,722,238,805,353
180: 868,6,953,606,891,595
181: 277,425,744,753,197,259,813
182: 58,292,170,53,160,269,420,453
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,128,485,218,322,140,251
185: 901,1031,507,770,1021
186: 437,45,212,116,142,355,924,252,395
187: 383,449,260,388,226,24,356
188: 165,0,278,157,246,82,428,50
189: 317,344,282,91,461,215,263
190: 72,290,55,49,478,227,473,135,402
191: 498,401,32,36,196,220,27,458,468,136
192: 445,1036,265,434,855,385,151
193: 78,64,487,352,477,17,314
194: 878,567,833,916
195: 237,216,15,273,510,75,391
196: 30,73,697,47,374,321,191,401,32
197: 259,335,987,958,181
198: 365,26,316,173,304,110,246,481,375
199: 410,667,635,35,63,203,94,137,274,288
200: 153,421,399,99,215,451,456,229,167,491
201: 19,441,103,61,79,374
202: 339,206,268,287,117,653,485,406,159,322
203: 497,398,94,285,168,35,81,280,199
204: 207,257,85,67,232,407,479,449,260
205: 31,93,136,476,467,29,369,7
206: 339,268,287,202,162,337,117,452,164
207: 204,85,67,407,479,403,378,412,449,260
208: 118,898,812,129,368,934,769
209: 125,426,156,223,436,415,163,345
210: 5,307,354,170,183,134,40,65,333
211: 119,483,556
212: 437,45,186,387,284,174,97,237,161,15,75
213: 165,278,270,100
214: 9,53,160,166,155,66,473,303,402,239
215: 446,461,189,282,451,153,200,421,229
216: 237,150,195,341,71,285,391
217: 446,461,108,91,77,332,221,229
218: 485,408,159,322,60,251,10,440,392,184,227
219: 78,64,315,394,494,33,11,340
220: 51,1026,236,30,191,401,458,261,468
221: 332,297,38,459,77,319,446,217
222: 291,903,249,655
223: 436,429,209,156,373,415,163,492
982: 
225: 403,378,482,412,331,396,407,325,450,430
226: 388,370,67,948,187,260
227: 66,478,473,218,408,190,72,290,440
228: 20,79,47,374
229: 404,144,475,456,446,217,215,332,200,421
230: 289,121,88,133,367,18,414,360,364,301
231: 1025,462,465,852,1011,823
232: 342,242,14,48,431,241,204,257,85,264
233: 801,507,1031
234: 959,112,768,115,274,288,470
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,30,697,23,756,401,261
237: 150,216,161,195,15,212,71,75
238: 243,126,805,179,353,495,1007
239: 451,493,358,124,344,282,9,214,155
240: 2,636,989,809,54,84,286
241: 48,369,334,336,31,93,242,14,232
242: 342,14,232,334,492,336,48,241,85
243: 238,126,805,313,495,314,1007,487
244: 484,157,89,110,246,399,144,173
245: 330,145,537,502,4,517,465
246: 157,110,244,188,198,481,375,255,82,428
247: 438,18,414,340,394,323,494,105,133
248: 625,689,423,324,76,152,884
249: 472,950,655,291,222,903,327
1038: 
251: 92,140,218,10,59,392,184,469,41
252: 395,132,418,45,186,15,747,510,75
253: 732,845
254: 164,455,276,162,298,439,101,326,787,175
255: 481,396,375,246,365,82,428,50,466,403
256: 54,286,680,312,267,503,413
257: 204,85,67,342,232,48,479,264,1023,948
258: 336,31,136,125,426,498,36,345
259: 197,181
260: 383,449,187,207,204,67,226
261: 458,468,306,649,220,51,236,401,861
262: 116,142,355,496,347,97,376,457,102,437
263: 461,294,55,107,108,91,189,317
264: 1023,948,232,48,431,369,257,85,67
265: 192,445,1036,147,979,151,601,679,728
266: 8,841,587,553,878,104,464,83,377
267: 95,312,503,256,1023,948,43,803,836
268: 339,206,287,202
269: 385,57,420,151,453,292,170,182,380
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,328,384,272
272: 568,384,80,350,271,325,482,328,443,450
273: 28,510,195,63,280,391,409,410
274: 115,137,288,398,94,199,234,768
275: 409,741,28,63,410,667,988
276: 164,455,432,254,339,287,52,290
277: 181,425,753,813,109,126,805
278: 213,188,165,21,270,100,484,157,428
279: 577,452,499,4,330,145,537,138,584
280: 35,63,81,391,474,285,273,203
281: 856,179,908,1043,353,87
282: 189,344,461,215,451,239,124,153
1019: 546
284: 380,387,349,102,457,142,97,437,212
285: 474,69,341,216,168,81,280,391,203
286: 54,84,256,2,240,312,413
287: 339,206,268,202,162,337,326,117,164,276,52
288: 115,137,274,35,398,94,199,667,635,234,519
289: 230,18,414,68,13,360,447,319,364
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,545,571,249
292: 58,170,182,269,385,57,380,65,235,174
293: 776,675,736,908
294: 55,111,49,424,107,177,317,135,263
295: 56,320,74,997,607
296: 19,441,367,327,329,769,121,88
297: 332,38,221,22,429,404,475,373
298: 439,101,326,787,875,113,83,164,254
1053: 999,1032,735,957
300: 33,308,11,424,340,123,390,177
301: 20,79,309,121,230,19,360,447,364
302: 442,938,966,581,753,139
303: 66,478,473,10,440,411,433,160,214,166
304: 173,357,40,417,110,5,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 458,261,468,649,861,929,476,29,318,706
307: 210,5,354,65,316,366,69,341,71
308: 33,300,11,438,419,340,108,123,390,68
309: 310,20,301,360,447,338,436,426,156
310: 20,47,309,426,156,321
983: 1049,775,806
312: 95,267,503,286,256,379,413
313: 109,171,243,126,805,314,487
314: 352,17,171,86,313,243,193,487
315: 389,394,323,494,495,78,219,64,1007
316: 365,305,26,198,366,134,304,40,5,307
317: 189,344,135,402,294,55,263
318: 476,29,458,306,649,929,809,706
319: 360,447,338,289,459,13,38,221,22,436
320: 351,56,295,176,607
321: 426,156,310,20,47,196,73,498,401,32
322: 485,218,408,159,202,60,653,392,184
323: 315,389,394,46,495,118,129,368,105,247
324: 92,122,552,423,248,689,76,152,469
325: 350,466,481,396,82,225,403,378,482,331,272
326: 298,439,62,83,162,287,164,254
327: 903,329,249,472,655,296,441,103
328: 497,398,158,271,384,272,80,768
329: 903,327,934,769,367,655,296,19,441
330: 245,145,537,138,4,517,465,499,279,823
331: 225,378,482,412,325,443,450,146,1047,430
332: 297,38,221,446,217,404,475,229
333: 65,235,174,380,387,210,354,150,161,71
334: 163,345,492,336,242,14,241
335: 197,531,897,987,921
336: 258,31,93,125,36,334,345,242,241
337: 464,83,162,8,117,452,499,206,287
338: 360,447,319,309,38,22,436,156
339: 206,268,287,202,164,276,408,406,159,72,52
340: 438,419,247,219,494,33,308,300,390
341: 474,69,71,285,307,150,216,25,81,391
342: 242,14,232,165,0,479,257,85
343: 547,722,856
344: 189,317,135,282,402,155,451,239,124
345: 334,163,492,125,209,336,258,31
346: 168,25,422,158,365,305,474,372,271
347: 116,142,355,262,496,1039,376,361,628,839,393
348: 120,609
349: 380,387,284,16,102,385,57,679,174,97
350: 372,466,271,325,396,158,482,384,272,450
351: 320,710,56,176
352: 477,17,314,171,86,101,787,193
353: 46,495,87,281,179,238
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,393,747,395
356: 383,187,388,172,24
357: 167,173,491,304,40,493,99,417,134
358: 493,239,9,53,160,58,127
359: 129,105,367,133
360: 447,338,319,364,289,230,459,13,309,301
361: 647,628,1039,953,496,347,891
362: 742,616,132,418,28,510
363: 411,41,433,490,434,855,420,151,453
364: 360,447,289,121,230,88,301
365: 305,26,198,316,304,481,375,255,346,372,466
366: 305,26,316,5,307,474,69,25
367: 129,359,105,329,769,121,230,88,133,296
368: 129,105,46,118,208,323
369: 48,431,241,7,680,93,205,264
370: 388,226,172,43,948,836
1020: 
372: 350,466,271,365,305,26,481,375,346,25,422,158
373: 415,270,100,297,223,429,21,404,475,163,484
374: 228,20,79,47,19,201,103,61,196,73,697
375: 481,396,255,173,110,246,365,26,198,428,372
376: 679,457,728,601,1039,555,262,496,347,97
377: 464,83,162,553,557,62,104,266,439
378: 225,403,412,331,82,407,479,207,325,449
379: 413,95,312,803
380: 387,284,349,16,269,57,292,170,235,174,333
381: 779,874,656,605,519,957,1032
1016: 681,463
383: 449,187,260,412,430,24,356
384: 272,80,158,350,466,271,328,497
385: 269,57,420,151,453,434,192,445,292,349,16
386: 42,96,851,609,645
387: 380,284,349,102,235,174,333,437,212,161,15
388: 226,172,370,187,356
389: 315,394,323,494,46,495,78,1007
390: 107,108,123,308,300,18,419,340,459,68,77
391: 63,280,216,195,341,285,273,510
392: 10,59,440,184,218,408,322,140,251,469,411
393: 924,954,628,116,355,347,839
394: 315,389,323,494,219,105,438,247
395: 252,132,418,142,355,45,186,924,747
396: 481,375,255,82,428,350,466,325,225,403
1014: 513,1056
398: 203,328,497,94,158,80,274,288,768
399: 200,144,456,167,173,110,244
400: 949,741
401: 191,32,30,196,73,220,236,321,27,261,468
402: 317,344,135,190,66,478,473,214,155,124
403: 225,378,482,396,255,82,50,407,207,325
404: 21,144,475,456,229,332,297,421,373,484
405: 911,656,741,988,635,549
406: 159,339,202
407: 82,428,50,479,0,207,204,225,403,378
408: 218,159,322,339,72,52,440,392,227,473
409: 275,28,273,510,63,410
410: 199,667,988,635,273,35,63,275,409,741
411: 363,41,433,10,59,392,303,166
412: 225,378,331,207,383,449,146,430
413: 379,286,256,2,95,312
414: 438,18,419,247,105,289,230,88,133
415: 373,270,100,223,429,209,163,492,14
416: 869,954,596
417: 127,183,134,493,99,167,357,491,304,40,5
418: 252,395,132,747,742,362
419: 438,18,414,340,494,308,123,390,68,13
420: 269,385,151,453,434,363,433,182
421: 153,200,99,446,461,215,404,456,229
422: 346,305,372
423: 918,552,448,324,629,248,689,76
424: 12,175,131,17,33,300,11,294,111,49,123,177
425: 181,277,744,753,581,139,109
426: 125,209,156,321,310,309,498,32,258
985: 
428: 82,50,407,157,246,188,0,278,396,375,255
429: 223,22,436,297,38,475,373,415
430: 1047,24,225,412,331,383,449,146
431: 48,369,7,680,232,264,1023,503
432: 455,276,175,131,72,52,290,49
433: 363,411,41,303,434,160,166,420,453
434: 490,152,855,363,41,433,192,445,1036,385,420,151
997: 74,950,56,295,621
436: 223,22,429,338,319,309,209,156
437: 45,212,186,387,284,102,142,355,262,97,15
438: 18,419,414,247,340,394,494,308,133,68
439: 298,326,787,875,557,62,113,83,162,377,254
440: 10,59,392,184,218,408,72,478,227,473,303
441: 296,19,201,327,329,472,103
442: 302,113,938,557,139,171,86,787,875
443: 450,146,687,331,568,272,1047,772,617
1039: 601,555,376,361,647,496,347
445: 192,1036,265,434,385,57,151,679,728,16,102
446: 217,461,215,91,332,221,153,421,456,229
447: 360,338,319,364,289,121,20,79,309,301
448: 918,552,423,770,629,689
449: 383,187,260,207,204,378,412,430
450: 443,146,350,225,482,331,568,272,617
451: 493,239,124,344,282,215,153,200,99,491
452: 577,117,499,279,8,162,337,206,653
453: 269,385,420,363,433,53,160,166,182
454: 928,963,514
455: 164,276,432,254,101,175,131,52
456: 404,144,229,446,153,200,421,399,167
457: 376,679,728,601,284,102,142,262,496,97
458: 27,261,468,306,649,220,191,136,476,318
459: 68,13,77,390,360,319,38,221
1034: 940
461: 446,217,215,263,107,91,189,282,421
462: 231,1025,537,823,1008,106
463: 1016,968
464: 83,162,377,337,62,8,841,266
465: 852,502,517,245,330,537,231,823
466: 372,350,271,325,365,481,396,255,482,384
467: 476,29,93,205,136,809,7,54,84
468: 27,458,261,306,30,220,191,401,32
469: 76,490,92,140,324,251,59,392,41
470: 735,957,115,234,112,605,519
1044: 773,826
472: 249,950,655,327,441,103
473: 66,478,227,303,408,190,10,440,402,214
474: 69,341,71,285,366,168,346,25,81,280,497
475: 21,404,229,332,297,429,373
476: 467,29,318,27,458,306,205,136,809
477: 352,17,101,787,193,12,175
478: 66,227,473,303,190,55,440,135,402
479: 82,50,407,0,342,207,204,257,85,378
480: 819,976
481: 396,375,255,246,365,198,82,372,466,271,325
482: 225,403,331,350,466,325,568,272,450,146
483: 211,119
484: 157,244,21,404,144,373,100,278
485: 218,159,322,577,117,202,60,3,653,184
1046: 848,585,1013
487: 78,64,193,1007,313,243,314
488: 772,617,959,112,735,1029
992: 730
490: 76,434,152,855,469,59,363,41
491: 167,173,357,40,451,493,200,99,417,127
492: 334,163,345,223,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 315,389,394,219,33,438,419,247,340
495: 353,46,238,243,1007,315,389,323
496: 116,262,347,1039,376,457,361,628
497: 203,328,398,94,474,168,158,81,384
498: 191,32,36,125,426,321,258
499: 577,117,452,279,8,587,337,330,145
500: 850,614,810,862
501: 
502: 610,517,725,465,852,245
503: 312,267,431,680,256,1023,43
504: 791
505: 795,611,824,597
506: 700,585
507: 1025,233,185,1031,1021
508: 933
509: 
510: 28,273,75,195,252,132,391,362,409
511: 
512: 864,119,915
513: 965,1014
514: 708,792,454
515: 748,37,560,567
516: 860,738
517: 4,610,833,502,465,245,330,537
518: 968,901,612
519: 605,635,115,137,288,911,656,470,381
520: 809,706,929,743
521: 
522: 559
523: 627,854,602
524: 554
525: 541,915,926
526: 1054,677
527: 
528: 782
529: 565,676
530: 826,844
531: 919,921,335
532: 546,1018
1052: 690,576,811
534: 
535: 803,836
536: 791
537: 245,330,145,138,4,517,465,279,462,823
538: 542
539: 981
540: 
541: 525,915,926
542: 538
543: 627
544: 733
545: 1057,291,571
546: 532,1019
547: 343
548: 880
549: 405,656,850
550: 572
551: 
552: 918,448,423,128,92,324,122
553: 560,878,567,104,841,266,377
554: 524,789
555: 601,1039,944,1045,147,928,662,376,647
556: 772,1029,211,119
557: 62,104,442,113,938,377,439
558: 1050,1024
559: 1009,960,522
560: 553,878,567,37,845,515,104
561: 
1033: 
563: 931,721
564: 586
565: 676,630,529
566: 984,636,600
567: 560,553,878,37,515,194,841
568: 272,80,482,443,450,146,959,617
569: 
570: 970,633
571: 545,291
572: 550
573: 931
574: 962
575: 788
576: 1052,690
577: 117,452,499,279,145,138,3,653,584,485
578: 
579: 940
580: 762
581: 966,958,425,744,753,302
582: 718
583: 848,725,749
584: 60,3,653,128,138,577,279,823,1008
585: 506,848,1046
586: 564
587: 8,841,266,878,4,916,145,499
588: 623
999: 1032,1053,957,779,745
590: 868,595,899,819,596
591: 877,913,941
1026: 220,51,236,621,74,30,697,756
593: 
594: 661
595: 839,891,868,180,590,596
596: 819,590,839,595,416
597: 505,824,786
598: 
599: 
600: 2,636,989,566
601: 1039,555,979,1045,265,147,376,457,728
602: 854,627,523
1030: 789
604: 830
605: 519,115,735,470,957,381
606: 6,953,963,708,180
607: 686,295,320,74,756
608: 
609: 645,348,386
610: 1013,833,502,517
611: 678,946,795,505,824
612: 130,629,901,770,518
613: 703,618
614: 980,500,862
615: 933,1027
616: 742,362,949,869,652,853
617: 772,488,568,80,443,450,687,959
618: 822,703,613
619: 
620: 622
621: 103,61,74,997,697,1026
622: 620
623: 588
624: 
625: 248,689,130,629,154,884
1056: 806,1014
627: 523,602,543
628: 361,953,116,496,347,839,891,393
629: 612,130,770,448,423,625,689
630: 565
631: 923,975
1025: 231,462,507,852,1011
633: 570
1013: 610,848,1046
635: 199,410,667,988,137,288,405,911,656,519
636: 2,240,989,600,566
990: 905,865
638: 
639: 876,779,745
640: 
641: 
642: 664,821
643: 773,1050
644: 800
645: 609,42,96,386
646: 
647: 361,928,662,963,1039,555,6,953
648: 961,811,726
649: 458,261,306,51,861,929,318
1045: 979,944,154,147,601,555
651: 
652: 869,616,853
653: 60,3,128,584,577,117,452,202,485,322
654: 
655: 249,472,222,903,327,329
656: 405,911,635,519,549,381,874
657: 
658: 926,684
659: 981
1036: 192,445,265,147,434,152,855,979,884
661: 748,845,594
662: 928,963,555,647
663: 719
664: 642
1028: 713,967
666: 
667: 199,410,988,635,35,63,94,275,137,288
668: 974
669: 
670: 
1047: 430,24,120,331,443,146,687
672: 996
673: 
674: 975,751
675: 293,776,712
676: 565,529
677: 526
678: 611,946
679: 376,457,728,445,265,349,16,102,97
680: 48,431,369,7,54,256,1023,503
681: 978,1016
989: 2,636,240,600,809,706,84
683: 783
684: 926,658,1024
685: 843
686: 607,837,756
687: 443,146,1047,120,772,617
688: 886,782,777
689: 248,625,448,423,324,629
690: 1052,576,961,811
691: 
692: 784
693: 705,695
694: 788,893
695: 980,693,705
696: 
697: 30,196,73,61,621,374,1026,236
698: 
1017: 
700: 506
701: 930,737
1035: 
703: 613,890,618
704: 
705: 693,695
706: 809,520,306,929,29,318,989
707: 
708: 514,792,6,606
709: 
710: 947,176,351
711: 
712: 675
713: 1028
1024: 558,684
715: 
716: 
717: 
718: 582
719: 663
720: 
721: 563
722: 813,343,856,179,805
723: 
724: 858,172,836,96
725: 583,502,852,1011
726: 648,961
727: 1027
728: 376,679,457,445,265,147,601,102
729: 1054
730: 992
996: 672,858,883
732: 253,966
733: 544
1055: 
735: 470,957,112,488,605,864,1029,1053
736: 293,776,856,908
737: 799,930,701
738: 516,860
739: 802,766,860
740: 838,907
741: 275,410,988,400,405
742: 616,362,747,132,418,869
743: 804,929,520
744: 181,425,753,958,581
745: 779,999,639,876
746: 952,748
747: 924,954,355,252,395,418,869,742
748: 37,845,661,746,515
749: 583
750: 808
751: 674
752: 
753: 181,277,425,744,966,581,302,139,109
754: 774
755: 800
756: 837,23,74,607,686,51,1026,236
757: 863
758: 
1029: 864,112,772,488,556,735
760: 920,899
761: 
762: 580
763: 998
1023: 264,948,431,680,257,67,267,503,43
1011: 852,725,231,1025
766: 739
981: 539,659
768: 959,234,328,398,94,80,115,274
769: 903,329,934,208,129,367,88,296
770: 1021,901,185,918,448,612,629
771: 
772: 488,617,556,443,687,120,1029
773: 643,1050,826,1044
774: 797,754
775: 983,806
776: 293,675,736
777: 782,688
778: 
779: 381,999,1032,639,745
780: 863
1009: 559
782: 528,688,777
783: 683,888
784: 692
987: 897,197,335
786: 824,889,597,842
787: 298,439,101,875,442,113,86,352,477,254
788: 694,575
789: 1057,1030,554
1008: 823,106,138,462,3,128,584
791: 504,536
792: 514,708,920
1043: 281,908,87,898
794: 
795: 946,505,611
796: 947
797: 774
798: 
799: 737,930
800: 644,755
801: 233,978,1031
802: 739
803: 836,95,267,379,43,535
804: 743,936,849,929
805: 238,243,126,277,813,722,179,313
806: 1056,983,775
1021: 770,507,106,901,185,918
808: 750
809: 706,520,476,467,29,318,84,240,989
810: 850,500
811: 961,1052,690,648
812: 898,208,934
813: 722,181,277,179,126,805
814: 
815: 
816: 
817: 876
818: 821
819: 596,976,590,480
820: 867
821: 818,642
822: 618
823: 1008,106,465,330,537,138,231,462,584
824: 786,611,505,597
825: 
826: 530,773,1044
827: 
828: 
829: 
830: 604
831: 972
832: 
833: 610,194,517
834: 952,1022
835: 890
836: 803,95,267,172,370,43,535,724
837: 23,756,686,936
838: 740,887
839: 891,595,628,347,924,393,954,596
988: 410,667,635,275,741,137,405,911
841: 8,266,587,553,878,567,916,464
842: 786
843: 685
844: 530
845: 748,37,661,253,560
1042: 894
847: 
848: 583,1046,585,1013
849: 936,804
850: 500,549,810
851: 42,386,883,894
852: 465,1011,502,725,231,1025
853: 869,652,616,949
854: 602,523
855: 76,490,434,152,363,884,192,1036,151
856: 281,179,908,343,736,722
1012: 
858: 724,996,42,96,883
859: 
860: 739,516,738
861: 929,51,23,261,306,649
862: 614,500
863: 780,757
864: 512,1029,735
865: 905,990
1032: 999,1053,957,381,779
867: 820
868: 180,590,891,595,899
869: 416,652,747,742,616,853
870: 
871: 
872: 
873: 
874: 381,656
875: 298,439,787,442,113,938,86
876: 639,817,745
877: 591,962
878: 560,553,567,194,916,841,266,587
879: 920
880: 548
1057: 789,545
882: 
883: 42,96,851,858,996
884: 979,944,154,248,625,152,855,1036
885: 
886: 688
887: 838
888: 783
889: 786
890: 703,835
891: 839,595,953,361,628,868,180
892: 
893: 694
894: 1042,851
895: 941,972
896: 
897: 987,335
898: 118,208,1043,87,812
899: 917,760,868,590
900: 
901: 185,770,1021,518,612
902: 
903: 327,329,934,769,222,249,655
904: 956,917,994
905: 990,865
906: 1054
907: 740
908: 281,856,736,293,1043
986: 
910: 920
911: 405,656,988,635,137,519
998: 763,946
913: 591,941
980: 614,695
915: 525,541,512,119
916: 4,194,878,841,587,145
917: 899,956,904
918: 552,448,423,106,770,1021
919: 958,921,531
920: 910,879,792,760
921: 958,919,531,335
922: 
923: 631,975
924: 393,954,747,116,355,186,839,395
925: 
926: 525,541,658,684
927: 
928: 662,963,454,555,6,647
929: 861,306,649,743,804,318,706,520
930: 977,701,799,737
931: 563,573
932: 
933: 508,615,1027
934: 903,329,769,208,812,129
1054: 729,526,906
936: 849,837,804
937: 
938: 442,302,113,966,557,62,875
939: 971
940: 1034,579
941: 895,913,591
1027: 727,615,933
1007: 78,487,238,243,495,315,389
944: 979,154,1045,884,1037,147,555
945: 
946: 795,998,611,678
947: 710,796
948: 264,1023,257,67,267,226,370,43
949: 616,853,400
950: 249,472,56,997
951: 
952: 1022,746,834
953: 6,606,361,647,628,180,891
954: 924,393,747,839,416
955: 
956: 917,904
957: 735,470,605,381,999,1032,1053
958: 919,921,197,581,744
959: 234,112,768,568,80,488,617
960: 559
961: 811,690,648,726
962: 574,877
963: 928,662,454,6,606,647
964: 
965: 513
966: 581,732,753,302,938
967: 1028
968: 518,463
1018: 532
970: 570
971: 939
972: 831,895
973: 
974: 668
975: 923,631,674
976: 819,480
977: 930
978: 801,681
979: 944,154,1045,884,1036,265,147,601
