0: 188,165,342,85,428,50,479
220: 51,30,401,23,458,468,261
221: 332,297,34,38,91,459,77,217,229
222: 208,291,769,950,329,249
223: 22,436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,325,482,407,412,450,331
226: 388,1023,267,67,257,187,260
227: 190,72,135,218,408,10,440,478,473,98
228: 310,20,301,79,47,201
229: 446,217,332,221,421,456,404,144
230: 289,121,88,364,133,18,414,360
231: 462,138,537,507,1031,918,612,823
232: 85,242,48,431,204,479,264,257
233: 848,681,178,1008,1031,537
234: 272,80,274,450,146,768,488
235: 65,333,292,183,170,380,174
236: 621,837,295,73,74,51,30,607
237: 150,216,427,15,161,75,195
238: 353,281,46,179,87,655,495,126,389
239: 451,282,124,9,53,358,155,493
240: 29,989,318,467,84
241: 242,345,334,336,48,431,369
242: 342,85,435,241,14,232,334,48
243: 495,126,277,314,313,487,1007
244: 144,484,200,456,173,399,157,89
245: 145,553,194,4,587,465
246: 375,255,278,110,188,198,428
247: 494,394,359,133,105,438,414
248: 152,855,154,324,770,490,76
249: 327,329,208,222,950,441
250: 186,393,416,395,132,924,418
251: 92,140,184,10,392,59,411,469,76,41
252: 395,132,45,15,75
253: 62,377,560,875,938,37,914,104,744
254: 298,101,326,162,439,339,164,455,276
255: 481,246,375,82,428,50,396,403
256: 431,369,93,7,413,503,264,948
257: 264,67,232,207,204,260,226
258: 336,31,36,125,498,191,345
259: 425,181,302,335,197,935
260: 449,187,207,204,257,388,226
261: 318,936,846,220,23,458,476,29
262: 102,457,376,679,671,496,116,97
263: 107,91,294,177,189,215,317,461
264: 67,257,948,232,48,431,256,204
265: 979,601,192,445,151,679,143,457
266: 8,499,464,878,104,377,841,162
267: 67,948,95,312,226,1023,370
268: 339,164,287,337,206,202,486,408,406,159
269: 182,57,292,453,433,420,385
270: 373,415,100,163,492,334,165,14
271: 372,350,466,481,346,158,384
272: 234,384,80,350,325,482,450,146
273: 510,409,195,391,63,285,275
274: 234,384,80,398,328,768,149,617
275: 400,273,510,409,410
276: 52,455,432,254,339,164,406
277: 425,302,179,753,109,313,243,126
278: 157,89,110,213,188,165,246,428
279: 3,330,577,918,462,485,128
280: 81,63,285,497,203,35
281: 353,238,46,87,712,655,856,840
282: 451,239,124,189,215,344,446,153
1019: 546,1009
284: 387,349,102,142,97,437,212
285: 81,63,280,474,341,273,409,391
286: 803,2,996,379
287: 339,164,268,8,162,337,452,206
288: 115,94,70,405,137,381,667
289: 121,230,364,133,438,18,414,13,360
290: 190,72,135,52,432,49,55
291: 222,769,934,812,950
292: 269,182,57,58,170,380,235
293: 856,650,87,712
294: 55,111,177,107,263,189,317
295: 56,320,545,814,236,621,74
296: 19,103,441,367,327,121,88
297: 332,475,221,38,319,22,429,404,373
298: 113,101,477,254,442,326,439,164,455
299: 389,394,353,323
300: 33,308,424,12,11,111,177,107,390,123
301: 228,20,309,121,364,19,79,447
302: 425,259,181,277,533,139,109,171
303: 10,440,59,411,66,478,473,166,214
304: 305,26,198,316,40,167,173,357
305: 422,26,304,316,365,366,346,25,372
306: 842,936
307: 210,5,366,354,69,341,71
308: 33,300,219,11,419,340,390,123
309: 310,20,301,447,338,22,436,156
310: 228,20,309,47,426,209,156,321
311: 209,156,223,436
312: 379,95,413,267,67,948,370
313: 314,109,171,425,277,243,126,487
314: 109,313,171,243,352,193,487
315: 78,219,487,1007,494,389,394,340
316: 305,26,304,40,357,5,366
317: 189,344,135,294,55,263,402
318: 261,936,846,240,29,989
319: 360,447,338,459,13,297,38,22
320: 56,295,176,814,697
321: 498,191,32,310,47,426,468
322: 60,202,485,218,408,159,140,184,392
323: 353,46,840,389,394,299,368,105
324: 122,423,106,625,92,248,855,490,76
325: 225,403,482,82,350,466,396,272,331
326: 83,162,439,298,254,164
327: 367,329,249,129,88,296,441
328: 398,497,203,158,384,80,274
329: 367,327,249,118,208,222,769,129
330: 3,279,577,145,114,653,462,485,128
331: 120,450,146,225,378,325,482,412,430
332: 297,475,221,38,217,229,21,404
333: 65,235,354,380,174,210,161,150
334: 345,492,270,336,342,435,242,241,14,48
335: 547,197,935,259
336: 258,31,345,334,205,241,369,93
337: 452,117,206,8,499,162,268,287
338: 360,447,319,13,309,22,436
339: 164,268,287,162,254,52,276,406
340: 438,18,419,219,315,494,33,308,390
341: 474,69,71,307,216,391,285
342: 85,435,242,14,334,188,165,0,479
343: 179,753,87,712,655
344: 189,215,317,135,402,155,282,124
345: 489,163,492,334,125,336,258,241
346: 168,25,422,305,365,372,271,158
347: 671,496,116,355,819,180
348: 430,24,120,443,687,211,772
349: 380,387,174,284,385,57,102,16
350: 466,271,396,325,482,384,272,80,450
351: 778,176,697
352: 193,17,175,444,86,314,171,113,477
353: 323,238,281,46,495,1007,389,394,299
354: 65,333,210,307,150,216,71
355: 116,142,347,496,819,186,393
356: 430,24,383,187,388,172,858,731
357: 167,173,417,491,40,304,316
358: 9,53,239,58,127,493
359: 129,368,133,105,247,367,88
360: 447,338,319,289,230,364,13
361: 454,6,514,555
362: 28,418,988,132,924,747,853
363: 490,434,469,76,433,41,420
364: 289,121,230,19,360,447,301
365: 422,305,26,198,481,375,346,372
366: 5,307,305,316,69,25
367: 327,329,208,129,359,133,88,296
368: 129,359,105,323,46,118,840
369: 48,431,93,256,336,31,241
370: 471,793,267,95,312,1023,43
1020: 
372: 466,271,422,305,365,481,375,346
373: 415,270,100,297,475,223,429,21,404,484
374: 47,196,201,73,61,30,607
375: 481,246,255,110,26,198,365,372,396
376: 679,555,457,262,671,496
377: 253,62,560,37,104,266,464,83
378: 225,403,82,407,207,449,412,331
379: 95,312,413,503,948,286
380: 387,174,349,57,292,170,235,333
381: 667,115,288,470,149,519,660
1016: 647,968
383: 449,412,187,388,430,24,356
384: 272,80,274,350,466,271,328,158
385: 445,151,420,434,269,57,16,349
386: 42,525
387: 380,174,349,284,57,102,437,212,161
388: 226,1023,172,383,187,260,356
389: 394,299,495,353,323,238,78,1007,315
390: 107,108,123,308,300,18,419,340,68
391: 273,510,195,216,474,341,71,63,285
392: 10,440,59,411,322,218,92,184,251
393: 250,186,416,142,355,819,839,395
394: 494,389,247,299,353,323,315,105
395: 252,132,142,45,250,186,393,148,418
396: 350,466,481,375,255,82,403,325
1014: 802
398: 328,497,203,80,274,115,94,149
399: 167,173,200,456,99,144,244,89
400: 275,988,853
401: 51,220,30,607,196,32,27,458,468
402: 66,478,135,344,317,155,124
403: 225,378,325,482,255,82,50,407,396
404: 21,144,229,332,297,475,456,373
405: 137,850,70,199,288
406: 486,408,159,339,268,52,276,72
407: 82,50,207,479,225,403,378,449
408: 486,218,406,159,268,52,322,72,227,440
409: 273,510,63,285,275,410,35,39
410: 70,35,199,39,409,63,275
411: 10,303,392,59,251,473,469,166,224,433,41
412: 383,449,187,225,378,120,331,430
413: 7,503,256,948,379,312
414: 438,18,419,247,133,289,230
415: 373,270,100,223,429,209,163,492
416: 250,393,819,839,590,924
417: 491,40,134,127,493,183,357
418: 362,28,250,395,132,924,747
419: 438,18,414,340,308,390,68
420: 151,385,363,434,453,433,269
421: 153,200,456,99,215,446,229
422: 305,26,365,346,372
423: 128,122,324,106,918,625,140,855
424: 12,49,11,131,300,111,177
425: 259,181,277,302,533,109,313
426: 209,156,125,310,498,191,321
427: 15,237,75
428: 82,50,278,188,0,246,255
429: 223,22,436,297,475,21,373,415
430: 348,24,356,383,412,120,331,772
431: 48,369,93,256,241,232,7,264,67,948
432: 52,455,131,276,49,290
433: 166,453,224,41,160,411,363,434,469,420,269
434: 363,490,152,433,192,151,420,385
435: 342,242,14,334
436: 223,22,429,447,338,309,311,209,156
437: 45,15,212,387,284,116,142,97,186
438: 18,419,414,340,494,247,289
439: 326,83,162,62,442,298,113,254
440: 10,303,392,218,408,72,227,473
441: 296,19,103,327,249,1026,472,997
442: 787,62,560,875,83,439,298,113
443: 568,488,687,120,450,146,348,211,772
444: 352,86,171,113,477
445: 192,151,385,265,679,102,143,457,16
446: 217,461,229,215,282,153,421
447: 360,338,319,364,20,301,309,436
448: 770,463,552,185,625,855,944
449: 383,412,187,260,407,207,378
450: 120,146,331,350,225,482,234,272,443
451: 282,239,124,153,99,491,493
452: 337,117,206,8,499,114,653,553,287
453: 166,224,433,41,160,420,269,182
454: 361,6,514,868
455: 52,131,432,276,298,101,254,175,164,49
456: 200,421,229,404,144,244,399
457: 102,143,16,262,265,445,376,679,97
458: 27,476,468,220,401,23,261,846,29
459: 68,13,77,18,108,319,221,38
1034: 940,789
461: 446,217,263,91,189,215
462: 231,138,537,279,330,577,918,823
463: 448,552
464: 8,266,104,62,377,83,162
465: 178,194,517,681,145,245,138
466: 372,350,271,396,481,325,384
467: 54,84,136,205,27,476,240,29
468: 27,458,196,220,401,191,321,32,36
469: 363,490,76,92,251,59,411,433,41
470: 149,617,115,381,112,519,660
471: 370,793,1023,172,858,609,96
472: 73,61,997,1026,103,79,441
473: 66,478,98,190,227,10,303,440,411
474: 69,341,71,168,25,391,81,285
475: 332,297,22,429,21,404,144,373
476: 27,458,261,846,467,136,29
477: 298,113,101,86,352,17,175,444
478: 66,473,98,402,190,227,135,303,155
479: 207,204,0,342,85,232,50,407
480: 606,891,949
481: 375,255,365,372,466,271,396
482: 225,403,325,350,272,120,450,331
483: 211,772
484: 21,144,244,373,100,157,213
485: 60,202,322,114,653,117,3,279,330,140
486: 408,406,159,268
487: 78,64,1007,315,314,313,495,243,193
488: 568,443,687,767,234,146,768,617
489: 163,345,492,125
490: 363,434,469,76,324,152,248
491: 417,40,493,451,200,99,167,173,357
492: 489,163,345,334,125,415,270,14
493: 417,491,127,9,358,451,239,153,99,58
494: 394,247,219,315,438,340
495: 243,126,179,353,238,487,1007,389
496: 671,347,376,555,262,116,355,97
497: 398,328,141,203,158,168,81,280
498: 191,321,426,125,258,36
499: 8,266,878,114,553,337,452
500: 874
501: 
502: 194,833,517,834,587
503: 7,413,54,84,256,379
504: 516,730,945,738,522
505: 
506: 
507: 231,537,1008,1031,584,612,185,823
508: 902,705
509: 990,835,818
510: 273,75,409,195,391,275
511: 872,870,730,648,529
512: 864
513: 
514: 6,728,953,740,454,361
515: 973,732
516: 504,730,945,872
517: 194,502,681,178,465
518: 830,951
519: 112,660,470,381,667
520: 815,597,861
521: 792
522: 559,738,504
523: 716,538
524: 646,940,800,789,1030
525: 386
526: 579,824
527: 960
528: 
529: 648,730,511
530: 556,851,877
531: 
532: 992,983,1018
533: 845,425,181,302,139,787,109
534: 780
535: 638,793,609
536: 802,546
537: 462,231,138,507,233,178,1008,1031
538: 523,716
539: 
540: 696
541: 874,999,745,707,909
542: 
543: 1010
544: 
545: 56,295,1026,997,621
546: 1019,1009,536
547: 335,813
548: 752,880
549: 639
550: 798,761,593
551: 905,600
552: 448,463,612,185,625
553: 145,114,245,4,841,499,878,452
554: 903,650
555: 376,6,361,671,496
556: 530,851,877,684
557: 938,919,744,560,875
558: 1010,602
559: 522,738,960
560: 253,62,377,875,557,938,37,744,442
561: 782
1033: 774,654
563: 676,585,700,721
564: 670
565: 732,1022
566: 724,803,996,984,672
567: 748,919
568: 488,443,687,767,146,119
569: 
570: 902
571: 903
572: 
573: 721,631
574: 591,734,794,773
575: 827
576: 582
577: 279,330,145,653,462,138
578: 1028
579: 526,824
580: 930,991
581: 594,921,916,610
582: 576
583: 749
584: 801,1008,507,978,612
585: 563,676,700,725
586: 
587: 4,841,194,833,502,245
588: 854,926,627
999: 874,957,745,541
590: 596,839,416,924
591: 574,734,643,913,826
1026: 545,441,472,997
593: 761,550,1012
594: 581
595: 917,907
596: 590,839,628,891
597: 520
598: 977,783,750,808,736
599: 831
600: 984,649,551
601: 979,147,265,154,884,944
602: 1010,558
1030: 940,646,524
604: 709,674
605: 684,1032,915
606: 956,480
607: 51,30,401,73,236,621,837,196,374
608: 964,709
609: 96,471,793,535
610: 916,581
611: 
612: 185,823,625,231,507,584,106,552
613: 618,890
614: 
615: 937
616: 
617: 768,470,149,274,115,488,767,112
618: 890,613,974
619: 
620: 
621: 236,56,295,545,73,997,607
622: 
623: 
624: 626,703
625: 612,185,823,423,324,106,448,770,552,855
626: 624,703
627: 588
628: 708,839,596
629: 963
630: 964
631: 573
1025: 834
633: 760,899,970
1013: 848,681
635: 862
636: 804,809
637: 
638: 535,724,672
639: 549,785,779
640: 651,758
641: 863
642: 
643: 826,591
644: 
645: 96,858,731,42
646: 524,1030,701,675
647: 1016,920,887
648: 529,511,952
649: 929,680,2,600
650: 554,903,293
651: 640
652: 868
653: 145,114,452,117,3,330,577,202,485
654: 1033
655: 87,712,179,753,343,238,281
656: 967,810
657: 972
658: 
659: 976,907
660: 112,519,470,381,667
661: 718
662: 953,740,130
663: 691,932,820,670
664: 
1028: 578
666: 
667: 381,115,288,137,519,660
668: 
669: 
670: 820,691,663,564,971
671: 347,496,376,555,262,116,180
672: 724,566,638
673: 
674: 604
675: 646,755,906,701
676: 563,585,700
677: 
678: 
679: 376,265,445,143,457,262
680: 649,2
681: 848,233,1013,517,178,465
682: 
683: 
684: 877,605,556
685: 843
686: 74,814,763
687: 568,488,443,348,211,772,119
688: 885
689: 702,884,130,740,728
690: 952
691: 663,820,670,971
692: 
693: 747,853
694: 
695: 949
696: 540
697: 351,320,176
698: 751
1017: 
700: 563,676,585,721
701: 755,906,800,646,675
702: 884,689,944,130,147
703: 624,626
704: 
705: 899,970,508
706: 804,809
707: 876,541,909
708: 868,839,180,628
709: 964,608,604
710: 908
711: 
712: 87,655,343,293,281
713: 869,742,949,741
1024: 909,745
715: 777
716: 523,538
717: 
718: 661
719: 820
720: 
721: 573,563,700
722: 805
723: 733
724: 566,43,996,793,672,638
725: 585
726: 
727: 1027
728: 6,514,884,689,740
729: 
730: 504,516,872,511,529
731: 858,172,24,356,645
732: 565,515,852
733: 723
734: 591,574,913,773
735: 862,1029
736: 783,598
737: 824
738: 504,559,522
739: 
740: 662,953,130,689,6,514,728
741: 954,742,713
742: 869,891,713,954,741
743: 832,849
744: 37,914,921,557,938,253,560
745: 874,999,957,541,1024,909
746: 973
747: 693,853,362,418,954
748: 567
749: 583
750: 783,808,859,598
751: 923,698
752: 548
753: 179,343,935,277,655,126
754: 797
755: 906,701,675
756: 
757: 
758: 640
1029: 735,957
760: 904,633
761: 593,798,550
762: 991
763: 686
1023: 388,226,172,267,471,370
1011: 978,801,968,901
766: 
767: 568,488,617,112,119
768: 149,617,234,80,274,146,488
769: 208,222,291,934,118,950,329
770: 448,625,248,855,154,944,147
771: 780
772: 483,211,348,430,24,443,687
773: 844,574,734
774: 1033
775: 922
776: 
777: 715
778: 351,176
779: 639,785
780: 771,534
1009: 1019,546,816
782: 561
783: 750,808,859,598,736
784: 788
785: 639,779
786: 849
787: 139,86,442,533,875,171,113
788: 827,784
789: 800,888,1034,524
1008: 1031,233,537,507,584
791: 806
792: 521
793: 471,370,724,43,609,535
794: 574
795: 
796: 930,888
797: 754
798: 550,761
799: 
800: 789,888,524,701
801: 584,978,1011
802: 536,1014
803: 286,2,996,984,566
804: 706,809,636
805: 897,722
806: 791
1021: 830,901
808: 783,750,598
809: 929,706,804,636
810: 980,656,900
811: 
812: 950,291
813: 547
814: 56,320,295,74,686
815: 520,842,861
816: 945,1009
817: 
818: 835,509
819: 839,180,347,355,186,393,416
820: 670,719,932,691,663
821: 867
822: 829
823: 612,185,625,462,231,507,918,106
824: 526,579,737
825: 881
826: 643,591
827: 788,575
828: 838
829: 822
830: 518,1021
831: 599
832: 743
833: 194,502,834,587
834: 1025,833,502
835: 818,990,509
836: 
837: 236,74,51,607,23
838: 828,920
839: 819,180,708,393,416,628,596,590
840: 118,856,323,281,46,368
841: 4,587,266,878,553
842: 861,306,815
843: 685
844: 773
845: 533,197,181
846: 318,261,458,476,29
847: 
848: 233,681,1013
849: 786,743
850: 405,137
851: 530,556
852: 732
853: 693,747,362,988,400
854: 588,941,926
855: 248,154,625,423,324,448,770,76
856: 898,293,87,281,840
1012: 593
858: 731,172,471,356,645,96
859: 783,750
860: 
861: 842,815,520
862: 959,635,735
863: 641
864: 119,512
865: 
1032: 915,605
867: 821
868: 708,454,652
869: 891,742,713,949
870: 872,511,1018
871: 
872: 511,870,516,730
873: 
874: 999,957,745,541,500
875: 253,62,560,557,938,787,442
876: 707,967
877: 684,530,556
878: 8,499,266,104,4,841,553
879: 917,976
880: 548
881: 825
882: 
883: 
884: 702,689,944,147,601,728
885: 688
886: 
887: 647
888: 800,789,796
889: 995
890: 618,613,974
891: 869,742,949,596,480
892: 
893: 
894: 
895: 962
896: 
897: 805
898: 856,934
899: 633,994,705
900: 810
901: 968,1021,1011
902: 508,570
903: 554,650,571
904: 760
905: 551
906: 755,701,675
907: 917,595,659
908: 710
909: 1024,745,541,707
910: 
911: 
998: 946
913: 591,734
914: 37,104,744,921,916,253
915: 1032,605
916: 610,581,914
917: 907,595,879
918: 279,462,231,185,823,128,423,106
919: 567,557
920: 838,647
921: 581,938,37,914,744
922: 775
923: 751
924: 250,416,132,590,362,418
925: 
926: 941,588,854
927: 
928: 
929: 809,989,649
930: 580,796
931: 
932: 820,663
933: 
934: 898,208,291,769
935: 335,259,753
936: 318,261,306
937: 615
938: 557,921,37,744,253,560,875
939: 
940: 1034,1030,524
941: 926,854
1027: 727
1007: 78,487,315,495,243,353,389
944: 702,884,448,770,154,147,601
945: 816,504,516
946: 998
947: 
948: 264,267,67,431,256,413,379,312
949: 869,891,713,480,695
950: 812,222,291,769,249
951: 518
952: 690,648
953: 662,740,514,963
954: 741,742,747
955: 
956: 606
957: 874,999,745,1029
958: 966
959: 862
960: 527,559
961: 1015
962: 895
963: 953,629
964: 608,709,630
965: 
966: 958
967: 876,656
968: 901,1011,1016
1018: 983,532,870
970: 633,705
971: 670,691
972: 657
973: 746,515
974: 618,890
975: 
976: 659,879
977: 598
978: 1011,584,801
979: 147,265,601,152,154,192
980: 810
981: 
982: 991
983: 532,1018
984: 600,803,566
985: 
986: 
987: 
988: 362,28,400,853
989: 240,29,318,929
990: 509,835
991: 580,982,762
992: 532
1010: 558,602,543
994: 899
995: 889
996: 803,286,724,566,43
997: 472,73,61,1026,545,441,621
