0: 188,165,342,428,50,204,479,85
81: 203,497,474,341,168,25,158,285,280
82: 428,50,407,481,255,396,479,403
83: 326,162,377,464,62,298,439
84: 467,29,240,54,503,680,566
85: 204,479,232,257,165,0,342,242,48,50
86: 139,109,314,171,875,352,477,787
87: 353,238,46,712,281,856,118,898
88: 121,230,133,129,359,367,296,19
89: 157,110,244,173
1022: 973
91: 107,108,123,263,77,189,446,217,461
92: 140,184,251,128,469,324,122,76
93: 336,31,205,369,241,7,54
94: 115,149,288,280,35,203,398,199,667
95: 724,370,43,379,312,267,803,996
96: 858,42,883,386
97: 116,142,262,102,457,284,349,437,212
98: 190,227,478
99: 153,200,451,239,493,167,357,491
100: 373,415,270,21,484,213,165
101: 298,875,477,787,254,455,175
102: 679,457,16,387,284,349,97,262,437
103: 19,441,79,472,997,61,201
104: 878,914,560,266,841,377,464
105: 494,247,394,323,129,359,368,414,133
106: 185,448,1021,552,423,918,612
107: 108,123,390,91,294,177,263,317,461
108: 107,123,390,91,308,263,68,77,217
109: 139,171,86,425,753,302,313,277
110: 157,89,244,173,198,304,246,375
111: 294,55,177,424,131,49,300
112: 470,767,959
113: 442,62,938,298,439,875
994: 570
115: 94,149,288,617,767,519,470
116: 142,355,97,262,393,186,671,347,496,180
117: 577,44,452,337,206,653,485,202
118: 898,208,87,46,769,323,129,368
119: 959,512,488,687,211
120: 645,430,24,331,146,443,348,772
121: 230,364,88,296,19,441,301,79
122: 324,423,918,823,92,140,128,76
123: 107,108,390,91,33,308,300,294,177
124: 451,239,402,344,282,9,155
125: 426,209,498,163,345,258
126: 313,243,277,805,179,353,238,495
127: 417,493,134,53,358,58,183,170
128: 92,140,184,251,3,823,60,324,122,918
129: 359,368,118,208,769,105,329,367,88
130: 1037,463,887,689,740,944
131: 424,12,175,49,477,455,432,111
132: 252,395,418,510,362,28
133: 230,88,247,105,359,438,414
134: 417,493,40,127,183,65,210,5
135: 317,344,190,55,66,478,402
136: 31,205,36,27,476,467,29
137: 405,549,667,288,519,785
138: 330,465,537,462,279,584
139: 109,171,86,425,442,302
140: 92,184,251,128,469,3,823,60,322,122,392
991: 526
142: 116,355,97,262,393,186,284,437,45,924
1037: 130,887,838
144: 21,404,399,456,484,157,244
145: 330,465,4,553,499,577,452
146: 331,450,768,430,120,443
147: 154,601,662,192,265,1039,728,679
1010: 926,602
149: 115,94,288,617,203,398,274,767
150: 237,216,161,354,333,174,71
151: 192,445,265,979,363,434,420,385
152: 363,490,434,76,324,469,855,625,248,192,979
153: 200,421,99,456,282,446,215,451
154: 147,601,662,770,855,1036,884,944
155: 9,53,214,66,478,402,303,124,239
156: 426,209,338,310,20,309,223,436,311
157: 484,89,110,244,144,173,213,278,246,428
158: 168,346,372,271,328,497,81,384,80
159: 486,218,408,406,202,339,268,485,322,72,184,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,75,387,333,174,212,15
162: 326,83,377,464,8,266,439,452,339,164,287,337,206,254
163: 345,492,223,125,209,373,415
164: 339,268,287,326,162,298,254,276,52
165: 213,188,0,278,270,100,342,14,85
166: 411,224,433,41,303,160,214,453
167: 173,357,491,200,399,99,493,244
168: 346,25,158,305,474,271,285,497,81
1031: 1011,233,231,1008
170: 58,183,182,292,127,380,65,235
171: 139,109,314,86,313,277,352,487
172: 388,1023,724,370,43,471,858,609
173: 167,357,491,399,157,89,110,244,198,304
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 545,351,778,56,320
177: 294,55,111,424,308,300,107,123
995: 946,637
179: 343,281,655,805,126,238
180: 671,347,361,879,116,393,652,628,839
181: 425,753,533,259,966
182: 58,170,292,53,160,269,453
183: 58,170,417,134,127,65,235,210
184: 92,140,251,128,60,485,322,218,159,59,440,392
185: 106,448,1021,552,689,770,612
186: 116,142,355,437,45,924,252,395
187: 383,449,356,260,388,226,24
188: 213,165,0,278,342,428,50
189: 317,344,282,263,91,446,461,215
190: 72,227,290,98,55,478,135
191: 498,321,36,401,32,27,468
192: 445,151,265,979,434,152,147,601,385
193: 78,64,1007,487,314,352,477,17,11
194: 4,245,587,594,833,834
195: 273,510,237,216,75,341,391
196: 47,374,73,401,32,61,30,220
197: 335,533,259,935
198: 365,26,316,304,173,110,246,375
199: 275,410,667,63,35,203,94,288,405
200: 153,421,399,99,456,451,167,491
201: 47,374,73,19,103,79,61,228,20
202: 218,159,44,117,268,287,206,60,653,485,322
203: 328,497,398,81,280,35,199,94,149
204: 207,479,232,85,257,260,0,407,264
205: 31,93,136,467,7,54
206: 339,268,287,337,162,577,44,452,117,485,202
207: 204,479,257,260,407,403,378,449
208: 118,898,769,903,129,368,329,367
209: 125,426,156,223,436,311,415,163,345
210: 5,307,183,134,65,354,333
211: 483,687,119
212: 437,45,15,387,284,174,97,237,161
213: 188,165,278,270,100,484,157
214: 9,53,160,155,66,303,166,411
215: 446,461,189,344,282,451,153,421
216: 237,150,75,341,71,195,285,391
217: 446,461,108,91,77,229,221
218: 408,159,202,322,227,184,251,10,440,392
219: 78,64,1007,494,394,315,33,308,340,11,438
220: 51,621,30,196,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,249,472
223: 436,429,311,209,156,373,415,163
224: 166,411,433,41
225: 403,378,482,412,325,331,450
226: 388,1023,257,260,67,187
227: 190,72,290,98,218,408,440,66,478,473
228: 310,20,309,301,79,47,201,374,321
229: 332,221,446,217,421,456,404
230: 289,121,364,88,133,18,414
231: 462,1008,502,233,537,517,1031
232: 204,479,85,257,342,242,48,431,264
233: 502,517,1031,231
234: 272,80,274,450,768,617,568
235: 65,333,174,183,170,292,380,387
236: 936,23,697,837,74,756,51,621
237: 150,216,161,427,75,212,15,195
238: 353,87,495,805,281,179,243,126
239: 451,124,358,282,9,53,155,99,493
240: 809,989,84,467,29,680
241: 48,369,334,336,93,242
242: 342,14,334,336,48,369,241,232,85
243: 313,126,314,238,495,78,1007,487,389
244: 484,157,89,110,399,456,144,167,173
245: 4,194,834,537,465
246: 375,255,157,110,278,198,428
247: 494,394,323,105,359,340,438,414,133
248: 855,625,1036,324,423,490,152,76,979
249: 950,291,472,222,327,997
1038: 
251: 92,140,184,128,469,218,59,392,76,41
252: 395,132,186,45,15,75,510
253: 581,921,557,37,878,560,845
254: 455,276,432,326,162,298,439,101,875,339,164,175
255: 481,246,375,396,365,82,428,50
256: 48,431,369,7,54,503,948,413
257: 207,204,232,85,260,264,67,226
258: 336,31,125,498,36,345
259: 197,533,935,753,181
260: 207,204,479,257,67,449,187,226
261: 458,468,51,220,936,318,306
262: 116,142,97,102,679,457,376,347,496
263: 294,55,107,108,91,189,317,461
264: 948,67,48,431,204,232,257
265: 192,445,151,979,147,601,728,679
266: 8,553,499,841,104,162,377,464
267: 312,413,948,67,1023,370,43,95
268: 339,164,287,337,206,322,486,408,406,159,202,52
269: 453,57,420,385,160,182,292,380
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,384
272: 234,384,80,350,482,450,768
273: 195,510,75,39,63,391,409,410
274: 234,384,80,328,398,149,617,568
275: 410,199,667,35,988,409,850,405
276: 254,455,432,326,339,164,287,290,52
277: 313,126,425,753,805,109,171
278: 213,188,165,484,157,246,428,50
279: 3,584,823,138,330,577,462,653
280: 63,285,391,35,474,203,497,81,94
281: 712,343,655,179,856,353,238,87
282: 189,344,402,215,451,124,239,153
1019: 516,992,1018
284: 387,349,102,457,16,142,97,437,212
285: 63,280,391,35,216,474,341,168,81
286: 566,2,600,638
287: 339,164,268,337,206,326,162,452,276,202
288: 115,94,149,199,667,137,519
289: 230,364,18,414,13,360,447,319
290: 190,72,227,52,276,432,49,55
291: 249,950,812,56
292: 58,170,182,269,57,380,235
293: 840,712,655
294: 55,111,177,263,107,123,317
295: 56,320
296: 19,441,359,327,367,121,88
297: 332,38,221,475,319,22,429,373
298: 439,101,875,113,326,83,787,164,254,455
299: 46,323,389
300: 33,308,340,11,424,12,111,177,123,390
301: 19,79,121,364,447,228,20,309
302: 442,966,425,139,109
303: 66,473,10,166,411,214,155
304: 26,198,316,40,173,357,110
305: 365,26,316,366,168,346,25,422,372
306: 318,929,936,261,861,989
307: 210,5,366,354,316,69,71
308: 33,300,340,11,219,438,419,177,108,123,390,68
309: 310,228,20,301,360,447,338,436,156
310: 228,20,309,47,426,156,321
311: 223,436,209,156
312: 379,267,803,413,948,370,95
313: 243,126,277,109,314,171,487
314: 171,86,313,243,352,78,193,487
315: 494,394,323,389,495,78,219,64,1007,487
316: 305,26,198,304,40,357,5,307,366
317: 189,344,135,294,55,263,107,402
318: 929,306,936,458,261,476,29,989
319: 360,338,289,459,13,38,297,22
320: 56,295,176,351
321: 498,191,310,228,47,32,426
322: 60,653,485,268,218,159,202,140,184,392
323: 247,394,389,315,105,353,299,46,118,368
324: 122,423,918,92,128,625,248,152,76
325: 225,403,482,481,396,350,466
326: 83,162,298,439,164,287,254,276
327: 222,329,367,249,472,296,441
328: 203,497,398,158,384,80,274
329: 222,327,367,208,769,129
330: 138,465,145,4,577,279,653
331: 450,146,225,482,412,430,120
332: 229,38,221,475,297,404
333: 65,235,354,174,210,150,161,71
334: 345,492,336,342,242,14,241
335: 197,533
336: 258,31,93,334,345,242,241
337: 268,287,206,8,499,162,464,577,452,117
338: 360,447,319,309,22,436,156
339: 164,268,287,206,162,254,276,432,406,159,72,52
340: 33,308,300,219,494,247,438,419,390
341: 474,69,71,216,195,285,391,81
342: 242,14,334,188,165,0,232,85
343: 281,655,179,722,805
344: 189,317,282,135,402,215,124
345: 334,163,492,125,209,336,258
346: 168,25,422,158,365,305,372,271
347: 671,496,180,361,116,355,262,393,628
348: 687,772,645,120,443
349: 380,387,284,57,102,16,174,97
350: 466,271,482,325,384,272,80
351: 778,176,320
352: 477,17,787,314,171,86,193,487
353: 238,87,46,495,281,856,126,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,393,186,347,839,924
356: 383,187,388,645,24,609
357: 167,173,491,99,417,493,40,316,304
358: 239,9,53,58,417,493,127
359: 129,368,247,105,367,88,133,296
360: 447,338,319,289,364,13,309,22
361: 671,347,180,555,963,879,6,628
362: 693,747,132,418,416,28
363: 490,434,152,469,433,41,151,453,420
364: 289,121,230,301,360,447
365: 305,26,198,481,375,255,346,422,372,466
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,88,296,441
368: 129,359,46,118,208,394,323,105
369: 48,431,241,7,256,93,242,503
370: 724,43,95,471,312,267,388,1023,172
1020: 691
372: 466,271,365,305,26,481,346,422,158
373: 415,270,100,475,297,223,429,21,404,163
374: 47,196,201,73,32,1026,61,228,30
375: 481,246,255,396,110,365,26,198,428
376: 679,457,728,671,496,262
377: 83,162,464,104,878,560,62,266,439
378: 225,403,412,407,207,383,449
379: 312,803,413,503,95
380: 387,349,269,57,170,292,235,174
381: 519,785,767,470,874,735
1016: 463,887,968
383: 449,187,356,378,412,430,24
384: 272,80,274,158,350,466,271,328
385: 269,453,57,420,192,445,151,16
386: 42,96,556
387: 380,284,349,102,235,174,437,212,161
388: 226,1023,172,187,356,370,609
389: 394,323,315,243,353,299,46,495,1007
390: 107,108,123,308,300,340,419,459,68,77
391: 63,285,280,216,341,273,195
392: 10,59,440,322,218,408,140,184,251,469,473,411
393: 116,142,355,347,180,839,924
394: 494,247,323,389,315,105,219,1007,368
395: 252,132,418,186,45,924
396: 481,375,255,82,407,466,403,325
1014: 791
398: 203,328,497,80,274,94,149,617
399: 200,456,144,167,173,244
400: 850,988,742,741
401: 47,196,32,30,220,191,27,468
402: 66,478,473,317,344,282,135,9,155,124
403: 225,378,325,396,82,407,207
404: 21,144,332,229,475,456,373
405: 137,549,988,275,199,667,850
406: 486,408,159,339,268,52
407: 82,50,396,207,204,479,403,378
408: 486,218,406,159,268,72,227,52,440,392,473
409: 988,28,273,510,39,63,275,410
410: 275,199,667,273,39,63,35,988,409
411: 166,224,433,41,10,59,392,303,214
412: 225,378,383,449,331,430,24
413: 379,312,267,431,256,503,948
414: 438,18,419,247,105,289,230,133
415: 373,270,100,223,429,209,163,492,14
416: 869,819,924,418,362,747
417: 493,40,134,127,358,183,357,491,5
418: 395,132,924,819,416,362,747
419: 438,18,414,308,340,390,68,13
420: 269,453,385,363,434,433,41,151
421: 153,200,456,446,461,215,229
422: 346,365,305,372
423: 324,122,918,106,448,770,625,248
424: 12,175,131,49,33,300,11,111,177
425: 753,181,966,302,139,109,277
426: 125,209,156,310,498,321
427: 237,161,15
428: 82,50,157,188,0,278,246,375,255
429: 223,22,436,475,297,373,415
430: 645,24,120,412,383,331,146
431: 48,369,7,256,503,232,264,948,67,413
432: 254,455,276,339,175,131,49,72,290,52,55
433: 166,411,224,41,363,490,160,453,420
434: 363,490,152,192,151,979,420
997: 1026,61,249,950,472,103
436: 223,22,429,311,338,309,209,156
437: 45,212,15,102,387,284,142,97,186
438: 18,419,414,219,494,247,308,340,133
439: 298,875,62,113,326,83,162,377,254
440: 10,59,392,218,408,159,72,227,184,478,473
441: 296,19,103,327,367,472,121
442: 302,113,938,139
443: 488,146,120,687,348
1039: 555,728,147,662,1045,647
445: 192,151,265,57,385,679,16
446: 217,461,215,91,189,229,221,153,421
447: 360,338,289,364,301,20,309
448: 106,185,423,918,770,612,625
449: 383,187,207,260,378,412
450: 331,146,768,225,482,234,272
451: 124,239,282,215,153,200,99,493
452: 577,117,8,499,162,145,287,337,206
453: 269,420,385,363,166,433,160,182
454: 963,879,708,6,595
455: 254,276,432,298,101,175,131,49
456: 153,200,421,399,229,404,144,244
457: 102,679,16,376,728,284,496,97,262
458: 27,261,468,476,220,318,29,989
459: 68,13,77,18,390,319,38,221
1034: 789
461: 446,217,215,263,107,91,189,421
462: 231,1008,537,138,279,584
463: 1016,887,689,130
464: 83,162,377,104,62,8,266,337
465: 138,330,145,4,245,537,517
466: 372,350,271,365,481,396,482,325,384
467: 84,29,476,205,136,240,54
468: 27,458,261,476,401,32,220,191,36
469: 92,140,251,59,392,363,490,152,76,41
470: 112,115,767,381,519,735
471: 724,370,43,172,858,609
472: 249,950,222,327,103,441,997
473: 66,478,402,303,408,227,10,440,392
474: 69,341,71,168,25,285,280,81
475: 332,297,429,21,404,373
476: 27,458,468,318,136,467,29,989
477: 352,17,787,86,101,875,193,12,175,131,11
478: 66,402,473,190,72,227,98,55,440,135,155
479: 207,204,232,85,260,0,82,50,407
480: 956,976,590,695
481: 375,255,396,365,82,372,466,325
482: 225,325,350,466,272,331,450
483: 687,772,851,211,556
484: 157,244,21,144,100,213,278
485: 60,653,322,44,117,206,3,159,202,184
486: 408,406,159,268
487: 78,64,193,1007,314,171,313,243,495,352,315
488: 443,768,687,119
992: 1019,816
490: 363,434,152,76,469,59,248,433,41
491: 167,173,357,200,99,417,493,40
492: 334,163,345,415,270,14
493: 417,134,127,9,451,239,358,99,58,167,357,491
494: 247,394,315,105,78,219,33,340,438
495: 353,238,46,243,126,1007,487,389,315
496: 671,347,728,457,376,116,262
497: 203,328,398,81,168,158,280
498: 191,321,36,32,125,426,258
499: 8,553,266,841,145,577,452,337
500: 967,656
501: 
502: 233,537,517,231
503: 54,680,84,431,369,7,256,379,413
504: 516,872
505: 889
506: 
507: 968,518,1011,978
508: 970,619,615
509: 761
510: 273,195,75,252,132,28,409
511: 
512: 119,959,1029,864
513: 
514: 928,910,907
515: 833,567,581,37,914
516: 1019,504,945,872,1018
517: 537,502,233,465,231
518: 583,801,978,507
519: 381,785,667,115,288,767,137,470
520: 814,837,756,23,686
521: 
522: 559,973,565
523: 
524: 789,940,1030,796
525: 915,658
526: 991,755,678
527: 1009,738
528: 
529: 730
530: 643,826,773,913
531: 547
532: 
533: 197,335,259,966,181
534: 
535: 724,836
536: 965
537: 517,245,502,138,465,462,231
538: 716
539: 711
540: 892,696
541: 876,1024,817,745
542: 895,962
543: 854
544: 
545: 176,571,812
546: 806,816
547: 531
548: 
549: 405,137,911,667,850,785
550: 
551: 865,905
552: 106,185,1021,1008,584,918
553: 8,266,499,841,587,145
554: 675,736,646
555: 1039,1045,647,6,671,361
556: 483,386
557: 921,253,845
558: 591
559: 973,522
560: 62,845,938,253,37,104,878,377
561: 847
1033: 
563: 931,573,721
564: 670
565: 522
566: 2,286,84,680
567: 581,515
568: 767,234,80,274,768,617
569: 622,752
570: 994
571: 545
572: 593,1012
573: 563,721
574: 734
575: 
576: 
577: 452,117,4,8,499,330,145,337,206,279,653
578: 713
579: 
580: 930,982
581: 567,253,515,37
582: 
583: 801,518,951,830,978
584: 3,279,823,138,462,1008,552
585: 608,749
586: 715,599
587: 4,194,594,833,914,553,841
588: 909
999: 1024
590: 954,596,480,695
591: 1044,558,826,986
1026: 997,61,950,607,374,73
593: 572
594: 833,916,194,587
595: 606,454,879,708,907,917
596: 954,590,819
597: 786
598: 930,982,808,888
599: 715,586,831
600: 905,2,286,638
601: 154,147,662,855,1036,884,192,265,979
602: 1010,941
1030: 524,940
604: 709
605: 1032,864,915
606: 891,595,879,708,652,628
607: 697,1026,61,73,621,30
608: 700,630,585
609: 858,356,388,172,471
610: 834,1013,1025
611: 
612: 689,770,106,185,448,1021,944
613: 
614: 639,862
615: 508,619
616: 713
617: 115,149,398,234,274,767,568
618: 890
619: 508,970,615
620: 
621: 51,30,220,607,697,74,73,236
622: 569,752
623: 
624: 
625: 855,1036,248,884,448,324,423,770,152
626: 829
627: 716,854
628: 652,839,879,347,180,361,606
629: 647,740,953,838
630: 700,608,964
631: 
1025: 852,610,1013
633: 956
1013: 834,610,1025,852
635: 957
636: 706
637: 763,946,995
638: 286,600
639: 614,862
640: 795
641: 
642: 
643: 826,530,773,913,734
644: 692,799
645: 430,24,120,356,348,772
646: 736,554
647: 1045,629,740,953,555,1039,6
648: 952,730,746
649: 929,706
650: 840,736,1043
651: 
652: 628,839,180,891,606,954
653: 60,485,322,330,577,117,3,279,202
654: 754
655: 712,343,281,179,293,856
656: 500,876
657: 
658: 915,525
659: 760
1036: 855,625,248,884,770,154,601,979
661: 
662: 154,147,601,1039
663: 
664: 
1028: 
666: 
667: 275,410,199,35,988,94,288,850,405,137,549,519
668: 835,703,890
669: 
670: 564
671: 347,496,180,361,555,376,6,116
672: 984,836
673: 
674: 685,975
675: 554
676: 
677: 737,873,729,906
678: 526,998
679: 102,457,16,376,147,445,265,728,262
680: 54,503,84,240,566
681: 725,951,801
682: 
683: 
684: 1042
685: 698,674,975,923
686: 520,936,23,861
687: 483,348,443,488,119,211
688: 
689: 770,612,185,463,884,130,944
690: 811,952
691: 1020,971
692: 644,799
693: 362,747,869,949,741
694: 827,1035
695: 590,480
696: 892,540
697: 607,837,74,51,621,30,236
698: 685,964
1017: 815,842
700: 630,608
701: 
1035: 827,694
703: 668
704: 727,900
705: 
706: 636,649
707: 957
708: 454,963,879,606,595
709: 604
710: 
711: 539
712: 281,655,293,856,87,898
713: 578,616
1024: 999,541,745
715: 599,586
716: 627,854,538
717: 
718: 
719: 777
720: 
721: 931,563,573
722: 935,987,813,343
723: 927
724: 370,43,95,471,172,996,858,535
725: 681,848
726: 
727: 704
728: 1039,147,265,679,457,376,496
729: 873,677
730: 529,648
996: 803,724,43,95
732: 
733: 
734: 574,643,826,773
735: 874,381,470
736: 776,1043,646,650,840,554
737: 677,906
738: 1009,802,527
739: 1009
740: 944,130,647,629
741: 742,693,949,400
742: 741,400
743: 786
744: 966,919,958,921
745: 817,1024,541,877
746: 648
747: 362,693,418,869,819,416
748: 
749: 585
750: 783
751: 
752: 622,569
753: 425,181,259,109,277
754: 654
755: 998,526
756: 837,74,520,23,236
757: 771
758: 
1029: 512
760: 907,917,659,899
761: 509
762: 
763: 637,946,824
1023: 388,226,172,67,267,370
1011: 1031,507
766: 960
767: 568,115,149,617,381,519,112,470
768: 450,146,234,272,80,568,488
769: 903,118,208,129,329
770: 689,612,185,448,423,625,1036,884,944,154
771: 757,780
772: 483,348,645,24,120
773: 913,972,530,643,734
774: 797
775: 922
776: 736,1043
777: 719
778: 351,947,176
779: 
780: 863,771
1009: 802,738,739,527
782: 831,886
783: 750,808
784: 825,893
785: 381,519,137,549,874
786: 597,743
787: 352,477,86,298,101,875,175
788: 893
789: 524,940,1034,796
1008: 462,231,1031,584,552
791: 1014
792: 
1043: 736,776,813,650,840
794: 
795: 640
796: 524,789,940
797: 774
798: 
799: 692,644
800: 977
801: 583,518,681,951
802: 1009,738
803: 379,312,95,996
804: 809,2,905
805: 343,179,126,277,238
806: 546
1021: 106,185,552,612
808: 783,598
809: 240,989,29,804
810: 980,967
811: 690
812: 545,291
813: 1043,722
814: 520
815: 842,1017
816: 546,992
817: 745,541,877,926
818: 985
819: 869,416,839,924,418,596,747
820: 1040
821: 
822: 832
823: 3,279,584,60,122,918,140,128
824: 946,763
825: 784,893
826: 643,530,591,1044,734
827: 694,1035
828: 830
829: 626
830: 828,951,583
831: 886,844,599,782
832: 822
833: 594,515,914,194,587,841
834: 610,1013,245,194
835: 668,890
836: 672,535
837: 74,756,697,520,23,236
838: 953,1037,629
839: 652,628,180,355,393,924,954,819
840: 650,293,736,1043
841: 553,266,499,833,104,878,914,587
842: 815,1017,849
843: 
844: 831,886,972
845: 560,938,253,921,557,878
1042: 684
847: 561
848: 725
849: 842
850: 400,988,275,667,405,549,911
851: 483,864
852: 1025,1013
853: 949,869
854: 543,627,716
855: 625,1036,248,884,152,154,601,979
856: 712,281,655,353,87,46,898
1012: 932,867,572
858: 609,172,724,471,96
859: 
860: 
861: 936,686,929,306
862: 639,614
863: 902,780
864: 512,851,605
865: 551
1032: 605,915
867: 1012
868: 976,891,954
869: 819,416,693,747,853,949
870: 983
871: 
872: 945,1018,504,516
873: 729,677
874: 957,735,381,785
875: 298,439,101,113,86,477,787,254
876: 541,656
877: 817,745
878: 37,104,914,253,560,845,841,377
879: 454,963,708,180,361,606,595,628
880: 
881: 
882: 
883: 42,96
884: 855,625,1036,689,770,944,154,601
885: 932
886: 831,844,782
887: 1016,463,1037,130
888: 598
889: 505
890: 668,835,618
891: 606,652,868,954
892: 540,696
893: 788,784,825
894: 
895: 542
896: 
897: 961
898: 118,208,712,856,87,46,903
899: 760,917
900: 909,704
901: 
902: 863
903: 769,934,898,208
904: 
905: 600,804,551
906: 737,677
907: 760,917,514,595
908: 934
909: 900,588
910: 928,514
911: 549,850
998: 755,678
913: 773,972,530,643
914: 37,104,878,833,515,587,841
915: 525,658,605,1032
916: 594
917: 907,760,595,899
918: 324,122,423,823,106,448,552,128
919: 958,744
920: 928
921: 557,253,744,845
922: 775
923: 685
924: 142,355,393,186,839,395,418,819,416
925: 
926: 1010,817
927: 723
928: 910,514,920
929: 318,306,861,649,989
930: 598,580
931: 563,721
932: 1012,885
933: 
934: 908,903
935: 722,987,197,259
936: 23,236,51,686,261,318,306,861
937: 
938: 560,62,845,442,113
939: 
940: 524,789,1030,796
941: 602
1027: 
1007: 78,219,193,487,243,495,394,389,315
944: 740,689,770,612,884,130,154
945: 872,1018,516
946: 824,995,637,763
947: 778
948: 264,67,431,256,312,267,413
949: 853,869,693,741
950: 249,291,472,56,1026,997
951: 681,583,801,830
952: 648,690
953: 838,647,629
954: 590,596,891,652,839,868
955: 
956: 480,976,633
957: 874,635,707
958: 919,744
959: 119,512,112
960: 766
961: 897
962: 542
963: 454,879,708,6,361
964: 630,698
965: 536
966: 744,533,425,181,302
967: 980,500,810
968: 507,978,1016
1018: 945,872,516,1019
970: 508,619
971: 691
972: 773,913,844
973: 559,522,1022
974: 1041
975: 674,685
976: 868,480,956
977: 800,982
978: 583,518,507,968
979: 192,151,265,855,1036,248,434,152,601
980: 967,810
981: 
982: 598,580,977
983: 870
984: 672
985: 818
986: 591,1044
987: 935,722
988: 409,275,410,667,850,400,405
989: 809,240,458,476,318,929,306,29
990: 
1044: 591,826,986
1045: 647,555,1039,6
