0: 213,165,14,428,188,342,85,479,50,204
218: 486,268,406,322,60,98,440,227,392
219: 243,315,78,487,17,11,33,64
220: 458,23,401,27,29,476
221: 91,461,446,77,153,38,229,34,456,244,421,404,332
222: 329,90,249,359,291,367,176
223: 163,436,338,22,429,309,447,426,209,311,489
224: 41,160,453,411,10,469,433,166,385
225: 331,325,482,412,146,120,450,430
226: 383,356,449,67,471,267,388,187,96,172
227: 10,303,440,392,486,218,268,478,98,408,66,473
228: 156,447,20,301,201,310,436,309,426
229: 459,297,319,38,34,91,446,221,456,21,475,404,332
230: 364,296,121,133,105,88,368,414,18
231: 233,178,145,138,330
232: 264,256,460,257,260,449,67,267
233: 231,138,918
234: 398,274,272,482,146,120,450
235: 65,174,333,182,57,380,292,170,387
236: 472,61,56,74,73,30,196,51
237: 71,75,216,150,15,427,161,252,195
238: 495,179,353,343,389,243,1007,299
239: 124,127,451,493,282,99,344,153,9,358,155
240: 261,84,306
241: 342,435,242,258,336,205,369,431,48
242: 342,85,435,241,431,479,257,260,204,460
243: 219,78,1007,487,313,495,277,238,299
244: 456,421,200,221,99,21,404,144,399,173,157,89
245: 465,114,283,194,178,117,145,330
246: 481,255,466,375,173,278,188,89,110,372,422,365,82
247: 340,414,419,438,18,494,133,308,364,390
248: 169,324,154,397,122,76,363,490,434,192
249: 329,222,90,327,291,295,176,441
250: 416,186,480,142
251: 92,59,184,76,490,469,41
252: 395,148,45,427,237,75,273
253: 787,37,464,83,377,62
254: 101,455,276,326,439,477,298,339,164,162,52
255: 481,466,375,246,278,188,484,110,165,428,50,82
256: 264,232,460,379,7,95,948,312
257: 260,204,67,242,431,232,460
258: 36,345,336,31,191,205,136,241,48
259: 109,425,181,335,302,126
260: 257,449,204,67,242,479,207,232,378
261: 467,476,240
262: 192,147,445,152,154,130,448,420,376
263: 107,123,177,294,111,390,108,189,91,217,77
264: 256,232,95,312,267,388,370
265: 143,457,445,420,151,496,180,376
266: 104,4,464,377,499,452,8,162
267: 471,388,187,67,264,232,226,370
268: 486,218,406,322,339,206,159,227
269: 182,57,385,102,433,453,16,380,387,349
270: 373,415,334,492,475,100,345,213,165,14,342
271: 350,396,372,305,466,375,168,346,158
272: 234,398,274,168,482,350,384,450
273: 391,195,75,395,252,28,409,400
274: 234,398,272,146,149,470
275: 409,400,70,199,405,510
276: 101,455,254,339,164,287,406,432,408,52
277: 495,179,126,109,171,313,243,487
278: 188,484,89,110,165,428,365,481,255,246
279: 138,330,3,140,122,462,128
280: 39,63,497,328,203,410,35
281: 353,343,87,293,46,323
282: 124,239,451,493,402,215,344,317,153,461,9
283: 245,114,178,44,117,145,330,3,485
284: 97,212,437,349,347,143,457,116
285: 474,81,69,71,141,195,63,341,497
286: 7,84,2
287: 339,164,206,8,162,464,326,337,499,276
288: 70,405,381,35,137,115
289: 156,447,20,360,438,18,364,68,13
290: 55,111,190,49,131,432,72
291: 840,222,249,176
292: 380,170,58,358,214,53,127,182,183,235
293: 46,118,87,281,208,359
294: 263,123,177,55,111,189,317,461,217
295: 176,90,249,441,472
296: 364,230,121,105,88,327,103,19,156
297: 319,38,229,163,338,22,429,21,475,332,415
298: 439,444,477,326,164,101,455,254
299: 494,323,394,238,389,243,315,78,1007,340
300: 33,308,64,12,49,424,111,123,177
301: 201,310,73,121,79,103,19,156,20,228
302: 442,86,113,425,181,259,109,171
303: 10,440,227,98,66,473,41,411,166
304: 417,357,491,99,167,198,173,40,134,422,26
305: 372,316,422,26,366,375,25,346,141,271
306: 240
307: 134,366,5,210,354,216,474,81,69,25
308: 33,300,64,315,424,340,419,247,438,123,177,390
309: 223,436,22,447,228,310,47,426,311
310: 301,201,47,156,228,374,309,498,426
311: 498,426,209,223,163,436,22,309,492,36,489
312: 95,948,2,379,7,264,256
313: 109,171,495,277,17,314,193,243,487
314: 193,352,86,113,171,313,444,477
315: 219,78,1007,494,299,33,308,340
316: 372,305,422,26,198,40,366,5,25,346
317: 189,215,344,72,55,190,294,135,402,461,282
318: 467,476,31,54,191,205,413,48,93
319: 459,297,38,229,34,108,13,360,338,22,332
320: 351
321: 468,27,32,498,125,458,54,191,136
322: 486,218,268,206,60,202,159,440,392
323: 394,299,353,281,389,46,129,368
324: 169,152,154,248,397,463,122,76,185,106
325: 331,225,403,407,482,350,396,1,450
326: 464,83,62,439,444,298,164,287,162,101,254
327: 329,90,249,367,88,296,441,103,19
328: 497,80,384,203,158,280
329: 222,90,249,327,359,367,88
330: 145,138,279,3,245,283,231,485
331: 225,325,403,407,207,383,378,412
332: 21,475,404,221,297,319,38,229,34,429,456,373
333: 65,150,174,235,354,170,387,210,216
334: 373,415,270,492,345,489,336,14,342
335: 425,259,109,126
336: 36,258,345,334,342,85,435,241,48
337: 499,44,117,339,206,287,8,162,159
338: 223,436,22,429,13,447,360,459,297,319,38
339: 164,206,287,162,337,254,276,486,268,406,52
340: 419,247,438,315,494,299,33,308
341: 39,63,71,285,391,195
342: 85,435,242,241,334,270,492,345,336,0,14
343: 353,281,389,371,87,495,179,238
344: 189,215,317,153,190,135,402,155,124,239,282
345: 36,258,489,336,163,334,270,492,136,342
346: 168,25,141,158,372,305,316,81,271
347: 143,457,180,97,437,284,355,116,15
348: 96,172,483,430,120,443,24
349: 437,387,284,269,57,102,143
350: 482,396,1,271,466,168,325,384,272
351: 320,56
352: 17,314,193,477,101,11,12,175
353: 343,281,389,87,238,46,323,394
354: 65,150,174,333,307,5,210,216,69
355: 142,116,393,180,347,457,97,480,45
356: 383,226,378,412,449,67,187,96,172,430
357: 417,183,491,304,58,167,40,134,26
358: 9,214,155,53,160,127,239,182,292,58,417
359: 208,293,118,129,367,329,222
360: 447,20,289,68,108,13,319,436,338,22
361: 454,496,376,147,6
362: 418,132,28,400,510
363: 490,434,469,433,248,16,420,385
364: 296,230,121,133,414,247,438,18,156,20,289
365: 372,422,26,198,173,278,89,110,481,375,246
366: 40,307,134,5,210,305,316,26,474,81,69,25
367: 105,129,88,118,359,329,222,327
368: 105,129,46,494,133,323,394,230
369: 379,413,431,48,205,241,460
370: 43,264,95,267,388
371: 87,343
372: 305,316,422,365,481,466,375,246,346,271
373: 415,334,270,492,429,21,475,100,144,332,484,213,165,14
374: 30,196,201,310,47,73,498,468,32
375: 481,255,466,246,110,372,305,422,365,271
376: 361,496,262,147,445,265
377: 464,83,37,253,104,266
378: 383,356,412,407,207,260,449,67,331
379: 413,369,431,7,256,460,312
380: 292,170,58,53,269,182,57,387,65,235
381: 35,94,80,203,288,115
382: 850
383: 226,356,378,412,207,449,67,331,172
384: 80,328,168,158,350,398,272
385: 269,57,102,363,433,224,453,16
386: 42,187,96,483
387: 212,437,349,269,182,57,380,174,333,235
388: 471,267,264,226,370,42,638
389: 353,343,238,1007,323,394,299
390: 68,108,308,419,247,438,18,107,263,123
391: 273,195,75,39,341,409,400
392: 10,440,227,60,202,218,322,59,184
393: 355,142,454,180,480
394: 494,133,323,299,353,389,368
395: 132,148,252,28,75,186,273,400
396: 482,350,1,271,466,82,168,325,403
397: 324,248,463,122,76
398: 234,274,272,80,384,149
399: 167,173,157,99,244,421,200,144,491,89
400: 409,275,395,28,273,391,362
401: 23,196,51,468,32,220,458
402: 66,473,135,478,190,344,317,9,166,155,124,282
403: 331,325,466,407,50,82,396,1
404: 21,475,100,144,332,221,229,456,244,421,157
405: 70,199,288,275,137
406: 486,218,268,339,164,206,455,276,98,408,52
407: 479,50,82,207,331,325,403,378
408: 432,478,98,52,72,455,276,486,406,227
409: 275,400,273,391,39,199
410: 70,199,39,63,280,203,35
411: 41,160,224,453,10,303,66,166,214
412: 383,356,378,331,225,120,172,430
413: 379,369,48,205,318,7,93
414: 419,247,438,18,494,133,105,364,230,121
415: 373,334,270,492,297,163,22,429,21,475,489,213
416: 250,186,132,418
417: 183,357,491,304,358,127,493,99,170,58
418: 362,416,132,28
419: 340,414,247,438,18,494,33,308,123,390,68
420: 16,151,154,363,434,262,192,445,102,265
421: 456,244,200,153,461,446,221,451,99,404,399
422: 372,305,316,365,26,304,198,173,110,375,246
423: 918,944,463,462,185,728
424: 11,12,49,131,308,300,64,111,123,177
425: 938,181,335,302,259
426: 498,209,311,125,228,310,47,223,309
427: 45,15,161,212,116,237,75,148,252
428: 0,165,278,188,481,255,479,50,82
429: 223,163,338,22,297,475,332,373,415,492
430: 172,348,225,356,412,120,443,450
431: 379,369,48,435,242,241,257,460
432: 478,408,52,72,455,276,49,131,290
433: 363,490,469,41,224,453,16,269,385
434: 363,490,154,248,192,445,16,420
435: 342,85,242,241,336,431,204
436: 223,338,22,309,447,360,228,311
437: 97,212,387,284,349,57,347,143,174,15,161
438: 340,414,419,247,18,308,364,390,68,108,13,289
439: 444,477,298,113,83,326,62,162,254
440: 10,303,227,392,218,322,59,184,473
441: 79,103,90,249,327,295,472,61,73
442: 302,113,139,181,787
443: 146,120,172,483,348,430,119,24,731
444: 439,477,298,86,113,326,62,314,101
445: 262,192,147,434,420,151,496,376,265
446: 91,461,221,217,215,153,229,34,451,456,421,200
447: 156,20,360,289,228,13,223,436,338,309
448: 130,671,106,689,152,262
449: 260,204,67,207,232,383,226,356,378
450: 146,120,482,225,325,234,272,430
451: 239,493,282,99,215,153,446,421,200
452: 499,44,117,194,878,4,266,114,8
453: 160,224,411,433,53,269,182,57,385
454: 361,496,180,393
455: 101,254,276,298,164,175,131,406,432,408,52
456: 244,421,200,153,91,446,221,229,21,404,332,157
457: 347,143,265,496,180,284,355
458: 220,196,401,468,27,32,321,54,476
459: 319,38,229,34,107,108,13,91,77,338
460: 256,232,242,379,369,431,257
461: 91,446,221,217,294,189,215,317,153,282,421
462: 463,122,128,138,279,423
463: 122,462,423,185,106,324,397
464: 83,326,377,253,104,266,287,8,162
465: 245,114,553,194,178
466: 481,255,375,246,372,82,350,396,271,403
467: 476,261,318,54,84,93
468: 27,32,321,196,374,51,401,458
469: 363,490,433,59,76,251,10,41,224
470: 211,149,274,119,488
471: 267,388,187,226,96,42,638
472: 236,61,295,441,56,73,30
473: 66,135,402,486,478,98,303,440,227,166
474: 81,69,285,307,366,5,71,25,141
475: 21,100,404,332,297,38,229,22,429,373,415,270
476: 467,261,318,27,220,458,54
477: 439,444,298,314,193,352,101,254,175
478: 432,98,408,72,486,190,227,473,135,402
479: 407,50,207,0,165,428,85,242,260,204
480: 355,142,393,250
481: 255,466,375,246,278,110,428,372,365,50,82
482: 350,396,1,225,325,234,272,450
483: 96,172,348,443,386,731
484: 278,188,89,110,100,144,373,173,157,213,165,255
485: 60,202,159,140,283,44,117,330,3
486: 218,268,406,322,339,478,98,408,52,227,473
487: 243,219,78,1007,171,313,277,17,193
488: 119,24,211,470
489: 36,345,223,163,209,311,415,334,492
490: 363,434,469,433,59,76,251,248
491: 417,183,357,304,127,493,99,200,399,167,40
492: 373,415,334,270,163,429,311,36,345,489,14,342
493: 127,239,451,282,99,9,200,417,491,167
494: 133,394,299,315,368,340,414,419,247
495: 179,277,126,238,313,343,243,1007
496: 361,454,180,376,445,457,265
497: 328,81,285,141,158,63,280
498: 426,209,311,125,310,47,374,32,321
499: 337,44,452,117,4,266,287,8
500: 810,785
501: 538,773
502: 914,848
503: 645
504: 942,516,802,764
505: 995,703,861
506: 1013,852,732,517
507: 823,577
508: 534,891
509: 795,668,832,636,890
510: 362,275
511: 952,973,921,744
512: 768
513: 992,872,669
514: 978,652,708
515: 681
516: 942,504,738,802,816,746
517: 732,506
518: 830,584
519: 767
520: 946,778,995
521: 720,751
522: 690,529,1009,610
523: 643,826,605,962
524: 808,977
525: 772,858,617
526: 796,762
527: 960
528: 885
529: 690,522,958,610
530: 
531: 919,533,966
532: 802,764,992,882
533: 845,966,531
534: 866,713,508,891,705
535: 672,1012,724,883,985,586
536: 925,1014
537: 625,612,1008
538: 501,574,962
539: 754,917
540: 
541: 900,639,704
542: 627,605,734
543: 
544: 
545: 678,950
546: 806
547: 567,557,875
548: 
549: 693,635
550: 664,867,821,761
551: 996
552: 647,801,740
553: 841,194,465
554: 576,733
555: 601,708
556: 562
557: 661,897,547
558: 1010,605,817
559: 676,960,721
560: 916,197
561: 691
562: 617,556
563: 739,945,565,964
564: 932
565: 964,945,965,563
566: 645
567: 547,875
568: 864,851,768
569: 792
570: 774,619,994
571: 592
572: 593,818,932
573: 604
574: 962,538
575: 580,784
576: 554
577: 178,507
578: 614,742
579: 873
580: 575,827
581: 958,610,921
582: 669
583: 838,674
584: 830,518
585: 604,698
586: 883,886,985,535,724,831
587: 
588: 986,854,1010,627
999: 779
590: 
591: 657,684
592: 571,755
593: 761,818,572
594: 969,744,834
595: 910,920
596: 
597: 815,998,822,668
598: 903,646,789,982,650
599: 684,913,657
600: 865,846
601: 555,679
602: 
603: 712,750
604: 630,573,585
605: 1010,826,558,523,542
606: 
607: 686,697
608: 685,700
609: 724
610: 921,529,522,958,581
611: 624
612: 968,702,537,647
613: 
614: 578,742
615: 
616: 980,810
617: 562,858,525
618: 743,636
619: 774,570,654,633,760
620: 970,797
621: 778,758,824
622: 711
623: 696
624: 611
625: 537,855,770
626: 
627: 542,1010,588,734
628: 
629: 879,956
630: 604,830,923
631: 
632: 843
633: 760,869,976,654,619
634: 673,930,888,644
635: 988,549
636: 743,618,668,509,890
637: 677,703
638: 42,471,388
639: 707,541
640: 729,873
641: 
642: 691,715,885
643: 826,523
644: 888,634
645: 566,503
646: 903,598,940
647: 887,702,612,552
648: 748,952,807
649: 989,936
650: 800,598,982
651: 
652: 920,514
653: 685
654: 899,633,797,774,619
655: 
656: 696
657: 591,684,599,844
658: 874,767,745,667
659: 917
660: 959
661: 557,730,726
662: 901,1011,1016
663: 885,777
664: 550,867,761
665: 
666: 
667: 735,874,658,862
668: 832,597,509,636
669: 870,513,582
670: 688,715
671: 130,448,689,979,147,6
672: 535,1012
673: 634
674: 838,583,1011,953,928
675: 908,701,812,755
676: 725,559,964
677: 995,703,637
678: 545,710
679: 601
680: 929
681: 515
682: 
683: 694
684: 913,599,657,591
685: 608,700,653
686: 607,763
687: 
688: 670
689: 185,106,728,979,448,671
690: 529,522
691: 642,561
692: 737,906
693: 549
694: 683,859
695: 911
696: 623,656
697: 607
698: 585
699: 991,783
700: 685,608
701: 759,908,675,906
702: 709,612,647
703: 677,995,637,505,829,786
704: 810,541,900,785
705: 891,713,534
706: 837
707: 639
708: 514,555
709: 702,968
710: 678
711: 622
712: 603,750
713: 534,994,705
714: 839
715: 642,670
716: 986,909,734
717: 981
718: 987
719: 820
720: 521,751
721: 960,559
722: 733
723: 
724: 609,535,883,586,831
725: 676
726: 730,661
727: 
728: 185,106,689,423,884
729: 873,640
730: 726,661
731: 443,483,24
732: 852,517,506
733: 554,722
734: 627,542,716
735: 667,874,957,854
736: 783,789
737: 692
738: 1014,942,516
739: 563,860
740: 963,801,552,951
741: 853
742: 954,578,614
743: 618,636,890
744: 952,511,594
745: 874,658
746: 816,516,1009
747: 
748: 973,648
749: 923,828
750: 1015,603,712
751: 955,521,720
752: 
753: 
754: 539,917
755: 812,592,675
756: 74,23
757: 
758: 824,621,814,861,998,804
759: 908,701,906
760: 633,869,904,619
761: 593,821,550,664
762: 799,526
763: 842,686
764: 532,802,504
1011: 953,674,928,662
766: 975
767: 519,658
768: 851,568,512
769: 856
770: 944,855,625,884
771: 863,994
772: 858,525
773: 501
774: 619,570,654,970,797
775: 791
776: 
777: 972,663,847
778: 520,621
779: 999
780: 892,902
1009: 746,522
782: 972
783: 789,699,736
784: 575,991
785: 704,900,500
786: 889,703,829,832
787: 37,253,139,442,113,62
788: 827,930
789: 783,736,598
1008: 537
791: 983,775
792: 569
793: 
794: 986,909
795: 509,832,890
796: 888,526
797: 620,970,899,654,774
798: 
799: 762
800: 650,982
801: 963,1016,740,552
802: 532,764,516,504
803: 990
804: 815,998,822,814,758,842,905
805: 919,938
806: 546
807: 834,648,952
808: 524
809: 849,846,936
810: 704,616,500
811: 961
812: 755,908,675
813: 935
814: 758,824,842,815,998,804
815: 998,804,822,597,814,842,905
816: 746,516
817: 957,558
818: 593,572
819: 
820: 719
821: 550,761
822: 815,998,804,597,849,905
823: 507
824: 758,621,814
825: 
826: 605,643,523
827: 788,580
828: 749
829: 861,703,786,832
830: 518,630,584
831: 724,586
832: 668,829,786,509,795
833: 914,37,104
834: 807,952,594
835: 
836: 1012,871,985
837: 706
838: 583,674,953
839: 714,956
840: 291
841: 553
842: 763,814,815,804
843: 632
844: 657,939
845: 533,897
846: 936,809,600
847: 972,777
848: 502
849: 809,822
850: 382
851: 768,568,858
852: 732,506
853: 959,741
854: 986,588,735
855: 944,770,625
856: 769
1012: 672,535,883,985,836
858: 772,525,851,617
859: 694,1015
860: 739
861: 829,758,505
862: 957,874,667
863: 771
864: 568
865: 600
866: 534,904
867: 550,664,871
868: 920
869: 633,760,976,956
870: 669
871: 867,836
872: 513,992
873: 729,640,579
874: 658,745,862,667,735
875: 547,567
876: 911
877: 
878: 194,914,104,4,452
879: 976,629,956
880: 
881: 
882: 992,532
883: 886,985,586,535,1012,724
884: 944,770,728
885: 642,528,663
886: 883,985,586
887: 647
888: 644,634,796
889: 786
890: 509,795,743,636
891: 705,534,508
892: 780,902
893: 991
894: 
895: 939
896: 
897: 557,845
898: 
899: 654,797
900: 541,704,785
901: 662
902: 780,892
903: 646,598
904: 760,866
905: 815,804,822
906: 701,692,759
907: 
908: 759,675,701,812
909: 794,716
910: 595
911: 695,876
998: 815,804,822,597,814,758
913: 684,599
914: 502,833,878
915: 926
916: 560,969
917: 659,754,539
918: 423,233,944
919: 531,805,938
920: 652,595,868
921: 610,973,581,511
922: 
923: 749,630
924: 
925: 536
926: 915
927: 
928: 674,1011
929: 680
930: 788,634
931: 
932: 572,564
933: 
934: 
935: 813
936: 846,809,649
937: 
938: 425,197,919,805
939: 844,895
940: 646
941: 
942: 516,504,738,1014
1007: 243,315,78,487,495,238,389,299
944: 855,770,423,918,884
945: 965,563,565
946: 520,995
947: 950
948: 95,312,2,7,256,43
949: 
950: 947,545
951: 963,740,978
952: 511,648,744,807,834
953: 1011,838,674
954: 742
955: 751
956: 629,839,879,869
957: 862,817,735
958: 529,610,581
959: 853,660
960: 527,721,559
961: 811
962: 574,523,538
963: 801,1016,740,951,978
964: 565,563,676
965: 945,565
966: 533,531
967: 
968: 612,709
969: 594,916
970: 620,797,774
971: 
972: 782,777,847
973: 748,921,511
974: 984
975: 766
976: 879,633,869
977: 524
978: 963,951,514
979: 689,671
980: 616
981: 717
982: 598,650,800
983: 791
984: 974
985: 883,886,586,535,1012,836
986: 588,854,794,716
987: 718
988: 635
989: 649
990: 803
991: 784,699,893
992: 513,872,532,882
1010: 605,558,588,627
994: 771,570,713
995: 677,703,946,520,505
996: 551
997: 
1013: 506
1014: 738,536,942
1015: 859,750
1016: 963,801,662
