0: 188,165,342,428,50,204,479,85
72: 190,227,290,52,339,432,408,159,440
73: 196,374,1026,61,201,607,621,30
74: 756,697,621,23,236,837
75: 273,195,510,45,15,237,216,161,252
76: 490,152,324,122,92,251,469,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,17,494,315
79: 19,103,301,121,201,228,20
80: 234,384,272,274,768,158,350,328,398
81: 203,497,474,341,168,25,158,285,280
82: 428,50,407,396,255,479,403
83: 326,162,377,464,62,298,439
84: 467,29,240,54,503,680,566
85: 204,479,232,257,0,342,242,48,50
86: 139,314,171,875,352,477,787
87: 353,238,46,281,856,118,898
88: 121,230,133,129,359,367,296
89: 157,110,244,173
1022: 
91: 107,108,123,294,263,77,189,446,217,461
92: 140,251,128,469,324,122,248,76
93: 336,31,205,369,241,7,54
94: 115,149,288,280,35,203,398,199,667
95: 370,43,379,312,267,803,996
96: 858,42,883
97: 116,142,262,102,457,284,349,437,212
98: 190,227,478
99: 153,200,421,451,239,493,167,491
100: 373,415,270,21,484,213,165
101: 298,875,477,787,254,455,175
102: 679,457,16,387,284,349,97,262
103: 19,441,79,472,997,61,201
104: 878,914,560,266,841,377,464
105: 494,247,394,323,129,359,368,133
106: 185,448,1021,552,423,918,770,612
107: 108,123,390,91,300,294,177,263,461
108: 107,123,390,91,308,263,68,77,217
109: 139,171,425,753,277,302,313
110: 157,89,244,246,173,278,304,198,375
111: 294,55,177,49,424,131,300,290
112: 470,959,767
113: 442,62,938,298,439,875
994: 570
115: 94,149,288,767,617,519,470
116: 142,355,97,262,393,186,376,671,347,496,180
117: 577,44,452,337,206,653,485,202
118: 898,208,87,46,769,323,129,368
119: 512,488,687,959,211
120: 645,430,24,331,146,443,348
121: 230,364,88,296,19,441,301,79,447
122: 324,423,918,823,92,140,128,76
123: 107,108,390,91,33,308,300,294,177
124: 451,239,402,344,282,9,155
125: 426,209,156,498,36,163,345,258
126: 313,243,805,277,179,238,495
127: 417,493,134,53,358,58,183,170
128: 92,140,184,3,60,122,918,823
129: 359,368,118,208,769,105,329,367,88
130: 1037,463,887,689,740
131: 424,12,175,477,455,432,111,49
132: 252,395,418,510,362,747,28
133: 230,88,247,105,359,438,414
134: 417,40,127,183,65,210,5
135: 317,344,190,55,66,478,402
136: 467,29,36,27,476,31,205
137: 405,549,667,288,519,785
138: 330,465,537,462,279,584
139: 109,171,86,425,442,302
140: 92,184,251,128,469,60,322,122,392
991: 526,678
142: 116,355,97,262,393,186,284,437,45,924
1037: 130,887,838
144: 21,404,456,399,484,157,244
145: 330,465,4,587,553,499,577,452
146: 331,450,768,430,120,443
147: 154,601,662,979,265,1039,728,679
1010: 926,602
149: 115,94,288,767,203,398,274,617
150: 237,216,161,354,333,174,71
151: 192,445,265,363,434,269,385,420
152: 363,490,434,76,324,469,855,625,248,979,192
153: 200,421,99,282,446,215,451,456,493
154: 147,601,662,770,944,1036,884
155: 9,53,214,66,478,402,303,124,239
156: 125,426,209,338,310,20,309,223,436,311
157: 484,89,110,244,246,144,173,213,278,428
158: 168,346,372,271,328,497,81,384,80
159: 486,218,408,406,202,339,268,206,485,322,72,184,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,333,174,212,15,75
162: 326,83,377,464,8,266,439,452,339,164,287,337,206,254
163: 345,492,223,125,209,373,415
164: 339,268,287,337,326,162,298,254,276,52
165: 213,188,0,278,270,100,342,14
166: 411,224,433,41,303,53,160,214,453
167: 173,357,491,200,399,99,493,244
168: 346,25,158,305,474,271,285,497,81
1031: 1011,233,231,1008
170: 58,183,182,292,127,380,65,235
171: 139,109,314,86,277,313,352,487
172: 388,1023,356,471,370,43,858,609
173: 167,357,491,399,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 545,778,56,320,351
177: 294,55,111,424,300,107,123
995: 637
179: 343,281,655,805,126,238
180: 671,347,361,879,116,393,652,628,839
181: 425,753,533,259,966
182: 58,170,53,160,269,453,292
183: 58,170,417,134,127,65,235,210
184: 140,251,128,60,485,322,218,159,59,440,392
185: 106,448,1021,552,689,770,612
186: 116,142,355,437,45,924,252,395
187: 383,449,356,260,388,226,1023,24
188: 213,165,0,278,342,428,50
189: 317,344,282,263,91,446,461,215
190: 72,227,290,98,55,49,478,135
191: 498,321,36,32,401,27,468
192: 445,151,265,855,434,152,601,979,385
193: 78,64,1007,487,314,352,477,17
194: 4,587,833,834,245
195: 273,510,75,237,216,341,391
196: 47,32,374,73,401,61,607,30,220
197: 335,533,259,935
198: 304,26,316,173,110,246,375,365
199: 275,410,667,63,35,203,94,288
200: 153,421,399,99,451,456,167,491
201: 61,19,103,79,228,20,47,374,73
202: 218,159,44,117,268,287,206,60,653,485,322
203: 328,497,398,81,280,35,199,94,149
204: 207,479,232,85,257,260,0,407,264
205: 31,93,467,136,7,54
206: 268,287,337,162,577,44,452,117,485,159,202
207: 204,479,257,260,407,403,378,449
208: 118,769,903,129,368,329,367
209: 125,426,156,223,436,311,415,163,345
210: 5,307,183,40,134,65,354,333
211: 851,483,687,119
212: 437,45,15,387,284,174,97,237,161
213: 188,165,278,270,100,484,157
214: 9,53,160,155,66,303,166,411
215: 446,461,189,344,282,451,153,421
216: 237,150,341,71,195,75,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,202,322,227,184,251,440,392
219: 78,64,494,394,315,33,308,340,11,438
220: 51,621,30,196,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,249,472
223: 436,429,311,209,156,373,415,163
224: 166,411,433,41
225: 403,378,482,412,325,331
226: 388,1023,257,260,264,67,449,187
227: 190,72,290,98,218,408,440,66,478,473
228: 310,20,301,79,201,47,374,321
229: 332,221,446,217,421,404,456
230: 289,121,364,88,133,414,296
231: 462,1008,502,233,537,517,1031
232: 204,479,85,257,342,242,48,431,264
233: 502,517,1031,231
234: 272,80,274,768,328,450,568,617
235: 65,333,174,292,183,170,380,387
236: 936,23,837,697,74,51,621
237: 150,216,161,427,212,15,195,75
238: 353,87,495,805,179,281,243,126
239: 451,124,358,282,9,53,155,99,493
240: 809,989,84,467,29,680
241: 48,369,7,334,336,93,242
242: 342,14,334,336,48,369,241,232,85
243: 313,126,277,314,238,495,1007,487
244: 484,157,89,110,399,144,456,167,173
245: 834,4,194,537,465
246: 157,110,278,198,375,255,428
247: 494,394,323,105,359,340,438,414,133
248: 855,625,1036,324,423,92,490,152,76
249: 950,291,472,222,327,997
1038: 
251: 92,140,184,469,218,59,392,76,41
252: 395,132,186,45,15,510,75
253: 581,557,37,878,560,845
254: 455,276,432,326,162,298,439,101,339,164,175
255: 481,396,375,365,246,82,428,50
256: 48,431,369,7,54,503,948,413
257: 207,204,232,85,260,264,67,226,1023
258: 336,31,125,498,36,345
259: 197,533,935,753,181
260: 207,204,479,257,67,449,187,226
261: 458,468,51,621,220,318,306
262: 116,142,97,102,679,457,376,347,496
263: 294,55,107,108,91,189,317,461
264: 948,67,48,431,204,232,257,226
265: 192,445,151,147,601,979,728,679
266: 8,553,499,841,104,162,377,464
267: 312,948,67,1023,370,43,95
268: 339,164,287,337,206,322,486,408,406,159,202,52
269: 385,57,420,453,292,160,151,182,380
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,384
272: 234,384,80,768,350,482,450
273: 195,510,75,39,63,391,409,410
274: 234,384,80,328,497,398,149,568,617
275: 410,199,667,35,988,409,850,405
276: 254,455,432,326,339,164,287,52
277: 805,425,753,109,171,313,243,126
278: 213,188,165,484,157,110,246,428,50
279: 3,584,138,330,577,462,653,823
280: 63,285,391,35,474,203,497,81,94
281: 179,343,655,856,712,353,238,87
282: 189,344,402,215,451,124,239,153
1019: 992,1018
284: 380,387,349,102,457,142,97,437,212
285: 63,280,391,35,216,474,341,168,81
286: 566,2,680,600,638
287: 339,164,268,337,206,326,162,452,276,202
288: 115,94,149,199,667,137,519
289: 230,364,18,414,13,360,447,319
290: 190,72,227,52,432,55,111,49
291: 249,950,812,56
292: 269,385,57,58,170,182,380,235
293: 840,655,712
294: 55,111,177,263,107,123,91,317
295: 56,320,950,697
296: 19,441,327,367,121,230,88
297: 332,38,221,475,319,22,436,429,404,373
298: 439,101,875,113,326,83,787,164,254,455
299: 46,323,389
300: 33,308,340,11,424,12,111,177,107,123,390
301: 19,79,121,364,447,228,20,309
302: 442,966,425,139,109
303: 66,473,10,166,411,214,155
304: 26,198,316,40,173,357,110
305: 26,316,366,365,69,168,346,25,422,372
306: 318,989,936,261,861,929
307: 210,5,366,354,316,69,71
308: 33,300,340,11,219,438,419,108,123,390,68
309: 310,20,301,360,447,338,436,156
310: 228,20,309,47,32,426,156,321
311: 223,436,209,156
312: 379,267,413,948,803,370,95
313: 243,126,277,109,314,171,487
314: 171,86,313,243,352,193,487
315: 494,394,323,389,495,78,219,64,1007,487
316: 304,305,26,198,40,357,5,307,366
317: 189,344,135,294,55,263,402,461
318: 989,306,51,936,458,261,29
319: 360,338,289,459,13,38,297,22
320: 56,295,176,351
321: 498,191,310,228,47,32,426
322: 60,653,485,268,218,408,159,202,140,184,392
323: 247,394,389,315,105,353,299,46,118,359,368
324: 122,423,918,92,625,248,152,76
325: 225,403,482,396,350,466
326: 83,162,464,298,439,164,287,254,276
327: 222,329,367,249,472,296,441
328: 203,497,398,158,234,384,80,274
329: 222,327,367,208,769,129
330: 138,465,145,4,577,279,653
331: 450,146,225,482,412,430,120
332: 229,38,221,475,297,217,404
333: 65,235,354,174,210,150,161,71
334: 345,492,336,342,242,14,241
335: 197,533
336: 258,31,93,334,345,242,241
337: 164,268,287,206,8,499,162,464,577,452,117
338: 360,447,319,309,22,436,156
339: 164,268,287,162,254,276,432,406,159,72,52
340: 33,308,300,219,494,247,438,419,390
341: 474,69,71,216,195,285,391,81
342: 242,14,334,188,165,0,48,232,85
343: 179,281,655,722,805
344: 189,317,282,135,402,215,124
345: 334,163,492,125,209,336,258
346: 168,25,422,158,305,365,372,271
347: 671,496,180,361,116,355,262,393,628
348: 687,772,645,120,443
349: 380,387,284,57,102,16,174,97
350: 466,271,482,325,384,272,80
351: 176,947,778,56,320
352: 477,17,787,314,171,86,193,487
353: 238,87,46,495,281,856,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,393,186,347,924,839
356: 383,187,388,172,645,24,609
357: 167,173,491,417,493,40,304,316
358: 239,9,53,58,417,493,127
359: 129,368,247,323,105,367,88,133
360: 447,338,319,289,364,13,309,22
361: 671,347,180,6,555,963,879,628
362: 693,747,132,418,28
363: 490,434,152,469,433,41,151,420,453
364: 289,121,230,301,360,447
365: 481,375,255,305,26,198,346,422,372,466
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,88,296,441
368: 129,359,46,118,208,323,105
369: 48,431,241,7,256,93,242,503
370: 471,43,95,312,267,388,1023,172
1020: 691,971
372: 466,271,305,26,481,365,346,422,158
373: 415,270,100,475,297,223,429,21,404,163
374: 47,196,32,73,61,201,228
375: 481,396,255,365,110,246,26,198,428
376: 679,457,1039,728,671,496,116,262
377: 83,162,464,104,560,62,266,439
378: 225,403,412,407,207,383,449
379: 312,413,803,95
380: 387,284,349,269,57,292,170,235,174
381: 519,785,767,470,874,735
1016: 463,887,968
383: 449,187,356,378,412,430,24
384: 272,80,274,158,350,466,271,328
385: 269,57,420,453,292,192,445,151,16
386: 42,556
387: 380,284,349,102,235,174,437,212,161
388: 226,1023,172,187,356,370,609
389: 394,323,315,353,299,46,495,1007
390: 107,108,123,308,300,340,18,419,459,68,77
391: 63,285,280,216,341,273,195
392: 10,59,440,322,218,408,140,184,251,469,473,411
393: 116,142,355,347,180,652,628,924,839
394: 494,247,323,389,315,105,219,1007
395: 252,132,418,186,45,924
396: 481,375,255,82,407,466,403,325
1014: 791,504
398: 203,328,497,80,274,94,149,617
399: 200,421,144,456,167,173,244
400: 850,988,742
401: 196,32,30,220,191,27,468
402: 66,478,473,317,344,282,135,155,124
403: 225,378,325,396,82,407,207
404: 21,144,456,332,229,475,297,373
405: 137,549,988,275,667,850
406: 486,408,159,339,268
407: 82,50,396,207,204,479,403,378,449
408: 486,218,406,159,268,322,72,227,52,440,392,473
409: 988,28,273,510,39,63,275,410
410: 275,199,667,273,39,63,35,988,409
411: 166,224,433,41,469,10,59,392,303,214
412: 225,378,383,449,331,430,24
413: 379,312,431,256,503,948
414: 438,18,419,247,289,230,133,13
415: 373,270,100,223,429,209,163,492,14
416: 869,819,924,418,747
417: 493,40,134,127,358,183,357,491,5
418: 395,132,924,416,362,747
419: 438,18,414,308,340,390,68,13
420: 269,385,453,363,434,433,151
421: 153,200,399,99,446,215,229,456
422: 346,305,365,372
423: 324,122,918,106,448,770,625,248
424: 12,175,131,300,11,111,177,49
425: 753,181,966,277,302,139,109
426: 125,209,156,310,498,321
427: 237,161,15
428: 82,50,157,246,188,0,278,375,255
429: 223,22,436,475,297,373,415
430: 24,120,412,383,331,146
431: 48,369,7,256,503,232,264,948,67,413
432: 254,455,276,339,175,131,72,290,52,55,49
433: 166,411,224,41,363,490,160,420,453
434: 363,490,152,855,979,192,151,420
997: 1026,61,249,950,472,103
436: 223,22,429,311,338,309,297,209,156
437: 45,212,15,387,284,142,97,186
438: 18,419,414,219,494,247,308,340,133
439: 298,875,62,113,326,83,162,377,254
440: 10,59,392,218,408,159,72,227,184,478,473
441: 296,19,103,327,367,472,121
442: 302,113,938,139,875
443: 488,146,120,687,348
1039: 555,728,1045,147,647,376
445: 192,151,265,385,57,679,16
446: 217,461,215,91,189,229,221,153,421,456
447: 360,338,289,121,364,301,20,309
448: 106,185,423,918,770,612,625
449: 383,187,407,207,260,378,412,226
450: 331,146,482,234,272,768
451: 124,239,282,215,153,200,99,493
452: 577,117,8,553,499,162,145,287,337,206
453: 269,385,420,363,166,433,160,182
454: 708,963,595
455: 254,276,432,298,101,175,131,52,49
456: 404,144,446,229,153,200,421,399,244
457: 102,679,16,376,728,284,496,97,262
458: 27,261,468,476,220,318,989,29
459: 68,13,77,18,390,319,38,221
1034: 
461: 446,217,215,263,107,91,189,317
462: 231,1008,537,138,279,584
463: 1016,887,968,689,130
464: 326,83,162,377,104,8,553,266,337
465: 138,330,145,245,4,537
466: 372,350,271,481,396,365,325,384
467: 84,29,136,476,205,240,54
468: 27,458,261,476,32,401,220,191,36
469: 92,140,251,59,392,363,490,152,76,411,41
470: 112,115,767,381,519,735
471: 370,43,172,858,609,724
472: 249,222,327,103,441,997
473: 66,478,402,303,408,227,10,440,392
474: 69,341,71,168,25,285,280,81
475: 332,297,429,21,404,373
476: 27,458,468,989,467,29,136
477: 352,17,787,86,101,193,12,175,131
478: 66,402,473,190,227,98,55,440,135,155
479: 207,204,232,85,260,0,82,50,407
480: 956,976,590,695
481: 396,375,255,365,372,466
482: 225,325,350,272,331,450
483: 772,851,211,556
484: 157,244,21,144,100,213,278
485: 60,653,322,44,117,206,3,159,202,184
486: 408,406,159,268
487: 78,64,193,1007,314,171,313,243,495,352,315
488: 443,768,687,119
992: 1019,546,816
490: 363,434,152,76,469,59,248,433,41
491: 167,173,357,200,99,417,493,40
492: 334,163,345,415,270,14
493: 417,127,9,451,239,358,153,99,58,167,357,491
494: 247,394,315,105,78,219,33,340,438
495: 353,238,46,243,126,1007,487,389,315
496: 671,347,728,457,376,116,262
497: 203,328,398,81,168,158,280,274
498: 191,321,36,32,125,426,258
499: 8,553,266,145,577,452,337
500: 656
501: 
502: 233,537,517,231
503: 54,680,84,431,369,7,256,413
504: 516,1014,872
505: 889
506: 
507: 968,518,1011,978
508: 619,970,615
509: 761
510: 273,195,75,252,132,28,409
511: 
512: 119,959
513: 
514: 928,910,907
515: 37,878,914,567,581,833
516: 504,945,872
517: 537,502,233,231
518: 583,801,1011,978,507
519: 381,785,667,115,288,767,137,470
520: 814,756,837,686
521: 
522: 559,973
523: 
524: 789,796,940,1030
525: 915,658
526: 991,755,678
527: 738
528: 
529: 730
530: 1042,643,826,913
531: 547
532: 
533: 197,335,259,935,181
534: 
535: 724
536: 965
537: 517,245,502,138,465,462,231
538: 895
539: 
540: 696,892
541: 1024,817,745
542: 962
543: 
544: 827
545: 176,571,812
546: 806,816,992
547: 531,961,987
548: 
549: 405,137,850,785,911
550: 798
551: 865,905
552: 106,185,1021,1008,584,918
553: 8,266,499,841,587,464,145,452
554: 675,736,646
555: 1039,728,1045,6,647,671,361
556: 483,386,851
557: 921,253,845
558: 591,1044,684
559: 973,522
560: 62,845,938,253,104,878,377
561: 847
1033: 
563: 931,573,721
564: 
565: 
566: 2,286,84,680
567: 581,37,515
568: 617,234,274,768
569: 622,752
570: 994
571: 545
572: 593,1012
573: 563,721
574: 734
575: 
576: 
577: 452,117,8,499,330,145,337,206,279,653
578: 713
579: 737
580: 930
581: 253,567,37,878,515
582: 
583: 801,518,951,830,978
584: 3,279,138,462,1008,552,918,823
585: 749,608
586: 715,599
587: 4,194,833,553,841,145
588: 909
999: 
590: 954,596,480,695,853
591: 1044,558,986
1026: 997,61,950,607,697,73
593: 572
594: 833,916
595: 606,454,708,917
596: 954,590,819
597: 786
598: 930,982,808,888
599: 715,586,831
600: 2,286,638
601: 154,147,662,979,855,1036,884,192,265
602: 854,1010
1030: 940,524
604: 
605: 1032,915,864
606: 891,595,708,879,628
607: 697,1026,61,196,73,621,30
608: 700,630,585
609: 858,356,388,172,471,645,24
610: 834,1013,1025
611: 
612: 689,770,944,106,185,448
613: 
614: 639,862
615: 619,508
616: 1028,713
617: 568,398,234,274,115,149,767
618: 890
619: 970,615,508
620: 
621: 51,30,220,607,697,74,73,236,261
622: 569,752
623: 
624: 
625: 855,1036,248,884,448,324,423,770,152
626: 829
627: 716
628: 652,879,347,180,361,393,891,606
629: 647,740,953
630: 608,700
631: 
1025: 852,610,1013
633: 956
1013: 834,610,1025,852
635: 957,639,779
636: 706
637: 763,946,995
638: 2,286,600
639: 614,635
640: 795
641: 
642: 
643: 826,734,530,773,913
644: 692,799
645: 24,120,356,609,348,772
646: 736,554
647: 6,629,953,555,1039,1045
648: 746
649: 929,849
650: 840,736,1043
651: 
652: 628,180,393,891,839,954
653: 60,485,322,330,577,117,3,279,202
654: 754
655: 179,343,281,856,293,712
656: 500
657: 
658: 915,525
659: 760
1036: 855,625,248,884,770,154,601,662,979
661: 
662: 154,147,601,1036,884
663: 670
664: 
1028: 616
666: 
667: 275,410,199,35,94,288,850,405,137,519
668: 835,703,890
669: 811
670: 663
671: 347,496,180,361,555,376,116
672: 836,984
673: 
674: 685,975
675: 554
676: 
677: 729,906,873
678: 526,991,998
679: 102,457,16,376,147,445,265,728,262
680: 54,503,84,240,566,286
681: 951,801
682: 
683: 
684: 1042,1044,558,826
685: 674,975,923
686: 520,936,23,837,861
687: 348,443,488,119,211
688: 
689: 770,612,944,185,463,884,130
690: 811,952
691: 1020,971
692: 644
693: 362,747,869,949,741
694: 827,1035
695: 590,480
696: 892,540
697: 607,295,1026,74,621,236
698: 964
1017: 842
700: 608,630
701: 800
1035: 827,694
703: 668
704: 727,900
705: 
706: 636
707: 957,779
708: 963,879,454,606,595
709: 
710: 
711: 
712: 293,281,655,856,898
713: 578,616
1024: 541,745
715: 599,586
716: 627,854
717: 
718: 
719: 777
720: 
721: 563,573
722: 987,343
723: 927
724: 471,43,858,535
725: 848
726: 
727: 704
728: 555,1039,147,265,679,457,376,496
729: 677,873
730: 529
996: 803,43,95
732: 
733: 
734: 643,826,773,913,574
735: 874,381,470
736: 776,1043,646,650,840,554
737: 906,579
738: 1009,802,527
739: 1009
740: 944,130,629
741: 742,693,949
742: 741,949,400
743: 786
744: 966,919,958,921
745: 817,877,1024,541
746: 648
747: 362,693,132,418,869,416
748: 
749: 585
750: 783
751: 
752: 622,569
753: 425,181,259,277,109
754: 654
755: 526
756: 74,520,837
757: 771
758: 
1029: 
760: 907,917,659
761: 509
762: 
763: 637,946,824
1023: 388,226,172,257,948,67,267,187,370
1011: 1031,518,978,507,1021
766: 
767: 115,149,617,381,519,112,470
768: 234,272,80,450,146,568,488
769: 903,118,208,129,329
770: 689,612,944,106,185,448,423,625,1036,884,154
771: 757,780
772: 483,348,645
773: 913,643,734
774: 797
775: 922
776: 736,1043,859
777: 719
778: 947,176,351
779: 635,707
780: 863,771
1009: 802,738,739
782: 886
783: 750,808
784: 825
785: 381,519,137,549,874
786: 597,743
787: 352,477,86,298,101,875,175
788: 
789: 524,796,940
1008: 462,231,1031,584,1021,552
791: 1014
792: 
1043: 736,776,813,650,840
794: 
795: 640
796: 524,789
797: 774
798: 550
799: 644
800: 701
801: 583,518,681,951
802: 1009,738
803: 379,312,95,996
804: 809,2,905
805: 277,179,343,126,238
806: 546
1021: 106,185,552,1011,1008
808: 783,598
809: 240,989,29,804
810: 980,967
811: 690,669
812: 545,291
813: 1043
814: 520
815: 842
816: 546,992
817: 745,877,541,926
818: 985
819: 869,416,839,596,853
820: 1040
821: 
822: 832
823: 122,918,3,279,584,128
824: 946,763
825: 784,893
826: 643,734,684,530,1044
827: 694,1035,544
828: 830,955
829: 626
830: 828,583
831: 886,844,599
832: 822
833: 594,914,515,587,194,841
834: 610,1013,245,194
835: 668,890
836: 672
837: 936,23,236,756,74,520,686
838: 953,1037
839: 924,180,355,393,652,819
840: 650,293,736,1043
841: 553,266,833,104,878,914,587
842: 815,1017,849
843: 
844: 831,886,972
845: 560,938,253,921,557,878
1042: 530,684
847: 561
848: 852,725
849: 842,649
850: 400,988,275,667,405,549
851: 211,483,556,864
852: 1025,1013,848
853: 949,590,869,819
854: 602,716
855: 625,1036,248,434,152,601,979,192
856: 281,655,712,353,87,898
1012: 932,867,572
858: 609,172,471,96,724
859: 776
860: 
861: 929,936,686,306
862: 614
863: 902,780
864: 851,605
865: 551
1032: 605,915
867: 1012
868: 976,891,899,954
869: 819,416,693,747,853,949
870: 983,882
871: 
872: 945,1018,504,516
873: 729,677
874: 957,735,381,785
875: 298,439,101,442,113,86,787
876: 
877: 817,745,941
878: 37,104,914,515,581,253,560,845,841
879: 708,963,6,180,361,606,628
880: 
881: 
882: 870
883: 42,96
884: 625,1036,689,770,944,154,601,662
885: 932
886: 831,844,782
887: 1016,463,1037,130
888: 598
889: 505
890: 668,835,618
891: 606,652,628,868,954
892: 696,540
893: 825
894: 
895: 538
896: 
897: 961
898: 118,856,712,934,87,903
899: 917,868,976
900: 909,704
901: 
902: 863
903: 769,934,898,208
904: 
905: 804,2,551
906: 677,737
907: 760,917,514
908: 934
909: 900,588
910: 928,514
911: 549
998: 678,946
913: 773,530,972,643,734
914: 37,104,878,515,833,841
915: 605,1032,525,658
916: 594
917: 907,760,595,899
918: 324,122,423,823,584,106,448,552,128
919: 958,744
920: 928
921: 557,744,845
922: 775
923: 685,975
924: 839,142,355,393,186,395,418,416
925: 
926: 817,1010
927: 723
928: 910,920,514
929: 861,649,306
930: 580,598
931: 563
932: 1012,885
933: 
934: 908,898,903
935: 197,533,259,987
936: 23,236,837,51,686,318,306,861
937: 
938: 560,62,845,442,113
939: 
940: 524,789,1030
941: 877
1027: 
1007: 78,193,487,243,495,394,389,315
944: 689,770,612,884,740,154
945: 872,1018,516
946: 824,998,637,763
947: 778,351
948: 264,67,431,256,312,267,413,1023
949: 853,869,693,742,741
950: 249,291,56,295,1026,997
951: 681,583,801
952: 690
953: 838,647,629
954: 590,596,891,652,868
955: 828
956: 480,633,976
957: 874,635,707
958: 919,744
959: 112,119,512
960: 
961: 897,547
962: 542
963: 708,879,6,454,361
964: 698
965: 536
966: 744,425,181,302
967: 980,810
968: 507,1016,463
1018: 945,872,1019
970: 619,508
971: 1020,691
972: 844,913
973: 559,522
974: 1041
975: 674,685,923
976: 868,899,480,956
977: 982
978: 583,518,1011,507
979: 147,601,855,1036,434,152,192,265
980: 967,810
981: 
982: 598,977
983: 870
984: 672
985: 818
986: 591
987: 547,935,722
988: 28,409,275,410,850,400,405
989: 318,306,458,476,29,809,240
990: 
1044: 591,558,684,826
1045: 555,1039,6,647
