0: 82,428,50,165,188,342,246,479
203: 328,497,280,398,35,94,115
204: 207,260,479,85,242,257,232
205: 36,31,136,258,54,467,369,93
206: 337,44,452,117,339,268,287,202,159
207: 260,479,204,82,50,257,407,449
208: 367,222,329,327,118,291,840,129
209: 498,426,311,223,415,489,163,125
210: 65,235,354,333,417,5,307,134,71,150
211: 687,731,24,568,119
212: 161,427,15,284,387,174,349,142,437
213: 165,188,100,278,157,484,246
214: 9,53,358,66,155,166,160,224
215: 344,189,461,446,451,282,153,421
216: 237,71,150,195,354,161,341,75
217: 221,229,461,446,107,263,91,77,189
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,308,340,438
220: 51,401,23,261,458,468
221: 217,229,461,446,91,77,332,34,38,404
222: 329,208,291,441,249
223: 436,429,209,311,373,415,163
224: 166,160,433,41,453,59,411,214
225: 403,378,325,396,482,331,430
226: 388,267,96,260,67,383,187
227: 218,408,72,98,10,303,440,473
228: 310,20,156,301,79,47,201,321
229: 221,217,446,332,421,404,456
230: 364,121,289,133,88,414,296
231: 462,138,178,233,918,823
232: 264,256,460,257,241,242,48,431,204
233: 231,178
234: 398,272,80,146,350,328,450,482,443,274,149,488
235: 65,333,210,57,292,183,170,380,174
236: 56,621,74,73,374,196,51,401,30
237: 216,150,195,161,427,252,75
238: 389,281,299,126,753,179,343,495
239: 451,493,282,124,155,9,358,127
240: 318,467,600,84,929,680
241: 85,242,334,345,336,48,232
242: 241,85,334,336,48,479,204,257,232
243: 495,1007,277,126,314,313,389,78,487
244: 421,200,144,456,173,399,157,89
245: 653,848,194,465,145,833,577
246: 365,375,110,278,213,188,428,0,255
247: 494,394,105,340,438,414,133
248: 169,448,397,154,324,490,76,152,434
249: 441,1026,997,222,329
250: 186,393,355,416
251: 140,59,184,392,92,10,76,469
252: 395,510,45,427,15,237,75
253: 62,377,787,938,442,37
254: 101,455,131,326,298,477,164,276
255: 82,428,50,481,375,246,325,396,403
256: 264,460,312,232,431,413,948,379
257: 264,67,232,242,207,260,204
258: 489,163,345,125,336,205,36,31
259: 425,277,335,935
260: 207,204,257,67,407,383,449,226
261: 458,476,220,23,846,29
262: 152,979,192,689,445,601,265,671,457
263: 107,91,177,294,317,189,217,461
264: 256,460,257,67,312,232,431,379,267
265: 601,671,262,979,192,445,102,143,457,97,496
266: 8,464,499,878,104,841,4
267: 388,226,264,67,312,95,370
268: 339,287,276,44,206,202,159,486,218,408,406
269: 385,57,292,160,433,453,420,170,182
270: 373,415,492,14,165,100,334
271: 158,346,168,422,350,466,372,384
272: 234,80,384,146,325,350,1,450,482
273: 391,75,409,195,510
274: 470,149,234,398,80,146,488
275: 400,409,199
276: 339,164,268,287,455,254,406,432,52
277: 425,259,126,935,109,313,243
278: 157,484,89,144,213,188,246,110
279: 3,577,330,462,138,918,423,128
280: 63,285,81,203,497,410,35
281: 353,238,179,343,87,898,46
282: 451,493,239,124,215,344,402,153
1019: 
284: 102,457,97,16,387,349,116,437,15,212
285: 63,280,474,341,81,391,497
286: 2,503,680,948
287: 339,164,268,276,8,326,162,337,206
288: 35,94,115,70,405,381,137,382
289: 364,121,230,133,18,414,13,360,447
290: 294,55,111,131,424,49,190,72,432
291: 571,222,208
292: 269,385,57,58,170,182,380,235
293: 87,898,934,769
294: 55,111,290,107,263,177,317,189
295: 320,176,1026,56,621,74
296: 19,301,103,88,367,327,121,230
297: 332,38,319,22,429,475,404,373
298: 477,113,439,326,83,444,101,254
299: 353,389,238,1007,315,394,323
300: 33,308,123,424,12,11,111,177
301: 296,19,79,364,121,447,228,20
302: 139,86,181,425,109,171
303: 10,440,411,227,66,478,473,166
304: 198,305,26,357,167,173,40,5,316
305: 26,422,304,5,366,316,25,346,168
306: 846,837,842
307: 40,5,134,366,316,354,210,71,474,69
308: 33,300,123,340,219,11,419,390
309: 360,447,338,20,156,22,436,426,311
310: 228,20,156,47,201,498,426,321
311: 426,209,309,156,223,436,429
312: 264,256,67,95,948,379,267
313: 314,109,171,277,495,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 40,5,307,134,366,357,305,26,304,25
317: 344,402,189,294,55,263,135,461
318: 240,846,29,600
319: 459,13,360,338,297,38,22,436
320: 295,176,697
321: 32,191,310,228,47,498,426
322: 60,202,159,218,184,392,440
323: 394,353,299,368,46,105,359,129
324: 169,448,397,154,248,92,122,423,106,490,76
325: 350,466,1,396,255,225,403,272,482
326: 83,162,439,298,164,287,254
327: 367,329,208,88,441,296,19,103
328: 203,497,158,234,398,80,384
329: 367,222,327,208,441,249,103
330: 3,577,279,145,114,138,485,128
331: 120,450,482,443,225,378,412,348,430
332: 297,34,38,77,221,229,475,404
333: 65,235,354,210,380,174,161,150
334: 241,85,435,242,270,345,492,336,14,342
335: 197,425,259
336: 345,258,31,241,242,334,48,369
337: 452,206,8,499,162,339,287
338: 360,447,309,364,319,22,436
339: 164,268,287,276,162,337,206,406,52
340: 33,308,219,494,247,438,419
341: 474,69,71,216,195,391,285
342: 14,165,188,85,435,334,50,0,479
343: 179,87,238,281
344: 317,215,402,189,461,282,124
345: 489,163,492,125,336,258,415,14,241,334
346: 158,25,168,271,305,26,422,481,372
347: 180,393,671,496,116,355
348: 430,356,772,412,120,331,568,731,24
349: 380,387,16,385,57,102,97,284,212
350: 325,466,1,372,271,234,272,80,384,450,482
351: 778,697,176
352: 193,17,444,175,314,171,477
353: 389,281,299,368,46,323
354: 65,333,210,307,71,216,150,69
355: 116,142,437,496,347,393,250,186
356: 348,430,772,383,187,412,96,172
357: 417,491,99,167,173,40,5,316,304
358: 9,53,214,493,239,124,58,127
359: 105,129,88,368,323,367,133
360: 447,338,309,364,289,459,13,319,22
361: 6,454,884,689,679,376,601
362: 28,418,741
363: 490,76,469,433,41,434,151,420
364: 121,230,289,301,360,447,338,20
365: 481,375,246,110,89,198,26,422,372
366: 5,307,316,305,474,69,25
367: 329,327,208,118,359,129,88,296
368: 46,118,353,323,105,359,129
369: 48,431,336,205,31,54,93
370: 43,566,95,388,267,1023,471
1020: 782
372: 350,466,396,422,481,365,346,168,271,384
373: 415,270,297,223,429,21,475,492,100
374: 73,61,79,236,47,196,201,30
375: 481,365,246,110,422,428,255,396
376: 601,671,454,361,628,180
377: 253,62,938,37,104,464,83,162
378: 225,403,407,383,449,412,331,430
379: 95,948,413,264,256,312
380: 387,174,349,57,292,170,235,333
381: 137,288,115,660,382
382: 112,660,288,115,470,149,381
383: 449,187,412,260,378,226,356
384: 272,80,158,168,271,350,466,372,328,497
385: 269,57,292,433,453,16,151,420,349
386: 483,42,687,793,864
387: 380,174,349,57,102,284,437,161,212
388: 267,226,96,67,187,370,645,1023,172
389: 353,238,299,495,243,1007,315
390: 107,91,177,308,123,419,68,108
391: 273,75,409,195,341,39,63,285
392: 59,184,251,60,322,218,10,440
393: 347,116,355,416,250
394: 494,315,247,323,299,219,105
395: 132,148,252,510,45,186
396: 325,466,372,481,375,82,255,225,403
397: 248,324,76
398: 234,80,203,328,497,94,274,149
399: 167,173,244,200,99,157,89
400: 275,28
401: 51,30,220,236,47,196,32,468
402: 317,344,189,55,478,135,155,282,124
403: 225,378,407,82,50,255,325,396,449
404: 21,475,144,456,221,229,332,297,421
405: 959,70,410,199,288,137
406: 486,218,408,339,268,276,159,72,52
407: 403,378,82,50,207,260,449
408: 486,218,406,227,268,72,98,52,440
409: 273,391,39,63,275
410: 70,199,39,63,280,35,405
411: 10,303,59,469,166,224,433,41
412: 383,449,187,378,331,348,430,356
413: 93,7,503,431,256,948,379
414: 438,18,247,230,289,133,13
415: 373,270,223,429,209,163,345,492
416: 393,250
417: 491,127,357,493,58,183,65,210,40,5,134
418: 362,28,132,510
419: 438,18,308,123,340,390,68,108
420: 16,445,151,363,433,453,269,385
421: 153,244,200,215,229,446,404,456
422: 198,305,26,481,365,375,346,271,372
423: 122,128,106,462,279,918,823,140,324
424: 12,49,11,17,131,300,123,111,290,177
425: 259,277,335,181,302,109
426: 498,209,311,309,310,156,321,125
427: 161,45,15,212,237,252,75
428: 82,50,0,255,188,375,246
429: 223,22,436,297,311,475,373,415
430: 348,356,225,378,412,120,331
431: 48,369,93,413,264,256,460,232
432: 190,72,52,276,455,131,49,55,290
433: 160,224,41,453,411,363,469,420,269,385
434: 152,979,192,154,248,363,490,151
435: 85,334,14,342
436: 223,22,429,319,338,309,156,311
437: 116,142,355,97,284,387,15,212
438: 18,414,419,219,494,247,340,133,68
439: 86,62,787,326,83,298,113
440: 10,303,322,218,408,227,392,473
441: 249,1026,222,329,327,103,472,61
442: 533,253,787,938,139
443: 120,450,331,234,146,568,488,24
444: 352,86,314,171,298,477,113
445: 16,151,420,262,192,265,102,143,457
446: 221,217,229,461,215,153,421
447: 360,338,309,364,121,289,301,20,156
448: 169,154,248,324,122,106,185,728
449: 383,412,207,260,403,378,407
450: 120,482,331,443,350,234,272,146
451: 493,239,282,124,215,153,200,99
452: 337,44,117,206,8,499,553
453: 160,224,433,41,53,420,269,385,182
454: 6,361,376,628,180
455: 101,131,254,164,276,432,52
456: 21,475,144,404,229,244,421
457: 102,143,97,284,496,262,445,265,671,116
458: 261,476,468,220,32,27
459: 68,77,13,108,319,360,38
460: 264,256,232,431
461: 221,217,446,263,317,215,344,189
462: 231,138,279,918,823,423
463: 918,823,552,106,855,185,944,728
464: 8,266,37,104,62,377,83,162
465: 194,653,245,848
466: 325,350,372,396,481,271,384,482
467: 54,476,29,205,136,240,84
468: 458,47,196,401,220,32,27
469: 363,490,76,59,251,411,433,41
470: 274,149,115,488,768,112,382
471: 638,96,370,42,645,1023
472: 73,61,441,1026,103,56
473: 66,478,135,155,227,98,10,303,440,166
474: 69,341,307,366,71,25,168,81,285
475: 21,404,456,332,297,429,373
476: 261,458,27,29,136,467
477: 298,113,352,17,444,175,101,254
478: 66,135,473,155,98,303,402,124
479: 207,204,342,85,242,50,0
480: 839,924,866,869
481: 365,375,110,422,255,346,466,372,396
482: 450,331,325,350,466,1,225,234,272
483: 386,772,172,687,731
484: 278,157,21,144,213,165,100
485: 60,202,114,553,117,3,330
486: 218,408,406,268,159
487: 78,64,314,313,243,1007,193
488: 568,768,234,146,443,274,470
489: 163,345,125,258,209
490: 363,76,469,154,248,324,434,151
491: 417,127,99,357,493,167,40,134
492: 163,345,373,415,270,14,334
493: 451,239,282,9,358,200,58,417,491,127,99,167
494: 315,394,247,78,219,105,33,340,438
495: 243,1007,126,313,389,238
496: 457,97,265,671,180,347,116,355
497: 203,328,141,158,81,285,280,398,384,35
498: 426,209,310,32,191,321,125,36
499: 8,266,4,553,337,452
500: 541,874,810
501: 895,939
502: 517,748,916,587
503: 413,7,680,948,286
504: 816,1009,945
505: 520
506: 
507: 855,801,537,702
508: 619,570
509: 618
510: 395,132,252,273,28,418
511: 730,529,744
512: 556
513: 811,983,882
514: 740,647,6,884
515: 565,952,834,587
516: 942,1014
517: 502,1013
518: 
519: 767,112,617
520: 597,505
521: 901,928,583
522: 746,730,529,648
523: 684,591,1010,734
524: 903,940,800,812
525: 556
526: 
527: 766
528: 886
529: 730,511,746,522
530: 877
531: 
532: 872
533: 181,197,442
534: 970,570
535: 609,724
536: 
537: 552,507,855,801
538: 734,773,962
539: 659
540: 937
541: 967,500
542: 1010,794
543: 558
544: 784
545: 997,950,571
546: 925,806,992,872
547: 813,722,805
548: 
549: 785,911
550: 664,761,572
551: 
552: 537,463,823
553: 145,833,114,499,452,117,485
554: 
555: 6
556: 525,512
557: 
558: 986,543,588,602
559: 1022,1025
560: 581,875
561: 
562: 862,957,817
563: 676,960
564: 
565: 515,952,1013
566: 43,370
567: 610,744
568: 488,146,120,443,348,731,211,24,119
569: 
570: 534,508
571: 950,856,291,545
572: 761,550,688,932
573: 
574: 826,773
575: 788
576: 
577: 330,279,653,245,145,833,114,138
578: 619,902
579: 824
580: 
581: 921,560
582: 718
583: 521,901,749,674,828
584: 1008,830
585: 725
586: 
587: 916,834,515,952,502
588: 854,558,986
999: 
590: 747,866
591: 523,734
1026: 441,249,997,295,176,472,56
593: 798
594: 841
595: 652,629,907
596: 606,839,976
597: 520,786,995
598: 927,888,783
599: 913
600: 318,240,929
601: 376,265,671,689,262,979,361
602: 558,986,716,794
603: 736,650,903
604: 
605: 957,745
606: 596,956,917
607: 23,74,686,814,51
608: 700,630
609: 724,535
610: 567,921
611: 624
612: 978,702,968
613: 668,626,890
614: 713
615: 771
616: 
617: 119,768,112,519
618: 509
619: 508,578,902
620: 981,654
621: 236,56,74,295,73,51,30
622: 
623: 
624: 611
625: 944,728,855,801,130,770
626: 890,613
627: 986
628: 454,376,180,819
629: 595,907
630: 608,700
631: 975
1025: 852,1022,559
633: 760
634: 701,982,789
635: 967,874
636: 849
637: 703
638: 471,42,793
639: 
640: 677
641: 666
642: 
643: 
644: 673
645: 42,1023,172,388,96,471
646: 
647: 514,740,963,662,708,953
648: 522,730
649: 809
650: 603,776
651: 873,677
652: 595,1011,920
653: 245,848,465,145,138,178,577
654: 620,717
655: 722,805
656: 900,704,707,926
657: 
658: 735,957,862
659: 904,539,879
660: 112,382,381
661: 958
662: 963,740,647
663: 820
664: 550,867,688
665: 
666: 641
667: 735
668: 613
669: 
670: 715
671: 376,601,265,262,457,97,496,180,347
672: 985
673: 644
674: 828,901,583
675: 
676: 563,960,738
677: 640,737,651
678: 861,710
679: 130,689,770,361,884
680: 929,240,7,503,84,286
681: 
682: 
683: 
684: 523
685: 
686: 814,74,51,607
687: 731,211,24,772,386,483,864
688: 664,572
689: 679,770,262,152,147,979,361,601
690: 
691: 
692: 799
693: 
694: 
695: 
696: 
697: 351,320,176
698: 
1017: 815,989
700: 608,630
701: 634
702: 978,612,968,507
703: 637,889,829
704: 810,707,876,656,926
705: 
706: 989,809
707: 876,704,656,926,909
708: 953,920,1011,647
709: 
710: 763,678
711: 
712: 776
713: 614,954
1024: 909,933,941
715: 670,886
716: 794,986,602
717: 654,774
718: 582,726,987
719: 
720: 955
721: 
722: 805,547,655
723: 
724: 996,609,535
725: 585
726: 718
727: 
728: 185,944,625,463,106,448,770,147
729: 
730: 529,511,522,648
731: 687,211,24,348,772,568,483,864
732: 964,852
733: 
734: 538,773,591,523
735: 658,667
736: 603,977
737: 677
738: 676
739: 766
740: 514,647,662,130,884
741: 362
742: 954,949
743: 849
744: 511,567
745: 605
746: 522,1009,529
747: 590
748: 502,916,921
749: 583
750: 783
751: 
752: 880,896
753: 126,935,179,238
754: 
755: 908
756: 804,763
757: 
758: 873
759: 778
760: 899,633
761: 572,550
762: 
763: 710,756
1023: 645,388,96,370,471
1011: 887,708,953,920,652
766: 739,527
767: 519,862
768: 488,470,112,617,119
769: 934,293
770: 130,689,679,728,625,147
771: 780,615
772: 348,356,172,687,731,24,483
773: 538,734,574,962
774: 717
775: 
776: 712,650
777: 847
778: 759,351
779: 967
780: 892,863,771
1009: 816,504,746
782: 1020
783: 750,598
784: 544
785: 549,911
786: 995,597
787: 253,62,938,442,139,86,439
788: 575
789: 982,991,634
1008: 951,584
791: 
792: 
793: 42,638,386
794: 716,1010,602,542
795: 
796: 
797: 981
798: 593,821,818
799: 692
800: 524
801: 507,855,537,625
802: 
803: 
804: 756,814
805: 722,897,547,655
806: 546,925,992
1021: 923
808: 
809: 649,706,936
810: 704,500,876
811: 513,882
812: 908,524
813: 547
814: 686,804,837,607
815: 1017
816: 504,1009
817: 562
818: 821,798
819: 180,628
820: 663
821: 990,818,798
822: 832
823: 463,918,462,231,552,423,106,185
824: 579,946
825: 
826: 574
827: 
828: 968,674,901,583,838
829: 703,889
830: 584,923
831: 894
832: 822
833: 145,114,553,194,4,245,577
834: 515,952,916,587
835: 871,974,990
836: 867
837: 23,814,842,306
838: 828,968,978,1016
839: 480,596,924
840: 898,856,46,118,208
841: 4,594,266
842: 837,306
843: 931
844: 
845: 966
846: 306,29,23,261,318
847: 777
848: 653,245,465,178
849: 743,636
850: 959,988
851: 119
852: 1025,732,964
853: 988
854: 588
855: 507,801,537,463,944,625
856: 571,840
1012: 
858: 
859: 
860: 
861: 678,998
862: 562,767,658
863: 780
864: 687,731,386
865: 
866: 924,480,590
867: 836,664
868: 907
869: 480,949,891
870: 
871: 835,990
872: 992,546,532
873: 651,758
874: 967,500,635
875: 560,938
876: 707,810,704
877: 894,530
878: 37,914,104,919,266
879: 956,917,659
880: 752,896
881: 
882: 513,811
883: 
884: 6,361,130,679,514,740
885: 932
886: 715,528
887: 1011,928
888: 598,927,930
889: 995,703,829
890: 626,613
891: 869
892: 780
893: 
894: 877,831
895: 501,939
896: 752,880
897: 805
898: 293,87,281,46,840
899: 760
900: 656,980
901: 521,928,583,674,828
902: 619,578
903: 524,603,940
904: 659
905: 984
906: 
907: 595,868,629
908: 755,812
909: 1024,707,926
910: 
911: 785,549
998: 946,861
913: 599
914: 37,878,919
915: 
916: 587,834,952,921,502,748
917: 956,879,606
918: 463,823,462,231,138,279,122,423,128,106
919: 37,878,914,938
920: 708,953,1011,652
921: 581,610,916,748
922: 
923: 1021,830
924: 866,480,839
925: 546,806
926: 704,707,656,909
927: 598,888,930
928: 521,901,887
929: 680,240,600
930: 927,888
931: 843
932: 885,572
933: 941,1024
934: 769,293
935: 126,753,259,277
936: 809
937: 540
938: 253,377,787,875,442,37,919
939: 895,501
940: 524,903
941: 933,1024
942: 516,1014
1007: 495,243,389,299,78,487,315
944: 185,728,625,463,855
945: 504
946: 998,824
947: 
948: 95,379,413,503,256,312,286
949: 869,742
950: 571,545
951: 1008
952: 565,515,834,916,587
953: 708,920,1016,963,1011,647
954: 742,713
955: 720
956: 917,879,606
957: 658,562,605
958: 661
959: 405,137,850
960: 563,676
961: 
962: 538,773
963: 1016,662,953,647
964: 732,852
965: 
966: 845
967: 779,541,874,635
968: 828,978,702,612,838
1018: 
970: 534
971: 
972: 
973: 
974: 835
975: 631
976: 596
977: 736
978: 702,612,968,838
979: 262,152,147,192,434,154,689,601,265
980: 900
981: 620,797
982: 789,634
983: 513
984: 905
985: 672
986: 558,588,602,627,716
987: 718
988: 853,850
989: 1017,706
990: 821,835,871
991: 789
992: 872,546,806
1010: 542,523,794
994: 
995: 786,889,597
996: 724
997: 545,249,1026,176
1013: 565,517
1014: 942,516
1015: 
1016: 963,838,953
