0: 188,165,342,14,428,50,479,85
134: 417,127,40,183,58,65,210,5,316
135: 317,344,190,290,55,478,402
136: 467,476,191,27,458,31,205,36
137: 549,199,115,288,519
138: 279,330,465,537,462,823
139: 109,171,753,442,302,966,86,875
140: 92,184,251,128,60,3,324,122
991: 
142: 116,355,262,186,393,97,284,496,437,45
1037: 629,740,662
144: 21,404,475,456,399,157,244,484
145: 279,330,465,4,587,577,499
146: 331,450,443,120,430,687
147: 1036,1045,979,192,265,855,728
1010: 
149: 115,94,288,767,398,274,234
150: 237,216,161,174,333,354,71
151: 192,445,265,434,433,363,385,420,16
152: 76,490,434,469,248,884,363,979,192,855
153: 200,421,99,282,215,451,493
154: 248,625,884,423,689,944,1036,979
155: 9,214,66,478,402,344,282,124,239
156: 426,209,338,309,310,20,436,321
157: 246,89,110,244,484,144,173,278,428
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,485,72,52
160: 9,53,214,303,166,433,269,453,58,182
161: 237,150,216,427,387,174,333,45,212,15
162: 464,83,377,8,439,326,339,206,287,337,254,164
163: 345,492,223,125,209,415,258
164: 254,455,276,162,326,339,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,10,66,160,214,303,420,453
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,474,81,285,328,497
1031: 1021,1011,507,612,185
170: 58,292,182,183,380,65,235,333,210
171: 139,109,753,277,313,487,352,86,314,875
172: 388,226,370,43,1048
173: 167,357,491,304,399,40,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 56,295,351,320
177: 107,108,123,424,308,300,294,111
995: 946,763
179: 805,813,277,281,856,243,126,238,353,495
180: 839,891,606,628,953,595,899
181: 753,533,259,277,109
182: 58,292,170,53,160,269,57,453
183: 417,127,134,58,170,65,235,210,5
184: 92,140,251,60,485,218,322,59,392
185: 106,918,770,1031,1021,612
186: 116,142,355,97,437,45,212,924,395
187: 383,449,260,356,67,388,226
188: 213,165,0,278,246,428,50
189: 317,344,282,263,461,215,91
190: 72,290,408,55,478,402,98,227,135
191: 498,401,32,321,196,27,468,36,136
192: 445,151,265,855,434,152,363,147,385,679
193: 78,219,64,1007,487,352,477,17,86,314
194: 4,833,245,916
195: 510,75,15,237,216,391,273
196: 47,73,374,1026,220,30,191,401,32,321
197: 722,335,531,744,533,259
198: 365,26,316,173,357,304,246,110,375
199: 410,667,35,63,115,94,288,137
200: 153,421,399,99,215,451,456,167,491
201: 19,301,441,472,103,697,61,79,374
202: 218,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 31,93,36,84,467,136,369,7,54
206: 339,268,287,337,162,577,117,452,202
207: 204,85,407,479,403,378,412,449,260
208: 118,712,898,934,129,368,769
209: 125,426,156,223,436,311,163
210: 5,307,354,170,40,134,183,65,333
211: 772,959,556,119,864
212: 437,45,15,387,284,174,186,237,161
213: 188,165,278,270,100,484
214: 9,53,160,155,303,66,166
215: 446,461,189,282,451,153,200,421
216: 237,150,161,341,71,391,195,285
217: 446,461,91,108,459,77,332,221
218: 202,408,159,322,184,251,440,392,227
219: 78,64,193,494,394,315,33,340,438
220: 51,30,196,936,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 249,950,291,655,327,329,903
223: 22,436,429,311,209,373,415,163
224: 411,433,41
225: 403,378,482,412,325,331,450
226: 388,172,370,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,421,404,475,456
230: 289,121,364,133,88,414,247,301
231: 852,537,1025,1011,462,1021
232: 342,242,14,48,431,241,204,257,85,264
233: 1011,507,951,583,1025,801
234: 617,274,768,80,149,767,568
235: 65,174,333,57,292,170,183,380,387,354
236: 51,30,74,607,1026,23,936,756
237: 150,216,161,427,212,15,391,195,75
238: 243,126,805,179,281,856,353,495,1007
239: 451,124,358,493,282,9,53,155
240: 989,809,84,29,2
241: 48,369,7,334,336,93,242,14,232
242: 342,14,232,334,492,48,369,241,85
243: 313,126,238,487,179,495,314,1007
244: 157,89,110,484,399,144,456,167,173
245: 517,502,4,194,537,465
246: 157,110,188,278,198,375,255,82,428
247: 438,414,494,394,105,340,230,133
248: 625,884,154,423,324,92,76,490,152
249: 472,950,222,997,291,327,329,903
1038: 
251: 92,140,184,469,60,218,59,392,76
252: 395,132,418,45,15,75
253: 37,732,567,748,845,560
254: 455,276,432,164,162,298,101,326,175
255: 481,396,375,246,110,365,82,428,50
256: 413,312,267,431,503,680,948
257: 204,85,232,48,479,264,67,1023,260
258: 336,31,36,125,498,163,345
259: 181,533,197,813
260: 383,449,187,207,204,257,67,1023,226
261: 458,468,220,51,936,306,318
262: 116,142,1039,376,457,102,97,496,437
263: 189,317,344,294,55,107,108,461,91
264: 948,67,1023,232,48,431,369,257,85
265: 192,445,151,855,147,679,457,728
266: 8,841,104,553,464,83,377
267: 312,95,256,948,1023,370,43
268: 339,206,287,202,406,159
269: 385,57,420,453,160,292,182,16
270: 373,415,100,492,213,165,14
271: 372,350,466,325,346,158,384
272: 768,384,80,350,482,450
273: 63,280,285,391,409,195,510
274: 328,497,398,768,80,94,149,767,234
275: 988,28,362,409,510,410,667
276: 254,455,432,164,339,287,52,290
277: 805,179,181,753,109,171,313,126
278: 213,188,165,100,246,157,484,428
279: 330,145,138,577,499,823,584,3,653
280: 35,63,81,285,273,474,391,203,497,94
281: 856,1043,179,238,353,87,46,712
282: 189,344,461,215,155,451,124,239,153
1019: 806,513,546
284: 380,387,349,102,97,142,437,45,212
285: 63,81,280,273,216,474,69,341,391,168,203
286: 566,680,413,379,600
287: 339,206,268,337,162,276,164,202
288: 115,94,149,767,35,398,199,137,519
289: 230,364,18,414,13,360,447,319
290: 190,72,52,276,432,131,55,111,49,227,135
291: 655,571,249,950,222
292: 58,170,182,269,385,57,380,65,235
293: 908,1043
294: 55,111,49,107,177,317,263,91
295: 56,176,320,607,621
296: 19,301,441,327,329,367,121,88
297: 332,38,221,22,436,429,404,475,373
298: 439,101,326,113,83,787,875,254
299: 46,389,323
300: 33,308,11,424,12,111,123,177
301: 296,19,201,121,230,364,447,20,79
302: 442,966,425,753,139,109
303: 160,214,10,66,473,166,411,433
304: 173,357,40,110,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 929,318,861,936,458,261,849
307: 210,5,354,316,366,69,341,71
308: 33,300,11,340,438,419,108,123,390,177,68
309: 360,447,338,310,20,22,436,156
310: 228,20,79,309,47,374,426,156,321
311: 223,436,209
312: 413,95,267,256,379,680,948
313: 243,126,487,277,109,171,86,314
314: 352,86,109,171,313,243,487,78,193
315: 494,389,394,323,487,495,78,219,64,1007
316: 305,26,198,366,40,134,357,304,5,307
317: 189,344,135,263,294,55,402
318: 306,458,261,29,476,809
319: 360,338,289,459,68,13,38,22
320: 351,56,295,176
321: 498,191,32,310,47,196,125,426,156
322: 202,218,408,159,117,60,485,653,184,392
323: 389,394,315,105,299,46,118,368
324: 122,448,552,92,140,248,423,76
325: 350,466,271,396,225,403,378,482
326: 298,439,101,83,162,254,164
327: 329,367,903,249,472,222,997,296,441
328: 203,497,398,274,168,158,384,80
329: 769,327,367,903,934,249,222,296,441
330: 279,465,145,138,4,577,499,823
331: 450,146,443,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 345,492,336,93,242,14,241
335: 197,722,958,961,531
336: 258,31,93,334,345,492,241
337: 206,287,8,464,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,162,276,164,202,406,159,72,52
340: 33,308,219,64,494,438,419,247
341: 474,69,71,391,307,216,81,285
342: 242,14,232,165,0,479,85
343: 736,805,813,856
344: 189,317,135,282,263,55,478,402,155,124
345: 334,163,492,125,415,336,258,31
346: 168,25,422,158,365,305,372,271
347: 361,496,628,953,116,355,393,839,954
348: 556,1047,120,609
349: 380,387,284,16,57,679,102,97,174
350: 466,271,325,482,384,272,80
351: 320,778,176
352: 477,17,86,787,314,875,171,487,64,193
353: 495,87,46,179,281,856,238,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,186,393,347,437,924,954,395
356: 383,187,388,226,24,645
357: 167,173,491,304,493,99,417,40,198,316
358: 451,239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,309,289,364,13
361: 347,496,628,953,555,1039,116,839
362: 28,275,132,510,400,741
363: 411,433,41,490,434,152,192,151,385,420,453
364: 289,121,230,301,360,447
365: 305,26,198,304,481,375,255,346,372,466
366: 305,26,316,5,307,69,25
367: 769,327,329,129,121,88,296
368: 129,359,46,118,208,394,323,105
369: 48,431,241,7,503,93,205,242,264
370: 388,226,172,1023,95,267,43,1048
1020: 663,561
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,484
374: 47,196,73,201,697,61,310,228,20,79
375: 481,255,173,246,110,365,26,198,428
376: 457,728,1039,496,262
377: 464,83,162,104,553,62,266,439
378: 225,403,412,407,479,207,325,449,331
379: 413,312,95,286,600
380: 387,284,349,16,57,292,170,235,174,333
381: 519,470,605,957
1016: 978,463,901,887
383: 449,187,260,356,412,430,24,645
384: 272,80,158,350,271,328
385: 269,57,420,453,363,192,445,151,292,679,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,187,356,645
389: 394,323,315,353,299,495,46,78,1007
390: 107,108,123,308,18,419,68,77
391: 474,341,71,237,216,195,63,280,285,273
392: 10,59,440,218,408,322,184,251,469,473,411
393: 116,142,355,347,628,839,924,954
394: 494,389,323,315,105,219,368,247,133
395: 252,132,418,355,186,437,45,15,924
396: 481,255,82,407,466,325,403
1014: 965
398: 203,328,497,274,35,80,94,149,288
399: 200,144,456,167,173,244
400: 869,741,988,28,362,742,616,850
401: 191,32,196,220,30,27,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,482,396,82,407,207,466,325
404: 21,144,475,456,332,229,297,373
405: 549,988,667,850,911
406: 159,339,268
407: 82,428,50,479,396,207,204,403,378
408: 218,159,322,190,72,52,440,392,473,227
409: 510,35,63,273,28,275,410,667
410: 199,667,409,35,63,275
411: 166,224,433,41,363,469,10,59,392,473,303
412: 225,378,207,383,449,331,430
413: 312,256,379,680,286,600
414: 438,18,419,247,289,230,133
415: 373,270,100,223,429,163,345,492,14
416: 924,954,747,819,418,652
417: 127,40,134,183,493,99,357,491
418: 252,395,132,924,416,747
419: 438,18,414,33,308,340,123,390,68
420: 269,385,453,434,166,433,363,445,151
421: 153,200,99,446,461,215,229,456
422: 346,305,372
423: 248,625,884,154,324,122,448,552,689,76
424: 12,175,131,300,11,111,49,177
425: 919,744,753,533,302,966
426: 125,209,156,310,498,321
427: 237,161,15
428: 82,50,407,246,157,188,0,278,375,255
429: 223,22,436,38,297,475,373,415
430: 120,24,412,383,331,146
431: 48,369,503,232,264,948,256
432: 254,455,276,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,303,151,420,453
434: 490,152,884,41,363,192,445,151,855,420
997: 249,472,950,327,56,103,621
436: 223,22,429,311,338,309,297,209,156
437: 45,212,102,97,387,284,142,355,262,186,395
438: 18,419,414,247,219,494,308,340,133
439: 298,326,62,113,83,162,377
440: 10,59,392,218,408,72,478,473,227
441: 296,19,201,327,329,472,103
442: 302,113,966,938,139,875
443: 331,450,146,768,120,488,687,568
1039: 376,361,496,555,262
445: 192,151,265,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421
447: 360,338,309,289,364,301,20,79
448: 324,552,106,918,770,689,625,423
449: 383,187,260,207,204,378,412
450: 331,146,443,225,482,768,272,568
451: 124,239,358,493,282,215,153,200,99,491
452: 577,117,499,8,206,337,653
453: 269,385,420,166,433,363,53,160,182
454: 6,606,928,907,647,708,963
455: 254,276,432,164,101,12,175,131,52,49
456: 404,144,229,200,421,399,167,244
457: 376,679,102,97,728,265,496,262
458: 27,261,468,220,306,318,476,136
459: 68,13,77,319,217,38,221
1034: 783,750,940
461: 446,217,215,91,107,189,282,263,421
462: 1021,537,231,138,823
463: 838,901,1016,518
464: 83,162,377,8,266,337
465: 330,145,138,245,4,537
466: 372,350,271,325,365,481,396,403
467: 84,29,476,136,27,205,7,54
468: 27,458,261,220,30,191,401,32,476
469: 92,251,59,392,76,490,152,411,41
470: 112,605,381,519
1044: 773,826,530
472: 249,950,997,327,441,201,103
473: 66,478,402,227,408,10,440,392,411,303
474: 69,341,391,168,25,81,280,285
475: 21,404,144,332,229,297,429,373
476: 84,467,29,136,27,458,468,318,809
477: 352,17,86,787,101,193,12,175,131,11
478: 66,402,473,98,227,190,440,344,135,155
479: 82,50,407,0,342,207,204,257,85,378
480: 
481: 396,375,255,365,82,372,466
482: 225,403,350,325,272,331,450
483: 
484: 157,244,21,144,373,100,213,278
485: 60,3,653,577,117,202,159,322,184
1046: 916
487: 313,243,171,495,352,314,78,193,1007,315
488: 772,687,959,568,768,443,617
992: 1018
490: 76,434,152,469,59,248,433,41,363
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,336,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 394,315,105,219,340,438,247
495: 353,46,179,243,238,487,1007,389,315
496: 361,347,555,1039,376,457,116,142,262
497: 203,328,398,274,168,158,81,280
498: 191,32,321,125,426,258,36
499: 577,452,8,587,279,330,145,337
500: 967,614
501: 
502: 245,517,610,852,537
503: 48,431,369,7,54,680,948,256
504: 516
505: 832,597
506: 1013,676,700
507: 1011,233,1025,1031,968
508: 696,757,615
509: 
510: 409,195,75,132,63,273,28,275,362
511: 690
512: 119,1032
513: 806,1019,775
514: 708,907,920,792
515: 746
516: 738,504
517: 245,916,502,610,852
518: 689,130,944,770,463,838,629
519: 381,115,288,767,137,112,470
520: 649,743
521: 792
522: 565,931,563
523: 543
524: 545,789,1030
525: 915,684
526: 
527: 559,872,1009
528: 782,657
529: 730,1022
530: 643,1044,826,831
531: 961,197,722,335
532: 
533: 181,753,259,744,197,425
534: 937
535: 996,724,858
536: 
537: 852,231,245,502,1025,465,138,462
538: 895
539: 
540: 
541: 999,735
542: 794,854
543: 602,523
544: 
545: 524,571
546: 806,1019
547: 987,736,776
548: 
549: 405,137,635,911
550: 
551: 
552: 324,122,448,128,1008,106,918,423
553: 878,914,104,841,266,377
554: 675
555: 361,496,628,953,647,601,1039,6,606
556: 348,1047,772,687,211
557: 919,560,966,938
558: 877,1024,1050
559: 527
560: 62,253,557,104,845,938
561: 1020,691
1033: 
563: 721,931,522
564: 
565: 522
566: 286,2,600,984
567: 253,37,732,748,746,878,845
568: 488,687,959,768,450,443,617,234
569: 
570: 
571: 545,291
572: 798,593
573: 843
574: 895,602,986
575: 
576: 718
577: 117,452,499,279,330,145,206,823,3,485,653
578: 
579: 
580: 598
581: 921,661,748
582: 718
583: 1025,725,749,848,951,801,233
584: 823,128,1008,279,3,122
585: 
586: 715,886
587: 8,841,914,4,145,499
588: 967,623
999: 541,957,735,656
590: 976,899,917,596
591: 1050,877,941
1026: 196,73,697,61,74,30,236
593: 572
594: 746
595: 899,963,606,879,180,976
596: 899,891,868,590
597: 505,832
598: 580
599: 844
600: 286,566,413,379
601: 647,662,555
602: 574,895,543,986
1030: 789,796,524
604: 698,828
605: 470,381,735,1029
606: 6,454,628,953,555,595,963,180
607: 74,295,814,236,756
608: 
609: 348,96,386
610: 517,502,725,852
611: 824
612: 968,1031,185,770
613: 822,832,786
614: 500
615: 508,696
616: 742,853,869,400,741
617: 234,768,488,959,568,112
618: 890
619: 970,713
620: 622
621: 74,997,56,295,103,697
622: 752,620
623: 588
624: 
625: 248,884,154,423,448,689,944,979
626: 703
627: 
628: 361,347,953,555,606,393,839,180,891
629: 1037,838,130,944,518
630: 
631: 
1025: 583,852,537,231,1011,507,233
633: 705
1013: 506
635: 549,911,874
636: 2,638,984
990: 
638: 636
639: 745,876,810
640: 755
641: 
642: 
643: 530
644: 873
645: 383,356,388,24
646: 859
647: 662,601,928,6,454,555
648: 
649: 849,929,520
1045: 1036,147,979,855,728
651: 
652: 868,416,954,747,819,869
653: 60,3,485,279,577,117,452,823,202,322
654: 774
655: 291,812,222
656: 779,874,957,999
657: 528
658: 926,1024
659: 910,981
1036: 147,1045,979,944,154,855
661: 726,581,921
662: 647,601,1037,740,928
663: 1020
664: 821
1028: 695
666: 
667: 199,410,409,988,275,405
668: 
669: 
670: 
1047: 348,556,120,772,687
672: 803
673: 
674: 975
675: 554
676: 700,1022,506
677: 755,729
678: 946,763,824,795
679: 457,102,97,728,192,445,265,385,349,16
680: 54,7,503,286,413,312,256
681: 955,951,801
989: 240,809,804,706
683: 
684: 525
685: 
686: 1017,814,837,756
687: 772,488,568,146,443,120,556,1047
688: 719,777
689: 130,944,518,918,770,448,625,154,423
690: 511
691: 561
692: 737
693: 
694: 1035
695: 1028,705
696: 508,615
697: 103,61,201,74,621,73,374,1026,30
698: 604
1017: 686,842
700: 676,506
701: 930
1035: 694
703: 626
704: 
705: 633,695
706: 849,989,804
707: 817,745
708: 514,907,454,879,963
709: 923
710: 
711: 
712: 118,208,898,281,908,87
713: 970,619
1024: 941,926,558,658
715: 586
716: 
717: 896
718: 576,582
719: 688,885,777
720: 751
721: 563
722: 197,335,531,987
723: 
724: 858,1048,535
725: 583,610,749,848
726: 661,958,921
727: 
728: 376,679,457,147,1045,265
729: 906,677
730: 529
996: 535
732: 253,37,567,748,746
733: 
734: 773,913
735: 1029,605,957,999,541
736: 776,343,547,856
737: 906,692
738: 516,860,791
739: 860
740: 928,1037,662
741: 869,400,132,362,616
742: 616,400,988,850
743: 520
744: 197,425,533
745: 876,639,707
746: 515,594,37,732,567
747: 924,416,819,418,652,869
748: 253,732,567,581
749: 848,951,583,725
750: 1034,940
751: 720
752: 622
753: 181,533,425,277,302,139,109,171
754: 
755: 677,640
756: 861,23,837,74,607,814,51,236,686
757: 771,902,780,508
758: 763
1029: 735,605,1032
760: 879,917
761: 974
762: 
763: 946,678,758,998,995
1023: 264,948,67,257,267,260,226,370
1011: 507,233,1025,231,1031
766: 
767: 115,94,149,288,274,234,519
768: 272,80,274,450,443,617,234,488,568
769: 329,367,903,208,898,934,129
770: 106,185,918,612,448,689,130,518
771: 757,902,863,780
772: 488,687,959,556,1047,119,211
773: 1044,826,913,831,734
774: 654
775: 1049,513
776: 736,547
777: 688,719
778: 351
779: 656,874
780: 771,757
1009: 527
782: 528
783: 1034,808,940
784: 788
987: 722,547
786: 832,613
787: 352,477,17,86,875,298,101,175
788: 784,977
789: 796,1030,524
1008: 584,128,106,122,552
791: 860,738
792: 920,521,514
1043: 281,856,293
794: 542
795: 678
796: 789,1030
797: 
798: 572
799: 873,800
800: 799,873
801: 951,583,681,233
802: 860
803: 836,672
804: 989,809,929,849,706
805: 813,179,277,343,856,126,238
806: 513,546,1019
1021: 462,1031,231,106,185
808: 783
809: 240,989,804,318,84,29,476
810: 876,639
811: 
812: 934,898,655
813: 805,179,343,259,856
814: 607,23,837,756,686
815: 
816: 1018
817: 707
818: 985
819: 924,416,954,747,839,868,652
820: 867
821: 664
822: 613,890
823: 584,279,330,138,577,462,3,653
824: 678,611
825: 
826: 1044,773,530,831
827: 
828: 604,830
829: 
830: 955,828
831: 530,773,826
832: 505,597,786,613
833: 834,916,194
834: 833,916
835: 
836: 43,95,803
837: 861,23,756,814,686
838: 463,130,518,629
839: 180,891,868,361,347,628,116,393,954,819
988: 28,275,400,667,742,850,405
841: 8,266,587,914,553
842: 1017
843: 573
844: 599
845: 878,104,253,37,567,560
1042: 915
847: 
848: 749,951,583,725
849: 649,306,929,804,706
850: 400,988,742,405
851: 42,386,894
852: 537,231,610,517,502,1025
853: 869,949,616
854: 895,542
855: 192,265,884,434,152,1036,147,1045,979
856: 281,1043,343,736,805,813,179,126,238,353
1012: 
858: 724,535,96
859: 646
860: 791,802,738,739
861: 23,837,936,756,51,306,929
862: 
863: 771
864: 119,211,1032
865: 905
1032: 119,864,512,1029
867: 820
868: 839,891,954,819,596,652
869: 400,741,747,652,853,616
870: 
871: 
872: 527
873: 644,799,800
874: 635,656,779
875: 352,86,787,442,113,139,171,298,101
876: 745,639,810
877: 941,558,1050,591
878: 914,104,553,845,37,567
879: 760,708,595,963
880: 
881: 
882: 
883: 42
884: 248,625,154,423,76,434,152,979,855
885: 719
886: 586
887: 1016
888: 
889: 
890: 618,822
891: 839,180,868,628,899,596
892: 933
893: 
894: 851
895: 574,602,538,854
896: 717
897: 
898: 118,712,208,908,812,934,769
899: 595,180,891,976,590,596
900: 
901: 463,978,1016
902: 771,757
903: 769,327,329,934,249,222
904: 994
905: 865
906: 737,729
907: 928,514,708,454
908: 293,712,898
986: 574,602
910: 920,659
911: 405,549,635
998: 763
913: 773,734
914: 878,553,841,587
915: 1042,525
916: 517,1046,834,833,194
917: 760,976,590,956
918: 106,185,770,448,552,689
919: 425,557,966,938
920: 792,514,910
921: 581,661,726,958
922: 983
923: 709
924: 416,954,747,819,355,186,393,395,418
925: 
926: 658,1024
927: 
928: 740,907,647,662,454
929: 306,861,936,649,849,804
930: 977,701
931: 563,522
932: 
933: 892
934: 812,208,898,769,329,903
1048: 43,172,370,724
936: 861,23,220,51,236,261,306,929
937: 534
938: 442,113,966,557,919,560,62
939: 971
940: 1034,783,750
941: 877,1024,591
1027: 
1007: 78,193,243,238,487,495,389,315
944: 689,130,518,625,154,629,1036
945: 
946: 763,678,995
947: 
948: 264,67,1023,431,503,312,267,256
949: 853
950: 249,472,222,997,291,56
951: 749,848,583,681,801,233
952: 
953: 361,347,628,555,6,606,180
954: 924,416,819,347,355,393,839,868,652
955: 681,830
956: 917
957: 381,735,656,999
958: 726,961,921,335
959: 772,488,568,617,211
960: 
961: 531,958,335
962: 
963: 595,708,6,454,606,879
964: 
965: 1014
966: 442,302,113,938,557,425,919,139
967: 588,500
968: 612,507,978
1018: 816,992
970: 713,619
971: 939
972: 
973: 
974: 761
975: 674
976: 590,595,899,917
977: 930,788
978: 968,1016,901
979: 1036,147,1045,625,884,154,152,855
980: 
981: 659
982: 
983: 922
984: 2,566,636
985: 818
