0: 14,165,188,342,85,428,50,479
207: 260,204,479,82,50,407,378,449
208: 118,129,291,367,222
209: 498,426,311,223,321,489,345,163,125,258
210: 40,5,134,307,65,354,333
211: 488,443,119,146,24,450,772,568
212: 174,387,437,150,161,15,427
213: 278,484,89,21,144,373,14,165,188,100
214: 9,53,303,66,155,478,124,160,224,166,182
215: 344,461,446,451,282,229,153
216: 237,71,354,333,150,161,195
217: 221,446,189,107,263,91,108,461,77
218: 486,268,227,159,322,408,184,10,440,392,473
219: 78,64,494,315,33,308,438,340
220: 401,468,23,458,29
221: 217,446,91,332,297,34,38,77,229,456
222: 367,329,208,249
223: 436,309,429,209,311,373,415,492,163
224: 433,160,453,166,10,303,411,363,41,214,385
225: 120,450,482,331,325,430
226: 383,449,412,260,67,267,388,187
227: 486,218,406,72,98,408,303,440,473
228: 301,79,156,310,20,47,201,426
229: 244,421,200,153,215,221,446,332,456
230: 364,121,133,414,289,88,296
231: 462,138,178,577,233,855,918
232: 264,67,256,460,242,431,257,379
233: 848,178,231
234: 384,272,398,80,482,274,146
235: 65,333,380,292,170,174,387
236: 56,51,295,73,74,401,30
237: 71,216,150,161,427,252,195,75
238: 353,299,281,389,126,343,179,495,1007
239: 451,493,99,282,155,124,344,9,53,358,127
240: 318,467,306
241: 85,435,242,334,336,342,48
242: 241,85,48,431,257,204,232
243: 495,1007,259,126,277,109,313,193,487
244: 229,421,200,144,404,456,173,399,484,89,157
245: 465,577,194,833,114,283,138,145
246: 481,255,375,365,278,89,110,165,188,428
247: 494,394,315,323,105,438,133,414
248: 169,448,397,154,106,434,76,324,490,469
249: 997,441,291,222,329
250: 186,355,116,142,416,393
251: 140,59,184,92,392,76,41,469
252: 395,148,161,427,45,237,186,75
253: 62,377,938,37,104,83
254: 298,162,326,439,164,455,276,101
255: 481,246,375,188,82,428,50,466,396,403
256: 264,67,232,460,413,431,503,312,379,95
257: 260,204,242,431,67,232
258: 36,125,31,209,336,345
259: 425,335,302,935,277,109,243
260: 207,257,204,67,449,226
261: 458,27,29,476,318
262: 152,147,192,979,445,376,265
263: 107,177,91,294,189,461,217
264: 67,232,256,312,267,370,95
265: 376,496,347,262,445,102,284,143,457
266: 104,4,499,8,594,377,553,464,162,337
267: 566,388,264,67,226,370,95
268: 486,218,406,44,339,206,287,159,408
269: 385,57,380,433,453,182,16,292
270: 373,415,492,14,100,342,334
271: 350,466,372,481,346,168,158,384,272
272: 234,384,398,271,350,1,325,80,482
273: 391,195,75,409,395,341,400,510
274: 470,149,234,398,203,488,146
275: 510,199,405,741,853
276: 432,455,52,101,254,339,164,287,406
277: 126,935,259,109,313,495,243
278: 213,484,89,110,157,165,188,246,375
279: 145,485,330,3,462,138,423,122,128
280: 497,328,39,63,410,35,203
281: 353,299,238,389,343,46
282: 451,493,239,99,402,124,215,344,9,153
283: 194,833,114,245,145,485,330
284: 143,457,97,445,102,265,387,437,349
285: 474,69,71,81,391,63,341
286: 7,680,929,2
287: 339,164,206,8,162,337,276,268
288: 35,94,115,70,410,381
289: 364,230,414,438,18,68,13,360,447
290: 55,111,432,131,49,190,72
291: 950,840,208,249
292: 58,170,183,453,182,269,380,235
293: 87,856,898,46
294: 55,111,189,107,263,177,91
295: 320,997,236,56
296: 19,103,359,88,327,121,230,301
297: 332,34,38,221,22,429,475,404,456
298: 254,477,113,444,326,439,175,101
299: 353,238,281,389,1007,394,315,323
300: 33,308,123,11,424,177
301: 228,79,156,364,121,296,19,20
302: 425,259,181,197,139,86,109,171
303: 10,440,411,392,227,66,478,473,224,166,214
304: 173,167,491,357,40,5,316,198,26
305: 26,422,5,316,366,474,25,346,372
306: 240
307: 5,210,366,354,71,474,69
308: 33,300,123,219,64,11,419,340,177,390
309: 223,436,338,447,156,426,311
310: 228,156,47,201,498,426,321
311: 498,426,209,223,436,309,163
312: 503,379,7,264,256,948,95
313: 314,109,171,277,243,352,193,487
314: 109,313,171,86,444,477,352,193
315: 494,247,394,1007,299,389,78,219
316: 40,5,366,357,304,198,305,26,422
317: 344,461,190,55,189,402,135,124
318: 240,261,29,476,467
319: 459,13,360,447,38,22,338
320: 295,176,621
321: 32,191,310,47,498,426,209,125
322: 60,202,159,486,218,140,184,392
323: 247,394,353,299,105,368
324: 92,122,128,423,463,169,448,397,248,106,76
325: 331,403,378,350,1,396,272,225,482
326: 464,83,162,439,254,298,164
327: 367,329,359,88,441,296,19,103
328: 158,80,497,280,384,398,35,203
329: 367,222,327,249,441,103
330: 145,485,279,3,114,283,117,138,128
331: 403,325,378,407,412,120,225,482,430
332: 297,34,38,77,221,446,229,421,404,456
333: 65,235,354,150,170,174,210,216
334: 241,85,435,270,336,345,492,14,342
335: 425,259,966,197
336: 345,492,258,31,241,334,48
337: 44,452,117,266,499,8,162,206,287
338: 22,436,309,319,360,447,156
339: 164,206,287,162,52,276,486,268,406
340: 438,18,419,219,494,33,308,123
341: 63,71,285,69,273,391,195
342: 0,14,165,270,241,85,435,334,479
343: 371,179,87,238,281
344: 317,215,461,189,402,124,451,239,282
345: 489,336,492,163,209,36,125,258,334
346: 25,168,305,26,422,271,466,372
347: 496,361,265,457,97,180,355,116
348: 172,356,187,430,120,483,24,731
349: 387,437,16,102,57,380,284,143
350: 271,466,1,396,403,325,384,272,482
351: 
352: 193,17,175,444,314,313,477
353: 299,238,281,389,394,323
354: 65,333,150,307,210,71,216,69
355: 180,819,347,116,142,393,250
356: 348,172,187,430,383,412,120
357: 417,491,127,99,304,173,167,40,134,316
358: 9,53,124,493,239,58,183,127
359: 105,368,88,129,367,327,296
360: 447,20,364,289,459,68,13,319,338
361: 376,496,347,671,6,454,180
362: 28,132,418,747
363: 490,41,469,59,434,433,224,420,385
364: 121,230,414,289,360,447,20,301
365: 481,246,375,173,110,198,26,422,372
366: 5,316,307,305,474,69,25
367: 222,329,327,129,208,359,103
368: 105,359,88,129,323
369: 48,413,431,205,31,93
370: 43,948,95,264,566,267,388,471
371: 343
372: 271,466,305,422,481,375,365,346,168
373: 415,270,223,429,21,475,404,492,213,14,100
374: 472,73,61,79,196,201,30
375: 481,255,246,365,278,110,188,422,428,466,396,372
376: 496,361,265,979,262,445,671
377: 253,62,37,594,104,266,464,83
378: 331,403,325,82,407,207,449,412,430
379: 503,312,413,431,7,232,256,460
380: 269,385,57,182,292,170,174,387,349,235
381: 850,382,288,115,137
382: 381,850,112,660
383: 449,412,226,388,172,356,187,430
384: 234,272,398,168,271,350,158,80,328
385: 269,57,380,363,433,224,453,16,151,420
386: 42,483,731,793,638
387: 174,437,349,212,57,380,284,235
388: 566,267,383,226,370,187,96
389: 353,299,238,281,179,495,1007,315
390: 107,91,308,123,18,419,459,68,108,13
391: 273,195,75,409,71,285,39,341,510
392: 10,303,440,411,60,322,218,59,184,251
393: 416,355,819,250
394: 494,247,315,323,353,299,105
395: 252,273,75,28,132,400
396: 350,466,481,255,375,82,428,403,325
397: 248,76,324
398: 234,384,272,80,328,203,274,149,146
399: 173,167,99,244,421,200,491,89,157
400: 510,395,273,28
401: 220,468,30,23,236,51,196
402: 155,478,135,124,55,317,344,282
403: 331,325,378,255,82,407,350,466,396
404: 21,475,144,456,332,297,429,244,373
405: 70,199,275,741,853,137
406: 486,268,227,339,206,52,276,159,72,408
407: 82,428,50,207,331,403,378,449
408: 190,72,98,432,52,486,218,268,406,227,473
409: 273,391,39,510,199
410: 70,199,39,280,35,94,288
411: 10,303,440,392,59,66,41,433,160,224,166
412: 383,449,226,331,378,356,430
413: 369,431,205,93,7,256,460,379
414: 364,230,133,289,247,88,438,18
415: 373,270,223,429,492,163
416: 393,250
417: 491,357,127,493,183,40,134
418: 747,362,132
419: 438,18,340,308,123,390,68
420: 16,151,434,363,490,41,433,385
421: 229,244,200,153,446,332,451,99,144,456,399,157
422: 198,305,26,316,481,375,365,25,346,372
423: 463,918,462,279,122,324,128,106
424: 11,12,49,131,33,300,111,177
425: 335,259,302,181,197,139,109
426: 498,209,311,228,156,310,309,321
427: 161,15,45,212,237,186,252,148
428: 82,50,407,0,165,188,255,246,375,479,396
429: 223,22,436,297,475,404,373,415
430: 348,356,331,378,383,412,120,225,450
431: 48,413,369,242,257,232,256,460,379
432: 455,131,52,276,49,190,72,408,290
433: 160,224,453,411,363,41,420,269,385
434: 154,248,363,490,152,192,151,420
435: 241,85,334,342
436: 223,22,338,309,429,311
437: 174,387,349,212,284,457,97,15
438: 18,419,340,219,494,247,133,414,289
439: 83,326,62,86,787,254,113,298
440: 10,303,411,392,486,218,227,66,473
441: 997,249,329,327,103,472,61
442: 181,560,139,787
443: 488,211,119,146,24,120,450
444: 86,787,314,171,477,113,298,352
445: 16,151,102,262,152,192,376,265,284,143,457
446: 221,217,215,461,332,229,421,153
447: 360,20,364,289,13,319,156,338,309
448: 169,154,248,106,463,324,185,728,152,147
449: 383,412,226,407,207,260,378
450: 120,225,482,430,211,443,146,24
451: 493,239,99,282,215,344,421,200,153
452: 337,44,117,553,499,8,833,114,206
453: 433,160,224,182,269,385,292
454: 628,6,361,180,819
455: 432,131,52,276,101,254,72
456: 475,144,404,221,332,297,229,244,421,157
457: 284,143,97,445,102,496,347,265,437,116
458: 261,27,220,468,32,191
459: 68,108,13,319,91,390,360,38,77
460: 232,256,413,431,379
461: 317,215,344,189,263,217,446,153
462: 231,138,279,423,855,918,122,128
463: 423,918,122,324,185,770,944,448,106
464: 83,162,326,377,104,266,8
465: 245,577,194
466: 271,350,396,372,481,255,375,346,403
467: 54,476,318,240,84
468: 220,401,30,47,196,32,458
469: 363,490,41,92,59,251,248,76
470: 274,149,488,146,112,568
471: 645,566,43,370,42
472: 73,61,374,997,441,103,56
473: 66,478,135,218,227,98,408,303,440
474: 285,69,307,366,305,25,81,63
475: 21,144,404,456,297,429,373,100
476: 54,467,261,27,136,205,318
477: 113,298,444,314,352,175,101
478: 66,155,402,135,124,473,190,98,303,214
479: 207,204,0,342,85,428,50
480: 714
481: 255,246,375,365,422,271,466,396,372
482: 225,450,350,1,331,325,234,272
483: 42,96,348,172,187,731,386
484: 278,213,89,157,244,21,144,173,100
485: 145,330,279,3,114,283,44,117,60,202
486: 218,268,406,227,339,206,159,322,408,440
487: 78,64,313,243,1007,193
488: 211,443,119,146,274,470,568
489: 345,492,163,209,125
490: 363,41,469,154,248,434,76,420
491: 417,357,127,493,99,200,304,399,167,40
492: 489,336,345,163,223,373,415,270,14,334
493: 451,239,99,282,124,9,358,200,58,417,491,127
494: 247,394,315,78,219,438,340
495: 243,1007,126,277,179,238,389
496: 376,361,347,265,457,180
497: 158,80,328,280,141,168,81,63
498: 426,209,311,310,47,191,321,163,125
499: 4,266,8,553,833,337,452
500: 
501: 773,939,962
502: 834
503: 312,379,7,256,2,948,95
504: 532,764,816
505: 946,998
506: 630,518
507: 823,625,740,944
508: 619,863,902
509: 890,743
510: 275,400,273,391,409,28
511: 834
512: 617
513: 
514: 920
515: 964
516: 1014,802
517: 565,748
518: 506
519: 562,617
520: 710,946,758
521: 828,674,901
522: 746,744,529,648,952
523: 1010,558
524: 800
525: 858
526: 634,675
527: 843,632
528: 777,847
529: 744,1009,690,522
530: 793,687
531: 
532: 504
533: 875,560
534: 994,570,863
535: 609,877
536: 1019
537: 552,625,740
538: 773,962
539: 
540: 937
541: 876,635
542: 543,602
543: 542,1010,734,716
544: 784,694
545: 
546: 791,806
547: 845,966
548: 
549: 616
550: 761,1012,664
551: 803
552: 537,702,951
553: 841,4,266,499,194,833,452
554: 
555: 884,801,679
556: 826,643
557: 
558: 1010,523
559: 676,563,960,725
560: 875,533,919,442
561: 782,1020
562: 617,519
563: 721,676,559,960
564: 691,820
565: 587,973,517,748
566: 267,388,43,370,187,42,96,471,645
567: 921
568: 768,470,488,211,119
569: 792,955
570: 534,863
571: 856
572: 867,664,836
573: 631
574: 591,684,734
575: 893
576: 
577: 465,245,178,231,138,145
578: 619
579: 729,710,873
580: 827
581: 610
582: 870,811,718,726
583: 955
584: 709
585: 685
586: 867,642,836
587: 565,973,964
588: 999,854
999: 588,745
590: 949,866,891
591: 684,574
592: 940,646
593: 
594: 37,878,377,841,104,4,266
595: 907,868
596: 869,839,705
597: 
598: 736,977,783
599: 665,913
600: 936,649
601: 671,6,679
602: 542
603: 650
604: 
605: 915,735
606: 
607: 837,51,74,23
608: 700,852,732
609: 535
610: 581,744
611: 651
612: 702,968,838,951,709,1008
613: 626,795
614: 
615: 641
616: 549,980
617: 562,519,512
618: 
619: 578,994,508
620: 797
621: 697,320
622: 880
623: 
624: 
625: 507,537,740
626: 613,668
627: 854,909,986
628: 454,6
629: 907,917
630: 506,700
631: 573
632: 527
633: 970
634: 526,701,762
635: 541,876
636: 984
637: 703,758
638: 793,42,645,386
639: 693,785
640: 737
641: 615,666,780
642: 586,715,836,777
643: 556
644: 827,796
645: 471,566,42,638
646: 940,592
647: 1016,978,963,708
648: 973,746,522,952
649: 905,600
650: 603
651: 611
652: 887
653: 848,681
654: 
655: 
656: 810,704
657: 844
658: 735,767,667
659: 
660: 850,382
661: 
662: 978,963
663: 
664: 572,550
665: 599
666: 780,771,641
667: 967,658
668: 822,626
669: 
670: 932,691
671: 601,6,689,679,979,376,361
672: 706
673: 788,827,796
674: 828,521
675: 526
676: 563,559
677: 873
678: 778
679: 130,689,979,884,555,601,671
680: 93,7,84,286
681: 653
682: 
683: 
684: 591,574
685: 585
686: 814,763
687: 793,530,858
688: 715,885,836
689: 130,679,979,728,147,671
690: 1009,529
691: 670,564
692: 799
693: 639
694: 544,927
695: 742,954
696: 
697: 778,621
698: 
1017: 815
700: 608,630
701: 634
702: 968,612,838,951,552
703: 873,758,637
704: 810,707,656
705: 596
706: 936,672
707: 810,704,926
708: 647,963
709: 584,923,968,612
710: 520,946,579,824
711: 
712: 859
713: 
714: 480
715: 688,885,836,642,777
716: 1010,543
717: 970
718: 582,987
719: 847
720: 
721: 563,960
722: 897
723: 
724: 
725: 852,559,960
726: 582
727: 
728: 185,770,448,130,689
729: 579
730: 744
731: 864,348,172,483,24,386
732: 1013,608
733: 
734: 574,543
735: 658,605
736: 977,598,783,888
737: 640
738: 
739: 
740: 507,625,537
741: 853,275,405
742: 695,954,949
743: 832,849,509
744: 529,730,522,610
745: 999
746: 945,522,648
747: 418,362
748: 834,565,973,517
749: 923,1021,968,838
750: 808,977
751: 
752: 
753: 126,935,179
754: 
755: 800
756: 804,842
757: 
758: 520,703,637
759: 
760: 976
761: 550,1012
762: 634
763: 804,686
764: 504,816
1011: 901,953,928
766: 
767: 862,658
768: 568,119,772
769: 856
770: 185,728,944,463,130
771: 666,780,892
772: 864,211,119,768
773: 538,501
774: 
775: 922
776: 813
777: 528,642,715,885
778: 678,697
779: 874
780: 666,771,892,641
1009: 690,816,529
782: 561,971
783: 736,977,598
784: 544
785: 639
786: 995,889
787: 139,86,444,442,62,439,113
788: 673,991
789: 930,982,888
1008: 612,951
791: 546,983,992
792: 569
793: 638,386,687,530
794: 
795: 613
796: 673,827,930,982,644
797: 620
798: 821
799: 692
800: 524,755
801: 884,555,963
802: 1014,516
803: 551
804: 763,861,998,756
805: 897,813
806: 922,546
1021: 749,838
808: 750,977
809: 
810: 704,707,656
811: 582,870
812: 908
813: 805,776
814: 686
815: 1017,846
816: 504,764,1009
817: 957
818: 
819: 180,355,454,393
820: 564
821: 798
822: 668,832
823: 507,855,918,944
824: 710,946
825: 
826: 556
827: 580,673,796,644
828: 674,521
829: 
830: 923
831: 894
832: 822,849,743
833: 194,114,283,553,499,245,452,117
834: 502,748,511
835: 
836: 688,715,586,572,867,642
837: 607,23,29
838: 702,968,612,749,1021
839: 596
840: 898,291
841: 553,914,878,594,4
842: 756
843: 931,527
844: 657
845: 547
846: 815
847: 528,719,1020
848: 653,178,233
849: 832,743
850: 381,382,137,660
851: 
852: 725,1022,608
853: 741,275,405
854: 909,627,588,941
855: 918,462,231,823,944
856: 293,87,769,571
1012: 550,761,990
858: 525,687
859: 712
860: 
861: 998,804
862: 767
863: 534,508,570
864: 731,772
865: 974
866: 891,590
867: 572,586,836
868: 907,595
869: 596
870: 582,811
871: 990
872: 882
873: 703,677,579
874: 779,967
875: 533,919,560
876: 541,635
877: 535
878: 916,37,594,841,4
879: 976,899
880: 622
881: 
882: 872
883: 
884: 555,801,130,679
885: 688,715,777
886: 
887: 652,920
888: 736,789
889: 786
890: 509
891: 866,949,590
892: 780,771
893: 575,991
894: 831
895: 939
896: 
897: 805,722
898: 840,293,46,118
899: 879
900: 
901: 953,1011,521
902: 508
903: 940
904: 956,976
905: 649
906: 
907: 868,629,595
908: 812
909: 854,627,941,986
910: 
911: 
998: 861,505,804
913: 599
914: 841
915: 605
916: 921,878
917: 629
918: 423,855,463,462,231,823,122,944
919: 921,875,560
920: 514,887
921: 916,919,567
922: 775,806
923: 749,830,709,968
924: 
925: 
926: 707,941,933
927: 694
928: 953,1011
929: 286
930: 982,789,991,796
931: 843
932: 670
933: 941,926
934: 
935: 126,753,277,259
936: 989,706,600
937: 540
938: 253,62,37
939: 501,895
940: 646,903,592
941: 854,909,926,933
942: 1019
1007: 495,243,299,238,389,78,487,315
944: 185,770,507,823,855,463,918
945: 746
946: 520,710,824,505
947: 
948: 43,370,95,503,312
949: 590,891,742,954
950: 291
951: 702,612,1008,552
952: 522,973,648
953: 901,1011,928
954: 742,695,949
955: 583,569
956: 904
957: 817
958: 
959: 137
960: 721,563,559,725
961: 
962: 538,501
963: 662,647,978,801,708
964: 587,515
965: 1019
966: 547,197,335
967: 667,874
968: 702,612,838,709,923,749
1018: 
970: 633,717
971: 782
972: 
973: 587,565,648,952,748
974: 984,865
975: 
976: 760,879,904
977: 736,598,783,750,808
978: 1016,647,662,963
979: 689,679,262,147,671,376
980: 616
981: 
982: 930,789,796
983: 791
984: 974,636
985: 
986: 909,627
987: 718
988: 
989: 936
990: 871,1012
991: 893,788,930
992: 791
1010: 558,523,716,543
994: 534,619
995: 786
996: 
997: 249,441,295,176,472,56
1013: 1022,732
1014: 802,516
1015: 
1016: 647,978
1019: 536,942,965
1020: 561,847
