0: 82,428,50,165,188,85,342,479
88: 105,359,129,133,367,414,230,296,121
89: 167,173,399,244,278,157,110,198
1022: 973,565
91: 107,263,108,217,461,221,77
92: 184,251,140,122,128,324,76,469
93: 413,7,680,205,31,54,84,431,369
94: 115,203,398,70,35,149,381,288
95: 566,370,948,43,267,1023,645
96: 172,772,388,1023,370,645
97: 102,457,496,349,284,116,142,437
98: 190,72,408,227,55,66,478,473,135
99: 417,491,493,451,239,200,167,399
100: 373,270,21,484,213,14,165
101: 455,131,254,298,477,175,12
102: 143,457,97,496,16,445,265,387,349,284
103: 296,19,79,327,329,441,472,73,61
104: 8,266,37,878,377,464
105: 359,88,133,368,299,323,394,247
106: 122,423,823,185,169,448,154,248,324,76
107: 263,390,91,123,294,177,108
108: 459,68,13,107,390,91,38,77
109: 314,313,171,425,277,302,126
110: 278,157,246,173,89,198,365,375
111: 294,55,177,424,49,123,290
112: 470,660,617,519
113: 298,477,439,787,86,444,352
114: 145,553,452,117,3,330,577,485
115: 94,203,398,470,149,381,288
116: 142,355,97,496,347,671,437
117: 44,452,206,114,553,330,202,485
118: 840,208,359,129,368
119: 617,568,211,768,864
120: 450,482,331,348,430,443,146,24
121: 296,19,79,88,364,230,447,301
122: 106,423,128,3,918,92,140,324,76
123: 308,300,424,111,177,107,390
124: 317,215,344,402,478,155,9,451,282,239
125: 489,163,345,209,498,258,336
126: 495,243,1007,277,935,109,313,238
127: 58,183,170,53,358,417,493,134
128: 122,423,3,279,330,918,92,140
129: 359,88,368,118,208,367,329
130: 770,884,689,625,855,740
131: 455,432,254,101,175,12,49,290
132: 28,510,395,418
133: 105,359,88,394,247,414,230
134: 5,307,210,183,170,127,417,491,40,65,354
135: 478,155,473,190,98,55,317,344,402
136: 54,467,84,29,476,27,205,36
137: 381,288,959,405
138: 462,231,178,552,653,279,577
139: 86,302,181,533,787,442
140: 92,184,251,3,60,485,322,122,128
141: 158,497,81,168
142: 116,355,97,45,15,437,186
143: 102,457,445,265
144: 21,456,404,244,421,278,157,484
145: 114,553,653,245,330,577
146: 568,443,768,234,120,450,274,488
147: 979,152,625,448,154,770,689
148: 395,45,186
149: 274,470,488,398,115,94,203
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,490,434,433,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,229,451,282
154: 169,448,248,324,106,185,625,434,770,979,152,147
155: 66,478,473,135,402,124,9,214,239
156: 310,228,20,447,309,436,311,426,209
157: 278,484,110,244,456,144,399,89,213
158: 328,497,141,81,168,346,271,384
159: 486,218,408,206,268,406,60,202,322,392
160: 166,224,433,411,53,214,182,453,58
161: 427,15,437,212,387,174,333,237,150
162: 326,83,464,62,8,439,337,339,164,287,254
163: 489,345,492,125,223,209,498,415,270
164: 339,276,287,326,162,455,254
165: 213,14,188,100,334,342,0
166: 160,224,411,10,303,66,473,53,214
167: 173,399,357,89,200,491,99,493,304
168: 25,346,271,474,158,141,81
169: 448,154,248,324,106
170: 58,183,127,292,182,380,65,235,134
171: 314,109,313,86,302,444,352
172: 96,772,187,388,226,356,731
173: 167,399,357,89,244,200,491,110,316,198,26,304
174: 380,387,235,354,333,161,212,150
175: 352,193,17,477,131,101,12,11
176: 295,320,56,351,545,697
177: 294,55,111,424,123,107,263
178: 462,231,138,653,848,233
179: 343,935,753,87,238,281
180: 347,671,361,376,555,628,819
181: 533,197,425,139,302
182: 269,292,453,160,224,53,58,170
183: 58,170,127,417,40,65,235,134,210
184: 92,59,251,140,3,60,322,10,392
185: 625,728,463,823,106,423,448,154,324
186: 250,142,355,45,393,148,395
187: 383,412,260,388,226,430,356,172,772
188: 213,165,278,246,342,428,50,0
189: 317,215,344,402,294,55,263,461
190: 72,98,290,432,227,55,135
191: 32,321,498,468,27,36
192: 445,151,265,434,979,152,262
193: 352,17,175,444,314,243,78,64,487
194: 517,833,245,465
195: 273,391,75,237,216,341
196: 47,201,401,374,236,51,30,32
197: 181,533,335,425,259
198: 26,304,173,357,89,110,365,375
199: 400,410,405
200: 153,244,421,451,99,493,167,173,399
201: 47,196,79,61,374,310,228
202: 60,485,322,44,452,117,206,268,159
203: 115,94,280,328,497,398,70,35,149
204: 207,260,479,85,242,257,232
205: 36,31,258,54,136,369,93
206: 337,44,452,117,339,287,268,202,159
207: 260,479,204,50,257,407,383,449
208: 222,291,118,129,367,329
209: 311,426,498,156,223,436,415,163,125
210: 5,307,134,366,183,40,65,354,333,71
211: 568,443,687,24,119
212: 161,15,437,387,174,349,284
213: 14,165,188,100,278,157,484,246
214: 9,53,358,66,155,166,160,224
215: 317,344,189,124,446,217,461,451,282,153
216: 237,71,150,69,341,391,75,195
217: 446,461,229,263,91,215,332,221,77
218: 486,408,227,159,268,406,322,440,392
219: 78,64,1007,494,315,394,33,340,438
220: 51,30,23,401,837,32,458,468,261
221: 332,297,34,38,77,91,446,217,229,404
222: 208,291,997,329,441,249
223: 436,429,311,209,373,415,163
224: 166,160,433,411,59,303,41,214,182,453
225: 403,378,325,396,482,331
226: 388,267,260,257,67,383,187,172
227: 218,408,190,72,98,303,440,473
228: 310,20,156,301,79,47,201
229: 446,217,332,221,153,421,456,404
230: 289,364,88,133,414,296,121
231: 462,138,178,552,233,537
232: 264,256,460,257,242,48,431,204
233: 951,231,178,552,537
234: 272,80,450,482,274,488,146
235: 65,354,333,57,292,183,170,380,387,174
236: 607,621,73,374,196,51,30
237: 71,216,150,161,427,15,252,75,195
238: 353,389,281,935,753,179,495,126
239: 451,282,155,344,124,9,358,99,493
240: 318,29,467,84
241: 85,242,334,342,345,336,48,369
242: 241,85,48,431,479,204,257,232
243: 495,1007,126,314,313,193,78,487
244: 421,200,456,144,173,399,89,157
245: 653,465,194,833,145,553
246: 278,110,213,188,365,375,255,428
247: 494,394,105,133,438,18,414
248: 169,448,397,154,324,106,490,76,469,434,152
249: 441,1026,222,291,997,329,472
250: 186,347,355,416,393
251: 92,59,184,140,10,392,76,469,41
252: 510,395,45,427,15,237,273,75
253: 62,377,787,442,938,875,37
254: 455,131,101,326,162,298,477,164,276
255: 481,365,375,246,82,428,50,466,396,403
256: 264,460,312,232,431,413,379
257: 264,67,232,242,207,260,204,226
258: 205,36,31,336,498,345,125
259: 425,277,335,197
260: 207,204,257,67,383,449,187,226
261: 29,458,468,51,220,23,837,846
262: 601,689,979,192,265,457
263: 107,91,294,177,189,217,461
264: 256,460,257,67,312,232,431,379,267
265: 16,445,151,192,979,262,102,143,457
266: 8,499,104,878,4,464,337
267: 388,1023,226,264,67,312,948,95
268: 339,276,287,406,206,202,486,218,408,159
269: 385,57,292,182,453,16,420,58,380
270: 373,415,100,21,163,492,14,334
271: 168,346,422,350,466,372,158,328,384
272: 234,384,80,325,350,1,450,482,274
273: 391,75,409,195,252,275
274: 149,488,328,398,234,272,80,146
275: 400,273,409
276: 339,164,287,268,406,52,455,432,254
277: 425,259,935,109,313,126
278: 157,484,110,246,144,89,213,188
279: 3,330,577,462,138,918,423,128
280: 63,285,497,81,35,203
281: 353,238,179,343,87,46,898
282: 451,239,215,344,402,124,153
1019: 
284: 387,349,102,97,15,437,212
285: 63,280,474,69,341,391,497,81
286: 2,503,929,43
287: 339,164,276,268,8,326,162,337,452,206
288: 381,137,70,115,94,405
289: 364,230,18,414,68,13,360
290: 190,72,52,131,432,49,55,111
291: 222,208,997,950,249
292: 269,57,182,58,170,380,235
293: 87,655,856,898
294: 55,111,177,107,263,317,189,461
295: 320,56,176,621,74
296: 19,103,121,359,88,367,327,230
297: 332,38,221,475,319,22,429,373
298: 477,113,439,326,83,254,101
299: 353,389,323,315,394,105
300: 33,308,340,123,424,11,390
301: 228,20,364,19,79,121,447
302: 139,86,181,533,425,109,171
303: 10,440,227,59,66,473,166,224,411
304: 198,305,26,40,167,173,357,316
305: 26,422,304,316,5,366,25,346
306: 837,842,846
307: 5,134,366,210,354,71,69
308: 33,300,340,123,438,419,390,68
309: 447,338,20,156,22,436,311
310: 228,20,156,47,201,426,321
311: 426,209,498,309,156,223,436
312: 264,256,67,413,379,948,267
313: 314,109,171,277,935,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,1007,389,299,78,219
316: 5,366,40,173,357,305,26,304
317: 215,344,402,189,124,294,55,478,135
318: 240,29,846,467
319: 459,13,360,338,297,38,22
320: 295,56,176
321: 32,191,310,47,426,498
322: 60,202,485,218,159,184,140,392
323: 46,353,299,394,105,368
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,225,403,272,482
326: 83,162,298,439,164,287,254
327: 367,329,441,296,19,103
328: 158,497,398,271,384,80,203,274
329: 367,327,222,208,129,441,249,103
330: 3,279,577,145,114,117,60,485,128
331: 120,450,482,225,378,412,348,430
332: 297,34,38,221,77,475,217,229,456,404
333: 65,235,354,380,174,210,161,71,150
334: 241,85,435,342,270,345,492,336,14,165
335: 197,425,259
336: 31,258,345,125,241,334,48,369
337: 452,206,8,499,266,162,287
338: 360,447,309,364,319,20,22,436
339: 164,276,287,268,406,162,206,52
340: 33,308,300,219,494,438,419
341: 474,69,71,216,391,195,63,285
342: 241,85,435,334,14,165,188,0,479
343: 179,655,87,281
344: 317,215,402,189,124,135,461,282,239
345: 489,163,492,125,258,336,241,334
346: 168,25,271,305,26,422,372,158
347: 180,671,496,116,355,393,250
348: 430,356,731,120,331,443,24
349: 380,387,284,16,385,57,102,97,212
350: 325,466,1,372,271,384,272,80,482
351: 545,778,697,176
352: 193,17,175,444,314,171,477,113
353: 389,238,281,299,323,46
354: 65,235,333,174,307,134,210,71,150
355: 116,142,347,393,250,186
356: 348,430,731,383,412,187,172,772
357: 167,173,417,491,40,316,5,198,304
358: 9,53,214,239,58,127,417,493
359: 105,129,88,133,368,118,367,296
360: 447,338,289,364,459,319,13
361: 6,454,679,376,601,555,180
362: 28,418,747,741
363: 490,76,469,434,41,433,151,420
364: 289,230,121,360,447,338,301
365: 481,375,255,110,246,198,26,422,372
366: 316,5,307,210,305,474,69,25
367: 327,329,208,359,129,88,296
368: 105,359,129,323,46,118,840
369: 48,431,205,31,336,241,93
370: 95,566,1023,638,96,471,645
1020: 
372: 350,466,396,422,481,365,346,271
373: 415,270,100,297,475,223,429,21,404
374: 73,61,79,236,196,201,30
375: 481,365,255,110,246,198,428
376: 454,361,555,628,180,671
377: 253,62,787,37,104,83,464
378: 225,403,407,82,383,449,412,331,430
379: 948,43,413,264,256,312
380: 387,174,349,16,269,57,292,170,235,333
381: 660,288,137,115,94
1016: 963,1011,828,978,838,702,801
383: 449,412,187,207,260,378,388,226,356
384: 272,80,271,350,158,328,497
385: 269,57,453,433,16,445,151,420,349
386: 525
387: 380,174,349,284,57,102,235,161,437,212
388: 267,1023,226,67,383,187,172,96,772
389: 353,238,299,495,1007,315,394
390: 107,308,300,123,419,68,108
391: 273,409,195,216,341,63,285
392: 10,440,60,322,218,159,59,184,251
393: 416,819,347,355,250,186
394: 494,315,247,389,299,323,219,105,133
395: 252,510,148,45,186,132
396: 325,466,372,481,255,82,225,403
397: 248,324,490,76
398: 328,497,80,115,94,203,274,149
399: 167,173,89,244,421,200,456,99,157
400: 275,199
401: 47,196,51,220,30,32,468
402: 317,344,189,124,55,66,478,155,135,9,282
403: 225,378,407,255,82,50,325,396
404: 21,456,144,229,332,221,475,373,484
405: 959,199,70,410,288,137
406: 339,276,268,52,486,218,408,159,72
407: 403,378,82,50,207,449
408: 486,218,227,159,268,406,52,72,98,440
409: 273,391,39,63,275,410
410: 70,35,409,39,63,199,405
411: 166,160,224,433,59,10,303,41
412: 383,449,187,378,331,430,356
413: 93,7,503,431,256,312,379
414: 438,18,247,88,133,289,230
415: 373,270,223,429,209,163,492,14
416: 839,393,250,924
417: 491,40,99,493,358,58,183,127,357,134
418: 362,28,132,747
419: 438,18,308,340,390,68
420: 16,445,151,363,434,41,433,269,385,453
421: 153,244,200,446,229,456,144,399
422: 305,26,481,365,25,346,271,372
423: 106,122,128,279,823,918,185,324
424: 12,49,11,300,123,111,177
425: 259,277,335,181,197,302,109
426: 311,209,498,310,156,321
427: 161,45,15,237,252,75
428: 82,50,0,246,188,375,255
429: 223,22,436,297,475,373,415
430: 348,356,731,378,412,187,120,331
431: 48,369,242,93,413,264,256,460,232
432: 52,455,131,276,49,190,72,290
433: 160,224,411,363,469,41,151,420,385,453
434: 363,490,154,248,979,152,151,420,192
435: 85,334,342
436: 223,22,429,338,309,156,311,209
437: 161,45,15,212,97,387,284,116,142
438: 18,419,414,219,494,247,308,340
439: 298,477,113,62,787,326,83,162
440: 10,303,392,218,408,227,473
441: 249,222,327,329,103,472,73,61
442: 253,787,938,875,533,139
443: 568,211,146,120,450,348,24
444: 86,314,171,477,113,352,193
445: 16,151,420,192,265,385,102,143
446: 217,461,229,215,221,153,421,456
447: 360,338,309,364,121,20,156,301
448: 169,154,248,324,106,185,625,728,770,147
449: 383,412,50,207,260,378,407
450: 120,482,331,234,272,443,146
451: 282,239,215,124,153,200,99,493
452: 337,44,117,206,499,114,553,287,202
453: 269,385,182,160,224,433,420
454: 6,361,679,376,555
455: 52,131,432,254,101,164,276
456: 144,404,446,229,332,244,421,399,157
457: 102,143,97,496,265,262
458: 29,476,468,27,261,220,846,467
459: 68,319,13,108,360,38,77
460: 264,256,232,431
461: 446,217,294,263,91,215,344,189
462: 231,138,178,552,653,279,577,918
463: 823,552,944,537,507,185,728
464: 83,162,37,62,377,8,266,104
465: 245,848,681,194,517
466: 325,350,372,396,481,255,271
467: 54,84,136,29,458,476,318,240
468: 458,476,27,261,401,220,32,191
469: 363,490,76,41,92,59,251,248,433
470: 149,488,115,768,112,617
471: 793,645,566,370,638,42
472: 73,61,441,249,56,103,621
473: 66,478,155,135,227,98,10,303,440,166
474: 69,341,366,168,25,285,81
475: 332,297,429,21,404,373
476: 29,458,468,27,54,467,136
477: 298,113,439,444,352,175,254,101
478: 66,155,473,135,98,317,402,124
479: 207,204,85,242,342,50,0
480: 976,866,869
481: 365,375,255,422,466,372,396
482: 120,450,331,325,350,1,225,234,272
483: 858,731,772,687
484: 278,157,21,144,404,100,213
485: 60,202,322,114,117,3,330,140
486: 218,408,159,268,406
487: 78,64,314,313,243,1007,193,17
488: 274,470,149,234,568,146,768
489: 163,345,125
490: 363,76,469,434,41,397,248,324,152,151
491: 417,40,99,493,167,173,357,134
492: 163,345,415,270,14,334
493: 417,491,99,9,358,451,239,200,58,127,167
494: 315,394,247,78,219,340,438
495: 243,1007,126,935,389,238
496: 102,457,97,347,671,116
497: 158,328,141,398,81,285,280,384,35,203
498: 311,426,209,191,321,163,125,258
499: 8,266,4,553,337,452
500: 810,541,967,874
501: 895,939
502: 594,517
503: 413,7,680,929,286
504: 522,945,746,973
505: 
506: 518
507: 944,463,728,855
508: 902,619
509: 835
510: 252,395,28,132
511: 834
512: 556,525,530
513: 811,882
514: 647,662,740,884,6
515: 1025,952,834
516: 
517: 194,502,681,1013,465
518: 506
519: 767,660,112
520: 998,946,597
521: 792
522: 504,973,648
523: 1010,794,538
524: 908,812
525: 386,851,512
526: 799
527: 860,931
528: 831,972
529: 746,730
530: 512,556
531: 661
532: 669
533: 181,197,938,787,442,139,302
534: 570,970
535: 609
536: 
537: 944,233,231,552,463
538: 542,523
539: 659
540: 1027
541: 967,500,874
542: 538,794
543: 558,602
544: 
545: 351,1026,176
546: 925
547: 966
548: 
549: 911,639,616
550: 761,572,664,1012
551: 803
552: 462,231,138,233,537,463,823,918
553: 145,114,833,499,245,452,117
554: 736,712,776
555: 628,454,361,376,180
556: 512,530
557: 560,845
558: 986,588,602,543
559: 960,676,732
560: 557,938,875
561: 847,782
562: 817
563: 725,585,676,732
564: 719,820
565: 1022,973,952,648,1025
566: 95,370,43,638,471
567: 744
568: 443,211,146,768,488,119
569: 910
570: 534,902
571: 950
572: 761,550,932
573: 843,931,721
574: 734,826,773
575: 788
576: 718,961,987
577: 3,279,330,653,145,114,462,138
578: 994
579: 
580: 982,644
581: 919
582: 
583: 
584: 1008,830,612
585: 725,563,721
586: 
587: 916,921,748,594
588: 558,986
999: 915
590: 924,866,949
591: 1010
1026: 249,997,545,56
593: 932
594: 841,587,748,502
595: 887
596: 606,976
597: 995,520
598: 977
599: 
600: 706,803,929
601: 262,689,979,361,679
602: 558,986,543,794,716
603: 650,940
604: 923
605: 735,658,862,667
606: 868,596
607: 236,621,74,51,30,686
608: 700,852
609: 638,535
610: 744
611: 624
612: 1008,584,968
613: 890,626
614: 713
615: 771
616: 549,695
617: 119,470,768,112
618: 
619: 508,902
620: 981
621: 236,607,295,56,472,73
622: 910
623: 
624: 611,637
625: 185,728,855,448,154,130,770,147
626: 668,613
627: 
628: 555,376,180,819
629: 907,659
630: 709
631: 
1025: 515,565,952
633: 904
634: 762
635: 745,779
636: 
637: 889,624
638: 724,566,370,471,609
639: 911,549
640: 651
641: 666
642: 
643: 
644: 580
645: 471,793,1023,95,370,96
646: 903,934
647: 514,662,740
648: 952,522,973,565
649: 809,706,803
650: 736,603,776
651: 640
652: 920,917,868
653: 245,145,462,138,178,577
654: 981
655: 343,293,87
656: 704,900
657: 
658: 735,862,605,667,957
659: 629,539
660: 381,112,519
661: 531
662: 801,740,963,514,647
663: 820
664: 1012,550,688
665: 913
666: 641
667: 779,735,658,605
668: 626,703,795,822
669: 532,870
670: 
671: 180,347,376,496,116
672: 996,985
673: 
674: 923,1021
675: 701,812,755
676: 559,960,563
677: 737,873
678: 824
679: 6,454,361,884,689,601
680: 93,7,503,54,84
681: 1013,517,465
682: 
683: 733,723,750
684: 
685: 
686: 837,607,74,814,51,23
687: 24,731,211,483
688: 664
689: 130,770,884,979,147,679,601,262
690: 1018
691: 885
692: 799
693: 747,741,954
694: 930,927
695: 616
696: 
697: 778,351,176
698: 
1017: 804,815
700: 608,964
701: 675,800,812
702: 978,838,1016,801
703: 829,795,822,668
704: 980,876,656
705: 891
706: 600,803,809,649
707: 926
708: 
709: 630
710: 763
711: 
712: 776,736,554
713: 742,614
1024: 926,909
715: 777
716: 986,602
717: 774
718: 576
719: 820,847,564
720: 
721: 931,573,843,585
722: 805
723: 683
724: 638,996
725: 585,563
726: 
727: 1027
728: 185,625,855,507,463,823,448
729: 
730: 529
731: 348,430,356,172,772,687,24,483
732: 964,559,563
733: 683,750,783
734: 574,773
735: 658,862,605,767,667
736: 554,650,712,776
737: 677,873
738: 1014
739: 860
740: 662,130,884,514,647,6
741: 362,693,988
742: 949,713
743: 849
744: 567,610
745: 635
746: 1009,529,504
747: 693,418,362,949
748: 921,916,587,594
749: 
750: 733,683,783
751: 
752: 880,896
753: 935,179,238
754: 
755: 675
756: 861
757: 
758: 873
759: 
760: 899
761: 572,550
762: 982,634
763: 710
1023: 388,267,95,370,96,645
1011: 1016,963,828,928,953
766: 
767: 519,735
768: 568,146,470,488,617,119
769: 856
770: 130,884,689,625,855,448,154,979,147
771: 780,615
772: 172,96,187,388,356,731,483
773: 734,574
774: 717
775: 922
776: 712,736,554,650
777: 715
778: 351,697
779: 667,635
780: 771
1009: 816,746
782: 561,847
783: 733,750,808
784: 893
785: 
786: 995
787: 253,62,377,442,533,139,86,113,439
788: 575
789: 800,991
1008: 584,830,612
791: 806,983
792: 521
793: 471,645,858,42
794: 523,602,542
795: 703,668
796: 991,888,930
797: 
798: 871
799: 692,526
800: 789,991,701
801: 662,702,1016,963
802: 1014
803: 600,706,649,551
804: 1017
805: 897,722
806: 791,922
1021: 968,674
808: 783
809: 649,706,905
810: 500,980,876
811: 513
812: 675,701,524
813: 897
814: 74,686,842
815: 1017
816: 1009,942
817: 562
818: 871
819: 839,393,628,180
820: 663,719,564
821: 
822: 829,703,668
823: 463,918,552,106,423,185,728
824: 678,946
825: 
826: 574
827: 
828: 1016,1011,838,928
829: 703,822
830: 1008,584,923
831: 528
832: 
833: 4,841,194,245,553
834: 511,515,916
835: 509
836: 
837: 686,306,220,23,261,846
838: 978,702,1016,828
839: 416,819,924,866
840: 46,118,898,856,368
841: 594,878,4,833
842: 814,306
843: 573,721
844: 
845: 966,557
846: 837,306,29,458,261,318
847: 561,719,782
848: 465,178
849: 743
850: 
851: 525
852: 608
853: 988,959
854: 909,941
855: 625,728,507,130,770
856: 769,293,840,898
1012: 664,867,550
858: 483,793,42
859: 
860: 739,527
861: 756
862: 735,658,605
863: 892
864: 119
865: 
866: 924,590,839,480
867: 1012
868: 606,652
869: 480
870: 669
871: 798,818
872: 992
873: 677,737,758
874: 541,967,500
875: 938,560,919,253,442
876: 810,704
877: 894
878: 37,914,841,4,266,104
879: 956
880: 752,896
881: 
882: 513
883: 
884: 130,770,689,740,514,6,679
885: 932,691
886: 
887: 928,953,595
888: 796,991,930
889: 637
890: 613
891: 705
892: 863
893: 784
894: 877
895: 501
896: 752,880
897: 813,805
898: 46,840,293,87,856,281
899: 760
900: 656
901: 
902: 508,570,619
903: 646,940
904: 633
905: 809
906: 
907: 629,917
908: 524
909: 1024,941,854
910: 622,569
911: 639,549
998: 520,946
913: 665
914: 37,878,919
915: 999
916: 587,834,921,748
917: 652,907
918: 823,462,552,279,122,423,128
919: 581,875,914
920: 652
921: 748,916,587
922: 925,775,806
923: 674,604,830
924: 866,590,416,839
925: 922,546
926: 707,1024
927: 694
928: 887,1011,828,953
929: 503,600,286
930: 694,796,888
931: 527,573,721
932: 885,572,593
933: 941
934: 646
935: 753,277,179,313,495,126,238
936: 989
937: 
938: 875,560,533,253,442
939: 501
940: 603,903
941: 933,909,854
942: 816
1007: 495,243,126,389,78,219,487,315
944: 537,507,463
945: 504
946: 824,998,520
947: 
948: 379,43,312,267,95
949: 742,590,747
950: 997,571,291
951: 233
952: 648,565,1025,515
953: 963,1011,887,928
954: 693
955: 
956: 879
957: 658
958: 
959: 405,853,137
960: 559,676
961: 576
962: 
963: 1016,1011,662,801,953
964: 732,700
965: 
966: 845,547
967: 541,500,874
968: 1021,612,978
1018: 690
970: 534
971: 
972: 528
973: 1022,565,522,504,648
974: 
975: 
976: 480,596
977: 598
978: 838,968,702,1016
979: 152,147,154,434,770,689,192,265,601,262
980: 704,810
981: 620,654
982: 762,580
983: 992,791
984: 
985: 672
986: 558,588,602,716
987: 576
988: 853,741
989: 936
990: 
991: 796,888,789,800
992: 983,872
1010: 523,591
994: 578
995: 597,786
996: 672,724
997: 950,222,291,249,1026
1013: 681,517
1014: 802,738
1015: 
1027: 727,540
