0: 188,165,342,14,232,428,50,479,85
322: 202,218,408,159,117,60,485,184,392
323: 389,394,315,247,299,495,46,118,129,368,105
324: 552,92,140,122,248,423,76
325: 350,466,396,82,225,403,378,482
326: 298,439,101,83,162,164,254
327: 769,329,903,222,249,472,296,441,103
328: 203,497,398,274,158,768,384,80
329: 769,327,903,934,129,367,249,88,296,441
330: 279,465,145,138,4,537,577,499,823
331: 450,146,443,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,241
335: 197,722,961,531,958,533
336: 258,31,93,205,36,334,345,492,242,241
337: 206,287,8,266,464,83,162,577,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,164,276,432,202,406,159,72,52
340: 33,308,219,64,494,438,419,390
341: 474,69,71,391,307,216,81,285
342: 242,14,232,165,0,48,479,257,85
343: 736,813,856
344: 189,317,135,282,124,263,402,215,155,239
345: 334,163,492,125,336,258
346: 168,25,422,158,365,305,372,466,271
347: 361,496,628,953,116,355,262,839,393
348: 556,1047,609
349: 380,387,284,16,102,57,679,97,174
350: 466,271,325,396,482,384,272,80
351: 320,176
352: 477,17,86,314,171,787,875,64,193,487
353: 495,87,46,281,179,238,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,186,347,437,924,954,393,395,747
356: 383,449,187,388,226,430,24,645
357: 167,173,491,304,493,99,417,40,198,316
358: 451,493,239,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,309,289,364,459,13,301
361: 347,496,628,953,1039,555,376,606,116
362: 741,132,418,510,28,400
363: 411,433,41,469,490,434,192,151,420,453
364: 289,121,230,19,13,360,447,301
365: 305,26,198,304,481,375,255,346,372,466
366: 5,307,305,26,316,69,25
367: 129,208,769,329,903,121,133,88,296
368: 129,359,105,46,118,898,208,394,323
369: 48,503,241,7,431,93,205,242,680
370: 388,226,172,1023,267,43,1048
1020: 561,691
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,484
374: 228,20,79,47,19,201,103,61,196,73
375: 481,255,246,110,365,26,198,428
376: 457,97,1039,601,555,728,361,496,116,262
377: 464,83,162,553,560,62,104,266,439
378: 225,403,412,407,207,325,449,331
379: 600,413,312,256,95
380: 387,284,349,16,57,292,170,235,174,333
381: 519,470,605
1016: 463,838,887
383: 449,187,260,356,412,120,430,24
384: 272,80,158,350,466,271,482,328
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,1023,187,356,645
389: 394,323,315,353,299,495,46,78,1007
390: 107,108,123,308,300,340,18,419,68,77
391: 474,341,71,237,216,195,510,273,63,280,285
392: 10,59,440,218,408,322,140,184,251,469,411
393: 924,954,347,628,116,355,839,868
394: 494,389,323,315,247,219,368,105,438
395: 252,132,418,747,355,186,45,924
396: 481,255,82,407,350,466,325,403
1014: 
398: 203,328,497,274,35,81,80,94
399: 200,456,404,144,167,173,244
400: 28,275,988,741,362,616,850,742
401: 191,32,30,196,220,1026,27,468
402: 66,478,473,190,317,344,135,124,155
403: 225,378,396,82,407,207,325
404: 21,144,475,332,229,297,421,399,456,373
405: 988,667,850,549
406: 159,339
407: 82,50,479,396,207,204,403,378
408: 218,159,322,72,52,440,392,227
409: 28,275,510,273,63,410
410: 199,667,35,63,280,409,275
411: 166,224,433,41,363,469,10,59,392,473,303,214
412: 225,378,207,383,449,331,146,430
413: 312,256,948,680,286,566,600,379
414: 438,18,419,247,289,230,133,88
415: 373,270,100,223,429,209,163,492,14
416: 924,954,868,747,652,819
417: 127,40,134,183,493,357,491
418: 252,395,132,747,362
419: 438,18,414,494,33,308,340,390,68,13
420: 269,385,453,166,433,363,445,151,182
421: 153,200,456,446,461,215,229,404
422: 346,305,372
423: 248,625,884,448,324,552,918
424: 12,175,131,300,11,111,49,177
425: 919,744,533,181,302,753
426: 125,209,156,310,47,498,32,321
985: 
428: 82,50,157,188,0,278,375,255,246
429: 223,22,436,38,297,475,373,415
430: 120,24,225,412,383,449,356,331,146,687
431: 48,503,369,232,680,257,264,948
432: 254,455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,303,490,160,151,420,453
434: 76,490,152,41,363,192,445,151,855
997: 103,621,472,950,56
436: 223,22,429,311,338,309,209,156
437: 45,212,15,97,387,284,102,142,355,262,186
438: 18,419,414,219,494,394,247,308,340,133
439: 298,326,875,62,113,83,162,377
440: 10,59,392,218,408,72,184,478,473,227,303
441: 296,19,201,327,329,472,103
442: 302,113,966,139,753,875,86
443: 331,450,146,687,568,120,617,488
1039: 601,555,728,376,361,496,953,262
445: 192,151,265,855,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421
447: 360,338,319,309,364,20,79,301
448: 625,423,770,918,689,944
449: 383,187,260,356,207,204,378,412,430
450: 331,146,443,225,482,272,568
451: 493,239,358,282,124,215,153,200,99,491
452: 577,117,499,8,464,162,206,337
453: 269,385,420,166,433,363,53,160,182
454: 6,647,963,928,708
455: 254,276,432,101,164,12,175,131,52,49
456: 153,200,421,399,229,404,144,167
457: 376,679,97,265,728,102,496,262
458: 27,261,468,306,318,29,476,809
459: 68,13,77,360,319,38,221
1034: 940
461: 446,217,215,107,91,189,282,263,421
462: 1021,231,537,138,823
463: 838,518,901,1016,887
464: 83,162,377,553,8,841,266,452,337
465: 330,145,138,245,4,537
466: 372,350,271,325,365,481,396,346,384
467: 84,29,476,136,31,205,809,7,54
468: 27,458,261,220,51,191,401,306,476
469: 92,140,251,59,392,76,490,411,41,363
470: 112,605,1029,767,381,519
1044: 773,913,826,591
472: 249,327,201,441,103,621,997
473: 66,478,402,227,303,10,440,411
474: 69,341,391,168,25,81,280,285,497
475: 21,404,144,332,229,297,429,373
476: 467,29,136,27,458,468,318,809
477: 352,17,86,101,787,193,12,175,11
478: 66,402,473,98,227,303,190,440,135,155
479: 82,50,407,0,342,207,204,257,85
480: 976,590
481: 396,375,255,246,365,82,372,466
482: 225,350,325,384,272,331,450
483: 915
484: 157,244,21,144,373,100,278
485: 60,3,653,577,117,202,159,322,184
1046: 1013
487: 78,193,1007,313,243,352,314,315
488: 959,568,443,687,617,772
992: 
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,223,415,270,336,242,14
493: 451,239,358,9,153,99,58,417,127,357,491
494: 394,315,247,78,219,340,438,419
495: 353,87,46,179,243,238,1007,389,323,315
496: 361,347,628,953,1039,555,376,457,116,142,262
497: 203,328,398,474,168,158,81,280
498: 191,32,321,125,426,258,36
499: 577,452,587,8,841,279,330,145,337
500: 967,588
501: 
502: 852,245,517,610
503: 48,369,7,431,680,264,256,948
504: 
505: 
506: 700,1013
507: 233,1011,1031,1021,231,968
508: 615,757,696
509: 
510: 75,195,273,237,391,132,63,362,409,28
511: 1052
512: 1032,119,926
513: 806
514: 792,920,910
515: 834
516: 
517: 245,916,194,610,852,502
518: 463,838,770,612,689,130
519: 381,115,767,288,137,635,470
520: 743
521: 
522: 565,563
523: 543,602
524: 1030,789
525: 915,926
526: 
527: 872
528: 657,782
529: 1022
530: 844,826,773,831
531: 987,722,335
532: 
533: 958,197,335,259,425,744
534: 
535: 724,858,836,803
536: 791
537: 852,1011,330,465,138,462,231,823
538: 854,895
539: 
540: 
541: 999,658
542: 794
543: 986,523,602,574
544: 
545: 571
546: 1018,983,806
547: 987,736,776
548: 
549: 911,405,635
550: 
551: 
552: 324,918,1008,128,106,122,423
553: 878,914,845,560,104,841,266,464,377
554: 675
555: 1039,601,662,376,6,606,361,496,953
556: 348,772,1047,211
557: 253,919,560,938,966
558: 
559: 
560: 62,104,938,557,553,845,113,377
561: 1020,971
1033: 
563: 931,522
564: 867
565: 522,973
566: 286,2,984,413,600
567: 748,746,878,37
568: 768,272,80,450,146,443,617,488
569: 711
570: 
571: 545,291,710,176
572: 798
573: 721,843
574: 962,543,986,602
575: 1035
576: 718
577: 117,452,499,8,279,330,145,206,337,3,485,653
578: 
579: 796
580: 598
581: 921
582: 718
583: 801,749,1025,725,233
584: 823,1008,279,60,3,653,128
585: 848,749,951
586: 886
587: 4,194,914,8,841,145,499
588: 967,500
999: 541,745,656,735,957
590: 596,976,480
591: 877,1044,913
1026: 220,51,236,697,74,30,23,401,261
593: 
594: 
595: 899,606,963,891,180
596: 590,868,891,819
597: 832,613,786
598: 580
599: 
600: 379,286,566,413
601: 1039,555,1045,728,1036,147,662,376
602: 543,986,523,574,962
1030: 796,789,524
604: 828
605: 112,470,1029,381,1032,735
606: 6,647,963,555,361,628,953,595,180
607: 814,756,686
608: 
609: 348,96,386
610: 1025,725,517,852,502,1011
611: 824
612: 106,185,770,1031,968,918,518
613: 618,832,597,822
614: 874
615: 508,696
616: 869,741,400,853,742
617: 234,768,80,568,443,488
618: 613,890
619: 970,713
620: 622
621: 103,61,997,472,74,73,697
622: 620
623: 900
624: 
625: 248,884,448,423,689,944,979,154
626: 703
627: 
628: 361,347,496,953,606,839,891,180,393
629: 838,130,1037
630: 
631: 
1025: 610,725,749,852,1011,583,233
633: 994
1013: 1046,676,506
635: 137,519,911,549
636: 638,984,2
990: 865
638: 636,706,989,743
639: 779,810,876
640: 998
641: 
642: 
643: 
644: 873,800
645: 187,356,388,172,24
646: 859
647: 6,454,606,963,928,662
648: 811,661
649: 849,929,861
1045: 601,728,1036,147
651: 
652: 819,693,416,869,853
653: 60,3,485,128,279,577,117,584,202
654: 774
655: 812,934,291,222,903
656: 957,999
657: 528,782
658: 1024,541
659: 910
1036: 147,979,154,855,601,1045,728
661: 732,648
662: 601,555,647
663: 
664: 821
1028: 970
666: 
667: 199,410,35,275,988,288,405,137
668: 835
669: 
670: 
1047: 120,24,687,348,556
672: 803,996
673: 
674: 975
675: 554
676: 1022,700,1013
677: 729,758
678: 946,763,795
679: 457,192,445,265,385,728,349,16,102
680: 54,503,369,7,431,413,256,948
681: 830,955
989: 706,804,240,2,638
683: 
684: 1050
685: 
686: 814,607,1017,756,837
687: 146,443,120,430,1047,488,772
688: 777
689: 130,944,770,918,518,625,448
690: 
691: 1020
692: 784,799,977,930
693: 652,819,853
694: 893
695: 705
696: 757,615,508
697: 1026,236,621,61,74,30,73
698: 
1017: 814,686
700: 506,676
701: 930,982
1035: 762,575
703: 626
704: 
705: 695
706: 804,989,743,638
707: 817
708: 920,454,879
709: 923
710: 571
711: 569
712: 118,898,281,1043,908,87
713: 619
1024: 658
715: 
716: 
717: 896
718: 582,576
719: 885,777
720: 751
721: 573
722: 197,335,259,531,987
723: 733
724: 858,535,172,43,836,1048
725: 610,1025,848,749,583
726: 961,921,958
727: 
728: 1039,601,1045,1036,147,265,376,679,457,262
729: 677,906
730: 
996: 672
732: 661,748
733: 723
734: 972,913
735: 957,605,1029,999
736: 776,343,547,856
737: 906
738: 860
739: 860
740: 907,928
741: 869,362,616,28,275,400
742: 850,616,400,862
743: 520,706,638
744: 425,919,533
745: 999,817
746: 567,834
747: 252,395,418,355,186,924,416
748: 253,567,732,37
749: 951,585,1025,725,583
750: 
751: 720
752: 
753: 139,109,171,425,181,442,302
754: 774
755: 
756: 23,837,74,607,51,236,686
757: 902,771,508,696
758: 677,995
1029: 470,605,1032,735
760: 879
761: 
762: 1035
763: 946,678
1023: 264,67,267,948,388,226,370
1011: 852,537,610,1025,233,507,231
766: 
767: 115,94,288,274,234,519,112,470
768: 272,80,568,328,274,617,234
769: 327,329,903,208,934,129,367
770: 106,185,612,918,518,689,448
771: 863,902,757,780
772: 556,687,959,488,864,211
773: 1044,913,826,530
774: 654,754
775: 983,806
776: 736,547
777: 719,688
778: 947
779: 639,810
780: 771
1009: 960
782: 528,657
783: 808,940
784: 799,692,977
987: 531,722,547
786: 597
787: 298,101,875,352,477,86,254,175
788: 
789: 1030,796,524
1008: 823,584,3,128,106,552,122
791: 860,536
792: 514,920,910
1043: 281,856,293,908,87,712
794: 542
795: 678
796: 1030,789,579
797: 
798: 572
799: 784,692,800
800: 799,873,644
801: 583,233
802: 
803: 672,836,535
804: 706,989,849
805: 813,277,856,179,126,238
806: 983,775,513,546
1021: 462,1031,231,507,106,185
808: 783,940,982
809: 240,458,318,84,467,29,476
810: 779,639,876
811: 648
812: 934,655,898
813: 805,277,259,343,181
814: 607,1017,837,686
815: 
816: 1018
817: 745,876,707
818: 821
819: 652,693,868,416,954,596
820: 1012
821: 818,664
822: 890,613
823: 584,1008,537,279,330,138,462,3
824: 611
825: 
826: 530,1044,773,831
827: 
828: 604
829: 
830: 681,955
831: 826,530
832: 597,613
833: 834,916,194
834: 746,515,833
835: 668
836: 43,1048,95,803,724,535
837: 756,23,814,686,861
838: 463,518,1016,130,629
839: 868,891,180,347,628,924,954,393
988: 275,400,667,850,405
841: 8,266,553,914,587,464,499
842: 
843: 573
844: 530
845: 878,37,553,253,560,104
1042: 915
847: 
848: 585,725
849: 649,929,861,804
850: 742,400,988,405
851: 42,386
852: 537,502,1011,517,610,1025,231
853: 949,652,693,869,616
854: 538,895,962
855: 192,445,151,265,434,152,1036,147,979
856: 281,1043,179,343,736,805
1012: 820
858: 724,535,96,883
859: 646
860: 791,739,738
861: 306,929,936,23,837,849,649
862: 949,742,980
863: 771
864: 1032,959,772,211,119
865: 990
1032: 864,605,1029,119,512
867: 932,564
868: 839,891,416,954,393,596,819
869: 741,616,652,853
870: 882
871: 1041
872: 527
873: 644,800
874: 911,614
875: 298,439,101,787,442,113,139,352,86
876: 639,810,817
877: 591,941,1050
878: 37,553,914,845,567,104
879: 760,920,708
880: 
881: 
882: 870
883: 858,42,96
884: 248,625,423,76,152,979,154
885: 719
886: 586
887: 1016,463
888: 
889: 
890: 822,618
891: 839,868,180,628,595,954,596
892: 933
893: 694
894: 
895: 854,538,962
896: 717
897: 
898: 118,208,712,87,812,934,368
899: 595
900: 623
901: 978,463
902: 757,771
903: 769,327,329,934,655,222,367,249
904: 994
905: 984
906: 737,729
907: 740,928
908: 293,1043,712
986: 543,602,574
910: 659,514,792,920
911: 874,549,635
998: 640
913: 1044,773,591,734
914: 878,553,104,587,841,266
915: 1042,483,525
916: 245,517,833,4,194
917: 976
918: 552,106,185,770,612,689,448,423
919: 425,744,557,938,302,966
920: 514,792,708,910,879
921: 581,726,958
922: 
923: 709
924: 416,954,393,116,355,186,839,395,747
925: 
926: 512,525
927: 
928: 907,740,454,647
929: 306,318,936,861,261,849,649
930: 701,977,692
931: 563
932: 867
933: 892
934: 812,655,898,208,129,769,329,903
1048: 43,836,172,370,724
936: 306,929,861,51,23,261
937: 
938: 560,62,104,557,919,113,966
939: 971
940: 808,783,1034
941: 877
1027: 
1007: 78,193,487,243,238,495,389,315
944: 689,130,625,448,1037,154
945: 1051
946: 763,678,995
947: 778
948: 413,312,256,267,503,431,680,1023
949: 853,862
950: 249,291,56,997
951: 749,585
952: 
953: 361,347,496,628,1039,555,6,606,180
954: 924,416,393,355,839,868,891,819
955: 681,830
956: 
957: 735,656,999
958: 533,726,961,921,197,335
959: 488,772,864
960: 1009
961: 726,958,335
962: 574,602,854,895
963: 6,454,606,647,595,180
964: 
965: 
966: 442,302,113,557,919,938
967: 500,588
968: 507,1031,612
1018: 546,816
970: 1028,619
971: 561,939
972: 734
973: 565
974: 
975: 674
976: 917,590,480
977: 784,692,930
978: 901
979: 1036,147,154,625,884,152,855
980: 862
981: 
982: 808,701
983: 775,806,546
1051: 945
1052: 511
