0: 188,165,342,85,428,50,479
80: 234,384,272,350,328,398,617,274
81: 285,280,474,341,168,25,158,497,141
82: 428,50,407,246,255,396,403,378
83: 326,162,439,464,104,560,62,377,8
84: 503,54,467,240,989,680
85: 342,242,232,0,48,50,204,479
86: 139,171,875,787,352,477,314
87: 712,281,118,898,46
88: 121,230,359,133,367,414,296
89: 157,110,244,173,399
1022: 732
91: 107,108,263,77,189,446,217,461
92: 140,184,251,60,128,122,324,59,490,469,76
93: 336,258,31,54,205,369,241,7
94: 115,149,288,203,398,70,35
95: 370,43,267,312,803,996
96: 609,471
97: 116,142,355,102,262,457,284,437
98: 190,227,478
99: 153,200,451,239,493,491,167
100: 213,188,165,21,484,373,270,14
101: 298,787,326,477,175,455,276,254,131
102: 262,457,16,445,387,284,349,97,437
103: 296,19,441,472,61,79,201
104: 37,253,878,560,377,841,8,266,83,464
105: 129,359,368,133,247,394,323
106: 448,185,507,462,423,823,625
107: 108,123,390,91,294,177,263,461
108: 107,123,390,91,308,68,77,217
109: 139,171,425,302,277,805,875,313
110: 278,157,89,244,173,198,246,375
111: 294,55,177,424,49,131
112: 735,470,381,959
113: 298,787,62,875,442,845,439,477
994: 760,899,633
115: 94,149,288,470,381,519
116: 142,355,97,376,262,347,496,393,186
117: 337,44,452,206,918,653,202,485
118: 898,46,87,208,129,368
119: 568
120: 450,146,331,412,348,430,443
121: 289,230,364,88,296,19,301
122: 128,423,823,324,3,92,140,1036,76
123: 107,108,390,424,33,308,300,177
124: 451,239,402,155,189,344,282,9
125: 426,209,498,489,163,345,258
126: 495,243,313,179,277,238
127: 417,134,358,493,58,183,170
128: 122,423,823,324,918,279,60,3,92,140
129: 359,368,105,367,118,208,329
130: 968,463,1016,770,689,1037,1039,953,662
131: 424,12,49,101,175,455,432,111
132: 252,395,510,924,418,362,28
133: 359,105,367,247,438,414,230,88
134: 417,40,127,183,65,210,5
135: 478,402,190,290,294,55,317,344
136: 467,205,191,36,27,476,31
137: 405,667,519,862
138: 465,537,330,577,462,231,279
139: 109,86,171,425,302,875,313,314
140: 92,184,251,60,3,128,122,324,76
141: 158,497,168,81
142: 116,355,97,262,284,437,45,186,395
1037: 1039,1016,130,887,838
144: 21,404,484,456,399,157,244
145: 577,4,587,499,553,452
146: 120,450,331,234,617,443,488,768
147: 979,601,728,154,944,884
1010: 817,986,745
149: 115,94,288,398,470,274
150: 237,216,161,354,333,174,307,71
151: 192,445,265,434,152,979,269,420,385,16
152: 363,490,434,76,855,248,154,979,192,151
153: 200,421,99,456,282,446,215,451
154: 855,248,1036,944,152,979,147,192
155: 66,478,402,303,344,9,214,124,239
156: 311,426,209,228,20,309,310,223,436
157: 278,89,110,244,144,484,173,213,246
158: 328,497,141,168,346,271,81,384
159: 486,218,408,406,206,268,202,322,440
160: 53,214,166,433,453,58,182
161: 237,150,216,387,333,174,427,15,212,75
162: 326,83,439,464,8,266,337,206,339,164,287,254
163: 489,345,492,223,426,209,125,373,415,270
164: 339,268,287,326,162,276,254
165: 213,188,0,100,270,342,14
166: 411,224,433,41,303,53,214,160,453
167: 173,399,357,493,200,99,491
168: 346,25,305,474,271,81,158,497,141
1031: 233,231,584,1008
170: 58,183,182,292,127,380,65,235
171: 139,109,86,277,875,243,313,314,487
172: 388,1023,471,370,43,858,609
173: 167,399,357,491,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 352,477,17,101,455,12,131
176: 351,56,320
177: 294,55,111,263,424,300,107,123
995: 637
179: 277,753,805,813,655,343,126,238
180: 671,347,708,839,393
181: 425,259,302,197,533
182: 58,170,53,160,269,292,453
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,322,3,218,392,59
185: 448,507,106,552,978,612,770
186: 819,924,116,142,355,437,45,393,252,395
187: 383,449,260,388,226,356
188: 213,165,0,100,278,246,428,50
189: 317,344,282,263,91,461,215,124
190: 72,227,290,98,55,478,402,135,473
191: 498,321,32,36,401,27,468,136
192: 445,151,265,154,490,434,152,979,420
193: 352,17,314,78,64,487,11
194: 834,610,4,587,245
195: 273,75,237,216,510,391
196: 47,201,374,73,30,401,607,321,32
197: 335,935,958,533,259,181
198: 365,26,304,173,110,246,375
199: 70,410,35,275,288,850,405,667
200: 153,421,99,456,491,167,399
201: 47,196,374,103,61,79,228,310
202: 60,485,322,44,117,206,268,218,159
203: 328,497,398,280,70,35,94
204: 207,479,85,232,264,257,260
205: 54,467,136,36,31,93,7,503
206: 337,44,452,117,162,268,287,202,159
207: 204,479,407,257,378,449,260
208: 769,118,898,129,368,367,329
209: 311,426,156,125,310,223,436,415,163
210: 5,307,183,40,134,65,354,333
211: 483,687,772
212: 437,15,75,387,284,349,174,161
213: 188,165,100,484,278,157,428
214: 9,53,160,303,66,155,166,411
215: 446,461,189,282,451,153,421
216: 237,150,161,354,341,71,195,391
217: 446,461,108,91,77,229,221
218: 408,159,60,202,322,184,10,440,392
219: 78,64,1007,494,315,33,340
220: 51,30,401,23,27,458,468,261
221: 332,229,38,297,459,77,34,446,217
222: 327,329,249,769,291,934
223: 436,429,311,209,156,373,415,163
224: 166,411,433,41
225: 403,378,482,396,325,412,450,331
226: 388,1023,67,257,260,187
227: 190,72,290,98,408,10,440,66,478,473
228: 79,20,310,47,201,156
229: 332,221,446,217,421,456,404
230: 289,121,364,88,359,133,414,296
231: 462,584,537,138,1031,233
232: 342,85,242,48,431,204,479,264,257
233: 1031,502,517,537,231,584
234: 272,80,482,450,146,767,617,274,768
235: 65,333,174,292,57,183,170,380,387
236: 306,23,74,837,697,51,30,621
237: 150,216,161,427,15,75,510,195,391
238: 353,281,179,655,495,126
239: 451,124,493,155,282,9,53,358,99
240: 54,467,476,29,989,84
241: 48,369,345,334,336,31,93,242
242: 342,85,14,232,334,48,241
243: 495,126,313,171,389,78,487,1007
244: 157,89,110,456,144,484,173,399
245: 465,194,834,4,587,577
246: 481,375,255,278,157,110,188,198,82,428
247: 494,394,315,359,133,105,438,414,340
248: 855,1036,154,324,490,434,469,76,152
249: 222,327,329,441,472
1038: 904,899
251: 92,140,184,10,392,59,469,76,41
252: 395,132,510,45,15,75,924,186
253: 37,878,104,744,560,377
254: 455,276,432,326,162,439,298,101,339,164
255: 481,246,375,278,82,428,396,403
256: 431,369,7,503,413,948
257: 264,67,232,207,204,260,226
258: 336,31,93,426,125,498,36,345,334
259: 425,181,935,197,753,805
260: 449,187,207,204,257,226
261: 318,936,51,220,23,458,846
262: 102,457,679,376,496,116,142,97
263: 294,177,107,91,189,317,344,461
264: 948,67,257,232,48,431,204
265: 192,445,151,979,601,457,679
266: 8,499,553,878,104,841,162,464
267: 948,67,312,1023,370,95
268: 339,164,287,206,52,202,486,408,406,159
269: 292,57,420,385,453,433,151,182
270: 373,415,163,492,165,100,14
271: 372,350,466,168,346,158,384
272: 234,384,80,350,482,450
273: 195,63,285,391,409
274: 617,328,398,234,80,149
275: 410,199,400,988,409,850,405
276: 52,455,432,254,101,339,164
277: 179,753,805,425,109,171,126,313
278: 157,110,484,213,188,246,255,428
279: 918,653,138,330,462,128
280: 81,63,285,497,203,35
281: 353,238,712,655,87,46
282: 189,344,461,215,451,124,239,153
1019: 1014,504,546,816,516
284: 387,349,102,16,142,97,437,15,212
285: 81,63,280,391,474,341,273,35
286: 566,680,2,379,984
287: 339,164,268,8,162,337,206
288: 115,94,149,70,199,667,519
289: 121,230,364,438,18,414,13,360
290: 190,72,227,52,432,49,55,135
291: 934,545,222
292: 269,57,453,58,170,182,380,235
293: 650,712
294: 55,111,177,263,107,135,317
295: 56,320,950,1026,697
296: 19,103,441,367,327,121,230,88
297: 332,38,221,319,22,429,475,404,373
298: 113,101,787,326,439,477,455,254
299: 353,389,323
300: 33,308,424,12,11,177,123,390
301: 19,121,364,447,79,20
302: 425,181,875,845,139,109
303: 10,59,66,155,473,166,411,214
304: 26,316,198,40,173,357
305: 365,26,316,366,69,168,346,25,422,372
306: 23,236,74,51,686,936,842
307: 210,5,366,354,316,150,69,71
308: 33,300,11,419,340,108,123,390
309: 20,447,338,22,436,156
310: 228,20,47,201,426,209,156,321
311: 209,156,223,436
312: 379,803,413,948,267,95
313: 243,126,277,139,109,171,314,487
314: 352,17,193,139,86,171,313,487
315: 494,247,394,389,78,219,1007
316: 305,26,304,40,357,5,307,366
317: 189,344,294,55,263,402,135
318: 261,936,929,458,846,476,29,989
319: 360,338,459,13,38,297,22
320: 56,295,176,351
321: 498,191,32,36,310,47,196,426
322: 60,202,485,3,218,408,159,184,392
323: 394,353,389,299,46,368,105
324: 128,122,423,823,92,140,855,248,1036,625,490,76
325: 350,466,396,481,225,403,482
326: 83,162,439,298,101,164,254
327: 222,329,249,367,296,441
328: 158,497,203,398,384,80,274
329: 222,327,249,769,208,129,367
330: 577,138,918,279,653
331: 120,450,146,225,482,412,430
332: 229,38,297,221,429,475,21,404
333: 65,235,354,174,380,210,150,161,71
334: 345,492,336,258,342,14,242,48,241
335: 935,197,531
336: 258,31,93,36,345,334,369,241
337: 452,117,206,8,499,162,287
338: 360,447,319,20,309,22,436
339: 164,268,287,162,52,276,254,406,72
340: 438,18,419,219,494,247,33,308,390
341: 474,69,71,216,81,285,391
342: 85,14,242,232,334,165,0
343: 712,655,813,722,179,753
344: 189,317,282,263,402,155,135,124
345: 489,163,492,334,125,415,336,258,241
346: 168,25,422,365,305,372,271,158
347: 671,496,180,116,355,839,393
348: 430,24,120,443,687
349: 380,387,284,57,385,102,457,16,174,212
350: 466,271,325,482,384,272,80
351: 778,176,320
352: 477,17,175,314,193,86,787
353: 389,238,281,299,495,46,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,97,347,496,839,393,819,186
356: 24,383,187,388,858
357: 167,173,417,491,40,304,316
358: 9,53,239,493,58,127
359: 129,368,133,105,367,247,230,88
360: 447,338,319,289,364,459,13
361: 454,708,6,671
362: 28,747,924,132,418,693
363: 490,434,469,152,433,41,420
364: 289,121,230,301,13,360,447
365: 305,26,198,481,375,346,422,372
366: 5,307,305,26,316,69,25
367: 129,359,133,208,327,329,88,296
368: 129,359,105,118,46,208,323
369: 48,431,241,7,256,336,93,503,948
370: 471,43,95,267,1023,172
1020: 691,663
372: 466,271,365,305,481,375,346,422
373: 415,270,297,223,429,475,21,404,484,163,492,100
374: 47,196,201,73,61,997,607
375: 481,246,255,110,365,26,198,372
376: 555,601,262,457,679,671,496,116
377: 560,62,253,878,104,83,439,464
378: 225,403,82,407,207,449,412
379: 312,803,413,680,566,286
380: 387,349,292,57,170,16,235,333,174
381: 519,115,470,112,735
1016: 968,463,130,887,1037,1039
383: 449,187,412,388,430,24,356
384: 272,80,350,466,271,158,328
385: 269,57,420,445,151,16,349
386: 42
387: 380,284,349,57,102,235,174,437,212,161
388: 226,1023,172,383,187,356,858
389: 353,299,495,243,78,1007,394,315,323
390: 107,108,123,308,300,18,419,340,68,77
391: 63,285,237,216,474,341,71,273,195
392: 10,440,59,322,218,184,251,473,411
393: 839,347,180,116,355,819,186
394: 494,247,315,323,389,105
395: 252,132,510,142,45,924,186
396: 466,325,481,255,82,225,403
1014: 504,1019,802
398: 328,497,203,80,94,149,274
399: 167,173,200,456,144,89,244
400: 693,988,275,850
401: 51,220,30,621,607,47,196,191,32,468
402: 66,478,155,135,190,317,344,124
403: 225,378,255,82,407,396,325
404: 21,144,332,229,297,475,421,456,373
405: 137,667,199,275,850,519
406: 486,408,159,339,268,52,72
407: 82,428,50,207,479,403,378
408: 486,218,406,159,268,52,322,72,227,440
409: 988,273,63,410,35,39,275
410: 70,35,199,39,275,63,988,409
411: 166,224,433,41,10,303,392,59,214
412: 383,449,225,378,120,331,430
413: 503,256,680,948,379,312
414: 438,18,419,247,133,289,230,88
415: 373,270,223,429,209,163,345,492,14
416: 590,418,954,596,628,819,924
417: 491,40,134,127,493,183,357
418: 590,416,924,132,362,28
419: 438,18,414,340,308,390,68,13
420: 269,385,453,363,434,433,192,151
421: 153,200,456,446,215,229,404
422: 346,365,305,26,372
423: 128,122,823,324,448,106,1036,625
424: 12,49,131,11,300,111,177,123
425: 259,181,302,277,805,139,109
426: 209,156,125,310,47,498,321,163,258
427: 15,75,237,161
428: 82,50,407,278,213,188,0,246,255
429: 223,22,436,475,332,297,373,415
430: 348,24,383,412,120,331,443
431: 48,369,7,256,232,264,948,67
432: 52,455,276,254,49,131,72,290,55
433: 166,411,224,41,363,434,160,269,420,453
434: 363,490,152,248,433,192,151,420
997: 472,73,61,950,1026,374
436: 223,22,429,338,309,311,209,156
437: 45,15,212,102,387,284,142,97,186
438: 18,419,414,340,494,247,133,289
439: 326,83,162,560,62,377,442,298,113,787,254
440: 10,392,218,408,159,72,227,473
441: 296,19,103,327,249,472
442: 875,845,560,62,938,439,113,787
443: 488,768,120,146,348,430,687
1039: 1037,953,1016,130,662,838
445: 192,151,265,57,385,102,457,16,679
446: 217,461,215,91,229,221,153,421
447: 360,338,364,301,20,309
448: 185,507,106,423,612,770,625
449: 383,260,187,412,207,378
450: 120,146,331,225,482,234,272,768
451: 124,239,493,282,215,153,99
452: 337,117,206,8,499,145,653
453: 269,292,420,166,433,160,182
454: 361,708,6,629,514,879,868
455: 52,276,432,254,298,101,175,49,131
456: 153,200,421,229,404,144,399,244
457: 102,262,16,679,601,445,265,376,349,97
458: 27,846,468,476,220,318,261,29
459: 68,13,77,34,18,360,319,38,221
1034: 598,750
461: 446,217,215,263,107,91,189,282
462: 231,584,537,138,279,507,106
463: 968,1016,130,978,612,770,689
464: 83,162,878,104,377,8,266
465: 517,537,138,245,834,1013,577
466: 372,350,396,271,325,481,482,384
467: 54,205,136,240,27,476,29,84
468: 27,458,476,220,30,401,191,32
469: 363,490,76,92,251,59,248,41
470: 767,115,149,381,112
471: 370,43,793,1023,172,858,96,609
472: 73,61,997,249,103,441
473: 66,478,190,227,10,303,440,392
474: 69,341,71,168,25,81,285,391
475: 429,332,297,21,404,373
476: 27,458,846,468,318,467,136,240,29
477: 352,17,175,86,298,113,101,787
478: 66,402,155,135,473,190,227,98,55
479: 207,204,0,85,232,50,407
480: 891,949
481: 246,375,255,365,372,466,396,325
482: 225,350,466,325,234,272,450,331
483: 211,687,772
484: 21,144,373,278,157,244,213,100
485: 60,202,322,3,117,918,653
486: 408,406,159,268
487: 78,1007,171,243,313,314,193
488: 443,768,568,146,767,687
489: 163,345,125
490: 363,434,469,76,152,324,92,248,41,192
491: 417,40,493,200,99,167,173,357
492: 163,345,334,373,415,270,14
493: 451,239,9,358,99,58,417,491,127,167
494: 247,394,315,219,438,340
495: 243,126,353,389,238,1007
496: 671,347,376,555,262,116,355
497: 158,328,141,203,398,168,81,280
498: 191,321,32,36,426,125,258,31
499: 8,266,553,145,337,452
500: 707,957
501: 895,773
502: 681,517,233
503: 84,413,54,205,369,7,256,680
504: 1014,1019,802,516,872
505: 
506: 725,852
507: 448,185,106,552,462,584
508: 899,970
509: 990
510: 252,395,132,15,75,237,195,28
511: 532,1018,690
512: 864,915
513: 
514: 629,595,963,6,454,879
515: 732
516: 816,504,1019,945
517: 465,537,834,1013,502,233
518: 583,1008,1011
519: 381,115,288,405,137,667
520: 814,74,861,686
521: 792,711
522: 
523: 627
524: 796,940,675
525: 556,530
526: 755,710
527: 
528: 782
529: 730,746
530: 525
531: 335,935,547
532: 1018,511
533: 966,958,197,181
534: 863,780
535: 724,793,609
536: 1009
537: 517,465,138,577,233,462,231
538: 716
539: 
540: 
541: 876,707
542: 794
543: 602
544: 
545: 291
546: 1009,1019,816
547: 935,531
548: 
549: 911,639
550: 821,761,867,1012
551: 636,743,905
552: 185,507,584,978,1008,612
553: 8,499,266,833,878,4,587,841,145
554: 646
555: 376,601,728,679,496
556: 525
557: 567,919
558: 
559: 738
560: 62,377,938,744,253,104,442,83,439
561: 
1033: 774
563: 721
564: 847
565: 676
566: 286,379,803,984,638
567: 557,748,581,919
568: 488,768,767,617,119
569: 910,711
570: 717
571: 908,812
572: 885,932
573: 631
574: 
575: 788
576: 
577: 145,330,4,465,537,138,245,653
578: 1028,713,616
579: 947
580: 930,784
581: 748,567,916,914
582: 
583: 1021,830,518
584: 462,231,1031,233,1008,507,552
585: 700
586: 
587: 4,841,610,833,194,553,245,145
588: 
999: 605,658,1024
590: 418,416,954,596,747
591: 734
1026: 295,950,73,997,697,621
593: 1012
594: 833,914,1025,610
595: 629,514,963,928,879
596: 590,416,954,628,891
597: 815
598: 1034,808,783
599: 894
600: 984,2
601: 979,147,728,265,376,555,457,679
602: 543
1030: 646,940
604: 923,709
605: 999,1029,1032
606: 917,652
607: 30,401,621,73,196,374
608: 951
609: 96,172,471,43,793,535
610: 1025,833,594,194,587
611: 
612: 770,978,448,185,552,968,463
613: 832,822
614: 616
615: 
616: 578,614
617: 767,274,234,80,146,768,568
618: 
619: 
620: 
621: 51,30,401,607,73,1026,236
622: 
623: 727,1027
624: 
625: 855,1036,944,448,106,423,324,770
626: 
627: 523
628: 839,819,891,416,596
629: 595,514,454,879,917
630: 685,964
631: 573
1025: 610,594
633: 994,899
1013: 834,517,465
635: 874,862,785
636: 551,706,849,804,809
637: 995,758,795
638: 996,672,803,566
639: 549,785,779
640: 758
641: 
642: 
643: 817,826
644: 
645: 772
646: 1030,940,554
647: 838,963,920
648: 746,973
649: 804,809,989
650: 293
651: 
652: 868,606
653: 918,279,330,577,452,117,485,3
654: 
655: 712,343,179,238,281
656: 909,900
657: 
658: 915,999
659: 907
1036: 855,248,154,625,122,423,324,76
661: 
662: 884,130,689,1039,953
663: 691,1020
664: 
1028: 578,713
666: 
667: 405,137,70,199,288,519
668: 703,829
669: 811
670: 847
671: 347,496,180,376,361,708
672: 996,638,724
673: 694
674: 
675: 940,524,796
676: 565
677: 737,873
678: 947,756
679: 262,457,16,979,601,445,265,376,555
680: 84,503,413,379,286
681: 502
682: 
683: 
684: 
685: 630,843
686: 861,814,520,306,74,842
687: 483,211,772,348,443,488
688: 
689: 770,463,130,944,884,662
690: 511,870
691: 663,1020
692: 729
693: 400,988,362,28
694: 673
695: 949,956
696: 
697: 837,295,1026,236
698: 
1017: 849,815,706,842
700: 585
701: 991
1035: 827
703: 668,829
704: 810
705: 
706: 842,815,1017,849,804,636
707: 500,876,957,541
708: 454,361,671,180,868
709: 604
710: 526
711: 521,569
712: 655,343,293,87,281
713: 1028,578
1024: 957,999
715: 886
716: 538
717: 570
718: 726
719: 777
720: 
721: 563
722: 343
723: 
724: 535,793,672
725: 506,852
726: 718
727: 1027,623
728: 147,601,884,740,555
729: 692,799
730: 945,529
996: 672,638,803,43,95,793
732: 1022,515
733: 
734: 591,913,844
735: 112,381,959
736: 
737: 677,873
738: 872,559
739: 960
740: 6,953,884,728
741: 869,853,742
742: 741
743: 551
744: 921,253,560,938
745: 986,1010
746: 529,973,648
747: 362,590,853
748: 581,952,567
749: 
750: 1034
751: 
752: 
753: 179,277,805,813,259,343
754: 
755: 906,526
756: 678
757: 771
758: 640,637,795
1029: 959,1032,605
760: 994
761: 871,550,1012
762: 982,789
763: 889
1023: 388,226,172,67,267,471,370,858
1011: 978,1008,518,1021
766: 860
767: 470,617,234,488,768,568
768: 443,488,568,234,450,146,767,617
769: 208,856,898,934,222,329
770: 612,689,448,185,968,463,130,944,625,884
771: 757
772: 483,211,687,645
773: 844,501
774: 1033
775: 791
776: 859
777: 719
778: 351
779: 785,639
780: 902,534,863
1009: 546,536
782: 528
783: 808,598
784: 893,580,930
785: 862,635,639,779
786: 
787: 298,113,101,875,442,86,439,352,477
788: 827,575
789: 762
1008: 978,1011,518,1031,584,552
791: 775,922,992
792: 521
793: 471,43,996,609,535,724
794: 542
795: 758,637
796: 524,675
797: 
798: 871
799: 906,800,729
800: 799,906,991
801: 901,1021,968
802: 1014,504
803: 379,312,566,43,95,996,638
804: 809,649,706,636
805: 179,277,753,813,425,259,109
806: 983,992,1018
1021: 583,1011,801
808: 783,598
809: 804,649,636
810: 704
811: 870,669
812: 903,856,571,934
813: 179,753,805,343
814: 837,520,74,686
815: 861,597,706,842,1017
816: 516,546,992,1019
817: 1010,877,643,826
818: 990,985
819: 924,186,355,628,839,393,416
820: 932
821: 550,867
822: 613,832
823: 128,122,423,324,106
824: 946,998
825: 
826: 643,817
827: 1035,788
828: 
829: 703,668
830: 583
831: 972
832: 613,822
833: 916,594,610,878,587,841,553
834: 194,1013,517,465,245
835: 
836: 
837: 814,697,236,74
838: 647,1037,1039,953
839: 628,393,347,180,355,819
840: 903
841: 587,833,878,104,266,553
842: 706,306,861,686,815,929,1017
843: 685
844: 913,734,773
845: 875,442,302,938,113
846: 458,476,318,261,29
847: 670,564
848: 
849: 1017,706,636
850: 400,988,199,275,405
851: 
852: 506,725
853: 747,741
854: 926
855: 248,1036,154,944,625,324,152
856: 903,812,898,769
1012: 593,550,761,867
858: 388,1023,172,471,356
859: 776
860: 766
861: 686,815,520,842
862: 785,137,635
863: 534,780
864: 512
865: 
1032: 1029,959,874,605
867: 821,550,1012
868: 652,454,708,879
869: 741,954
870: 811,690
871: 798,761
872: 738,504
873: 737,677
874: 635,1032
875: 442,845,302,139,109,86,171,113,787
876: 707,541
877: 986,817
878: 37,253,104,916,833,377,841,266,553,464
879: 917,629,595,514,454,868
880: 
881: 
882: 
883: 
884: 662,770,689,944,953,147,728,740
885: 572
886: 715
887: 901,1016,1037
888: 977
889: 763
890: 974
891: 628,480,954,596
892: 937
893: 784
894: 599
895: 501
896: 
897: 
898: 118,87,903,856,769,208
899: 994,1038,633,508
900: 656
901: 801,887
902: 780
903: 812,856,840,898
904: 981,1038
905: 551
906: 799,800,755
907: 659
908: 571
909: 656
910: 569
911: 549
998: 824
913: 734,844
914: 916,594,581
915: 512,658
916: 833,914,581,37,878
917: 879,629,606
918: 279,653,330,117,60,485,3,128
919: 567,557,921
920: 647
921: 744,919
922: 791
923: 604
924: 819,186,45,252,395,132,418,416,362
925: 965
926: 941,854
927: 
928: 595
929: 318,936,842
930: 580,784
931: 960
932: 572,820
933: 
934: 291,812,769,222
935: 335,547,197,531,259
936: 318,261,929,306,23
937: 892
938: 560,62,744,442,845
939: 
940: 646,1030,524,675
941: 926
1027: 727,623
1007: 78,219,487,495,243,389,315
944: 855,154,625,770,689,884,147
945: 730,516
946: 824
947: 678,579
948: 264,67,267,431,369,256,413,312
949: 695,480
950: 56,295,73,997,1026
951: 608
952: 748
953: 1039,130,884,662,838,740
954: 590,416,596,891,869
955: 
956: 976,695
957: 500,707,1024
958: 197,533,966
959: 1029,1032,112,735
960: 931,739
961: 
962: 
963: 647,595,514
964: 630
965: 925
966: 533,958
967: 
968: 463,1016,130,978,801,612,770
1018: 532,983,806,511
970: 508
971: 
972: 831
973: 746,648
974: 890
975: 
976: 956
977: 888
978: 1008,1011,185,552,968,463,612
979: 147,601,154,152,192,151,265,679
980: 
981: 904
982: 762
983: 806,1018
984: 600,2,566,286
985: 818
986: 877,745,1010
987: 
988: 693,400,409,410,275,850
989: 29,318,240,649,84
990: 818,509
991: 800,701
992: 791,806,816
