0: 14,165,85,342,428,50,204,479
64: 78,219,17,315,11,33,300
65: 354,333,210,235,58,170,183,417,5,134
66: 473,402,478,303,411,135,214,166,155,124
67: 264,232,260,257,449,226,267
68: 289,108,13,390,340,18,419,438,364
69: 474,285,354,366,307,71,216,341
70: 410,288,35,199,275,405
71: 237,216,161,69,285,391,195,75,341
72: 190,98,432,455,52,49,408,290,55,478
73: 472,61,79,236,201,30,196,374
74: 236,607,23,51
75: 273,195,427,237,71,395,252,400
76: 122,324,92,251,397,248,490,434,469
77: 319,38,107,91,108,13,459,229,221,34,217
78: 219,17,64,243,487,1007,389,315
79: 103,19,73,61,441,301,201,374
80: 158,328,168,398,384,203
81: 474,285,141,25,63,158,497
82: 407,428,50,188,481,255,396,403
83: 464,326,162,253,62,377,439,113,298,164
84: 93,286,205,467,318,413
85: 336,435,242,241,342,0,257,204,479
86: 787,302,171,259,444,113,314
87: 353,343,293,281
88: 105,359,327,367,230,133,296
89: 278,484,213,110,244,21,144,157,173,246
90: 176,249,329,295,472,441
91: 107,263,108,459,390,221,34,217,38,77
92: 76,122,128,324,140,184,251
93: 379,84,286,205,413,369,7
94: 203,115,328,288,35,149,381
95: 312,256,503,264,388,370,43
96: 42,471,483,356,187,172
97: 437,284,457,116,347,45,15,212
98: 190,72,52,486,408,227,473,478
99: 491,357,127,167,451,493,421,200,173,399
100: 14,165,21,373,270,484,213
101: 113,298,477,326,175,455,254,276,131,12
102: 16,420,151,385,57,143,349
103: 296,79,19,329,327,472,61,441
104: 4,266,377,37,464
105: 129,368,359,88,394,247,367,230,133,414
106: 169,448,154,248,463,324,185,689
107: 263,123,91,308,294,108,390,217,77
108: 289,68,13,459,390,419,107,91,77
109: 171,313,259,126,277,487,193
110: 278,484,89,157,173,198,365,246
111: 290,55,294,189,432,12,49,424,177,190
112: 470,211
113: 439,444,298,101,477,787,86,83,326,314,254
114: 194,245,283,452,499,44,117,485,202
115: 94,149,381
116: 355,142,347,97,45,15,186
117: 337,499,44,8,114,283,452,206,485,202
118: 293,46,208,129
119: 488,211,443,146,24
120: 146,450,430,225,443
121: 364,230,296,19,156,20,301
122: 76,462,128,324,92,279,463
123: 107,263,308,300,177,419,294,390
124: 153,239,493,282,66,402,215,344,135,9,214,155
125: 321,498,209,36,345,489,136,191
126: 179,109,495,243,277
127: 417,491,99,9,358,239,493,58,183
128: 122,462,92,3,330,279,60,140,184
129: 105,368,359,323,46,118,208
130: 979,679,728,689,448,152
131: 432,455,254,101,477,175,12,49,424
132: 395,252,418,28,400
133: 364,230,414,247,105,368,88,18
134: 40,5,307,58,183,417,357,65,210
135: 317,215,344,190,55,66,402,478,155,124
136: 31,54,191,205,125,36,345,258,48
137: 288,381
138: 231,918,145,330,279,462
139: 197,181,560,442,302
140: 184,251,3,60,322,128,92,392
141: 25,346,168,81,158,497
142: 355,116,347,393,45,250,186
143: 284,457,265,445,151,102,349
144: 21,475,404,456,244,157,484,89
145: 330,279,485,577,194,245,283,231,138
146: 120,450,234,274,488,119,443
147: 262,445,152,979,671,376,361
148: 252,45,427,186
149: 274,470,398,203,94,115
150: 354,333,174,437,161,212,237,216
151: 16,420,102,262,192,445,143,265
152: 262,192,147,445,689,448,154,130,979
153: 124,451,493,282,215,344,461,446,456,421,200
154: 169,448,248,106,490,434,262,192,152,420
155: 9,53,214,166,66,402,344,135,124,239,282
156: 447,20,360,121,19,301,310,228,309
157: 173,399,244,200,144,484,89,110
158: 80,497,328,81,141,168,384
159: 60,202,322,44,206,486,218,268
160: 224,453,182,411,9,53,214,166
161: 15,427,212,174,150,354,237,71,216
162: 464,83,326,266,8,339,164,287,254
163: 209,311,223,415,270,345,492,489
164: 339,287,83,326,162,254,276,406
165: 0,14,100,188,213,342,428
166: 53,214,155,10,303,440,411,66,473,160,224
167: 417,491,357,99,200,173,399,40,304
168: 141,25,346,271,158,80,384
169: 448,154,248,106
170: 58,292,183,358,269,380,65,333,235
171: 109,313,259,86,302,444,314,193
172: 348,356,187,430,42,96,483,731
173: 157,399,244,200,357,99,167,89,110,198,26,365,304
174: 437,387,150,354,333,235,161,212
175: 352,314,298,101,477,131,11,12,49
176: 90,249,997,351,295
177: 308,300,11,12,49,424,111,294,263,123
178: 577,233,231,918
179: 126,495,238
180: 454,496,361,457,355
181: 139,197,560,425,302,259
182: 160,224,453,53,358,269,385,380,292
183: 58,292,170,417,357,127,65,333,210,235,40,134
184: 140,59,251,60,322,218,128,92,10,392
185: 728,689,770,423,944,463,324,106
186: 250,142,116,45,252,148
187: 267,388,383,226,356,172,96
188: 278,484,213,165,255,246,375,428,82
189: 55,111,294,263,317,215,461,217
190: 72,98,290,55,111,473,402,478,135
191: 54,136,498,27,321,125,36,476
192: 262,445,152,448,154,434,420,151
193: 352,314,171,109,313,487,17
194: 245,114,283,452,553,833,465,145,485
195: 273,391,75,237,71,341
196: 30,374,47,73,401,32,27,468
197: 139,181,560,919,938,425
198: 26,422,365,304,173,110,316,246
199: 70,410,39,409,275,510,405
200: 456,244,421,153,451,493,491,99,167,157,173,399
201: 301,310,79,19,73,374,47
202: 60,159,114,44,117,3,330,485
203: 94,80,328,398,35,149
204: 207,260,257,479,449,0,85,242,241,50
205: 31,54,136,413,369,84,93
206: 339,287,337,44,117,159,268,406
207: 260,257,204,479,449,407,50,378
208: 118,129,359,329,222,367
209: 498,426,311,163,125,36,345,492,489
210: 65,354,333,183,40,5,134,307
211: 488,119,470,112,768
212: 15,427,161,174,97,437,150
213: 278,188,484,89,21,165,100,428
214: 9,53,358,166,155,303,411,66,402,160,124,239
215: 317,344,135,189,461,446,124,153,451,282
216: 237,71,150,354,307,161,69
217: 461,446,221,34,294,189,107,263,91,317,77
218: 486,268,159,322,184,10,303,440,392,227
219: 78,17,64,494,315,33,300,340
220: 23,401,51,29,468,458
221: 229,461,446,34,217,91,38,77,456
222: 329,327,367,208,249
223: 22,436,309,311,163,373,415,429,492
224: 433,160,453,182,10,411,41,166
225: 331,325,482,378,412,120,450,430
226: 383,356,260,449,264,67,187,267
227: 303,440,392,486,218,408,98,473,478
228: 301,310,156,447,309,426,311
229: 446,221,34,332,38,77,456,421,404
230: 364,121,133,414,105,88,296,19
231: 233,918,138,178,577,245,145
232: 264,67,242,460,431,379,260,257,256
233: 231,918,178,507
234: 398,384,272,482,146,450,274
235: 65,333,269,57,380,292,170,183,174,387
236: 56,74,73,30,401,51
237: 71,216,150,427,161,195,75
238: 353,343,389,179,495,243,1007
239: 124,451,493,282,344,9,358,214,155,127
240: 306,467,286
241: 336,85,435,242,342,334,258,48,431,204
242: 85,241,460,48,431,260,257,204,479,232
243: 495,277,487,1007,126,313,238,389,78
244: 456,421,200,144,404,157,173,399,89
245: 194,114,283,553,577,465,231,145
246: 481,255,375,372,278,188,89,110,198,365
247: 494,299,394,105,368,340,18,438,133,414
248: 169,448,397,154,106,76,324,490,434
249: 90,176,997,291,329,222
250: 416,186,393,355,142
251: 140,59,184,76,92,392,490,469,41
252: 395,148,132,45,427,186,273,75
253: 442,62,969,377,464,83
254: 455,276,131,326,162,113,298,101,164
255: 481,246,375,278,188,428,82,403
256: 95,312,7,460,379,264,232,370
257: 207,260,204,449,85,242,460,431,264,67,232
258: 36,334,345,31,136,336,241,369,48
259: 171,109,181,425,86,302
260: 207,257,204,479,449,242,67,232,226
261: 458,318,476
262: 192,147,445,152,154,979,151,376
263: 107,123,91,177,55,294,189,217
264: 67,232,257,95,256,226,267,370
265: 284,143,457,445,151,376,496
266: 104,4,377,464,162,499,8
267: 187,388,264,67,226,370
268: 486,218,408,406,44,339,206,159,322
269: 385,57,380,453,182,292,170,387,235
270: 373,415,429,163,334,492,14,100,342
271: 350,396,482,466,422,372,346,168,384
272: 234,398,384,350,482,450
273: 391,195,75,395,252,409,400,510
274: 149,470,234,398,146,488
275: 510,70,199,741,405
276: 455,254,52,326,101,339,164,406
277: 495,243,487,126,109,313
278: 188,484,89,213,110,365,255,246
279: 145,3,330,138,122,462,128
280: 39,63,497,328,410,35
281: 293,46,87,353,343,323
282: 124,153,239,451,493,215,344,155
283: 194,245,114,452,117,145,330,485
284: 143,457,265,97,437,349,347
285: 474,81,69,71,391,63,341,497
286: 84,93,240,680,7,2
287: 339,164,206,464,162,337,8
288: 70,410,35,94,137,405,381
289: 68,108,13,18,364,414,20,360
290: 55,111,294,432,49,190,72
291: 997,249
292: 58,170,183,182,9,53,358,269,380,235
293: 46,118,281,87
294: 290,55,111,189,49,424,177,107,263,123,217
295: 351,90,176,472,56
296: 103,19,88,327,367,121,230
297: 332,319,38,459,22,338,475,373,429
298: 439,444,113,101,477,83,326,175,254
299: 494,394,315,247,1007,353,389,323,368
300: 33,308,177,219,64,11,12,424,123
301: 201,310,228,121,79,19,156
302: 787,86,139,181,425,171,259
303: 10,440,411,227,218,66,473,478,214,166
304: 198,26,357,167,173,40,316
305: 26,422,316,366,474,25,346
306: 240,680,929
307: 5,134,366,354,210,216,474,69
308: 33,300,177,340,419,438,107,123,390
309: 223,436,338,156,447,228,426,311
310: 301,201,228,156,374,47,498,426
311: 426,209,163,447,228,223,436,309,415
312: 95,256,503,7,379,2,43
313: 171,109,243,277,487,314,193,17
314: 352,193,175,86,171,313,444,113,477
315: 494,299,394,1007,389,78,219,64,33,340
316: 40,5,366,357,198,305,26,304
317: 215,344,135,55,189,461,217
318: 467,476,261,84
319: 332,297,38,77,13,459,360,22,436,338,429
320: 351
321: 32,27,125,47,498,191,476
322: 60,159,486,218,268,140,184,440,392
323: 353,389,46,281,299,394,129,368
324: 76,122,462,92,463,185,397,248,106
325: 331,225,403,350,396,1,482,412,450
326: 464,83,162,439,113,298,101,164,254,276
327: 329,222,367,359,88,296,103,441
328: 158,80,497,280,35,203,94
329: 222,327,367,208,90,249,103,441
330: 145,3,279,485,283,138,202,128
331: 225,325,403,407,396,378,412
332: 297,319,38,229,34,456,475,404
333: 65,150,354,210,235,170,183,174,387
334: 345,492,258,415,270,14,336,435,241,342
335: 425,966
336: 85,435,241,342,36,334,345,492,258,14,48
337: 499,44,117,8,339,206,287
338: 22,436,309,13,459,447,360,297,319,38
339: 164,206,287,162,337,276,268,406
340: 18,419,438,219,494,315,247,33,308,68
341: 39,63,71,69,285,391,195
342: 336,85,435,241,270,334,0,14,165,479
343: 353,238,87,281
344: 317,215,135,402,461,155,124,153,239,282
345: 36,334,492,258,489,209,163,125,136,336
346: 141,25,168,305,26,422,372,271
347: 355,142,116,284,457,97
348: 172,483,731,24
349: 437,387,102,57,284,143
350: 271,396,1,482,466,481,372,325,272
351: 320,295,176
352: 314,193,175,477,17,11,12
353: 343,238,389,323,87,46,281,299
354: 65,150,333,210,174,5,307,161,216,69
355: 142,116,347,393,180,250
356: 383,226,378,412,187,430,172,96
357: 417,491,99,167,183,173,40,5,134,316,304
358: 9,53,214,182,239,493,58,292,170,127
359: 105,129,368,88,208,327,367
360: 156,447,20,364,289,13,459,319,436,338
361: 376,496,147,6,671,180,454
362: 28,400
363: 490,434,469,41,433,16,420
364: 121,230,133,414,18,289,68,20,360
365: 198,26,422,173,278,110,246,375,372
366: 40,5,316,307,305,26,474,69,25
367: 329,222,327,208,105,359,88,296
368: 105,129,359,323,299,394,247,133
369: 460,413,48,431,258,31,205,379,93
370: 566,43,645,264,95,256,503,267,388
371: 
372: 481,246,375,422,365,346,271,350,396,466
373: 415,270,429,297,223,21,475,492,484,14,100
374: 30,196,47,79,73,61,201,310
375: 481,255,246,372,188,422,365,466
376: 496,361,262,147,445,671,265
377: 104,266,37,253,62,464,83
378: 383,356,412,407,50,207,449,331,225,403
379: 93,460,413,369,232,312,256,7
380: 269,385,57,182,292,170,387,235
381: 288,94,115,137
382: 850,767
383: 226,356,378,412,449,187
384: 234,398,272,168,271,158,80
385: 269,57,380,433,453,182,16,102
386: 42,483,638
387: 174,437,349,269,57,380,333,235
388: 187,267,95,370,566,43,471
389: 353,238,323,243,1007,78,299,315
390: 68,108,13,308,419,107,123,91
391: 273,195,71,285,39,63,341,409
392: 10,440,411,227,60,322,218,140,59,184,251
393: 355,142,480,250
394: 494,299,315,247,323,105,368
395: 252,132,273,75,28,400
396: 271,350,1,482,466,481,372,82,331,325,403
397: 248,76,324
398: 234,384,272,80,203,274,149,470
399: 157,173,451,244,200,491,99,167
400: 409,510,395,132,273,75,362,28
401: 23,51,220,236,30,196,468,458
402: 66,473,478,190,344,135,214,155,124
403: 331,325,481,255,407,50,82,396,466,378
404: 21,475,144,229,332,456,244,421
405: 275,70,288,199,741
406: 486,268,408,339,164,206,455,276,52
407: 50,82,207,479,449,331,403,378
408: 486,268,406,52,72,98,227
409: 400,510,273,391,39,410,199
410: 70,288,35,199,39,280,409
411: 10,303,440,392,59,66,41,160,224,214,166
412: 383,356,378,331,225,325,430
413: 460,369,431,31,205,379,84,93,7
414: 364,230,133,247,105,18,438,289
415: 373,270,429,223,22,311,163,334,492
416: 250,480
417: 491,357,127,167,58,183,65,40,134
418: 28,132
419: 340,18,438,33,308,123,68,108,390
420: 16,151,102,154,363,490,434,433,192
421: 456,244,200,229,446,153,451,404,99
422: 198,305,26,365,375,372,346,271,466
423: 944,823,463,918,462,185
424: 11,12,49,131,300,177,111,294
425: 335,197,181,302,259
426: 498,209,311,310,228,309
427: 45,15,161,212,237,252,148,75
428: 50,82,188,213,0,165,255,479
429: 373,415,270,297,319,223,22,436,475
430: 120,225,356,412,172,443
431: 460,413,369,48,242,241,257,232
432: 455,131,52,12,49,72,290,111
433: 224,453,363,469,41,16,420,385
434: 363,490,469,76,448,154,248,192,420
435: 336,85,241,342,334
436: 223,22,338,309,447,360,319,311,429
437: 174,97,349,387,284,150,15,212
438: 340,18,419,494,247,308,414,68
439: 444,113,298,62,787,83,326
440: 10,303,392,411,227,322,486,218,59,473,166
441: 472,61,329,327,90,79,103
442: 253,62,969,139,787
443: 488,119,146,120,430,24
444: 439,113,298,477,787,86,171,314
445: 262,192,147,152,151,376,496,143,265
446: 229,461,221,34,217,215,153,451,456,421
447: 156,20,360,228,436,338,309,311
448: 169,154,248,106,689,434,130,979,192,152
449: 207,260,257,204,407,67,383,226,378
450: 146,120,482,225,325,234,272
451: 153,239,493,282,215,446,421,200,99,399
452: 194,114,283,553,833,4,499,117
453: 433,160,224,182,41,53,16,269,385
454: 180,6,496,361,628
455: 432,254,276,131,52,101,49,406,72
456: 244,421,200,229,446,221,332,153,144,404
457: 284,143,265,496,97,180,347
458: 468,261,401,220,27,476
459: 108,13,91,360,34,297,319,38,77,338
460: 413,369,431,242,379,257,232,256
461: 446,221,217,189,317,215,344,153
462: 122,128,324,138,279,423,463
463: 423,944,122,462,324,185,106
464: 83,326,162,253,62,104,266,377,8,287
465: 577,553,194,245
466: 271,350,396,422,481,375,372,403
467: 318,84,240
468: 458,30,196,23,401,220,32,27
469: 363,490,434,41,76,59,251,10,433
470: 274,149,398,488,211,112
471: 42,96,388,566
472: 73,61,441,90,295,103,56
473: 66,402,478,190,98,303,440,227,166
474: 81,69,285,366,307,305,25
475: 21,144,404,332,297,38,22,373,429
476: 318,27,321,458,261,54,191
477: 444,113,298,101,352,314,175,131
478: 66,473,402,190,72,98,55,303,227,135
479: 207,260,204,0,85,242,342,407,428,50
480: 819,393,714,416
481: 255,246,375,372,82,350,396,466,403
482: 271,350,396,1,225,325,234,272,450
483: 42,96,348,172,731,386
484: 278,188,89,213,110,21,144,373,157,100
485: 145,3,330,194,114,283,44,117,60,202
486: 218,268,408,406,159,322,98,440,227
487: 243,277,1007,109,313,193,78,17
488: 119,211,443,146,274,470
489: 36,345,492,209,163,125
490: 363,434,469,76,251,154,248,420
491: 417,357,127,99,167,493,200,58,399
492: 334,345,489,223,209,163,373,415,270,14,336
493: 124,153,239,451,282,9,358,200,491,127,99
494: 299,394,315,247,219,33,340,438
495: 243,277,1007,179,126,238
496: 376,361,445,457,265,180,454
497: 158,328,81,285,141,63,280
498: 426,209,310,47,32,321,125,191
499: 337,44,117,8,833,4,266,114,452
500: 696,810,900
501: 962,542
502: 841,878
503: 95,312,948,370,43,645
504: 764,992,532
505: 520,804,758,861
506: 608,517,515
507: 233,918,823
508: 614,742,578
509: 890,849,636,668,743
510: 409,275,400,273,28,199
511: 581,952,744
512: 562,617,556
513: 811
514: 
515: 517,732,1013,506
516: 
517: 515,732,852,608,1013,506
518: 
519: 957,862
520: 505,804,946,824
521: 828
522: 565,746,816,1009,648
523: 574,591
524: 650,598
525: 772,851,858,687
526: 701
527: 960
528: 777
529: 610,690
530: 
531: 547,845
532: 992,504
533: 875,919,845,938
534: 760,619,994
535: 
536: 942,965
537: 1008,625
538: 962,773,657,939
539: 
540: 937
541: 785,876
542: 543,962,501
543: 734,716,962,602,542
544: 
545: 759,950
546: 806,922
547: 531
548: 792,711
549: 911
550: 871
551: 1012
552: 647,702,749,838,1016
553: 878,833,841,465,194,245,452
554: 723,576
555: 708,601
556: 643,617,512,913
557: 
558: 826,605
559: 721,676,725
560: 139,197,181,919,938
561: 847,719,782
562: 617,512,851
563: 739,860
564: 
565: 746,522,587,945
566: 370,43,645,388,471
567: 921
568: 768
569: 928,792
570: 970,863
571: 
572: 867,664
573: 585,631
574: 523,1010
575: 991
576: 987,554
577: 178,465,245,231,145
578: 508,614
579: 873,729,677
580: 827
581: 511,610,952,648
582: 1018,669,870
583: 953,674,955
584: 709,630
585: 573,630,830
586: 886,985
587: 945,565,964
588: 854,986
999: 874,745,967
590: 
591: 684,523,773
592: 800,650,646
593: 761
594: 37,914
595: 652
596: 713,705,891
597: 998,763
598: 650,524,982
599: 684
600: 
601: 6,555
602: 716,543
603: 789
604: 698
605: 558
606: 
607: 74
608: 1013,517,700,506
609: 724
610: 529,1009,581
611: 624,651
612: 968,1008,951,702
613: 795,889
614: 508,695,742,578
615: 902
616: 980
617: 562,512,556
618: 809,989,984
619: 760,534,654,633
620: 774,717
621: 697,686
622: 711
623: 980,810
624: 611
625: 537
626: 835
627: 716
628: 819,6,454
629: 917,868
630: 585,830,584
631: 975,573
632: 685
633: 879,976,654,760,619
634: 
635: 779
636: 890,509,849,809,989
637: 829
638: 793,42,386
639: 693
640: 729,873
641: 666
642: 886,715,836
643: 556,826
644: 796,788,673
645: 370,566,43,503
646: 592
647: 951,552,702,1016,662
648: 952,1009,522,581,973
649: 865,936,984
650: 598,524,982,592
651: 611
652: 963,901,595
653: 681
654: 774,633,619
655: 813,769
656: 900,941
657: 844,773,538
658: 667,862,745
659: 899,976
660: 850,988,959
661: 726
662: 887,1011,838,1016,647
663: 885,847,719
664: 572,761
665: 877
666: 641
667: 658,862,745
668: 832,822,509,849
669: 882,582,1018
670: 688
671: 6,979,679,147,376,361
672: 996
673: 788,827,644,796
674: 720,955,828,583
675: 759
676: 721,725,559
677: 579,873,703
678: 824
679: 130,979,728,671
680: 306,286,2
681: 848,653
682: 
683: 750
684: 844,599,591
685: 700,632
686: 814,621
687: 858,525
688: 691,670,715,777
689: 185,728,448,106,130,979,152
690: 1018,529
691: 688,777,885
692: 906
693: 639
694: 
695: 742,614
696: 500
697: 947,621
698: 604
1017: 815
700: 685,608
701: 526
702: 951,647,552,612,1008
703: 677
704: 707,900,941
705: 713,596
706: 846
707: 704
708: 555,920
709: 584,968
710: 947,778
711: 622,548
712: 
713: 705,596
714: 819,480
715: 777,836,642,688
716: 627,1010,543,734,602
717: 620
718: 726
719: 847,782,663,561
720: 674,955,828
721: 676,559
722: 897
723: 554
724: 609
725: 676,964,559
726: 718,661
727: 
728: 185,689,770,884,130,679
729: 906,737,579,873,640
730: 
731: 24,348,172,483
732: 517,515
733: 
734: 543,1010,716,962
735: 854
736: 893,977,783,789
737: 906,729
738: 802,945,746
739: 563,860
740: 951
741: 275,405,853
742: 695,508,614
743: 890,509,835
744: 834,921,511
745: 999,874,667,658
746: 565,522,738,802,816,945
747: 
748: 973,807
749: 1016,923,552
750: 683
751: 
752: 880
753: 805,935
754: 
755: 908
756: 842
757: 
758: 505,804,861
759: 675,908,545
760: 534,619,633
761: 664,593
762: 
763: 597
764: 504
1011: 662,887,901
766: 843
767: 850,382
768: 211,568
769: 655,898
770: 185,728,855,944,884
771: 863
772: 864,851,525
773: 591,657,538
774: 899,654,620
775: 806
776: 
777: 715,688,691,528
778: 946,710,947
779: 635,785
780: 
1009: 610,816,522,648
782: 847,719,561
783: 893,736,789,930
784: 
785: 541,779,876
786: 889
787: 86,302,442,62,439,444,113
788: 991,827,644,673
789: 736,783,603
1008: 537,612,951,702
791: 983
792: 569,548
793: 638
794: 986,933
795: 613,889
796: 644,673,888
797: 
798: 990,821
799: 
800: 592
801: 978
802: 816,738,746
803: 865
804: 520,505,824,758,998,861
805: 966,753
806: 775,546
807: 973,748
808: 
809: 618,989,636
810: 623,980,500
811: 513
812: 908
813: 934,655
814: 686,842
815: 1017,905
816: 802,1009,746,522
817: 957
818: 
819: 628,714,480
820: 
821: 798
822: 832,668,849
823: 423,944,507,918
824: 678,946,520,804
825: 
826: 558,643
827: 580,788,673
828: 521,720,674
829: 637
830: 585,630
831: 894,877
832: 668,822,849
833: 878,553,4,194,452,499
834: 744,921
835: 890,743,626
836: 715,985,886,642
837: 
838: 1016,552,662
839: 956,869
840: 898
841: 502,878,553
842: 756,814
843: 766
844: 684,657
845: 919,531,533
846: 706
847: 719,782,663,561
848: 681
849: 509,636,832,668,822
850: 382,767,660
851: 772,525,562
852: 960,1013,517
853: 741
854: 735,588
855: 944,770
856: 
1012: 883,551,867
858: 687,525
859: 
860: 563,739
861: 505,804,758,998,995
862: 519,667,658
863: 771,570
864: 772
865: 649,984,803
866: 949,891
867: 572,883,1012
868: 907,917,629
869: 904,839
870: 882,582
871: 550,990
872: 983,882
873: 579,729,640,677
874: 999,745,967
875: 533,938
876: 785,541
877: 831,665
878: 553,833,502,914,841
879: 976,633
880: 752
881: 
882: 870,872,992,669
883: 1012,867
884: 728,770
885: 663,691
886: 586,642,985,836
887: 662,978,1011,901
888: 982,796
889: 786,795,613
890: 509,636,743,835
891: 596,866,949
892: 902
893: 977,783,736,930
894: 831,972
895: 
896: 
897: 722
898: 840,769
899: 774,659,976
900: 704,500,656
901: 963,652,887,1011
902: 892,615
903: 
904: 869
905: 815
906: 737,729,692
907: 868
908: 812,755,759
909: 986,933
910: 
911: 549
998: 804,861,597
913: 556
914: 37,594,878
915: 
916: 969
917: 629,868
918: 233,231,138,178,507,423,823
919: 845,533,938,197,560
920: 963,708
921: 834,744,567
922: 546
923: 749
924: 
925: 
926: 933
927: 
928: 569
929: 306
930: 893,783
931: 
932: 
933: 909,926,794
934: 813
935: 753
936: 649
937: 540
938: 875,533,919,197,560
939: 538
940: 
941: 704,656
942: 1014,965,536
1007: 495,243,487,238,389,78,299,315
944: 423,823,463,855,185,770
945: 587,738,565,746
946: 778,824,520
947: 697,710,778
948: 2,503
949: 866,891
950: 545
951: 647,702,612,1008,740
952: 648,581,511,973
953: 583
954: 
955: 720,674,583
956: 839
957: 519,817
958: 
959: 988,660
960: 852,527,1013
961: 
962: 538,543,734,542,501
963: 652,901,978,920
964: 587,725
965: 942,1014,536
966: 805,335
967: 999,874
968: 709,612
969: 253,442,916
970: 570
971: 
972: 894
973: 807,952,648,748
974: 
975: 631
976: 659,879,899,633
977: 893,736
978: 887,801,963
979: 130,679,689,448,262,147,152,671
980: 623,616,810
981: 
982: 888,650,598
983: 872,791,992
984: 618,865,649
985: 886,586,836
986: 909,588,794
987: 576
988: 959,660
989: 809,618,636
990: 798,871
991: 788,575
992: 532,983,882,504
1010: 574,716,734
994: 534
995: 861
996: 672
997: 291,176,249
1013: 608,852,960,517,515
1014: 942,965
1015: 
1016: 749,838,647,552,662
1018: 690,582,669
